date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251120,4,O3_24h,44,38,24,25,44,24,22,54,29,31,5,5,7,3,46,43,45,48,43,4,8,10,7,17,10,2,5,2,15,2,13,15,17,6,3,17,9,7,7,34,32,12,2,4,9,43,63,9,35,26,51,9,19,59,61,51,50,53,49,61,64,56,36,48,16,17,46,16,62,7,5,53,4,19,15,18,40,40,32,30,12,26,65,14,14,17,9,40,20,29,21,22,20,11,43,7,48,47,46,49,27,64,65,47,56,58,37,16,25,22,21,28,3,19,52,37,39,25,35,52,54,44,57,5,1,17,39,11,11,50,23,5,11,41,22,9,13,69,52,59,65,2,14,7,26,12,13,8,27,25,4,20,2,15,5,25,32,23,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,58,36,9,2,4,13,2,32,61,60,20,52,68,56,63,49,33,49,47,42,56,,2,47,60,4,49,34,47,25,46,58,56,44,54,23,41,9,14,7,9,27,46,27,41,35,24,30,62,19,10,57,32,5,12,10,11,37,18,23,10,9,30,19,13,38,41,11,18,53,10,29,22,9,56,50,14,25,5,12,32,32,28,7,43,13,25,7,50,53,49,58,54,5,44,7,44,24,7,4,26,10,10,23,3,21,10,14,21,,42,34,70,68,17,54,46,59,,43,28,52,33,48,34,26,21,7,11,30,25,9,52,50,57,42,38,,50,53,9,4,15,20,27,28,26,28,28,,67,,23,,15,44,52,57,54,36,43,78,46,52,73,4,4,4,10,9,45,4,48,5,17,69,13,2,,42,10,41,9,4
20251120,4,O3_8h,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251120,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251120,4,CO,0.19,0.41,0.73,0.61,0.28,1.12,0.42,0.32,0.30,0.25,0.45,0.50,0.78,1.23,0.26,0.45,0.42,0.23,0.48,0.74,0.56,0.65,0.69,0.78,0.70,0.62,1.01,0.83,0.74,0.72,0.68,0.56,0.85,0.51,0.77,0.38,0.43,0.68,0.68,0.33,0.80,0.37,0.40,0.27,0.59,0.40,0.40,0.64,0.56,0.55,0.37,0.44,0.40,0.35,0.47,0.35,0.36,0.38,0.28,0.38,0.38,0.30,0.40,0.36,0.49,0.56,0.40,0.62,0.43,0.68,0.80,0.73,0.80,0.89,0.67,0.32,0.46,0.28,0.78,0.93,0.50,0.57,0.32,0.60,0.72,0.68,0.58,0.68,0.54,0.58,0.80,0.26,0.58,0.86,0.52,0.82,0.43,0.40,0.46,0.54,0.45,0.30,0.30,0.33,0.35,0.30,0.42,0.40,0.50,0.20,1.03,1.03,1.30,1.03,0.34,1.02,0.62,0.73,0.70,0.42,0.36,0.40,0.35,0.68,0.50,0.57,0.40,0.64,0.50,0.60,0.32,0.60,0.38,0.47,0.65,0.42,0.30,0.23,0.45,0.25,0.53,0.62,0.64,0.85,0.53,0.50,0.63,0.35,0.34,0.60,0.78,0.65,0.60,0.47,0.50,0.90,0.57,1.66,0.54,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.23,0.86,0.53,1.33,0.72,0.50,0.47,0.45,0.30,0.30,0.40,0.30,0.60,0.20,0.70,0.26,0.50,0.33,0.30,0.20,0.30,0.90,0.95,0.40,0.20,0.60,0.70,1.57,0.30,1.32,0.55,0.37,0.35,0.30,0.25,0.37,0.40,0.47,0.45,0.28,0.35,0.40,0.32,0.38,0.35,0.47,1.17,0.30,0.40,0.60,0.43,0.47,0.35,0.43,0.73,0.63,0.28,0.40,0.43,0.30,0.57,0.40,0.66,0.93,0.47,0.28,0.24,0.53,0.33,0.20,0.75,0.47,0.40,0.73,0.50,0.45,0.57,0.10,0.90,0.33,0.77,0.65,0.50,0.40,0.30,0.32,0.90,0.40,0.20,0.27,1.05,0.27,0.37,0.47,0.40,0.45,0.45,0.80,0.67,0.47,0.50,0.63,0.80,0.53,0.45,0.25,0.60,0.42,0.40,,0.50,0.63,0.38,0.43,0.35,0.40,0.40,0.35,,0.50,0.30,,0.55,0.35,0.55,0.80,0.43,0.15,0.70,0.50,0.65,0.45,0.60,0.35,0.30,0.75,1.60,,0.50,0.35,0.80,0.57,0.40,0.45,0.55,0.85,0.80,0.50,0.65,,0.30,,0.75,,0.65,0.80,0.50,0.30,0.30,0.40,0.70,0.40,0.53,0.20,0.50,1.35,0.75,0.75,0.85,2.85,0.50,5.75,1.35,2.85,3.50,0.60,0.65,0.90,,0.50,0.60,0.45,0.58,0.57
20251120,4,CO_24h,0.38,0.62,0.61,0.57,0.57,0.85,0.54,0.46,0.53,0.50,0.45,0.53,0.65,1.03,0.56,1.05,0.57,0.42,0.80,0.66,0.43,0.62,0.54,0.73,0.63,0.54,0.89,0.71,0.66,0.53,0.62,0.62,0.70,0.48,0.67,0.34,0.40,0.55,0.72,0.38,0.65,0.40,0.43,0.20,0.59,0.43,0.42,0.54,0.67,0.61,0.39,0.39,0.36,0.38,0.51,0.37,0.45,0.45,0.38,0.40,0.37,0.36,0.37,0.32,0.50,0.51,0.34,0.56,0.47,0.65,0.70,1.33,0.76,0.78,0.62,0.24,0.98,0.42,0.72,1.02,0.70,0.93,0.40,0.63,0.70,0.70,0.44,0.72,0.67,0.47,0.75,0.32,0.63,0.94,0.42,0.62,0.45,0.49,0.52,0.60,0.45,0.30,0.30,0.50,0.42,0.30,0.40,0.45,0.47,0.35,0.81,0.63,1.23,0.77,0.44,1.00,1.03,1.12,1.08,0.57,0.56,0.44,0.55,0.62,0.50,0.57,0.41,0.48,0.55,0.47,0.32,0.52,0.35,0.53,0.70,0.40,0.27,0.27,0.47,0.33,0.53,0.56,0.54,0.96,0.47,0.43,0.55,0.40,0.32,0.50,0.57,0.75,0.73,0.48,0.50,0.70,0.77,1.72,0.68,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.20,0.33,0.74,0.42,1.10,0.58,0.67,0.57,0.77,0.37,0.40,0.40,0.47,0.50,0.20,0.75,0.64,0.73,0.73,0.65,0.45,0.55,0.80,0.85,0.45,0.25,0.77,0.65,1.00,0.43,0.98,0.50,0.40,0.50,0.95,0.30,0.38,0.40,0.57,0.55,0.25,0.40,0.38,0.34,0.45,0.40,0.53,0.80,0.35,0.40,0.53,0.40,0.27,0.35,0.47,0.65,0.50,0.28,0.40,0.43,0.40,0.47,0.43,0.62,0.88,0.53,0.33,0.30,0.47,0.35,0.30,0.70,0.57,0.40,0.60,0.44,0.45,0.53,0.20,1.00,0.30,0.72,0.50,0.50,0.40,0.27,0.27,0.85,0.35,0.23,0.37,0.73,0.33,0.43,0.47,0.43,0.45,0.30,0.60,0.73,0.43,0.47,0.53,0.70,0.53,0.47,0.30,0.55,0.38,0.50,,0.55,0.63,0.47,0.43,0.35,0.45,0.40,0.40,,0.50,0.45,0.10,0.55,0.40,0.55,0.80,0.37,0.30,0.70,0.60,0.70,0.55,0.65,0.40,0.40,0.70,1.80,,0.40,0.35,0.63,0.87,0.50,0.60,0.80,0.85,0.60,0.45,0.60,,0.50,,1.00,,0.70,1.20,0.40,0.40,0.50,0.40,0.60,0.50,0.60,0.30,0.70,2.00,0.80,0.90,0.65,1.35,0.45,2.00,1.50,1.35,1.10,0.60,0.70,0.80,,0.65,0.60,0.45,0.75,0.50
20251120,5,AQI,14,22,58,38,36,54,56,17,29,23,58,65,54,77,14,30,34,29,38,61,53,59,53,69,66,57,61,69,55,59,63,58,110,45,58,46,42,54,60,44,35,51,27,26,45,30,21,43,56,59,38,41,44,21,24,25,22,21,23,19,23,19,21,29,44,54,38,31,19,55,70,47,60,110,41,50,23,35,43,48,33,40,20,83,78,81,71,61,63,63,63,60,65,83,55,71,28,26,19,24,30,24,46,22,21,21,27,49,31,56,45,52,78,62,16,23,33,47,27,26,16,33,21,65,88,43,41,59,57,47,43,43,30,40,33,49,27,31,25,25,22,68,51,37,52,55,74,59,31,39,103,43,29,31,46,82,64,75,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,22,57,63,69,79,41,72,31,36,26,45,21,39,18,19,25,32,19,19,28,43,41,55,18,24,29,23,159,35,310,44,17,19,20,18,57,44,70,51,39,23,44,35,54,26,50,32,31,25,26,26,17,20,32,33,36,37,31,34,19,46,49,58,53,57,40,43,66,55,31,51,22,46,53,32,54,51,31,39,30,36,47,46,33,41,39,43,22,39,21,24,25,19,16,29,22,25,21,47,55,53,44,53,51,45,27,40,54,23,,13,27,50,31,24,21,33,18,,16,14,23,16,31,20,8,32,29,20,11,16,20,16,15,18,21,25,,16,17,50,43,23,19,57,64,75,87,38,,40,,47,,51,59,24,38,24,12,16,25,57,62,44,83,69,93,123,138,165,400,157,79,27,24,111,106,,57,44,32,52,93
20251120,5,PM2.5,4,8,34,19,15,32,33,7,12,3,41,41,23,50,5,17,12,9,23,40,32,41,36,50,48,39,44,50,34,42,45,41,83,27,38,30,27,35,39,25,16,30,16,16,27,17,13,27,30,39,21,29,29,12,10,10,12,12,12,10,12,10,10,15,29,33,22,22,7,34,41,33,40,51,26,31,8,7,21,27,7,10,11,61,57,60,52,40,43,45,41,40,47,61,34,52,19,14,11,11,15,9,11,11,11,10,16,17,22,32,22,32,50,38,5,9,12,19,9,12,7,23,13,47,65,28,25,39,34,27,18,25,21,28,23,34,19,22,16,16,15,49,32,21,35,39,54,42,18,27,77,21,14,22,16,46,30,48,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,13,24,21,46,58,27,28,16,20,18,22,8,27,5,5,6,19,7,4,12,14,23,33,11,7,20,16,121,20,260,31,9,13,14,11,33,24,51,30,23,16,29,22,32,18,33,20,21,11,9,16,11,13,22,23,19,26,15,18,12,25,34,35,31,36,23,30,48,36,17,30,11,26,36,21,38,36,22,26,21,25,33,32,20,29,24,30,14,18,8,12,10,13,9,20,13,17,11,31,25,37,30,37,36,26,19,28,38,16,,3,18,31,21,17,14,23,11,,9,8,9,11,22,14,3,22,20,9,8,11,14,11,3,7,10,13,,5,3,35,20,16,13,26,42,37,57,19,,16,,24,,29,42,17,22,7,3,6,12,35,30,15,43,37,32,31,103,94,193,100,56,10,3,39,50,,32,20,18,18,69
20251120,5,PM2.5_24h,20,36,23,31,24,32,33,14,17,30,34,31,21,45,28,47,19,31,85,37,22,31,34,45,37,32,30,36,27,32,40,37,58,24,33,23,25,25,28,22,19,27,18,16,21,13,12,21,29,28,19,24,20,12,9,11,12,12,12,10,12,11,8,15,23,26,17,15,13,35,42,40,35,44,21,24,21,9,23,42,25,38,14,51,35,47,36,33,47,26,33,45,40,45,22,34,15,14,14,17,14,9,13,11,11,10,14,15,10,36,22,21,46,30,11,22,51,36,50,22,14,25,46,33,32,23,20,27,23,21,18,34,18,25,24,20,20,15,17,13,15,43,20,15,24,26,36,38,16,15,44,26,22,27,24,31,50,62,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,13,13,24,40,38,31,25,19,20,14,26,17,13,6,11,36,28,42,17,40,27,28,30,37,11,27,25,89,39,152,49,22,19,173,9,34,21,51,32,28,20,27,22,35,18,32,20,21,12,13,12,8,14,22,22,18,25,14,15,12,22,24,23,25,31,22,20,24,30,13,22,13,20,26,22,22,21,24,22,17,24,24,23,18,22,21,24,16,17,8,10,12,14,9,16,9,12,8,29,20,26,23,24,29,27,18,21,28,15,,4,14,18,24,15,20,13,12,,11,14,10,17,12,16,10,19,14,8,12,17,24,18,11,9,11,46,,5,6,36,25,19,13,48,42,30,51,25,,24,,31,,24,44,12,20,15,10,8,10,31,28,20,61,50,34,24,73,95,133,102,44,13,11,47,41,,37,17,17,39,43
20251120,5,PM10,11,22,66,38,36,58,62,13,29,23,64,79,57,104,14,30,34,29,38,71,55,67,55,79,81,63,70,82,59,67,67,65,107,45,66,46,42,57,69,44,35,52,27,26,45,30,21,43,62,68,38,40,44,21,24,25,22,21,23,19,23,19,21,29,44,57,38,28,13,59,90,46,70,170,41,50,23,35,43,48,33,40,20,97,98,95,90,71,76,73,75,70,77,91,60,89,28,26,19,24,30,24,46,22,21,21,27,49,26,62,45,54,106,73,13,23,33,47,27,26,16,32,21,63,102,43,41,68,63,47,43,43,28,39,31,41,24,22,25,25,22,79,51,37,54,53,77,60,31,39,115,43,29,29,46,114,78,100,161,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,22,64,76,88,95,41,94,31,36,21,45,21,,8,17,25,32,19,19,28,43,41,59,18,24,26,20,169,35,319,41,17,17,20,6,63,44,75,51,39,14,44,35,58,23,50,32,31,25,26,26,17,20,32,31,36,37,31,34,19,46,46,65,56,64,40,41,73,59,31,51,22,46,55,32,,47,23,39,23,35,40,35,33,41,39,42,22,39,21,24,25,16,16,26,22,25,21,47,60,46,44,52,44,45,27,35,57,16,,10,27,50,31,22,21,30,18,,16,14,23,16,,12,6,32,28,20,8,15,20,14,7,14,21,25,,11,10,47,43,19,19,63,77,100,124,38,,40,,47,,51,46,21,38,24,12,16,16,63,73,44,116,87,136,195,225,280,500,264,108,27,10,172,162,,64,44,32,53,94
20251120,5,PM10_24h,42,72,54,60,56,49,66,31,38,59,66,62,56,92,68,76,35,54,130,66,48,61,60,76,70,59,61,66,54,56,69,65,91,43,61,41,46,49,56,43,43,51,33,29,45,27,20,33,63,61,42,34,35,23,27,27,26,27,28,21,27,20,19,28,38,48,31,20,24,61,77,60,70,157,34,41,51,35,48,67,39,80,25,93,76,86,73,65,84,50,69,84,73,81,44,76,25,29,24,36,29,25,25,26,20,24,29,36,14,76,62,45,98,63,28,44,81,65,78,35,38,38,77,56,58,36,38,62,55,49,43,53,26,34,36,28,22,24,26,25,22,68,36,27,42,43,60,64,28,24,69,52,45,44,53,91,147,108,184,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,46,26,45,77,89,66,54,88,44,60,20,53,40,24,21,27,73,57,66,42,66,65,54,64,68,30,39,36,117,55,177,67,29,25,228,11,71,52,87,55,45,40,48,45,69,37,59,38,38,25,22,19,18,26,35,34,36,39,33,31,25,44,39,59,55,66,48,43,49,57,33,43,23,36,44,33,37,31,37,36,24,37,38,30,35,32,33,34,26,35,21,29,27,21,17,27,18,24,16,41,54,42,36,45,46,47,27,34,43,20,,9,21,36,29,20,27,21,16,,15,20,31,25,19,12,13,25,20,18,10,29,30,27,21,20,30,69,,9,14,46,53,28,27,78,74,78,142,45,,49,,66,,51,57,15,40,31,29,22,20,65,72,46,172,85,164,191,208,287,384,279,86,66,22,206,177,,70,35,30,83,67
20251120,5,SO2,4,7,14,8,7,21,5,5,2,3,4,13,5,20,6,12,11,7,8,9,5,9,4,14,14,5,13,10,8,11,10,10,7,7,5,7,7,9,8,6,8,3,7,5,7,7,3,7,11,12,9,6,8,8,9,9,8,7,9,7,8,7,11,10,7,4,7,3,12,3,15,12,21,8,5,3,8,7,8,9,9,12,4,14,16,10,12,15,12,10,11,8,5,17,8,18,11,9,14,17,9,8,8,7,9,6,7,10,2,4,11,13,7,22,7,15,7,9,10,6,5,6,6,9,6,7,12,6,11,12,6,12,6,9,8,6,7,7,7,10,5,9,10,14,9,6,2,7,10,2,4,3,5,5,4,31,15,36,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,14,10,15,8,6,10,14,5,7,7,12,7,3,8,8,5,7,6,7,12,16,19,7,5,4,7,18,7,5,7,7,4,3,4,8,6,8,9,5,4,7,5,6,3,3,7,4,5,5,4,14,7,5,6,10,6,11,10,9,8,24,5,8,9,5,7,6,3,5,9,,11,10,11,9,4,5,4,6,15,8,7,3,7,11,14,5,14,7,7,5,5,5,5,6,14,6,3,6,5,7,6,5,5,6,6,4,6,,7,8,6,14,2,8,17,10,,8,4,2,9,4,4,6,12,3,4,7,7,6,6,3,6,9,8,,9,2,6,10,3,3,21,12,8,10,8,,3,,10,,4,12,11,9,8,16,1,13,51,32,5,6,11,6,4,7,19,16,5,7,4,4,8,9,,18,12,7,7,4
20251120,5,SO2_24h,5,10,9,7,10,12,7,7,6,5,5,10,7,18,10,18,11,9,11,10,5,9,7,12,11,4,12,10,8,11,10,10,7,8,7,6,8,9,9,6,8,5,6,5,8,6,2,8,13,11,7,7,7,7,8,8,7,7,8,6,8,7,7,8,7,5,6,2,9,3,13,25,17,10,5,3,17,8,11,12,12,25,4,19,15,12,13,16,14,9,11,9,8,16,6,18,10,8,12,13,7,8,8,7,7,5,7,9,2,6,13,12,14,17,9,15,12,13,18,7,8,6,8,9,8,6,10,4,11,11,7,12,7,6,9,6,7,8,6,8,5,10,9,11,8,7,3,7,10,4,4,5,6,5,4,11,27,59,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,9,9,23,10,9,8,19,6,8,9,15,6,3,9,17,8,10,9,10,6,15,11,8,5,6,8,16,17,5,6,6,6,7,4,9,7,10,9,7,5,7,6,8,4,4,8,5,4,5,4,8,8,6,8,13,8,8,12,9,8,16,6,10,11,7,8,8,5,5,10,7,11,9,4,8,5,6,3,7,17,11,8,4,7,9,10,5,13,6,6,5,5,5,5,6,11,6,7,7,5,7,7,5,5,7,7,4,6,,7,9,10,19,2,10,6,6,,7,5,3,10,4,4,6,9,6,4,7,8,7,7,3,6,10,13,,10,3,7,23,5,4,55,13,8,11,8,,5,,9,,9,24,11,11,10,17,3,15,19,12,7,7,15,9,5,7,12,11,15,8,5,6,13,11,,16,9,6,10,4
20251120,5,NO2,12,25,43,29,18,40,42,8,13,24,34,44,46,56,14,18,16,10,12,60,52,48,51,42,53,60,53,52,52,68,48,43,41,38,50,39,31,53,63,22,25,42,43,25,59,14,7,53,38,44,19,52,50,15,11,16,17,18,18,12,9,12,15,11,25,37,14,20,17,50,56,23,55,43,31,35,14,19,19,23,31,33,6,62,59,53,60,37,47,39,42,37,55,56,22,65,13,14,12,13,29,7,,22,13,3,17,19,15,39,25,35,43,48,9,17,26,24,16,6,7,14,6,50,57,38,25,33,51,14,38,40,20,26,28,37,10,11,12,10,7,26,28,20,24,27,30,24,13,19,52,27,36,25,47,29,28,39,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,9,32,46,55,52,36,36,22,8,6,15,16,4,3,5,12,21,10,10,9,9,44,32,8,3,24,11,26,16,23,15,8,9,9,3,39,23,56,39,37,12,18,19,30,15,22,30,16,11,15,23,10,7,22,23,31,29,14,29,11,24,30,33,34,,19,22,39,36,13,31,10,34,38,19,19,25,13,28,9,25,28,,25,22,27,20,17,4,8,14,7,6,16,12,21,11,10,32,26,28,27,32,12,22,17,14,25,9,,14,9,11,7,16,4,9,8,,9,6,7,10,2,4,5,15,13,4,6,7,9,7,2,8,13,15,,15,4,26,58,10,25,41,31,12,19,25,,8,,26,,28,10,7,2,12,2,20,1,17,14,10,37,50,37,28,74,13,89,42,45,12,4,26,43,,19,34,9,42,48
20251120,5,NO2_24h,30,46,33,40,41,33,36,16,25,42,32,38,37,53,35,36,26,20,27,50,37,38,39,38,47,38,41,42,43,43,41,38,40,31,38,30,33,38,40,19,25,39,31,20,43,13,12,27,35,43,26,40,24,15,14,21,21,24,22,15,14,14,13,10,23,32,11,19,22,45,46,33,53,42,25,26,32,23,25,30,32,45,10,55,44,38,44,38,41,31,47,41,46,50,21,49,13,16,14,15,18,7,9,16,13,4,17,24,11,38,33,31,39,37,14,24,33,30,41,13,13,22,18,39,40,36,24,30,38,24,25,38,20,27,29,18,12,11,11,10,8,29,23,21,16,25,28,28,15,14,44,32,38,30,47,19,28,50,28,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,14,26,32,51,39,42,40,26,13,10,20,20,4,10,12,28,20,28,23,23,20,37,30,16,5,28,16,23,14,20,13,14,18,33,4,40,27,54,34,34,12,23,24,39,25,32,30,22,11,14,15,7,12,18,24,25,24,14,21,15,18,27,32,30,35,24,23,30,34,19,19,17,29,32,24,23,24,23,26,10,24,21,27,22,14,19,17,12,5,8,13,8,11,13,13,17,8,8,29,23,21,22,25,18,26,13,17,23,12,,16,13,14,9,16,8,10,10,,8,10,10,16,5,5,9,9,8,9,12,13,14,11,10,10,17,35,,11,8,26,58,17,26,40,32,21,27,35,,21,,32,,35,27,6,9,22,4,20,8,19,23,27,42,43,37,28,49,24,63,37,42,14,38,30,26,,30,28,9,44,41
20251120,5,O3,44,41,22,36,43,26,19,53,28,38,10,8,10,3,45,41,45,48,45,4,7,7,3,21,13,2,5,3,8,2,14,14,15,5,3,13,10,12,1,32,33,4,1,3,11,40,64,10,32,26,49,9,12,59,60,53,50,57,52,58,63,55,38,46,15,13,40,15,60,5,5,47,6,22,16,14,42,41,27,37,23,20,65,8,12,14,6,35,17,26,23,21,13,12,40,7,46,46,46,50,26,64,65,43,55,56,39,40,24,17,22,25,5,20,51,43,42,31,45,51,51,43,55,4,1,21,36,10,9,49,28,5,13,41,26,13,13,68,52,57,61,2,14,7,22,21,12,6,23,21,3,21,2,15,5,19,35,23,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,57,34,5,2,3,10,1,32,60,59,33,47,65,59,62,45,25,52,52,45,57,,3,48,55,5,54,33,41,23,41,55,60,43,56,23,43,9,18,11,10,19,44,27,40,37,21,29,60,21,9,52,31,4,15,6,11,40,15,23,8,7,42,16,10,36,38,12,19,54,8,28,21,22,53,45,14,27,5,11,37,22,33,7,32,12,30,4,48,52,49,57,56,3,44,7,49,26,5,5,20,3,4,20,3,11,9,13,21,,43,34,68,63,18,51,38,57,,44,25,61,40,53,37,26,24,7,11,31,23,10,49,48,56,38,43,,50,53,11,5,13,19,20,25,47,25,38,,64,,21,,17,38,52,53,49,34,39,79,43,48,77,11,5,4,7,7,53,4,44,4,16,77,14,3,,49,7,41,23,4
