date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251106,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251106,0,O3_8h,51,71,54,78,100,107,39,76,49,23,111,101,72,57,79,98,104,68,56,70,91,83,95,86,89,89,80,81,91,85,80,86,84,48,35,67,36,85,70,80,84,37,63,42,89,73,93,58,91,97,106,105,108,86,103,128,103,158,121,95,70,82,35,100,38,26,39,38,102,64,40,61,56,50,105,97,65,69,111,66,98,88,85,90,118,114,134,125,93,99,101,113,109,88,98,106,68,108,89,95,63,97,60,103,80,100,102,54,40,123,82,100,56,34,92,108,94,88,86,80,69,37,64,94,101,75,93,111,117,100,115,114,117,131,124,105,87,78,44,68,68,36,43,25,21,48,40,26,56,44,68,84,60,62,82,63,85,69,66,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,94,96,124,97,80,118,60,66,80,87,51,78,71,63,63,98,76,88,104,96,88,80,90,93,56,62,61,68,62,56,42,58,56,29,63,43,101,104,96,102,99,74,102,107,93,102,112,80,94,79,41,45,71,36,62,63,39,75,50,58,51,60,72,106,101,116,102,105,127,107,105,96,71,123,105,125,128,116,89,116,82,77,98,116,51,71,55,92,65,50,47,41,46,41,63,66,43,60,45,10,26,43,26,26,44,10,43,60,59,49,,42,39,39,49,62,43,39,40,,40,28,40,39,35,31,30,41,41,40,30,26,35,46,111,106,104,103,,119,86,49,86,90,127,53,69,74,62,72,,85,,61,,62,58,87,67,78,101,88,92,56,51,66,73,61,48,47,80,101,77,84,49,39,72,54,51,,49,58,59,22,71
20251106,0,O3_8h_24h,23,25,24,26,52,69,15,44,19,5,54,36,56,28,46,58,72,42,37,48,48,60,73,62,52,52,66,49,47,63,51,59,41,17,13,24,11,60,36,57,82,15,33,19,58,72,69,45,37,78,82,82,75,49,64,99,59,102,76,53,55,50,11,99,29,20,29,25,69,62,36,46,41,37,71,67,39,57,100,59,84,47,68,63,42,48,60,43,65,74,61,65,65,60,81,62,50,94,85,80,38,94,41,88,66,88,84,20,24,80,47,85,35,33,43,94,53,62,37,70,47,8,49,65,70,52,69,61,63,86,80,99,97,88,102,92,83,46,37,34,64,33,29,11,19,34,30,23,31,34,64,83,41,48,76,51,71,55,48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,54,105,46,69,114,18,64,77,43,44,68,35,57,32,87,33,55,86,50,66,76,87,91,38,39,38,41,39,42,41,40,50,29,44,36,55,70,68,75,81,60,59,78,43,85,63,60,50,79,29,14,43,19,43,44,27,52,42,44,40,40,57,54,67,66,73,75,100,67,75,72,50,107,79,97,98,88,68,89,62,55,71,99,34,56,48,74,56,18,40,33,28,26,46,52,24,40,39,5,17,37,11,10,43,3,32,37,42,20,,25,22,33,43,56,30,27,20,,36,21,35,29,21,16,26,33,32,19,26,15,27,42,81,100,91,75,,107,82,48,70,90,127,40,66,44,51,41,,68,,61,,44,42,69,50,30,73,46,,49,49,62,37,61,47,43,71,100,77,78,47,30,35,54,51,,38,34,59,6,64
20251106,0,CO,1.11,1.18,0.90,1.33,1.38,0.82,0.73,0.60,1.13,1.25,0.93,0.68,0.87,1.09,0.55,1.00,0.67,0.71,0.94,0.54,0.63,0.56,0.47,0.47,0.43,0.34,0.78,0.85,0.56,0.52,0.40,0.48,0.47,0.58,0.71,0.48,0.63,0.58,0.63,0.43,0.50,0.53,0.50,0.50,0.89,0.48,0.36,0.57,0.78,0.37,0.72,0.54,0.36,0.55,0.69,0.52,0.67,0.55,0.60,0.57,0.51,0.54,0.77,0.36,0.55,0.54,0.35,0.53,0.52,0.51,0.60,0.47,0.48,0.36,0.70,0.83,0.94,0.52,0.90,0.98,0.90,1.48,0.35,0.46,1.32,0.93,0.62,0.88,0.42,0.28,0.62,0.40,0.40,0.64,0.28,0.60,0.50,0.60,0.68,0.78,0.60,0.53,0.50,0.57,0.67,0.50,0.62,0.65,0.57,0.60,1.33,0.88,0.82,1.22,0.82,1.32,1.43,0.97,1.60,0.80,0.60,0.94,0.95,0.60,0.57,0.70,0.57,0.82,0.75,0.50,0.58,0.50,0.60,0.87,0.88,0.47,0.45,0.37,0.63,1.19,0.40,0.52,0.64,1.36,0.60,0.43,0.60,0.35,0.34,0.30,0.60,0.75,1.17,0.72,0.65,0.80,0.73,0.48,0.16,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.37,0.60,0.78,0.93,0.52,1.13,0.60,0.63,0.33,0.30,0.55,0.45,0.50,0.25,0.70,0.86,1.02,0.60,0.58,0.50,0.70,0.50,0.55,0.60,0.20,0.80,0.85,1.03,0.53,0.53,1.00,0.75,0.35,0.75,0.30,0.32,0.42,0.40,0.32,0.68,0.40,0.28,0.44,0.28,0.47,0.73,0.85,0.53,0.43,0.57,0.63,0.50,0.40,0.63,0.63,0.35,0.42,0.58,0.47,0.46,0.85,0.33,0.74,0.47,1.00,0.50,0.62,0.58,0.42,0.47,0.70,0.95,0.62,0.97,0.68,0.90,0.80,0.30,0.77,0.33,0.72,0.70,1.00,0.43,0.47,0.30,0.55,0.45,0.93,0.57,0.58,0.70,0.90,0.70,0.60,0.60,0.50,0.70,0.70,0.53,0.40,0.80,0.83,0.55,0.60,0.50,0.55,0.53,0.60,,0.55,0.83,0.50,0.40,0.35,0.75,0.40,0.60,,0.50,0.50,0.50,0.75,0.55,0.85,0.65,0.43,0.50,0.70,0.60,0.75,0.70,0.80,0.45,0.20,0.30,1.20,,0.35,0.40,0.53,0.73,0.50,0.60,0.50,0.60,0.50,0.80,0.70,,0.55,,0.50,,0.35,0.60,0.80,0.50,0.70,0.30,0.60,1.00,0.37,0.50,0.57,1.55,0.25,0.30,0.25,0.35,0.15,0.35,0.60,0.40,0.20,0.40,0.20,0.30,,0.40,0.70,0.30,1.08,0.63
20251106,0,CO_24h,0.99,1.07,0.91,1.24,1.05,0.80,0.63,0.68,0.83,1.02,0.73,0.55,0.93,1.03,0.73,1.06,0.63,0.81,1.18,0.47,0.66,0.52,0.46,0.46,0.57,0.30,0.61,0.76,0.66,0.47,0.38,0.50,0.55,0.52,0.61,0.38,0.59,0.50,0.57,0.40,0.50,0.50,0.43,0.40,0.71,0.37,0.42,0.53,0.71,0.31,0.66,0.70,0.44,0.57,0.65,0.48,0.67,0.57,0.62,0.57,0.54,0.52,0.61,0.40,0.58,0.58,0.40,0.58,0.43,0.80,0.60,0.93,0.78,0.38,0.68,0.90,0.97,0.66,0.78,0.82,0.70,1.10,0.38,0.56,1.00,0.75,0.74,0.83,0.53,0.40,0.75,0.44,0.65,0.74,0.30,0.80,0.60,0.60,0.62,0.70,0.60,0.47,0.55,0.60,0.60,0.40,0.56,0.50,0.60,0.55,0.99,0.90,0.95,1.28,0.88,0.78,0.95,0.95,1.46,0.72,0.76,0.80,1.03,0.57,0.50,0.85,0.66,0.62,0.68,0.53,0.62,0.60,0.60,0.83,0.80,0.47,0.40,0.37,0.63,0.74,0.47,0.58,0.62,1.28,0.57,0.53,0.65,0.50,0.28,0.38,0.80,0.85,0.97,0.77,0.85,0.80,1.03,0.62,0.18,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.40,0.62,0.72,0.87,0.58,1.10,0.70,0.88,0.73,0.30,0.70,0.68,0.90,0.30,0.70,1.06,0.72,0.57,1.00,0.50,0.80,0.65,0.85,0.80,0.40,0.77,0.93,0.97,0.57,0.80,0.75,0.67,0.50,0.75,0.30,0.50,0.52,0.53,0.42,0.55,0.40,0.55,0.50,0.45,0.40,0.70,0.80,0.50,0.43,0.63,0.53,0.50,0.40,0.57,0.77,0.47,0.45,0.58,0.47,0.52,0.88,0.30,0.68,0.52,0.70,0.50,0.68,0.67,0.55,0.47,0.70,0.97,0.62,0.97,0.68,0.90,0.73,0.40,0.97,0.43,0.87,0.70,0.90,0.47,0.43,0.38,0.53,0.35,0.53,0.60,0.72,0.60,0.83,0.57,0.60,0.55,0.45,0.60,0.83,0.47,0.50,0.80,0.70,0.70,0.58,0.50,0.55,0.48,0.60,,0.45,0.93,0.52,0.40,0.35,0.65,0.40,0.50,,0.45,0.65,0.60,0.65,0.55,0.90,0.65,0.37,0.45,0.60,0.65,0.80,0.60,0.55,0.25,0.25,0.45,0.80,,0.30,0.40,0.57,0.73,0.50,0.70,0.55,0.75,0.70,0.70,0.90,,0.65,,0.45,,0.40,0.80,0.60,0.30,0.70,0.40,0.80,0.50,0.47,0.50,0.57,1.35,0.40,0.35,0.40,0.80,0.15,0.50,0.65,0.40,0.30,0.40,0.20,0.40,,0.45,0.60,0.30,1.03,0.77
20251106,1,AQI,209,196,211,199,193,216,247,56,139,244,145,203,231,128,38,139,73,105,214,35,53,54,41,21,61,44,48,60,50,36,31,28,39,53,52,32,55,48,51,32,23,55,50,44,114,23,23,36,68,22,114,64,31,19,25,28,23,24,32,20,21,20,42,28,41,50,12,13,23,66,24,31,50,13,38,40,59,54,143,57,121,200,22,46,115,101,73,94,53,36,48,93,63,28,24,52,15,24,39,31,20,37,16,37,17,34,46,37,19,105,81,101,71,210,46,120,101,66,217,144,70,94,181,57,54,80,111,115,141,95,110,89,100,133,69,61,47,33,30,53,20,26,46,61,55,54,32,46,14,14,91,79,88,118,104,63,151,66,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,104,49,85,116,144,78,163,73,39,39,30,63,41,32,21,27,42,100,125,39,73,70,43,49,115,25,55,154,120,124,60,186,100,23,160,14,52,74,54,56,113,28,58,89,73,74,126,70,75,25,22,19,16,17,23,30,41,49,20,27,28,37,42,106,116,138,154,108,93,88,123,69,88,66,207,103,88,200,36,56,40,23,30,46,35,41,31,50,21,55,20,30,19,33,36,29,29,23,20,26,47,35,43,55,41,53,34,31,59,23,,18,24,18,14,14,41,19,24,,12,20,22,23,25,30,10,19,20,42,9,23,14,16,30,27,22,43,,32,23,51,89,58,54,16,54,55,82,66,,63,,24,,27,44,54,35,51,40,22,33,34,30,21,114,53,17,39,35,86,97,65,53,17,11,15,14,,28,54,25,235,84
20251106,1,PM2.5,159,147,161,149,145,166,197,40,106,194,111,153,181,97,25,106,48,79,164,20,31,32,25,9,44,25,24,28,35,25,22,16,22,34,33,20,39,29,29,18,10,39,31,27,86,8,5,21,47,11,86,46,22,11,12,15,14,17,18,11,11,12,23,7,27,35,6,7,13,41,15,21,29,5,24,28,42,35,109,32,92,150,7,32,87,76,53,70,37,25,27,69,45,13,16,29,4,15,27,15,14,23,10,26,10,24,25,14,9,79,60,76,52,160,23,91,76,48,167,110,51,70,137,36,38,59,80,87,108,71,83,66,75,101,50,44,33,23,21,32,8,18,32,35,36,36,21,32,6,6,67,58,65,89,78,34,71,48,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78,30,63,85,110,52,124,53,24,15,21,45,23,17,9,18,15,75,95,13,53,51,26,29,87,14,39,118,91,94,43,140,75,14,122,9,36,54,37,38,85,10,41,66,53,54,96,51,55,3,15,13,11,11,16,21,25,34,7,15,16,20,26,80,88,105,118,81,55,65,93,50,65,47,157,77,65,150,25,40,28,13,20,32,21,29,22,35,15,24,10,17,12,17,25,20,20,15,6,18,19,22,30,32,29,33,24,20,42,13,,6,14,12,8,8,29,8,12,,3,14,6,16,7,21,6,13,14,19,6,9,8,3,11,3,5,24,,3,3,36,66,41,36,11,38,36,45,48,,45,,8,,19,26,38,22,36,11,8,13,23,21,11,56,31,12,20,21,34,24,26,11,7,3,6,5,,17,35,15,185,62
20251106,1,PM2.5_24h,130,118,132,115,89,122,145,50,70,156,81,98,158,89,38,71,42,103,180,16,27,20,18,9,46,23,18,28,32,21,21,15,29,29,26,13,37,23,21,15,7,37,30,16,47,4,7,19,48,8,60,50,34,9,9,17,10,19,15,11,7,9,13,12,27,40,10,10,17,63,13,45,40,13,41,39,42,34,66,30,77,103,7,36,67,61,69,66,70,21,40,66,59,17,13,55,7,11,14,14,10,9,9,18,7,15,14,10,7,78,63,67,78,123,48,57,61,49,122,76,78,60,137,31,26,59,89,79,72,67,72,86,62,91,43,36,26,15,10,15,6,19,32,34,36,32,23,36,11,8,88,62,58,97,94,38,38,37,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62,11,52,80,82,53,96,53,25,53,14,55,36,39,13,21,76,55,78,77,67,53,31,35,122,42,35,110,79,74,56,89,65,16,141,10,52,48,46,51,65,15,39,60,73,59,91,44,41,3,14,10,11,11,15,30,26,24,10,18,25,17,19,72,68,83,79,77,61,76,65,58,94,61,70,79,62,60,36,47,24,21,29,40,21,23,20,29,17,13,8,10,7,9,13,12,11,12,5,18,17,30,32,31,29,32,18,22,33,12,,5,16,9,11,11,23,9,18,,7,12,10,17,13,16,4,10,8,12,7,16,11,11,12,7,7,19,,4,5,28,57,41,55,13,23,59,49,62,,57,,11,,23,44,40,21,30,12,14,12,27,21,25,65,36,9,20,39,44,29,37,5,6,7,12,11,,18,30,11,172,85
20251106,1,PM10,216,225,222,199,205,214,251,62,154,236,159,192,230,149,38,149,96,95,191,35,55,58,41,21,71,44,48,69,42,36,30,28,39,56,54,32,56,48,51,32,23,60,50,44,119,23,11,36,85,22,130,50,30,19,25,28,23,22,32,20,21,20,42,17,41,48,12,13,23,82,24,31,50,9,38,38,62,58,143,64,122,175,11,43,144,125,90,101,54,33,48,97,61,28,24,54,7,24,37,31,19,37,16,36,17,,46,37,19,120,111,99,77,220,46,135,116,76,183,142,65,90,171,64,58,73,171,130,150,124,134,110,85,154,65,59,43,27,26,56,18,25,41,72,59,58,32,43,14,14,132,85,97,121,115,75,251,51,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,118,49,119,182,150,105,158,76,39,39,26,66,41,32,21,27,42,102,118,39,78,84,43,49,101,25,46,137,106,112,43,156,90,23,140,14,53,75,58,61,106,28,63,100,85,69,136,68,75,16,22,18,15,17,22,30,41,41,20,27,28,37,42,117,135,148,177,137,136,76,196,78,93,81,,117,75,177,27,58,34,23,30,41,35,37,28,44,19,60,20,30,19,33,35,23,29,23,20,25,47,35,43,60,37,56,28,31,55,23,,18,24,18,12,14,40,19,24,,8,10,22,20,25,20,10,16,15,42,6,23,14,16,30,6,13,43,,8,8,48,,49,58,12,53,60,113,73,,54,,24,,14,44,42,35,45,40,22,33,34,28,12,177,55,2,39,35,122,143,80,55,17,11,8,6,,28,58,25,235,115
20251106,1,PM10_24h,181,172,188,155,139,139,190,81,123,195,116,131,190,137,54,110,79,112,210,31,49,40,32,22,77,39,39,58,44,35,32,26,51,50,42,22,56,41,38,23,18,47,42,27,77,15,14,31,87,17,91,64,49,15,20,28,20,30,27,17,14,15,23,21,41,53,19,17,28,129,22,64,65,27,48,46,62,58,99,58,84,121,15,52,119,104,113,100,102,34,73,91,89,34,25,98,10,20,19,29,15,17,12,27,11,27,29,27,15,119,111,77,131,187,71,88,84,78,125,98,111,84,176,50,47,78,158,118,99,110,139,123,74,111,56,52,31,21,16,31,16,22,43,58,51,50,35,50,16,14,155,90,82,126,143,79,101,53,21,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,97,20,95,142,125,102,134,111,47,90,25,92,56,53,32,37,113,86,90,91,89,87,60,65,137,57,48,139,123,96,68,106,109,23,169,14,79,79,76,84,78,24,65,95,110,76,135,60,60,14,15,12,14,16,20,40,41,32,20,31,39,30,32,116,128,108,126,137,115,95,137,85,126,95,81,117,79,74,49,71,32,32,38,42,29,31,27,40,21,26,12,17,11,17,27,15,16,18,14,25,41,38,43,53,40,54,23,28,38,16,,15,26,18,15,16,29,17,21,,10,12,28,22,22,16,7,10,12,24,6,24,12,17,21,14,18,43,,12,9,44,55,57,77,18,41,87,112,84,,73,,28,,29,54,46,40,46,37,36,33,44,38,25,166,109,26,25,101,355,231,138,12,13,30,30,34,,29,48,18,232,133
20251106,1,SO2,3,9,2,5,12,7,3,6,3,4,7,9,4,10,8,11,8,7,10,7,6,6,3,7,8,3,8,9,5,8,8,7,5,7,6,5,6,7,7,6,7,4,4,4,8,5,2,7,8,6,7,7,6,7,8,7,7,6,7,5,9,8,4,6,7,4,4,5,6,2,2,11,7,5,4,8,17,8,8,8,5,22,3,8,15,8,9,14,12,7,5,9,7,7,3,11,7,7,11,14,7,6,5,6,7,4,10,4,4,7,9,7,5,11,12,17,13,8,13,8,6,7,8,7,8,7,7,2,8,6,7,10,8,10,10,6,7,8,6,8,5,8,7,9,7,8,2,5,5,4,4,3,6,6,5,13,11,10,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,4,9,9,7,10,3,10,5,9,10,17,6,5,10,9,7,8,8,5,6,7,8,9,4,7,9,12,5,3,7,6,5,4,5,7,8,7,7,6,4,8,7,7,5,12,6,5,4,9,3,9,6,5,9,19,14,5,7,7,6,10,5,6,11,6,7,6,2,8,7,8,9,10,4,9,6,5,5,6,6,7,9,8,7,5,13,4,7,5,4,4,4,14,4,6,8,1,4,8,5,7,8,4,6,5,10,6,7,,7,7,3,5,3,8,2,4,,4,8,6,11,4,6,5,4,4,7,6,7,6,8,4,6,6,11,,8,5,4,20,4,15,37,8,9,12,9,,2,,6,,3,12,12,12,12,18,3,18,5,6,4,6,6,5,2,5,8,3,3,5,4,3,5,7,,26,8,5,7,3
20251106,1,SO2_24h,4,10,3,10,12,7,4,8,4,4,9,8,6,10,8,13,9,8,14,6,6,6,3,8,9,5,8,10,6,8,8,7,6,8,6,5,7,8,7,6,7,4,4,4,8,5,2,6,9,6,8,8,7,6,7,7,6,6,6,5,9,7,4,6,8,4,5,3,7,2,3,17,11,7,5,8,17,9,7,11,8,17,3,9,18,8,13,15,13,7,7,8,7,9,3,17,7,6,9,12,6,6,5,5,6,4,6,4,4,7,12,8,10,16,13,11,11,9,20,7,8,8,11,7,7,7,8,3,9,7,11,10,7,10,10,5,7,6,5,8,5,8,8,17,7,9,2,5,5,3,5,4,7,6,5,16,20,16,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,4,10,8,7,13,9,20,11,8,13,14,7,4,10,15,6,9,10,7,6,14,13,13,6,7,11,15,12,5,8,10,7,10,5,8,8,8,8,6,4,10,8,9,4,10,6,6,4,6,4,9,6,6,11,17,17,5,10,8,7,8,4,7,10,6,7,7,4,6,8,8,10,13,5,12,6,5,8,6,7,7,7,8,4,7,10,4,6,5,4,3,4,10,4,6,9,2,4,8,6,7,8,5,6,5,10,5,8,,7,9,4,8,3,11,2,4,,4,8,5,10,4,5,6,4,5,7,6,11,7,7,4,5,10,11,,8,6,4,13,2,10,43,10,12,10,10,,3,,7,,6,13,13,12,12,13,6,15,6,7,4,7,8,6,3,5,7,5,5,5,3,5,6,9,,27,7,5,8,3
20251106,1,NO2,48,86,58,68,79,67,61,20,43,68,88,80,26,53,43,51,27,31,30,60,40,37,27,30,41,23,35,29,28,19,30,22,23,51,53,40,44,36,51,17,12,45,38,25,47,17,7,33,66,21,71,24,15,24,21,27,30,39,42,23,14,23,32,6,17,27,6,16,19,14,11,19,21,25,20,18,60,43,23,32,29,93,7,37,96,82,56,68,23,21,30,59,28,30,10,34,8,14,22,17,22,11,20,20,16,17,30,30,20,60,56,24,14,42,44,48,64,38,44,22,17,46,25,25,39,56,47,74,64,27,43,23,17,36,39,14,3,15,11,43,6,17,13,25,22,16,17,19,9,10,22,19,56,28,20,19,17,14,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,45,19,27,54,25,15,62,21,11,17,10,17,30,10,21,8,19,49,26,18,30,23,11,8,19,5,31,20,24,14,9,34,16,9,19,3,34,23,24,18,34,9,30,29,55,37,46,21,41,7,16,18,13,16,12,21,28,26,8,19,16,24,25,40,52,69,61,41,23,45,43,13,24,20,28,31,24,28,13,25,5,13,15,20,10,10,7,15,10,35,11,16,18,22,14,8,22,9,9,33,22,14,24,43,10,27,16,22,18,26,,17,14,7,3,15,15,5,12,,5,7,3,14,11,8,2,6,7,10,8,11,12,12,16,2,8,27,,1,2,13,17,9,16,15,19,12,27,23,,11,,3,,5,11,18,6,35,9,32,11,10,8,10,33,7,16,5,13,2,11,9,7,3,9,6,5,,17,25,8,83,20
20251106,1,NO2_24h,52,66,51,58,60,54,63,35,43,72,55,54,42,53,43,37,27,35,42,38,37,33,22,21,40,30,34,42,41,20,29,26,38,46,44,32,48,38,40,16,15,34,25,17,42,14,19,18,55,16,42,26,19,18,16,24,24,30,30,17,12,16,21,8,26,33,12,15,29,37,13,32,37,17,23,20,51,33,26,26,29,56,10,35,61,42,59,52,34,22,38,36,36,29,13,53,9,12,14,15,15,8,9,16,13,8,16,17,12,38,46,24,36,49,36,22,33,27,60,23,29,41,34,29,32,38,44,47,48,33,36,25,19,34,29,16,7,12,10,18,6,23,19,26,25,23,21,21,8,10,36,24,45,36,35,18,32,24,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,15,23,44,39,15,58,43,25,31,14,26,46,19,18,11,42,22,26,40,25,32,27,21,35,22,27,27,31,21,21,33,30,22,32,8,38,29,29,25,26,7,40,31,45,29,40,27,29,9,11,12,10,20,7,21,21,21,9,16,19,15,19,50,51,45,41,31,28,37,29,17,27,20,25,30,30,21,14,29,9,16,17,23,10,8,13,13,12,13,7,12,11,11,15,8,11,7,7,29,19,18,28,33,14,29,16,16,15,13,,18,14,9,5,12,14,6,14,,6,10,9,14,9,8,3,5,8,8,8,15,9,11,13,7,12,21,,1,4,15,17,13,15,17,19,25,31,22,,15,,5,,14,24,14,5,23,10,34,7,20,17,14,39,33,20,13,27,3,27,13,9,7,16,9,6,,15,24,10,90,32
20251106,1,O3,16,10,11,5,17,21,12,49,4,3,4,3,51,29,47,41,56,34,46,25,32,41,55,46,26,54,46,55,57,56,42,63,42,5,4,12,2,45,20,44,72,4,18,4,29,54,72,22,21,67,31,53,48,24,32,40,24,18,14,28,35,31,7,90,35,23,31,18,67,93,39,46,38,29,37,42,16,36,93,33,53,6,70,34,8,7,16,15,48,61,47,15,50,52,71,39,47,64,65,30,10,72,18,72,43,53,48,1,7,24,16,75,103,35,12,46,4,33,27,53,38,3,45,50,35,20,44,13,29,102,56,85,89,67,57,73,98,33,28,7,65,38,37,3,17,38,28,20,24,24,70,81,9,42,75,42,68,46,48,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,38,33,81,23,79,104,6,77,75,51,33,54,54,43,23,81,43,29,51,54,33,56,88,87,47,50,17,37,42,43,44,20,46,44,34,31,39,55,59,54,38,26,33,41,22,41,28,36,20,80,21,3,22,14,45,31,11,37,37,24,31,13,29,27,50,16,41,49,74,28,44,44,71,109,41,72,61,46,44,62,68,38,56,54,25,43,47,51,40,2,35,23,22,9,34,40,4,23,28,3,10,49,15,8,40,2,37,12,21,4,,10,9,28,44,35,9,26,24,,37,26,33,22,11,6,24,33,31,6,23,15,17,24,61,87,71,50,,102,73,55,60,112,127,45,61,37,51,49,,76,,61,,44,40,48,39,1,34,48,59,56,65,68,44,76,46,40,52,100,84,81,43,27,35,47,45,,32,22,61,3,71
