date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250810,5,CO_24h,0.39,0.93,0.41,1.30,0.35,0.28,0.27,0.54,0.27,0.35,0.47,0.38,0.28,0.44,0.41,0.84,0.30,0.40,0.60,0.62,0.63,0.37,0.66,0.69,0.63,0.76,0.53,0.60,0.66,0.73,0.72,0.52,0.65,0.44,0.59,0.54,0.44,0.52,0.50,0.45,0.70,0.40,0.37,0.37,0.60,0.28,0.36,0.47,0.58,0.36,0.70,0.46,0.48,0.51,0.57,0.60,0.56,0.38,0.48,0.58,0.47,0.44,0.53,0.34,0.57,0.63,0.17,0.39,0.30,0.57,0.47,0.60,0.66,0.30,0.55,0.65,0.65,0.50,0.58,0.73,0.57,0.65,0.35,0.37,0.66,0.55,0.32,0.40,0.55,0.27,0.42,0.48,0.23,1.06,0.36,0.37,0.65,0.50,0.53,0.44,0.53,0.50,0.45,0.57,0.60,0.40,0.50,0.50,0.47,0.35,0.80,0.70,1.02,0.75,0.34,1.26,0.73,1.00,0.70,0.58,0.36,0.30,0.50,0.57,0.50,0.57,0.51,0.50,0.60,0.90,0.64,0.57,0.45,0.60,0.55,0.42,0.40,0.40,0.50,0.50,0.43,0.56,0.80,0.80,0.60,0.33,0.83,0.40,0.30,0.50,0.60,0.60,0.57,0.48,0.65,0.90,0.83,0.78,0.22,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.90,0.43,1.08,0.40,0.37,0.76,0.50,0.50,1.17,0.43,1.10,0.60,0.35,0.53,0.20,0.50,0.52,0.98,0.45,0.50,0.40,0.55,0.50,0.65,0.35,0.35,0.67,0.40,0.60,0.43,0.67,0.47,0.37,0.30,0.40,0.25,0.53,0.38,0.67,0.58,0.55,0.30,0.33,0.38,0.40,0.35,0.50,0.55,0.50,0.47,0.83,0.60,0.57,0.90,0.67,0.50,1.30,0.33,0.46,0.47,0.28,0.33,0.50,0.68,0.67,0.53,0.53,0.56,0.53,0.55,0.33,0.28,0.60,0.58,0.67,0.52,0.35,0.53,0.70,0.67,0.37,0.62,0.70,0.70,0.33,0.23,0.13,0.55,0.35,0.80,0.47,0.55,0.53,0.53,0.60,0.63,0.55,0.50,0.50,0.63,0.43,0.65,0.73,0.53,0.63,0.38,0.75,0.50,0.58,0.80,,0.35,0.80,0.48,0.47,0.30,0.60,0.35,0.45,,0.30,0.30,0.30,0.60,0.45,0.40,0.55,0.23,0.45,0.50,0.60,0.55,0.40,0.50,0.25,0.20,0.40,0.40,,0.25,0.45,0.67,0.57,0.50,0.55,0.60,0.55,0.40,0.30,0.55,,0.65,,0.65,,0.30,0.70,0.60,0.40,0.60,0.20,0.50,0.40,0.53,0.55,0.37,0.40,0.25,0.30,0.25,0.70,0.30,0.45,0.30,0.45,0.10,0.50,0.45,0.35,,0.40,0.40,0.45,0.30,0.53
20250810,6,AQI,21,75,39,50,31,37,41,17,23,52,54,46,34,30,24,52,26,26,16,37,19,25,20,20,18,26,24,31,19,23,22,23,18,21,51,37,36,32,31,37,39,23,37,22,12,28,10,36,27,18,32,20,33,22,13,15,22,18,28,28,9,30,27,20,26,34,24,15,28,32,42,24,40,53,32,28,28,21,21,22,23,24,14,21,30,29,21,28,22,22,19,20,23,20,24,17,50,9,14,20,21,10,25,18,41,62,15,16,20,23,32,35,37,53,17,49,37,47,28,21,13,16,18,33,20,36,25,40,33,40,29,33,11,19,33,18,21,31,25,32,19,18,21,27,20,28,19,16,27,17,28,22,21,20,21,54,59,39,54,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,22,40,55,31,33,18,33,64,25,28,38,26,26,15,34,26,47,40,27,26,33,11,26,15,17,13,24,19,16,13,10,12,11,7,15,33,30,19,41,28,25,19,31,15,13,18,24,21,17,33,23,20,27,35,37,36,47,31,33,29,30,40,45,45,33,33,32,24,25,27,31,19,20,42,26,15,31,23,29,14,29,29,34,39,24,26,30,21,57,25,34,32,25,43,35,23,27,28,18,20,26,28,30,30,14,30,16,36,11,,16,18,16,20,13,30,26,22,,20,13,34,16,24,21,9,23,25,23,16,30,19,11,19,16,24,22,,30,6,16,52,21,19,42,18,18,66,24,,30,,23,,27,35,28,22,24,27,19,35,50,49,19,50,38,79,79,41,68,106,154,51,28,18,80,90,,37,27,17,58,31
20250810,6,PM2.5,8,55,18,32,9,15,15,6,5,22,30,15,5,10,9,29,13,12,6,21,3,16,12,6,12,3,14,14,6,3,8,3,12,13,31,19,21,18,18,15,18,14,21,15,7,10,5,19,17,8,12,8,17,11,5,5,13,8,14,13,3,14,16,10,18,14,12,7,6,14,19,14,20,16,18,15,16,7,15,13,16,13,4,7,18,16,15,17,6,6,11,7,8,12,4,9,29,4,8,9,15,3,13,10,20,15,7,10,5,16,11,16,12,23,6,30,19,23,12,11,3,11,9,22,11,25,10,28,23,18,9,10,3,4,23,3,11,16,15,18,6,8,4,12,5,8,13,11,15,10,15,11,7,14,5,12,20,27,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,12,14,23,16,20,10,11,26,10,14,14,16,9,8,9,11,25,21,12,15,9,8,16,6,5,6,8,4,11,9,5,6,8,3,3,21,18,7,20,18,9,4,22,10,4,8,14,15,4,20,16,14,18,16,18,19,21,21,21,17,17,26,28,21,23,13,21,4,15,18,10,6,10,7,7,3,22,16,20,5,17,20,24,27,16,15,20,15,27,13,17,19,15,25,20,15,15,11,6,7,11,3,3,21,3,3,11,5,8,,6,11,10,14,7,21,13,13,,9,9,24,7,11,15,6,16,14,11,11,8,9,8,3,3,3,15,,3,3,8,24,9,7,17,12,3,28,11,,12,,7,,19,21,16,9,3,9,3,11,22,23,7,17,14,15,21,28,42,50,60,19,3,3,24,21,,14,16,10,39,13
20250810,6,PM2.5_24h,6,31,14,29,9,10,9,8,8,14,22,13,6,8,8,17,9,11,8,22,12,15,15,6,19,15,12,15,18,15,14,12,15,14,24,25,19,14,15,20,23,14,16,13,13,16,6,15,10,5,9,14,17,20,13,10,18,11,15,19,12,16,15,14,17,11,10,8,7,10,18,14,20,12,17,16,17,9,11,15,19,16,6,7,13,10,9,11,9,4,4,6,6,9,3,4,28,7,13,10,18,7,18,10,26,11,14,10,4,12,14,11,14,12,8,21,18,15,13,15,5,12,8,18,19,17,9,10,12,27,8,12,4,10,17,15,11,18,14,16,11,11,16,14,26,20,15,18,15,8,10,10,10,10,12,10,16,26,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,10,12,18,11,16,12,12,22,15,14,14,13,13,8,11,8,17,14,10,13,8,8,11,8,9,9,6,7,7,10,8,7,9,9,7,13,7,14,20,17,12,17,14,16,11,8,15,14,8,18,14,15,22,14,16,15,14,19,15,13,12,17,15,12,13,9,14,7,14,10,8,8,10,10,13,7,18,18,15,11,15,18,11,18,19,14,19,16,24,14,13,19,17,25,19,15,17,13,6,7,21,11,4,16,5,12,11,12,9,,5,14,12,12,8,20,10,12,,7,10,26,8,11,13,9,13,10,11,11,10,9,8,5,4,2,9,,3,5,7,19,9,10,17,13,9,17,12,,9,,9,,13,19,19,8,7,11,3,13,17,16,8,22,14,9,15,25,42,56,75,14,6,6,17,13,,25,13,13,17,10
20250810,6,PM10,21,77,39,50,31,37,41,17,23,53,58,46,34,30,24,54,15,26,16,37,8,25,20,17,18,6,24,31,7,6,9,9,13,21,51,37,36,32,31,37,39,23,37,22,9,28,10,36,27,13,32,20,33,22,13,15,22,18,28,28,9,30,27,20,26,18,24,15,10,32,42,24,40,56,32,28,28,21,19,22,23,24,14,13,30,29,20,28,12,12,19,20,17,20,9,13,50,8,14,20,20,10,25,18,41,73,15,16,20,23,32,35,37,56,17,49,37,47,28,21,13,15,18,33,20,33,25,39,29,40,29,33,8,11,26,7,21,31,25,32,19,18,8,27,11,15,14,14,27,17,28,22,21,20,16,58,68,38,58,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,22,40,60,31,33,18,33,77,25,28,38,26,26,15,14,26,47,40,27,26,33,11,26,15,17,13,24,17,14,11,9,12,11,7,15,33,30,19,41,28,25,8,31,14,9,18,24,20,17,33,22,16,27,35,37,36,47,31,33,29,30,40,45,45,33,33,32,16,25,27,31,14,20,42,16,12,18,23,27,10,29,26,,31,24,26,30,18,64,25,34,32,25,43,35,23,27,28,11,16,15,6,18,29,10,6,15,18,11,,6,18,16,17,13,26,26,14,,20,8,27,16,24,14,8,21,25,23,,30,19,10,,7,6,,,8,6,12,53,21,19,42,18,18,81,24,,18,,23,,24,35,28,22,14,12,6,15,50,49,16,50,38,108,108,41,85,161,257,52,28,6,109,129,,37,27,17,65,31
20250810,6,PM10_24h,11,44,28,47,28,25,29,19,19,37,37,34,27,19,22,30,14,22,22,33,27,26,31,12,18,31,23,29,28,23,20,21,17,24,42,44,32,24,29,37,41,30,32,21,24,34,11,29,15,10,23,29,31,35,23,18,31,22,27,34,20,29,26,25,26,21,22,17,12,24,39,28,43,31,29,30,30,25,18,31,24,27,20,7,19,19,13,20,14,6,10,16,12,11,7,8,48,13,24,22,28,18,32,18,42,40,28,27,15,19,26,23,45,25,16,35,28,32,26,23,14,19,16,31,35,22,17,25,23,53,18,24,12,16,27,22,20,29,26,31,21,22,22,32,42,30,20,27,23,18,23,23,26,19,25,30,50,42,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,17,35,49,23,23,19,30,58,27,24,33,21,18,14,24,21,38,30,23,25,23,17,26,17,13,16,20,22,14,14,17,26,18,15,10,23,17,23,39,28,26,21,25,20,16,15,27,22,31,29,23,24,43,28,26,29,25,29,28,28,26,31,27,32,20,23,17,19,23,14,31,14,17,32,21,19,29,25,25,16,28,31,16,24,26,24,28,22,53,29,31,32,26,41,29,24,31,28,12,22,28,15,16,27,23,19,15,25,13,,10,21,19,24,18,25,21,18,,17,12,30,16,24,14,15,17,17,22,11,24,18,17,10,10,8,24,,9,8,15,44,14,18,37,29,24,29,30,,23,,29,,21,32,22,26,20,19,6,31,37,32,16,48,48,33,54,54,92,150,308,38,31,22,34,44,,47,25,20,32,23
20250810,6,SO2,3,7,2,4,6,6,4,5,3,4,4,7,3,9,6,5,7,4,6,7,6,5,4,6,6,5,7,8,3,6,7,6,4,7,5,3,7,6,6,5,2,4,7,3,6,5,2,10,7,6,5,6,7,5,7,5,5,5,6,5,7,12,4,5,8,4,6,5,5,2,8,27,7,5,15,7,8,5,4,5,9,18,4,7,11,7,6,7,8,7,6,4,5,17,3,4,12,4,4,5,8,3,6,4,9,10,3,5,8,5,6,9,7,19,9,7,6,6,17,5,5,6,6,8,13,12,6,6,4,6,6,8,6,4,6,3,4,7,3,6,2,8,5,11,6,6,2,6,4,5,5,4,5,7,4,11,19,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,4,5,7,5,4,3,49,6,7,8,11,4,5,10,6,3,8,6,7,9,9,5,7,3,7,9,13,6,6,7,9,5,4,5,6,7,8,11,5,4,6,5,5,4,2,6,6,5,4,4,5,4,11,12,13,11,7,11,8,4,23,11,7,4,2,5,8,3,5,7,7,7,5,5,8,9,3,4,4,10,4,8,9,4,5,11,4,8,5,3,6,3,20,13,8,7,9,7,8,5,4,9,6,10,6,9,7,7,,5,8,8,4,6,4,2,2,,6,6,6,10,6,8,5,6,9,5,4,11,8,7,4,3,7,4,,6,6,6,5,4,4,7,9,8,6,8,,16,,6,,4,10,8,9,12,15,4,18,3,3,7,6,6,7,2,3,9,5,2,4,3,3,10,5,,7,10,6,6,5
20250810,6,SO2_24h,3,6,2,6,5,5,3,6,3,4,3,7,3,8,5,4,7,4,6,6,7,5,5,4,6,5,6,9,4,8,7,7,4,7,5,4,7,5,5,6,2,4,5,4,6,5,2,8,7,5,4,5,5,5,7,6,6,5,6,5,6,8,3,5,8,4,7,4,8,2,8,16,8,5,10,7,6,5,5,6,6,8,3,7,9,6,6,7,7,6,3,3,6,10,3,4,12,4,4,4,7,4,5,6,8,8,5,5,5,3,7,8,9,9,10,8,6,7,10,5,5,6,6,8,9,7,6,6,4,8,5,6,6,4,6,3,4,15,4,6,2,8,6,12,6,6,2,5,6,5,4,4,5,7,4,13,27,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,6,4,4,4,26,6,7,8,11,7,3,11,5,5,7,6,5,8,10,6,6,4,7,8,12,7,6,8,9,5,4,5,6,7,7,12,5,4,7,4,4,4,2,5,7,6,5,5,8,6,10,13,11,6,7,10,9,4,12,7,5,2,3,4,7,3,4,7,7,7,6,5,8,10,3,4,4,10,5,6,9,3,4,10,4,8,3,2,7,3,12,11,6,8,7,6,8,5,4,9,7,5,5,9,7,8,,5,11,8,4,7,6,3,2,,4,6,6,9,6,9,5,6,5,5,5,11,7,7,4,3,7,6,,6,6,6,6,4,4,27,9,7,4,10,,8,,6,,4,17,8,9,11,15,4,16,4,3,7,6,6,8,3,3,8,5,2,5,4,3,11,6,,10,7,8,5,5
20250810,6,NO2,26,37,23,19,33,19,32,6,11,18,17,20,12,25,29,22,9,28,19,32,8,17,14,12,13,3,20,21,13,6,6,7,7,17,20,29,23,26,30,12,24,17,24,15,10,16,15,18,20,10,14,17,12,20,10,8,17,13,18,22,7,17,7,7,16,5,7,11,6,20,44,14,32,19,17,10,33,23,13,11,32,35,18,10,17,18,23,19,8,12,22,9,8,11,9,14,17,8,5,8,14,8,13,15,28,,12,15,17,11,22,24,14,42,18,17,17,19,26,17,8,17,9,26,20,20,16,16,12,12,10,10,10,7,16,4,6,12,6,12,9,8,8,25,8,6,7,6,8,8,13,18,16,10,9,6,16,28,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,18,21,27,21,19,16,21,28,12,14,11,33,10,9,3,18,20,19,19,18,19,10,7,12,3,15,20,6,16,7,11,18,7,6,2,8,7,6,16,29,7,3,9,5,6,7,29,8,16,13,21,7,15,21,16,10,15,8,6,7,4,22,16,14,12,13,10,6,9,14,10,6,8,19,8,10,9,6,6,3,12,15,17,7,4,5,10,7,28,10,16,12,8,19,10,10,7,14,7,6,8,3,5,9,11,3,6,4,7,,13,15,7,3,5,17,5,5,,4,4,9,14,6,8,7,6,8,5,6,8,14,5,2,4,4,9,,3,2,8,51,8,17,27,12,17,5,19,,7,,5,,10,9,4,2,3,2,5,1,18,23,13,7,12,5,12,9,9,27,12,17,2,6,5,3,,10,20,5,26,15
20250810,6,NO2_24h,15,19,13,15,22,8,19,8,11,12,11,9,8,18,20,21,11,18,22,22,13,14,29,10,12,13,13,12,15,15,10,10,10,14,14,20,14,19,18,9,24,15,15,12,12,12,12,13,14,6,15,15,9,21,15,8,20,11,11,24,10,13,7,8,13,14,8,10,11,16,25,14,23,18,10,8,19,14,6,15,14,26,13,11,10,10,9,14,8,9,13,5,7,13,11,10,16,6,6,7,11,8,12,6,22,13,10,13,10,9,18,11,15,22,18,16,18,16,18,13,7,16,11,23,18,9,12,10,10,20,10,12,8,7,9,5,6,9,5,9,7,10,8,17,11,10,10,8,8,7,13,15,22,12,12,16,16,25,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,12,13,18,13,10,15,19,23,16,13,9,18,9,8,6,17,19,15,15,15,13,10,10,14,8,15,14,7,13,8,13,13,10,9,2,12,9,10,19,19,5,5,10,11,7,9,10,7,12,13,12,8,15,12,10,8,8,8,4,6,3,14,10,12,8,9,11,7,9,9,10,6,8,15,9,10,16,12,7,6,8,13,7,7,5,5,8,5,20,19,12,11,8,14,10,10,8,10,8,8,9,8,11,10,17,9,6,9,9,,18,12,7,4,4,12,5,5,,4,6,11,15,5,7,7,4,8,6,8,9,11,8,5,4,4,12,,4,5,6,32,6,10,21,12,18,12,19,,7,,7,,6,8,4,4,3,2,8,3,15,15,12,12,17,13,7,18,16,31,19,13,4,12,14,10,,21,13,5,13,12
20250810,6,O3,13,34,43,59,30,85,35,30,5,60,59,37,67,55,32,16,82,8,17,15,61,35,45,63,53,83,42,43,62,75,69,73,57,26,54,14,28,12,17,33,27,25,15,14,37,17,18,45,43,56,75,33,34,29,25,45,27,28,21,26,29,18,44,29,42,108,51,20,90,48,5,58,17,58,23,33,27,59,44,32,13,14,17,66,54,43,25,43,70,69,41,51,75,65,78,55,44,28,40,37,15,26,25,16,30,,14,18,4,53,18,46,54,14,20,33,10,4,13,28,22,35,15,36,58,45,27,79,78,49,69,44,35,61,34,57,13,25,37,41,13,49,67,12,64,89,61,49,34,28,71,48,16,29,66,84,81,29,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,53,12,35,25,53,50,39,44,81,49,16,49,21,36,44,110,10,14,7,11,19,6,30,29,32,48,13,12,61,9,42,33,19,15,18,20,33,54,54,43,32,13,60,49,47,40,45,25,42,11,14,4,25,27,29,11,49,35,67,75,22,46,11,72,79,50,63,54,78,48,48,31,61,65,31,82,49,45,51,77,46,31,28,44,81,40,54,31,7,3,36,32,36,24,24,22,36,48,3,59,65,83,90,96,,45,96,30,115,16,,52,38,42,56,40,18,44,69,,38,39,56,18,7,11,24,33,33,3,27,5,10,33,61,51,78,71,,96,19,52,4,31,46,18,31,52,106,53,,97,,45,,28,41,50,55,78,85,62,112,30,24,60,77,83,59,52,80,95,46,70,35,33,56,60,66,,45,57,7,58,74
20250810,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,6,O3_8h,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,6,CO,0.41,0.93,0.43,0.80,0.25,0.38,0.31,0.50,0.27,0.38,0.43,0.55,0.28,0.49,0.40,1.10,0.30,0.44,0.52,0.64,0.55,0.39,0.61,0.71,0.48,0.52,0.61,0.66,0.52,0.52,0.54,0.44,0.70,0.49,0.68,0.52,0.49,0.52,0.65,0.45,0.65,0.40,0.47,0.40,0.63,0.27,0.34,0.44,0.58,0.34,0.63,0.80,0.50,0.44,0.52,1.28,0.55,0.33,0.47,0.55,0.43,0.42,0.54,0.32,0.58,0.52,0.20,0.39,0.27,0.60,0.60,1.00,0.62,0.29,0.76,0.68,0.85,0.42,0.68,0.67,0.73,0.45,0.38,0.30,0.68,0.60,0.40,0.40,0.48,0.22,0.45,0.52,0.22,1.12,0.36,0.40,0.63,0.57,0.53,0.46,0.50,0.50,0.40,0.60,0.57,,0.42,0.40,0.90,0.30,0.79,0.85,0.77,1.02,0.43,1.68,0.75,1.58,0.70,0.52,0.32,0.26,0.48,0.52,0.83,0.63,0.49,0.62,0.68,0.77,0.66,0.47,0.43,0.63,0.60,0.40,0.43,0.43,0.50,0.56,0.47,0.52,0.70,1.08,0.47,0.23,0.77,0.40,0.30,0.50,0.67,0.60,0.47,0.52,0.60,0.60,0.57,0.60,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.80,0.53,1.50,0.42,0.47,0.78,0.43,0.40,1.45,0.33,1.00,0.70,0.45,0.40,0.15,0.50,0.68,1.25,0.50,0.57,0.40,0.60,0.55,0.65,0.25,0.35,0.67,0.47,0.70,0.67,0.72,0.47,0.47,0.20,0.30,0.25,0.67,0.50,0.55,0.45,0.55,0.30,0.27,0.42,0.30,0.45,0.47,0.63,0.55,0.40,0.67,0.60,0.63,0.50,0.77,0.50,1.40,0.48,0.38,0.55,0.34,0.40,0.60,1.04,0.73,0.57,0.53,0.64,0.53,0.53,0.43,0.30,0.60,0.52,0.77,0.48,0.50,0.53,0.70,0.77,0.33,0.63,0.70,0.90,0.33,0.23,0.17,0.53,0.40,0.77,0.57,0.60,0.53,0.57,0.73,0.67,0.55,0.45,0.50,0.73,0.43,0.63,0.55,0.43,0.57,0.30,0.65,0.50,0.45,0.70,,0.30,0.67,0.43,0.50,0.35,0.60,0.35,0.45,,0.30,0.30,0.40,0.60,0.45,0.40,0.55,0.23,0.45,0.45,0.50,0.60,0.35,0.45,0.15,0.20,0.40,0.30,,0.25,0.40,0.63,0.57,0.50,0.50,0.65,0.55,0.20,0.25,0.55,,0.65,,0.65,,0.30,0.70,0.50,0.30,0.50,0.20,0.50,0.40,0.43,0.50,0.30,0.35,0.20,0.25,0.30,0.60,0.20,0.50,0.20,0.45,0.20,0.50,0.50,0.30,,0.30,0.40,0.45,0.47,0.60
