date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251029,2,CO,0.81,1.03,0.97,1.05,0.70,0.82,0.64,0.57,0.80,0.98,1.05,0.85,0.90,1.00,0.69,1.00,0.56,1.73,1.90,0.44,0.55,0.52,0.47,0.37,0.48,0.53,0.53,0.64,0.54,0.52,0.50,0.46,0.55,0.47,0.53,0.40,0.51,0.40,0.60,0.43,0.50,0.53,0.47,0.43,0.67,0.33,0.36,0.89,0.64,0.30,1.14,0.63,0.68,0.64,0.81,0.65,0.78,0.67,0.67,0.75,0.70,0.64,0.60,0.44,0.55,0.58,0.47,0.53,0.32,1.02,0.75,0.80,1.04,0.77,0.70,1.02,1.10,0.42,0.56,1.20,0.50,1.32,0.33,0.64,1.06,0.73,0.80,0.60,0.57,0.35,0.70,0.36,0.50,0.66,0.32,0.70,0.73,0.60,0.73,0.66,0.63,0.80,0.65,0.70,0.73,0.40,0.78,0.60,0.47,0.50,1.25,0.58,1.10,0.95,0.64,0.54,1.38,1.08,2.38,1.27,0.40,0.72,0.57,0.58,0.50,0.95,1.01,0.92,0.72,1.17,0.66,0.67,0.60,1.03,0.98,0.85,0.40,0.57,0.65,0.50,0.53,0.58,0.64,0.92,0.83,0.53,0.72,0.50,0.60,0.48,0.85,0.70,0.90,0.53,0.75,0.80,0.40,0.70,0.34,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.43,0.76,0.47,0.73,0.78,0.80,0.63,1.72,0.50,0.10,0.80,0.53,0.60,0.35,0.50,1.10,0.35,0.75,1.03,0.63,2.55,0.75,0.85,0.75,0.25,0.53,0.75,0.43,0.23,0.48,0.35,0.67,0.60,0.85,0.35,0.52,0.46,0.63,0.50,0.68,0.45,0.50,0.50,0.47,0.63,0.57,1.23,0.43,0.53,0.60,0.60,0.40,0.40,0.50,0.70,0.60,0.60,0.76,0.63,0.60,1.00,0.47,0.98,1.02,0.77,0.53,0.54,0.75,0.57,0.40,0.60,0.82,0.72,0.90,0.60,1.00,0.70,0.40,0.87,0.47,1.03,1.00,1.00,0.63,0.63,0.35,0.82,0.50,0.47,0.57,0.95,0.70,0.57,0.67,0.70,0.60,0.85,0.70,0.83,0.53,0.57,0.70,0.70,0.65,0.45,0.65,0.75,0.57,0.50,,0.50,0.53,0.60,0.67,0.40,0.75,0.55,0.55,,0.55,0.30,0.60,0.40,0.40,0.60,0.65,0.30,0.45,0.70,0.45,0.55,0.50,0.50,0.35,0.35,0.70,0.30,,0.50,0.30,0.73,0.83,,0.50,1.20,1.75,0.80,0.50,0.70,,0.60,,0.45,,0.55,0.60,0.50,0.20,0.40,0.40,0.40,0.30,0.50,0.40,0.67,1.40,0.75,0.95,0.80,1.50,0.30,1.75,1.30,1.95,1.10,0.50,0.40,0.70,,1.00,0.40,0.40,0.85,0.77
20251029,2,CO_24h,0.67,1.03,0.79,1.15,0.45,1.07,0.60,0.56,0.60,0.88,0.88,0.85,0.92,1.01,0.71,1.03,0.59,0.65,0.70,0.45,0.64,0.50,0.50,0.43,0.52,0.35,0.51,0.69,0.68,0.50,0.52,0.50,0.60,0.43,0.44,0.44,0.44,0.40,0.60,0.50,0.50,0.60,0.50,0.53,0.77,0.48,0.46,0.84,0.81,0.45,1.07,0.80,0.62,0.64,0.79,0.58,0.74,0.65,0.63,0.72,0.73,0.56,0.54,0.38,0.62,0.65,0.51,0.57,0.40,0.93,0.80,0.93,0.78,0.76,0.67,0.97,1.25,0.48,0.98,1.10,0.77,1.30,0.43,0.60,1.08,0.85,1.02,0.70,0.55,0.43,0.63,0.48,0.75,0.86,0.30,0.82,0.68,0.76,0.63,0.74,0.68,0.80,0.75,0.70,0.73,0.50,0.76,0.55,0.47,0.50,1.07,0.75,1.15,0.82,0.78,0.76,1.35,1.55,1.30,0.85,0.46,0.50,0.55,0.65,0.53,0.78,0.91,0.86,0.90,1.10,0.86,0.60,0.63,0.93,0.97,0.70,0.47,0.57,0.70,0.51,0.57,0.64,0.72,1.16,0.73,0.57,0.88,0.55,0.62,0.55,0.85,0.80,0.73,0.62,0.80,0.80,0.73,0.80,0.54,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.50,1.10,0.52,0.80,1.06,0.73,0.60,1.43,0.40,0.40,0.65,0.58,0.50,0.30,0.55,1.16,0.67,0.97,0.72,0.43,1.30,0.65,1.05,0.55,0.30,0.63,0.57,0.47,0.27,0.55,0.45,0.57,0.60,0.55,0.35,0.48,0.44,0.50,0.55,0.57,0.55,0.45,0.52,0.45,0.50,0.57,0.97,0.53,0.65,0.63,0.57,0.53,0.55,0.60,0.73,0.57,0.53,0.72,0.68,0.56,0.97,0.57,0.96,1.00,0.93,0.67,0.58,0.85,0.57,0.57,0.65,0.77,0.66,0.87,0.68,0.95,0.70,0.40,0.90,0.47,0.97,0.90,0.90,0.60,0.57,0.33,0.82,0.40,0.47,0.53,0.77,0.63,0.57,0.63,0.70,0.65,0.75,0.60,0.90,0.53,0.55,0.67,0.67,0.73,0.47,0.70,0.70,0.57,0.60,,0.40,0.63,0.60,0.70,0.40,0.65,0.65,0.60,,0.50,0.40,0.60,0.50,0.40,0.60,0.65,0.23,0.45,0.60,0.45,0.55,0.50,0.55,0.40,0.35,0.60,0.60,,0.40,0.30,0.73,0.80,,0.60,1.00,1.25,0.80,0.45,0.65,,0.75,,0.60,,0.55,0.90,0.40,0.20,0.50,0.30,0.50,0.40,0.70,0.45,0.63,1.15,0.70,0.60,0.35,1.00,0.30,1.20,1.00,1.35,0.60,0.50,0.55,0.85,,0.75,0.40,0.40,0.90,0.67
20251029,3,AQI,156,179,164,138,71,100,133,53,105,145,151,131,124,85,64,63,59,470,486,28,38,33,21,27,74,49,33,41,43,47,34,23,51,42,51,29,41,31,41,27,13,54,51,23,73,25,25,94,59,36,96,80,93,55,55,63,55,65,68,53,51,54,43,53,44,51,39,26,22,70,51,56,78,73,94,84,67,51,53,58,40,64,27,78,109,78,88,59,88,38,62,73,63,44,33,85,63,18,69,57,23,36,51,70,41,33,58,51,24,80,79,51,85,119,89,56,157,45,126,257,29,212,74,44,51,151,128,76,74,108,73,101,66,115,83,69,36,58,38,44,30,26,23,47,63,56,33,55,39,23,82,51,50,51,74,52,79,95,44,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,18,91,70,89,66,66,88,97,74,27,60,50,29,46,36,88,36,63,64,169,443,56,61,252,27,53,104,27,28,24,23,83,25,110,19,78,56,83,79,106,32,60,78,80,100,103,118,49,26,29,22,22,17,33,69,85,40,66,58,61,52,45,100,101,89,74,73,90,75,76,80,56,118,109,106,115,101,54,73,34,68,76,93,88,100,50,81,27,47,56,47,43,50,36,61,30,55,55,48,42,47,47,48,49,42,26,37,55,21,,11,20,40,44,38,80,32,30,,41,23,22,18,30,34,45,33,17,31,16,31,30,19,17,24,32,33,,17,24,56,60,,50,83,47,66,75,38,,50,,56,,55,56,23,27,26,48,24,22,55,56,37,93,76,71,58,93,86,166,88,80,34,29,80,86,,91,95,44,96,75
20251029,3,PM2.5,119,135,125,105,49,75,101,30,79,111,116,100,94,63,41,45,42,455,479,11,18,15,13,13,54,29,17,21,23,31,23,9,30,23,26,20,26,14,21,12,5,38,30,13,53,4,3,70,39,17,72,59,69,39,39,45,39,47,49,37,36,38,29,37,27,36,24,18,6,42,30,40,55,41,70,62,44,24,34,28,28,39,5,57,82,57,65,42,65,26,41,53,45,20,15,63,45,10,50,39,16,25,36,51,29,23,41,36,14,59,42,36,63,90,66,39,120,26,96,207,12,162,54,19,22,116,97,56,54,81,50,76,48,87,61,50,25,41,25,31,6,18,16,29,45,40,22,39,27,15,58,34,25,36,54,26,42,71,20,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,9,68,32,66,47,48,36,69,54,10,40,29,20,23,21,65,24,45,46,128,414,36,36,202,19,37,78,19,16,16,16,61,17,83,10,57,40,61,58,80,21,43,57,59,75,77,89,26,3,20,13,7,12,23,50,63,28,48,41,44,29,26,75,76,66,50,53,67,55,56,59,40,89,82,80,87,76,38,53,24,49,56,69,65,75,35,60,19,33,29,29,30,35,25,44,21,39,39,26,17,33,33,31,34,25,18,26,39,15,,3,12,28,31,19,59,22,21,,29,16,7,7,21,24,14,23,9,22,11,19,21,13,10,3,14,3,,5,3,33,43,,34,61,22,48,44,26,,35,,19,,30,40,16,7,7,8,3,11,26,33,21,54,46,35,32,48,50,100,65,59,24,20,40,51,,68,71,28,72,55
20251029,3,PM2.5_24h,81,127,83,82,27,117,102,23,43,139,120,108,109,53,35,53,41,101,85,10,23,12,15,19,42,26,17,24,31,26,22,15,29,16,12,21,16,13,11,13,6,41,37,24,50,10,12,72,60,22,79,55,52,40,38,44,36,47,43,41,37,33,25,30,24,34,18,18,11,42,36,34,50,49,58,59,42,22,31,34,30,46,11,53,101,86,88,68,40,30,52,66,74,22,17,69,44,27,38,34,35,27,40,40,31,25,32,31,16,67,34,44,59,57,42,25,96,34,51,84,17,88,23,31,27,74,93,101,61,121,55,54,43,55,61,36,27,38,31,26,6,31,39,27,38,33,32,31,22,13,56,36,27,34,59,32,30,62,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,22,73,32,48,53,44,31,49,25,14,39,27,20,11,21,38,35,84,28,61,174,31,33,76,19,36,33,19,18,20,19,36,18,57,14,36,50,52,52,63,29,36,54,47,56,63,57,38,7,24,20,19,18,24,39,43,34,43,43,34,41,30,106,112,67,42,49,60,54,43,57,33,66,58,65,62,53,38,46,21,44,48,52,62,58,31,46,22,29,27,30,30,34,21,39,16,29,29,26,15,26,32,27,25,22,23,24,25,13,,5,16,21,31,19,39,26,23,,22,15,9,8,18,25,14,19,10,16,13,21,21,16,11,7,6,23,,4,7,35,35,,25,68,23,31,34,26,,37,,20,,25,34,12,10,12,10,7,12,43,36,18,57,48,33,28,54,53,80,41,50,18,13,43,53,,58,69,25,121,53
20251029,3,PM10,158,180,161,141,92,110,124,56,107,147,148,114,165,109,77,69,68,535,469,24,38,33,21,27,86,49,33,41,43,47,34,16,51,42,51,25,41,31,41,27,13,58,51,23,78,14,9,89,67,36,131,71,81,52,50,61,50,58,68,49,44,51,43,49,44,42,39,26,14,89,51,60,105,95,91,79,83,51,56,65,31,78,10,81,123,96,96,62,101,38,74,74,68,44,29,97,57,14,63,63,18,26,46,71,41,27,55,49,24,89,108,47,108,146,81,61,154,45,145,243,29,166,77,44,51,143,149,80,94,103,96,92,53,105,83,78,31,46,38,42,11,22,20,47,59,47,33,50,39,23,113,52,50,42,72,53,108,109,44,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,16,111,89,102,81,73,126,144,85,27,69,50,29,46,36,101,36,67,71,123,478,61,72,206,27,45,92,20,28,24,20,70,25,110,19,81,62,92,92,101,32,65,90,97,101,109,109,49,14,23,22,9,13,32,68,78,38,65,58,62,54,45,130,137,90,98,95,101,69,101,73,59,131,95,101,124,89,46,77,33,65,72,71,78,98,48,74,24,45,62,47,39,43,31,51,25,50,,48,42,37,39,48,43,42,22,34,49,,,9,20,38,35,38,68,32,25,,33,,22,12,30,,45,29,17,28,16,31,25,19,17,6,32,6,,10,7,61,63,,50,85,47,80,100,38,,40,,62,,59,58,17,27,26,48,6,,60,61,37,135,102,91,65,136,122,282,109,102,33,24,110,121,,103,90,44,114,88
20251029,3,PM10_24h,118,173,120,112,55,128,126,50,71,171,147,118,136,96,77,87,61,104,97,20,45,28,27,37,72,47,39,45,51,43,41,29,56,32,29,27,30,28,24,26,15,56,58,37,82,21,17,90,92,45,110,74,71,53,50,58,51,59,62,55,46,43,35,37,39,42,32,28,23,85,59,54,97,112,69,68,78,53,63,72,53,87,19,82,144,124,127,92,73,46,89,89,104,52,33,110,52,32,45,50,41,29,49,59,43,31,37,47,26,97,81,56,108,105,64,45,136,67,76,112,39,102,42,54,54,90,121,122,82,157,88,73,54,75,78,52,30,43,45,39,12,37,49,45,49,51,44,44,34,22,101,59,51,47,84,90,95,112,76,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,36,119,94,91,91,70,88,109,46,30,95,51,29,25,39,73,62,104,55,77,234,55,72,86,32,57,46,28,29,21,29,55,27,79,19,61,77,78,89,80,44,58,83,86,78,92,75,58,20,30,27,24,20,33,53,60,48,60,64,53,64,52,143,148,96,67,92,92,67,86,74,46,97,79,91,82,67,51,67,30,61,63,57,77,77,44,60,27,45,45,54,43,43,36,48,23,39,32,34,37,32,40,45,34,44,30,33,31,16,,13,26,30,36,23,44,36,25,,27,20,32,17,30,24,26,21,15,28,20,34,27,27,19,16,20,44,,8,11,67,66,,42,97,47,63,86,47,,49,,47,,53,47,16,32,29,34,19,19,89,73,36,148,126,98,61,155,140,223,133,85,40,42,123,133,,82,92,34,161,89
20251029,3,SO2,3,7,3,7,8,4,5,5,3,4,4,8,5,5,8,12,8,15,17,7,7,6,3,9,7,6,8,8,6,10,10,7,7,8,6,5,6,8,6,7,3,4,7,5,8,5,1,8,10,6,8,7,6,8,8,6,8,6,8,8,10,15,14,6,7,4,6,4,6,2,5,11,9,7,6,10,15,9,10,11,9,24,3,18,12,9,6,11,9,8,7,7,6,8,4,11,8,7,25,16,8,7,7,7,9,5,9,8,5,5,11,11,7,6,13,11,12,10,14,13,5,5,10,6,15,6,6,2,8,5,7,10,7,7,9,5,,6,6,7,5,10,6,13,9,7,4,5,9,3,4,4,5,8,3,8,33,22,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,4,6,7,6,13,4,69,12,8,11,13,7,4,9,24,6,9,10,9,16,15,21,21,4,5,8,11,7,4,6,5,7,10,4,8,9,11,8,8,5,9,9,8,5,8,6,6,5,6,5,8,5,5,20,17,11,6,17,9,7,9,7,7,9,5,6,8,3,8,9,7,11,13,4,15,7,6,4,6,10,9,6,3,29,4,10,9,7,6,6,6,5,10,5,8,10,1,3,6,4,5,6,7,9,6,8,6,5,,6,8,3,11,3,11,4,4,,5,7,3,10,5,5,7,5,4,8,6,7,6,7,3,4,11,5,,13,4,5,7,,9,11,8,8,11,6,,2,,7,,6,11,3,10,12,14,2,18,5,10,4,6,8,8,4,6,9,10,3,5,4,3,7,6,,19,9,4,8,7
20251029,3,SO2_24h,4,8,4,11,7,5,5,8,4,4,6,7,5,12,10,17,8,9,10,7,7,6,4,7,8,6,8,10,9,11,9,7,8,8,6,4,7,8,7,6,3,3,5,4,8,6,2,9,8,7,6,7,7,8,8,7,8,7,8,7,8,9,8,6,7,4,6,4,6,2,6,17,13,9,5,9,16,8,18,12,9,31,3,14,11,7,8,9,9,8,7,7,7,10,4,13,9,7,13,14,7,7,6,8,7,4,5,6,4,5,16,11,8,9,23,13,14,14,21,9,6,5,9,7,8,7,6,2,7,6,6,8,7,8,10,6,8,6,7,7,5,8,8,18,9,7,2,5,7,3,4,5,6,7,4,17,31,19,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,5,9,11,8,17,8,51,7,8,10,15,6,4,9,16,8,11,11,8,11,12,12,11,5,7,6,12,7,4,6,6,6,5,5,7,8,10,8,9,5,9,7,9,4,8,7,6,5,8,5,10,5,6,10,21,14,7,15,8,7,9,4,4,9,4,6,9,3,6,8,8,11,13,5,13,7,6,7,6,8,7,9,8,6,6,7,8,9,6,7,5,5,9,4,9,11,2,5,7,5,8,7,7,6,6,9,5,5,,7,9,4,13,3,11,9,4,,5,7,3,10,5,7,9,6,5,7,6,10,6,7,3,4,11,10,,12,4,6,12,,8,20,10,9,9,11,,3,,8,,7,18,5,10,12,20,4,18,11,9,5,7,13,10,7,7,11,10,6,5,4,5,13,9,,20,10,3,8,6
20251029,3,NO2,41,46,36,49,61,37,41,24,38,49,45,44,48,57,65,29,16,66,76,56,23,52,22,12,26,50,58,43,35,28,25,14,20,45,57,25,34,51,62,20,17,71,36,19,50,7,6,26,23,9,52,27,50,24,16,25,27,25,41,22,15,17,18,9,19,18,13,13,15,45,27,24,67,54,57,33,67,42,12,41,19,53,6,37,61,23,44,17,26,12,23,20,19,27,7,32,19,11,23,24,11,13,13,24,13,17,29,37,15,22,46,12,45,46,19,11,44,18,51,35,15,33,21,19,33,38,36,40,25,24,43,19,20,67,32,33,5,13,11,8,6,17,11,24,13,10,10,14,14,10,51,15,25,27,37,18,22,58,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,9,25,49,43,30,47,46,85,36,14,15,50,13,7,6,54,8,18,49,24,67,48,36,46,10,26,23,7,8,7,13,16,13,44,12,38,20,25,38,28,7,44,26,26,24,23,34,25,6,12,8,6,8,8,18,18,22,17,19,20,13,23,42,51,35,35,19,32,16,17,19,15,18,43,19,38,20,15,32,8,28,19,30,32,24,26,20,9,8,10,14,10,16,23,17,31,10,27,21,13,16,16,13,10,25,8,15,16,7,,10,7,7,8,13,13,6,15,,10,5,7,8,10,7,3,5,7,9,8,15,10,9,10,1,22,2,,23,1,18,66,,20,35,22,48,32,26,,16,,10,,39,6,9,2,8,7,6,1,28,42,33,29,31,65,18,57,17,74,24,45,10,17,39,50,,36,62,10,42,40
20251029,3,NO2_24h,40,52,42,38,43,34,43,26,34,56,49,37,40,52,57,49,25,39,38,30,24,34,23,17,27,32,37,33,32,20,25,19,28,29,31,23,27,31,29,20,14,40,27,21,43,12,13,23,35,24,44,38,28,21,21,26,25,30,31,23,17,16,15,8,25,28,16,16,29,43,33,35,57,44,29,33,60,35,28,34,35,51,11,40,52,35,53,31,25,21,34,26,32,31,13,45,15,15,18,16,14,11,12,21,15,14,22,20,12,23,40,22,39,45,37,21,47,35,41,31,16,25,23,26,29,34,30,31,29,32,32,19,23,40,35,24,11,11,12,11,7,21,19,24,18,23,23,18,16,12,45,29,31,30,36,27,25,46,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,17,29,37,47,27,48,43,57,21,14,26,36,13,12,9,34,22,39,36,34,46,37,30,28,18,24,10,6,8,7,14,13,19,29,15,26,25,25,24,20,10,32,25,27,24,20,27,27,10,14,11,10,14,6,22,19,19,15,20,17,13,18,33,37,34,29,17,32,16,18,18,18,20,30,26,37,25,17,27,12,22,22,31,24,16,18,20,11,8,11,18,11,14,19,14,17,10,12,25,17,18,21,17,12,27,12,17,16,13,,15,11,10,11,15,11,11,14,,9,7,10,13,8,8,8,6,9,9,10,16,13,11,13,7,14,19,,13,3,21,49,,26,38,24,37,27,25,,24,,14,,27,16,7,4,14,7,15,5,38,33,24,38,46,39,23,43,21,60,36,35,12,23,34,38,,26,32,9,52,41
20251029,3,O3,11,33,13,7,4,9,5,36,14,1,4,6,9,8,4,44,91,52,41,20,47,22,43,79,69,18,19,34,42,40,56,75,60,18,12,31,25,25,12,44,38,5,38,7,40,81,81,58,95,108,10,73,33,44,42,41,44,47,27,46,43,61,78,90,34,37,44,36,69,13,25,36,6,31,19,49,5,55,69,11,47,3,87,51,15,74,38,103,67,99,75,71,90,67,104,49,29,56,33,46,52,42,60,57,72,21,17,31,22,75,13,66,2,6,81,79,21,61,3,43,35,26,36,67,55,51,8,3,72,33,34,49,20,2,44,18,18,67,68,74,97,22,65,12,39,46,42,31,33,26,4,19,1,6,6,30,50,19,62,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,94,58,44,26,17,22,7,2,19,29,43,68,35,36,69,96,11,68,59,9,48,22,7,11,32,39,19,43,58,46,29,37,36,39,10,26,56,80,85,26,49,22,29,72,66,67,74,27,54,84,47,45,69,48,55,93,77,56,74,77,48,66,61,6,3,35,48,77,36,114,83,86,23,93,44,55,47,69,77,18,13,50,29,40,7,33,7,45,9,66,91,82,75,53,2,42,7,70,11,2,34,38,37,33,47,8,40,13,27,19,,34,37,50,56,18,27,39,30,,28,37,44,57,17,15,35,54,46,10,49,22,15,52,31,76,34,104,,54,76,7,6,,36,16,17,6,16,6,,57,,19,,4,58,51,48,48,41,76,71,10,15,14,68,49,2,27,14,73,1,61,4,22,25,26,5,,16,8,59,11,7
20251029,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
