date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250813,3,AQI,31,32,26,35,33,29,23,26,21,35,26,29,33,33,34,28,22,29,43,18,36,25,24,18,24,47,31,26,58,31,22,26,29,28,12,12,18,41,48,11,13,17,19,11,26,10,23,20,42,31,29,18,27,28,19,15,21,18,25,20,30,27,20,26,22,38,35,15,18,47,43,31,46,53,29,39,33,45,26,34,26,36,13,19,50,30,39,45,24,22,27,39,44,27,25,26,43,28,33,21,45,14,24,16,32,23,30,21,17,35,21,42,58,50,26,22,30,25,25,26,26,24,29,46,46,29,36,32,31,37,31,44,14,22,23,17,14,40,17,44,19,25,30,35,31,31,28,36,23,14,38,29,23,27,43,54,32,53,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,27,44,53,44,52,37,29,72,30,18,34,32,19,17,32,29,26,38,23,22,31,25,48,31,23,20,35,22,46,16,29,15,26,15,16,21,18,32,63,25,18,19,40,26,21,21,21,20,14,28,21,27,20,27,30,34,32,31,23,30,27,23,35,34,28,32,24,19,34,19,37,22,21,25,18,16,24,17,27,10,19,46,15,19,41,19,40,24,55,26,31,28,31,51,43,32,36,30,21,37,31,38,50,31,20,24,25,31,31,,17,37,33,41,18,24,16,84,,21,16,44,17,26,17,14,26,26,27,19,30,16,16,21,23,18,32,,31,31,30,24,16,28,48,34,60,63,38,,34,,36,,39,27,30,34,33,36,30,34,48,63,22,57,28,53,43,108,104,137,113,57,77,28,40,55,,33,23,16,23,34
20250813,3,PM2.5,22,20,12,16,11,10,8,11,9,14,11,3,15,12,11,14,11,17,14,9,20,14,13,8,11,30,20,18,41,22,13,17,20,19,5,5,10,29,32,3,3,12,10,6,15,3,13,11,20,5,14,11,19,12,6,6,9,10,13,8,14,11,12,14,11,25,17,6,9,15,18,17,17,24,18,23,12,15,11,16,8,25,9,8,8,15,24,26,6,8,7,13,23,5,4,7,23,15,14,6,16,8,13,10,18,13,13,8,6,18,9,26,17,26,10,12,18,13,15,16,13,15,15,32,28,20,21,18,22,23,15,24,4,5,13,4,7,25,11,24,6,11,18,12,18,19,12,21,16,10,14,10,9,14,20,22,6,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,17,16,20,17,25,23,9,30,21,11,12,18,13,6,10,20,11,17,16,12,12,14,17,7,7,14,14,9,20,7,20,10,9,3,8,9,5,20,28,17,3,13,21,18,11,7,13,13,4,16,7,18,11,12,21,20,17,20,14,18,12,11,17,14,18,15,17,4,19,7,5,11,10,3,9,3,13,8,15,7,13,32,7,13,28,10,28,10,32,12,15,12,19,31,30,18,19,15,12,13,22,21,22,19,4,16,12,14,22,,6,26,14,29,8,16,5,62,,3,10,22,5,14,12,10,18,15,17,13,16,10,7,7,3,3,15,,3,3,12,14,3,10,19,19,24,26,16,,8,,14,,16,12,15,7,11,16,9,11,17,27,8,23,16,22,17,69,73,82,48,25,6,3,24,29,,19,16,11,7,13
20250813,3,PM2.5_24h,23,22,28,27,18,11,19,15,13,27,17,12,14,18,14,15,11,16,15,18,12,21,18,5,16,18,24,22,21,15,11,9,13,23,11,13,23,24,21,8,8,17,19,11,11,9,11,14,16,5,16,10,24,15,8,8,12,10,11,12,14,13,15,12,10,19,12,8,8,17,18,16,17,14,23,24,18,10,16,17,19,28,12,10,17,11,29,20,10,6,13,9,15,7,4,22,26,11,11,10,12,8,16,12,20,12,11,10,6,13,15,21,19,27,12,13,16,14,21,16,9,15,12,26,25,20,25,16,14,23,14,19,3,6,12,10,7,20,9,19,6,17,12,10,8,12,18,17,11,9,18,14,11,14,20,32,13,22,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,17,21,12,22,20,23,17,25,19,13,31,18,16,9,21,21,12,17,22,17,13,12,13,11,13,11,12,10,10,10,14,10,9,7,8,9,8,10,27,19,10,11,18,11,9,7,19,16,11,18,13,10,16,14,28,20,17,15,19,20,17,19,18,13,15,11,10,11,13,8,7,12,16,4,12,10,11,10,15,6,29,30,24,15,23,14,28,8,31,12,12,16,16,28,25,18,19,15,9,10,12,17,11,14,6,14,12,13,21,,6,18,14,13,7,13,8,30,,5,14,23,6,12,13,7,15,14,11,14,14,9,10,9,5,4,16,,3,6,9,13,8,12,17,21,17,27,15,,11,,18,,13,13,14,8,11,18,7,14,17,18,9,32,14,12,14,52,51,75,44,17,8,6,20,16,,16,14,10,19,17
20250813,3,PM10,31,32,25,35,33,29,21,26,21,35,26,29,33,33,34,28,18,29,43,18,36,25,24,13,10,47,31,26,46,31,22,26,21,28,12,12,18,32,48,11,13,16,19,11,26,7,23,20,42,11,29,18,26,28,19,15,21,18,25,20,30,27,20,26,22,38,35,10,17,47,43,31,46,56,29,39,33,45,22,34,16,22,13,11,50,30,39,45,14,19,27,39,44,9,10,26,43,28,33,21,45,14,24,16,32,23,30,21,17,35,21,42,66,50,12,21,30,25,25,26,26,24,29,42,46,22,36,32,28,37,31,44,14,7,23,7,14,40,14,44,19,25,30,35,31,31,28,36,20,13,38,29,23,27,43,58,19,55,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,27,44,56,44,54,37,29,94,30,13,34,32,16,17,22,27,17,38,,20,31,25,48,9,10,17,35,22,46,16,28,15,26,11,16,21,18,32,75,25,18,16,40,25,21,15,21,20,14,28,11,27,20,27,27,34,32,31,23,30,27,23,35,34,28,32,23,19,34,19,37,22,21,25,18,16,24,17,27,7,12,38,10,18,41,19,35,24,59,26,31,28,31,51,38,32,36,30,21,37,28,38,50,31,20,24,25,31,,,17,31,33,33,18,24,16,12,,21,16,44,10,26,15,11,20,26,27,6,30,16,12,10,10,9,32,,7,7,30,22,9,28,48,34,70,76,38,,28,,36,,39,27,30,34,33,36,30,27,48,76,22,64,28,56,43,166,157,223,176,63,104,28,40,60,,33,19,15,23,34
20250813,3,PM10_24h,38,35,50,47,46,30,42,29,25,55,38,35,41,51,30,33,20,33,36,32,21,32,29,13,19,26,36,30,23,17,17,11,17,35,22,25,33,30,34,20,22,29,29,21,21,21,18,25,28,9,33,18,40,28,19,16,22,19,21,23,23,26,23,22,19,31,27,14,15,43,34,29,50,36,39,38,48,32,31,39,26,37,25,16,38,25,45,37,23,14,31,24,35,11,10,41,43,23,25,20,23,15,24,19,36,33,25,22,19,23,34,43,62,58,20,26,31,30,35,28,19,24,27,33,34,25,41,28,25,45,32,37,11,9,22,14,7,36,19,34,23,32,25,32,20,21,34,29,19,17,46,37,31,33,47,145,46,71,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,28,47,40,59,43,38,56,85,25,21,103,28,22,15,57,37,24,39,29,28,27,22,37,19,8,25,34,25,21,15,24,19,24,16,14,19,16,20,58,26,23,12,28,23,11,14,28,25,28,30,20,18,30,30,39,37,29,26,32,33,31,33,32,33,26,21,16,26,25,19,35,25,30,19,19,25,18,18,26,6,46,41,37,23,32,20,39,15,59,21,29,27,25,49,33,29,33,25,20,27,19,26,33,27,27,25,20,25,23,,18,23,30,19,16,26,19,19,,14,14,33,11,26,15,10,19,23,22,8,33,13,15,16,11,10,32,,6,10,24,28,25,24,31,37,57,78,43,,34,,47,,27,29,22,27,32,54,26,36,53,58,21,78,28,36,29,165,127,190,155,47,228,26,36,38,,31,25,16,41,38
20250813,3,SO2,3,6,2,4,5,5,3,6,2,3,3,9,4,8,5,6,9,4,7,6,6,4,3,4,5,4,6,7,4,7,7,7,4,7,5,4,5,5,6,5,2,3,2,5,6,4,2,6,8,5,6,5,3,5,7,5,5,5,5,5,7,9,3,5,8,6,5,4,9,2,7,9,6,5,4,6,11,6,5,6,5,5,3,7,11,6,6,9,6,5,4,5,7,8,4,17,10,5,4,4,7,3,8,5,6,7,4,7,2,4,6,8,7,8,10,6,9,7,6,4,5,6,7,8,6,7,9,6,5,5,4,8,4,4,5,3,4,9,4,8,2,7,9,9,5,6,2,9,5,6,4,4,5,7,6,8,10,10,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,11,6,8,2,23,7,6,7,10,5,3,9,16,3,7,5,6,9,11,9,4,3,7,8,12,20,6,7,11,5,4,5,6,5,7,8,4,4,6,4,4,4,11,4,7,5,3,4,12,2,5,23,20,23,6,12,14,4,7,6,4,2,4,8,10,3,5,7,7,7,5,5,8,7,3,4,4,6,4,3,3,5,4,6,4,5,2,2,5,4,5,11,6,8,6,5,8,6,11,7,5,4,5,7,7,7,,5,10,11,8,6,4,3,2,,3,6,13,7,5,7,5,6,6,6,6,10,7,6,4,4,7,7,,6,6,8,7,5,9,9,8,6,8,8,,8,,6,,3,8,8,9,11,12,5,17,3,4,7,7,6,8,3,3,5,5,3,5,2,3,11,7,,6,4,13,5,5
20250813,3,SO2_24h,3,6,3,5,8,5,4,6,3,5,3,6,4,11,5,7,8,5,8,6,6,5,3,5,6,4,6,7,3,7,7,6,4,7,5,4,5,6,5,6,2,4,3,4,6,6,2,6,8,5,5,5,4,5,7,6,5,6,5,5,7,8,4,5,7,5,5,3,8,2,7,10,8,5,6,6,7,5,6,6,5,5,3,9,10,6,6,9,9,6,4,5,8,8,3,9,11,5,4,4,7,3,6,5,8,13,4,5,4,4,7,8,8,12,12,7,8,7,7,5,5,6,7,7,7,7,9,6,4,6,5,7,5,4,6,3,4,8,4,7,2,8,9,10,6,7,3,5,6,7,5,5,6,7,6,12,30,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,4,4,9,6,5,6,14,7,7,7,11,4,3,9,10,4,7,7,7,9,12,7,6,13,7,8,12,9,6,8,10,5,5,5,6,6,7,8,4,4,6,4,4,4,3,5,7,5,5,4,9,5,6,16,15,9,6,12,10,4,10,7,4,3,3,5,8,2,5,7,8,8,5,5,8,7,2,5,4,6,4,3,7,4,5,7,5,7,3,3,8,3,8,11,6,8,7,5,8,6,6,8,6,6,6,7,7,7,,5,10,13,8,6,5,7,2,,3,6,5,9,6,9,5,6,6,5,5,13,7,7,4,4,8,8,,6,7,6,8,7,13,9,9,7,5,9,,7,,7,,4,8,9,9,10,14,5,17,5,4,7,7,6,8,3,3,6,6,2,5,3,3,14,7,,7,4,8,6,6
20250813,3,NO2,10,14,7,14,32,12,8,8,7,13,16,17,8,25,29,13,11,15,19,10,26,20,35,17,8,21,49,42,27,12,31,9,14,16,5,8,10,18,39,6,21,19,14,8,31,3,13,17,28,3,17,16,9,24,19,5,16,9,15,19,24,16,9,8,19,31,20,12,18,25,44,13,37,51,8,16,20,25,6,15,8,24,11,15,14,25,20,29,6,12,18,17,36,7,10,16,17,12,10,5,18,8,10,5,20,10,10,13,7,14,13,16,30,25,7,6,23,17,15,11,6,22,11,31,20,25,14,12,20,13,22,16,6,5,10,5,4,19,6,24,6,13,22,16,20,41,9,14,15,14,17,10,24,15,27,20,11,35,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,26,7,22,38,19,20,22,54,9,5,4,16,9,14,2,12,5,16,6,12,21,17,16,7,2,16,28,11,18,9,22,24,19,4,7,16,10,13,28,7,5,7,16,20,15,8,14,10,7,12,3,14,6,7,12,16,14,16,7,9,9,10,12,10,13,15,13,16,9,18,17,7,12,12,12,9,10,3,9,5,7,13,6,10,9,8,6,7,36,7,20,9,11,20,14,23,18,11,15,32,22,23,58,15,19,4,16,20,3,,32,20,26,21,6,14,11,7,,8,5,13,9,6,8,9,4,9,6,6,12,11,5,3,13,13,5,,3,2,17,15,4,17,38,18,40,15,23,,8,,6,,17,1,7,1,6,4,21,1,26,33,15,17,12,68,8,36,8,26,51,27,1,11,23,34,,16,18,4,11,23
20250813,3,NO2_24h,16,14,10,14,17,8,11,13,15,16,10,8,12,22,23,16,10,15,26,20,18,25,20,13,12,17,31,27,19,11,13,9,10,19,7,11,14,17,21,7,14,14,14,8,16,8,16,10,16,6,13,17,8,20,15,6,15,11,9,16,17,12,9,9,13,19,22,12,15,18,21,12,18,28,10,11,24,14,8,14,9,11,15,14,11,12,16,17,11,9,16,8,16,11,10,19,16,9,9,7,13,7,11,6,19,17,10,11,10,9,18,13,17,25,17,9,15,13,10,13,9,22,13,22,18,17,13,9,12,13,13,13,9,10,11,6,7,14,6,14,6,14,17,14,14,19,16,11,13,11,17,17,24,14,22,8,21,23,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,16,13,14,19,14,19,22,22,14,7,10,16,10,12,5,12,8,16,11,13,14,13,15,12,6,15,20,13,17,8,21,19,14,8,6,11,9,7,20,6,4,6,12,10,7,7,12,10,10,15,8,8,11,8,14,12,11,11,6,6,7,10,11,8,10,9,10,10,8,10,10,9,13,10,11,10,8,6,8,7,10,11,8,9,7,10,7,6,25,7,11,9,8,17,12,15,11,7,13,16,16,14,25,12,16,6,10,15,6,,15,17,27,13,8,12,15,10,,7,12,10,13,5,8,10,5,8,7,10,12,8,9,5,8,7,11,,6,5,10,15,6,13,16,14,15,10,19,,7,,7,,11,4,4,3,6,6,10,4,15,9,10,12,12,32,8,24,14,35,21,18,3,15,20,20,,16,10,5,10,19
20250813,3,O3,63,79,83,70,58,91,74,29,61,77,81,83,85,50,33,64,69,59,53,33,31,24,16,57,76,36,19,20,29,28,18,57,47,48,34,34,40,46,15,30,11,36,30,28,19,33,33,35,74,100,71,42,46,22,23,43,26,38,21,24,12,21,35,34,45,48,19,47,58,66,28,49,28,42,56,40,63,47,83,20,82,69,36,62,95,79,74,70,77,70,56,60,75,85,81,70,23,26,39,55,9,46,36,50,34,33,23,26,51,70,59,74,38,23,83,71,31,35,74,54,50,14,58,29,49,23,72,71,58,75,38,81,41,70,44,54,34,22,53,30,34,64,44,31,28,19,76,72,62,32,63,39,12,42,74,,103,28,65,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,18,94,36,43,80,23,29,23,90,56,83,47,47,23,102,76,84,64,72,69,25,2,10,99,73,25,4,16,11,13,12,12,3,48,40,24,36,48,28,51,22,35,42,39,17,67,34,32,34,19,67,27,45,20,46,31,16,20,46,54,19,43,75,63,59,47,48,61,68,35,20,57,50,32,52,36,40,34,44,33,58,40,47,18,40,13,42,11,4,39,24,39,37,15,25,12,37,34,59,26,47,30,11,64,23,53,37,34,20,,43,30,20,41,32,24,31,22,,,17,66,53,9,11,41,40,39,4,53,3,12,51,67,75,57,80,,99,99,45,76,52,32,12,46,19,57,48,,109,,69,,30,51,69,70,65,50,42,109,24,24,71,69,80,9,59,41,95,69,34,44,41,59,57,26,,43,58,21,72,59
20250813,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250813,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250813,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250813,3,CO,0.52,0.73,0.43,1.04,0.33,0.40,0.34,0.60,0.33,0.35,0.25,0.37,0.42,0.41,0.60,0.68,0.29,0.42,0.74,0.50,0.83,0.45,0.57,0.94,0.45,1.10,0.78,1.18,0.98,0.83,0.58,0.68,0.42,0.54,0.41,0.38,0.36,0.60,0.80,0.30,0.60,0.33,0.33,0.30,0.68,0.15,0.34,0.54,0.57,0.33,0.57,0.46,0.51,0.51,0.54,0.37,0.47,0.35,0.40,0.57,0.61,0.44,0.47,0.33,0.56,0.65,0.28,0.39,0.32,0.54,0.33,0.50,0.44,0.51,0.60,0.88,0.49,0.42,0.52,0.72,0.37,0.63,0.35,0.46,0.66,0.55,0.52,0.60,0.43,0.32,0.45,0.48,0.40,0.92,0.48,0.50,0.63,0.64,0.53,0.48,0.60,0.50,0.55,0.47,0.60,0.40,0.48,0.50,0.33,0.35,0.72,1.27,0.70,1.06,0.52,0.66,0.68,0.72,0.66,0.52,0.44,0.40,0.58,1.20,0.80,0.75,0.53,0.46,0.60,0.57,0.52,0.60,0.35,0.53,0.72,0.40,0.40,0.53,0.47,0.63,0.30,0.36,0.76,1.18,0.53,0.40,0.65,0.40,0.28,0.57,0.53,0.50,0.43,0.37,0.60,0.90,0.50,0.80,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.80,0.47,0.54,0.28,0.63,0.90,0.70,0.40,1.00,0.53,0.55,0.35,0.38,0.47,0.15,0.40,0.76,0.53,0.67,0.63,0.40,0.50,0.55,0.50,0.30,0.40,0.60,0.58,0.77,1.37,0.75,0.53,0.63,0.25,0.40,0.35,0.48,0.34,0.67,0.75,0.75,0.35,0.35,0.50,0.33,0.40,0.37,0.77,0.53,0.42,0.57,0.47,0.60,0.35,0.50,0.97,0.82,0.60,0.48,0.55,0.53,0.45,0.70,0.58,0.42,0.50,0.47,0.50,0.45,0.50,0.37,0.38,0.47,0.38,0.63,0.48,0.35,0.50,0.60,0.50,0.37,0.60,1.00,0.60,0.37,0.47,0.10,0.98,0.40,0.70,0.37,0.52,0.47,0.60,0.73,0.80,0.65,0.55,0.50,0.60,0.50,0.68,1.38,0.60,0.58,0.35,0.50,0.55,0.55,0.60,,0.35,1.13,0.63,0.63,0.40,0.50,0.40,0.45,,0.35,0.35,0.40,0.40,0.50,0.45,0.60,0.27,0.40,0.45,0.50,0.75,0.40,0.50,0.20,0.35,0.50,0.30,,0.20,0.35,0.57,0.37,0.40,0.55,0.80,0.45,0.40,0.45,0.45,,0.60,,0.55,,0.20,0.50,0.20,0.20,0.40,0.10,0.50,0.40,0.37,0.40,0.30,0.35,0.25,0.70,0.35,0.80,0.30,0.45,0.55,0.55,0.20,0.50,0.65,0.60,,0.40,0.30,0.55,0.28,0.47
20250813,3,CO_24h,0.57,0.61,0.58,0.71,0.53,0.37,0.36,0.64,0.43,0.43,0.30,0.35,0.43,0.57,0.46,0.80,0.31,0.51,0.76,0.64,0.80,0.57,0.86,0.69,0.48,0.84,0.88,1.07,0.80,0.88,0.58,0.58,0.47,0.56,0.46,0.42,0.46,0.68,0.75,0.35,0.60,0.37,0.43,0.40,0.63,0.23,0.42,0.64,0.54,0.32,0.56,0.58,0.52,0.47,0.55,0.42,0.49,0.40,0.38,0.57,0.54,0.44,0.49,0.34,0.54,0.64,0.33,0.38,0.32,0.49,0.40,0.47,0.38,0.35,0.63,0.83,0.50,0.40,0.60,0.70,0.47,0.70,0.40,0.43,0.70,0.45,0.54,0.50,0.45,0.32,0.50,0.42,0.33,0.72,0.42,0.57,0.63,0.60,0.50,0.48,0.53,0.50,0.45,0.53,0.55,0.40,0.50,0.55,0.43,0.25,0.72,0.85,0.82,1.20,0.54,0.70,0.72,0.78,0.72,0.52,0.42,0.38,0.55,0.98,0.90,0.80,0.60,0.48,0.58,0.60,0.54,0.53,0.43,0.67,0.75,0.40,0.43,0.43,0.47,0.57,0.37,0.50,0.72,0.96,0.50,0.37,0.80,0.40,0.28,0.60,0.60,0.55,0.50,0.45,0.60,0.60,1.03,0.64,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.80,0.53,0.60,0.28,0.60,0.74,0.60,0.50,0.60,0.47,0.65,0.35,0.48,0.50,0.20,0.45,0.66,0.53,0.60,0.82,0.50,0.55,0.50,0.50,0.35,0.40,0.60,0.50,0.63,0.60,0.73,0.55,0.50,0.25,0.40,0.35,0.42,0.34,0.60,0.67,0.70,0.35,0.33,0.40,0.30,0.35,0.37,0.75,0.63,0.42,0.83,0.50,0.53,0.55,0.53,0.90,0.97,0.47,0.48,0.55,0.48,0.43,0.57,0.54,0.47,0.50,0.43,0.46,0.55,0.47,0.33,0.50,0.53,0.48,0.70,0.50,0.45,0.57,0.60,0.53,0.40,0.83,0.85,0.80,0.33,0.37,0.17,1.05,0.40,0.77,0.40,0.43,0.47,0.57,0.63,0.77,0.65,0.55,0.40,0.67,0.43,0.60,0.80,0.53,0.58,0.38,0.55,0.50,0.50,0.60,,0.35,0.73,0.88,0.53,0.40,0.50,0.45,0.65,,0.30,0.45,0.30,0.55,0.45,0.45,0.60,0.23,0.40,0.45,0.50,0.70,0.40,0.50,0.30,0.30,0.50,0.40,,0.30,0.40,0.47,0.47,0.50,0.50,0.60,0.45,0.30,0.45,0.45,,0.60,,0.55,,0.20,0.50,0.30,0.30,0.50,0.20,0.50,0.40,0.33,0.30,0.23,0.40,0.25,0.50,0.25,0.70,0.25,0.55,0.30,0.40,0.20,0.50,0.65,0.45,,0.40,0.40,0.50,0.30,0.50
20250813,4,AQI,34,37,26,31,38,35,24,29,25,37,28,36,37,32,28,27,22,29,27,16,38,37,21,18,28,46,42,28,61,31,22,27,33,29,11,12,16,40,34,10,12,14,18,12,26,9,28,22,40,32,36,20,28,26,19,16,16,14,29,19,28,27,23,23,22,37,33,14,16,48,42,29,48,51,27,36,27,43,24,35,23,29,16,16,46,33,40,53,24,23,27,36,45,24,31,20,40,33,25,19,28,16,29,20,31,24,24,21,18,36,20,43,56,49,24,22,31,28,26,26,24,27,26,46,47,23,37,30,38,31,31,50,12,21,25,21,15,37,17,44,17,24,25,34,36,38,27,41,20,17,38,27,21,28,40,51,29,53,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,28,43,53,43,50,27,34,62,34,17,26,33,19,14,33,33,27,39,23,21,59,23,47,29,22,19,32,23,44,16,28,17,21,14,15,20,18,39,66,28,16,19,34,23,18,20,28,23,13,23,18,32,16,29,27,38,38,31,27,34,29,24,36,34,31,35,26,20,30,22,41,17,22,22,17,20,20,22,28,11,19,41,16,21,44,18,39,26,57,21,30,21,30,48,39,29,39,28,19,40,31,35,43,37,25,24,26,25,24,,18,29,29,39,17,27,20,85,,19,19,47,18,27,13,17,23,20,25,17,28,23,17,19,23,16,26,,32,30,32,24,14,26,48,33,58,59,36,,34,,40,,28,25,33,32,31,40,28,36,44,63,22,53,31,55,39,92,118,108,135,57,66,24,35,54,,36,18,16,23,31
