date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250819,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250819,3,CO,0.63,0.58,0.50,0.67,0.95,0.40,0.38,,0.50,0.40,0.28,0.38,,0.61,0.36,1.19,0.38,0.42,0.63,0.49,0.51,0.41,0.43,0.66,,,,0.60,,0.50,0.58,,0.88,0.41,0.44,,0.34,0.50,0.45,0.35,,0.30,0.37,0.37,0.47,0.23,,0.47,0.62,0.35,,,0.32,0.39,0.57,,0.63,,0.42,0.50,0.47,,0.34,0.30,,0.68,0.20,0.35,0.28,,0.50,,,,,,0.51,0.40,,0.68,0.67,0.88,0.45,0.46,0.93,0.60,0.90,,,,,0.58,0.35,0.80,,0.78,0.53,0.54,,0.48,0.50,0.43,0.55,,0.43,0.30,0.46,,,0.30,0.66,0.75,0.68,,0.60,1.48,0.97,0.90,1.02,0.78,0.38,0.28,0.48,,0.63,0.58,0.59,0.64,0.67,0.50,0.46,0.38,,0.60,,0.47,,0.50,0.35,0.44,0.50,0.52,,0.78,0.25,,0.88,0.45,,0.52,,,,0.33,,1.10,0.50,0.84,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.43,0.73,,,0.77,,,0.60,0.45,,,,0.50,0.74,1.00,,0.97,0.38,0.70,,0.65,0.55,0.40,,0.55,0.43,0.50,,0.53,0.47,0.25,0.45,0.30,0.38,0.28,0.67,,0.47,0.45,0.57,0.44,0.37,0.30,0.60,0.90,,0.55,0.53,0.57,0.50,0.45,0.70,0.38,,,0.38,0.45,,0.43,0.57,0.52,,0.50,,0.40,0.50,0.43,,0.53,0.65,,0.67,0.56,,0.67,,0.80,0.30,0.53,0.70,,0.33,,0.30,0.83,,,0.33,0.43,0.50,,0.47,0.80,0.50,0.65,0.50,0.70,0.43,0.57,0.70,0.50,0.63,0.42,,0.55,,0.50,,0.65,0.53,0.23,0.37,,0.55,0.35,0.30,,0.20,0.40,,0.60,0.50,0.40,0.75,0.30,,,0.50,0.55,0.40,0.45,0.20,0.20,0.25,0.20,,0.15,0.35,0.47,,0.40,0.60,0.55,,,,0.40,,0.25,,0.45,,0.20,0.50,0.60,0.20,0.60,0.60,,0.30,,,0.27,,0.25,0.20,0.25,0.70,0.10,0.65,0.45,,,0.50,0.45,,,0.45,0.30,0.65,,
20250819,3,CO_24h,0.64,0.59,0.61,0.79,0.55,0.40,0.37,,0.53,0.45,0.30,0.42,,0.70,0.47,0.93,0.39,0.54,0.74,0.49,0.55,0.40,0.43,0.69,,,,0.64,,0.65,0.58,,0.75,0.41,0.42,,0.35,0.47,0.50,0.38,,0.27,0.33,0.37,0.50,0.25,,0.49,0.65,0.42,,,0.38,0.41,0.57,,0.57,,0.40,0.50,0.49,,0.40,0.32,,0.60,0.22,0.35,0.28,,0.47,,,,,,0.64,0.54,,0.60,0.53,0.72,0.47,0.41,0.85,0.55,0.56,,,,,0.62,0.35,0.74,,0.62,0.55,0.56,,0.44,0.50,0.43,0.55,,0.43,0.30,0.42,,,0.30,0.64,0.65,0.70,,0.60,1.34,0.88,0.75,0.78,0.58,0.38,0.30,0.47,,0.57,0.60,0.57,0.64,0.68,0.60,0.52,0.45,,0.47,,0.47,,0.43,0.40,0.44,0.50,0.46,,0.88,0.23,,0.75,0.35,,0.50,,,,0.43,,0.90,0.80,0.58,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.40,0.70,,,0.73,,,0.55,0.50,,,,0.60,0.96,1.00,,0.75,0.53,0.65,,0.55,0.35,0.35,,0.50,0.40,0.53,,0.55,0.43,0.20,0.40,0.30,0.47,0.36,0.60,,0.57,0.35,0.33,0.40,0.35,0.30,0.57,0.63,,0.50,0.53,0.50,0.50,0.35,0.73,0.57,,,0.38,0.50,,0.35,0.53,0.60,,0.47,,0.40,0.47,0.45,,0.47,2.35,,0.83,0.64,,0.43,,0.73,0.30,0.57,0.65,,0.33,,0.28,0.68,,,0.40,0.45,0.60,,0.50,0.80,0.55,0.50,0.50,0.83,0.37,0.60,0.70,0.47,0.55,0.35,,0.50,,0.50,,0.65,0.70,0.30,0.47,,0.50,0.40,0.40,,0.30,0.40,,0.55,0.50,0.40,0.60,0.27,,,0.50,0.55,0.40,0.50,0.15,0.25,0.25,0.30,,0.15,0.40,0.43,,0.40,0.55,0.45,,,,0.45,,0.30,,0.50,,0.20,0.60,0.80,0.30,0.60,0.60,,0.40,,,0.30,,0.30,0.30,0.25,0.60,0.15,0.45,0.35,,0.10,0.40,0.40,,,0.40,0.30,0.65,,
20250819,4,AQI,48,28,54,45,60,35,36,25,44,58,26,45,50,42,31,42,21,25,29,13,32,16,13,22,46,31,16,25,19,16,41,20,40,22,10,15,20,26,15,15,9,19,25,9,28,21,19,23,39,25,35,24,10,14,13,19,16,10,11,14,13,13,11,18,23,29,21,19,19,24,26,27,49,23,11,10,32,37,27,39,36,103,22,40,46,43,64,46,45,14,32,41,39,28,15,46,19,18,13,16,16,14,19,20,11,12,15,16,19,39,24,35,53,61,20,33,33,38,63,38,17,20,21,40,51,26,39,41,36,42,32,36,35,24,17,34,23,19,13,19,20,33,26,25,31,29,33,46,16,19,30,25,48,19,26,36,33,29,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,30,36,45,33,27,37,58,28,43,17,24,31,27,36,23,56,35,36,39,27,25,10,21,29,21,16,16,17,19,11,15,22,18,17,13,29,29,48,51,28,27,43,33,44,22,27,22,32,18,21,16,24,13,30,28,15,13,11,12,15,22,37,38,37,38,41,36,29,40,41,35,42,38,33,36,46,32,28,44,25,9,18,14,13,13,32,17,25,27,13,11,7,16,9,16,9,15,10,20,47,44,30,34,35,35,18,23,29,29,,18,13,13,21,21,30,13,15,,10,20,43,21,27,20,29,32,25,26,21,23,16,14,17,18,21,23,,24,18,33,25,14,33,17,30,27,32,28,,21,,32,,16,21,36,24,30,16,14,32,22,116,25,43,42,23,24,29,94,102,216,28,22,29,19,25,,28,31,18,35,27
20250819,4,PM2.5,32,17,38,28,31,17,20,12,22,34,16,16,34,23,3,21,14,17,14,4,13,7,4,10,32,13,5,7,13,5,24,11,28,13,4,8,10,14,7,6,3,10,14,6,16,9,9,9,24,5,15,13,4,6,3,13,8,6,7,6,5,5,5,5,13,16,10,12,5,9,15,16,17,8,7,7,5,3,15,22,25,77,12,27,27,23,46,30,23,3,16,16,22,13,3,30,3,7,4,5,9,5,7,13,3,6,8,8,7,18,11,17,22,35,14,19,15,15,45,23,4,14,11,28,28,18,19,19,20,24,17,15,20,17,8,24,15,7,3,6,6,11,3,11,17,11,20,32,11,10,9,11,10,9,15,23,17,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,13,14,25,19,11,26,26,15,30,12,13,22,19,13,10,38,21,21,27,19,13,7,7,18,6,11,11,11,7,7,7,9,10,5,7,10,10,23,23,18,8,30,18,27,14,15,12,19,11,11,5,14,8,17,11,4,8,3,3,4,13,19,22,17,22,18,23,15,22,24,8,23,26,9,21,14,19,18,29,16,5,12,9,4,6,17,12,14,12,6,5,5,5,4,10,3,6,3,12,20,31,4,13,18,18,9,15,12,20,,5,5,8,15,12,21,7,9,,3,14,30,15,9,9,19,21,14,18,15,10,9,10,3,3,3,3,,3,3,14,13,3,17,6,19,14,19,10,,6,,9,,7,11,19,6,19,8,3,9,8,57,10,16,13,3,8,17,54,56,166,14,7,3,13,10,,18,12,3,7,9
20250819,4,PM2.5_24h,23,20,35,26,16,16,19,17,19,21,12,16,28,26,12,19,21,15,11,8,16,9,6,17,24,19,11,13,18,16,21,11,25,14,6,9,9,16,9,8,5,11,14,9,16,7,12,12,23,16,16,16,14,7,4,7,7,6,6,7,5,6,9,5,14,10,9,12,6,8,15,19,12,13,14,15,13,10,11,11,15,34,12,25,18,20,20,33,23,12,18,16,19,19,10,17,7,6,6,4,10,4,7,8,5,7,7,8,6,17,12,18,17,25,14,19,17,11,25,15,6,12,9,20,24,17,22,17,19,24,16,23,14,17,14,22,15,8,5,8,3,11,13,19,18,18,14,23,13,10,9,10,12,9,11,18,15,13,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,17,21,21,17,28,20,15,19,11,16,20,17,12,20,20,17,16,20,19,12,6,7,9,10,8,9,11,8,10,10,8,12,8,8,15,14,23,22,16,11,22,16,22,14,13,14,17,9,10,7,11,9,15,14,11,10,8,9,8,9,13,23,18,22,17,17,12,16,14,10,25,20,12,19,14,20,18,25,16,10,20,11,7,13,17,19,18,9,11,7,8,6,7,8,8,8,8,11,11,20,10,4,17,10,10,12,12,18,,5,14,10,13,10,17,9,10,,4,12,23,10,15,12,13,24,13,12,12,13,10,9,7,5,1,7,,1,5,11,14,7,15,11,17,15,19,9,,7,,11,,13,16,19,13,14,10,4,11,9,21,7,20,22,6,13,24,52,50,448,12,7,5,17,12,,15,11,3,19,9
20250819,4,PM10,48,28,53,45,69,35,36,25,44,65,26,45,50,42,8,42,20,25,29,13,32,16,9,22,41,31,16,25,17,16,41,20,35,22,10,15,20,26,15,15,9,19,25,9,28,21,19,23,39,18,35,24,10,14,13,16,16,10,11,14,13,7,11,18,23,29,21,19,7,24,26,27,49,14,9,8,8,6,21,39,28,41,22,40,46,43,67,46,45,9,32,41,39,28,7,46,19,18,13,16,16,14,19,20,11,12,15,16,19,39,24,35,55,71,19,33,33,38,48,38,17,18,21,40,52,23,39,41,36,42,32,36,35,24,17,34,23,19,11,19,20,33,8,25,31,27,33,46,15,19,30,25,48,16,23,36,33,29,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,30,36,45,33,21,35,66,28,42,16,19,31,21,36,20,61,35,36,31,24,25,10,21,29,21,12,15,17,19,11,15,22,18,17,12,29,29,48,52,28,27,39,33,44,22,27,22,32,18,21,16,24,13,30,28,15,13,11,12,15,22,37,38,37,38,41,36,29,40,41,35,42,38,33,36,46,32,28,44,25,9,18,14,13,13,32,14,25,27,12,11,7,16,9,16,8,15,10,20,47,33,9,34,35,35,18,23,23,,,8,9,13,17,21,23,13,15,,10,16,33,18,27,20,29,32,25,26,,23,16,10,17,6,7,6,,6,6,33,19,14,33,10,23,27,32,28,,15,,31,,12,21,36,24,30,16,14,14,22,182,13,43,42,11,19,29,137,153,260,28,22,29,14,13,,28,31,18,17,27
20250819,4,PM10_24h,33,33,51,41,45,35,39,31,36,47,28,30,44,42,19,34,25,32,33,14,32,21,17,29,37,35,24,26,26,28,35,21,35,27,12,17,20,28,20,20,11,23,24,16,31,19,19,24,38,29,35,30,28,13,13,11,10,9,14,12,10,10,15,11,25,20,19,20,9,22,27,38,35,37,21,23,23,24,21,19,25,45,25,40,29,39,32,52,44,20,38,38,38,36,19,32,18,13,11,12,16,12,12,12,12,13,17,9,19,34,26,32,47,42,24,35,35,28,44,27,19,17,23,35,44,21,38,40,41,44,35,41,29,28,26,35,28,17,13,16,10,24,20,35,29,30,23,37,19,19,25,26,35,22,25,37,47,45,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,22,39,45,33,28,38,48,46,31,23,28,29,20,18,80,43,37,35,34,30,26,17,24,20,17,19,23,29,18,17,25,21,22,23,15,32,30,44,42,26,26,29,35,41,21,25,27,31,21,18,13,21,14,27,21,24,24,16,21,21,22,25,35,37,36,33,31,31,34,31,32,29,35,33,33,36,33,26,38,25,17,29,18,13,20,34,30,28,17,20,17,13,12,15,15,15,15,14,19,34,23,15,19,33,30,16,19,21,14,,11,19,19,17,22,21,17,13,,12,16,27,15,29,18,24,37,25,24,15,29,20,16,12,7,7,11,,5,7,21,27,25,32,25,24,35,29,30,,23,,29,,23,34,26,25,27,27,12,18,25,77,15,60,67,27,26,40,93,120,1644,28,23,26,26,34,,29,28,10,34,26
20250819,4,SO2,3,6,2,4,10,4,4,5,4,4,3,7,3,7,5,7,8,4,9,7,6,6,7,5,5,6,6,8,4,8,9,7,6,7,5,4,5,7,5,6,3,4,3,4,7,5,2,7,8,5,5,5,5,5,8,5,5,5,5,5,7,5,3,4,7,4,3,4,6,2,6,5,5,4,7,6,4,5,6,14,5,5,5,10,9,8,4,8,9,5,4,4,6,8,3,6,10,4,7,6,8,3,6,6,9,9,5,4,5,6,6,7,6,13,11,9,8,7,4,5,7,6,8,8,7,7,9,7,3,5,5,7,9,7,7,5,5,6,5,8,2,7,7,9,6,8,6,9,3,6,4,4,4,7,6,6,23,8,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,4,5,4,6,3,10,4,7,7,13,6,5,10,6,4,5,6,5,9,9,6,7,5,7,7,12,6,5,8,9,5,4,5,6,6,8,11,4,4,12,4,4,5,3,6,8,6,3,4,10,3,7,14,16,9,6,9,6,4,15,6,3,3,3,7,8,3,8,8,8,7,9,4,13,10,4,7,5,6,7,5,4,6,5,10,4,4,7,3,5,5,4,9,5,8,6,16,10,6,5,9,7,4,6,6,7,7,,5,9,9,14,6,8,6,3,,3,7,12,10,6,8,12,11,10,5,5,26,6,7,5,3,8,14,,6,6,10,5,5,6,8,7,8,5,9,,6,,7,,4,8,8,10,13,17,4,14,4,4,7,6,4,4,4,5,9,6,3,4,5,2,10,6,,21,7,6,6,5
20250819,4,SO2_24h,3,6,2,4,7,4,4,5,5,4,3,6,3,8,5,6,7,5,9,6,5,6,4,5,6,7,6,8,4,8,9,7,6,7,5,4,5,6,6,6,2,3,3,4,7,5,3,7,8,6,5,6,5,5,7,6,4,5,5,5,6,5,4,4,8,4,4,4,5,2,6,14,7,6,7,8,9,6,5,6,5,9,3,9,9,7,4,8,9,4,5,4,6,9,3,6,10,4,5,5,8,4,5,4,8,9,5,4,4,4,7,6,6,9,10,10,8,7,8,5,6,6,8,8,9,7,8,6,4,6,6,5,8,5,7,7,4,6,5,6,2,8,6,10,5,8,5,6,4,6,4,3,5,8,5,9,17,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,5,5,4,6,5,18,8,7,7,12,6,4,11,12,5,7,8,6,8,11,7,6,5,7,9,12,8,5,9,10,5,5,5,7,6,9,10,5,4,8,4,5,5,3,6,7,6,3,4,8,3,8,15,11,8,6,9,7,4,12,5,3,3,2,5,7,3,5,9,7,8,10,4,11,10,4,8,4,7,8,5,4,5,6,11,5,4,3,4,6,3,4,10,5,8,7,12,9,6,5,9,6,5,6,6,6,7,,5,10,10,11,6,7,5,3,,3,8,6,11,6,8,6,27,7,4,5,11,6,7,4,3,9,13,,6,7,6,4,5,9,8,15,7,5,9,,6,,7,,4,10,8,10,14,16,4,14,4,4,7,7,8,9,4,5,7,5,3,4,2,3,10,7,,18,5,5,6,5
20250819,4,NO2,28,15,8,14,13,10,13,9,22,32,12,9,17,27,5,16,13,12,24,12,15,16,25,9,13,24,22,16,20,17,18,16,10,16,8,18,10,18,8,10,14,18,21,12,21,12,17,11,12,4,17,13,7,19,6,6,27,16,22,15,9,25,8,5,14,29,12,11,6,8,29,12,12,4,8,6,6,5,6,7,7,21,21,26,14,14,21,16,15,3,14,4,12,18,4,20,9,9,7,6,11,8,15,12,10,8,19,16,13,14,23,6,13,25,12,8,21,16,27,10,10,19,12,17,14,29,16,14,12,15,13,22,9,21,10,9,4,13,4,11,8,26,7,9,7,4,26,14,4,12,20,18,39,12,9,20,13,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,9,10,6,4,23,45,9,9,3,4,20,9,12,3,8,9,15,14,10,6,18,13,9,9,14,12,12,10,4,8,20,8,10,3,6,13,15,39,25,8,14,17,25,9,10,13,13,11,15,11,13,6,20,7,8,10,8,5,4,3,16,18,10,9,15,18,12,9,29,16,15,9,20,12,20,23,15,21,11,6,9,4,8,5,11,8,4,6,9,6,8,13,14,10,12,7,5,18,30,12,4,27,15,23,3,19,13,4,,10,13,6,5,6,13,11,9,,5,7,13,13,7,10,31,12,15,6,5,12,10,5,5,1,2,3,,2,1,16,8,7,18,10,9,14,7,14,,5,,3,,11,1,6,3,3,4,19,2,12,5,3,2,15,6,4,9,21,50,4,12,3,19,10,3,,8,19,5,3,13
20250819,4,NO2_24h,12,15,10,11,18,10,14,14,14,17,13,9,14,19,17,13,12,19,24,10,13,13,19,12,11,21,15,12,14,16,15,8,13,14,6,12,8,11,10,11,13,11,16,7,16,7,13,12,19,7,13,16,11,18,11,10,21,13,14,15,9,20,9,5,15,20,14,15,9,8,15,16,11,16,11,9,15,10,6,7,12,19,13,16,13,14,16,22,15,7,13,8,12,16,8,18,10,6,6,7,10,7,10,9,12,8,10,16,10,9,20,7,11,18,13,15,18,14,16,14,10,12,13,14,15,16,11,11,13,13,13,12,13,16,14,13,7,11,6,8,8,20,9,14,9,12,17,12,8,11,12,13,21,13,9,16,16,16,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,8,13,9,5,17,22,18,13,6,7,16,10,7,6,14,14,18,15,15,12,15,13,11,8,13,13,11,12,7,19,17,10,14,6,7,11,13,24,19,6,9,13,17,9,8,12,11,8,11,9,9,6,11,9,7,9,7,5,6,4,11,9,8,9,11,12,10,8,10,11,9,7,18,11,15,16,9,14,9,7,12,9,8,6,10,11,6,4,9,8,8,8,11,10,10,8,7,16,17,11,11,15,15,24,6,12,12,6,,13,12,9,8,10,11,11,9,,5,5,14,14,8,8,14,11,13,7,8,8,8,7,5,4,3,9,,3,3,9,7,8,12,9,12,20,8,16,,6,,4,,10,6,5,6,8,5,15,2,9,8,9,9,21,10,8,9,11,22,9,14,4,12,9,8,,9,21,3,11,11
20250819,4,O3,32,66,55,52,62,79,64,44,2,32,84,72,35,38,100,48,68,57,27,19,71,20,13,70,95,38,17,22,36,27,64,24,107,37,23,14,35,24,31,18,15,37,34,13,64,33,19,35,106,81,66,56,33,16,30,39,7,25,15,18,31,16,21,29,38,28,16,52,62,64,31,41,60,72,34,32,103,117,86,74,92,48,17,69,89,106,53,101,105,46,56,93,111,62,47,63,10,28,34,37,14,27,7,23,29,,13,19,23,87,43,96,68,23,52,81,28,36,32,66,31,13,30,76,91,41,56,73,65,69,79,36,32,54,45,35,27,12,40,14,13,14,82,55,49,94,50,53,42,38,28,22,6,62,84,57,96,81,79,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48,12,85,59,104,86,25,11,71,88,32,78,46,32,43,74,84,62,65,40,71,71,17,3,69,32,15,25,23,56,12,40,28,33,22,43,85,62,65,26,27,16,95,50,37,49,76,44,48,33,17,36,8,18,26,41,34,32,26,32,47,36,32,57,67,97,50,51,77,79,40,53,43,67,55,58,53,57,42,46,21,28,30,40,11,23,7,29,16,22,41,33,22,15,13,30,29,27,27,30,33,52,96,34,47,16,31,18,92,47,,59,43,43,38,18,26,27,16,,10,17,38,30,15,13,1,35,25,10,44,17,8,40,27,57,66,72,,77,56,38,79,16,53,55,96,50,79,62,,66,,101,,52,41,64,39,46,38,29,103,48,100,79,114,80,74,76,48,43,8,52,42,68,37,47,81,,86,46,24,113,50
20250819,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250819,4,O3_8h,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250819,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
