date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250724,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250724,0,O3_8h,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,129,,,,,,,,56,,122,,,,,,,,,,,100,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,85,,54,,,,,49,,,,,,,69,,,,,,,,,,,,,,,,,,131,,,,67,,122,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,100,,,,,,,,
20250724,0,O3_8h_24h,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,124,,,,,,,,20,,106,,,,,,,,,,,99,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,66,,34,,,,,41,,,,,,,61,,,,,,,,,,,,,,,,,,120,,,,48,,111,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,87,,,,,,,,
20250724,0,CO,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.35,,,,,,,,0.40,,0.30,,,,,,,,,,,0.35,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,0.45,,0.60,,,,,0.33,,,,,,,0.40,,,,,,,,,,,,,,,,,,0.20,,,,0.30,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,0.40,,,,,,,,
20250724,0,CO_24h,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,0.45,,,,,,,,0.40,,0.50,,,,,,,,,,,0.32,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,0.50,,0.70,,,,,0.47,,,,,,,0.50,,,,,,,,,,,,,,,,,,0.25,,,,0.50,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,0.20,,,,,,,,
20250724,1,AQI,16,14,28,20,24,20,19,27,29,31,17,19,20,24,20,16,16,17,32,28,14,23,15,14,26,26,22,24,29,18,15,13,21,25,20,15,28,25,19,17,19,30,23,16,24,14,11,19,25,17,17,23,15,19,32,20,22,19,27,19,23,14,20,21,19,17,18,14,23,15,25,58,24,51,22,22,22,25,17,13,17,26,11,11,17,21,19,31,28,10,17,29,32,15,13,16,24,35,13,19,33,24,15,28,10,30,51,18,14,34,18,24,30,30,33,15,17,14,19,12,28,25,29,25,26,21,18,23,21,28,14,27,11,13,10,15,10,12,16,19,25,17,20,27,12,17,20,14,19,11,25,20,33,27,20,34,54,29,47,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,25,31,36,18,21,25,21,41,32,20,40,23,39,30,53,27,16,19,29,20,14,16,18,21,22,23,50,44,24,25,30,32,20,35,29,29,23,33,27,24,12,13,23,31,23,22,19,15,21,15,17,29,13,20,38,35,13,19,21,25,23,26,17,18,16,30,21,17,48,16,35,25,17,20,13,20,31,33,25,16,15,27,15,19,19,23,16,21,31,12,14,11,29,16,20,18,13,15,19,15,15,13,17,11,13,26,19,18,29,,23,16,24,14,17,9,17,10,,7,19,34,21,24,21,28,13,13,25,30,24,26,20,18,24,24,19,,33,17,14,24,10,13,54,28,35,29,39,,27,,29,,34,65,43,40,31,23,33,28,30,31,24,63,70,47,64,67,138,172,158,74,25,44,48,53,,67,14,13,15,18
20250724,1,PM2.5,8,6,15,8,10,5,7,15,12,9,7,7,10,11,8,6,8,7,7,8,4,10,4,4,17,10,6,7,14,7,8,6,10,12,6,5,10,9,7,3,3,12,9,4,9,4,3,9,15,6,5,7,7,10,14,6,14,10,17,9,10,7,6,8,8,5,7,8,7,7,13,28,13,19,7,9,14,13,7,8,8,13,5,6,11,15,10,18,12,4,3,9,18,7,9,4,10,13,4,8,14,8,8,13,3,12,16,7,3,16,10,7,11,18,23,6,5,4,8,7,16,16,16,8,12,14,9,5,6,12,6,18,5,4,3,8,7,6,5,6,11,3,12,14,3,6,9,3,13,4,11,8,11,13,14,21,21,9,17,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,13,5,15,8,10,16,7,22,22,14,18,15,27,8,23,10,4,6,20,14,5,11,5,8,10,6,21,21,9,15,16,13,6,13,6,13,9,13,11,17,5,9,13,13,12,10,10,8,3,3,4,13,9,7,17,13,4,9,9,8,11,10,10,6,7,13,12,6,17,6,7,14,8,3,9,6,11,,15,5,9,19,3,7,8,16,11,15,16,6,7,7,14,8,14,7,3,3,4,3,3,7,3,6,4,17,13,6,20,,3,8,11,9,5,6,3,5,,3,13,24,8,17,15,9,9,3,16,21,17,11,11,8,3,3,10,,3,3,6,9,7,7,32,17,20,15,17,,7,,12,,11,39,27,15,13,10,3,13,11,16,14,22,22,14,41,31,86,108,109,42,3,3,20,29,,34,9,8,3,6
20250724,1,PM2.5_24h,23,12,17,17,9,4,16,19,23,16,8,7,11,21,16,7,10,9,13,7,5,8,3,5,15,10,7,7,12,10,10,5,14,11,6,8,10,8,6,5,4,9,9,5,9,4,6,6,9,6,7,6,6,10,8,7,10,6,9,9,8,10,7,10,9,8,5,6,7,14,17,22,16,16,6,7,20,14,7,6,6,10,7,7,5,7,9,13,12,3,3,10,16,6,2,3,10,10,8,8,8,6,8,7,7,7,11,8,5,11,16,12,11,22,21,6,5,5,9,11,14,16,15,10,10,8,11,7,7,10,10,13,3,6,5,7,7,4,7,7,7,5,12,14,9,12,10,6,12,7,17,13,14,18,13,46,25,17,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,5,21,16,12,23,16,18,21,12,20,22,21,15,17,9,3,6,16,10,5,5,6,11,12,8,15,16,15,15,17,11,10,15,9,8,8,13,12,10,6,12,12,12,10,7,8,9,3,4,4,8,6,5,11,11,11,9,7,10,9,9,11,7,11,7,8,5,13,3,2,11,8,1,8,3,8,5,16,8,7,12,7,6,12,8,10,8,13,8,10,8,8,6,8,5,6,5,10,6,5,15,5,7,2,18,9,9,15,,6,8,7,6,8,7,8,6,,1,17,16,7,12,12,9,17,5,13,14,17,17,10,6,3,2,14,,2,6,6,15,7,8,36,15,39,27,16,,11,,12,,15,24,22,11,16,11,4,14,15,19,14,20,13,14,15,25,75,58,108,19,7,7,23,23,,34,4,6,14,10
20250724,1,PM10,16,14,28,20,24,19,19,22,29,31,17,19,20,24,11,16,16,17,32,28,14,23,15,14,26,26,22,24,29,18,15,13,21,25,20,15,28,25,19,17,19,30,23,16,24,14,11,19,25,17,15,23,15,19,32,20,22,19,27,19,23,13,20,21,19,13,18,14,12,12,25,66,21,52,22,22,22,25,17,13,17,26,11,11,17,20,19,31,28,9,17,29,32,15,10,16,24,35,13,19,33,24,15,28,9,30,52,18,10,34,15,24,30,30,33,15,17,14,18,11,28,25,29,25,26,21,18,23,14,28,10,27,11,9,8,15,10,12,14,19,25,9,20,27,10,15,8,10,17,11,25,18,33,27,18,34,57,20,47,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,25,31,36,18,15,25,10,41,32,18,40,23,30,15,56,27,16,19,22,20,14,13,18,16,15,23,50,44,24,25,30,32,20,35,24,29,23,33,27,22,8,12,18,31,20,20,19,15,21,15,17,29,12,20,38,35,13,19,21,25,23,26,12,18,10,30,21,17,48,15,35,25,17,20,13,20,31,33,25,16,15,13,15,19,19,17,15,11,31,10,14,11,29,16,16,18,13,13,19,11,14,13,16,11,13,26,9,13,,,12,14,24,10,17,9,17,10,,7,11,,15,16,18,28,11,10,25,29,24,26,18,18,8,7,,,6,9,14,24,7,12,57,28,35,15,39,,19,,29,,34,79,43,40,21,20,6,23,30,31,17,76,90,47,77,83,226,294,266,97,25,44,48,55,,83,14,13,15,18
20250724,1,PM10_24h,33,23,30,29,26,19,35,34,39,40,19,23,24,35,22,16,18,20,34,25,18,20,12,16,27,27,25,22,25,20,20,14,24,22,19,21,23,21,17,18,20,26,23,25,23,16,14,14,15,18,18,17,15,19,18,16,18,15,18,17,15,18,16,23,18,16,10,11,11,25,36,50,33,48,14,16,29,30,16,12,17,25,16,17,10,20,14,22,28,12,17,30,25,16,9,12,21,25,21,18,21,17,16,15,13,27,29,15,8,21,29,25,31,34,31,12,15,16,25,15,34,22,35,20,28,12,18,19,19,21,13,20,11,10,10,11,8,12,23,15,16,10,20,31,19,22,13,13,12,11,31,23,33,34,25,134,64,39,29,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,21,24,40,27,17,36,29,41,33,20,47,32,31,25,49,24,14,17,27,21,15,11,21,23,23,24,32,33,27,26,30,28,27,27,16,23,21,30,25,16,9,18,20,29,15,18,19,18,16,14,19,19,16,16,19,29,25,20,19,25,24,25,19,20,14,16,15,12,30,8,17,19,14,16,14,16,19,21,23,13,15,14,13,16,21,13,12,11,21,21,22,12,18,14,14,11,12,13,20,9,17,19,23,16,13,24,16,17,15,,14,16,12,8,15,7,15,9,,8,22,14,15,22,19,14,16,9,25,15,31,28,17,10,8,7,26,,4,10,13,27,11,16,96,29,112,60,36,,22,,29,,34,55,33,29,28,28,11,23,32,52,19,58,44,40,37,66,166,151,310,56,16,26,55,55,,76,11,12,30,24
