date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250911,6,CO,0.67,0.74,0.38,0.71,0.55,0.47,0.42,0.60,0.50,0.50,0.57,0.47,0.55,0.76,0.34,1.39,0.42,0.50,0.93,0.59,0.58,0.46,0.54,0.57,0.40,0.52,0.60,0.61,0.64,0.60,0.54,0.66,0.33,0.55,0.56,0.48,0.46,0.53,0.55,0.40,0.60,0.57,0.27,0.50,0.71,0.28,0.34,0.54,0.74,0.33,0.53,0.74,0.46,0.54,0.71,0.42,0.72,0.47,0.62,0.52,0.54,0.56,0.33,0.30,0.62,0.56,0.33,0.39,0.32,0.67,0.63,0.80,0.52,0.31,0.58,0.88,0.64,0.74,0.63,0.85,0.60,0.77,0.40,0.46,0.80,0.97,0.82,0.58,0.50,0.36,0.55,0.40,0.45,0.54,0.32,0.88,0.65,0.76,0.43,0.64,0.60,0.40,0.80,0.60,0.50,0.50,0.58,0.45,0.47,0.45,0.82,0.72,0.60,1.93,0.76,1.10,0.97,1.33,0.76,0.38,0.40,0.36,0.57,0.50,0.53,0.63,0.59,0.56,0.72,0.50,0.56,0.50,0.55,0.63,0.82,0.68,0.43,0.33,0.45,0.49,0.50,0.62,1.00,0.94,0.67,0.63,0.65,0.35,0.46,0.40,0.60,0.65,0.80,0.68,0.60,0.20,1.03,1.02,0.42,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.50,0.40,0.46,0.36,0.55,0.78,0.77,0.63,1.15,0.37,0.30,0.60,0.88,0.60,0.30,0.45,1.68,0.75,0.55,0.72,0.35,0.50,0.60,0.55,0.35,0.35,0.43,0.80,0.47,0.70,0.30,0.53,0.57,0.50,0.45,0.20,0.45,0.36,0.57,0.43,0.68,0.45,0.53,0.54,0.22,0.50,0.40,1.10,0.38,0.47,0.67,0.43,0.43,0.40,0.67,0.40,0.63,0.43,0.42,0.42,0.58,0.55,0.37,0.58,0.40,0.70,0.55,0.58,0.58,0.40,0.33,0.60,0.65,0.66,0.67,0.64,0.75,0.53,0.50,0.80,0.50,0.75,0.70,0.70,0.40,0.47,0.28,0.80,0.30,0.60,0.57,0.50,0.57,0.50,0.80,0.47,0.50,0.75,0.80,0.67,0.63,0.67,0.53,0.53,0.68,0.42,0.50,0.55,0.63,0.50,,0.50,0.77,0.20,0.50,0.40,0.60,0.45,0.50,,0.30,0.40,0.50,0.55,0.50,0.60,0.60,0.23,0.20,0.55,0.65,0.50,0.45,0.35,0.10,0.25,0.20,0.30,,0.20,0.50,0.47,0.67,0.60,0.55,0.55,0.55,0.40,0.45,0.70,,0.55,,0.55,,0.25,0.60,0.50,0.20,0.50,0.30,0.40,0.30,0.57,0.50,0.33,0.20,0.15,0.35,0.25,0.65,0.20,0.40,0.40,0.55,0.20,0.50,0.40,0.25,,0.40,0.30,0.65,0.43,0.57
20250911,6,CO_24h,0.57,0.59,0.40,0.68,0.55,0.42,0.39,0.60,0.43,0.43,0.45,0.38,0.53,0.71,0.50,0.84,0.50,0.45,0.64,0.60,0.56,0.51,0.50,0.61,0.40,0.50,0.66,0.74,0.58,0.53,0.52,0.62,0.33,0.58,0.54,0.50,0.45,0.57,0.55,0.47,0.60,0.53,0.30,0.40,0.71,0.30,0.38,0.63,0.75,0.44,0.60,0.76,0.50,0.47,0.65,0.45,0.60,0.43,0.53,0.45,0.50,0.50,0.43,0.30,0.67,0.65,0.30,0.42,0.38,0.68,0.63,0.97,0.44,0.34,0.70,0.83,0.69,0.58,0.52,0.82,0.47,0.65,0.43,0.43,0.72,0.62,0.62,0.63,0.48,0.40,0.65,0.38,0.47,0.62,0.38,0.62,0.70,0.64,0.43,0.68,0.57,0.40,0.70,0.57,0.52,0.50,0.60,0.45,0.53,0.30,0.79,0.93,0.83,1.08,0.62,1.00,0.82,1.20,0.70,0.40,0.40,0.34,0.53,0.53,0.67,0.57,0.59,0.54,0.72,0.53,0.58,0.57,0.48,0.63,0.77,0.65,0.40,0.33,0.47,0.49,0.50,0.66,1.02,0.94,0.67,0.67,0.73,0.35,0.44,0.53,0.60,0.65,0.67,0.63,0.60,0.10,0.67,0.60,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.33,0.56,0.42,0.50,0.60,0.83,0.67,0.82,0.23,0.35,0.60,0.57,0.60,0.30,0.35,1.06,0.97,0.55,0.65,0.32,0.50,0.65,0.65,0.40,0.35,0.60,0.78,0.33,0.63,0.58,0.53,0.53,0.50,0.50,0.25,0.40,0.36,0.57,0.47,0.68,0.35,0.45,0.42,0.20,0.50,0.40,0.68,0.43,0.45,0.67,0.50,0.50,0.45,0.67,0.75,0.77,0.53,0.44,0.40,0.46,0.55,0.33,0.60,0.45,0.67,0.55,0.58,0.65,0.40,0.33,0.57,0.70,0.60,0.63,0.58,0.65,0.50,0.60,0.73,0.50,0.70,0.70,0.70,0.43,0.33,0.30,0.85,0.40,0.70,0.50,0.55,0.57,0.50,0.77,0.47,0.60,0.70,0.70,0.70,0.63,0.67,0.72,0.60,0.70,0.40,0.60,0.60,0.67,0.60,,0.55,0.70,0.35,0.53,0.45,0.55,0.45,0.45,,0.30,0.45,0.50,0.50,0.55,0.55,0.55,0.27,0.25,0.60,0.70,0.50,0.50,0.45,0.20,0.25,0.35,0.40,,0.20,0.60,0.53,0.57,0.60,0.50,0.70,0.55,0.40,0.45,0.70,,0.50,,0.55,,0.25,0.80,0.50,0.20,0.50,0.30,0.50,0.40,0.43,0.50,0.33,0.40,0.25,0.35,0.40,0.65,0.15,0.50,0.55,0.55,0.20,0.60,0.35,0.25,,0.50,0.40,0.50,0.47,0.57
20250911,7,AQI,61,79,53,65,57,54,67,50,53,63,60,69,56,62,35,55,31,21,49,31,32,38,25,24,33,32,38,38,33,40,31,31,36,32,35,14,35,36,34,24,27,27,30,18,32,16,16,13,51,25,20,22,41,28,25,14,28,20,33,34,31,34,9,22,32,26,18,16,22,24,44,51,34,37,34,28,26,52,44,57,44,64,23,35,68,72,74,54,51,35,47,44,52,25,22,50,22,30,16,19,19,13,13,21,19,16,23,31,15,44,59,26,22,68,51,47,39,52,61,23,22,35,27,30,42,16,23,42,40,46,18,19,16,21,52,20,15,24,19,15,16,18,49,37,70,50,19,29,16,16,49,39,47,26,31,58,60,45,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,17,26,53,60,26,59,62,54,43,23,66,53,26,41,35,50,48,30,49,26,31,30,35,21,19,16,22,16,31,13,22,24,17,24,13,32,23,31,30,21,26,41,28,32,25,21,22,32,17,11,14,8,16,22,23,21,22,13,20,23,20,28,34,43,53,20,27,16,30,23,26,17,11,17,20,12,18,18,23,14,20,30,18,8,13,31,34,13,32,18,12,18,22,40,22,11,20,41,13,24,34,25,27,19,24,19,17,29,16,,12,27,15,18,39,37,26,14,,13,18,33,21,29,20,10,20,11,20,26,25,26,17,10,19,31,25,,18,12,13,40,33,21,34,27,58,62,33,,17,,67,,44,37,33,20,35,24,12,32,26,35,16,42,53,43,30,74,50,95,181,19,9,18,45,56,,41,106,18,62,36
20250911,7,PM2.5,44,58,26,47,19,27,43,26,22,45,43,46,30,34,14,30,20,12,13,15,13,20,11,6,17,16,16,16,19,24,16,15,25,17,14,10,18,20,16,11,9,12,20,7,15,5,10,4,28,7,12,8,25,15,9,4,12,7,16,19,16,22,6,9,20,18,8,6,5,17,19,27,18,8,16,14,13,22,24,37,31,46,11,16,49,44,54,27,29,11,22,15,28,9,8,21,10,14,6,11,9,7,7,7,8,6,13,16,5,27,33,13,6,38,27,24,23,26,44,9,3,14,9,15,22,9,10,24,24,7,10,5,10,15,25,14,8,9,8,9,7,9,34,18,51,32,13,20,8,11,27,27,28,18,22,30,19,16,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,6,3,20,31,18,40,23,24,30,8,31,31,11,19,16,25,23,17,34,11,10,14,20,10,8,11,9,11,11,6,10,4,12,10,9,17,15,13,14,8,12,29,16,13,16,14,5,13,8,6,4,5,5,6,16,10,9,5,8,10,8,10,24,18,31,5,19,5,13,13,5,11,8,4,14,8,7,3,12,5,11,21,11,5,8,16,23,9,11,7,4,11,11,19,9,8,11,6,6,3,24,9,9,12,3,10,9,20,7,,6,19,10,8,3,26,9,10,,7,12,23,13,20,14,3,14,3,11,18,16,18,12,3,3,3,3,,3,3,5,28,14,12,21,18,24,30,15,,9,,10,,21,26,23,7,16,14,3,16,13,20,11,20,14,11,15,41,27,46,83,12,6,3,18,21,,23,80,5,38,25
20250911,7,PM2.5_24h,31,34,23,28,15,18,28,23,17,35,27,24,15,24,20,22,27,16,12,13,13,15,10,9,15,13,13,15,16,12,13,11,14,14,11,13,12,14,12,12,9,11,12,6,14,10,10,10,27,18,17,14,19,11,8,6,10,7,14,14,9,10,8,7,21,21,7,9,9,27,23,30,14,13,15,11,18,15,18,21,17,20,15,16,29,28,38,27,26,14,19,22,30,12,10,21,9,10,6,7,8,5,7,5,9,8,12,16,6,22,25,22,19,32,17,20,20,25,23,12,7,18,9,12,16,9,23,17,20,20,15,22,14,15,17,12,8,7,6,11,7,14,51,24,39,26,19,17,11,11,28,23,18,32,23,28,19,18,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,8,14,21,19,19,33,17,22,19,13,27,25,20,9,16,20,22,17,18,11,13,17,16,11,8,11,11,11,9,10,9,9,13,13,7,10,10,10,13,4,6,23,15,12,17,13,4,9,12,9,8,7,11,7,12,8,14,8,7,10,9,12,19,17,23,14,16,10,13,15,3,16,18,4,21,11,8,8,11,8,13,19,12,7,11,15,21,6,14,8,6,12,8,23,9,8,9,8,8,6,24,29,17,16,3,21,11,22,8,,5,23,15,9,7,18,7,10,,2,17,26,16,15,16,7,14,8,10,13,16,14,10,4,4,1,11,,3,5,7,18,15,10,23,16,23,30,19,,15,,11,,15,28,24,14,21,15,4,17,14,17,15,32,23,14,17,44,65,80,94,13,6,6,23,18,,28,11,6,33,25
20250911,7,PM10,66,94,56,80,64,58,83,50,56,74,67,87,61,73,35,60,31,21,49,31,32,38,25,20,33,32,38,38,33,40,31,31,35,32,35,14,35,36,34,24,26,27,30,18,32,16,16,9,51,22,15,22,41,28,25,14,28,20,33,34,31,34,9,22,32,24,18,16,10,22,44,51,34,37,34,28,26,54,44,64,29,53,23,35,78,93,81,58,51,35,47,44,53,19,22,50,22,30,16,19,19,13,13,21,19,16,23,31,15,44,68,26,22,86,51,47,39,54,54,23,22,35,27,30,42,16,14,42,40,46,16,13,16,19,53,17,15,24,19,15,16,18,42,37,85,50,19,28,16,14,49,38,47,22,31,66,70,45,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,17,12,55,69,25,67,74,58,38,23,81,56,26,41,35,50,48,30,42,26,31,30,35,21,19,11,22,16,31,13,22,24,17,24,12,32,23,31,30,21,26,38,28,32,25,21,22,32,17,11,14,8,16,22,22,21,22,10,20,23,20,28,32,43,55,6,22,8,30,23,26,12,11,17,13,12,18,18,23,14,20,27,12,8,13,31,34,12,32,18,12,18,22,40,22,11,20,41,13,24,24,13,27,19,24,19,17,27,16,,12,26,10,10,39,,26,13,,13,18,30,21,21,14,9,17,11,20,14,25,22,10,10,6,6,6,,8,6,10,33,33,21,34,27,66,74,33,,12,,84,,44,35,31,20,35,24,12,32,26,35,15,42,55,43,30,98,50,139,311,14,9,6,45,62,,41,,18,73,28
20250911,7,PM10_24h,52,66,53,53,53,37,63,47,37,58,52,61,46,61,59,44,41,32,36,28,32,33,23,24,33,29,33,35,30,23,25,24,25,24,24,20,23,26,27,26,21,20,20,15,27,22,17,18,56,37,34,27,36,21,20,14,21,16,26,23,19,20,15,15,33,35,16,15,14,43,50,56,37,48,29,20,46,49,36,43,27,37,28,34,56,59,70,56,52,33,49,51,62,25,24,55,17,21,15,15,15,12,18,11,18,24,24,30,16,50,69,37,56,72,31,40,39,52,38,25,22,28,24,23,33,12,38,39,43,41,26,36,20,22,34,19,11,19,16,21,13,26,69,43,62,44,31,29,15,18,50,39,44,43,40,79,72,52,32,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,16,33,72,44,28,63,59,56,31,20,69,53,29,30,39,42,49,30,34,24,33,31,36,26,20,17,31,23,25,14,20,20,25,29,13,26,24,32,24,14,21,31,32,31,21,23,10,22,25,17,15,13,17,16,18,19,27,15,19,21,22,24,29,44,47,25,23,19,36,24,23,29,28,21,24,19,18,14,20,16,23,29,23,12,16,22,31,13,24,20,16,24,16,42,16,19,19,23,16,25,29,41,41,25,19,31,19,34,15,,9,31,24,15,28,20,18,9,,8,21,31,21,23,15,11,17,13,22,13,31,24,14,11,7,7,26,,9,9,16,36,34,23,50,28,68,95,39,,21,,36,,35,46,41,33,44,31,9,37,36,45,23,105,62,42,42,131,186,267,334,33,14,18,69,53,,52,11,15,73,36
20250911,7,SO2,3,7,2,5,8,8,3,5,2,6,6,8,3,10,7,9,8,5,10,6,5,5,3,7,6,8,7,9,7,9,8,6,8,7,8,4,7,7,6,6,3,3,4,5,7,5,4,5,9,5,5,6,4,6,7,5,5,6,5,6,10,7,3,5,8,3,5,4,6,2,11,13,6,6,4,8,9,5,9,7,9,10,2,10,11,17,7,8,12,6,4,7,6,5,5,9,8,8,7,6,7,4,6,4,8,6,10,5,4,6,10,7,4,21,12,7,7,6,72,9,4,6,9,6,9,5,6,5,6,4,4,6,5,4,10,6,5,6,8,7,2,8,6,27,5,9,3,4,4,4,3,4,6,6,4,8,32,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,6,7,4,13,9,13,5,6,10,14,6,5,8,25,3,14,8,4,11,11,7,7,5,5,9,12,18,5,7,10,7,7,4,6,6,8,8,6,4,10,5,5,4,5,5,5,6,3,5,5,4,6,11,10,12,6,11,7,9,10,5,7,7,3,5,7,4,3,7,8,7,10,2,9,4,3,4,6,5,7,9,5,3,7,4,6,7,3,2,3,7,16,13,7,9,8,6,7,5,5,8,5,11,5,7,6,8,,5,12,2,6,3,7,4,4,,3,7,6,11,7,6,7,7,8,7,5,10,5,7,4,3,11,4,,5,4,6,4,4,4,15,9,10,7,16,,5,,5,,5,9,10,9,11,15,4,7,4,4,8,5,5,7,8,4,14,5,1,5,2,2,9,4,,5,4,7,7,4
20250911,7,SO2_24h,3,8,3,5,8,6,4,6,2,4,6,7,4,13,8,7,8,5,8,6,5,5,3,7,6,7,6,9,6,8,8,6,6,6,6,4,6,6,6,6,3,2,4,4,7,4,3,6,10,6,5,6,4,5,7,5,5,6,5,5,8,6,4,5,8,3,5,4,6,2,9,17,7,7,4,7,13,6,7,8,7,7,4,9,11,10,7,9,10,6,5,6,6,6,5,8,9,5,5,6,7,4,5,4,8,9,6,5,4,5,9,7,6,15,15,9,8,8,22,8,5,6,7,6,10,5,7,6,5,5,5,6,5,3,7,5,5,6,4,6,3,9,8,24,5,9,4,4,3,4,3,4,5,6,5,14,19,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,4,6,6,4,12,7,21,6,7,13,13,5,5,8,14,7,11,8,5,12,11,8,7,5,7,8,12,8,6,7,9,8,11,4,6,6,8,8,6,4,8,6,5,4,11,5,5,6,5,5,6,5,5,10,9,20,6,10,8,5,8,5,5,5,2,5,7,5,4,6,8,7,9,2,10,5,3,3,6,6,6,4,5,3,6,5,7,6,4,4,4,4,9,12,6,9,8,6,8,5,6,11,5,8,5,7,7,8,,5,12,5,7,3,8,4,4,,3,7,4,11,6,8,7,8,4,7,5,18,5,7,4,3,9,5,,6,5,6,6,4,5,14,9,10,8,14,,5,,6,,5,16,11,9,11,16,4,9,5,4,8,7,6,8,7,5,17,6,3,5,2,3,11,7,,16,6,7,6,5
20250911,7,NO2,28,44,26,29,44,26,47,13,12,47,68,39,34,37,30,35,32,28,34,21,14,28,20,19,13,17,25,23,22,14,19,19,12,22,24,23,21,16,18,15,11,19,21,15,21,11,20,14,31,16,13,23,14,30,21,11,30,17,21,34,18,25,7,9,20,10,9,11,7,13,27,20,22,14,19,13,21,17,30,14,26,41,11,23,40,55,52,35,12,29,27,14,17,18,16,29,18,17,15,13,13,10,8,19,17,6,20,22,11,16,24,8,7,39,26,24,23,22,48,17,15,16,23,13,19,14,9,21,17,6,13,8,10,11,17,6,6,11,10,10,7,17,10,19,20,14,15,11,7,9,11,11,25,11,9,45,35,34,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,17,6,24,29,9,36,40,30,19,16,45,24,18,7,6,32,16,22,22,25,25,30,15,17,9,12,18,8,15,6,16,20,15,14,4,15,11,7,16,16,5,17,9,8,8,8,12,14,11,11,10,10,8,9,9,9,16,7,6,7,6,21,12,14,17,9,11,6,9,13,10,5,13,17,14,21,16,10,13,6,11,16,11,9,4,11,8,8,5,11,14,13,10,18,11,9,11,12,17,9,9,6,13,8,19,6,10,8,6,,21,20,5,3,10,11,4,12,,4,5,9,12,9,8,4,6,9,6,7,9,8,6,3,9,2,10,,9,2,4,11,12,16,19,12,30,16,11,,4,,5,,23,12,5,2,14,2,14,2,18,20,7,6,20,20,8,9,5,28,12,10,1,5,22,38,,16,17,6,32,11
20250911,7,NO2_24h,19,22,14,16,40,12,21,12,15,27,22,19,15,28,28,26,17,29,26,14,14,20,12,12,13,10,16,17,15,8,12,12,8,18,19,18,14,16,16,14,9,16,13,12,18,10,14,11,24,15,20,21,12,24,21,7,24,15,19,25,14,17,7,9,18,18,11,11,12,17,25,21,16,24,15,12,21,16,16,15,24,26,13,15,23,22,27,24,12,17,19,12,17,13,14,21,12,9,13,11,9,7,9,12,15,9,17,21,10,16,24,14,19,31,18,19,21,23,25,20,14,18,17,13,17,17,17,15,18,13,13,10,10,12,13,7,6,11,7,9,7,16,14,19,23,15,15,11,7,8,14,16,25,15,12,18,23,23,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,11,11,18,18,8,30,28,24,16,10,25,18,16,6,6,21,22,22,20,17,21,18,14,16,10,17,20,9,12,7,17,18,13,22,4,10,10,7,12,12,5,14,12,8,10,9,9,12,11,9,7,7,10,7,9,6,11,6,4,6,4,12,15,13,16,12,11,7,11,11,10,9,15,14,11,12,13,8,11,8,8,12,7,7,4,10,9,10,6,12,11,13,8,18,9,11,8,11,20,10,13,16,15,10,18,12,10,14,6,,18,18,8,4,8,8,6,11,,5,7,11,12,7,8,5,7,9,6,8,10,9,6,5,5,5,13,,8,8,8,11,10,18,15,11,24,17,12,,7,,5,,15,12,7,4,13,5,11,2,12,14,7,15,21,17,18,18,13,36,22,16,3,11,25,13,,20,12,5,24,13
20250911,7,O3,16,40,27,54,25,46,14,69,4,17,12,35,30,22,49,17,39,22,9,91,71,60,67,78,69,69,65,65,73,62,55,49,60,46,61,24,48,79,76,54,87,26,22,18,48,24,10,40,55,81,63,19,23,5,4,19,3,4,3,5,12,4,29,20,21,64,32,31,69,25,14,22,27,53,16,26,54,50,53,32,55,49,20,54,53,30,19,47,74,36,53,56,67,80,68,55,16,12,10,16,9,22,26,4,12,12,8,3,15,48,60,56,60,16,59,68,21,10,15,13,20,7,13,70,61,43,74,51,48,103,56,62,21,30,22,46,31,6,23,25,24,32,49,13,19,29,44,9,21,35,37,50,18,47,45,12,62,8,48,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55,14,82,45,51,47,24,6,18,57,16,3,66,4,102,89,42,48,23,21,39,10,6,5,30,30,14,11,10,8,1,4,11,7,22,3,53,50,85,27,14,6,43,64,74,45,54,9,40,21,18,13,16,17,17,34,37,24,41,29,36,29,25,57,63,54,63,42,50,64,30,35,54,21,35,24,12,37,24,15,18,28,19,58,24,29,8,33,27,6,18,16,14,13,20,26,33,22,12,11,16,29,80,56,43,3,36,9,65,21,,16,22,47,56,11,18,31,5,,31,19,41,30,18,7,33,25,25,9,27,19,8,31,32,60,100,80,,58,38,42,57,17,21,28,67,35,44,55,,55,,40,,6,36,47,54,58,59,32,81,26,14,47,76,59,38,43,50,106,42,52,60,28,56,40,11,,29,49,15,36,38
20250911,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,39,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,90,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
