date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250814,5,SO2,3,6,3,4,6,9,3,4,2,4,4,9,4,8,5,9,8,4,7,6,6,6,4,6,7,5,6,7,3,7,7,7,6,8,4,4,4,6,5,5,2,3,3,3,6,4,1,6,7,5,5,9,3,8,8,6,8,7,6,7,8,9,9,5,7,6,4,3,6,2,7,9,8,5,4,6,6,5,4,5,6,4,2,8,11,8,6,9,10,5,4,5,6,9,3,8,12,4,17,14,6,4,6,6,8,8,3,6,3,4,7,7,6,7,8,10,10,7,5,4,6,5,8,6,10,5,9,7,4,6,5,6,6,5,6,4,4,6,4,9,2,8,9,7,6,10,5,6,4,15,6,4,6,7,4,14,40,12,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4,9,5,5,4,8,29,4,7,7,11,7,3,10,7,6,6,6,6,8,9,6,5,3,7,8,13,15,6,8,9,5,4,5,6,6,7,8,6,4,7,3,5,5,6,6,7,5,3,4,5,3,5,19,10,12,6,11,9,8,11,7,4,3,4,5,7,3,7,7,8,7,5,3,8,7,3,4,4,6,5,5,8,4,4,8,4,18,3,3,5,5,7,11,5,6,7,6,9,6,11,22,5,4,6,5,6,7,,5,8,11,9,5,5,4,2,,3,6,13,5,6,6,6,6,8,6,5,8,7,7,4,5,7,6,,7,6,6,12,5,6,12,8,6,11,16,,7,,7,,4,5,9,9,11,16,6,14,4,4,7,7,4,11,3,2,5,10,2,4,1,3,12,5,,7,4,10,6,8
20250814,5,SO2_24h,3,6,2,4,6,5,3,5,4,4,4,8,4,12,5,6,8,4,7,6,6,5,3,5,6,4,6,6,3,6,7,7,4,7,4,3,5,9,5,6,2,3,2,3,6,4,2,7,8,5,5,6,3,6,8,6,6,6,5,7,7,7,6,5,7,5,5,4,7,2,12,13,9,5,4,6,9,5,6,6,5,4,2,7,9,7,6,9,9,5,5,4,6,7,4,10,11,5,7,11,6,4,5,7,7,9,4,6,4,4,7,7,9,10,12,9,8,7,6,5,6,5,7,6,7,6,9,6,4,5,6,8,6,4,6,3,4,6,5,6,2,8,8,11,6,7,5,6,5,8,5,5,6,7,6,14,19,19,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,5,8,5,6,4,13,7,7,8,12,5,3,10,8,5,5,6,6,8,11,7,6,4,7,9,12,14,6,8,9,5,6,5,6,6,8,8,5,4,6,4,5,4,4,6,7,5,2,6,6,3,5,19,10,19,6,10,12,6,6,7,3,3,3,4,8,3,5,7,7,7,5,5,8,7,3,4,4,6,5,4,4,4,5,7,5,8,4,3,6,3,5,11,5,7,8,5,9,6,7,10,5,4,6,7,7,7,,5,8,10,10,5,5,6,3,,3,6,6,8,6,8,7,7,7,5,5,10,7,7,4,3,8,6,,7,6,6,12,5,8,42,9,8,6,12,,8,,6,,5,10,7,9,11,12,5,16,5,6,7,7,6,9,3,3,8,6,2,5,3,3,12,6,,10,5,8,5,6
20250814,5,NO2,24,36,13,38,33,18,19,6,15,62,17,20,9,20,27,18,13,11,11,12,15,15,20,37,17,25,15,10,15,16,14,15,15,9,6,6,14,10,7,7,11,17,15,6,12,6,3,9,26,18,22,19,7,32,16,6,29,14,8,39,33,25,20,11,23,28,18,29,6,21,25,14,22,36,8,18,40,18,6,12,19,30,4,29,32,14,42,23,16,17,25,14,18,15,12,23,12,4,13,15,4,6,7,16,13,5,4,19,12,12,21,10,12,9,17,14,19,23,13,11,11,15,10,18,20,11,24,20,22,18,25,10,11,10,11,3,3,8,4,19,9,20,14,24,19,25,13,9,11,21,17,18,25,16,18,20,10,26,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,5,8,29,15,5,14,46,31,14,5,15,25,15,6,2,26,15,29,14,21,8,7,10,8,3,21,20,13,9,8,15,6,9,3,4,13,13,8,19,6,8,13,29,13,12,10,19,16,5,5,5,4,5,4,15,9,13,6,11,5,5,10,17,19,13,14,16,7,14,11,11,10,19,17,12,14,10,7,15,8,7,10,,10,5,3,6,3,37,9,20,16,18,21,13,17,11,14,28,23,21,21,19,11,21,6,14,17,3,,19,11,30,25,3,11,17,7,,9,7,19,11,5,6,15,6,22,5,7,5,7,5,5,3,6,9,,2,1,14,13,5,24,22,13,32,8,21,,7,,7,,14,1,2,1,3,5,16,2,10,9,10,4,10,18,6,2,12,68,4,31,1,8,18,24,,20,7,6,34,17
20250814,5,NO2_24h,16,19,10,16,22,10,13,10,11,20,14,16,8,22,23,16,10,13,15,8,16,14,18,16,12,20,14,16,25,14,16,11,10,10,5,8,6,9,8,6,13,10,12,5,17,4,6,11,20,14,18,15,9,23,19,8,21,11,8,28,19,16,17,9,18,23,16,22,13,20,25,17,19,21,9,12,28,19,6,14,12,16,4,18,16,14,19,23,10,12,18,7,19,16,14,20,12,8,15,13,8,12,8,13,14,8,9,15,10,11,17,11,17,16,19,15,17,16,15,10,10,14,9,18,18,14,13,11,14,12,13,12,13,12,12,6,4,10,7,14,9,20,17,17,16,22,12,13,12,15,16,18,26,16,24,16,14,29,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,10,9,19,12,9,15,26,18,17,7,8,19,11,8,5,15,16,15,13,16,11,11,12,9,4,14,11,13,16,10,16,13,11,6,4,12,11,8,24,6,5,10,18,11,10,7,15,10,4,5,4,5,5,7,12,9,12,7,9,7,5,7,13,10,11,12,9,9,9,9,9,9,9,11,10,11,8,7,12,6,7,10,7,11,7,7,7,3,16,8,13,14,14,17,12,13,9,10,20,23,21,17,25,18,22,8,14,17,7,,24,18,17,12,6,11,14,10,,8,7,13,15,6,8,13,6,13,7,13,9,6,8,6,6,7,17,,5,4,11,22,7,12,17,14,19,12,17,,8,,6,,12,8,5,3,7,8,16,4,13,13,10,17,26,22,5,13,13,29,12,29,7,9,20,15,,17,11,4,15,17
20250814,5,O3,22,43,66,30,40,64,49,35,4,14,113,62,86,53,44,45,61,68,57,7,15,7,6,23,52,5,10,14,14,7,40,15,33,14,10,22,11,12,12,12,7,8,6,24,45,32,42,39,69,60,50,22,39,26,35,46,21,35,36,14,20,25,21,25,39,44,15,22,132,62,45,31,74,42,41,25,17,64,93,21,63,38,36,32,72,70,22,70,56,83,40,49,65,53,61,58,30,44,29,26,26,42,44,20,43,34,30,23,10,50,30,76,96,101,32,62,33,7,31,50,41,40,40,24,20,57,49,51,39,70,23,93,9,35,30,33,29,61,53,26,14,38,56,16,31,29,56,42,32,32,84,63,49,61,79,34,101,33,72,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,44,98,25,66,138,38,11,66,38,28,51,27,36,36,120,19,51,36,14,40,60,36,24,42,43,12,33,39,36,64,34,58,42,78,4,45,42,60,29,65,6,41,33,46,26,35,40,14,37,26,19,33,32,31,14,41,18,39,31,21,24,20,54,44,50,26,30,59,47,40,16,47,20,21,33,28,28,24,31,11,50,43,40,41,63,28,42,27,9,33,23,24,4,5,11,11,30,28,26,51,39,37,48,52,26,47,41,41,7,,15,38,29,49,56,28,31,31,,10,8,,24,10,12,10,31,8,3,28,9,15,72,43,116,102,67,,103,39,26,96,37,27,54,68,28,61,61,,99,,70,,17,40,92,66,84,45,48,119,67,70,86,90,95,48,44,83,69,10,96,18,34,42,60,29,,47,65,8,39,85
20250814,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,5,O3_8h,,,111,,,,108,,,,,,,,,,,,79,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,74,,,,,,,,78,,,,,,90,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,61,,,,25,,,,,,,,,84,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,5,CO,0.42,0.68,0.42,0.54,0.72,0.43,0.42,0.50,0.33,0.43,0.55,0.45,0.43,0.76,0.61,0.99,0.36,0.41,0.47,0.46,0.51,0.37,0.43,0.94,0.73,0.66,0.48,0.64,0.46,0.55,0.64,0.38,0.57,0.34,0.37,0.36,0.29,0.50,0.52,0.30,0.60,0.30,0.23,0.30,0.70,0.20,0.28,0.64,0.61,0.39,0.64,0.57,0.46,0.52,0.63,0.45,0.63,0.43,0.40,0.70,0.60,0.50,0.57,0.30,0.55,0.69,0.34,0.53,0.23,0.55,0.30,0.63,0.34,0.41,0.62,0.88,0.67,0.38,0.58,0.63,0.50,0.80,0.33,0.61,0.63,0.67,0.94,0.70,0.72,0.38,0.58,0.60,0.38,0.98,0.56,0.78,0.60,0.50,0.53,0.54,0.47,0.40,0.50,0.63,0.58,0.30,0.33,0.60,0.50,0.35,0.68,1.17,0.75,0.90,0.42,1.02,1.28,1.12,0.65,0.53,0.40,0.24,0.42,0.47,0.43,0.83,0.64,0.54,0.67,0.67,0.54,0.52,0.55,0.63,0.65,0.47,0.40,0.50,0.43,0.63,0.47,0.52,0.68,0.90,0.43,0.70,0.75,0.45,0.34,1.18,0.65,0.55,0.50,0.44,0.70,0.60,0.67,0.72,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.30,0.54,0.47,0.87,0.64,0.63,0.50,0.83,0.43,0.55,0.35,0.35,0.83,0.10,0.60,0.58,0.83,0.48,0.60,0.42,0.50,0.30,0.50,0.30,0.25,0.53,0.50,0.73,0.70,0.73,0.55,0.50,0.25,0.35,0.35,0.50,0.36,0.55,0.82,0.90,0.40,0.55,0.46,0.35,0.45,0.43,1.07,0.47,0.40,0.30,0.47,0.43,0.35,0.50,0.70,0.65,0.30,0.56,0.70,0.42,0.35,0.53,0.52,0.48,0.47,0.40,0.38,0.48,0.45,0.17,0.42,0.65,0.48,0.53,0.66,0.60,0.37,0.80,0.67,0.47,0.77,0.90,0.60,0.53,0.40,0.17,0.55,0.25,0.77,0.40,0.47,0.67,0.63,0.67,0.87,0.60,0.50,0.50,0.77,0.57,0.75,1.45,0.53,0.63,0.45,0.45,0.55,0.63,0.60,,0.40,0.70,0.62,0.63,0.30,0.60,0.50,0.40,,0.35,0.45,0.60,0.40,0.45,0.50,0.80,0.20,0.40,0.45,0.45,0.60,0.35,0.50,0.40,0.35,0.40,0.40,,0.20,0.30,0.53,0.40,0.40,0.55,0.50,0.40,0.40,0.40,0.45,,0.65,,0.60,,0.20,0.40,0.50,0.20,0.40,0.30,0.50,0.40,0.33,0.30,0.33,0.25,0.10,0.35,0.35,0.55,0.25,0.30,0.20,0.55,0.10,0.70,0.50,0.35,,0.35,0.50,0.55,0.38,0.57
20250814,5,CO_24h,0.45,0.71,0.48,0.72,0.50,0.38,0.37,0.54,0.40,0.40,0.50,0.40,0.45,0.70,0.42,0.72,0.36,0.41,0.65,0.46,0.85,0.36,0.40,0.77,0.53,0.92,0.48,0.71,0.70,0.73,0.62,0.56,0.65,0.34,0.38,0.36,0.29,0.47,0.55,0.30,0.60,0.20,0.23,0.30,0.67,0.15,0.30,0.66,0.65,0.39,0.60,0.57,0.51,0.51,0.62,0.42,0.56,0.40,0.40,0.65,0.60,0.50,0.53,0.30,0.56,0.63,0.29,0.48,0.28,0.49,0.47,0.70,0.42,0.37,0.62,0.87,0.59,0.40,0.52,0.68,0.40,0.65,0.33,0.53,0.68,0.55,0.60,0.57,0.55,0.42,0.55,0.54,0.38,0.80,0.56,0.68,0.58,0.61,0.55,0.52,0.55,0.53,0.55,0.63,0.58,0.40,0.50,0.55,0.47,0.25,0.59,0.75,0.93,0.92,0.50,1.00,0.83,0.88,0.70,0.47,0.46,0.36,0.52,0.75,0.83,0.75,0.59,0.54,0.62,0.60,0.52,0.58,0.40,0.60,0.72,0.40,0.40,0.47,0.50,0.57,0.40,0.46,0.72,0.98,0.53,0.50,0.75,0.45,0.36,0.73,0.55,0.55,0.50,0.43,0.65,0.70,0.50,0.86,0.26,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.30,0.54,0.35,0.70,0.64,0.63,0.50,0.45,0.57,0.55,0.35,0.45,0.53,0.15,0.45,0.60,0.68,0.45,0.70,0.43,0.50,0.60,0.60,0.45,0.35,0.60,0.50,0.73,0.67,0.83,0.60,0.50,0.25,0.50,0.40,0.47,0.36,0.60,0.83,0.80,0.40,0.45,0.46,0.35,0.43,0.47,0.95,0.47,0.33,0.33,0.47,0.40,0.35,0.53,0.95,0.67,0.45,0.48,0.63,0.40,0.38,0.53,0.56,0.47,0.50,0.43,0.46,0.47,0.47,0.23,0.43,0.55,0.44,0.60,0.58,0.40,0.43,0.70,0.57,0.40,0.78,1.00,0.50,0.43,0.43,0.20,0.73,0.35,0.63,0.37,0.53,0.63,0.57,0.63,0.83,0.60,0.60,0.50,0.67,0.47,0.72,1.00,0.57,0.65,0.43,0.50,0.50,0.58,0.60,,0.40,0.83,0.45,0.57,0.30,0.55,0.45,0.45,,0.35,0.40,0.40,0.50,0.45,0.45,0.75,0.27,0.40,0.45,0.50,0.65,0.40,0.55,0.25,0.35,0.40,0.40,,0.20,0.35,0.57,0.47,0.40,0.60,0.60,0.35,0.40,0.45,0.60,,0.65,,0.50,,0.25,0.60,0.50,0.20,0.40,0.20,0.50,0.40,0.37,0.40,0.30,0.40,0.30,0.45,0.25,0.65,0.25,0.45,0.20,0.60,0.20,0.60,0.55,0.40,,0.40,0.40,0.50,0.28,0.47
20250814,6,AQI,16,60,52,56,53,53,41,20,32,44,86,53,54,60,30,44,27,27,18,20,19,19,13,20,55,22,14,20,16,17,33,23,43,13,14,17,18,22,18,21,24,17,20,9,30,20,14,22,46,16,40,24,32,43,29,27,37,23,24,47,35,39,37,17,33,53,31,35,42,55,51,34,27,48,33,31,39,32,29,13,40,61,29,34,53,34,84,55,36,35,40,36,50,18,21,51,37,14,26,33,8,14,23,37,30,12,13,36,18,37,42,52,63,68,16,37,42,34,20,27,24,14,21,26,24,40,50,49,42,51,37,35,24,16,25,19,20,29,17,51,17,44,21,34,59,57,39,42,28,53,59,40,40,30,54,56,32,51,22,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,13,47,63,61,43,29,65,52,31,21,29,29,29,12,36,26,27,52,25,29,33,8,26,26,13,14,25,24,23,22,22,17,16,21,12,29,24,29,61,44,29,46,27,30,25,17,30,24,26,10,10,11,25,16,27,31,15,24,40,24,23,16,45,52,40,23,17,17,31,14,24,34,21,17,29,23,22,24,35,16,27,29,47,41,30,16,16,22,50,17,28,37,40,31,33,26,27,28,21,47,49,55,39,37,37,24,29,53,23,,15,26,34,41,18,29,28,18,,19,19,40,21,31,16,36,29,40,22,19,19,19,23,19,32,32,28,,30,10,29,25,23,35,47,37,32,24,42,,41,,43,,44,26,30,26,43,31,22,37,20,21,28,51,52,30,34,36,180,152,500,59,70,17,18,46,,56,20,24,60,54
20250814,6,PM2.5,6,41,32,28,21,25,20,12,11,21,64,27,33,41,16,22,19,17,8,5,7,6,4,8,39,8,5,4,10,6,20,6,30,6,5,6,9,8,7,3,5,8,8,3,21,4,3,14,29,8,16,10,18,26,12,11,22,16,14,24,20,23,26,6,20,36,16,20,7,34,16,18,11,15,19,17,20,9,20,8,28,44,11,20,33,19,62,39,20,16,20,20,35,6,14,33,22,3,17,18,4,4,14,26,17,6,9,20,7,21,20,34,39,49,7,19,23,17,14,15,7,10,11,8,7,28,30,31,21,29,16,20,4,11,10,13,8,20,4,30,3,19,11,17,27,39,23,28,16,27,38,15,12,17,28,20,10,18,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,3,19,27,44,26,19,33,19,20,15,15,20,20,7,9,13,14,28,15,20,15,3,6,8,5,4,10,9,10,10,13,6,11,10,8,19,11,20,31,31,11,32,18,19,15,9,18,10,5,7,3,3,10,3,18,17,10,14,20,9,10,4,28,27,28,9,9,5,16,8,3,22,14,3,12,9,13,14,14,3,19,20,33,29,21,8,11,9,31,10,16,25,27,18,16,15,14,15,14,17,34,33,12,20,13,14,20,26,13,,5,18,15,29,3,20,18,12,,5,13,28,10,16,11,25,18,19,12,13,7,10,14,13,5,3,10,,3,3,15,10,13,22,33,15,13,17,15,,15,,18,,15,16,16,9,16,14,6,11,9,10,13,17,22,9,20,25,136,76,156,15,3,3,12,20,,26,14,5,35,38
20250814,6,PM2.5_24h,8,21,26,19,18,15,12,11,11,14,33,17,25,28,13,16,13,14,14,8,27,9,8,8,19,24,13,14,25,20,16,12,20,9,7,8,6,11,7,7,5,6,8,5,16,4,7,18,25,9,19,9,17,22,15,11,18,11,14,23,21,18,24,10,15,24,14,17,11,21,22,17,17,13,17,22,16,14,11,12,12,23,7,11,19,19,40,32,12,15,17,12,27,6,13,30,26,12,16,14,12,11,18,15,19,12,15,16,4,16,16,27,27,35,11,17,18,17,14,14,10,14,10,21,26,20,27,20,17,24,13,29,4,10,11,7,8,21,9,22,4,16,16,13,17,23,19,23,17,20,21,15,13,15,22,19,10,21,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,21,20,28,25,23,16,14,20,12,12,17,14,7,13,13,15,14,13,16,10,12,13,11,8,10,11,8,13,9,14,10,9,7,7,14,12,13,32,22,8,23,15,13,15,8,20,11,5,5,5,7,7,10,21,19,14,15,15,15,12,11,21,17,17,12,10,5,14,8,8,15,10,5,11,4,12,16,14,5,23,29,11,21,31,13,13,8,26,10,12,23,20,21,18,15,16,17,9,13,23,25,20,18,9,15,20,16,16,,7,26,12,20,8,16,12,14,,5,11,24,10,13,13,18,16,15,13,11,11,9,12,12,7,4,18,,2,4,15,16,14,18,18,18,14,17,16,,14,,14,,16,16,17,12,10,13,8,13,14,14,10,26,21,9,18,32,88,100,122,22,6,5,18,13,,17,18,8,16,26
20250814,6,PM10,16,70,54,62,56,56,41,20,32,44,91,55,57,69,30,44,24,27,18,20,19,19,13,16,43,22,14,20,16,17,33,23,32,13,14,17,18,22,18,21,24,17,20,9,28,20,9,22,46,16,40,24,32,43,29,27,37,23,24,47,35,39,36,17,33,55,31,35,8,60,52,34,27,48,33,31,39,32,27,13,,,29,34,56,34,97,57,36,35,40,36,49,18,20,51,37,10,26,33,6,7,23,29,30,,9,36,18,37,42,53,75,76,16,37,42,34,20,27,24,14,21,26,24,39,50,49,42,51,37,35,24,15,25,19,20,27,17,51,17,44,21,34,67,63,39,42,28,55,68,40,40,30,58,61,27,51,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,7,47,75,67,43,29,80,53,31,21,29,27,28,12,19,26,27,54,25,28,33,8,26,26,12,14,25,24,23,15,22,12,16,18,12,29,24,23,71,35,29,38,27,30,25,17,30,24,26,7,10,7,25,16,27,31,15,24,40,24,23,16,45,53,40,23,17,15,31,14,24,34,21,17,29,23,22,24,35,16,26,20,,30,26,16,16,22,50,17,28,37,40,31,33,26,27,28,21,47,37,59,39,37,37,24,24,56,23,,15,25,34,35,15,24,28,18,,19,18,40,21,31,14,34,29,40,22,,19,19,15,14,10,6,28,,7,7,29,23,23,35,43,37,32,23,42,,41,,43,,44,26,20,26,43,31,22,30,20,17,24,52,54,30,34,29,268,254,667,68,90,17,16,46,,61,17,24,69,56
20250814,6,PM10_24h,14,35,43,37,46,39,33,23,25,37,57,44,48,58,25,33,18,27,30,22,41,20,19,16,19,43,27,25,31,28,24,23,23,17,18,22,13,22,18,22,22,15,17,13,23,23,20,30,42,15,43,20,29,38,31,27,32,25,27,46,35,30,37,21,27,43,29,31,19,49,48,36,50,38,29,35,35,43,23,23,19,28,29,17,37,34,65,56,22,23,37,29,43,11,19,51,42,25,29,27,21,25,27,25,29,29,29,36,15,29,34,48,69,51,20,35,34,34,27,24,22,22,20,34,45,26,44,38,34,45,29,50,15,13,21,11,12,35,20,41,19,36,30,29,39,40,38,41,25,36,51,43,42,38,52,48,30,76,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,48,56,51,50,38,59,53,31,19,26,25,22,13,44,24,34,30,24,28,24,22,30,20,13,25,27,19,28,14,25,26,20,14,12,25,24,22,63,30,20,26,28,26,18,15,32,24,31,15,12,18,19,22,31,32,27,26,28,31,30,21,36,39,29,24,16,17,27,18,33,24,19,24,17,20,21,25,25,12,34,39,19,28,39,20,21,14,47,20,28,36,32,38,27,25,29,30,22,39,30,42,48,37,34,26,27,30,18,,20,33,26,28,18,24,24,21,,17,16,34,19,27,19,27,22,29,26,12,28,18,17,23,13,12,42,,6,7,32,40,26,36,39,36,42,39,48,,36,,35,,32,33,22,31,32,43,31,33,44,34,26,57,57,35,32,88,212,280,457,62,211,16,37,38,,40,31,16,34,48
20250814,6,SO2,3,6,2,5,6,10,3,4,2,4,5,9,4,8,5,9,8,4,7,7,6,5,4,5,8,6,6,7,4,8,7,7,5,7,4,3,5,6,5,5,2,3,2,3,6,4,1,6,7,5,5,9,3,9,8,6,9,7,6,7,8,9,11,5,8,7,4,3,5,2,7,12,6,5,4,6,5,5,5,5,6,5,2,10,10,8,7,10,9,5,4,6,6,12,3,7,10,4,16,18,6,3,5,7,9,7,3,8,4,4,7,7,5,7,9,9,10,7,5,5,10,5,8,6,9,5,9,7,4,6,7,7,5,4,7,4,4,6,4,12,2,8,9,7,6,11,3,6,4,17,6,4,6,8,5,14,45,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4,6,5,5,4,6,26,5,7,7,11,6,3,9,7,5,5,6,7,8,9,5,6,3,7,8,13,9,6,8,9,5,4,5,6,5,7,7,5,4,7,3,5,4,5,5,6,5,2,4,6,2,5,15,11,15,6,11,9,10,7,7,4,3,3,5,7,3,7,7,7,7,5,4,10,7,3,4,4,6,5,5,5,4,4,8,4,15,7,4,5,5,4,11,5,6,6,9,9,5,10,18,5,4,6,5,6,7,,5,7,17,9,5,5,5,2,,4,6,13,4,7,5,6,7,8,7,5,8,7,7,4,4,7,6,,7,6,6,14,5,5,16,9,8,9,14,,7,,7,,4,5,32,9,13,16,5,15,4,3,7,7,4,12,3,3,7,17,2,4,1,3,12,6,,10,4,10,7,7
