date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250812,6,SO2_24h,3,7,4,5,9,7,5,6,3,6,4,7,8,15,7,8,8,5,7,6,6,5,2,5,6,3,6,6,3,6,7,6,4,7,5,4,6,6,5,6,2,4,4,4,6,5,2,8,7,5,6,5,3,5,7,6,6,6,6,5,7,9,4,5,6,5,5,4,6,2,9,13,8,4,4,6,10,6,6,6,6,7,3,10,10,8,8,9,8,7,4,4,6,9,4,8,11,5,5,4,7,3,5,7,9,9,4,6,4,4,10,9,8,14,12,10,8,9,10,10,5,6,7,7,7,6,8,7,5,9,6,9,5,4,5,4,4,7,4,7,2,9,6,13,6,7,3,5,4,5,4,6,7,7,5,13,21,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,10,4,6,4,23,5,7,7,14,5,4,10,13,7,7,7,5,11,15,6,6,4,7,8,13,9,7,8,9,8,6,5,6,6,7,9,4,4,6,4,5,4,3,5,7,6,5,5,8,6,7,16,11,6,6,11,11,5,13,8,5,4,3,5,9,3,5,7,8,9,6,5,8,8,3,4,4,7,5,3,11,3,5,6,5,8,3,3,9,3,9,11,6,8,6,5,8,6,5,9,7,6,5,8,6,8,,5,7,9,5,7,4,4,2,,3,6,5,9,6,11,5,6,7,5,5,12,7,7,4,4,8,8,,6,7,6,9,5,7,17,8,7,6,10,,6,,6,,4,10,5,9,10,13,5,17,5,4,7,7,5,6,3,3,11,6,2,5,3,3,10,5,,19,5,8,6,5
20250812,6,NO2,25,30,15,25,36,10,22,9,13,29,18,12,21,38,24,25,15,21,31,40,14,31,17,22,25,8,33,26,13,7,15,10,12,25,12,10,22,17,13,9,20,16,31,13,11,14,13,9,16,15,16,14,6,22,16,5,17,9,11,21,22,17,8,8,13,18,14,8,17,34,8,7,17,31,7,14,25,7,14,12,10,16,24,33,15,11,30,21,20,16,25,15,15,31,10,29,20,10,11,7,12,7,20,12,30,40,19,8,17,12,15,17,19,42,19,11,20,23,16,13,9,19,14,22,9,11,18,12,15,14,15,15,7,13,11,6,4,21,7,26,7,16,14,8,14,16,23,15,10,17,28,16,28,16,28,7,26,31,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,20,20,8,16,23,19,34,25,12,6,8,8,13,12,3,18,9,20,13,10,18,16,13,11,10,16,20,8,16,7,22,19,8,18,5,14,11,8,30,5,7,7,15,15,5,10,16,13,17,11,18,11,21,5,24,20,13,6,10,6,9,16,14,11,13,9,12,14,8,16,8,9,11,9,17,14,6,6,9,4,16,13,5,18,7,5,7,2,30,12,9,14,10,22,12,16,17,14,18,8,15,12,23,9,12,4,13,14,3,,14,9,13,9,5,9,25,9,,7,18,10,7,5,5,6,5,8,6,8,8,9,6,5,3,8,3,,2,7,10,9,8,21,8,17,6,8,22,,5,,6,,3,2,2,1,4,4,4,1,8,4,4,5,8,34,7,7,15,37,17,15,1,9,15,43,,6,12,7,17,33
20250812,6,NO2_24h,14,17,12,15,20,9,13,10,12,23,13,10,17,28,21,19,14,18,21,22,14,17,15,15,13,7,19,17,16,6,11,10,9,15,21,16,14,14,15,9,21,13,14,10,11,11,14,10,12,9,13,15,7,25,18,7,19,10,9,24,16,12,9,8,12,18,11,10,15,23,18,12,15,20,8,12,32,18,10,15,9,13,15,18,13,12,16,18,11,13,17,5,11,18,11,18,15,8,7,6,11,8,11,6,17,14,13,10,12,10,20,12,19,27,14,16,19,22,16,19,7,17,11,21,15,16,12,12,15,15,12,17,8,11,10,6,5,13,5,13,7,22,12,12,10,14,16,11,8,13,22,19,29,15,22,10,15,23,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,14,15,11,16,13,20,21,25,10,6,10,12,11,9,5,15,18,17,11,15,15,17,14,11,7,16,18,9,8,6,18,13,15,13,4,7,8,7,22,10,4,5,10,7,5,7,15,11,12,11,11,7,15,8,15,11,11,7,6,6,5,9,13,9,10,9,10,12,5,6,9,9,9,9,11,8,8,6,6,6,8,11,7,12,6,5,8,3,28,12,11,14,9,14,11,12,10,9,13,10,12,11,20,9,21,6,15,15,6,,21,10,13,7,6,7,8,7,,5,10,10,13,5,9,8,5,8,6,9,10,9,11,6,7,6,13,,6,6,9,16,7,15,8,15,13,7,19,,8,,6,,16,7,3,3,4,5,11,3,10,12,8,8,10,21,7,18,14,36,22,13,2,11,11,13,,14,12,4,12,22
20250812,6,O3,57,67,71,38,55,78,57,34,38,57,62,54,69,32,51,47,60,26,21,19,46,15,19,37,30,49,17,24,46,45,42,70,54,22,35,40,32,30,47,37,31,32,11,11,43,22,25,42,79,71,66,42,52,20,18,44,18,31,25,17,12,15,29,36,31,36,41,71,31,31,84,78,78,39,51,31,53,126,82,26,78,84,16,39,65,74,54,69,45,61,48,43,79,29,76,34,53,31,27,43,5,44,16,27,35,4,9,27,2,63,68,78,46,15,52,85,33,18,82,42,49,5,27,23,40,52,61,77,53,68,51,47,25,28,40,74,37,8,37,21,24,21,32,55,12,22,28,7,37,76,46,54,16,43,29,86,82,55,63,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,58,9,42,102,67,59,37,18,50,72,49,85,103,19,29,100,60,81,57,79,70,31,8,5,60,44,7,6,21,11,10,7,10,9,25,2,50,46,58,27,44,8,56,37,47,50,49,28,8,18,14,9,8,19,17,13,20,20,42,30,20,24,20,65,58,65,51,46,44,52,35,35,24,39,42,17,27,67,36,34,58,34,32,58,26,33,28,35,51,2,38,49,27,26,8,19,10,32,13,25,37,35,18,20,,9,18,16,23,8,,22,46,50,72,43,28,34,24,,21,13,45,52,14,30,24,42,43,11,25,4,14,33,40,36,29,68,,106,8,21,107,5,8,65,46,95,76,55,,102,,64,,102,55,59,83,98,38,105,140,74,119,111,86,79,16,35,83,61,29,62,33,32,33,42,10,,84,56,7,76,27
20250812,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,89,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,71,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,
20250812,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,6,CO,0.53,0.68,0.58,0.75,0.63,0.56,0.39,0.64,0.40,0.45,0.38,0.35,0.43,0.70,0.46,1.26,0.33,0.42,0.89,0.78,0.55,0.65,0.63,0.74,0.50,0.60,0.89,0.78,0.50,0.62,0.54,0.42,0.68,0.60,0.54,0.42,0.59,0.70,0.75,0.40,0.60,0.37,0.47,0.43,0.54,0.25,0.40,0.67,0.54,0.33,0.61,0.49,0.47,0.47,0.57,0.38,0.51,0.35,0.37,0.53,0.60,0.42,0.53,0.28,0.56,0.67,0.27,0.36,0.30,0.53,0.27,0.33,0.40,0.29,0.55,0.82,0.47,0.36,0.64,0.82,0.47,0.78,0.43,0.56,0.72,0.63,0.68,0.70,0.48,0.28,0.65,0.44,0.35,1.36,0.38,0.63,0.67,0.57,0.57,0.48,0.53,0.50,0.45,0.63,0.63,0.50,0.48,0.45,0.73,0.25,1.15,0.98,0.93,1.70,0.54,0.68,0.87,0.93,0.60,0.43,0.36,0.32,0.48,0.95,0.50,0.95,0.66,0.54,0.57,0.70,0.60,0.50,0.38,0.70,0.70,0.38,0.40,0.43,0.47,0.70,0.47,0.60,0.68,0.64,0.47,0.33,0.82,0.45,0.32,0.50,0.67,0.50,0.60,0.48,0.65,0.30,1.13,1.38,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.80,0.60,0.62,0.25,0.70,0.80,0.53,0.50,1.80,0.47,0.65,0.30,0.42,0.43,0.10,0.40,0.56,0.55,0.85,0.85,0.45,0.50,0.90,0.65,0.30,0.40,0.63,0.55,0.63,0.53,0.93,0.53,0.63,0.20,0.40,0.35,0.38,0.36,0.60,0.45,0.55,0.30,0.27,0.38,0.33,0.32,0.37,0.67,0.68,0.45,0.57,0.57,0.53,0.60,0.47,0.82,0.85,0.50,0.42,0.63,0.36,0.53,0.60,0.68,0.48,0.47,0.43,0.48,0.60,0.47,0.40,0.30,0.57,0.52,0.67,0.90,0.60,0.50,0.60,0.60,0.37,0.88,1.10,0.70,0.43,0.37,0.13,1.00,0.40,0.80,0.43,0.63,0.43,0.57,0.65,0.73,0.60,0.65,0.50,0.67,0.40,0.65,0.80,0.50,0.58,0.35,0.45,0.50,0.58,0.60,,0.30,0.53,1.07,0.50,0.35,0.50,0.35,0.55,,0.30,0.40,0.30,0.55,0.45,0.40,0.60,0.23,0.40,0.45,0.50,0.65,0.40,0.50,0.50,0.25,0.50,0.30,,0.20,0.40,0.50,0.37,0.50,0.50,0.45,0.50,0.20,0.35,0.45,,0.60,,0.55,,0.15,0.50,0.50,0.30,0.40,0.30,0.50,0.40,0.30,0.30,0.23,0.35,0.20,0.65,0.20,0.60,0.30,0.55,0.20,0.35,0.10,0.50,0.60,0.50,,0.40,0.50,0.50,0.44,0.57
20250812,6,CO_24h,0.48,0.58,0.68,0.58,0.63,0.52,0.40,0.66,0.40,0.40,0.38,0.40,0.60,0.83,0.55,1.01,0.46,0.39,0.64,0.74,0.55,0.54,0.66,0.66,0.43,0.52,0.82,0.79,0.50,0.55,0.50,0.38,0.50,0.55,0.60,0.50,0.51,0.68,0.73,0.45,0.65,0.40,0.43,0.40,0.54,0.25,0.38,0.56,0.54,0.36,0.55,0.49,0.49,0.51,0.57,0.53,0.53,0.38,0.40,0.55,0.54,0.42,0.54,0.32,0.54,0.59,0.20,0.36,0.30,0.52,0.53,0.73,0.46,0.32,0.52,0.83,0.71,0.48,0.66,0.67,0.60,0.75,0.35,0.31,0.66,0.58,0.56,0.52,0.45,0.35,0.55,0.38,0.28,0.76,0.44,0.53,0.60,0.54,0.52,0.44,0.53,0.50,0.40,0.63,0.55,0.40,0.50,0.50,0.47,0.20,0.77,0.76,1.08,1.12,0.58,0.98,0.75,0.90,0.72,0.58,0.34,0.28,0.43,0.73,0.73,0.88,0.47,0.68,0.53,0.70,0.60,0.50,0.40,0.60,0.70,0.38,0.43,0.40,0.53,0.56,0.43,0.58,0.68,0.82,0.47,0.33,0.82,0.40,0.26,0.53,0.63,0.55,0.55,0.53,0.60,0.70,0.87,0.76,0.24,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.80,0.53,0.76,0.35,0.73,0.60,0.73,0.57,1.00,0.47,0.90,0.35,0.45,0.60,0.25,0.45,0.56,0.80,0.50,0.75,0.35,0.45,0.90,0.55,0.25,0.40,0.63,0.45,0.57,0.50,0.65,0.47,0.43,0.25,0.40,0.35,0.38,0.26,0.53,0.47,0.68,0.30,0.25,0.30,0.25,0.32,0.37,0.65,0.68,0.45,0.80,0.60,0.47,0.85,0.57,0.68,0.98,0.45,0.40,0.53,0.34,0.43,0.67,0.72,0.60,0.53,0.45,0.46,0.55,0.47,0.27,0.45,0.55,0.52,0.70,0.42,0.40,0.70,0.70,0.60,0.40,0.70,0.80,0.70,0.33,0.33,0.17,1.10,0.40,0.83,0.47,0.60,0.47,0.53,0.47,0.70,0.60,0.55,0.50,0.70,0.40,0.60,0.75,0.47,0.55,0.40,0.55,0.50,0.55,0.70,,0.35,0.57,0.60,0.50,0.40,0.50,0.40,0.55,,0.30,0.40,0.30,0.60,0.50,0.40,0.65,0.23,0.40,0.50,0.55,0.65,0.40,0.55,0.30,0.25,0.50,0.40,,0.30,0.40,0.53,0.47,0.50,0.50,0.45,0.45,0.30,0.35,0.55,,0.65,,0.55,,0.25,0.70,0.40,0.30,0.50,0.20,0.50,0.40,0.33,0.40,0.27,0.30,0.20,0.45,0.20,0.65,0.20,0.70,0.25,0.30,0.10,0.50,0.50,0.35,,0.45,0.40,0.50,0.35,0.53
20250812,7,AQI,36,63,57,60,45,32,55,35,30,69,52,39,46,63,40,36,20,21,31,31,13,36,21,22,39,15,36,27,16,20,23,21,36,28,27,27,39,20,19,26,26,33,45,16,19,29,21,24,31,25,36,17,34,24,17,14,24,16,21,20,32,32,25,21,24,24,20,22,10,48,26,23,46,36,44,41,42,38,26,51,28,31,34,41,34,28,52,41,31,22,46,25,27,33,23,50,34,17,24,22,20,14,30,23,50,36,20,18,20,26,42,39,47,66,31,26,28,43,27,18,15,21,19,28,23,27,47,37,22,51,38,32,12,21,41,25,14,37,16,41,19,34,23,27,24,28,26,41,21,24,58,32,34,29,46,107,65,60,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,40,48,39,53,37,45,76,72,24,26,111,29,26,13,69,35,27,45,43,25,29,30,50,17,19,13,27,20,21,15,20,25,16,20,22,22,20,25,38,21,20,16,27,28,13,16,26,25,21,27,20,17,36,28,44,47,30,19,38,29,40,33,39,37,28,24,19,38,31,25,28,36,34,16,36,36,20,22,31,20,49,54,48,32,33,14,30,15,61,18,22,31,23,53,36,23,34,38,20,42,20,25,32,22,23,24,18,33,21,,22,17,26,22,14,14,22,11,,15,30,50,16,24,17,8,29,27,18,10,28,20,13,33,8,9,23,,33,11,18,32,27,21,27,40,49,65,45,,42,,54,,29,21,20,23,29,38,33,51,44,37,34,68,26,34,29,51,87,131,93,37,60,14,29,49,,37,27,18,59,43
20250812,7,PM2.5,21,45,38,38,12,18,30,18,13,50,28,14,17,27,17,17,11,10,11,17,4,25,13,13,27,9,25,18,10,14,14,4,25,18,15,14,26,13,11,10,10,20,29,9,13,15,12,16,18,7,19,9,22,13,6,8,11,11,11,11,19,15,14,11,12,13,10,7,7,19,18,9,18,11,22,23,20,8,15,24,17,17,24,23,22,13,35,24,13,7,23,8,12,15,5,28,19,7,14,11,10,8,21,16,24,13,9,8,3,16,20,21,18,37,14,12,15,18,19,9,5,13,7,19,16,19,30,26,15,25,19,17,3,7,23,8,7,19,10,25,6,14,10,8,8,13,17,21,13,8,31,13,14,15,21,36,20,26,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,22,19,15,27,24,21,23,32,12,18,47,17,18,6,33,22,12,17,30,13,9,21,12,8,13,6,10,7,7,8,9,9,3,9,9,12,11,12,19,15,9,9,19,15,8,9,16,14,15,19,14,7,16,6,30,29,16,10,23,20,25,21,19,15,17,10,13,21,18,11,5,17,18,3,16,18,6,11,15,14,32,38,26,21,23,9,21,7,36,11,9,20,16,26,25,15,21,17,8,20,14,14,12,14,5,9,9,12,15,,9,5,10,7,7,10,9,8,,6,21,35,5,8,12,3,20,19,6,7,13,14,7,16,3,3,3,,3,5,8,9,6,12,19,21,12,26,17,,14,,19,,13,12,14,3,11,13,3,20,19,13,8,31,9,13,11,26,44,74,42,6,3,3,20,23,,20,16,7,39,24
20250812,7,PM2.5_24h,22,27,27,23,15,15,19,18,19,30,27,18,20,27,20,15,15,9,10,24,4,17,10,7,13,7,16,13,10,6,9,5,11,20,22,21,23,16,16,17,14,19,23,12,4,13,8,20,17,9,15,6,21,16,8,9,14,9,10,19,13,13,17,11,10,10,8,8,8,14,18,16,17,10,23,28,21,19,13,16,14,15,11,11,24,19,29,26,8,8,14,7,15,10,6,17,24,6,10,9,11,6,12,12,17,8,8,9,7,15,22,18,26,27,15,15,13,14,17,14,5,14,7,13,13,19,16,22,15,20,16,17,3,9,13,13,9,18,10,19,7,15,7,13,4,10,13,10,11,9,16,11,16,15,17,21,16,25,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,16,17,25,18,25,18,28,14,12,31,21,17,11,18,14,13,16,22,12,7,19,12,8,8,7,9,9,6,9,8,7,10,9,7,6,6,7,13,11,13,6,12,9,6,6,11,11,8,19,16,7,18,14,25,20,20,15,19,18,20,22,26,16,16,14,11,13,12,6,2,15,16,1,10,6,6,8,17,5,22,28,19,20,23,16,25,12,35,13,13,21,15,22,23,14,20,17,8,7,11,11,6,9,5,7,7,11,17,,6,6,6,10,10,8,8,11,,3,12,24,8,11,14,7,16,12,11,11,15,13,12,10,4,3,15,,3,6,6,17,10,8,15,22,15,24,22,,17,,14,,15,13,14,11,10,14,6,18,15,20,13,23,12,9,16,28,41,74,65,14,7,6,16,15,,15,15,7,24,16
20250812,7,PM10,36,65,64,69,45,32,59,35,30,87,54,39,46,75,40,36,20,21,31,31,11,34,21,22,34,14,36,27,13,17,23,8,26,28,27,27,39,20,19,26,26,33,45,16,18,29,21,24,31,15,36,17,34,24,17,14,24,16,21,20,32,32,25,21,24,24,20,12,10,48,25,13,46,36,44,41,42,24,26,51,28,25,34,41,34,28,53,41,31,20,46,25,27,33,14,50,34,17,24,22,20,14,22,20,50,36,20,18,20,26,42,39,47,82,31,26,28,43,23,18,15,21,19,28,15,27,47,26,22,51,38,32,12,21,41,13,14,37,16,41,19,34,23,27,24,28,26,41,21,13,65,32,34,29,46,163,79,69,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,40,48,39,55,37,45,102,93,24,20,172,25,23,13,88,35,16,45,37,25,29,28,50,15,15,13,27,20,21,15,20,25,16,20,22,22,20,25,38,19,20,10,25,28,13,16,26,25,19,22,19,17,36,28,44,47,30,19,38,29,40,33,39,37,28,24,17,38,31,25,28,36,34,16,36,36,13,22,31,6,49,42,48,32,32,14,22,9,72,18,22,31,22,55,31,23,34,38,20,42,17,25,32,22,23,24,18,33,,,22,8,26,13,14,13,22,10,,15,,,15,24,12,7,28,23,18,7,28,19,13,33,7,9,20,,6,11,18,18,27,21,25,40,49,79,45,,42,,57,,15,21,,20,28,38,6,51,44,36,18,85,26,34,29,52,123,211,135,37,70,14,22,49,,37,27,18,68,43
20250812,7,PM10_24h,39,46,52,45,43,35,45,39,34,58,46,40,50,64,47,34,26,24,26,35,8,25,16,15,16,10,24,24,11,8,13,7,15,31,41,41,35,24,28,35,32,34,36,21,5,30,16,33,26,14,34,11,32,30,20,14,24,17,20,32,23,26,26,19,16,22,20,15,12,35,39,31,51,24,36,42,55,59,28,40,22,31,25,19,38,33,44,41,18,18,31,20,26,18,13,31,40,14,22,18,19,12,18,19,33,18,20,20,17,24,61,36,61,59,26,33,30,38,37,30,14,22,18,18,18,25,28,39,34,45,31,37,11,14,21,17,11,31,21,35,21,29,13,30,13,20,24,22,16,15,41,32,45,34,38,97,72,68,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,22,39,59,59,31,43,54,84,19,18,96,40,22,24,65,38,37,36,36,21,24,33,38,21,8,17,25,20,15,12,15,13,28,17,13,12,12,16,25,18,28,8,20,21,6,11,19,20,26,29,23,22,39,28,36,36,37,26,32,32,36,37,43,36,28,26,16,32,21,14,22,26,30,10,20,16,13,11,27,9,37,38,29,32,31,22,36,14,65,24,27,37,21,40,32,22,34,30,16,23,15,18,28,13,25,17,16,26,20,,18,9,15,15,19,7,20,12,,10,15,23,13,26,19,11,21,18,22,12,31,19,15,20,8,9,35,,6,10,21,46,20,20,30,44,51,67,58,,45,,44,,41,28,18,26,29,40,21,61,46,66,39,70,33,21,31,68,112,187,164,38,56,20,21,22,,32,27,15,47,33
20250812,7,SO2,3,7,2,10,9,8,5,5,3,7,4,7,4,11,5,7,8,5,8,7,5,5,2,7,7,3,6,6,3,6,8,6,4,7,5,4,6,6,6,6,2,6,3,4,6,5,2,6,8,5,7,5,3,5,7,6,6,6,6,5,8,8,4,5,7,4,6,3,8,2,8,6,7,5,5,6,7,4,8,7,6,5,4,10,11,7,8,11,11,7,5,5,8,11,4,6,14,4,5,4,7,3,6,6,9,30,3,5,5,5,7,8,7,10,10,6,8,7,6,5,5,7,7,8,6,7,8,7,4,5,5,6,5,4,7,4,4,11,4,9,2,8,9,9,7,7,3,5,5,8,5,5,7,8,5,9,33,18,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,4,7,6,5,9,14,6,7,7,10,4,3,9,20,4,8,8,7,9,17,7,8,5,8,9,13,8,7,8,12,5,5,5,5,8,7,7,4,4,6,4,5,3,4,4,7,6,6,5,13,7,5,16,37,6,6,16,10,6,13,8,4,4,3,5,9,3,6,6,8,9,5,6,9,8,2,4,4,7,5,3,9,4,4,6,5,6,3,3,8,5,8,11,6,8,6,5,7,6,5,10,7,10,5,7,6,7,,5,10,9,5,7,4,6,2,,4,6,10,9,6,8,5,6,6,6,5,7,6,6,5,5,8,6,,6,7,6,4,6,5,7,10,8,5,10,,6,,7,,4,4,6,9,9,18,5,16,6,3,7,8,5,7,2,3,6,5,2,4,3,3,10,7,,7,4,7,7,6
20250812,7,SO2_24h,3,7,4,6,9,7,5,6,3,6,4,7,8,15,7,8,8,5,7,6,6,5,2,5,6,3,6,6,3,6,7,6,4,7,5,4,6,6,5,6,2,4,4,4,6,5,2,7,7,5,6,5,3,5,7,6,6,6,6,5,7,8,4,5,6,5,5,4,6,2,9,13,8,4,4,6,10,6,6,6,6,7,3,11,10,8,8,9,8,7,4,5,6,9,4,8,11,5,5,4,7,3,5,7,9,10,4,6,4,4,10,9,8,14,12,10,8,8,10,10,5,6,7,7,7,6,8,7,5,9,6,9,5,5,5,4,4,7,3,7,2,9,6,13,6,7,3,5,4,5,4,6,7,7,5,13,22,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,4,10,4,6,4,22,5,7,7,14,5,4,10,13,7,7,7,5,10,15,7,6,4,7,9,13,9,7,8,9,8,6,5,6,6,7,9,4,4,6,4,5,4,3,5,7,6,5,5,8,6,7,16,12,6,6,11,11,5,12,8,5,4,3,5,9,3,5,7,8,9,5,5,8,8,3,4,4,6,6,3,11,3,5,6,5,8,3,3,9,3,9,11,6,8,6,5,8,6,5,9,7,6,5,8,6,8,,5,7,9,5,7,4,4,2,,3,6,6,9,6,11,5,6,7,5,5,12,7,7,4,4,8,8,,6,7,6,9,5,7,16,9,7,5,10,,6,,6,,4,10,5,9,10,13,5,17,5,4,7,7,5,6,3,3,11,6,2,5,3,3,10,5,,22,5,8,6,5
