date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250922,4,PM10,45,48,24,85,35,21,30,20,39,46,27,29,12,23,17,51,34,26,40,18,19,24,13,14,32,30,22,31,17,15,24,14,20,27,31,23,25,23,25,23,16,30,25,37,30,19,8,35,29,15,10,39,13,20,25,17,19,12,12,18,26,19,16,12,24,13,25,23,6,8,41,29,22,37,11,17,18,16,71,20,45,45,11,43,30,27,25,58,43,20,29,37,21,21,12,27,24,34,21,24,23,18,20,14,18,22,29,13,17,34,21,14,12,20,38,48,26,41,47,20,29,21,30,29,25,34,13,16,13,16,21,9,24,32,24,28,33,9,14,14,22,7,7,34,20,18,9,8,17,13,9,9,8,7,18,,30,13,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,25,16,14,9,18,19,28,45,36,27,19,24,20,23,12,74,52,21,30,15,31,42,35,26,22,15,19,20,15,15,19,16,16,40,11,23,28,19,39,28,31,19,34,30,44,22,20,42,17,18,23,19,21,22,39,44,37,21,46,39,42,38,30,28,22,23,20,27,38,31,42,38,54,41,49,28,26,41,21,23,13,13,19,9,20,25,19,26,18,21,14,6,11,27,14,16,15,19,10,2,6,11,16,14,14,6,2,12,19,,10,21,15,19,34,23,22,22,,23,15,21,18,21,17,16,30,23,21,12,24,27,13,6,7,6,18,,10,6,8,10,,6,59,19,29,1276,30,,13,,26,,34,,12,16,28,23,13,32,12,22,9,36,19,29,29,96,195,271,264,48,20,20,14,50,,51,34,12,32,8
20250922,4,PM10_24h,49,61,59,80,42,51,63,31,32,70,43,50,46,29,31,51,27,28,38,20,29,25,18,25,45,29,28,28,23,22,29,22,25,32,23,18,24,23,24,20,18,35,24,21,44,19,16,38,46,28,31,32,26,13,13,11,10,12,14,14,13,11,20,19,22,16,21,22,13,11,49,31,23,19,22,30,29,41,68,24,34,47,21,36,50,56,41,49,43,24,42,41,37,27,16,30,18,22,20,24,13,14,15,12,11,18,26,15,23,53,31,25,27,39,36,55,38,41,43,28,30,28,31,34,38,39,28,48,39,28,45,11,22,28,29,29,28,11,30,17,23,7,15,34,16,12,10,13,18,19,12,6,11,9,11,31,121,21,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,23,29,52,24,14,32,34,31,35,26,34,31,25,22,27,50,55,31,37,31,40,43,34,30,22,24,29,36,30,17,29,30,22,22,18,36,34,36,36,29,19,27,42,43,38,38,18,24,19,14,15,16,18,17,36,37,30,24,39,36,42,26,41,45,46,46,39,37,39,41,36,32,43,31,43,35,23,34,32,22,22,23,24,14,27,32,21,25,19,31,33,13,14,36,15,16,21,33,9,7,10,14,24,13,15,21,4,13,16,,8,20,18,19,20,28,21,21,,20,21,28,15,28,18,14,27,23,24,13,26,25,18,5,8,8,19,,8,6,11,18,15,11,46,18,26,394,30,,16,,31,,29,27,16,28,24,23,10,34,17,17,5,108,52,17,26,95,182,212,305,48,14,31,12,17,,44,41,20,76,7
20250922,4,SO2,3,7,2,5,8,5,3,4,2,4,4,7,2,8,7,8,8,5,10,5,5,5,3,6,11,14,7,10,5,7,8,6,6,7,6,4,7,7,7,6,3,5,4,4,7,5,1,7,7,5,5,6,4,5,7,5,5,6,6,4,8,6,3,5,8,4,3,5,6,2,7,8,6,6,3,6,6,6,10,7,9,43,2,10,9,7,4,10,12,4,4,5,2,6,4,6,10,10,10,13,11,5,7,5,6,8,7,5,7,3,6,7,5,13,23,8,8,6,28,8,6,5,8,8,7,5,5,5,5,4,4,6,6,5,6,5,8,4,6,5,3,9,6,11,6,23,4,4,3,3,3,3,4,5,4,9,16,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,3,4,5,5,7,2,12,7,5,9,15,6,5,8,16,5,10,5,5,8,12,5,8,3,6,8,11,6,6,9,9,6,15,5,6,7,9,10,7,4,5,5,5,3,4,5,6,5,9,6,8,5,5,9,13,20,6,10,10,12,8,6,4,5,2,5,8,3,3,6,6,7,7,3,9,5,4,3,6,5,7,3,4,3,5,5,7,8,4,3,3,4,12,11,7,8,3,5,7,3,6,8,6,7,5,7,5,8,,6,12,2,8,4,6,4,3,,2,7,3,10,7,8,10,7,2,7,5,6,7,8,4,4,10,4,,5,5,5,9,4,4,6,7,8,4,10,,5,,6,,7,4,11,10,14,24,2,14,9,6,6,8,4,7,6,5,6,6,4,4,5,3,9,6,,6,8,6,5,5
20250922,4,SO2_24h,4,11,4,8,8,8,5,5,2,6,7,8,4,10,7,9,8,5,8,5,6,5,3,7,9,7,7,9,6,9,9,7,8,7,7,4,7,7,6,6,3,4,3,4,7,4,2,6,8,6,6,7,4,5,6,5,4,5,5,4,8,6,5,5,7,4,3,4,6,2,7,10,6,5,3,6,10,8,13,8,10,29,3,10,13,11,7,10,11,5,5,5,4,9,5,7,11,6,7,10,8,4,5,5,7,9,9,7,4,6,7,8,5,14,26,11,8,9,19,12,5,6,8,7,7,4,6,7,6,5,6,6,6,6,7,5,8,5,6,6,3,8,6,15,5,10,3,4,3,4,3,3,3,5,4,5,19,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,6,7,5,10,4,11,6,6,10,14,6,5,9,14,7,9,8,5,8,16,6,9,4,7,8,11,9,6,10,9,5,7,5,7,7,10,8,6,4,7,6,5,3,7,5,5,6,4,5,7,5,5,12,12,14,5,15,8,7,5,7,4,7,4,6,9,4,5,7,7,7,6,3,8,6,4,4,6,5,7,4,5,3,5,5,7,7,5,3,4,3,11,11,7,9,2,5,8,3,5,9,5,5,6,7,5,8,,6,9,3,8,4,10,5,3,,3,8,4,11,7,8,8,13,2,7,5,8,5,8,5,5,11,5,,5,5,5,6,4,4,10,9,8,5,9,,5,,6,,6,13,10,10,12,24,3,13,4,5,7,6,5,7,4,5,7,5,5,5,5,3,9,5,,14,6,7,7,5
20250922,4,NO2,18,15,11,26,39,6,11,9,23,11,13,11,5,19,11,34,12,22,37,22,10,24,17,8,20,19,24,33,20,11,14,19,11,20,22,12,23,17,22,11,9,20,10,13,21,5,4,11,23,8,8,16,8,22,21,20,25,17,16,20,17,26,8,4,14,10,6,19,5,7,27,17,10,30,7,14,10,8,40,18,65,52,3,39,12,9,11,45,19,18,21,20,10,12,10,16,8,20,10,13,15,15,9,11,17,10,22,17,16,10,14,7,8,18,30,17,21,26,43,16,15,18,16,16,16,16,10,13,9,10,8,9,11,10,9,7,5,6,12,6,8,8,8,17,6,8,10,6,3,7,7,7,10,7,7,12,11,8,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,19,10,5,9,12,23,29,19,13,7,6,8,20,3,4,39,29,22,22,15,23,17,11,13,23,20,14,8,6,7,16,19,7,28,5,12,8,5,15,12,3,6,14,6,15,5,11,19,4,13,11,10,8,7,14,7,12,6,10,7,9,11,14,6,10,9,8,7,18,9,6,8,11,19,9,8,10,14,9,6,9,10,8,8,4,4,11,8,4,10,9,8,18,19,7,10,7,8,6,3,6,12,10,5,11,6,4,6,5,,11,14,3,2,7,6,3,5,,7,4,8,7,4,7,17,6,5,5,5,7,12,9,1,5,2,11,,20,2,4,7,5,9,31,7,13,10,6,,5,,8,,23,3,2,4,14,2,4,2,15,13,6,7,6,33,14,35,13,47,30,32,3,8,7,33,,33,14,4,12,9
20250922,4,NO2_24h,21,33,22,27,40,33,25,12,17,31,24,22,24,28,18,37,17,25,30,14,12,17,12,16,23,14,18,20,15,10,18,13,14,25,14,14,22,15,18,11,8,20,10,12,23,5,10,14,38,17,25,18,14,19,14,13,19,13,16,19,13,20,9,8,15,15,9,15,14,12,30,20,14,16,11,18,21,21,42,22,44,41,7,26,29,35,25,35,18,16,28,24,21,15,11,21,9,10,9,12,10,9,12,8,13,8,15,26,11,25,18,17,16,32,30,28,25,29,34,20,14,18,20,16,20,15,21,27,23,13,16,15,11,14,15,9,6,7,10,8,11,7,12,17,13,11,8,9,5,7,10,11,13,11,9,10,22,13,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,15,17,19,12,23,27,14,19,13,8,15,15,13,9,29,32,20,24,25,21,23,17,20,16,17,16,9,14,8,21,17,11,13,8,15,13,12,10,13,5,8,17,11,17,12,10,13,5,8,8,8,12,8,13,9,12,7,8,8,6,11,21,19,25,20,15,10,19,12,10,10,14,16,11,13,13,13,12,9,10,12,11,9,5,7,9,8,3,10,11,12,11,15,8,8,10,11,9,7,11,13,15,7,17,14,8,8,7,,11,9,6,3,8,9,6,7,,5,7,10,11,6,7,9,6,8,7,7,8,11,8,5,4,8,14,,17,6,6,15,10,14,24,11,17,10,12,,6,,10,,16,12,3,11,6,3,9,3,12,14,7,6,17,19,14,16,13,36,23,29,4,20,10,9,,23,15,5,31,10
20250922,4,O3,69,78,39,71,26,96,78,78,20,83,63,59,81,46,74,14,106,29,24,56,71,52,50,79,66,44,49,49,62,63,57,41,67,51,40,72,34,64,45,70,76,58,74,42,60,83,62,57,60,70,96,50,42,3,13,16,4,5,16,2,16,4,43,55,25,40,39,17,102,70,19,10,37,39,39,25,64,69,17,25,10,8,67,54,79,84,86,21,73,54,65,45,70,76,58,78,16,18,37,23,2,42,7,23,8,13,9,15,5,72,50,86,78,43,23,53,20,16,12,18,38,4,33,60,68,75,88,85,95,81,75,86,39,67,48,59,57,55,27,55,26,31,33,14,22,18,37,27,52,44,76,81,55,70,88,38,97,55,42,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,66,14,70,72,67,71,34,38,53,75,43,67,86,8,69,61,10,24,22,40,50,4,1,7,45,24,4,17,38,43,11,23,23,40,27,9,71,76,93,78,84,43,66,66,86,38,71,67,46,82,29,13,19,46,48,28,55,60,34,36,40,52,79,82,90,76,82,79,89,50,87,39,98,79,37,78,65,58,30,88,17,32,45,53,18,49,69,47,61,14,35,32,26,12,24,34,39,42,47,71,38,29,17,27,34,27,36,40,46,9,,41,29,46,48,73,36,55,50,,34,16,46,38,12,4,,51,65,5,39,6,6,22,95,79,94,62,,48,27,60,67,52,50,14,69,39,64,61,,74,,12,,1,22,45,26,34,35,84,83,36,42,45,80,91,24,25,20,70,23,37,20,31,18,66,19,,9,54,39,78,76
20250922,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250922,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250922,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250922,4,CO,0.60,0.49,0.30,0.57,0.22,0.53,0.35,0.48,0.63,0.40,0.20,0.35,0.47,0.44,0.37,1.10,0.51,0.33,0.57,0.55,0.42,0.41,0.53,0.47,0.42,0.48,0.63,0.69,0.46,0.55,0.42,0.54,0.40,0.47,0.59,0.43,0.42,0.38,0.60,0.35,0.60,0.43,0.43,0.50,0.66,0.38,0.32,0.69,0.53,0.30,0.51,0.73,0.48,0.52,0.65,0.40,0.64,0.40,0.33,0.55,0.60,0.44,0.63,0.20,0.55,0.44,0.40,0.43,0.28,0.56,0.80,0.57,0.46,0.33,0.78,0.95,0.45,0.46,1.52,0.60,0.60,0.55,0.37,0.60,0.50,0.45,0.34,0.62,0.67,0.28,0.45,0.38,0.45,0.58,0.28,0.42,0.70,0.77,0.60,0.74,0.53,0.50,0.55,0.60,0.45,0.50,0.60,0.40,0.50,0.40,0.61,0.65,0.55,0.57,0.74,1.02,0.63,1.07,0.80,0.40,0.40,0.36,0.73,0.68,0.53,0.73,0.42,0.86,0.78,0.40,0.60,0.40,0.38,0.57,0.85,0.57,0.33,0.60,0.75,0.69,0.47,0.54,0.74,0.84,0.50,0.47,0.57,0.15,0.46,0.45,0.50,0.65,0.60,0.48,0.60,0.40,0.83,0.40,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.43,0.72,0.28,0.40,1.18,0.43,0.33,0.65,0.30,0.25,0.50,0.32,0.50,0.30,0.65,2.10,1.10,0.40,0.58,0.22,0.45,1.25,0.40,0.35,0.45,0.57,0.80,0.63,0.37,0.52,0.45,0.57,0.35,0.40,0.25,0.37,0.22,0.47,0.55,0.55,0.35,0.25,0.38,0.22,0.53,0.43,0.88,0.47,0.45,0.50,0.50,0.47,0.50,0.67,0.60,0.72,0.75,0.78,0.83,0.62,0.80,0.40,1.16,0.40,0.73,0.78,0.56,0.63,0.45,0.30,0.80,0.65,0.60,0.73,0.44,0.70,0.63,0.70,0.67,0.43,0.82,0.65,0.70,0.63,0.53,0.23,0.55,0.20,0.97,0.60,0.68,0.70,0.73,0.73,0.80,0.70,0.75,0.80,0.50,0.37,0.45,0.58,0.53,0.55,0.30,0.45,0.45,0.40,0.50,,0.50,0.80,0.20,0.50,0.50,0.50,0.35,0.65,,0.55,0.40,0.50,0.50,0.30,0.50,0.70,0.27,0.50,0.55,0.55,0.65,0.45,0.35,0.10,0.20,0.50,0.70,,0.25,0.50,0.45,0.60,0.40,0.30,1.70,0.50,0.40,0.50,0.60,,0.40,,0.70,,0.30,0.50,0.10,0.30,0.40,0.40,0.30,0.30,0.37,0.70,0.43,0.40,0.20,0.40,0.35,0.75,0.20,0.60,0.25,0.65,0.20,0.50,0.20,0.25,,0.70,0.80,0.25,0.42,0.43
20250922,4,CO_24h,0.57,0.79,0.60,1.05,0.33,0.87,0.40,0.46,0.50,0.55,0.35,0.40,0.63,0.57,0.47,0.84,0.47,0.34,0.58,0.54,0.46,0.44,0.54,0.67,0.52,0.48,0.64,0.69,0.52,0.57,0.54,0.62,0.60,0.66,0.53,0.46,0.51,0.43,0.70,0.45,0.55,0.53,0.47,0.53,0.72,0.28,0.36,0.67,0.65,0.42,0.56,0.77,0.56,0.48,0.64,0.40,0.56,0.38,0.42,0.53,0.53,0.50,0.60,0.22,0.61,0.57,0.33,0.42,0.35,0.53,0.83,0.57,0.50,0.34,0.80,1.00,0.61,0.64,1.18,0.65,0.47,0.65,0.38,0.57,0.60,0.70,0.44,0.62,0.57,0.35,0.57,0.36,0.53,0.92,0.36,0.50,0.65,0.61,0.57,0.70,0.53,0.43,0.55,0.67,0.45,0.60,0.60,0.60,0.43,0.40,0.74,0.80,0.63,0.72,0.76,1.14,0.67,1.02,0.72,0.47,0.42,0.36,0.62,0.70,0.67,0.75,0.58,0.98,0.87,0.40,0.54,0.40,0.38,0.50,0.82,0.50,0.40,0.60,0.75,0.69,0.43,0.56,0.76,0.86,0.57,0.50,0.55,0.30,0.40,0.40,0.47,0.50,0.67,0.53,0.50,0.30,0.83,0.44,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.53,0.54,0.37,0.33,0.58,0.53,0.43,0.57,0.27,0.30,0.50,0.35,0.50,0.40,0.65,1.14,0.75,0.38,0.55,0.35,0.50,1.15,0.45,0.40,0.45,0.57,0.72,0.57,0.57,0.47,0.53,0.50,0.40,0.30,0.30,0.47,0.28,0.60,0.47,0.57,0.40,0.35,0.42,0.33,0.53,0.53,0.80,0.47,0.40,0.45,0.53,0.47,0.50,0.67,0.68,0.65,0.70,0.70,0.78,0.60,0.85,0.43,0.92,0.42,0.90,0.68,0.52,0.60,0.45,0.33,0.72,0.57,0.50,0.67,0.36,0.65,0.60,0.60,0.60,0.47,0.85,0.70,0.70,0.67,0.57,0.28,0.63,0.25,0.97,0.63,0.67,0.70,0.70,0.63,0.73,0.70,0.75,0.80,0.47,0.50,0.53,0.60,0.57,0.60,0.38,0.60,0.50,0.53,0.60,,0.50,0.53,0.20,0.50,0.55,0.55,0.40,0.65,,0.50,0.45,0.50,0.50,0.35,0.45,0.65,0.27,0.45,0.55,0.55,0.55,0.45,0.40,0.10,0.20,0.45,0.50,,0.20,0.50,0.47,0.53,0.40,0.45,0.95,0.60,0.30,0.50,0.60,,0.40,,0.75,,0.30,0.90,0.40,0.40,0.40,0.40,0.30,0.30,0.40,0.60,0.43,0.35,0.30,0.20,0.30,0.65,0.15,0.50,0.40,0.65,0.20,0.50,0.20,0.15,,0.75,0.80,0.30,0.60,0.37
20250922,5,AQI,44,49,23,33,37,30,29,21,44,47,27,36,25,22,22,49,36,23,35,19,21,24,15,24,36,30,25,31,21,21,26,15,21,27,34,22,25,24,28,24,24,31,23,37,27,23,19,39,29,20,30,37,14,22,26,16,19,13,14,17,27,20,18,15,24,13,25,25,30,21,43,29,21,33,28,20,18,21,61,20,51,48,21,39,36,27,27,50,43,19,32,42,25,20,17,31,24,34,22,27,21,31,20,11,21,11,30,10,25,30,20,27,23,20,42,53,29,42,43,21,29,31,24,29,26,36,28,24,29,24,24,27,27,29,22,27,33,15,16,16,25,7,8,37,15,11,10,11,16,15,24,25,18,22,26,71,32,16,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,41,27,20,23,23,23,22,18,47,41,24,24,26,19,26,18,59,46,41,29,18,31,43,43,24,24,15,20,21,13,16,17,20,16,38,18,22,32,27,40,27,26,21,30,29,53,31,22,37,24,21,20,22,21,22,37,46,35,20,48,38,38,40,30,28,24,28,26,25,49,25,45,41,57,37,45,29,29,44,27,25,14,15,20,11,17,29,17,30,22,29,20,9,16,32,14,19,20,22,21,12,9,9,18,14,12,14,13,17,21,,13,19,15,24,33,30,41,27,,23,17,24,13,25,16,16,36,27,25,16,26,37,17,28,26,31,20,,19,10,18,20,16,15,59,27,29,500,31,,22,,27,,28,20,16,16,27,21,24,37,15,24,14,34,34,21,26,66,129,157,146,33,25,17,20,53,,51,39,13,33,24
20250922,5,PM2.5,28,29,12,17,8,10,15,15,23,33,17,25,3,14,11,22,22,10,15,7,5,10,5,3,20,16,8,11,10,11,10,8,12,14,13,13,12,11,12,6,3,17,13,17,13,9,4,27,20,6,5,26,8,10,12,9,8,3,7,7,14,9,12,4,9,3,16,12,5,6,26,18,15,13,8,14,11,12,40,9,36,18,3,26,25,18,16,34,21,10,16,29,16,11,4,17,12,19,12,14,15,12,10,3,10,8,16,7,7,21,13,5,7,14,26,26,17,17,26,10,13,16,13,13,16,25,13,12,8,17,16,4,15,17,15,19,23,4,8,6,6,3,3,14,5,6,6,3,8,9,6,3,4,4,11,52,11,11,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,10,7,5,16,14,10,8,27,26,11,16,17,12,14,6,27,21,12,19,10,12,27,9,14,8,9,10,15,7,11,9,14,11,19,7,7,8,9,23,18,6,15,19,12,37,22,12,17,3,14,9,12,11,10,26,26,24,12,29,22,23,18,21,10,13,13,18,12,34,14,23,29,35,17,31,20,20,27,14,11,10,10,13,4,12,20,12,19,13,12,10,6,11,19,10,13,9,13,6,8,3,6,3,6,3,3,3,5,15,,3,12,7,17,18,21,10,19,,16,12,9,6,8,11,11,22,19,13,11,8,15,12,3,3,3,11,,3,5,7,11,6,4,32,17,18,288,16,,3,,6,,13,14,8,3,9,13,3,10,3,15,6,24,8,12,14,41,74,89,74,21,7,3,10,21,,33,27,5,17,7
20250922,5,PM2.5_24h,27,32,32,26,16,33,34,13,13,42,24,28,22,13,10,23,16,13,14,9,11,10,7,11,26,14,11,12,14,13,18,10,17,18,9,11,13,12,11,9,6,21,15,9,23,7,8,28,22,14,18,19,18,8,6,5,6,6,7,9,9,7,14,10,11,8,13,12,8,5,28,19,15,8,20,25,14,19,34,10,22,19,8,20,30,29,23,28,21,12,20,20,18,16,6,14,9,10,13,13,9,7,6,7,6,7,12,8,7,31,12,13,13,18,18,28,18,17,23,15,10,20,13,19,19,29,21,26,26,18,30,8,15,20,20,21,22,7,19,10,8,3,9,16,6,8,6,6,13,11,5,4,9,7,7,28,29,11,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,11,11,16,12,10,20,12,16,22,14,17,15,21,6,13,19,22,15,16,13,13,25,14,18,13,9,11,14,11,10,12,10,12,9,9,19,17,17,20,17,10,18,21,20,30,32,11,12,5,7,7,7,8,10,29,24,22,15,24,21,22,15,29,21,30,32,25,17,24,23,15,20,27,14,29,19,16,21,21,8,14,19,21,10,20,23,13,18,12,19,15,9,9,20,12,11,11,18,4,8,4,10,6,8,3,14,2,7,14,,5,12,10,17,14,23,13,18,,14,15,19,9,17,16,9,21,15,13,11,11,14,10,5,4,2,11,,4,6,8,12,11,7,31,13,11,108,16,,7,,10,,16,20,14,13,8,13,4,19,9,9,4,24,15,7,14,39,67,86,96,20,7,6,10,7,,31,29,12,38,4
20250922,5,PM10,44,49,23,33,37,13,29,18,44,38,27,35,14,22,17,49,36,23,35,19,19,24,12,11,36,30,25,31,21,21,26,15,21,27,34,22,25,24,28,24,15,31,23,37,27,22,8,35,25,14,9,36,14,22,26,16,19,13,14,17,27,20,18,11,24,9,25,25,6,11,43,29,18,33,28,13,16,21,71,20,42,48,11,39,34,27,20,50,43,19,32,42,22,20,10,31,24,34,22,27,19,31,20,11,21,11,30,6,25,24,20,13,12,16,42,55,29,42,43,21,29,31,24,29,26,33,15,18,8,23,,7,27,29,22,25,32,11,16,16,25,7,6,37,15,11,7,11,13,15,9,8,7,8,18,,32,14,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,27,16,10,16,23,22,18,47,41,24,24,26,19,26,11,67,46,41,29,18,31,43,43,24,24,15,20,21,12,16,17,17,16,38,18,22,32,19,40,27,26,19,30,29,44,,22,37,15,21,20,22,21,22,35,46,35,20,48,38,38,40,30,25,18,,19,23,42,20,45,37,64,37,45,28,26,44,20,25,12,15,20,11,15,24,13,30,22,29,20,6,15,32,13,18,20,22,11,2,9,9,18,14,12,6,2,14,,,6,19,10,18,33,25,41,,,22,13,24,13,25,15,16,36,26,25,13,26,37,13,6,6,6,17,,9,6,10,14,,6,67,27,29,1240,31,,13,,27,,28,15,9,16,27,21,9,37,15,24,7,34,34,21,26,81,208,263,241,33,25,17,16,56,,52,34,13,33,9
