date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250913,6,SO2_24h,3,8,3,5,8,6,5,6,3,4,9,8,3,9,6,9,7,5,7,6,5,5,4,5,5,7,6,9,5,9,7,7,5,6,6,5,6,7,6,7,3,4,4,4,6,5,3,9,11,5,6,6,5,5,7,5,6,6,5,5,8,7,5,5,7,3,5,4,6,2,9,10,8,7,7,8,8,6,9,8,7,16,5,8,12,11,7,10,7,5,3,4,3,6,4,8,10,6,5,7,8,4,6,4,9,12,5,5,4,5,6,9,6,16,12,8,8,7,12,7,5,6,8,6,11,7,6,6,5,5,5,6,5,4,7,4,6,7,4,7,3,9,6,15,4,7,4,5,4,4,3,4,5,6,4,2,20,16,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,3,4,6,4,10,3,21,6,5,12,16,6,5,9,11,5,8,6,6,24,13,7,7,4,7,8,12,6,5,7,10,6,7,5,5,5,8,11,5,4,7,5,4,3,4,5,6,8,5,4,8,4,7,11,10,7,7,10,9,5,12,5,5,5,2,5,7,4,3,7,8,7,7,3,8,5,4,3,6,7,10,4,5,3,5,7,6,9,5,4,3,4,11,12,7,9,3,6,9,4,6,9,5,6,5,7,6,8,,5,13,4,6,3,7,4,4,,3,7,5,10,7,6,7,7,6,7,5,9,6,7,4,3,8,5,,7,5,6,7,3,8,11,8,9,7,12,,6,,7,,5,9,10,9,12,18,5,8,5,6,8,6,4,8,6,5,12,8,5,5,5,3,10,6,,12,7,6,7,5
20250913,6,NO2,33,48,20,33,32,29,42,12,16,49,23,37,34,33,11,30,16,25,43,37,9,22,14,17,12,6,18,17,12,8,9,10,8,21,16,25,31,22,33,18,16,16,27,15,8,15,19,24,39,8,32,11,5,27,16,9,21,16,15,37,18,18,15,5,10,24,7,13,19,30,47,16,30,32,6,12,17,14,45,18,34,45,37,36,33,34,44,44,17,10,31,30,30,9,8,28,18,13,8,12,19,9,12,20,29,28,11,18,16,18,23,11,32,40,22,23,23,25,29,25,17,27,21,18,18,20,22,31,30,13,25,14,4,9,10,5,2,11,5,25,5,17,14,21,8,13,19,11,10,9,32,13,6,14,42,2,10,15,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,26,8,35,19,27,24,26,5,17,18,12,11,19,3,3,28,27,20,18,26,21,16,15,14,12,22,28,11,25,7,19,27,11,26,4,7,8,19,25,6,7,1,12,12,5,9,12,9,18,14,19,16,8,14,14,10,12,16,8,10,7,17,16,17,27,18,13,20,17,9,4,6,20,10,9,6,9,11,8,4,15,18,7,12,3,6,9,7,19,8,20,17,14,19,17,17,13,8,15,8,12,16,18,6,17,6,11,8,3,,13,6,10,5,9,6,4,3,,4,4,9,7,3,7,3,4,4,4,4,11,6,5,3,12,6,11,,17,2,7,12,9,14,26,14,10,7,10,,5,,9,,26,2,3,3,5,7,29,2,13,12,8,2,6,33,8,8,9,36,11,34,2,3,15,8,,23,30,8,33,32
20250913,6,NO2_24h,24,33,15,24,30,17,25,13,17,27,19,24,19,26,20,32,13,24,23,20,11,20,24,14,14,12,17,17,18,14,12,10,10,20,12,17,20,26,27,11,14,16,19,12,10,12,19,18,28,13,25,17,9,22,15,9,18,13,12,28,12,13,12,5,15,21,9,12,18,22,32,21,28,20,8,10,20,13,27,18,30,29,22,21,24,18,26,30,13,10,25,14,26,11,11,21,13,9,7,9,13,6,10,9,19,15,9,14,11,17,20,12,17,31,23,20,26,23,27,17,16,14,14,15,16,23,18,21,19,12,16,13,10,9,10,6,4,9,6,15,5,16,17,20,13,15,17,10,9,10,23,19,19,14,23,12,13,28,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,18,12,17,17,12,22,23,23,23,10,11,15,14,5,8,18,22,20,14,21,25,16,15,17,13,14,19,12,13,8,12,21,10,14,5,11,8,9,16,11,6,6,10,11,5,9,9,8,16,14,14,12,8,11,12,8,12,11,6,6,5,12,14,13,16,17,12,12,13,9,16,11,18,15,7,8,13,10,9,8,9,14,8,10,3,9,11,9,20,12,14,18,10,15,12,14,11,10,13,8,13,18,21,9,19,7,10,9,7,,18,10,11,4,8,12,5,4,,3,7,10,12,6,10,4,4,5,6,7,9,9,8,6,8,5,21,,14,5,8,13,7,14,23,15,24,13,16,,7,,8,,27,6,5,6,10,8,25,3,16,19,10,13,13,16,14,26,15,37,23,29,4,12,13,7,,15,19,4,23,21
20250913,6,O3,23,17,53,24,46,55,11,39,27,6,47,41,33,15,76,7,51,26,3,22,53,27,33,40,44,57,23,31,48,50,51,46,48,8,31,31,10,19,13,21,45,16,2,2,60,39,25,29,18,59,25,39,31,10,10,28,14,9,19,4,16,11,15,29,39,5,37,18,38,3,7,22,34,33,27,18,65,59,9,16,25,10,4,24,55,32,9,5,27,86,30,13,18,65,84,23,13,24,31,26,6,36,23,16,15,2,24,5,2,46,38,49,1,10,29,19,7,5,15,16,11,12,19,37,45,50,18,18,20,66,12,22,55,52,43,57,51,7,39,6,22,3,8,9,17,15,11,11,18,41,25,15,68,9,4,100,82,83,61,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,8,64,14,25,14,23,1,88,70,5,46,88,2,76,102,15,7,25,25,47,7,1,5,32,26,3,18,29,30,5,28,15,20,22,2,64,58,26,36,51,1,68,39,41,47,41,59,39,25,8,7,5,22,15,18,20,14,18,24,13,37,9,31,49,7,29,38,28,36,58,30,39,18,35,69,49,37,32,43,40,16,16,43,7,26,34,31,15,1,23,6,18,16,7,7,13,6,11,6,32,29,1,6,,4,14,3,42,12,,18,17,41,53,8,20,35,49,,29,62,25,48,22,10,34,31,36,17,55,8,28,34,39,70,57,44,,50,15,5,49,6,25,40,24,83,84,43,,54,,33,,4,36,47,54,54,22,20,73,40,56,43,82,72,21,39,62,79,30,70,23,35,46,50,42,,41,8,13,32,4
20250913,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,6,O3_8h,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,6,CO,0.70,0.79,0.49,0.80,0.27,0.57,0.47,0.52,1.00,0.55,1.13,0.82,0.60,0.80,0.34,1.37,0.36,0.41,0.96,0.71,0.62,0.70,0.67,0.71,0.42,0.58,0.84,0.88,0.56,0.63,0.54,0.76,0.48,0.58,0.55,0.66,0.50,0.78,0.57,0.47,0.60,0.53,0.37,0.47,0.50,0.35,0.32,0.56,0.80,0.31,0.73,0.41,0.41,0.42,0.59,0.33,0.51,0.38,0.47,0.47,0.53,0.42,0.56,0.24,0.53,0.78,0.27,0.38,0.32,0.66,0.65,0.77,0.50,0.32,0.68,0.87,0.55,0.40,1.70,0.72,0.60,0.65,0.55,0.46,0.58,0.72,0.50,0.68,0.52,0.27,0.70,0.48,0.47,0.56,0.30,0.66,0.73,0.67,0.35,0.58,0.60,0.40,0.70,0.53,0.53,0.70,0.46,0.55,0.73,0.30,0.70,1.07,1.02,0.95,0.72,0.84,0.75,0.95,0.84,0.78,0.48,0.42,0.63,0.55,0.93,0.90,0.76,0.60,0.88,0.67,0.56,0.38,0.35,0.50,0.68,0.47,0.37,0.30,0.43,0.60,0.50,0.70,0.88,1.14,0.60,0.60,0.75,0.30,0.46,0.85,0.68,0.60,0.57,0.53,0.45,0.10,0.53,0.76,0.14,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.50,0.70,0.55,0.50,0.74,0.75,0.80,0.33,0.57,0.45,0.50,0.33,0.50,0.30,0.30,0.80,0.68,0.53,0.65,0.45,0.55,0.85,0.75,0.50,0.40,0.70,0.87,0.63,0.63,0.50,0.75,0.77,0.55,0.50,0.20,0.45,0.28,0.83,0.42,0.55,0.45,0.40,0.38,0.33,0.35,0.40,0.73,0.45,0.53,0.60,0.53,0.57,0.65,0.57,0.53,0.53,0.42,0.50,0.38,0.42,0.60,0.30,0.66,0.52,0.83,0.65,0.60,0.65,0.45,0.23,0.60,0.77,0.56,0.60,0.40,0.55,0.53,0.80,0.60,0.47,0.92,0.55,0.50,0.50,0.27,0.30,0.78,0.25,0.90,0.47,0.43,0.57,0.43,0.60,0.67,0.60,0.65,0.60,0.73,0.40,0.57,1.00,0.67,0.53,0.50,0.45,0.55,0.63,0.40,,0.35,0.67,0.23,0.47,0.35,0.55,0.40,0.35,,0.30,0.30,0.60,0.40,0.45,0.65,0.70,0.23,0.20,0.55,0.60,0.60,0.35,0.45,0.20,0.25,0.15,0.30,,0.25,0.50,0.57,0.47,0.60,0.45,0.40,0.50,0.20,0.35,0.70,,0.40,,0.55,,0.25,0.50,0.40,0.20,0.30,0.10,0.40,0.20,0.43,0.25,0.30,0.25,0.10,0.40,0.15,0.50,0.20,0.45,0.50,0.40,0.10,0.30,0.30,0.25,,0.25,0.40,0.40,0.52,0.63
20250913,6,CO_24h,0.68,0.75,0.48,0.66,0.35,0.42,0.44,0.58,0.80,0.50,0.65,0.53,0.40,0.71,0.44,0.88,0.38,0.55,0.65,0.65,0.57,0.52,0.71,0.70,0.40,0.64,0.65,0.71,0.68,0.72,0.70,0.68,0.42,0.59,0.53,0.50,0.44,0.55,0.63,0.40,0.60,0.53,0.37,0.43,0.57,0.33,0.32,0.61,0.71,0.30,0.60,0.57,0.37,0.43,0.55,0.37,0.51,0.35,0.47,0.45,0.46,0.42,0.50,0.24,0.61,0.66,0.28,0.39,0.35,0.66,0.47,0.63,0.56,0.30,0.70,0.77,0.57,0.46,0.72,0.78,0.53,0.65,0.50,0.39,0.62,0.65,0.52,0.57,0.47,0.37,0.52,0.36,0.53,0.70,0.32,0.58,0.67,0.61,0.33,0.54,0.57,0.40,0.70,0.53,0.50,0.70,0.50,0.55,0.53,0.35,0.69,1.03,0.88,0.82,0.64,0.80,0.77,0.83,0.78,0.62,0.46,0.34,0.58,0.55,0.90,0.75,0.61,0.48,0.77,0.57,0.52,0.40,0.48,0.43,0.70,0.57,0.40,0.30,0.45,0.51,0.47,0.60,0.88,0.80,0.60,0.57,0.70,0.30,0.40,0.47,0.60,0.70,0.57,0.58,0.45,0.20,0.67,0.72,0.18,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.40,0.70,0.38,0.47,0.54,0.75,0.73,0.85,0.53,0.35,0.60,0.42,0.50,0.30,0.40,0.66,0.60,0.58,0.70,0.48,0.55,0.65,0.70,0.45,0.35,0.70,0.82,0.47,0.67,0.52,0.63,0.70,0.55,0.50,0.25,0.52,0.32,0.67,0.50,0.60,0.45,0.47,0.36,0.33,0.35,0.40,0.63,0.40,0.50,0.87,0.57,0.57,0.65,0.53,0.53,0.75,0.50,0.48,0.40,0.42,0.55,0.30,0.60,0.43,0.63,0.50,0.54,0.58,0.45,0.20,0.73,0.63,0.52,0.63,0.32,0.60,0.53,0.60,0.53,0.50,0.77,0.55,0.60,0.40,0.30,0.30,0.65,0.20,0.90,0.47,0.50,0.57,0.43,0.60,0.63,0.55,0.65,0.90,0.77,0.40,0.57,0.75,0.67,0.58,0.47,0.55,0.60,0.55,0.50,,0.45,0.73,0.28,0.47,0.35,0.60,0.40,0.35,,0.30,0.35,0.50,0.50,0.50,0.65,0.65,0.23,0.20,0.55,0.65,0.60,0.45,0.45,0.20,0.30,0.20,0.50,,0.25,0.55,0.57,0.47,0.60,0.50,0.40,0.55,0.40,0.40,0.70,,0.45,,0.55,,0.25,0.60,0.40,0.30,0.40,0.10,0.40,0.40,0.53,0.45,0.33,0.35,0.20,0.35,0.15,0.75,0.15,0.50,0.50,0.45,0.10,0.30,0.20,0.20,,0.25,0.50,0.35,0.53,0.53
20250913,7,AQI,63,79,45,62,49,53,63,45,76,60,83,58,55,62,16,54,28,31,55,43,22,59,21,27,41,24,32,41,33,21,21,16,46,23,29,39,35,51,38,34,24,28,32,26,21,46,28,28,58,18,51,16,20,19,16,11,16,15,23,20,25,26,21,11,15,30,17,15,12,36,57,48,55,42,31,51,21,36,70,41,60,52,53,37,55,55,60,55,29,23,46,50,49,22,25,45,35,23,9,19,29,13,31,16,41,47,20,25,19,47,41,53,63,53,51,51,48,53,50,47,32,33,30,30,39,39,43,51,55,52,47,34,16,22,27,18,15,25,11,27,18,32,17,31,21,26,19,21,24,12,51,24,19,30,38,103,52,87,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,37,47,60,36,33,53,62,78,55,31,38,29,24,25,80,49,62,40,41,36,47,36,54,45,36,30,48,26,52,15,38,39,16,50,11,22,18,40,25,17,26,22,24,31,22,36,26,27,34,24,24,34,29,28,27,23,30,27,26,24,28,24,39,59,56,56,43,41,39,25,31,19,30,14,20,19,11,26,22,11,24,31,23,26,13,22,43,23,57,20,30,31,23,38,28,23,24,7,18,22,22,28,38,16,29,21,18,15,28,,18,11,13,15,31,16,16,15,,12,18,26,16,17,33,15,22,12,18,16,21,11,14,14,21,18,27,,13,12,15,33,33,23,53,26,500,128,53,,18,,39,,43,35,34,27,53,36,26,31,45,68,29,52,23,40,32,138,123,96,120,49,14,13,36,26,,48,24,18,71,36
20250913,7,PM2.5,45,58,23,37,10,35,44,21,56,41,61,28,23,44,9,29,18,16,22,25,11,42,13,19,29,17,18,18,23,15,15,11,32,16,14,26,24,36,25,15,10,10,18,12,14,29,18,12,40,6,32,10,14,8,4,3,8,6,11,8,11,11,12,3,9,19,7,7,6,11,27,24,20,10,18,29,12,12,51,19,43,31,24,18,34,31,43,34,20,7,27,28,29,10,3,24,19,12,4,6,18,7,11,9,21,20,12,10,6,28,20,37,23,30,32,28,25,28,35,27,12,21,9,21,27,26,28,34,39,34,21,15,10,12,12,8,9,13,4,13,3,11,8,13,6,10,9,10,14,5,28,12,13,11,21,44,13,23,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,21,32,28,18,17,37,19,25,39,15,17,20,17,14,28,26,26,19,29,21,18,24,27,26,22,12,21,17,25,8,25,15,7,17,8,14,10,24,14,8,14,15,17,18,14,25,16,18,24,14,17,16,16,19,18,9,19,15,12,13,13,14,27,42,40,30,30,21,24,16,5,9,18,3,14,3,6,12,12,3,12,22,11,14,7,10,20,16,18,9,9,16,14,18,13,10,10,3,8,6,13,15,8,7,5,5,8,9,19,,6,4,4,3,15,10,7,10,,7,9,18,7,12,17,3,13,5,7,8,8,5,10,10,3,3,10,,5,3,6,23,,6,23,15,295,54,22,,11,,11,,19,14,16,11,16,16,7,15,17,29,14,28,5,8,17,76,64,51,67,16,6,6,16,7,,25,13,8,52,25
20250913,7,PM2.5_24h,38,48,22,30,13,22,28,22,46,41,39,23,17,27,14,23,14,19,21,22,11,21,19,8,14,17,19,19,19,19,16,18,15,17,13,20,17,20,23,12,9,12,13,10,10,20,15,12,29,6,25,10,16,12,6,6,11,6,10,11,9,10,11,5,9,10,8,7,8,12,21,19,22,11,14,15,14,14,28,19,24,26,19,7,24,25,34,22,9,6,13,10,23,6,2,17,14,9,5,7,13,6,10,7,16,14,13,9,4,24,20,27,19,23,26,23,22,22,28,22,9,17,13,16,18,18,23,19,24,33,19,13,10,9,13,13,13,10,6,13,7,7,6,16,5,7,8,7,14,8,14,18,10,9,16,68,25,28,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,18,29,19,19,11,30,15,30,37,14,22,21,19,11,24,22,22,20,27,19,16,20,20,23,13,13,21,16,19,14,19,12,10,16,8,12,11,11,15,12,9,22,10,11,10,13,11,16,19,13,14,13,15,14,15,11,12,14,10,10,10,14,23,21,24,18,17,13,14,11,10,9,14,5,8,4,12,11,8,6,13,18,16,12,10,11,17,11,21,9,9,13,12,14,12,8,9,10,7,5,8,9,5,8,4,4,5,8,17,,6,8,10,9,8,13,7,10,,3,13,19,9,14,18,5,11,7,10,11,9,13,10,7,5,1,19,,4,4,4,11,6,7,19,16,77,54,17,,10,,11,,22,17,17,12,16,19,7,22,20,29,18,30,12,7,18,82,79,90,80,16,7,5,13,11,,21,12,6,32,14
20250913,7,PM10,72,86,45,74,49,55,76,45,79,69,82,66,59,73,13,57,28,31,59,43,22,57,21,23,34,24,32,41,29,20,19,16,,21,29,39,35,48,38,34,24,28,32,26,21,46,28,28,66,9,51,16,20,19,16,11,16,15,23,20,25,26,21,11,15,30,17,15,12,36,63,48,59,42,31,52,21,36,80,41,47,54,56,37,60,60,51,59,26,13,46,50,49,17,11,45,35,23,9,19,29,13,31,16,41,47,20,25,19,47,41,48,75,55,51,51,48,56,43,47,32,33,30,25,30,39,43,52,48,54,47,34,16,22,27,13,15,25,9,27,18,32,17,31,21,26,19,21,24,12,51,24,18,30,38,156,54,124,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,37,47,69,36,33,53,74,105,57,31,38,27,19,25,109,49,74,40,26,36,47,36,57,45,36,30,48,26,54,15,38,39,16,50,7,22,18,40,25,15,26,20,22,31,22,23,26,27,27,24,20,34,29,28,27,23,30,27,26,24,28,24,36,68,57,61,41,41,39,25,31,19,30,14,17,19,10,26,22,10,24,28,23,26,13,22,43,22,64,20,30,31,23,38,28,23,24,7,18,22,22,28,38,16,29,21,18,15,28,,18,11,12,8,31,16,16,7,,12,11,26,16,17,33,6,22,8,18,8,21,11,13,13,6,6,27,,10,12,15,22,33,23,56,26,1159,206,55,,17,,39,,43,35,34,27,56,36,26,31,45,85,29,53,23,40,32,225,195,141,189,49,14,,36,26,,48,24,18,87,32
20250913,7,PM10_24h,63,79,45,64,47,39,59,41,76,72,66,58,41,44,27,52,27,37,47,40,24,33,32,12,14,29,32,39,27,25,21,26,13,27,24,31,28,31,39,23,22,26,24,22,17,35,23,27,56,7,40,20,30,23,14,12,20,15,20,21,17,21,20,11,15,22,16,15,15,27,50,41,56,34,24,30,28,34,52,48,32,42,39,10,51,52,48,44,14,12,26,26,42,6,10,35,26,19,11,16,23,11,21,14,29,32,24,25,15,42,39,38,48,44,42,45,46,51,47,43,29,34,30,27,28,27,35,42,36,46,36,24,14,13,26,24,18,19,12,25,10,18,10,33,12,11,16,15,21,16,36,36,23,24,31,250,123,71,27,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,31,49,43,33,23,43,36,79,56,26,53,34,27,28,73,43,50,45,38,39,42,37,45,38,24,29,52,26,34,21,30,42,27,34,14,20,17,16,29,20,23,22,15,20,8,13,22,24,33,24,22,24,26,26,23,23,24,26,23,23,23,26,37,45,41,37,25,28,25,19,39,19,23,26,13,17,19,20,16,15,23,28,29,22,16,20,31,18,45,19,25,28,21,29,21,20,22,21,13,12,10,16,27,11,21,11,13,14,21,,13,13,17,12,26,14,17,6,,8,13,25,16,25,16,9,16,12,20,11,21,21,16,13,9,5,49,,10,11,14,24,14,19,50,29,226,201,44,,20,,37,,59,36,28,30,42,39,28,48,57,90,53,105,38,28,37,249,226,244,262,45,17,20,38,27,,40,21,14,64,24
20250913,7,SO2,3,8,3,4,7,9,5,5,3,5,11,9,3,10,6,8,7,5,9,6,5,5,4,6,5,6,6,9,6,7,7,6,6,6,6,5,7,7,6,7,3,4,4,5,6,4,3,14,8,5,6,5,4,5,7,5,5,6,5,6,9,9,5,5,7,3,5,5,7,2,11,11,8,7,3,7,8,5,11,7,8,33,11,16,10,11,5,10,8,4,7,6,2,5,3,7,27,6,4,9,9,4,5,4,10,20,5,6,6,5,8,7,6,21,15,7,7,5,11,7,6,6,9,6,10,6,6,7,6,5,6,7,5,3,6,4,5,11,4,11,3,9,9,43,5,8,4,4,4,4,4,4,5,6,4,3,9,23,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,10,3,8,6,5,20,3,10,7,5,12,13,6,6,8,17,4,7,5,5,10,10,8,8,3,7,9,12,5,5,7,10,6,28,5,6,6,9,9,4,4,6,6,4,4,4,6,9,7,5,4,16,4,6,14,8,7,8,13,13,7,15,5,5,4,3,6,7,4,3,5,7,7,6,3,7,4,4,3,6,8,6,3,5,4,7,5,7,11,4,3,3,6,9,13,9,9,3,7,11,4,8,9,5,5,5,7,6,8,,6,15,4,6,5,6,3,4,,3,7,6,9,7,5,7,6,6,9,5,9,6,7,4,4,8,3,,6,5,6,6,3,13,11,8,8,5,8,,6,,8,,5,5,10,9,14,17,7,6,4,7,7,8,4,8,7,4,14,6,5,5,4,3,11,5,,8,7,6,8,6
20250913,7,SO2_24h,3,8,3,5,8,7,5,6,3,4,9,8,3,9,6,9,7,5,7,6,5,5,4,5,5,7,6,9,5,8,7,7,5,6,6,5,6,7,6,7,3,4,4,4,6,5,3,9,11,5,6,6,5,5,7,5,6,6,5,5,8,7,4,5,7,3,5,4,7,2,9,10,8,7,6,7,8,6,9,8,7,17,6,9,12,11,7,10,7,5,3,4,3,6,4,8,11,6,5,7,8,4,5,4,9,12,5,5,4,5,6,9,6,16,12,8,8,7,12,7,5,6,8,6,11,7,6,6,5,5,5,6,5,4,7,4,6,7,4,7,3,9,6,17,4,7,4,5,4,4,3,4,5,6,4,2,19,16,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,3,4,6,4,11,3,20,7,5,12,16,6,5,9,11,5,8,6,6,23,13,8,7,4,7,8,12,6,5,7,10,6,7,5,5,5,8,11,5,4,7,5,4,3,4,5,6,8,5,4,8,4,7,10,10,7,7,10,9,5,12,5,5,5,2,5,7,4,3,7,8,7,7,3,8,5,4,3,6,7,10,4,5,3,5,7,6,9,5,4,3,4,11,12,7,9,3,6,9,4,6,8,5,6,5,7,6,8,,5,13,4,6,3,7,4,4,,3,7,5,10,7,6,7,7,6,7,5,9,6,7,4,3,8,5,,6,5,6,7,3,9,11,8,9,7,11,,6,,7,,5,9,10,9,12,18,5,8,5,6,8,6,4,8,6,5,11,7,5,5,5,3,10,6,,12,7,6,7,5
