date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250729,6,CO_24h,0.48,0.57,0.51,0.65,0.35,0.28,0.23,0.60,0.33,0.38,0.35,0.33,0.40,0.60,0.59,0.92,0.23,0.46,0.71,0.49,0.43,0.34,0.44,0.51,0.38,0.44,0.51,0.56,0.54,0.45,0.50,0.36,0.45,0.43,0.44,0.46,0.35,0.43,0.38,0.30,0.55,0.37,0.37,0.33,0.45,0.33,0.54,0.56,0.51,0.30,0.49,0.50,0.46,0.63,0.74,0.47,0.81,0.57,0.47,0.72,0.59,0.58,0.59,0.28,0.55,0.55,0.30,0.46,0.35,0.45,0.60,1.00,0.52,0.31,0.65,0.63,0.69,0.58,0.52,0.75,0.30,0.68,0.53,0.36,0.60,0.57,0.40,0.33,0.28,0.30,0.30,0.38,0.18,0.42,0.30,0.38,0.65,0.63,0.45,0.48,0.53,0.50,0.55,0.73,0.60,0.70,0.50,0.65,0.43,0.25,0.70,0.52,0.53,0.77,0.62,0.94,0.95,0.98,0.82,0.60,0.40,0.38,0.45,0.35,0.50,0.55,0.64,0.44,0.52,0.60,0.48,0.38,0.30,0.53,0.65,0.40,0.33,0.40,0.40,0.69,0.43,0.50,0.84,1.10,0.37,0.57,0.80,0.40,0.38,0.68,0.45,0.45,0.57,0.50,0.55,0.90,0.83,0.76,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.60,0.38,0.40,0.67,0.52,0.80,0.70,0.57,0.40,0.25,0.50,0.48,0.53,0.20,0.50,0.60,0.83,0.50,0.73,0.40,0.60,0.50,0.95,0.45,0.40,0.60,0.38,0.63,0.70,0.58,0.43,0.53,0.40,0.25,0.35,0.27,0.22,0.40,0.48,0.43,0.35,0.22,0.28,0.25,0.23,0.43,0.60,0.40,0.47,0.83,0.47,0.47,0.35,0.43,0.95,0.55,0.60,0.68,0.55,0.54,0.55,0.53,0.50,0.43,0.30,0.30,0.42,0.40,0.33,0.20,0.45,0.57,0.38,0.63,0.68,0.35,0.43,0.40,0.70,0.33,0.67,0.65,0.60,0.40,0.47,0.25,0.85,0.35,0.77,0.50,0.65,0.63,0.63,0.67,0.63,0.70,0.75,0.40,0.77,0.43,0.60,0.77,0.63,0.58,0.35,0.55,0.50,0.53,0.60,,0.30,0.73,0.68,0.47,0.25,0.55,0.40,0.40,,0.35,0.40,0.50,0.45,0.55,0.35,0.65,0.30,0.45,0.80,0.55,0.70,0.45,0.40,0.20,0.25,0.50,0.40,,0.10,0.35,0.47,0.53,0.20,0.45,0.90,0.60,0.40,0.35,0.65,,0.55,,0.40,,0.50,0.70,0.40,0.20,0.50,0.30,0.50,0.50,0.50,0.55,0.33,0.55,0.30,0.30,0.65,0.65,0.35,0.60,0.40,0.50,0.30,0.50,0.40,0.45,,0.40,0.40,0.45,0.26,0.43
20250729,7,AQI,20,,,,,,25,,15,,34,,,,,,14,19,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,35,,,,,,,,,,,21,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,24,,,,,,36,,,23,23,,30,,,,,,,,,,37,,,,,,,,23,,,18,,,,,,,,,,,,,,,27,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,28,,,,23,,,,38,,30,,,,,,,,,,,27,,,,18,,27,,,,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,43,,,,42,,,,,,,35,,21,,20,,,,,37,,39,,,,,21,,,,,28,,,,24,,,,19,,,,,32,,,,12,,41,,,,,,,,,,,,,,,,,,,,,,,55,46,27,,,,,,39,,,,,,,,
20250729,7,PM2.5,6,,,,,,6,,5,,19,,,,,,7,10,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,20,,,,,,,,,,,13,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,8,,,,,,24,,,8,10,,16,,,,,,,,,,22,,,,,,,,16,,,5,,,,,,,,,,,,,,,19,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,12,,,,14,,,,11,,5,,,,,,,,,,,9,,,,12,,18,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,30,,,,19,,,,,,,9,,15,,14,,,,,26,,24,,,,,13,,,,,17,,,,17,,,,13,,,,,3,,,,7,,29,,,,,,,,,,,,,,,,,,,,,,,16,23,19,,,,,,10,,,,,,,,
20250729,7,PM2.5_24h,10,,,,,,15,,8,,18,,,,,,7,13,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,18,,,,,,,,,,,17,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,14,,,,,,16,,,11,17,,16,,,,,,,,,,18,,,,,,,,16,,,5,,,,,,,,,,,,,,,20,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,17,,,,18,,,,13,,6,,,,,,,,,,,5,,,,14,,10,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,29,,,,17,,,,,,,7,,15,,14,,,,,21,,18,,,,,12,,,,,15,,,,14,,,,7,,,,,2,,,,10,,24,,,,,,,,,,,,,,,,,,,,,,,24,28,33,,,,,,11,,,,,,,,
20250729,7,PM10,9,,,,,,14,,15,,34,,,,,,14,19,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,35,,,,,,,,,,,21,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,24,,,,,,36,,,12,22,,30,,,,,,,,,,37,,,,,,,,22,,,13,,,,,,,,,,,,,,,27,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,24,,,,21,,,,38,,7,,,,,,,,,,,27,,,,18,,27,,,,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,43,,,,42,,,,,,,35,,19,,,,,,,35,,39,,,,,21,,,,,28,,,,19,,,,,,,,,6,,,,12,,39,,,,,,,,,,,,,,,,,,,,,,,59,42,26,,,,,,39,,,,,,,,
20250729,7,PM10_24h,14,,,,,,30,,19,,38,,,,,,15,25,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,30,,,,,,,,,,,27,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,36,,,,,,30,,,17,32,,35,,,,,,,,,,37,,,,,,,,24,,,14,,,,,,,,,,,,,,,33,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,37,,,,26,,,,32,,13,,,,,,,,,,,17,,,,20,,15,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,46,,,,32,,,,,,,28,,18,,11,,,,,29,,33,,,,,20,,,,,25,,,,15,,,,12,,,,,7,,,,18,,41,,,,,,,,,,,,,,,,,,,,,,,71,85,59,,,,,,48,,,,,,,,
20250729,7,SO2,2,,,,,,3,,3,,3,,,,,,10,4,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,8,,,,,,6,,,9,7,,5,,,,,,,,,,6,,,,,,,,5,,,3,,,,,,,,,,,,,,,8,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,10,,,,5,,,,5,,3,,,,,,,,,,,6,,,,4,,7,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,4,,,,6,,,,,,,5,,8,,7,,,,,9,,4,,,,,8,,,,,7,,,,5,,,,5,,,,,7,,,,4,,25,,,,,,,,,,,,,,,,,,,,,,,7,5,3,,,,,,2,,,,,,,,
20250729,7,SO2_24h,2,,,,,,3,,3,,4,,,,,,9,4,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,10,,,,,,7,,,13,9,,6,,,,,,,,,,5,,,,,,,,3,,,3,,,,,,,,,,,,,,,8,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,10,,,,5,,,,6,,4,,,,,,,,,,,5,,,,4,,7,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,5,,,,7,,,,,,,5,,8,,7,,,,,13,,6,,,,,9,,,,,8,,,,5,,,,5,,,,,7,,,,5,,57,,,,,,,,,,,,,,,,,,,,,,,9,5,4,,,,,,2,,,,,,,,
20250729,7,NO2,9,,,,,,5,,11,,15,,,,,,15,11,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,34,,,,,,,,,,,20,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,11,,,,,,9,,,12,12,,15,,,,,,,,,,18,,,,,,,,11,,,4,,,,,,,,,,,,,,,16,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,9,,,,10,,,,16,,4,,,,,,,,,,,10,,,,12,,13,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,16,,,,8,,,,,,,28,,12,,5,,,,,24,,15,,,,,4,,,,,18,,,,13,,,,4,,,,,3,,,,7,,19,,,,,,,,,,,,,,,,,,,,,,,30,6,3,,,,,,6,,,,,,,,
20250729,7,NO2_24h,8,,,,,,6,,8,,11,,,,,,13,12,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,19,,,,,,,,,,,15,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,14,,,,,,6,,,15,15,,16,,,,,,,,,,10,,,,,,,,8,,,4,,,,,,,,,,,,,,,13,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,,,,10,,,,14,,4,,,,,,,,,,,8,,,,6,,9,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,16,,,,7,,,,,,,24,,7,,8,,,,,12,,15,,,,,6,,,,,13,,,,9,,,,6,,,,,6,,,,5,,17,,,,,,,,,,,,,,,,,,,,,,,14,11,10,,,,,,13,,,,,,,,
20250729,7,O3,64,,,,,,80,,48,,46,,,,,,28,51,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,24,,,,,,,,,,,43,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,24,,,,,,70,,,75,72,,45,,,,,,,,,,31,,,,,,,,42,,,59,,,,,,,,,,,,,,,43,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,89,,,,75,,,,13,,97,,,,,,,,,,,10,,,,23,,11,,,,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,8,,,,38,,,,,,,8,,28,,11,,,,,26,,7,,,,,21,,,,,3,,,,32,,,,54,,,,,102,,,,25,,45,,,,,,,,,,,,,,,,,,,,,,,46,53,78,,,,,,66,,,,,,,,
20250729,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250729,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250729,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250729,7,CO,0.42,,,,,,0.22,,0.37,,0.35,,,,,,0.30,0.50,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,0.61,,,,,,,,,,,0.77,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,0.60,,,,,,0.68,,,0.54,0.72,,0.93,,,,,,,,,,0.54,,,,,,,,0.43,,,0.40,,,,,,,,,,,,,,,0.50,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,0.45,,,,0.82,,,,0.95,,0.30,,,,,,,,,,,0.30,,,,0.47,,0.33,,,,0.43,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,0.77,,,,0.40,,,,,,,0.38,,0.50,,0.50,,,,,0.60,,0.55,,,,,0.35,,,,,0.65,,,,0.55,,,,0.20,,,,,0.10,,,,0.20,,1.45,,,,,,,,,,,,,,,,,,,,,,,0.30,4.55,0.50,,,,,,0.60,,,,,,,,
20250729,7,CO_24h,0.48,,,,,,0.26,,0.33,,0.35,,,,,,0.28,0.46,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,0.55,,,,,,,,,,,0.68,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,0.70,,,,,,0.50,,,0.60,0.92,,0.95,,,,,,,,,,0.44,,,,,,,,0.40,,,0.40,,,,,,,,,,,,,,,0.50,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,0.50,,,,0.73,,,,1.00,,0.40,,,,,,,,,,,0.27,,,,0.43,,0.22,,,,0.43,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,0.67,,,,0.40,,,,,,,0.35,,0.50,,0.60,,,,,0.47,,0.55,,,,,0.40,,,,,0.65,,,,0.55,,,,0.20,,,,,0.10,,,,0.20,,0.90,,,,,,,,,,,,,,,,,,,,,,,0.30,0.90,0.65,,,,,,0.50,,,,,,,,
20250729,8,AQI,21,22,24,23,25,29,24,17,19,25,37,38,28,23,43,25,12,24,32,19,31,22,17,18,28,29,26,25,28,18,20,15,28,25,21,16,28,22,22,19,22,26,30,25,36,26,20,21,20,22,38,29,33,41,35,26,46,43,30,53,40,32,32,24,32,36,36,49,13,35,52,40,31,48,21,20,20,22,18,48,17,22,26,19,27,21,23,26,32,16,28,28,20,18,18,24,31,15,18,22,15,28,43,21,28,28,24,51,21,20,23,41,51,22,22,26,28,30,24,22,24,19,23,24,35,24,42,31,23,40,41,39,22,27,40,27,22,32,19,31,17,50,31,39,28,46,41,46,36,41,47,29,49,29,36,186,169,38,37,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,14,41,25,23,32,20,25,41,43,20,27,28,29,26,31,27,20,27,23,25,22,18,33,34,30,30,20,19,51,14,18,31,20,22,15,30,37,38,36,21,14,29,30,27,15,15,23,30,16,22,9,23,15,19,32,28,30,27,28,28,29,23,38,40,20,27,20,37,23,26,33,42,35,29,31,20,24,36,40,12,29,33,25,37,47,42,35,26,51,24,33,35,30,35,32,24,23,31,36,56,37,40,43,33,42,27,21,54,19,,32,18,42,34,24,36,28,21,,16,20,56,18,30,19,36,29,47,32,16,19,22,22,15,14,13,12,,31,8,26,20,13,29,36,34,53,33,39,,35,,39,,26,34,23,20,29,29,14,33,39,60,25,94,79,58,58,25,64,95,167,58,23,40,45,51,,31,26,13,25,44
20250729,8,PM2.5,3,13,7,14,6,9,7,10,4,3,18,10,6,6,30,14,7,12,8,9,13,9,5,5,14,11,9,10,12,7,9,7,17,10,8,5,12,12,8,8,5,7,16,5,16,5,11,14,10,7,15,11,18,27,21,18,26,22,21,37,26,20,21,17,18,16,15,21,5,19,26,18,13,18,9,9,9,6,6,23,7,11,18,9,11,8,9,9,17,5,7,8,10,10,5,6,13,10,9,7,5,15,22,8,17,8,12,25,15,8,14,25,20,5,6,11,13,14,11,8,6,11,12,13,18,17,21,19,16,22,19,21,7,18,28,18,11,13,6,13,6,27,18,19,13,29,25,28,19,25,18,15,21,20,21,100,72,14,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,5,18,8,9,20,14,7,14,28,11,9,17,9,7,19,16,10,13,13,16,12,10,8,13,5,14,10,5,17,7,10,3,10,9,6,9,11,12,16,15,9,20,11,11,9,6,12,13,7,11,5,3,3,3,21,17,13,13,12,11,12,11,19,17,10,13,12,11,9,16,7,24,22,6,16,10,12,20,22,7,14,19,17,26,33,20,20,13,34,17,23,21,17,21,15,16,16,20,20,24,26,26,18,15,16,19,15,27,13,,8,11,24,24,7,22,14,14,,5,12,40,12,13,13,18,20,19,11,10,9,15,15,10,3,3,3,,3,3,14,12,7,13,25,15,21,17,16,,18,,14,,18,19,16,9,13,8,3,11,16,21,12,35,37,17,25,17,31,47,96,33,6,3,26,28,,22,13,6,6,16
20250729,8,PM2.5_24h,10,19,21,18,11,7,15,15,8,12,18,19,17,22,18,19,8,13,9,10,7,10,6,6,10,9,9,10,11,8,9,8,8,10,10,9,10,12,9,6,6,8,9,5,9,7,10,13,10,8,20,10,15,25,21,16,28,21,24,26,23,20,25,7,16,18,13,19,7,14,22,17,15,23,12,14,17,14,14,23,13,19,19,7,20,15,12,7,10,6,7,8,11,6,6,5,14,12,9,11,10,12,17,16,14,13,12,18,12,12,12,16,16,22,11,17,16,16,16,15,6,13,9,12,13,13,19,18,18,21,15,20,7,13,15,16,11,12,5,15,5,22,17,11,13,21,23,21,18,20,15,16,19,20,17,50,125,17,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,11,15,11,17,17,19,21,16,21,10,14,20,10,9,17,16,14,14,18,11,12,7,13,7,6,10,11,8,13,8,8,11,10,13,6,5,7,8,14,14,8,10,10,8,10,7,13,12,12,8,5,5,9,6,12,15,12,13,14,12,10,7,22,17,15,14,11,9,10,11,5,18,16,4,16,7,12,19,17,9,13,14,17,14,19,16,18,11,30,12,13,27,20,29,15,15,27,17,14,17,23,21,16,14,7,17,15,16,14,,7,13,21,21,10,19,13,13,,5,13,27,10,14,14,15,23,19,13,14,14,14,11,8,3,1,7,,2,4,14,14,10,15,24,14,13,14,13,,13,,14,,16,16,16,12,13,12,4,14,14,14,10,26,26,24,28,33,32,30,87,34,12,11,30,32,,16,11,6,16,14
20250729,8,PM10,7,21,18,21,17,29,10,16,19,17,37,38,28,16,37,25,12,24,32,19,31,22,17,18,28,29,26,25,28,18,20,15,28,25,21,16,28,22,22,19,22,26,30,25,36,26,20,21,20,22,38,29,33,41,35,21,46,43,28,48,40,32,32,16,32,36,36,49,6,35,53,40,31,48,21,20,18,20,18,48,17,14,26,19,27,21,23,26,32,14,28,28,20,18,11,24,31,14,18,22,15,28,43,21,28,28,24,52,21,20,23,41,51,14,11,26,28,30,24,17,13,19,22,24,35,22,42,31,23,40,41,39,22,27,32,27,22,32,18,31,17,50,31,39,28,46,41,46,36,41,47,29,49,28,36,322,287,38,37,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,14,41,14,20,32,20,14,41,43,15,22,28,11,14,31,27,19,27,16,25,22,18,33,34,12,30,20,19,51,13,18,31,20,22,11,30,37,38,36,20,14,29,30,27,15,15,23,30,16,22,9,23,15,19,32,28,30,27,28,28,29,23,38,40,20,27,20,37,23,26,33,42,35,29,31,20,24,36,40,11,29,33,25,30,42,42,35,26,51,24,28,35,30,35,32,24,23,31,36,61,34,40,43,33,42,25,20,57,14,,32,18,42,34,24,36,28,21,,16,20,59,18,30,18,36,28,47,32,16,19,22,22,12,6,6,10,,6,8,26,16,13,29,27,34,55,33,39,,35,,39,,26,34,18,20,29,29,14,18,39,69,25,138,108,66,41,25,77,140,284,65,23,40,45,51,,30,24,13,18,44
20250729,8,PM10_24h,13,33,37,28,26,32,29,24,19,32,37,43,38,39,25,30,15,25,32,24,19,23,19,17,20,19,23,24,23,18,15,18,17,19,21,16,23,22,23,18,24,20,19,20,18,21,17,23,23,16,33,24,29,37,36,28,40,33,35,41,36,31,40,16,27,30,25,32,8,29,41,33,41,69,26,22,26,27,26,53,22,28,24,15,36,26,22,19,23,13,20,26,22,14,13,18,25,19,16,23,17,24,27,31,25,35,22,36,27,23,27,31,44,39,16,31,28,35,32,23,17,19,22,19,24,18,34,36,32,37,33,35,18,17,26,24,19,23,15,28,16,39,30,26,24,35,36,37,25,34,40,31,43,33,34,170,478,43,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,18,39,24,35,26,31,40,39,29,17,38,27,17,20,38,29,30,31,26,16,21,19,32,18,12,19,23,28,29,14,22,22,27,22,13,18,19,20,31,20,14,16,19,18,15,15,23,20,25,22,13,17,16,17,20,27,28,22,28,27,24,18,35,36,26,27,24,27,23,23,22,27,30,20,28,16,19,33,28,17,24,26,25,22,28,28,28,22,49,22,26,37,32,47,27,28,41,31,26,41,27,30,32,28,28,24,18,28,11,,16,25,37,29,21,33,23,17,,15,20,39,18,27,18,25,30,29,27,16,27,27,20,12,6,5,14,,7,7,25,27,18,29,40,29,38,33,41,,28,,30,,30,44,23,29,25,29,14,19,41,34,22,78,72,71,84,59,62,98,257,89,33,48,82,99,,33,21,10,33,36
