date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,6,CO_24h,0.32,0.65,0.47,0.79,0.38,0.47,0.31,0.44,0.40,0.45,0.47,0.40,0.47,0.84,0.60,0.77,0.47,0.47,0.48,0.39,0.47,0.62,0.44,0.63,0.47,0.34,0.55,0.50,0.40,0.37,0.58,0.44,0.55,0.39,0.33,0.34,0.45,0.38,0.68,0.38,0.45,0.47,0.27,0.20,0.41,0.37,0.36,0.36,0.67,0.26,0.54,0.31,0.38,0.44,0.63,0.43,0.51,0.50,0.48,0.47,0.54,0.52,0.50,0.38,0.54,0.50,0.33,0.65,0.32,0.56,0.65,0.67,0.86,0.72,0.53,0.65,0.89,0.86,0.74,0.47,0.60,0.63,0.40,0.46,0.52,0.55,0.48,0.55,0.50,0.18,0.55,0.22,0.53,0.84,0.18,0.47,0.50,0.59,0.63,0.64,0.47,0.63,0.55,0.50,0.53,0.20,0.48,0.45,0.50,0.40,0.73,0.90,0.63,0.70,0.58,0.88,0.83,0.92,0.82,0.57,0.46,0.34,0.53,0.70,0.70,0.40,0.41,0.46,0.63,0.30,0.46,0.43,0.35,0.33,0.65,0.45,0.10,0.40,0.35,0.63,0.53,0.56,0.72,0.88,0.50,0.47,0.57,0.35,0.50,0.57,0.53,0.45,0.67,0.53,0.45,0.90,0.83,0.80,0.38,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.43,0.54,0.43,0.73,0.32,0.57,1.03,0.75,0.37,0.60,0.70,0.70,0.60,0.25,0.85,0.72,0.65,0.55,0.57,0.40,0.75,0.65,0.60,0.45,0.45,0.50,0.55,0.67,0.43,0.43,0.40,0.47,0.45,0.50,0.35,0.27,0.25,0.47,0.35,0.25,0.35,0.23,0.40,0.25,0.27,0.47,0.50,0.25,0.60,0.40,0.50,0.40,0.35,0.50,0.45,0.38,0.35,0.54,0.47,0.28,0.38,0.33,0.56,0.50,0.60,0.45,0.56,0.53,0.47,0.43,0.48,0.50,0.42,0.40,0.44,0.25,0.27,0.40,0.63,0.40,0.65,0.55,0.60,0.50,0.43,0.13,0.33,0.20,0.37,0.43,0.63,0.53,0.40,0.50,0.53,0.60,0.55,0.50,0.67,0.37,0.42,0.55,0.57,0.57,0.38,0.50,0.65,0.45,0.50,,0.60,0.60,0.57,0.57,0.25,0.65,0.55,0.65,,0.60,0.50,0.60,0.50,0.50,0.70,0.85,0.27,0.50,0.55,0.70,0.55,0.45,0.35,0.55,0.30,0.45,1.00,,0.35,0.35,0.60,0.80,0.50,0.55,0.75,0.50,0.80,0.75,0.85,,0.55,,0.80,,0.25,0.80,0.50,0.30,0.60,0.30,0.60,0.40,0.57,0.60,0.60,0.70,0.90,0.60,0.55,0.90,0.30,1.00,0.50,1.25,0.40,0.50,0.70,0.65,,0.55,0.20,0.55,0.47,0.47
20251022,7,AQI,25,64,54,74,29,64,60,26,38,55,60,53,58,62,64,79,19,46,62,24,41,30,22,21,59,40,26,27,45,36,32,23,36,27,26,21,29,23,34,24,25,27,26,14,32,15,19,35,52,24,56,19,35,16,14,13,14,13,16,14,14,12,16,19,20,20,14,16,19,46,34,44,25,85,40,27,51,41,90,30,59,52,22,39,50,58,36,65,44,25,47,69,54,19,21,29,8,10,12,13,12,14,13,13,13,12,9,10,18,66,45,54,60,63,36,53,76,54,39,50,26,50,42,27,49,25,57,65,66,57,66,60,30,56,29,51,36,13,20,13,13,10,20,29,28,26,15,19,15,15,49,31,24,41,46,80,68,47,48,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,64,13,56,63,71,46,47,69,72,45,26,66,49,31,20,63,48,68,54,51,52,70,50,62,47,26,33,38,29,53,30,32,43,19,48,13,46,47,54,30,25,32,30,46,65,40,61,27,21,23,16,14,16,15,17,22,24,18,31,30,23,32,26,65,58,83,73,83,55,63,79,25,36,55,20,53,35,23,22,61,16,21,20,36,18,33,27,30,17,26,26,14,15,13,14,12,16,13,13,11,14,17,13,19,15,12,16,11,12,12,,10,11,9,17,21,21,29,16,,15,16,27,18,34,27,24,23,19,32,17,26,16,17,18,18,18,20,,31,11,17,36,26,33,47,24,96,93,39,,19,,28,,21,50,50,28,42,32,15,23,24,27,13,73,71,76,43,107,134,165,96,73,26,23,93,105,,51,29,15,66,46
20251022,7,PM2.5,12,40,33,46,19,46,41,15,14,32,43,30,29,44,46,58,11,30,38,7,24,13,6,8,42,26,7,12,24,19,21,10,25,12,7,11,12,11,15,7,6,12,12,9,16,4,3,22,32,14,40,13,23,9,3,4,5,4,8,4,4,4,5,6,10,12,6,9,7,32,20,31,16,56,28,19,36,29,67,21,42,27,3,27,30,39,19,47,27,6,26,50,32,12,7,19,4,3,4,4,3,3,3,4,5,3,4,3,3,48,29,36,43,34,20,29,56,32,26,33,9,33,17,13,34,14,38,47,48,34,46,43,21,40,20,35,25,5,14,8,3,6,14,14,12,14,10,12,6,9,33,22,17,29,28,55,33,31,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,3,26,45,52,22,33,50,50,26,13,48,34,22,10,45,22,43,38,33,30,49,35,35,29,18,20,26,16,25,17,17,21,13,23,9,28,28,37,16,16,16,21,29,47,25,44,15,11,4,11,8,3,6,12,13,17,8,17,16,12,13,14,47,38,61,53,61,30,45,58,8,21,35,13,37,24,13,14,44,3,15,14,25,9,23,19,21,11,13,5,5,7,5,3,6,3,6,3,5,4,11,9,4,9,3,11,7,8,8,,6,3,4,12,15,15,19,8,,5,10,3,9,17,19,17,16,13,15,12,14,8,11,8,5,8,6,,3,7,3,25,14,23,33,17,72,69,27,,12,,11,,15,35,35,9,19,21,8,7,13,19,9,29,40,42,24,53,84,93,42,46,7,8,69,66,,36,16,5,43,32
20251022,7,PM2.5_24h,13,25,31,22,19,35,29,14,12,21,31,26,22,42,31,34,11,29,22,8,10,12,7,10,25,12,10,11,11,10,16,9,16,14,8,10,15,14,12,9,6,14,13,12,13,2,4,18,27,12,29,11,16,4,2,4,4,4,6,2,3,4,6,8,10,7,7,9,11,28,18,36,34,51,18,15,28,36,33,16,28,22,5,25,24,29,14,32,24,6,18,30,25,14,4,12,4,7,6,7,2,5,3,5,4,3,7,6,5,32,27,42,32,30,24,25,43,27,27,28,13,26,17,15,15,14,34,33,35,31,35,28,14,27,15,22,14,8,9,6,4,6,6,11,9,9,9,9,8,6,35,21,21,31,22,50,38,50,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,4,20,34,42,20,39,42,33,22,14,45,26,24,7,35,21,37,34,26,24,43,21,25,22,18,16,15,20,14,16,14,18,14,23,12,16,16,19,16,15,9,16,24,24,18,43,16,12,3,6,5,2,7,9,12,14,10,13,15,12,12,14,34,29,44,39,49,27,33,50,5,22,30,7,33,18,11,12,33,4,8,9,21,7,12,8,11,6,12,8,7,7,5,4,6,3,4,5,7,4,8,7,3,8,3,12,6,7,12,,5,8,7,14,8,8,13,8,,5,12,5,8,18,22,14,18,12,18,11,14,10,14,13,9,9,26,,5,7,4,29,6,11,42,13,68,58,19,,13,,12,,14,34,27,17,20,21,8,11,22,28,10,40,41,37,37,57,101,108,65,52,12,9,60,48,,37,15,8,29,30
20251022,7,PM10,25,78,57,97,29,65,69,26,38,59,60,55,65,74,59,92,19,46,73,24,41,30,22,21,61,40,26,27,45,36,32,23,36,27,26,21,29,23,34,24,25,27,26,14,32,10,6,35,54,24,62,19,35,16,9,9,14,9,16,9,10,9,14,19,20,20,14,16,13,46,34,44,25,119,30,27,51,40,95,30,50,53,7,37,50,66,36,79,44,15,47,78,57,19,18,29,8,7,12,13,6,6,6,12,11,6,8,10,18,80,45,57,60,76,36,55,77,57,39,50,26,50,42,27,40,25,64,77,76,63,82,51,26,46,26,52,31,6,20,13,6,10,19,29,28,26,15,19,15,15,49,25,24,33,46,110,85,47,48,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64,7,61,62,85,46,38,78,94,45,26,65,43,27,20,61,48,85,48,51,53,90,48,74,47,25,33,38,29,56,30,32,43,12,48,12,46,47,58,30,25,32,27,46,72,40,66,27,21,10,16,14,6,10,17,22,24,18,31,30,23,32,26,71,65,76,90,91,59,63,94,25,36,59,20,52,35,23,22,58,8,18,20,32,18,29,25,29,17,26,26,14,15,8,9,12,6,12,11,9,14,17,12,19,15,10,15,8,12,12,,10,9,9,17,20,16,29,10,,8,16,27,18,34,23,21,18,17,32,17,26,16,17,9,10,15,20,,8,11,13,26,26,31,44,21,94,127,32,,19,,28,,19,42,43,28,42,32,15,23,24,26,10,95,92,101,43,163,217,280,141,96,26,14,117,159,,50,29,15,82,25
20251022,7,PM10_24h,27,52,57,45,37,47,55,28,32,42,52,49,50,74,60,58,19,44,40,28,21,30,21,28,51,22,29,26,21,21,29,22,29,32,28,20,32,28,29,28,27,32,29,26,23,11,7,31,52,24,50,15,23,11,10,14,13,14,16,7,9,8,12,23,19,14,13,12,21,40,35,56,53,118,20,23,48,63,54,26,40,54,11,42,52,59,31,57,45,14,38,53,46,25,14,30,8,16,19,19,5,7,6,15,11,8,13,18,10,60,54,57,57,59,40,48,68,53,46,42,31,41,39,27,27,22,55,56,63,51,58,35,16,35,21,31,11,11,22,15,9,10,10,23,21,13,14,18,12,12,45,27,28,29,34,99,95,66,63,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,10,51,61,67,32,59,62,66,38,23,80,41,33,23,54,45,67,49,40,43,80,34,62,37,27,27,32,30,28,21,28,32,22,42,19,29,29,34,29,22,22,23,38,43,24,61,27,20,13,7,9,4,10,14,19,26,22,25,34,26,32,29,56,54,65,66,75,51,52,76,18,34,51,17,47,23,18,17,44,10,10,12,22,9,16,12,14,7,19,25,24,19,13,10,16,6,15,13,11,8,13,12,17,13,14,17,8,14,15,,8,10,12,17,14,10,20,7,,7,15,23,17,37,19,18,17,16,37,16,28,20,21,28,17,25,54,,9,14,7,29,8,16,52,22,89,121,31,,23,,30,,21,49,36,38,44,37,20,22,37,43,14,119,112,105,64,184,261,321,191,101,46,44,120,123,,55,29,19,61,31
20251022,7,SO2,3,9,3,14,6,6,4,5,2,5,4,8,3,9,7,9,8,10,11,6,6,7,4,8,10,5,8,9,7,9,8,10,11,8,5,4,7,9,8,5,4,4,5,4,5,4,2,6,9,6,8,7,5,7,7,6,6,7,6,5,8,6,5,6,7,4,3,4,7,2,4,13,7,7,3,8,17,7,26,8,6,29,2,10,19,10,5,8,7,5,9,5,3,13,5,7,7,6,9,10,6,5,5,5,5,6,5,6,3,10,6,8,6,12,16,11,8,7,35,8,6,6,8,9,11,3,6,2,8,7,7,9,5,9,7,5,7,4,6,8,4,7,6,38,7,5,3,5,3,5,3,3,4,5,5,4,9,6,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,5,10,8,12,4,12,7,5,7,12,6,4,9,9,5,10,6,9,4,14,13,9,2,4,7,12,7,5,7,10,4,8,4,8,9,9,8,7,4,6,7,7,3,10,9,5,5,2,3,6,5,5,7,9,7,5,11,6,8,5,6,5,10,8,8,9,6,6,5,7,11,7,5,8,5,4,4,7,7,5,6,4,4,4,5,7,9,4,5,2,4,5,3,7,8,2,3,6,4,6,5,6,11,5,9,3,5,,6,8,3,10,3,8,9,3,,3,7,1,11,3,4,9,7,8,8,6,8,6,7,3,3,9,4,,7,4,5,3,4,4,13,7,6,3,9,,2,,6,,5,36,6,10,12,14,9,14,6,6,4,5,9,7,5,5,9,5,3,5,3,3,9,9,,9,3,3,6,6
20251022,7,SO2_24h,3,8,3,5,6,5,4,6,3,4,3,7,4,7,8,9,8,9,9,6,5,7,4,7,8,5,8,8,6,9,8,7,8,8,6,4,7,8,7,5,3,4,4,4,5,5,2,6,10,5,9,6,5,6,7,6,6,7,5,5,8,6,5,6,6,4,3,4,8,2,4,15,10,8,3,7,15,8,11,8,6,18,2,8,12,14,7,10,8,5,8,7,4,10,4,7,6,6,8,10,5,6,5,5,5,5,5,6,3,8,7,9,6,10,12,11,10,10,13,8,4,5,8,9,7,3,7,4,10,8,7,8,6,8,7,4,7,5,6,7,4,7,6,19,7,5,3,5,4,5,3,3,4,5,5,6,26,20,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,8,8,8,11,4,16,7,6,12,16,6,4,10,8,6,14,5,8,6,13,11,8,4,6,7,12,6,4,5,7,5,6,4,6,7,7,7,6,4,5,7,6,2,7,8,6,6,2,3,5,5,5,6,9,8,5,10,7,7,5,6,5,10,7,7,10,5,6,5,7,10,6,3,8,4,4,3,6,7,4,6,4,3,4,7,9,8,4,5,3,4,5,4,7,8,2,3,6,4,6,5,6,7,7,9,4,5,,6,7,3,10,3,8,6,3,,4,7,2,11,3,6,8,7,5,7,6,9,6,7,3,4,9,7,,11,4,5,6,4,4,17,10,7,8,10,,2,,6,,5,13,5,10,14,17,5,16,7,9,4,6,11,11,10,5,16,6,6,6,4,4,14,11,,11,3,4,7,7
20251022,7,NO2,29,48,31,36,48,41,46,14,26,34,46,57,39,33,34,39,25,44,48,14,22,25,13,23,39,19,26,23,24,18,21,14,22,21,11,16,21,19,27,10,7,18,13,11,20,10,9,11,42,21,49,19,13,13,9,14,16,16,18,13,10,13,8,7,14,17,6,11,21,26,24,24,25,44,9,17,45,15,57,19,46,48,5,30,54,50,44,35,20,8,54,47,34,20,11,34,10,11,12,9,8,6,8,10,13,1,14,14,8,44,22,24,16,36,37,36,34,33,40,32,16,33,31,26,31,12,34,29,42,26,36,21,13,14,13,9,4,6,8,9,6,9,18,24,16,11,12,13,4,10,25,13,15,18,15,19,45,29,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,9,23,31,37,13,34,38,36,31,20,24,45,16,22,22,35,31,27,38,39,34,34,26,34,26,20,19,18,34,16,40,37,16,38,14,24,26,29,20,12,6,12,38,38,23,35,22,16,6,9,10,5,8,4,18,9,8,9,12,7,5,15,29,35,45,44,37,15,50,31,7,12,24,12,13,15,13,13,16,3,12,10,15,8,7,4,7,6,3,5,10,7,5,12,6,5,7,6,10,10,13,13,19,13,23,11,6,10,7,,14,7,5,5,5,6,6,4,,3,6,4,14,7,7,12,4,9,8,13,14,7,7,5,10,14,16,,7,3,4,11,6,14,16,11,32,33,10,,8,,8,,18,17,11,2,11,3,28,1,21,18,10,21,50,41,12,20,11,41,11,39,4,9,27,60,,19,10,7,47,22
20251022,7,NO2_24h,25,45,33,28,34,35,39,19,25,33,38,43,36,35,42,37,15,39,33,11,16,22,12,24,34,12,24,20,18,14,23,13,24,20,10,18,22,20,19,11,7,21,15,15,17,10,10,12,38,14,34,14,14,13,11,17,16,19,18,11,11,12,10,7,14,16,9,13,28,24,14,24,30,43,12,19,40,34,37,17,35,39,7,28,47,41,31,35,21,6,35,28,26,17,7,29,10,11,12,10,9,8,8,10,13,2,11,13,8,25,29,24,22,34,33,31,35,36,33,26,17,25,26,22,24,13,28,29,31,22,22,18,14,17,14,9,4,7,8,8,7,10,15,14,15,11,10,12,6,9,22,17,17,20,17,18,31,35,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,10,17,30,35,12,33,35,37,22,12,27,36,12,24,21,27,32,28,32,32,31,27,25,28,21,20,15,12,14,10,19,17,13,25,11,17,19,21,14,11,7,9,32,25,14,22,18,14,7,8,8,5,10,4,13,10,10,10,12,9,5,11,25,26,31,29,23,18,30,23,7,14,21,12,13,14,11,12,14,5,12,11,15,11,8,5,9,7,2,6,10,7,6,11,9,6,7,6,12,9,11,14,16,10,20,15,11,9,10,,14,5,8,6,5,6,9,7,,5,5,8,12,10,7,11,4,10,8,14,12,10,9,23,12,20,29,,6,6,6,16,5,13,21,13,29,30,11,,11,,7,,17,11,10,4,18,6,22,6,20,21,11,28,48,42,25,40,23,49,28,42,9,25,36,42,,18,11,7,43,22
20251022,7,O3,10,4,8,5,9,9,2,40,3,2,4,4,8,1,16,4,51,8,6,72,43,45,61,55,32,41,43,48,43,40,41,50,51,51,74,53,52,61,42,65,81,63,61,45,51,48,62,45,11,47,10,38,39,46,44,40,41,41,44,45,45,39,50,40,31,23,45,32,61,10,7,39,10,13,40,36,10,45,3,51,3,4,69,42,8,8,3,5,51,80,4,5,22,56,66,37,26,31,35,38,38,46,43,43,41,38,29,33,31,11,28,15,40,3,7,13,6,4,9,12,37,8,18,44,44,61,10,4,10,24,13,47,31,41,53,53,43,42,43,35,41,25,13,12,8,19,23,6,45,25,14,45,46,17,48,19,21,7,44,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,43,17,10,3,65,6,10,10,29,24,15,9,42,10,25,11,3,11,5,11,4,3,10,13,21,9,42,42,12,18,14,22,52,23,31,35,29,39,45,52,50,43,21,27,28,20,41,51,73,49,32,52,49,51,32,49,48,40,43,38,44,46,17,12,6,12,18,45,7,19,44,26,20,38,53,43,32,32,25,52,40,48,53,29,46,54,56,38,33,48,43,46,43,45,37,50,40,40,35,12,21,21,13,19,14,24,36,26,5,,27,36,26,26,60,14,36,52,,47,14,31,40,39,9,20,55,53,9,15,3,13,26,57,57,56,47,,100,34,54,56,59,51,23,57,4,5,36,,53,,27,,28,40,62,36,41,38,30,70,6,8,22,32,8,17,28,33,59,1,78,19,18,75,35,3,,29,44,35,4,21
20251022,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,7,CO,0.35,1.01,0.44,1.56,0.38,0.65,0.43,0.40,0.47,0.60,0.68,0.45,0.75,0.89,0.76,1.28,0.52,0.79,0.72,0.37,0.57,0.65,0.46,0.65,0.55,0.58,0.51,0.48,0.54,0.45,0.70,0.38,0.65,0.38,0.30,0.32,0.46,0.38,0.85,0.38,0.45,0.40,0.30,0.23,0.44,0.38,0.34,0.47,0.79,0.30,0.60,0.38,0.37,0.40,0.55,0.37,0.49,0.45,0.44,0.42,0.50,0.42,0.47,0.36,0.50,0.52,0.26,0.61,0.25,0.56,0.70,0.70,0.64,0.73,0.47,0.58,1.26,0.70,1.78,0.43,0.97,0.67,0.38,0.54,0.66,0.60,0.68,0.77,0.62,0.23,0.92,0.46,0.60,1.06,0.28,0.48,0.48,0.51,0.55,0.58,0.42,0.57,0.55,0.37,0.50,0.10,0.44,0.35,0.53,0.45,0.84,1.08,0.55,1.37,0.66,1.36,0.80,0.83,0.96,0.65,0.44,0.50,0.58,0.64,0.90,0.43,0.49,0.76,0.67,0.33,0.54,0.52,0.38,0.40,0.68,0.47,0.10,0.37,0.25,0.71,0.57,0.56,0.78,1.14,0.50,0.47,0.73,0.40,0.44,0.57,0.57,0.35,0.50,0.52,0.45,0.80,0.60,0.58,0.28,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.37,0.64,0.55,1.10,0.36,0.47,0.90,0.72,0.37,0.50,0.85,0.68,0.50,0.20,0.90,1.48,1.00,0.53,0.72,0.60,0.75,0.65,0.60,0.45,0.45,0.53,0.65,0.80,0.70,0.52,0.58,0.60,0.45,0.55,0.30,0.37,0.32,0.63,0.40,0.27,0.35,0.23,0.44,0.45,0.38,0.47,0.57,0.23,0.57,0.40,0.53,0.43,0.35,0.50,0.40,0.47,0.35,0.56,0.47,0.24,0.55,0.37,0.72,0.65,0.67,0.55,0.64,0.50,0.58,0.40,0.53,0.53,0.52,0.40,0.48,0.30,0.27,0.20,0.73,0.37,0.67,0.60,0.50,0.43,0.50,0.15,0.33,0.15,0.37,0.40,0.53,0.47,0.33,0.47,0.50,0.50,0.50,0.50,0.77,0.33,0.47,0.55,0.60,0.68,0.45,0.55,0.60,0.50,0.50,,0.65,0.57,0.55,0.57,0.25,0.65,0.50,0.55,,0.50,0.50,0.60,0.50,0.50,0.80,0.90,0.30,0.55,0.60,1.00,0.60,0.40,0.35,0.30,0.35,0.30,0.70,,0.35,0.30,0.50,0.70,0.40,0.55,0.85,0.55,1.00,1.05,0.85,,0.50,,0.80,,0.30,1.00,0.70,0.20,0.50,0.30,0.60,0.40,0.77,0.55,0.60,0.70,0.60,0.75,0.35,0.70,0.20,1.00,0.35,1.40,0.50,0.40,0.65,1.15,,0.55,0.20,0.60,0.60,0.40
