date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251011,7,SO2_24h,3,7,3,4,5,4,3,7,2,4,3,4,3,6,7,9,6,6,10,6,6,5,4,7,7,7,7,9,7,10,8,7,8,8,6,5,7,8,7,6,2,4,6,4,7,5,3,8,6,6,6,9,8,6,7,6,6,7,5,7,11,8,5,5,8,5,6,5,6,2,4,9,5,7,9,12,11,6,11,6,5,13,3,8,9,7,4,6,9,5,5,4,3,8,5,6,11,6,5,12,10,7,7,4,10,5,7,8,4,4,4,7,5,5,12,13,8,7,11,6,6,8,11,9,22,8,6,2,6,5,5,7,6,7,10,6,7,7,6,7,4,8,8,14,8,8,3,6,4,3,3,4,4,6,4,5,13,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,4,5,4,6,3,8,5,6,10,10,7,11,8,7,11,11,9,5,6,9,7,8,5,5,10,13,16,6,7,13,7,5,5,6,6,6,12,7,5,7,5,5,2,4,9,7,7,3,4,10,7,5,14,15,12,11,11,10,8,13,3,4,7,3,5,8,2,4,11,7,7,8,2,10,6,6,4,7,11,8,7,12,7,6,10,7,10,7,4,3,5,8,13,7,11,2,4,8,5,9,9,9,6,7,8,6,5,,7,12,3,7,3,8,3,3,,3,6,3,9,7,7,6,7,4,7,6,8,6,7,3,5,10,6,,7,6,7,3,5,4,9,7,9,6,11,,6,,7,,5,14,14,10,13,9,6,16,5,5,4,7,8,8,9,5,11,6,4,7,4,4,10,7,,12,10,4,5,6
20251011,7,NO2,21,25,10,16,26,11,15,19,17,21,23,13,7,28,25,54,21,33,50,25,29,30,26,24,21,49,40,33,41,26,23,12,29,28,21,33,25,31,40,19,19,41,33,16,21,15,17,21,22,17,19,19,21,35,13,15,26,25,31,20,15,27,14,8,20,10,6,13,12,15,21,20,23,32,33,29,14,13,36,16,39,45,13,32,25,19,12,19,22,18,19,18,26,23,11,15,13,10,13,14,19,13,22,26,23,9,20,27,16,14,21,28,24,27,31,46,31,26,34,21,23,31,31,34,38,20,16,11,14,11,12,19,18,15,21,14,6,23,17,28,11,4,26,19,19,21,4,7,8,6,13,20,18,12,25,20,18,30,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,23,26,13,25,13,18,40,14,57,9,8,20,46,19,5,33,39,27,30,30,27,15,13,36,31,17,36,22,38,17,32,32,14,21,3,24,23,19,21,12,10,24,21,20,22,15,28,23,11,17,13,19,11,12,26,21,18,18,18,12,12,32,14,13,14,16,13,16,14,8,21,11,14,12,9,15,15,19,13,14,28,25,41,17,14,21,24,10,33,12,31,12,22,19,13,18,18,12,6,4,13,17,14,20,36,19,11,6,10,,14,12,4,3,10,13,10,9,,5,9,4,9,5,5,10,6,12,5,6,11,8,6,13,5,8,5,,4,1,7,16,7,13,10,10,27,14,19,,6,,10,,16,13,10,6,2,1,18,1,14,19,11,10,60,13,16,14,9,38,14,28,7,13,16,42,,9,18,7,17,22
20251011,7,NO2_24h,17,24,10,16,21,13,13,14,19,20,24,15,9,22,21,48,25,33,46,14,18,18,16,22,24,37,26,23,29,18,19,10,29,22,17,17,18,19,17,11,11,32,21,12,22,10,12,18,21,22,16,22,24,25,12,12,21,15,16,20,11,18,17,6,15,19,8,14,11,18,16,20,19,35,25,21,21,17,31,13,36,37,11,26,27,20,11,20,27,9,20,18,22,21,10,14,14,6,9,11,16,9,13,12,22,8,11,21,13,14,18,15,24,20,29,43,29,29,34,18,14,25,29,29,36,24,18,13,12,16,13,17,21,17,24,11,7,13,10,21,6,12,18,19,19,18,14,14,7,7,18,17,19,16,20,14,15,29,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,20,14,23,16,16,32,15,38,15,13,20,17,14,6,26,44,33,32,28,22,20,16,30,27,15,24,20,24,16,32,20,12,19,7,26,22,21,25,12,8,14,22,23,15,17,23,14,9,15,13,14,9,11,22,18,16,15,16,11,10,18,13,12,15,14,13,16,17,9,15,12,15,15,11,14,15,14,12,15,20,21,19,15,11,12,21,11,33,12,23,15,14,17,15,17,11,11,9,13,15,20,20,15,32,17,16,12,13,,14,9,5,3,11,8,5,6,,4,7,5,10,6,7,4,4,9,7,8,12,9,7,6,4,5,13,,3,2,10,26,7,12,9,12,19,15,13,,8,,16,,12,13,9,11,12,3,25,4,12,11,10,21,39,28,24,24,15,37,19,30,14,23,30,32,,10,33,4,16,19
20251011,7,O3,15,29,36,28,38,41,30,23,10,34,22,37,37,12,25,2,15,14,10,38,18,30,21,9,3,9,16,29,18,17,18,46,2,21,39,14,27,20,17,23,17,30,30,21,7,47,56,62,25,14,25,12,11,27,55,55,39,31,28,48,47,27,44,58,34,38,62,24,81,15,22,34,16,26,8,25,51,56,19,18,5,11,49,8,30,28,43,38,4,30,47,14,11,13,28,53,22,60,61,44,8,52,22,22,43,38,39,7,9,25,12,11,5,12,7,3,2,2,7,33,45,10,34,15,5,44,22,39,37,32,28,23,12,18,13,25,57,15,40,14,24,49,21,4,25,20,54,29,45,29,24,6,6,43,4,44,48,22,47,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,21,6,18,15,16,19,1,49,13,39,43,33,7,27,70,22,3,3,11,5,13,2,3,19,27,27,4,27,22,9,5,19,40,39,46,2,4,6,13,34,13,9,6,3,4,9,15,13,71,11,20,15,41,21,19,31,39,22,19,34,39,44,32,27,31,35,31,23,17,27,2,30,29,8,32,15,10,9,17,11,15,16,23,34,35,13,11,9,1,17,11,53,36,5,28,12,12,8,56,33,24,31,36,18,5,10,13,42,7,,17,21,45,74,20,22,32,50,,44,19,39,37,15,10,9,48,36,4,33,5,11,46,52,81,82,96,,83,57,29,28,41,14,40,52,11,24,30,,50,,34,,19,43,42,52,67,75,48,89,37,29,52,69,2,40,26,40,60,7,55,15,16,30,41,9,,54,49,38,27,10
20251011,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,7,CO,0.44,0.54,0.37,0.67,0.22,0.47,0.21,0.40,0.27,0.53,0.35,0.38,0.32,0.54,0.46,0.93,0.68,0.37,0.75,0.52,1.08,0.53,0.45,0.93,0.67,0.90,0.59,0.72,0.74,0.82,0.92,0.52,1.15,0.55,0.57,0.60,0.54,0.43,0.75,0.38,0.70,0.63,0.63,0.40,0.86,0.52,0.40,1.00,0.82,0.66,0.73,0.80,1.08,0.58,0.72,0.53,0.59,0.47,0.67,0.58,0.67,0.60,0.66,0.32,0.55,0.47,0.26,0.37,0.25,0.78,0.55,0.67,0.64,0.65,0.93,1.15,0.47,0.38,1.00,0.53,0.60,0.50,0.53,0.66,0.66,0.60,0.58,0.63,0.80,0.45,0.45,0.60,0.53,1.32,0.40,0.62,0.70,0.57,0.50,0.72,0.73,0.67,0.70,0.70,0.75,0.90,0.64,0.55,0.77,0.40,0.64,1.20,0.97,0.73,0.66,1.92,0.83,1.33,0.76,0.42,0.70,0.40,0.82,1.20,3.10,1.00,0.57,0.44,0.60,0.43,0.54,0.57,0.50,0.50,0.92,0.68,0.63,0.53,0.60,0.64,0.53,0.62,1.04,0.84,0.93,0.73,0.53,0.35,0.36,0.33,0.60,1.00,0.80,0.55,0.80,0.80,0.43,1.52,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.60,1.38,0.42,0.83,0.96,0.50,0.90,0.40,0.57,0.40,0.40,0.55,0.60,0.20,0.55,0.42,1.05,0.70,0.85,0.55,0.55,0.40,0.70,0.50,0.30,0.47,0.93,0.53,0.43,0.87,0.60,0.60,0.40,0.40,0.25,0.95,0.64,0.80,0.65,0.70,0.50,0.63,0.52,0.57,0.67,0.53,0.98,1.17,0.55,0.53,0.57,0.47,0.60,0.63,1.00,0.75,0.60,0.68,0.70,0.54,0.65,0.53,0.66,0.77,0.60,0.50,0.44,0.58,0.47,0.30,0.53,0.60,0.48,0.70,0.44,0.55,0.67,0.90,0.67,0.67,1.03,0.60,2.10,0.63,0.53,0.25,0.70,0.35,0.93,0.77,0.70,0.67,0.63,0.65,0.63,0.65,0.65,0.60,0.63,0.57,0.63,0.82,0.53,0.68,0.63,0.60,0.60,0.43,0.60,,0.40,0.53,0.30,0.53,0.30,0.55,0.45,0.45,,0.40,0.45,0.40,0.45,0.45,0.55,0.60,0.23,0.55,0.45,0.60,0.70,0.45,0.55,0.20,0.30,0.20,0.20,,0.25,0.25,0.60,0.47,0.60,0.75,0.85,0.50,0.60,0.45,0.60,,0.45,,0.65,,0.45,0.60,0.50,0.40,0.50,0.30,0.40,0.40,0.40,0.35,0.43,0.45,0.65,0.50,0.40,0.35,0.20,0.50,0.15,0.75,0.20,0.50,0.35,0.50,,0.40,1.10,0.40,0.38,0.77
20251011,7,CO_24h,0.43,0.58,0.29,0.59,0.30,0.45,0.23,0.36,0.33,0.40,0.55,0.33,0.25,0.51,0.55,0.75,0.80,0.35,0.68,0.47,0.66,0.49,0.47,0.80,0.63,0.78,0.57,0.79,0.68,0.78,0.82,0.60,1.00,0.46,0.53,0.52,0.50,0.38,0.57,0.35,0.65,0.53,0.57,0.40,0.78,0.47,0.36,0.69,0.64,0.45,0.62,1.00,0.66,0.58,0.69,0.47,0.60,0.47,0.65,0.62,0.66,0.58,0.61,0.28,0.48,0.58,0.24,0.40,0.23,0.90,0.50,0.53,0.56,0.52,1.30,0.98,0.78,0.56,0.88,0.55,0.43,0.55,0.47,0.66,0.70,0.60,0.38,0.40,0.82,0.37,0.52,0.44,0.42,1.10,0.32,0.47,0.75,0.53,0.47,0.68,0.70,0.67,0.65,0.67,0.70,0.90,0.62,0.55,0.50,0.45,0.57,0.75,0.90,0.57,0.56,1.10,0.75,1.00,0.86,0.32,0.46,0.36,0.67,0.95,2.30,0.97,0.59,0.42,0.60,0.50,0.52,0.57,0.63,0.60,1.02,0.80,0.50,0.53,0.53,0.54,0.43,0.64,0.98,0.88,0.80,0.70,0.63,0.40,0.34,0.38,0.88,1.05,0.80,0.67,0.80,0.80,0.37,1.20,0.36,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.47,1.06,0.40,0.53,0.98,0.47,0.80,0.43,0.40,0.40,0.40,0.70,0.50,0.25,0.55,0.52,0.80,0.63,0.50,0.40,0.40,0.40,0.55,0.50,0.35,0.43,0.67,0.47,0.53,0.68,0.53,0.57,0.40,0.40,0.25,0.68,0.58,0.73,0.63,0.68,0.50,0.58,0.54,0.53,0.60,0.63,0.90,0.55,0.55,0.53,0.57,0.47,0.45,0.83,0.85,0.70,0.60,0.66,0.63,0.60,0.60,0.47,0.64,0.63,0.60,0.38,0.44,0.55,0.55,0.33,0.60,0.63,0.56,0.80,0.52,0.60,0.60,0.90,0.73,0.63,0.95,0.55,0.90,0.53,0.43,0.22,0.83,0.35,0.83,0.67,0.65,0.63,0.57,0.70,0.63,0.65,0.65,0.60,0.70,0.57,0.65,0.82,0.63,0.63,0.50,0.65,0.60,0.53,0.60,,0.40,0.60,0.33,0.53,0.30,0.50,0.40,0.45,,0.40,0.45,0.40,0.45,0.45,0.60,0.55,0.23,0.40,0.45,0.65,0.70,0.45,0.55,0.15,0.30,0.15,0.40,,0.25,0.25,0.80,0.73,0.60,0.65,0.45,0.60,0.40,0.50,0.70,,0.55,,0.85,,0.40,0.70,0.50,0.40,0.60,0.30,0.50,0.40,0.37,0.30,0.43,0.60,0.50,0.65,0.40,0.40,0.20,0.55,0.40,0.75,0.40,0.40,0.40,0.55,,0.30,0.50,0.35,0.40,0.87
20251011,8,AQI,16,21,24,16,27,20,20,30,21,23,25,20,12,19,39,84,23,36,64,37,84,41,35,43,27,58,47,53,48,52,57,38,48,44,32,36,39,46,41,38,21,52,51,26,48,34,29,74,13,18,20,30,180,35,28,22,29,19,34,31,34,38,35,27,46,22,26,17,20,8,36,30,41,47,134,70,25,21,75,11,46,25,32,45,13,10,12,14,31,12,13,23,15,35,9,16,60,20,29,45,30,24,37,40,52,27,23,53,21,11,20,29,19,26,37,118,55,52,43,32,54,56,94,86,93,80,20,19,17,31,24,21,56,30,46,55,80,40,51,51,27,16,69,34,111,55,16,17,30,17,9,14,14,11,13,71,38,52,28,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,55,29,16,26,18,27,20,19,78,31,26,26,43,21,17,45,89,86,47,60,40,14,32,64,33,23,66,45,48,38,55,57,27,40,18,38,42,19,106,50,39,68,25,30,36,11,67,85,23,23,25,30,20,27,46,58,56,38,52,45,37,50,36,30,10,25,12,21,23,13,50,19,23,27,19,23,44,54,16,31,63,55,384,39,41,40,56,33,59,49,51,43,48,50,33,25,41,37,18,12,41,47,26,44,49,46,24,13,21,,19,17,25,31,36,36,34,25,,14,19,30,14,24,22,11,33,31,26,20,21,25,23,16,24,22,27,,27,17,9,18,10,11,23,23,26,27,31,,14,,19,,17,31,23,20,26,24,23,27,23,22,16,64,85,32,51,56,44,87,207,51,18,16,48,59,,25,75,26,20,11
20251011,8,PM2.5,11,15,11,10,14,14,14,21,11,14,17,14,5,13,16,62,15,15,25,13,62,17,11,25,18,29,19,19,28,31,40,18,29,25,9,23,21,25,18,19,5,26,35,18,30,15,14,54,5,12,14,17,136,19,13,14,16,10,20,16,17,25,23,13,32,10,16,9,8,3,19,21,29,17,102,51,10,9,55,5,32,16,18,14,5,5,7,6,15,4,8,12,5,19,5,3,43,11,20,24,20,17,19,19,31,14,14,28,6,8,14,20,13,14,17,89,39,35,30,15,17,24,70,64,69,59,14,13,12,17,17,15,40,19,29,39,59,28,36,26,8,4,50,16,84,29,6,7,15,12,5,7,10,4,5,38,12,33,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,32,6,11,18,12,18,12,10,40,11,12,18,24,10,5,18,66,64,30,34,13,10,11,35,19,15,26,17,16,17,27,19,13,16,8,23,18,7,51,35,22,49,10,21,25,8,46,63,12,16,15,18,14,19,28,39,33,25,34,27,22,27,25,17,7,12,7,11,16,6,26,8,11,17,9,10,31,22,9,22,45,39,334,26,29,23,40,23,29,19,28,29,28,35,20,13,23,20,3,5,29,33,6,21,16,32,12,5,15,,3,11,10,22,12,25,16,16,,8,13,10,6,17,12,8,21,22,13,14,12,16,15,11,5,5,10,,3,5,3,10,6,3,16,13,15,19,18,,10,,11,,12,22,16,7,6,9,3,14,13,13,8,27,32,10,28,32,16,39,58,29,10,3,17,29,,16,55,13,14,5
20251011,8,PM2.5_24h,9,11,9,7,13,11,7,11,8,11,16,11,4,9,15,40,21,19,30,11,30,12,9,26,30,23,13,16,23,21,34,13,52,19,11,13,18,18,12,15,9,22,28,13,46,11,11,30,6,11,8,22,52,25,15,14,22,15,20,21,16,24,24,12,21,25,13,8,7,8,20,14,23,17,40,42,18,15,53,6,37,17,13,16,8,8,6,8,27,3,6,12,6,16,2,3,41,10,15,18,18,13,25,17,34,13,15,22,5,8,10,11,10,9,16,65,37,39,32,15,10,19,36,51,53,46,14,11,7,16,11,9,49,28,55,56,23,20,22,24,8,15,50,13,70,37,16,29,12,10,8,6,4,5,12,11,15,29,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,18,6,8,8,11,8,6,12,28,12,17,21,20,10,5,16,48,46,22,29,21,11,13,36,19,11,17,17,17,15,22,14,13,12,8,42,37,20,49,38,20,50,21,33,38,10,43,38,9,16,9,14,13,20,35,32,28,23,31,29,23,23,14,9,6,6,7,7,10,7,31,6,11,22,16,17,28,33,12,27,38,30,100,23,24,21,37,24,31,21,25,26,25,31,20,15,21,18,4,23,42,34,24,20,21,29,19,24,12,,5,11,9,15,14,16,11,16,,11,15,7,8,15,11,8,17,16,15,9,13,17,9,8,6,2,11,,3,4,5,15,14,4,5,13,12,19,15,,7,,9,,13,16,16,10,9,12,6,17,10,7,5,26,30,16,30,39,30,58,44,39,9,7,23,22,,12,31,11,8,8
20251011,8,PM10,15,19,24,16,27,15,18,30,21,23,25,16,12,19,39,101,23,36,78,37,112,41,35,43,27,65,47,56,48,53,64,38,48,44,32,36,39,46,41,38,21,54,51,26,48,34,29,77,8,18,18,30,174,35,28,22,29,19,34,31,34,38,35,27,44,22,26,17,15,8,36,30,35,47,132,75,25,21,73,7,40,25,32,45,10,8,9,14,31,6,12,23,15,35,8,6,56,20,29,45,30,23,37,40,54,27,23,55,21,7,17,29,18,26,37,120,48,53,36,32,57,61,108,84,131,74,19,17,12,31,17,21,61,30,46,51,88,39,52,52,27,7,66,34,114,59,11,17,30,17,9,14,13,9,9,92,38,53,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,59,29,16,24,18,27,16,19,105,31,26,24,43,21,6,45,94,83,47,69,40,11,32,77,33,23,81,45,48,38,59,63,27,40,18,38,42,19,161,47,39,63,25,28,35,8,83,84,18,15,25,30,16,27,46,65,61,38,53,45,37,50,29,30,9,25,11,21,15,13,50,19,23,27,19,23,44,57,16,29,54,50,357,39,39,40,55,26,67,49,52,43,48,48,33,25,41,37,11,12,37,44,26,44,49,43,24,11,,,19,17,25,23,36,35,34,25,,13,17,30,14,,22,11,33,27,26,11,21,25,23,13,9,14,15,,6,8,6,18,7,11,19,23,26,23,31,,13,,19,,,,17,20,17,21,12,26,23,22,10,78,120,32,51,61,44,124,355,52,18,16,48,68,,25,75,26,19,8
20251011,8,PM10_24h,13,16,16,10,20,9,14,15,20,14,18,14,14,9,28,71,29,40,70,35,57,37,29,45,57,54,40,45,41,40,57,31,80,38,32,29,38,36,32,31,28,46,45,25,83,30,27,49,6,21,13,39,75,42,28,24,41,28,38,37,31,40,37,25,33,39,23,18,10,14,33,22,27,51,58,58,28,24,74,9,48,35,30,48,7,10,7,11,59,2,12,21,8,29,3,8,55,23,28,38,30,28,43,34,55,30,32,46,20,11,12,15,19,10,34,102,47,64,48,25,39,44,61,67,85,62,22,13,10,28,14,17,67,42,74,79,34,34,36,42,22,24,68,29,101,61,26,40,21,19,14,12,7,10,21,18,46,41,41,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,37,24,13,8,19,8,9,20,58,30,33,26,36,19,6,41,84,63,41,48,47,22,31,68,38,21,53,41,46,31,53,36,26,31,20,79,70,35,114,48,35,65,45,62,47,17,71,52,26,21,18,27,24,30,50,54,47,33,51,46,42,42,20,21,7,12,11,20,12,15,59,18,25,43,26,28,42,48,21,36,58,47,115,38,34,31,53,29,67,38,48,42,41,47,33,29,37,33,11,50,45,48,48,35,46,39,31,32,17,,13,21,20,17,21,27,20,21,,17,16,27,13,25,17,9,23,23,27,12,26,25,20,11,9,10,25,,7,7,12,16,12,13,9,22,19,21,26,,13,,24,,10,18,15,26,25,23,25,23,16,11,7,86,105,47,60,89,92,161,190,73,30,33,62,68,,17,54,21,12,12
20251011,8,SO2,3,7,2,3,5,5,3,7,2,4,3,5,2,6,8,12,7,5,11,6,6,5,5,6,6,7,8,8,8,10,6,8,7,7,6,7,6,9,8,6,3,5,7,4,6,6,4,8,6,6,6,8,5,7,15,6,7,7,5,10,23,8,5,5,7,4,8,5,6,2,4,10,6,7,6,15,7,6,10,6,6,10,3,7,9,6,4,7,7,6,4,4,3,8,4,6,11,7,8,22,17,7,7,4,14,4,9,9,4,5,5,7,5,12,12,14,10,7,15,6,6,17,11,7,23,6,6,3,6,5,5,9,5,7,9,5,7,9,16,6,4,7,9,9,9,6,2,5,5,3,3,4,4,6,4,33,10,10,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,3,4,6,4,7,3,9,8,5,9,11,7,6,9,7,7,8,7,6,6,10,7,16,4,4,15,16,8,6,10,17,6,5,5,6,6,6,9,6,5,5,5,5,3,4,7,7,7,2,8,10,7,4,17,20,17,19,15,9,6,20,4,5,7,3,5,8,2,5,10,7,8,6,2,9,5,6,4,7,14,16,7,9,11,10,12,7,9,7,5,4,10,6,13,7,10,3,4,7,4,7,7,8,6,6,8,5,5,,8,10,3,7,3,8,4,4,,4,7,4,9,7,6,7,8,4,7,6,8,5,8,3,5,9,7,,7,6,4,3,5,3,24,7,9,10,13,,6,,7,,4,17,18,10,14,11,5,15,7,6,4,7,5,6,9,4,7,6,2,4,2,3,8,6,,9,12,4,5,6
20251011,8,SO2_24h,3,7,3,4,5,4,3,7,2,4,3,4,3,6,7,9,6,6,10,6,6,5,4,6,7,7,7,9,7,10,8,7,8,8,6,5,7,8,7,6,2,4,6,4,7,5,3,8,6,6,6,9,8,6,8,6,6,7,5,7,12,8,5,5,8,4,6,5,6,2,4,9,5,7,9,12,11,6,11,6,5,13,3,8,9,7,4,6,9,5,5,4,3,8,5,6,11,6,5,12,10,7,7,4,10,5,6,8,4,4,4,7,5,5,12,13,8,7,11,6,6,9,11,9,23,8,6,2,6,5,5,7,6,8,10,6,7,7,7,7,4,8,8,14,8,7,3,6,4,3,3,4,4,6,4,6,13,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,4,5,4,6,4,8,5,6,10,10,7,11,8,7,10,11,9,4,6,9,7,8,5,5,11,13,14,6,7,13,7,5,5,6,6,6,12,6,5,7,5,5,3,4,9,7,7,2,4,10,7,5,14,15,12,11,12,10,7,13,3,4,7,3,5,8,2,4,11,7,7,8,2,10,6,6,4,7,11,8,7,11,6,6,10,7,10,7,4,3,5,8,12,7,11,2,4,8,5,9,9,9,6,7,8,5,5,,7,12,3,7,3,8,3,3,,3,6,3,9,7,7,6,7,4,7,6,8,6,7,3,5,10,6,,7,6,6,3,5,4,10,7,9,6,11,,6,,7,,5,14,14,10,13,10,5,16,5,5,4,7,8,8,9,5,11,6,4,7,4,4,10,7,,12,11,4,5,6
