date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,0,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,0,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,1,AQI,35,57,48,37,50,49,57,25,31,54,36,40,55,53,45,63,58,54,45,29,22,31,19,23,35,35,29,25,29,27,24,25,50,25,18,17,24,26,43,18,11,36,33,16,11,22,29,19,32,26,40,28,21,19,13,16,19,13,20,23,17,27,25,16,43,40,20,49,17,37,29,27,38,51,32,22,36,52,46,22,53,64,17,49,35,25,30,44,41,28,42,35,29,26,28,46,24,22,12,11,20,19,25,18,36,26,30,23,27,36,43,42,52,66,35,57,51,50,76,24,30,30,30,21,23,20,44,48,44,36,45,38,23,30,26,33,20,32,15,35,17,43,41,35,63,44,50,54,31,33,38,33,56,34,50,115,74,50,44,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,49,31,33,62,40,36,39,74,56,43,30,49,46,25,17,38,51,62,45,21,56,43,14,36,34,14,13,52,21,22,20,29,22,24,30,21,23,23,34,38,23,22,31,32,36,23,31,26,27,20,14,14,15,28,37,27,21,29,23,21,23,19,35,51,51,31,41,36,33,35,33,39,25,44,45,31,26,31,21,27,30,16,41,51,24,27,24,33,21,51,36,27,24,16,53,27,40,35,20,24,47,30,46,48,39,42,22,27,44,21,,17,26,18,18,16,24,31,17,,14,19,34,18,29,21,30,27,10,33,21,30,24,23,13,13,11,21,,37,11,35,29,26,26,27,34,103,120,48,,35,,29,,57,32,33,25,38,28,10,28,41,37,35,60,58,52,54,176,500,281,500,65,30,22,54,49,,27,22,10,52,40
20250902,1,PM2.5,22,38,28,19,24,30,32,11,13,38,20,21,32,23,20,44,41,34,21,19,11,22,13,6,24,22,4,4,20,19,17,9,35,15,10,7,16,18,29,4,3,19,20,11,6,13,20,13,17,12,21,14,13,8,3,6,13,4,10,10,4,9,11,10,30,25,10,24,6,15,17,16,13,14,17,13,17,17,32,10,37,46,12,34,20,11,14,27,20,17,24,12,16,14,16,31,13,15,6,5,14,7,10,11,16,18,21,5,14,15,17,22,13,31,14,40,30,19,56,14,16,16,17,11,15,13,25,31,29,20,21,18,8,17,13,23,14,14,5,19,6,26,29,16,45,29,33,32,21,14,16,12,12,21,26,43,21,12,16,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,18,17,15,23,16,27,29,11,27,13,20,28,14,6,12,14,43,26,8,39,18,6,15,24,10,6,17,13,9,14,17,10,17,15,6,14,13,14,17,13,9,22,19,19,16,14,14,19,8,9,6,8,14,22,19,10,8,12,10,12,5,20,31,28,20,25,24,9,19,17,8,17,20,17,12,12,20,11,19,18,10,29,29,17,18,13,23,13,23,15,11,17,11,24,19,14,19,12,13,25,18,31,22,26,27,13,16,31,15,,3,16,10,8,11,13,11,12,,5,13,21,12,20,15,20,17,3,18,15,19,17,16,5,3,3,3,,3,3,17,12,6,11,7,22,19,47,22,,13,,16,,21,16,18,7,3,14,3,8,14,9,14,25,18,12,23,99,230,159,277,41,3,3,18,10,,12,10,3,30,16
20250902,1,PM2.5_24h,12,24,26,17,20,28,27,12,16,19,21,19,25,26,11,28,27,17,11,20,15,18,16,14,16,16,14,16,21,15,13,14,15,18,15,10,17,22,25,9,6,16,19,10,14,12,18,14,11,9,23,11,22,12,6,7,13,6,10,14,7,11,10,6,25,18,9,13,7,17,18,22,13,9,21,20,15,19,24,7,25,40,25,10,16,13,15,15,15,10,16,9,10,10,8,14,16,13,6,8,16,7,10,9,16,18,16,9,8,14,18,22,25,28,11,28,26,24,37,12,9,16,14,16,22,11,21,27,24,22,17,13,6,11,11,16,10,14,10,16,4,20,22,18,34,19,23,26,19,9,20,15,12,20,22,31,48,15,14,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,23,16,18,27,19,24,23,17,26,12,18,19,18,7,12,19,28,22,19,24,11,6,9,19,12,4,14,11,13,13,16,9,14,9,6,17,14,11,17,9,7,21,14,17,14,9,9,14,19,14,12,14,15,14,19,14,13,11,13,12,12,14,32,28,20,20,19,10,15,14,8,9,13,10,12,9,15,9,17,16,14,30,26,16,21,18,19,17,12,14,11,15,13,16,17,12,13,8,11,17,19,21,15,24,17,17,17,17,15,,6,17,11,8,9,15,11,13,,3,14,24,12,17,14,15,14,7,10,13,15,14,10,5,5,1,10,,1,4,11,10,7,10,19,15,16,37,17,,11,,11,,14,16,18,11,10,15,4,13,12,11,9,87,63,9,19,152,37,35,106,15,5,5,30,14,,19,10,4,27,17
20250902,1,PM10,35,63,48,37,50,49,64,25,31,58,36,40,60,55,45,75,46,57,45,29,22,30,15,15,35,35,10,10,25,24,23,15,41,25,18,17,24,25,43,18,11,36,33,16,11,22,29,16,32,26,40,28,21,19,11,11,17,8,20,23,13,27,25,16,42,40,20,49,9,37,29,27,38,52,32,22,36,53,43,22,31,48,15,46,31,25,30,44,41,28,42,35,29,26,24,46,24,22,11,11,17,19,25,18,36,24,30,23,27,24,43,42,53,81,35,63,51,50,80,24,30,30,30,21,23,20,44,48,44,36,45,38,23,30,26,27,17,32,15,35,17,43,40,35,62,44,50,57,31,33,38,33,62,34,50,180,97,50,44,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,49,31,33,74,40,34,39,98,62,43,30,49,46,25,17,25,51,73,45,21,61,43,14,36,30,12,13,53,21,22,20,29,22,20,30,21,23,23,34,38,19,22,20,32,36,18,31,26,24,20,13,14,15,28,37,27,21,29,23,21,23,14,35,51,52,29,41,36,33,30,33,39,25,44,45,31,22,31,21,27,30,16,36,51,21,27,24,33,21,51,36,27,23,14,55,20,40,35,20,24,47,30,46,48,39,42,22,27,39,,,17,26,18,11,16,24,31,15,,14,11,34,18,26,18,30,27,9,33,10,30,22,22,8,9,10,6,,6,6,35,20,26,26,27,34,155,189,48,,35,,28,,64,23,23,20,24,17,6,25,41,37,29,69,65,53,57,301,664,407,902,79,30,22,58,49,,27,22,10,53,40
20250902,1,PM10_24h,21,40,47,31,54,39,54,27,29,34,33,41,48,52,27,53,30,30,29,31,24,28,26,23,23,21,21,28,23,18,21,19,18,29,27,23,26,31,38,19,19,34,32,22,17,26,27,21,22,17,43,19,34,26,14,12,22,13,21,28,17,22,19,13,36,34,20,23,9,41,39,43,37,44,33,30,32,49,40,13,32,51,40,21,27,24,24,27,27,16,31,23,23,17,13,26,28,25,12,18,22,15,23,19,34,38,33,22,20,28,43,37,59,48,24,47,46,50,52,22,22,24,27,21,31,16,37,43,38,42,33,24,19,21,23,22,13,27,17,34,15,36,33,34,50,32,39,40,31,22,44,30,33,35,40,114,241,45,54,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,38,37,57,49,42,44,59,54,38,22,45,30,26,25,36,37,56,45,36,36,28,15,21,27,20,14,36,25,25,19,34,27,23,21,17,27,23,25,30,15,17,16,22,30,14,18,19,20,29,22,19,25,24,25,26,28,28,21,25,26,25,25,49,51,31,32,27,29,29,26,35,26,28,33,25,18,21,16,26,24,23,39,40,24,31,31,31,24,38,31,26,24,20,36,26,21,27,23,24,40,23,33,39,34,36,28,26,24,14,,15,26,18,13,19,22,22,15,,11,19,31,21,22,16,24,17,14,22,16,30,21,16,7,10,8,19,,3,6,27,24,24,30,56,28,65,133,41,,30,,30,,36,28,28,27,25,30,16,20,40,39,23,260,286,43,44,490,112,111,433,38,14,9,112,42,,39,16,10,48,41
20250902,1,SO2,3,6,2,2,6,5,3,5,3,3,4,5,4,9,5,6,7,5,8,6,5,4,2,7,6,7,5,6,5,8,7,6,6,6,6,4,6,6,6,6,3,4,4,4,6,5,5,5,7,6,4,4,5,6,7,5,5,6,4,6,7,14,6,5,9,3,5,5,7,3,6,10,8,7,4,8,14,9,8,6,7,6,2,10,11,7,3,8,7,6,4,4,2,6,5,10,11,5,4,7,7,4,7,4,10,4,7,8,6,4,6,8,5,10,14,6,6,6,9,5,9,6,7,5,7,5,7,5,5,4,5,7,5,4,5,5,6,8,4,6,3,10,7,8,6,8,3,6,4,5,6,5,6,7,5,1,11,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,3,5,7,5,7,5,12,4,6,9,16,6,4,9,8,4,10,5,6,9,11,7,5,4,7,8,13,24,7,9,10,6,6,5,6,7,7,9,5,4,7,6,6,4,8,6,5,6,4,4,7,4,6,16,7,7,6,9,5,3,14,5,5,3,2,5,8,4,5,6,7,8,7,3,9,9,3,7,5,8,9,4,4,9,7,8,5,5,5,4,3,5,6,18,6,12,6,7,7,5,6,10,7,4,6,7,8,8,,6,8,4,8,4,6,4,3,,3,8,6,10,6,7,8,6,8,5,6,6,4,7,4,6,8,13,,5,7,6,13,5,5,14,8,9,5,9,,8,,7,,6,8,5,10,13,17,5,10,4,4,8,8,5,8,4,4,6,3,1,4,4,2,11,4,,15,5,6,6,7
