date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251002,5,NO2_24h,30,39,20,31,55,24,38,20,24,39,27,23,20,30,48,20,16,22,17,16,13,18,14,16,16,20,22,21,25,11,18,11,17,20,15,12,14,14,14,11,11,21,12,10,18,9,13,14,17,25,14,25,16,22,19,8,16,11,12,21,13,16,12,6,14,17,7,8,11,9,18,17,26,16,16,16,38,25,15,22,20,39,10,23,23,20,19,18,12,15,19,13,18,27,13,25,12,9,10,10,11,7,10,12,19,8,11,17,10,10,40,21,20,36,34,14,18,19,29,17,7,17,10,13,14,27,11,18,13,13,10,12,15,18,17,16,8,11,9,16,6,11,15,15,9,12,10,10,8,5,13,15,23,13,11,14,21,25,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,13,17,34,36,8,32,31,33,14,8,19,39,10,11,7,22,10,17,28,20,29,17,20,15,8,16,17,6,13,5,10,17,12,14,10,14,11,13,20,14,5,12,14,11,8,6,14,11,9,12,6,11,6,9,19,11,13,10,8,10,7,14,16,12,17,11,8,6,9,10,11,9,10,16,16,17,14,9,13,8,13,15,10,11,11,13,12,13,29,12,13,17,11,15,12,12,9,8,12,6,10,14,17,9,15,12,15,11,7,,11,8,5,2,12,6,4,5,,3,6,4,10,4,7,4,4,8,7,6,8,7,7,6,6,5,10,,10,3,7,39,10,13,21,11,30,15,13,,8,,10,,18,7,5,4,7,2,20,6,19,11,7,18,23,17,10,25,14,39,20,9,4,14,14,10,,17,19,4,39,11
20251002,5,O3,39,76,98,42,18,103,92,44,3,91,91,87,91,56,14,33,99,19,7,91,86,78,79,101,88,77,79,81,82,71,89,114,57,36,66,61,60,56,76,48,49,32,50,39,67,32,48,36,75,77,91,39,40,23,30,38,29,28,42,30,37,21,10,47,24,34,35,21,68,78,29,18,28,70,36,35,35,58,88,13,60,93,36,95,81,69,76,73,104,114,80,90,82,105,111,81,48,62,42,29,37,37,28,11,31,52,29,23,16,83,11,95,48,28,11,84,27,10,68,31,25,19,30,64,77,17,77,84,77,77,65,56,6,45,66,4,6,29,48,12,24,8,25,3,30,28,20,30,19,29,72,38,34,83,89,48,81,37,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,60,66,48,60,55,36,23,69,32,37,64,40,8,56,111,17,87,49,9,72,12,11,4,15,20,4,6,63,42,21,44,33,40,20,38,64,61,72,16,24,8,55,48,57,50,79,22,60,42,13,52,26,28,47,26,27,45,58,39,36,40,62,91,97,76,75,81,80,95,85,60,42,76,56,56,53,55,42,25,1,31,25,71,29,41,56,57,2,7,15,10,33,27,2,38,3,9,3,73,35,23,24,39,27,16,29,38,48,12,,11,14,26,38,8,15,22,54,,31,12,30,27,33,7,19,32,25,3,31,13,10,32,23,38,67,88,,116,39,31,1,29,42,8,37,28,63,73,,76,,33,,2,18,43,40,58,27,34,89,47,56,85,67,12,73,48,53,107,85,80,57,30,64,63,71,,29,21,29,92,68
20251002,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,5,O3_8h,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,
20251002,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,5,CO,0.40,0.36,0.20,0.49,0.65,0.30,0.20,0.34,0.50,0.22,0.13,0.17,0.20,0.57,0.45,1.19,0.68,0.65,0.44,0.66,0.58,0.52,0.66,0.57,0.32,0.58,0.66,0.85,0.80,0.88,0.78,0.66,0.57,0.72,0.60,0.58,0.66,0.60,0.90,0.60,0.75,0.70,0.63,0.40,0.97,0.32,0.32,0.73,0.43,0.53,0.61,0.84,0.90,0.41,0.59,0.38,0.53,0.35,0.45,0.47,0.56,0.40,0.57,0.20,0.55,0.49,0.30,0.43,0.30,0.53,0.80,0.75,0.42,0.22,0.85,1.42,0.49,0.32,0.90,0.90,1.03,0.93,0.43,0.37,0.42,0.45,0.30,0.40,0.33,0.55,0.52,0.18,0.32,0.52,0.60,0.42,0.75,0.59,0.37,0.56,0.63,0.53,0.35,0.53,0.63,0.40,0.74,0.45,0.47,0.25,1.30,0.45,0.85,0.55,0.42,0.70,0.93,1.08,1.08,0.70,0.34,0.30,0.43,0.83,0.80,1.02,0.58,0.40,0.62,0.47,0.44,0.28,0.57,0.93,0.88,0.90,0.37,0.40,0.43,0.53,0.43,0.60,0.88,0.94,0.73,0.43,0.68,0.30,0.30,0.30,0.43,0.45,0.40,0.50,0.40,0.70,0.43,0.54,0.22,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.47,1.10,0.25,0.23,0.64,0.67,0.33,0.65,0.20,0.50,0.40,0.53,0.50,0.25,0.50,2.62,0.63,0.65,0.47,0.82,0.70,0.55,0.70,0.35,0.30,0.53,0.78,0.23,0.27,0.38,0.35,0.43,0.20,0.25,0.15,0.83,0.68,0.43,0.77,0.85,0.55,0.63,0.74,0.43,0.72,0.23,1.33,0.63,0.38,0.55,0.47,0.53,0.30,0.83,0.95,1.10,0.53,0.54,0.78,0.80,0.85,0.70,0.62,0.57,0.70,0.30,0.32,0.40,0.28,0.13,0.70,0.45,0.38,1.03,0.32,0.85,0.70,0.80,0.53,0.50,1.20,0.75,0.90,0.63,0.37,0.30,0.83,0.55,0.80,0.53,0.57,0.63,0.50,0.77,0.63,0.65,0.80,0.80,0.53,0.43,0.53,0.75,0.63,0.75,0.25,0.55,0.45,0.43,0.60,,0.40,0.57,0.22,0.43,0.40,0.50,0.30,0.40,,0.25,0.35,0.40,0.55,0.30,0.55,0.55,0.20,0.35,0.65,0.70,0.65,0.45,0.45,0.10,0.30,0.35,0.20,,0.25,0.50,0.50,0.50,0.40,0.40,1.60,0.55,0.40,0.40,0.55,,0.35,,0.75,,0.40,0.80,0.40,0.20,0.50,0.50,0.40,0.40,0.30,0.40,0.37,0.60,0.25,0.25,0.20,0.60,0.10,0.25,0.15,0.40,0.10,0.30,0.25,0.15,,0.50,0.40,0.30,0.34,0.40
20251002,5,CO_24h,0.51,0.78,0.49,0.66,0.78,0.77,0.43,0.48,0.70,0.47,0.57,0.45,0.45,0.69,0.63,1.10,0.76,0.64,0.55,0.76,0.75,0.67,0.67,0.69,0.42,0.84,0.89,1.00,0.96,0.87,0.68,0.68,0.63,0.76,0.80,0.52,0.79,0.65,0.97,0.55,0.80,0.73,0.70,0.47,0.84,0.28,0.42,0.73,0.58,0.66,0.47,0.96,0.81,0.51,0.60,0.38,0.57,0.45,0.53,0.50,0.53,0.46,0.47,0.22,0.63,0.63,0.28,0.38,0.35,0.46,0.70,0.57,0.56,0.32,0.93,1.22,0.76,0.48,0.90,0.80,1.00,1.30,0.50,0.66,0.60,0.50,0.54,0.52,0.52,0.70,0.58,0.28,0.37,0.90,0.72,0.70,0.82,0.63,0.40,0.60,0.68,0.50,0.45,0.57,0.68,0.50,0.78,0.55,0.37,0.30,1.16,0.85,0.95,0.75,0.50,0.94,0.92,1.05,1.18,0.67,0.32,0.38,0.47,0.90,0.87,0.92,0.43,0.52,0.57,0.47,0.40,0.28,0.55,0.77,0.90,0.85,0.43,0.43,0.45,0.44,0.43,0.56,0.80,0.92,0.63,0.47,0.68,0.35,0.28,0.35,0.43,0.55,0.53,0.55,0.45,0.70,0.50,0.60,0.26,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.80,0.42,0.90,0.48,0.67,0.40,0.92,0.27,0.60,0.40,0.80,0.50,0.20,0.55,1.16,0.78,0.78,0.67,0.68,0.70,0.65,0.75,0.45,0.30,0.60,0.75,0.43,0.47,0.40,0.47,0.60,0.25,0.45,0.15,0.62,0.48,0.47,0.68,0.82,0.70,0.55,0.52,0.30,0.60,0.37,1.02,0.70,0.50,0.85,0.57,0.50,0.35,0.87,1.23,0.95,0.63,0.58,0.85,0.90,0.85,0.67,0.70,0.35,0.70,0.30,0.36,0.43,0.38,0.27,0.75,0.50,0.52,1.17,0.68,1.00,0.67,0.90,0.77,0.50,1.28,0.75,1.00,0.67,0.57,0.32,0.90,0.60,0.90,0.63,0.45,0.63,0.60,0.77,0.63,0.60,0.75,0.80,0.63,0.47,0.53,0.70,0.70,0.75,0.40,0.55,0.70,0.53,0.60,,0.45,0.57,0.25,0.43,0.50,0.45,0.30,0.40,,0.25,0.35,0.40,0.55,0.30,0.55,0.55,0.20,0.40,0.65,0.70,0.70,0.45,0.55,0.10,0.30,0.40,0.30,,0.30,0.50,0.50,0.57,0.40,0.45,0.70,0.60,0.40,0.50,0.55,,0.45,,0.80,,0.40,0.60,0.40,0.30,0.50,0.40,0.40,0.50,0.37,0.30,0.43,0.65,0.25,0.35,0.25,0.80,0.15,0.65,0.30,0.45,0.20,0.50,0.45,0.30,,0.35,0.40,0.20,0.55,0.43
20251002,6,AQI,43,25,27,62,68,31,30,30,36,33,24,32,26,38,57,53,47,68,29,27,25,26,27,31,29,35,26,31,39,51,53,43,53,37,21,26,24,46,23,28,24,40,41,19,41,16,19,41,25,31,30,51,60,17,13,12,23,10,20,19,19,27,25,15,24,18,12,10,19,22,26,41,33,23,63,61,33,23,61,29,68,109,16,30,22,24,24,28,32,38,26,24,29,32,35,26,37,22,12,23,34,19,19,19,27,21,37,30,9,25,60,29,41,33,32,52,51,44,111,52,23,27,18,41,36,64,23,28,23,26,20,19,23,60,41,61,21,33,15,38,10,15,36,24,42,26,25,13,18,9,22,21,20,28,24,44,51,37,18,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,36,37,74,26,18,38,23,34,36,32,38,43,18,21,38,58,43,56,35,56,59,34,54,30,11,20,23,22,15,16,13,14,16,17,13,39,40,24,57,43,20,46,30,43,29,24,38,37,16,31,15,44,13,27,61,52,43,29,53,54,44,45,27,31,24,23,25,25,30,27,54,12,23,50,20,47,51,33,16,19,56,61,54,44,27,22,64,27,64,20,37,31,23,42,36,25,31,27,22,10,10,40,34,12,11,30,12,14,23,,19,11,10,11,35,13,16,17,,13,15,26,12,29,26,6,19,15,25,20,19,20,12,8,12,20,24,,35,11,11,50,13,12,50,23,46,54,37,,24,,34,,27,41,21,12,17,30,18,29,21,20,26,76,67,22,28,72,42,74,94,19,20,19,18,21,,37,31,13,29,22
20251002,6,PM2.5,18,9,11,33,36,15,13,10,15,9,12,18,3,21,38,33,31,49,6,17,14,18,19,11,8,21,18,18,27,36,37,30,37,26,11,18,16,32,13,15,11,23,29,12,29,5,11,29,14,22,5,29,43,9,5,8,10,6,10,8,9,14,12,5,14,8,6,4,4,14,12,25,23,3,45,44,15,12,44,16,49,82,8,10,10,12,17,19,7,12,13,8,13,16,13,13,26,13,7,10,24,13,10,11,14,15,23,11,3,6,29,7,28,19,17,32,32,27,84,34,4,19,9,29,25,46,8,15,4,9,8,11,16,41,27,44,12,21,6,20,5,5,22,8,18,18,8,3,8,4,13,8,14,5,7,22,12,26,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,23,16,23,17,12,21,13,22,17,19,25,26,9,8,5,27,29,40,20,40,34,24,30,14,6,14,14,6,4,10,3,10,11,3,6,25,23,4,36,26,8,32,12,29,20,4,24,26,3,22,10,31,6,18,44,35,28,20,34,34,27,29,14,9,14,3,3,5,4,3,28,4,5,29,12,33,29,23,6,7,40,44,37,31,19,11,46,19,38,10,12,22,14,21,25,10,13,10,8,7,4,28,14,5,4,21,8,5,12,,7,8,5,6,17,9,6,11,,3,8,3,3,20,17,3,13,5,11,14,6,14,6,5,3,3,3,,3,3,8,25,9,5,33,16,21,21,20,,14,,14,,19,29,15,3,3,7,6,17,12,13,4,27,24,3,18,35,22,21,35,12,14,3,7,4,,26,22,9,11,14
20251002,6,PM2.5_24h,20,51,23,40,33,27,35,16,15,26,48,36,16,21,29,33,42,36,18,24,19,21,23,20,17,29,26,27,33,33,30,24,30,30,18,13,20,29,16,14,10,23,26,15,23,8,16,22,21,27,10,33,33,19,9,8,18,10,14,13,11,22,13,6,19,19,5,4,7,9,14,12,24,16,41,42,24,16,46,17,46,56,16,29,27,22,31,26,17,31,19,14,21,28,27,30,33,15,6,13,25,9,19,12,29,17,24,16,4,11,28,26,29,24,22,41,31,28,57,32,5,21,13,23,23,34,10,20,8,16,9,11,24,28,32,42,15,19,12,18,5,7,16,12,12,14,9,11,10,5,13,13,17,13,7,21,15,26,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,27,14,28,28,11,27,17,24,24,14,24,27,17,10,14,34,28,36,20,40,36,24,28,26,11,16,13,13,11,13,12,11,13,14,8,18,12,13,25,21,13,29,17,17,17,10,19,22,9,21,16,24,10,20,45,31,29,24,32,37,24,24,22,14,18,7,7,7,11,12,25,10,13,26,35,31,28,23,25,10,52,44,36,39,42,23,45,19,31,12,11,23,19,24,21,10,14,10,4,8,11,20,21,11,2,22,11,13,11,,5,8,5,6,15,6,6,8,,3,14,6,5,17,17,5,12,5,11,10,7,10,12,7,5,1,10,,4,4,6,21,7,9,17,15,22,22,20,,14,,12,,15,11,15,4,6,10,4,14,15,10,7,32,23,11,16,41,38,53,38,14,6,4,22,18,,16,20,6,35,9
20251002,6,PM10,43,25,25,73,86,20,30,30,36,33,24,32,24,38,64,55,47,63,29,22,24,26,25,23,8,35,24,31,31,40,45,37,43,34,19,26,24,40,19,28,24,40,41,19,36,16,19,41,18,31,8,51,68,17,13,11,23,10,20,19,19,27,25,14,24,18,12,10,7,20,26,41,33,6,62,68,33,23,72,29,49,83,16,13,17,24,22,28,11,17,23,15,18,19,24,21,36,22,12,23,33,19,19,19,27,16,37,30,9,,70,14,41,33,32,53,51,44,88,53,23,26,18,37,36,56,11,22,9,12,11,14,22,70,41,61,21,33,13,38,10,15,36,24,42,24,25,13,18,7,21,21,18,8,15,44,52,35,18,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,36,37,97,26,17,38,23,34,36,32,38,43,18,21,18,65,43,61,35,56,67,28,58,30,11,20,23,22,15,16,7,14,12,17,13,39,40,11,63,43,20,37,30,43,26,6,38,37,16,30,15,44,13,27,61,54,43,27,55,58,44,45,27,18,24,6,6,8,7,6,58,12,10,50,7,47,51,32,16,19,55,59,57,41,25,22,61,27,77,20,37,31,23,42,31,25,31,27,8,8,10,33,34,12,11,29,,14,23,,19,11,10,9,35,11,16,14,,13,15,26,12,18,26,6,17,15,25,,19,16,12,8,7,6,6,,9,6,11,50,,9,50,22,46,57,37,,22,,34,,12,,18,12,17,30,18,29,21,20,6,102,83,6,28,93,42,97,137,6,20,,6,,,32,31,13,29,18
20251002,6,PM10_24h,48,98,64,81,90,50,87,44,40,69,90,86,54,50,77,56,61,55,41,25,30,27,30,35,24,46,39,42,39,37,38,33,33,39,28,21,28,33,22,27,21,39,38,27,35,21,24,37,42,52,15,59,60,31,17,12,29,16,25,26,21,36,23,13,32,29,12,9,12,14,27,22,49,68,62,59,58,46,74,33,51,74,27,47,61,52,59,47,28,51,44,33,43,48,44,64,45,27,16,24,35,13,29,22,45,32,39,40,12,24,85,46,59,53,49,65,50,49,71,48,27,28,31,33,35,46,16,46,17,29,12,16,31,51,47,59,23,33,15,36,13,12,26,28,25,22,17,18,18,9,19,24,33,15,14,68,61,67,20,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,40,42,97,60,18,62,54,73,50,24,56,59,28,23,35,69,51,60,47,60,63,42,59,53,34,25,26,23,26,18,23,20,24,29,16,33,24,21,45,33,26,32,31,37,17,14,32,31,23,30,26,33,18,30,61,51,44,35,50,58,43,41,42,34,37,11,11,16,17,21,53,18,24,50,46,47,48,35,39,18,71,59,51,50,50,37,62,27,61,28,28,40,30,42,33,22,32,27,9,9,15,26,44,19,16,31,11,20,15,,10,13,9,7,23,13,15,9,,10,13,24,11,21,14,5,11,9,25,5,16,12,16,10,10,7,17,,9,8,9,53,13,14,25,23,61,68,35,,28,,33,,26,22,18,15,24,21,14,29,32,21,11,121,76,64,38,120,116,161,142,59,13,5,61,59,,23,32,13,100,14
20251002,6,SO2,3,8,2,3,6,5,6,6,2,4,4,5,3,8,6,7,8,5,7,6,5,6,3,5,5,6,7,8,7,9,7,7,6,7,5,4,5,9,6,6,3,3,5,4,7,5,3,6,5,6,5,6,9,6,7,6,6,6,4,5,9,10,7,5,6,4,4,4,6,2,2,10,13,5,9,12,6,5,8,6,8,14,3,7,9,7,4,6,6,5,4,4,2,5,3,7,9,5,4,11,7,5,6,4,8,10,9,7,6,3,8,7,10,22,10,7,7,6,9,6,4,6,8,7,6,7,6,3,6,6,5,5,6,6,9,3,7,8,5,7,4,10,8,8,6,7,3,4,4,3,3,4,5,6,4,4,15,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,3,9,6,6,7,5,25,4,5,12,12,5,5,9,11,5,7,6,8,6,8,6,8,4,6,9,11,6,5,6,8,4,7,5,7,7,8,11,7,4,7,5,5,3,4,5,6,6,4,4,5,5,5,17,9,12,7,9,12,7,11,5,3,6,2,5,7,2,4,8,6,7,13,2,9,9,4,3,6,6,10,4,5,7,5,11,6,8,6,5,4,6,6,14,7,10,3,4,6,3,6,11,7,6,6,7,6,5,,6,12,2,6,3,8,3,3,,3,8,2,10,7,5,5,7,4,8,5,6,5,7,4,6,10,4,,5,3,4,4,5,4,8,6,12,10,13,,6,,8,,6,11,11,10,12,14,2,14,4,5,6,6,5,5,3,5,23,6,2,4,6,3,10,6,,8,7,7,5,5
20251002,6,SO2_24h,4,9,6,4,9,9,5,6,5,5,5,6,5,11,9,9,9,5,8,6,6,5,4,7,6,6,7,9,6,9,8,7,6,7,5,5,6,9,6,7,3,3,6,4,8,5,3,6,7,9,6,6,6,6,7,5,6,7,5,5,10,9,5,5,7,4,4,4,7,2,3,8,14,6,6,10,15,8,9,6,8,21,4,12,11,9,7,8,8,9,5,5,4,10,5,8,9,6,5,10,9,5,6,6,9,10,7,12,3,4,13,11,9,18,12,8,8,7,11,6,4,6,8,7,7,7,6,4,8,6,5,5,7,7,8,5,7,7,5,7,4,9,6,17,5,6,4,4,4,3,3,4,5,6,4,13,14,20,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,4,9,11,5,14,6,27,6,7,12,14,6,5,8,10,6,8,8,7,6,8,7,7,4,6,10,12,8,5,7,9,7,7,6,7,7,9,8,7,5,6,5,5,3,4,6,7,7,4,4,6,5,5,17,13,13,6,10,12,9,10,6,4,7,2,5,8,2,4,9,6,7,12,4,11,8,4,5,6,6,11,4,9,4,6,8,7,9,7,5,5,6,6,13,7,8,3,4,6,3,6,11,7,7,6,8,6,5,,6,12,2,6,3,8,3,3,,4,8,2,9,7,6,5,7,4,7,5,9,5,7,5,6,11,5,,5,4,3,5,5,7,8,7,11,9,9,,6,,7,,5,5,13,10,12,15,2,14,5,6,6,8,7,7,5,5,13,7,8,5,6,3,12,6,,5,7,5,7,5
20251002,6,NO2,22,16,8,31,63,6,16,9,17,9,16,9,7,25,39,23,11,24,29,11,8,15,12,8,9,13,15,12,14,10,11,8,8,19,11,18,13,16,11,13,18,31,17,13,12,10,15,26,10,11,8,21,18,25,13,9,18,12,13,19,11,14,19,4,10,16,5,8,7,7,13,20,28,4,16,17,34,18,17,20,22,30,9,9,16,11,9,15,4,8,11,8,4,7,8,14,16,7,10,13,15,8,15,16,23,6,18,15,5,6,34,8,14,35,30,14,21,20,29,20,14,18,11,12,11,41,10,10,9,10,8,12,12,20,10,15,8,16,7,20,9,18,16,12,7,10,17,7,7,4,9,16,10,5,13,7,11,18,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,13,15,21,20,9,37,24,40,10,18,7,40,18,7,4,33,9,16,27,13,26,16,16,18,8,15,25,2,11,7,7,10,8,24,8,7,9,7,41,40,6,9,8,11,8,3,14,11,9,15,5,11,6,8,23,11,13,6,8,11,9,18,9,4,10,8,5,4,4,3,11,6,6,18,5,16,21,10,8,5,14,20,7,13,8,12,13,12,35,7,21,12,13,12,12,13,11,10,6,7,6,15,14,7,10,11,4,8,3,,9,8,4,1,9,6,4,4,,2,5,4,8,3,7,3,4,7,6,4,8,7,4,3,8,2,7,,6,1,8,45,8,8,43,10,21,16,6,,6,,9,,32,20,5,1,7,5,19,2,11,10,5,8,49,3,9,14,2,20,17,4,1,2,3,3,,19,26,5,14,9
20251002,6,NO2_24h,30,37,19,31,55,22,37,20,24,37,26,22,20,29,48,20,16,23,17,15,12,17,13,15,15,19,20,19,24,10,17,11,16,20,15,12,13,14,14,11,12,21,12,10,17,9,13,14,17,24,13,24,16,21,18,8,16,11,12,20,13,15,12,6,14,17,7,8,11,9,18,18,26,15,16,16,37,25,15,23,20,39,9,22,23,20,18,18,11,14,18,13,17,26,13,24,13,8,9,10,11,7,10,12,19,8,11,16,10,10,39,20,19,35,33,15,18,19,29,17,7,18,10,12,13,27,11,18,12,12,10,12,15,17,17,16,8,11,9,16,6,12,16,15,9,12,11,9,8,5,12,14,22,13,11,14,21,24,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,13,16,33,35,8,31,31,32,14,8,18,40,10,11,7,23,10,17,28,20,29,17,19,15,7,16,18,5,13,5,10,16,12,14,10,14,11,12,21,16,5,12,14,11,8,6,13,10,9,12,5,11,6,9,19,12,13,10,7,11,7,13,15,10,17,11,8,5,8,10,10,9,10,15,16,17,14,9,13,8,13,15,9,11,11,13,12,13,29,12,13,16,11,15,12,12,9,9,12,6,10,14,17,9,15,12,14,11,7,,11,8,5,2,12,6,4,5,,3,6,4,10,4,7,4,4,8,7,6,8,7,7,6,6,5,10,,8,3,8,39,11,12,22,11,29,14,12,,8,,10,,20,8,5,4,7,3,21,6,19,11,7,18,24,15,10,24,14,38,20,9,4,14,13,8,,18,19,4,38,11
