date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250927,4,SO2,3,11,2,6,7,4,4,5,2,12,4,3,3,8,6,8,8,5,8,6,5,5,3,7,13,5,6,7,5,7,9,7,7,7,6,5,7,7,7,6,3,6,6,4,6,4,2,5,5,7,5,6,4,6,7,6,7,7,5,6,9,8,6,5,7,4,3,3,8,2,10,10,7,6,3,6,10,6,13,10,7,5,3,8,10,7,11,7,12,4,5,4,3,6,4,12,11,5,16,18,9,5,7,4,7,22,7,6,3,3,8,7,5,22,12,9,8,6,12,7,4,5,8,7,5,5,6,2,5,4,4,6,6,7,6,4,8,4,7,7,3,9,9,11,5,6,4,4,3,3,3,5,5,6,4,4,15,15,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,9,3,4,5,7,17,3,9,7,6,10,13,6,5,10,10,5,12,5,4,6,9,6,6,5,8,9,13,9,5,6,10,7,7,6,5,6,9,8,6,4,5,4,4,2,5,8,7,6,4,6,11,5,4,16,10,7,7,10,12,5,23,3,3,6,4,5,8,3,4,7,6,7,7,3,10,6,8,4,6,5,8,3,5,4,7,7,7,12,3,3,3,3,5,11,6,8,3,4,6,3,6,9,5,4,6,7,5,5,,6,16,2,10,3,8,4,3,,4,5,9,9,7,6,5,7,4,7,5,10,6,7,4,4,10,3,,5,3,4,3,4,4,10,15,8,10,13,,6,,7,,4,10,11,9,11,20,2,13,5,11,6,6,4,7,8,5,7,8,3,7,6,3,10,7,,9,6,6,5,5
20250927,4,SO2_24h,4,10,6,4,8,14,5,6,2,7,8,6,5,11,8,12,8,5,7,6,5,5,2,7,9,5,6,7,4,7,8,6,6,7,6,5,6,7,6,6,3,6,5,4,6,4,2,6,7,7,6,6,4,5,7,6,6,6,6,6,8,7,4,5,6,4,3,3,7,3,7,13,11,6,3,6,15,8,11,9,8,21,3,10,14,11,11,11,11,6,10,7,4,7,5,12,8,6,5,9,8,5,5,4,6,12,7,6,3,5,9,11,7,13,17,11,10,10,15,7,5,6,8,6,5,5,6,8,6,6,5,6,5,6,6,4,7,5,6,6,3,9,8,14,5,5,4,4,3,3,4,4,5,8,5,9,21,19,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,8,7,6,13,5,17,6,6,10,15,6,6,10,12,8,16,9,5,7,14,7,6,4,7,8,12,8,5,7,11,7,7,6,5,6,9,7,5,4,5,5,4,2,5,7,6,6,4,5,9,5,5,16,12,8,6,9,14,5,9,6,3,7,2,5,7,3,4,6,7,7,9,2,9,6,5,3,6,5,9,3,5,4,5,6,7,8,4,4,5,4,6,11,7,9,4,8,6,3,7,8,5,4,7,7,5,5,,6,10,3,8,3,8,5,2,,3,6,4,9,7,7,6,10,4,6,5,12,7,8,4,5,10,3,,5,4,3,8,5,6,23,15,9,8,12,,7,,7,,4,19,11,10,12,17,2,12,6,7,6,6,6,8,6,5,10,6,5,6,6,3,11,8,,15,6,5,6,6
20250927,4,NO2,33,53,7,45,32,7,10,12,14,62,30,6,6,20,38,34,19,34,16,29,11,20,10,38,22,7,19,15,11,6,15,9,19,27,13,21,30,21,51,18,30,44,34,19,11,4,7,9,22,52,9,30,10,37,11,19,43,28,42,52,13,33,23,2,21,16,10,18,19,11,11,8,61,36,7,15,38,16,36,20,21,20,4,48,14,14,33,43,17,13,67,37,14,37,13,31,9,8,13,14,17,7,21,17,14,27,21,23,14,9,14,10,15,20,25,17,25,31,40,15,11,21,11,9,10,15,9,7,8,9,9,9,9,15,12,10,7,7,10,10,3,11,16,22,15,10,15,11,6,13,9,8,14,11,7,4,13,27,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,32,7,8,9,19,14,15,28,17,7,50,29,11,10,6,28,23,20,25,30,24,18,11,15,8,18,13,7,6,6,9,10,7,8,7,18,6,8,32,9,6,4,8,9,7,8,34,10,6,15,14,11,17,7,26,13,12,11,8,11,4,31,6,5,9,9,12,5,10,7,10,,9,20,12,11,17,13,14,12,10,13,5,5,11,7,8,10,24,10,14,22,13,17,6,9,7,8,9,11,8,11,26,7,22,14,16,8,10,,17,18,6,4,10,8,10,6,,6,4,8,11,10,7,11,12,8,6,3,10,7,9,10,4,3,16,,17,3,7,7,5,21,10,9,25,26,11,,11,,4,,8,3,4,8,8,5,20,1,24,17,14,14,47,18,21,28,6,45,9,27,2,10,13,62,,11,11,3,20,8
20250927,4,NO2_24h,28,50,21,40,46,24,37,20,20,48,30,28,19,26,40,46,23,33,21,24,15,23,11,24,23,8,26,17,15,8,16,9,15,22,11,15,18,18,22,14,21,28,18,12,13,6,10,10,38,32,24,22,13,22,16,18,25,24,25,24,14,21,15,4,18,20,11,15,17,20,21,21,32,24,10,17,35,23,37,22,33,30,6,30,36,32,31,42,18,24,51,40,30,25,17,37,9,10,6,9,14,8,13,14,14,13,15,19,11,16,22,22,16,28,34,26,29,32,37,21,13,21,15,21,18,20,18,22,16,19,11,14,14,16,14,9,8,7,8,11,5,20,15,19,16,16,26,12,7,14,16,16,20,20,18,12,21,25,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,20,18,19,22,14,20,24,30,30,9,25,36,20,20,8,30,32,26,29,31,26,26,21,18,8,18,11,7,10,7,12,11,11,12,7,13,10,13,25,9,5,4,14,12,10,11,24,13,6,13,10,7,10,8,21,13,13,7,10,11,4,15,18,14,24,13,10,7,14,9,13,14,15,18,11,11,14,14,14,14,9,15,7,8,10,6,11,13,11,10,10,12,13,16,10,12,7,6,26,12,11,13,16,10,27,12,14,10,11,,17,10,16,7,13,10,13,9,,9,9,10,16,6,8,10,10,10,8,7,14,14,10,15,6,7,17,,13,4,7,14,8,23,11,13,20,16,20,,12,,7,,13,12,5,9,7,8,20,5,21,14,13,13,33,26,19,18,16,30,17,27,4,14,16,17,,12,10,4,41,15
20250927,4,O3,41,60,129,37,38,104,131,69,1,23,80,108,100,55,37,14,70,5,50,8,43,37,48,44,49,54,39,43,54,57,53,64,45,27,18,11,19,28,4,2,3,13,13,3,35,42,40,65,71,27,93,12,30,8,39,37,4,30,7,8,38,4,11,46,13,35,16,16,45,57,69,84,13,43,36,21,40,81,25,20,67,79,41,29,93,93,70,48,59,79,5,41,85,48,77,87,23,33,43,43,4,40,2,59,33,3,13,13,13,80,108,82,53,68,10,47,10,11,21,26,35,4,46,37,34,54,108,109,78,88,67,107,38,30,25,33,9,39,26,14,22,47,19,10,18,37,27,12,22,20,73,74,44,70,73,92,91,59,60,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,8,91,106,93,63,85,61,30,48,30,10,55,35,51,122,10,27,18,6,18,3,3,7,49,42,5,42,73,59,27,55,58,58,46,26,28,43,71,5,31,19,49,44,44,15,32,2,30,44,7,6,13,9,34,2,32,52,42,48,26,66,14,101,91,77,71,45,75,49,59,18,58,63,15,56,28,17,21,36,4,30,30,49,38,29,22,28,6,1,27,23,18,28,3,29,1,18,25,40,14,37,36,14,31,2,10,6,43,5,,9,15,32,36,21,21,25,30,,9,58,27,30,20,28,21,10,32,13,47,27,20,22,34,76,68,29,,76,34,53,88,14,25,92,104,41,22,75,,72,,73,,48,86,86,82,52,42,22,72,31,80,44,48,17,51,24,4,69,5,76,32,38,52,63,7,,108,67,38,106,73
20250927,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250927,4,O3_8h,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,53,,,,,,,,,,62,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250927,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250927,4,CO,0.53,0.68,0.38,1.18,0.60,0.53,0.37,0.40,0.30,0.57,0.45,0.38,0.70,0.81,0.51,1.32,0.55,0.42,0.36,0.54,0.52,0.53,0.56,0.69,0.43,0.46,0.69,0.72,0.52,0.60,0.50,0.50,0.47,0.70,0.43,0.36,0.51,0.48,0.68,0.53,0.60,0.43,0.50,0.33,0.63,0.23,0.34,0.77,0.57,0.59,0.50,0.80,0.56,0.55,0.59,0.38,0.70,0.40,0.67,0.55,0.53,0.40,0.61,0.18,0.63,0.59,0.39,0.47,0.28,0.82,0.50,0.47,0.70,0.54,0.84,0.93,0.84,0.46,1.18,0.68,1.07,1.30,0.30,0.56,0.47,0.60,0.70,0.83,0.55,0.73,0.88,0.52,0.52,0.74,0.78,0.87,0.75,0.53,0.50,0.62,0.57,0.43,0.60,0.63,0.50,0.80,0.70,0.55,0.60,0.35,0.70,0.77,0.85,0.80,0.50,1.54,0.82,1.25,1.78,0.43,0.44,0.34,0.50,0.60,0.47,0.85,0.49,0.30,0.57,0.37,0.50,0.40,0.53,0.70,0.85,0.98,0.50,0.50,0.45,0.63,0.37,0.64,0.80,1.38,0.50,0.50,0.85,0.30,0.44,0.70,0.70,0.85,0.70,0.68,0.70,0.50,0.93,1.36,0.26,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.80,0.50,0.48,0.42,0.57,1.02,0.70,0.67,0.73,0.23,0.25,0.55,0.45,0.30,0.30,0.60,3.70,1.15,0.40,0.63,0.27,0.45,1.25,0.40,0.35,0.25,0.53,0.75,0.63,0.47,0.43,0.45,0.53,0.35,0.35,0.20,0.34,0.26,0.50,0.77,0.73,0.50,0.25,0.48,0.30,0.40,0.57,1.03,0.37,0.35,0.60,0.47,0.53,0.40,0.83,0.93,0.95,0.77,0.60,0.88,0.92,0.88,0.40,0.56,0.47,0.63,0.45,0.48,0.53,0.38,0.23,0.67,0.68,0.50,1.10,0.55,0.70,0.57,0.80,0.67,0.57,0.97,0.80,0.70,0.60,0.47,0.25,0.47,0.40,0.83,0.50,0.53,0.60,0.53,0.70,0.70,0.65,0.90,0.70,0.67,0.47,0.47,0.60,0.70,0.60,0.50,0.75,0.55,0.53,0.50,,0.35,0.73,0.28,0.50,0.55,0.45,0.40,0.70,,0.60,0.35,0.60,0.50,0.40,0.65,0.80,0.40,0.35,0.55,0.75,0.80,0.45,0.50,0.20,0.20,0.25,0.40,,0.25,0.30,0.50,0.57,0.40,0.70,0.50,0.80,0.30,0.55,0.70,,0.40,,0.75,,0.35,0.70,0.50,0.60,0.50,0.40,0.40,0.40,0.50,0.45,0.57,0.50,0.35,0.40,0.40,0.75,0.15,0.65,0.10,0.50,0.20,0.30,0.45,0.60,,0.30,0.50,0.25,0.63,0.70
20250927,4,CO_24h,0.55,0.67,0.61,0.77,0.68,1.37,0.40,0.54,0.40,0.57,0.43,0.43,0.65,0.74,0.70,1.19,0.76,0.46,0.43,0.58,0.54,0.55,0.59,0.60,0.57,0.50,0.80,0.72,0.52,0.57,0.54,0.50,0.55,0.59,0.39,0.38,0.45,0.50,0.50,0.47,0.55,0.40,0.40,0.30,0.61,0.20,0.34,0.67,0.64,0.54,0.58,0.84,0.57,0.49,0.63,0.43,0.59,0.47,0.57,0.53,0.56,0.46,0.53,0.22,0.62,0.64,0.39,0.45,0.30,0.65,0.60,0.60,0.72,0.45,0.75,0.93,0.81,0.56,0.86,0.75,1.03,1.38,0.32,0.66,0.66,0.68,0.62,0.85,0.60,0.77,0.80,0.58,0.60,0.74,0.78,0.78,0.63,0.60,0.42,0.50,0.55,0.50,0.60,0.57,0.53,0.70,0.64,0.50,0.60,0.30,0.89,0.98,0.82,0.73,0.70,1.22,0.92,1.28,1.20,0.52,0.54,0.38,0.58,0.85,0.60,0.82,0.60,0.74,0.62,0.47,0.48,0.42,0.42,0.67,0.92,0.60,0.40,0.50,0.47,0.61,0.37,0.74,0.70,1.12,0.60,0.53,0.90,0.30,0.42,0.65,0.57,0.70,0.67,0.63,0.70,0.60,0.83,0.84,0.36,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.80,0.43,0.68,0.45,0.47,0.74,0.63,0.67,0.73,0.33,0.35,0.45,0.63,0.40,0.30,0.60,1.48,1.02,0.63,0.80,0.43,0.55,1.45,0.50,0.40,0.30,0.57,0.73,0.60,0.50,0.48,0.53,0.53,0.40,0.40,0.25,0.47,0.40,0.67,0.85,0.65,0.50,0.33,0.62,0.40,0.43,0.70,1.10,0.47,0.38,0.45,0.53,0.47,0.30,0.83,1.02,0.80,0.67,0.46,0.80,0.82,0.67,0.30,0.60,0.42,0.83,0.45,0.48,0.53,0.47,0.30,0.68,0.65,0.54,0.97,0.56,0.80,0.57,0.80,0.60,0.53,0.95,0.85,0.90,0.60,0.50,0.25,0.52,0.40,0.73,0.53,0.45,0.53,0.47,0.77,0.73,0.75,0.90,0.80,0.83,0.53,0.50,0.67,0.60,0.63,0.50,0.70,0.55,0.53,0.50,,0.45,0.60,0.55,0.60,0.60,0.40,0.50,0.70,,0.60,0.35,0.50,0.50,0.35,0.60,0.70,0.37,0.45,0.60,0.75,0.80,0.50,0.50,0.20,0.20,0.35,0.40,,0.25,0.35,0.50,0.60,0.50,0.60,0.60,0.70,0.30,0.45,0.70,,0.45,,0.70,,0.35,0.70,0.60,0.50,0.50,0.40,0.40,0.40,0.57,0.50,0.57,0.50,0.60,0.40,0.30,0.55,0.20,0.40,0.20,0.60,0.10,0.30,0.50,0.40,,0.40,0.30,0.35,0.62,0.60
20250927,5,AQI,47,74,40,90,61,31,43,22,33,108,56,34,30,43,39,54,28,27,22,26,22,37,16,37,43,25,41,44,41,27,23,20,44,43,17,17,47,41,30,24,18,42,38,26,18,14,12,41,27,53,28,23,50,34,23,26,33,20,48,35,23,34,30,24,30,29,18,10,17,31,33,37,60,46,44,61,36,35,83,25,40,63,13,52,28,31,65,38,49,31,70,60,33,33,34,65,33,18,25,29,33,17,25,43,19,47,30,30,17,26,52,35,52,33,31,45,33,45,86,23,18,24,23,33,40,31,32,33,24,26,19,33,31,30,46,21,19,18,23,20,17,30,47,37,44,26,36,26,15,15,34,22,33,24,36,71,41,55,20,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,41,27,33,27,29,39,34,42,37,24,61,41,27,19,40,53,47,27,34,24,31,55,22,17,16,15,19,23,23,20,16,16,22,23,16,26,23,23,55,31,31,29,25,35,33,37,26,42,14,24,26,20,20,19,43,39,36,32,43,49,40,41,30,31,24,22,16,22,22,18,60,20,29,29,22,8,16,61,25,26,29,44,33,19,42,21,25,16,63,24,30,32,31,21,19,18,20,24,12,30,24,24,32,15,21,50,13,27,17,,24,40,11,16,12,17,14,20,,15,17,23,16,23,17,10,17,11,28,14,24,24,12,12,22,23,23,,26,10,17,38,16,17,41,40,50,68,48,,35,,32,,20,34,31,23,36,28,18,37,46,41,33,39,37,37,40,74,114,138,85,56,13,19,19,56,,48,39,26,57,29
20250927,5,PM2.5,25,54,21,62,30,20,21,13,10,81,40,13,15,27,25,30,13,15,8,11,9,23,5,23,30,16,19,21,25,17,16,11,31,30,9,9,25,29,17,10,7,20,23,11,12,3,3,25,18,31,8,11,35,18,8,10,18,10,30,19,9,17,15,10,17,20,6,6,5,21,23,21,31,23,31,44,25,18,61,11,28,45,5,25,10,10,47,26,27,21,51,43,14,19,22,47,18,6,12,19,13,8,10,30,9,15,12,12,5,15,29,22,33,22,15,23,16,24,64,12,7,14,11,23,28,22,16,8,3,15,9,11,22,15,27,14,11,8,12,10,8,21,28,21,14,12,24,17,6,7,24,14,23,17,24,22,15,23,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,17,7,20,17,20,27,24,26,26,17,40,29,19,8,14,25,28,13,22,12,7,34,9,9,9,9,10,12,11,9,7,9,12,11,9,14,12,13,25,21,21,20,16,19,18,26,15,23,3,11,8,10,14,13,29,21,25,17,26,26,23,23,19,16,12,9,7,5,15,7,28,14,18,7,15,3,9,29,13,10,18,30,13,13,27,11,13,8,28,12,10,14,14,9,12,6,9,6,8,6,17,17,18,10,7,35,8,17,12,,3,28,5,11,7,12,5,9,,5,12,,8,9,12,7,12,5,10,8,13,15,8,7,3,3,10,,3,3,6,16,8,12,17,28,17,43,30,,20,,12,,14,19,22,11,25,12,6,16,25,15,23,12,14,13,17,46,51,82,26,18,9,3,13,31,,22,27,13,35,20
20250927,5,PM2.5_24h,22,34,24,38,32,32,36,13,10,45,29,29,20,19,20,27,29,14,10,11,7,20,10,14,26,11,27,22,16,14,12,8,17,27,9,9,18,29,16,9,5,15,14,9,12,3,7,17,21,23,22,15,27,15,13,12,14,15,19,17,12,16,12,8,15,23,5,6,8,20,19,24,25,15,23,36,21,17,33,12,40,77,6,23,32,27,33,32,22,40,37,40,23,19,31,32,13,10,8,11,11,10,8,15,12,10,13,10,5,13,21,26,17,24,18,28,20,21,70,14,10,16,11,18,14,17,24,29,14,29,13,18,11,13,21,11,11,7,9,12,5,30,15,18,12,14,31,17,8,8,23,17,17,29,21,20,21,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,13,17,22,18,16,22,24,24,25,15,23,25,21,10,15,18,26,18,21,16,10,26,15,13,10,9,7,11,7,11,8,8,12,10,8,14,13,19,31,16,15,16,14,20,17,27,24,24,2,7,5,8,8,12,33,26,23,13,23,21,17,13,28,22,22,13,12,8,17,12,17,16,16,8,13,6,12,21,10,13,16,24,12,16,16,8,15,8,17,10,8,9,11,9,11,7,9,5,21,6,13,22,16,12,8,32,11,20,12,,6,20,6,12,8,14,7,7,,4,15,,9,12,15,5,17,5,13,11,18,22,12,11,6,2,20,,4,5,10,17,9,13,18,22,20,26,32,,19,,17,,16,26,25,15,18,14,5,20,23,19,26,12,20,15,17,34,43,62,38,22,6,6,20,17,,21,14,7,37,18
20250927,5,PM10,47,97,35,129,71,25,36,22,33,110,55,25,23,43,39,57,28,27,22,26,22,37,15,37,43,25,41,44,41,27,21,17,36,42,17,17,47,34,30,24,18,42,38,26,18,14,10,41,22,56,10,23,48,34,23,26,33,20,48,35,23,34,30,24,30,28,18,10,12,31,33,37,70,46,42,53,35,35,66,25,36,29,12,53,14,14,73,38,49,31,78,55,20,33,34,74,33,18,25,29,33,17,25,35,19,47,30,30,17,14,53,35,53,33,31,45,33,45,,23,18,24,23,29,36,30,20,10,7,19,16,16,30,30,46,21,19,18,23,20,17,28,47,37,44,26,36,26,15,15,28,18,30,15,36,92,41,59,20,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,41,17,33,24,27,35,,42,29,17,72,41,21,13,29,55,47,27,34,24,31,60,22,17,16,15,19,19,23,20,13,9,22,23,16,26,23,20,60,31,31,22,25,35,33,33,26,42,14,24,26,20,20,19,43,39,35,32,43,49,40,41,28,31,15,14,8,9,22,13,70,20,29,29,22,8,16,71,25,26,29,44,33,14,42,21,25,16,75,24,30,32,31,21,19,18,20,24,12,30,20,22,32,15,21,41,13,27,,,24,34,6,12,12,17,14,20,,15,,23,16,23,14,8,11,11,28,6,24,24,12,11,7,6,23,,9,10,10,,16,17,41,38,50,85,48,,35,,32,,17,34,30,20,34,28,18,37,46,41,30,39,37,37,40,98,178,225,120,62,,19,19,62,,48,39,26,63,21
20250927,5,PM10_24h,49,65,51,83,76,51,72,39,31,81,51,59,46,43,53,64,48,30,26,23,15,33,21,27,39,18,49,36,23,19,17,14,23,40,16,19,32,39,30,23,14,34,26,23,20,15,14,27,42,44,28,29,34,27,26,24,29,31,34,29,26,28,22,21,26,36,13,10,16,39,44,47,56,33,28,44,45,49,55,24,43,86,15,45,62,55,59,57,40,58,72,69,47,33,46,57,25,24,19,22,25,23,23,25,22,29,33,31,7,24,50,42,38,46,47,55,41,46,77,29,30,26,28,32,28,24,30,54,21,48,15,27,17,20,39,18,15,11,17,24,12,44,28,34,28,24,45,29,12,14,42,29,35,48,36,71,74,52,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,28,41,62,36,26,41,51,48,40,26,54,48,29,32,35,50,60,39,44,35,38,54,36,23,19,23,16,18,18,18,17,14,23,24,18,22,22,27,77,22,29,13,20,34,19,31,35,39,15,19,17,19,17,22,46,44,39,24,39,41,34,28,45,45,40,16,11,16,29,15,47,24,24,30,15,21,19,51,18,22,29,36,23,21,26,16,27,18,33,17,20,21,26,17,22,16,20,14,27,25,18,29,35,20,23,42,19,28,15,,20,28,11,10,17,17,16,14,,11,20,26,16,23,16,9,17,9,23,11,34,35,20,19,12,10,40,,9,12,20,30,14,22,43,44,75,68,58,,44,,41,,19,44,34,28,32,31,17,52,47,47,36,43,51,36,32,90,148,186,166,60,18,27,33,34,,47,21,16,80,32
20250927,5,SO2,3,11,2,6,7,4,4,5,2,10,3,3,3,7,6,8,8,5,8,6,5,5,2,8,13,5,6,7,4,7,8,7,6,7,6,5,7,8,7,6,3,6,5,4,6,4,2,5,5,7,5,6,4,6,7,5,6,6,5,5,9,6,6,5,7,4,3,3,7,2,7,9,7,6,3,6,9,6,10,10,7,5,3,9,9,7,10,6,14,4,8,4,3,6,4,16,8,5,22,13,9,5,7,5,7,17,7,6,3,4,8,7,5,18,12,9,8,6,10,6,4,6,9,6,5,5,6,3,5,4,30,6,5,7,6,4,8,4,7,7,3,9,11,10,5,7,4,5,3,3,3,4,5,5,4,5,10,20,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,9,3,4,5,7,16,3,9,6,6,10,14,6,5,10,10,5,9,6,4,6,9,6,6,5,8,9,13,12,5,6,11,6,6,9,6,6,9,8,6,4,5,4,6,2,5,8,6,6,4,5,11,5,4,17,10,6,8,9,12,5,30,3,3,5,3,5,8,3,4,9,,7,7,4,8,6,6,3,7,5,9,3,4,4,8,6,7,14,3,3,3,3,5,10,7,8,3,4,5,4,7,9,5,4,6,7,5,5,,6,20,2,9,3,8,3,3,,4,5,6,8,7,6,5,7,4,6,5,9,6,8,4,4,10,3,,5,2,3,3,5,3,8,16,8,7,17,,6,,7,,4,10,10,10,11,19,2,13,5,6,6,6,4,6,8,4,6,8,2,7,6,3,9,7,,9,6,5,5,5
