date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251006,3,SO2_24h,4,7,2,5,6,5,4,6,2,4,3,5,3,10,8,5,9,5,7,6,5,5,4,6,6,5,7,8,7,9,7,7,6,7,6,5,6,7,7,6,3,3,5,4,7,5,3,8,6,5,6,6,6,5,7,5,5,6,4,5,8,7,7,5,7,4,4,4,6,2,4,9,7,6,7,8,12,7,9,7,7,10,6,7,10,7,4,6,8,6,3,5,3,5,4,7,8,5,6,7,8,5,6,3,7,9,6,5,4,3,7,8,6,9,7,14,7,8,10,11,4,7,8,7,7,5,6,3,6,5,5,7,5,7,9,5,7,8,5,6,3,8,6,13,5,11,2,4,4,4,3,4,4,6,4,13,15,14,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,3,10,8,5,13,5,11,5,6,10,13,6,5,8,7,10,9,6,5,6,9,7,8,4,6,9,12,16,5,6,9,6,7,5,7,8,9,10,7,5,6,5,5,4,4,8,7,8,4,5,9,7,6,13,14,8,6,10,10,6,14,6,4,7,3,4,7,2,4,8,7,7,10,2,10,6,5,5,7,7,13,4,8,3,7,8,9,5,4,3,6,3,9,12,7,9,2,4,6,3,7,12,8,10,6,7,6,5,,6,14,2,8,3,10,5,3,,3,8,3,10,7,7,6,10,5,7,5,12,8,8,5,5,10,5,,8,5,3,6,5,5,9,6,9,7,9,,6,,7,,4,14,17,10,12,9,2,19,6,5,7,7,5,7,5,7,12,5,3,5,2,3,11,6,,8,9,6,5,5
20251006,3,NO2,14,16,4,12,9,8,7,10,14,12,8,8,5,11,21,16,19,12,32,28,14,29,24,35,20,30,44,47,31,11,40,7,15,32,9,27,24,27,31,13,15,42,31,19,25,15,20,37,13,4,11,35,32,14,5,8,16,11,12,11,7,22,3,3,12,15,15,24,17,6,28,15,24,14,28,20,30,18,14,9,13,13,28,29,10,11,6,14,18,4,10,12,15,11,5,10,11,6,5,3,10,8,8,2,10,,17,15,10,5,16,10,15,13,10,25,11,13,12,8,14,16,18,21,16,51,12,12,9,18,10,13,22,11,20,20,4,15,3,4,4,14,11,20,7,11,21,6,13,9,9,15,9,10,7,12,21,16,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,27,17,19,16,15,8,44,14,10,24,10,15,22,3,4,16,19,20,7,12,11,5,4,11,23,11,19,5,24,6,30,23,6,29,7,29,16,14,37,30,7,11,40,17,13,9,18,14,12,17,18,14,12,13,12,13,14,7,6,7,5,21,14,9,9,15,5,5,7,7,11,9,9,26,10,20,27,9,18,8,14,22,46,6,11,13,16,11,3,3,3,6,6,18,10,11,4,3,5,5,9,15,14,8,16,10,9,8,7,,19,8,2,8,8,7,12,14,,10,4,6,8,5,6,12,8,15,6,6,11,11,9,7,6,16,10,,2,2,7,18,14,14,12,6,20,16,10,,6,,9,,6,7,10,2,2,2,27,2,24,16,9,6,19,4,6,46,16,42,6,12,4,4,4,4,,11,29,3,9,9
20251006,3,NO2_24h,18,19,12,18,16,12,17,14,12,27,11,14,11,31,28,16,18,15,19,17,19,23,16,25,17,25,26,24,30,11,23,9,18,21,8,16,17,16,17,10,14,20,15,14,31,12,16,16,18,7,14,31,18,12,5,6,13,6,10,7,5,13,11,3,13,19,10,12,12,13,15,17,22,17,18,18,30,23,15,15,15,18,18,24,14,14,9,19,13,13,14,14,11,13,11,12,9,5,6,4,8,5,6,3,10,6,8,11,9,9,22,13,19,22,11,22,11,16,16,14,15,14,15,21,20,25,14,12,11,11,12,15,17,18,16,14,8,11,7,8,6,15,12,16,11,11,16,9,9,7,13,21,20,13,10,13,24,22,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,16,17,30,30,18,25,46,14,18,21,15,23,19,6,7,13,20,17,10,14,10,16,11,14,18,11,15,6,15,7,18,17,10,13,10,20,13,11,36,23,6,14,21,15,9,6,19,11,11,14,11,11,9,10,16,11,13,8,7,8,7,16,14,11,12,12,8,8,11,10,12,11,14,20,12,17,21,11,18,8,9,17,19,7,10,8,14,13,3,4,6,7,4,16,11,13,7,5,8,7,9,16,19,7,22,13,13,9,6,,12,8,4,5,7,8,7,9,,7,6,6,10,5,7,7,6,10,7,7,10,10,8,10,7,6,11,,4,4,7,25,15,13,13,16,22,20,11,,9,,11,,10,10,8,7,3,2,17,6,22,8,11,13,29,10,9,23,11,25,16,27,4,7,11,12,,11,20,4,17,11
20251006,3,O3,28,37,57,33,60,57,57,53,23,39,54,51,48,70,32,37,34,48,24,16,77,39,17,18,15,32,23,29,42,25,28,64,26,19,35,26,25,44,14,32,31,18,23,6,54,34,26,11,41,99,47,52,19,21,33,30,15,26,23,23,32,14,47,52,20,26,18,6,29,45,24,58,31,34,12,19,22,32,39,56,48,55,19,8,68,53,59,53,15,115,76,30,30,34,102,66,9,22,51,54,6,34,21,41,28,10,9,19,7,43,47,51,40,40,44,26,50,45,56,52,38,23,33,45,67,17,46,63,48,31,42,37,2,45,56,20,16,23,56,38,46,11,26,10,13,24,10,11,22,33,41,47,46,58,57,24,40,30,44,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,37,8,29,46,54,37,73,15,54,49,19,54,50,3,53,56,47,34,39,58,52,55,50,54,50,14,38,26,53,17,19,9,26,48,27,24,31,50,16,15,22,11,36,9,24,29,14,21,19,65,9,9,9,16,21,22,21,16,23,29,37,27,20,54,40,43,38,36,43,37,33,41,24,17,30,20,23,33,45,11,11,22,20,24,25,23,18,21,7,22,43,51,37,41,12,16,40,46,52,58,20,23,24,26,17,2,7,6,36,1,,23,24,51,45,23,35,22,16,,9,16,44,28,13,10,,21,9,5,34,4,12,12,22,28,36,74,,115,27,34,30,2,16,43,64,13,27,58,,54,,43,,61,54,64,54,71,63,16,78,11,31,63,57,60,45,55,5,69,18,78,44,26,52,43,48,,62,6,36,56,45
20251006,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,3,O3_8h,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,3,CO,0.56,0.73,0.48,0.39,0.20,0.47,0.31,0.64,0.17,0.53,0.20,0.33,0.50,0.69,0.40,0.36,0.65,0.26,0.49,0.55,0.75,0.49,0.50,0.83,0.93,1.08,0.82,1.21,1.18,0.77,1.06,0.54,0.78,0.61,0.47,0.44,0.53,0.45,0.70,0.40,0.55,0.60,0.50,0.40,0.94,0.42,0.30,0.59,0.56,0.33,1.09,1.11,0.74,0.43,0.55,0.33,0.48,0.33,0.40,0.42,0.53,0.40,0.36,0.20,0.57,0.63,0.37,0.59,0.38,0.58,0.80,0.60,0.40,0.27,0.90,0.88,0.81,0.80,0.46,0.50,0.20,0.35,0.53,1.43,0.46,0.57,0.35,0.70,0.83,0.37,0.37,0.64,0.52,0.94,0.36,0.36,0.58,0.54,0.65,0.50,0.50,0.47,0.50,0.43,0.47,0.40,0.58,0.35,0.40,0.45,0.89,0.97,1.10,0.82,0.26,0.72,0.43,0.52,0.50,0.42,0.40,0.24,0.65,0.88,0.83,0.85,1.09,0.74,0.97,1.40,0.82,0.95,0.55,0.70,1.10,0.88,0.37,0.43,0.30,0.26,0.53,0.80,0.84,0.84,0.60,0.50,0.70,0.40,0.40,0.47,0.45,0.80,0.47,0.52,0.95,0.50,0.40,0.36,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.80,0.57,1.36,0.48,0.67,1.70,0.63,0.73,0.68,0.25,0.30,0.30,0.28,0.60,0.15,0.55,0.80,0.43,0.38,0.28,0.20,0.30,0.55,0.40,0.40,0.45,0.40,0.68,0.40,1.30,0.46,0.43,0.47,0.40,0.40,0.25,0.82,0.68,0.73,0.87,0.90,0.40,0.75,0.76,0.55,0.70,0.70,1.18,0.63,0.53,0.93,0.47,0.37,0.50,0.97,0.43,0.65,0.37,0.52,0.50,0.32,0.60,0.50,1.14,1.05,0.80,0.95,0.92,0.63,0.65,0.40,0.75,0.67,0.73,1.10,0.88,1.00,0.80,1.10,1.15,0.53,0.95,0.75,1.00,0.33,0.40,0.38,0.88,0.55,0.57,0.43,0.43,0.43,0.37,0.53,0.53,0.50,0.50,0.40,0.60,0.47,0.55,0.63,0.70,0.73,0.50,0.55,0.70,0.60,0.70,,0.40,0.47,0.20,0.60,0.35,0.50,0.45,0.50,,0.50,0.40,0.50,0.50,0.35,0.55,0.70,0.30,0.50,0.50,0.70,0.65,0.45,0.55,0.25,0.25,0.35,0.30,,0.25,0.40,0.63,0.60,0.50,0.65,0.90,0.40,0.30,0.45,0.65,,0.60,,0.70,,0.20,0.60,0.70,0.20,0.80,0.50,0.40,0.40,0.53,0.35,0.47,0.45,0.40,0.25,0.15,0.95,0.20,0.40,0.30,0.40,0.50,0.20,0.40,0.20,,0.45,0.10,0.45,0.56,0.57
20251006,3,CO_24h,0.59,0.66,0.63,0.76,0.27,0.82,0.51,0.62,0.27,0.67,0.35,0.33,0.75,1.26,0.56,0.36,0.64,0.25,0.38,0.54,0.81,0.52,0.59,0.81,0.75,0.82,0.71,0.94,1.00,0.82,0.88,0.70,0.73,0.62,0.46,0.38,0.53,0.47,0.65,0.38,0.55,0.53,0.53,0.40,0.97,0.43,0.32,0.70,0.66,0.35,0.83,0.99,0.73,0.40,0.55,0.33,0.47,0.30,0.40,0.38,0.47,0.40,0.44,0.28,0.59,0.61,0.32,0.47,0.33,0.91,0.55,0.57,0.36,0.38,1.02,0.95,0.71,0.60,0.44,0.70,0.20,0.47,0.53,0.93,0.64,0.65,0.36,0.62,0.70,0.45,0.42,0.60,0.57,0.84,0.42,0.43,0.58,0.54,0.42,0.46,0.50,0.47,0.40,0.40,0.47,0.40,0.58,0.35,0.40,0.60,0.88,0.92,1.15,1.02,0.28,0.80,0.43,0.67,0.52,0.40,0.46,0.22,0.48,1.05,0.97,0.93,0.73,0.88,0.93,1.00,0.64,0.75,0.50,0.73,1.10,0.70,0.37,0.43,0.45,0.37,0.53,0.74,0.84,1.00,0.63,0.47,0.68,0.40,0.34,0.38,0.83,0.95,0.67,0.67,0.90,0.40,0.47,0.48,0.22,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.80,0.50,1.20,0.63,0.93,1.64,1.00,1.03,0.53,0.20,0.35,0.30,0.70,0.50,0.15,0.55,0.36,0.45,0.38,0.30,0.23,0.25,0.55,0.50,0.35,0.35,0.43,0.63,0.37,0.47,0.40,0.38,0.47,0.30,0.30,0.25,0.77,0.58,0.63,0.95,0.87,0.55,0.67,0.68,0.47,0.70,0.63,1.13,0.75,0.53,0.80,0.47,0.37,0.45,0.87,0.88,0.68,0.47,0.48,0.53,0.34,0.60,0.43,1.24,1.03,0.93,0.65,0.66,0.67,0.63,0.50,0.78,0.73,0.70,1.07,0.70,1.00,0.70,1.00,1.13,0.53,0.97,0.75,0.90,0.43,0.60,0.40,0.92,0.60,0.80,0.47,0.45,0.50,0.37,0.60,0.57,0.60,0.60,0.40,0.70,0.50,0.53,0.75,0.70,0.70,0.60,0.55,0.70,0.58,0.70,,0.40,0.57,0.25,0.50,0.35,0.50,0.40,0.40,,0.45,0.40,0.50,0.50,0.35,0.50,0.65,0.27,0.45,0.50,0.70,0.65,0.45,0.50,0.30,0.25,0.30,0.30,,0.20,0.40,0.60,0.70,0.60,0.60,0.40,0.60,0.40,0.45,0.65,,0.60,,0.80,,0.35,0.60,0.60,0.40,0.50,0.40,0.50,0.40,0.43,0.30,0.43,0.55,0.45,0.35,0.20,0.45,0.20,0.40,0.40,0.70,0.20,0.20,0.45,0.35,,0.45,0.40,0.40,0.62,0.87
20251006,4,AQI,24,11,20,12,20,15,20,31,22,20,21,21,16,23,55,26,47,22,41,26,63,25,25,42,64,73,51,65,98,53,63,36,44,47,22,32,38,47,26,31,21,41,44,26,61,32,30,34,16,31,14,81,57,17,15,18,16,13,22,17,15,22,14,17,26,15,23,31,10,14,48,45,43,17,49,38,53,38,42,16,23,17,49,60,18,18,18,16,64,35,25,11,9,26,32,19,14,17,26,23,19,24,13,17,15,10,19,15,14,13,64,15,17,14,14,39,18,23,20,26,22,36,25,60,59,51,20,19,15,47,14,16,38,56,71,91,27,23,18,12,14,14,29,35,18,21,23,14,23,19,37,14,13,19,17,46,61,45,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,18,34,21,49,20,19,33,26,38,33,31,41,24,31,17,24,18,22,18,19,19,35,13,20,28,23,12,26,22,67,20,24,21,21,33,16,64,59,49,71,71,36,66,63,55,54,30,44,43,47,22,19,19,24,40,29,29,26,17,18,23,22,37,18,19,13,21,16,13,11,21,60,12,16,68,39,58,76,61,42,27,25,61,69,13,26,40,59,33,24,36,17,10,12,25,18,13,13,16,18,9,24,24,18,20,25,14,10,18,23,,27,17,16,24,46,16,31,26,,23,14,26,15,24,27,21,24,20,27,14,20,20,20,9,10,17,26,,37,10,12,23,16,11,50,21,31,53,29,,21,,19,,19,46,41,29,22,20,17,39,31,36,34,80,46,14,39,219,73,97,129,18,16,17,14,19,,51,34,17,19,29
20251006,4,PM2.5,12,4,9,4,11,7,11,19,7,10,11,15,4,12,28,8,21,8,13,11,45,14,16,27,46,53,36,47,73,37,45,25,31,33,7,17,23,31,14,12,5,23,29,16,44,17,17,19,3,3,9,60,37,7,4,8,6,7,7,6,6,9,4,4,17,8,12,16,5,6,25,29,21,7,30,25,23,17,8,6,5,3,32,40,4,4,4,4,46,3,3,3,5,18,3,9,6,6,18,9,6,12,9,7,5,7,11,5,10,3,46,6,9,6,4,16,7,5,4,13,6,19,11,43,38,35,14,3,3,30,10,11,25,38,52,68,19,16,3,3,6,10,20,16,5,11,13,6,12,9,13,7,7,11,5,24,18,20,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,17,5,34,14,13,23,12,18,20,17,17,15,13,7,14,3,9,4,3,9,8,9,14,14,16,8,13,9,20,12,13,12,15,14,11,46,40,34,47,52,25,48,42,35,38,21,31,30,33,15,12,10,17,28,20,12,14,7,7,9,11,22,8,9,3,15,11,5,8,9,33,4,10,49,27,40,56,44,19,13,12,44,50,3,18,27,42,23,12,25,3,5,5,15,11,5,3,3,5,6,17,15,3,12,3,5,7,9,12,,3,11,10,17,29,10,22,18,,16,10,15,5,15,19,15,17,11,15,9,9,12,14,5,7,3,3,,3,3,3,10,9,3,35,15,22,30,14,,9,,9,,6,32,29,14,10,11,3,19,20,20,21,30,12,3,15,129,41,54,69,11,11,8,5,3,,24,17,3,11,12
20251006,4,PM2.5_24h,21,16,24,16,14,20,24,24,10,43,16,14,18,46,27,8,20,7,9,14,39,19,19,19,41,41,26,34,48,33,32,19,31,29,8,14,21,30,19,12,5,16,22,13,38,14,14,25,7,3,10,48,36,7,6,10,6,7,8,6,7,6,13,9,16,13,11,11,7,9,21,27,19,11,36,36,22,19,10,14,5,3,22,25,14,8,9,8,33,9,1,5,8,10,9,5,8,9,10,10,9,8,8,6,6,9,10,7,11,6,42,16,28,29,6,13,9,15,6,11,9,17,11,39,33,35,14,13,10,17,11,9,25,31,48,45,19,14,14,10,6,11,19,13,13,12,13,6,12,11,13,13,10,15,11,19,19,20,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,18,9,48,41,23,43,26,19,20,17,19,30,19,7,17,2,11,4,5,9,6,13,12,10,12,7,7,14,12,13,10,11,13,9,10,37,33,28,57,38,20,44,35,31,35,24,37,30,22,11,15,13,12,26,28,21,21,11,14,17,18,21,20,15,5,13,12,6,13,27,35,8,19,40,45,45,42,41,27,17,24,42,40,18,40,26,37,29,14,13,10,9,8,21,14,10,9,9,4,8,9,14,11,10,7,12,5,12,14,,5,12,11,20,15,18,15,13,,11,12,11,7,16,18,8,13,12,14,10,12,12,10,7,4,1,8,,3,5,4,23,6,6,26,19,19,23,32,,14,,11,,10,31,20,16,13,10,5,29,19,22,34,21,19,7,19,146,39,42,176,22,7,5,15,10,,20,26,7,22,9
20251006,4,PM10,24,11,19,11,20,13,20,31,22,20,21,10,14,17,59,26,47,22,41,26,59,25,25,42,64,92,50,76,74,42,57,32,28,47,22,32,38,47,26,31,21,41,44,26,58,32,30,34,6,6,13,107,63,17,15,18,16,13,22,17,15,22,13,13,26,15,23,31,8,14,48,45,43,17,49,38,56,38,42,16,23,14,49,70,6,7,7,8,74,6,5,11,8,26,6,12,14,17,20,23,19,24,12,17,15,,19,15,8,6,64,10,17,10,11,39,18,23,20,26,22,36,25,57,68,51,19,11,7,47,14,15,38,62,74,88,25,22,11,10,14,12,27,35,18,21,23,14,23,19,37,7,13,16,14,46,72,45,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,18,34,21,41,7,17,13,17,38,33,31,41,24,31,14,24,18,22,18,9,19,35,13,19,28,19,12,26,22,83,20,24,21,16,33,9,66,68,45,92,63,34,61,75,59,51,28,43,43,40,22,19,19,24,40,26,29,26,17,18,23,22,37,18,19,7,16,14,8,10,21,69,12,16,81,39,66,83,59,42,27,25,61,71,13,24,40,68,26,24,14,17,7,12,25,18,,11,14,10,8,23,24,18,20,25,14,9,18,23,,27,17,15,23,46,16,23,22,,22,12,26,15,24,,19,24,20,27,14,20,20,17,9,8,10,10,,8,6,6,23,16,11,45,20,29,56,29,,21,,19,,,32,34,29,15,15,17,39,31,36,34,110,46,12,39,363,95,144,208,18,12,8,14,19,,51,34,17,19,29
20251006,4,PM10_24h,38,27,36,43,33,22,37,46,28,63,21,20,29,75,66,33,38,23,26,23,59,33,31,32,53,71,43,53,57,40,52,27,40,42,18,27,33,42,31,29,15,34,38,27,56,32,23,36,7,2,15,79,57,18,20,23,15,14,18,17,19,13,23,18,26,25,19,20,9,14,65,50,45,27,53,46,65,45,53,28,40,36,43,39,14,10,10,11,49,9,3,15,11,14,14,12,14,19,24,20,15,21,14,17,14,17,22,12,18,9,72,18,38,44,17,38,28,38,40,25,27,26,23,55,64,46,20,20,15,25,11,13,32,50,71,66,31,22,25,21,16,20,25,29,32,21,24,14,21,17,23,17,14,30,16,48,64,61,24,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,33,22,84,56,31,57,31,58,39,32,61,50,31,20,51,28,41,29,24,29,39,28,38,23,19,15,23,28,28,21,25,25,19,23,15,58,57,42,111,53,34,56,62,55,44,29,52,46,38,30,22,24,23,38,38,37,31,20,26,31,33,37,29,29,8,15,15,12,18,43,69,16,36,62,46,65,63,59,57,25,39,59,54,26,47,37,50,35,19,23,25,22,15,41,21,21,20,19,9,7,13,23,34,17,31,20,8,16,21,,9,19,19,22,25,25,25,16,,17,15,26,14,26,16,14,18,20,28,14,25,21,19,13,8,7,14,,9,7,7,28,16,11,41,45,46,47,84,,32,,33,,11,49,25,31,34,15,13,63,55,53,91,79,61,19,44,506,118,108,560,44,17,13,28,26,,48,43,15,36,15
20251006,4,SO2,3,7,2,3,5,4,3,7,1,4,3,5,3,6,6,5,7,6,8,6,6,6,4,6,7,7,7,9,11,8,7,6,6,7,10,5,6,7,8,6,2,4,5,5,7,5,4,8,6,5,6,5,6,6,7,5,5,6,4,5,10,9,3,5,7,4,3,4,6,2,6,11,6,5,7,10,13,6,8,6,7,10,5,9,9,7,4,6,11,6,4,5,3,5,4,5,15,5,5,5,11,5,5,3,10,9,9,6,5,4,7,8,6,6,7,17,9,7,8,6,4,6,9,6,6,7,6,4,5,5,5,8,6,8,8,5,6,26,4,7,4,7,6,14,5,6,2,4,4,6,3,4,4,6,4,3,9,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,3,7,7,5,5,4,11,4,5,9,10,6,7,8,8,10,12,5,6,6,7,6,9,4,5,8,11,37,5,7,7,9,8,5,7,9,9,9,6,5,6,6,5,4,5,6,7,7,3,4,7,5,5,13,12,7,8,10,11,6,20,6,4,7,3,4,8,3,4,7,7,7,7,3,10,6,4,4,7,8,14,4,6,2,9,6,7,6,3,2,4,3,7,13,7,7,3,4,6,3,6,9,7,9,6,8,6,5,,6,10,3,8,3,16,13,3,,3,8,2,9,7,6,7,36,4,8,5,8,9,7,5,6,10,4,,8,5,4,2,5,3,12,4,8,10,10,,6,,7,,4,12,19,10,14,9,2,18,5,5,7,6,8,6,6,5,16,5,2,5,2,3,11,6,,9,8,7,5,5
20251006,4,SO2_24h,4,7,2,5,6,5,3,6,2,4,3,5,3,10,8,5,9,5,7,6,5,6,4,6,6,5,7,8,7,9,7,7,6,7,6,5,6,7,7,6,3,3,5,5,7,5,3,8,6,5,6,6,6,5,7,5,5,6,4,5,8,7,6,5,7,4,4,4,6,2,4,10,6,6,7,9,12,7,9,7,7,10,5,7,10,7,4,6,8,6,4,5,3,5,4,6,8,5,5,7,8,5,6,3,7,9,6,5,4,3,7,8,6,9,7,15,7,8,10,11,4,7,8,7,7,5,6,3,6,5,5,7,5,7,9,5,7,8,5,6,3,8,6,13,5,10,2,4,4,5,3,4,4,6,4,13,14,14,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,10,8,5,12,5,11,5,6,10,13,6,5,8,7,10,9,6,5,6,9,7,8,4,6,9,12,17,5,6,9,5,7,5,7,8,9,10,7,5,6,5,5,4,4,7,7,8,4,5,9,7,6,13,14,7,6,10,10,6,14,6,4,7,3,4,7,2,4,8,7,7,10,2,10,6,5,5,7,7,13,4,8,3,7,8,9,5,4,3,6,3,10,12,7,8,2,4,6,3,7,12,8,11,6,7,6,5,,6,14,2,8,3,11,6,3,,3,8,3,10,7,7,6,11,5,7,5,12,8,8,5,5,10,5,,8,5,3,5,5,5,9,6,9,7,9,,6,,7,,4,14,17,10,12,9,2,19,6,5,7,7,5,7,5,7,13,5,3,5,2,3,11,6,,8,9,6,5,5
