date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250917,6,NO2_24h,16,25,10,17,16,14,25,7,12,18,20,14,9,20,12,17,16,17,14,17,17,22,30,14,13,20,18,20,15,19,13,11,10,22,8,12,13,29,18,9,12,14,17,9,15,5,12,23,15,12,15,27,17,30,12,12,35,16,20,25,14,22,11,6,16,18,10,14,10,16,11,11,19,29,14,13,13,21,11,12,21,25,8,16,20,15,11,16,10,8,12,10,11,16,8,14,14,8,7,9,15,8,11,13,15,11,9,26,10,11,13,10,15,19,17,20,21,19,17,13,8,12,12,20,20,31,15,17,13,12,10,14,12,15,17,13,6,10,9,11,9,17,13,14,13,14,20,11,9,8,19,18,25,14,15,7,7,20,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,16,11,21,16,15,21,17,13,13,6,11,11,6,13,7,18,20,17,19,14,13,13,11,12,4,17,12,9,7,8,9,12,10,8,6,11,9,7,27,23,5,8,9,8,12,6,15,9,7,12,10,14,8,13,15,13,11,13,8,8,6,18,13,12,13,12,9,7,9,8,13,9,11,22,12,13,17,14,10,8,11,18,12,9,5,11,15,8,12,12,11,15,11,16,13,13,9,7,15,12,12,16,15,10,22,14,12,12,7,,15,9,6,3,11,8,5,5,,4,5,8,11,5,6,5,5,7,7,6,8,8,7,7,7,4,19,,8,5,10,34,9,13,8,10,16,11,12,,9,,5,,9,5,5,2,9,10,12,6,15,9,11,13,15,25,17,10,11,18,13,17,3,15,23,19,,7,19,6,25,18
20250917,6,O3,24,15,31,29,47,61,13,36,3,21,22,21,59,40,30,12,50,3,11,22,35,14,10,51,54,59,34,30,55,65,60,58,54,20,14,5,35,3,21,4,5,29,12,8,40,16,17,24,58,61,62,48,19,7,32,31,3,10,3,13,25,5,15,25,25,13,42,18,43,37,74,83,32,43,23,26,36,47,30,49,36,22,16,65,21,38,48,53,67,65,57,50,71,60,66,52,6,35,22,18,12,73,6,8,17,25,29,2,6,47,32,72,38,25,9,15,3,8,32,12,29,35,27,3,3,19,63,61,51,48,64,64,16,46,56,12,11,17,21,28,17,23,26,11,42,31,6,48,28,40,51,67,43,60,34,46,89,57,50,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,16,53,29,60,73,22,32,40,29,23,49,39,12,28,73,16,6,5,9,3,4,5,8,11,30,36,43,54,43,18,33,31,34,20,12,51,55,60,5,5,4,45,52,51,46,46,5,19,19,12,8,15,7,9,13,5,14,13,15,16,40,10,61,67,34,57,54,69,39,56,18,76,58,40,58,51,54,,47,8,25,17,56,18,39,24,13,6,10,24,23,25,7,22,13,9,19,36,44,63,65,10,22,,32,32,50,26,6,,54,22,53,53,13,54,35,62,,49,6,34,19,11,6,25,52,38,4,21,3,5,32,20,38,62,38,,117,18,15,13,1,26,77,82,23,40,67,,83,,57,,65,84,89,79,,79,95,91,31,81,66,56,62,72,30,70,46,70,59,66,40,64,69,51,,76,4,20,20,59
20250917,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917,6,O3_8h,,,,,66,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,72,,,,,,,,,,,,,,,,,,,
20250917,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250917,6,CO,0.29,0.52,0.36,0.30,0.20,0.28,0.20,0.48,0.20,0.17,0.65,0.27,0.17,0.40,0.29,0.42,0.27,0.36,0.40,0.55,0.71,0.54,0.57,0.89,0.56,0.64,0.74,0.78,0.64,0.68,0.52,0.64,0.47,0.58,0.50,0.42,0.38,0.60,0.57,0.40,0.50,0.40,0.40,0.33,0.57,0.32,0.22,0.60,0.39,0.30,0.41,0.76,0.44,0.57,0.65,0.40,0.69,0.45,0.53,0.58,0.55,0.40,0.41,0.20,0.62,0.69,0.20,0.44,0.32,0.65,0.37,0.33,0.52,0.45,0.75,0.83,0.34,0.30,0.52,0.35,0.33,0.60,0.33,0.27,0.48,0.50,0.18,0.22,0.42,0.32,0.40,0.34,0.26,0.84,0.24,0.28,0.73,0.54,0.35,0.64,0.68,0.47,0.60,0.60,0.50,0.60,0.48,0.55,0.67,0.20,0.81,0.57,0.75,0.90,0.44,0.76,0.53,0.90,0.48,0.37,0.38,0.28,0.65,0.65,1.47,0.73,0.47,0.48,0.60,0.40,0.40,0.35,0.43,0.50,0.68,0.75,0.17,0.30,0.45,0.64,0.47,0.54,0.80,0.88,0.50,0.53,0.80,0.20,0.25,0.38,0.50,0.45,0.37,0.50,0.65,0.50,0.43,0.78,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.40,1.04,0.37,0.33,0.34,0.47,0.40,0.43,0.20,0.40,0.40,0.35,0.50,0.15,0.40,0.36,0.45,0.30,0.38,0.25,0.50,0.50,0.50,0.35,0.30,0.50,0.70,0.35,0.20,0.48,0.43,0.47,0.45,0.45,0.15,0.40,0.22,0.70,1.08,0.95,0.50,0.33,0.46,0.38,0.33,0.47,0.85,0.35,0.33,0.50,0.47,0.57,0.45,0.50,0.65,0.75,0.68,0.48,0.53,0.58,0.60,0.37,0.66,0.33,0.57,0.35,0.46,0.50,0.40,0.27,0.53,0.58,0.48,0.65,0.28,0.45,0.57,0.70,0.60,0.50,0.93,0.90,0.80,0.47,0.33,0.17,0.85,0.20,0.70,0.30,0.45,0.47,0.43,0.63,0.57,0.60,0.70,0.60,0.67,0.30,0.38,0.77,0.70,0.60,0.22,0.45,0.45,0.65,0.50,,0.45,0.73,0.17,0.37,0.40,0.50,0.40,0.35,,0.30,0.35,0.40,0.40,0.50,0.45,0.55,0.20,0.30,0.35,0.55,0.55,0.45,0.35,0.25,0.25,0.10,0.40,,0.25,0.45,0.47,0.57,0.50,0.50,0.30,0.45,0.30,0.40,0.55,,0.30,,0.55,,0.20,0.50,0.40,0.30,,0.30,0.40,0.20,0.53,0.30,0.30,0.40,0.20,0.40,0.40,0.45,0.25,0.25,0.50,0.30,0.20,0.30,0.35,0.35,,0.30,0.40,0.45,0.27,0.43
20250917,6,CO_24h,0.30,0.52,0.40,0.49,0.28,0.42,0.23,0.40,0.20,0.22,0.35,0.30,0.28,0.63,0.30,0.47,0.34,0.32,0.41,0.56,0.69,0.50,0.66,0.69,0.55,0.72,0.67,0.74,0.64,0.78,0.70,0.72,0.53,0.59,0.44,0.34,0.39,0.57,0.57,0.38,0.50,0.40,0.43,0.30,0.63,0.20,0.36,0.60,0.61,0.42,0.42,0.59,0.41,0.49,0.57,0.33,0.60,0.38,0.50,0.52,0.50,0.46,0.47,0.20,0.58,0.62,0.24,0.41,0.32,0.64,0.43,0.37,0.56,0.36,0.77,0.80,0.34,0.36,0.34,0.57,0.43,0.47,0.40,0.43,0.50,0.60,0.46,0.42,0.54,0.40,0.55,0.40,0.35,0.84,0.38,0.53,0.65,0.63,0.35,0.58,0.63,0.50,0.70,0.57,0.47,0.60,0.60,0.55,0.60,0.30,0.55,0.80,0.82,0.78,0.42,0.94,0.52,0.63,0.50,0.37,0.36,0.32,0.57,0.65,0.77,0.75,0.59,0.56,0.65,0.40,0.44,0.47,0.47,0.53,0.70,0.65,0.20,0.30,0.55,0.59,0.43,0.60,0.82,0.86,0.60,0.57,0.67,0.35,0.28,0.40,0.53,0.55,0.47,0.50,0.50,0.30,0.50,0.52,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.47,0.52,0.37,0.50,0.74,0.53,0.50,0.45,0.20,0.40,0.40,0.27,0.50,0.15,0.40,0.32,0.47,0.35,0.45,0.28,0.40,0.50,0.60,0.35,0.35,0.63,0.78,0.33,0.37,0.60,0.45,0.43,0.55,0.45,0.15,0.50,0.26,0.53,0.73,0.77,0.45,0.47,0.40,0.30,0.35,0.47,0.77,0.33,0.40,0.67,0.53,0.57,0.35,0.60,0.53,0.73,0.50,0.44,0.42,0.60,0.58,0.40,0.62,0.33,0.63,0.40,0.54,0.53,0.55,0.33,0.63,0.63,0.52,0.70,0.38,0.65,0.53,0.60,0.67,0.50,0.82,0.90,0.80,0.37,0.33,0.23,0.82,0.15,0.70,0.47,0.43,0.57,0.43,0.57,0.57,0.60,0.70,0.70,0.73,0.37,0.53,0.70,0.67,0.60,0.38,0.55,0.50,0.63,0.50,,0.45,0.60,0.13,0.37,0.45,0.50,0.40,0.30,,0.30,0.30,0.40,0.45,0.50,0.45,0.60,0.23,0.30,0.50,0.60,0.55,0.45,0.40,0.30,0.30,0.15,0.50,,0.25,0.50,0.53,0.57,0.50,0.50,0.30,0.45,0.20,0.40,0.50,,0.40,,0.55,,0.25,0.70,0.50,0.40,0.50,0.40,0.40,0.40,0.50,0.35,0.23,0.35,0.20,0.55,0.25,0.50,0.15,0.25,0.50,0.40,0.10,0.40,0.40,0.45,,0.35,0.40,0.45,0.32,0.47
20250917,7,AQI,12,22,33,28,25,22,28,10,49,16,34,28,20,17,14,28,15,32,17,25,39,43,31,16,20,28,43,44,31,25,18,20,37,41,16,18,19,51,30,18,14,28,31,27,20,17,13,37,16,18,19,26,40,38,27,17,44,29,38,32,37,25,23,14,49,34,16,19,13,29,23,31,35,52,35,33,14,17,20,17,11,31,15,21,27,21,21,15,21,23,18,16,24,19,22,15,31,24,12,21,36,21,27,22,35,39,23,53,22,18,14,23,31,25,20,28,33,31,19,31,20,29,19,40,53,49,20,18,22,47,40,19,27,26,33,53,24,23,13,26,9,21,16,28,26,24,30,19,24,12,21,27,24,30,28,51,60,28,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,55,23,37,21,21,26,17,22,37,25,24,22,29,19,23,27,41,34,25,25,38,24,50,42,13,15,14,19,14,11,9,11,17,23,12,15,16,18,44,37,21,24,19,18,15,29,35,26,8,27,11,36,45,36,37,42,46,22,32,36,29,37,24,27,15,17,20,22,16,23,61,23,24,56,16,24,42,33,14,25,32,50,31,26,18,24,55,43,41,29,18,24,22,33,20,20,20,18,13,18,18,29,23,33,11,16,14,31,12,,16,26,16,14,21,17,22,17,,15,17,46,12,28,19,11,29,19,19,23,18,20,12,6,11,19,15,,32,7,23,24,30,24,26,29,41,60,33,,28,,36,,19,34,30,45,,28,23,28,31,25,22,39,23,27,48,77,192,175,500,19,28,19,24,47,,24,44,11,25,26
20250917,7,PM2.5,3,7,14,8,11,8,10,4,7,3,16,10,3,9,4,7,3,16,4,10,21,25,15,5,10,17,24,26,22,17,7,6,26,29,5,7,10,33,16,5,3,12,21,19,9,4,7,21,5,4,3,13,23,20,13,12,19,13,20,16,20,12,9,3,32,21,8,9,5,16,10,17,20,17,19,20,5,6,4,3,3,10,5,3,7,8,4,4,4,4,3,6,5,7,3,3,16,17,4,5,25,14,9,10,17,16,12,27,9,6,7,5,22,14,8,10,13,7,8,9,7,20,9,21,30,32,10,3,4,13,14,7,19,15,17,37,7,15,5,13,3,12,10,10,13,14,16,12,13,4,12,9,13,17,17,29,17,12,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,31,8,11,11,9,17,10,9,23,12,17,15,20,8,8,4,7,9,12,9,7,7,21,12,7,7,4,10,3,8,3,8,12,11,8,4,6,3,24,26,8,17,10,7,8,20,19,14,3,19,7,25,13,20,25,23,26,10,19,18,16,22,6,8,5,5,7,8,11,9,30,7,15,26,7,3,27,23,3,10,19,30,22,16,10,17,39,30,24,8,4,10,9,17,12,14,6,8,7,7,7,20,8,23,3,7,7,21,8,,5,18,8,9,9,5,7,10,,5,11,32,5,18,13,7,18,13,10,16,7,8,7,3,3,3,7,,3,3,10,17,9,8,13,20,17,27,17,,7,,12,,12,17,21,15,,19,3,9,20,5,9,13,6,9,21,47,132,129,401,10,7,3,16,24,,16,17,3,9,13
20250917,7,PM2.5_24h,3,8,21,11,15,22,11,5,8,5,20,14,12,13,4,9,7,9,8,14,20,23,20,8,16,24,23,25,25,28,21,15,13,25,7,7,13,23,19,7,5,13,22,9,21,3,11,22,13,9,6,22,22,15,11,9,15,7,12,15,13,11,12,5,25,11,7,9,6,11,24,34,17,15,18,20,6,7,7,8,5,9,8,7,14,12,18,17,8,10,11,7,11,6,6,15,13,13,5,5,17,13,10,9,9,14,16,15,7,8,7,19,21,20,7,11,9,8,9,10,6,17,11,20,24,28,16,12,7,13,11,16,18,20,20,30,11,13,9,14,6,10,22,11,24,21,12,24,15,8,14,14,13,18,13,19,15,11,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,21,9,12,15,16,17,13,14,17,14,15,14,15,5,11,3,9,9,9,9,7,9,10,9,8,9,9,11,7,11,7,9,14,5,8,12,11,9,22,27,11,27,12,13,15,13,18,13,3,17,7,20,10,21,20,17,16,10,15,17,14,21,13,12,10,10,12,13,11,13,20,14,21,24,18,17,28,23,15,10,23,29,16,9,16,15,30,17,20,11,8,14,11,18,14,11,12,7,7,11,18,9,6,22,10,10,18,18,12,,6,14,9,9,10,13,8,10,,4,10,22,7,13,17,9,15,9,11,10,7,9,9,5,5,1,18,,4,5,10,15,9,9,17,23,23,22,20,,14,,10,,16,32,41,39,45,14,3,21,18,12,15,20,12,13,21,88,194,215,364,18,8,6,18,19,,24,18,5,8,11
20250917,7,PM10,9,22,33,28,25,22,28,10,49,14,34,28,20,17,14,28,14,32,17,25,39,43,31,10,13,28,43,44,29,25,9,13,29,30,16,18,19,52,30,18,14,28,31,26,20,17,13,37,13,6,15,26,40,38,27,16,44,29,38,32,37,25,23,14,49,34,16,19,7,29,21,31,35,53,35,33,14,17,20,17,8,31,15,6,27,21,21,15,7,15,15,16,18,8,11,15,31,24,12,21,34,14,27,22,35,39,23,55,22,18,14,14,21,25,20,28,33,31,19,31,20,19,19,40,55,49,20,15,22,47,40,19,25,26,33,55,24,23,13,26,9,21,16,28,26,24,30,19,24,12,21,27,24,30,28,51,69,28,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,60,23,37,12,17,26,17,22,37,25,22,22,,19,18,27,41,34,25,25,38,24,50,42,13,15,9,19,13,11,9,6,,23,12,13,10,11,44,36,21,21,17,17,15,25,35,26,8,20,11,36,45,36,37,42,46,22,32,36,29,37,24,27,15,14,20,21,15,23,71,16,24,62,10,24,42,31,11,25,32,50,24,26,18,24,52,25,41,29,18,24,22,33,20,20,20,18,12,10,13,28,23,30,8,16,12,31,12,,6,18,13,11,21,16,22,17,,10,17,33,12,28,17,11,29,16,19,,18,20,12,6,6,6,15,,6,7,23,22,30,24,11,25,41,70,33,,21,,36,,7,34,22,45,,21,6,20,31,10,10,39,18,27,48,104,334,300,1375,18,28,6,24,47,,24,44,11,25,26
20250917,7,PM10_24h,9,20,41,30,31,37,34,11,22,21,47,36,33,24,11,26,15,32,22,27,36,39,36,17,21,41,39,41,33,38,29,27,21,35,16,18,20,35,32,18,14,31,32,16,35,14,21,38,20,12,18,39,38,29,22,18,33,19,27,32,25,22,20,13,38,21,16,17,9,23,58,90,32,44,31,31,13,24,30,19,19,39,20,11,32,24,30,26,14,19,22,19,20,9,14,35,25,25,12,14,29,22,20,16,20,30,30,40,17,15,12,32,43,31,15,31,32,29,27,28,18,24,21,32,39,38,24,28,18,32,25,29,28,30,36,43,21,23,15,24,16,20,31,28,44,35,19,37,22,16,29,31,41,46,25,64,62,29,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,37,27,39,20,29,27,18,28,40,21,31,18,19,21,30,19,34,28,27,27,31,26,35,35,15,26,18,22,16,17,16,17,15,13,14,29,21,24,42,36,30,33,25,25,19,15,31,24,19,29,16,32,17,36,31,36,28,20,27,33,28,36,27,34,23,17,26,34,17,32,47,28,34,53,30,32,41,32,28,22,38,53,22,15,23,27,45,25,41,22,19,27,19,36,23,20,21,17,13,33,27,13,21,35,33,17,25,27,15,,11,22,16,11,21,22,17,8,,7,12,25,14,26,16,11,20,12,23,9,18,17,14,6,5,4,38,,10,7,20,36,24,23,45,40,69,77,46,,42,,30,,25,74,103,96,87,35,11,58,38,41,35,50,32,38,38,283,487,558,1307,49,51,40,32,40,,50,36,12,31,20
20250917,7,SO2,3,9,2,3,6,7,3,4,2,4,8,7,3,7,6,10,10,6,7,6,6,6,5,8,5,5,7,11,5,9,7,7,6,7,7,5,7,8,7,7,3,3,3,4,7,5,2,7,7,5,7,7,9,6,7,6,7,7,7,7,13,8,7,5,8,3,5,4,7,2,6,10,5,6,13,10,6,7,9,7,7,15,3,7,12,9,5,5,6,4,2,3,3,7,4,4,21,7,9,16,10,4,5,5,10,21,5,8,6,4,6,9,6,13,13,14,7,7,16,7,4,6,7,6,8,8,8,9,5,8,6,7,6,4,8,9,6,10,8,6,3,9,6,11,5,6,5,4,4,3,3,5,5,7,5,1,17,23,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,7,24,5,5,6,3,10,3,5,9,21,5,4,9,8,7,9,6,4,13,10,8,7,3,6,8,12,5,5,8,9,8,7,5,5,6,7,10,7,4,7,4,4,4,4,6,6,5,5,6,10,5,6,9,12,51,9,11,12,5,15,9,4,5,3,6,7,5,4,7,7,7,8,2,9,6,4,8,6,13,9,6,5,4,8,8,6,8,4,3,5,3,14,11,8,8,5,6,8,4,8,9,5,4,5,7,6,8,,5,9,3,7,3,7,4,5,,4,8,5,10,7,6,7,7,2,4,5,7,7,7,5,5,8,7,,6,6,6,4,4,4,5,11,7,6,6,,5,,6,,5,31,9,9,,21,6,12,5,5,8,8,4,10,7,4,8,5,3,4,5,2,10,6,,5,8,5,6,5
20250917,7,SO2_24h,3,8,2,4,6,6,3,5,1,4,5,6,3,8,6,8,8,5,7,6,6,6,5,6,6,8,6,10,4,9,8,7,6,7,6,4,6,7,7,7,3,3,4,4,7,4,3,7,7,5,5,6,7,6,7,6,6,6,6,7,9,6,5,5,9,3,6,4,6,2,8,10,7,6,8,8,6,6,7,7,8,10,3,8,12,8,5,6,7,5,3,4,2,7,4,6,11,7,5,8,9,6,6,5,9,11,7,7,4,3,5,9,7,11,10,14,7,7,12,6,5,6,7,6,7,7,7,8,5,5,5,7,6,5,8,11,6,8,6,6,3,9,6,18,6,10,4,5,7,4,3,4,6,7,4,6,15,16,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,4,14,6,5,7,4,12,5,6,9,17,5,3,9,6,5,8,6,4,11,10,7,6,3,6,8,13,5,6,7,9,7,6,5,7,6,8,10,6,4,8,5,5,4,4,6,6,6,4,5,9,5,7,9,12,11,8,9,9,5,12,6,4,5,3,5,8,4,4,8,8,7,8,3,10,8,4,5,6,11,10,6,5,3,6,9,6,9,5,3,4,3,14,13,7,10,3,7,8,5,6,8,7,6,5,7,6,8,,5,10,3,7,3,6,4,5,,4,8,5,11,6,7,7,7,3,7,5,7,6,7,5,5,8,6,,6,5,7,8,4,6,15,9,7,6,8,,6,,6,,6,15,13,10,12,16,6,8,8,6,8,7,5,9,6,4,7,6,2,5,4,3,11,6,,8,7,5,6,5
20250917,7,NO2,24,38,15,26,22,13,27,8,13,31,35,23,7,15,22,27,20,29,20,17,26,31,35,12,10,14,28,30,25,10,11,11,11,24,12,19,18,40,25,13,14,19,23,13,17,8,10,26,15,7,15,13,24,43,23,22,47,37,36,30,22,25,15,6,16,25,7,16,11,12,7,7,21,33,21,17,22,15,16,14,21,37,8,10,32,19,14,16,8,7,13,8,7,10,6,16,19,13,11,11,18,7,26,18,25,25,17,38,14,15,21,8,11,28,22,28,19,20,25,19,9,13,18,32,42,35,15,15,14,15,10,12,11,8,26,11,7,13,8,19,6,12,15,13,8,11,29,9,9,6,10,10,15,10,10,15,6,21,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,28,17,26,10,7,16,12,10,20,9,8,16,20,14,4,21,29,19,21,20,19,17,13,18,7,18,7,4,6,8,13,9,9,12,4,8,9,5,30,30,5,8,7,7,8,8,20,11,7,14,11,17,14,11,20,24,26,18,17,14,9,23,14,7,15,14,11,7,12,9,25,5,8,21,8,10,13,14,11,6,17,22,34,17,6,12,17,6,12,10,11,19,13,20,17,17,13,7,10,6,7,14,21,7,12,8,4,14,5,,12,8,6,4,9,4,5,7,,4,6,10,15,6,6,3,6,11,6,5,8,8,4,7,7,2,20,,9,3,10,41,10,16,7,8,20,19,4,,4,,4,,6,3,2,1,,2,10,1,16,8,7,13,5,15,17,6,26,19,5,4,2,5,15,17,,5,36,6,30,12
20250917,7,NO2_24h,16,25,10,18,15,13,25,7,12,18,21,14,9,20,13,17,16,18,13,17,17,23,30,14,12,19,18,20,15,19,12,10,10,22,8,12,13,30,18,9,12,14,17,9,14,5,12,23,15,12,14,26,17,31,13,12,35,17,20,25,14,22,11,6,16,19,10,14,10,16,11,11,20,29,14,13,13,21,11,12,20,24,7,16,20,15,10,16,10,8,12,10,10,16,8,14,14,8,7,9,15,8,12,14,15,11,9,26,10,11,13,10,14,19,18,21,20,18,16,13,8,11,12,21,21,31,15,17,13,12,10,14,13,14,17,13,6,10,9,11,9,18,13,14,12,14,21,11,9,7,19,18,25,14,15,7,7,20,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,16,12,21,15,15,21,17,13,14,6,11,11,7,13,7,17,20,16,19,14,14,12,11,12,5,17,11,9,7,8,9,11,10,7,6,10,9,7,27,22,5,8,9,7,10,6,15,9,7,12,10,14,8,13,15,14,12,14,9,8,6,18,13,11,13,12,8,7,8,7,13,9,10,21,11,12,17,14,9,8,11,18,12,9,5,10,15,8,11,12,11,15,11,17,13,13,10,7,15,12,12,16,16,9,22,14,12,12,7,,15,9,6,4,11,8,5,5,,4,5,8,11,5,6,5,5,7,7,6,8,8,7,7,7,4,19,,7,5,10,35,9,13,8,10,15,11,11,,9,,5,,9,5,5,2,8,10,11,6,15,8,10,13,15,25,17,10,12,18,13,16,3,15,23,19,,7,19,6,25,18
