date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250820,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250820,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250820,4,CO,0.51,0.59,0.33,0.57,0.35,0.50,0.40,0.55,0.30,0.40,0.22,0.25,0.43,0.54,0.59,1.02,0.39,0.44,0.55,0.56,0.64,0.44,0.50,0.82,0.47,0.70,0.60,0.71,0.60,0.63,0.58,0.68,0.57,0.43,0.49,0.46,0.46,0.58,0.50,0.35,0.60,0.43,0.35,0.40,0.38,0.25,0.32,0.46,0.47,0.36,0.45,0.47,0.38,0.52,0.61,0.35,0.69,0.38,0.40,0.50,0.50,0.52,0.41,0.33,0.37,0.62,0.20,0.54,0.23,0.41,0.27,0.67,0.54,0.32,0.72,0.63,0.71,0.54,0.58,0.55,0.47,0.57,0.43,0.51,0.52,0.60,0.63,0.52,0.75,0.28,0.90,0.64,0.33,0.80,0.35,0.67,0.57,0.94,0.52,0.52,0.50,0.47,0.65,0.45,0.53,0.40,0.40,0.35,0.90,0.25,1.01,0.67,0.68,0.68,0.50,0.64,0.82,1.13,1.06,0.65,0.38,0.30,0.48,0.95,0.80,0.50,0.44,0.50,0.48,0.70,0.36,0.50,0.45,0.43,0.53,0.45,0.23,0.47,0.45,0.44,0.55,0.44,0.76,0.72,0.20,0.57,0.83,0.35,0.22,0.80,0.42,0.45,0.50,0.40,0.55,0.80,0.57,0.56,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.37,0.38,0.54,0.97,0.52,0.70,0.50,0.53,0.63,0.65,0.65,0.38,0.60,0.20,0.55,1.72,0.52,0.55,0.85,0.47,0.85,0.35,0.65,0.50,0.40,0.70,0.55,0.40,0.50,0.57,0.53,0.47,0.30,0.45,0.35,0.40,0.18,0.57,0.50,0.40,0.40,0.30,0.37,0.35,0.30,0.63,0.88,0.38,0.42,0.80,0.57,0.47,0.40,0.73,0.87,0.95,0.35,0.42,0.50,0.33,0.40,0.67,0.44,0.40,0.43,0.40,0.32,0.43,0.38,0.20,0.50,0.68,0.50,0.73,0.55,0.40,0.47,0.50,0.70,0.45,0.70,2.35,0.60,0.33,0.20,0.22,0.52,0.35,0.65,0.33,0.50,0.60,0.43,0.60,0.77,0.50,0.60,0.60,0.80,0.43,0.72,0.80,0.53,0.60,0.57,0.50,0.55,0.63,0.60,,0.65,0.97,0.27,0.37,0.40,0.45,0.35,0.30,,0.20,0.40,0.40,0.45,0.45,0.35,0.70,0.27,0.30,0.50,0.50,0.55,0.40,0.40,0.20,0.35,0.30,0.20,,0.10,0.40,0.50,0.37,0.40,0.60,0.45,0.40,0.20,0.45,0.55,,0.35,,0.50,,0.25,0.50,0.40,0.30,0.60,0.30,0.50,0.40,0.45,0.50,0.30,0.40,0.20,0.40,0.25,0.75,0.15,0.80,0.45,0.60,,0.60,0.40,0.30,,0.50,0.30,0.60,0.34,0.40
20250820,4,CO_24h,0.53,0.64,0.51,0.82,0.45,0.40,0.42,0.60,0.43,0.35,0.35,0.33,0.40,0.63,0.55,0.97,0.42,0.44,0.56,0.54,0.68,0.44,0.56,0.76,0.47,0.68,0.50,0.70,0.60,0.65,0.56,0.60,0.68,0.43,0.42,0.42,0.36,0.53,0.53,0.40,0.55,0.33,0.33,0.37,0.43,0.27,0.32,0.44,0.53,0.40,0.47,0.50,0.39,0.49,0.64,0.37,0.69,0.45,0.50,0.57,0.51,0.52,0.41,0.32,0.41,0.62,0.18,0.44,0.28,0.38,0.50,0.83,0.56,0.28,0.60,0.62,0.57,0.48,0.62,0.65,0.60,0.78,0.45,0.44,0.70,0.53,0.54,0.73,0.60,0.33,0.65,0.58,0.30,0.80,0.40,0.68,0.60,0.63,0.47,0.50,0.50,0.50,0.55,0.60,0.43,0.40,0.44,0.50,0.60,0.30,0.89,0.63,0.68,0.84,0.56,1.00,0.93,0.97,0.98,0.72,0.46,0.38,0.52,0.70,0.53,0.50,0.51,0.56,0.60,0.53,0.38,0.40,0.43,0.47,0.50,0.43,0.27,0.43,0.43,0.47,0.50,0.48,0.72,0.96,0.20,0.43,0.82,0.35,0.20,0.57,0.43,0.45,0.53,0.37,0.55,0.90,0.63,0.42,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.80,0.37,0.44,0.37,0.70,0.52,0.83,0.60,0.47,0.57,0.65,0.60,0.53,0.60,0.30,0.60,1.06,0.80,0.70,0.88,0.65,0.85,0.45,0.65,0.45,0.40,0.70,0.60,0.47,0.57,0.75,0.55,0.50,0.30,0.45,0.35,0.40,0.22,0.57,0.63,0.38,0.40,0.35,0.36,0.33,0.28,0.53,0.67,0.43,0.50,0.97,0.60,0.47,0.40,0.70,0.57,0.88,0.35,0.40,0.47,0.32,0.32,0.63,0.50,0.43,0.47,0.35,0.40,0.40,0.43,0.23,0.55,0.63,0.52,0.63,0.56,0.40,0.40,0.50,0.70,0.30,0.58,0.70,0.60,0.30,0.20,0.25,0.55,0.30,0.67,0.37,0.53,0.60,0.43,0.50,0.77,0.50,0.60,0.60,0.77,0.37,0.60,0.70,0.50,0.55,0.40,0.55,0.55,0.55,0.60,,0.70,0.73,0.27,0.37,0.30,0.50,0.35,0.35,,0.20,0.40,0.30,0.60,0.50,0.30,0.65,0.27,0.30,0.45,0.50,0.55,0.40,0.45,0.15,0.30,0.30,0.30,,0.10,0.45,0.50,0.47,0.40,0.55,0.60,0.40,0.30,0.45,0.50,,0.35,,0.55,,0.25,0.60,0.50,0.30,0.60,0.40,0.50,0.40,0.55,0.50,0.30,0.35,0.35,0.30,0.25,0.70,0.15,0.55,0.45,0.55,0.10,0.60,0.40,0.25,,0.40,0.20,0.60,0.34,0.37
20250820,5,AQI,14,33,23,24,30,26,17,21,20,36,25,20,22,24,22,21,27,30,37,19,37,24,23,34,40,30,27,30,28,23,45,32,36,30,15,23,46,35,25,18,14,23,21,18,16,19,15,13,27,29,27,17,15,26,18,19,26,13,23,30,18,24,17,19,17,28,16,28,19,24,30,35,22,28,16,12,33,20,26,20,29,28,14,46,23,33,49,34,44,27,47,31,35,37,27,41,21,30,19,20,19,11,15,15,23,19,19,30,21,26,22,37,43,31,22,26,20,20,23,30,17,25,25,37,60,17,24,32,19,47,20,35,19,19,12,24,12,15,18,13,20,32,36,23,9,65,33,28,19,24,36,24,24,29,32,500,37,20,23,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,21,39,25,19,27,30,18,33,43,23,26,30,19,19,27,50,20,25,24,30,30,22,20,18,11,21,21,19,19,14,15,16,19,21,17,26,21,40,32,18,24,31,32,38,30,21,22,23,9,15,13,16,27,21,19,14,12,13,12,16,14,30,35,34,17,19,17,18,24,23,26,40,28,28,22,15,29,19,20,13,14,17,13,13,12,33,20,17,23,21,16,29,12,14,15,10,22,27,22,38,46,37,35,31,38,21,34,33,27,,19,15,11,13,19,13,17,13,,9,17,41,17,21,23,23,21,12,27,19,23,21,12,11,16,22,29,,29,8,31,17,23,40,25,30,500,78,37,,19,,30,,19,17,28,16,28,18,18,34,34,39,17,33,25,34,21,43,52,121,35,43,13,13,38,46,,33,15,19,21,36
20250820,5,PM2.5,6,22,12,17,8,9,4,10,5,17,11,6,3,13,12,11,15,12,12,8,19,13,7,20,28,13,12,13,19,11,29,19,25,17,7,13,18,20,14,5,3,15,12,10,9,9,7,9,13,11,10,6,6,13,6,8,12,3,9,16,8,13,7,7,8,19,4,15,5,11,16,20,15,10,5,7,23,8,5,3,4,11,7,32,4,17,27,20,22,6,24,13,16,22,3,26,8,12,7,3,6,4,6,6,10,3,9,12,8,10,11,20,16,13,9,4,10,6,8,17,5,15,8,24,31,12,11,14,13,20,9,21,7,13,5,17,6,9,6,5,6,15,23,11,3,47,23,19,6,15,13,10,6,18,14,167,8,11,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,11,12,14,12,16,21,5,15,28,16,16,21,13,10,19,26,4,9,17,21,21,3,5,7,7,14,12,10,7,10,9,8,9,9,7,8,6,17,18,10,11,22,13,20,8,10,12,16,3,6,9,5,17,12,9,6,8,4,5,3,6,11,18,13,7,8,5,5,14,4,6,27,17,7,14,3,15,13,14,9,7,9,3,9,5,10,10,3,13,8,5,15,8,3,10,5,8,6,13,14,32,22,13,17,23,13,24,23,19,,6,10,6,3,3,8,8,9,,3,9,29,7,15,16,16,14,5,13,9,8,15,6,5,3,3,3,,3,3,18,7,11,17,15,21,291,42,13,,11,,12,,9,10,13,7,18,10,3,17,12,21,12,10,3,13,9,25,25,53,13,15,7,9,24,16,,19,3,5,6,12
20250820,5,PM2.5_24h,7,17,24,16,13,15,9,11,17,12,22,15,16,19,11,18,15,16,13,9,15,16,10,19,22,20,14,17,20,19,23,16,21,17,6,12,14,18,13,9,3,12,13,10,13,14,7,7,18,13,16,9,5,13,8,11,11,9,12,15,7,16,6,8,11,15,5,16,6,11,20,18,15,9,6,7,13,5,13,7,12,28,11,22,17,18,25,22,20,10,21,13,19,20,7,25,8,7,8,6,8,7,6,8,9,6,8,9,9,15,11,20,15,23,13,14,18,14,21,20,9,16,10,22,19,9,17,19,19,20,13,16,12,12,8,13,8,7,8,6,4,21,17,15,10,20,23,19,10,12,12,11,12,12,11,87,35,10,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,16,12,18,13,26,14,14,21,14,16,17,13,12,18,26,13,23,21,29,24,7,11,10,9,13,14,12,9,10,10,11,10,9,8,12,10,16,20,12,13,22,15,18,12,12,13,17,13,9,12,5,11,14,9,7,7,5,5,5,7,15,24,17,17,15,14,10,16,9,8,24,19,10,18,6,16,17,15,11,7,7,7,6,5,11,10,7,12,9,6,9,7,4,7,7,9,4,12,11,21,14,11,16,17,12,19,15,14,,6,14,8,6,7,15,7,9,,,13,26,12,12,19,17,19,8,12,15,9,12,11,5,5,2,8,,2,5,17,10,11,18,14,19,114,177,11,,9,,13,,11,20,17,11,13,12,5,165,15,32,10,13,21,8,14,21,19,35,38,12,5,4,15,9,,16,3,5,13,10
20250820,5,PM10,14,33,23,23,18,26,14,21,20,36,25,18,17,24,22,21,26,30,37,19,37,24,23,34,40,30,27,30,28,23,45,32,31,30,15,23,46,35,25,18,14,23,21,18,16,19,15,12,26,23,27,17,15,26,18,19,26,13,23,30,18,24,17,19,17,28,16,28,8,24,30,35,22,28,16,12,32,19,16,13,9,16,14,45,19,33,49,34,44,18,47,31,35,37,14,41,21,30,19,20,19,11,15,15,23,19,19,30,21,26,22,37,43,31,22,13,20,13,15,30,17,25,25,37,69,12,24,32,19,47,20,35,19,14,10,22,12,15,18,13,20,32,36,23,9,61,29,28,19,24,36,24,24,29,32,840,7,20,12,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,21,39,25,19,27,21,18,33,43,22,26,25,,19,25,50,10,25,19,26,30,6,20,18,11,21,21,19,19,14,12,16,19,21,17,26,21,40,32,18,24,27,32,38,30,21,22,21,8,15,10,16,27,21,19,14,9,13,12,16,14,30,35,34,16,19,13,18,24,9,26,40,28,28,22,13,29,,20,13,14,17,11,13,12,33,20,17,23,21,16,29,12,14,15,8,22,27,22,38,39,37,35,31,38,21,30,31,,,19,15,11,7,19,13,17,11,,9,17,40,17,19,18,22,21,12,27,19,23,20,12,7,6,7,6,,6,8,31,11,23,40,25,28,2384,106,37,,19,,30,,19,17,21,16,20,18,18,,34,39,17,33,14,34,21,43,54,191,35,43,13,13,38,46,,33,9,19,16,36
20250820,5,PM10_24h,12,26,42,23,28,39,26,21,31,27,41,37,43,35,18,31,24,30,32,19,32,30,23,32,35,38,29,35,30,33,38,27,31,32,13,22,29,31,27,20,10,24,24,19,25,30,12,13,31,27,37,20,15,20,18,18,22,16,24,23,13,24,13,18,20,27,13,27,8,22,38,34,35,20,12,11,20,16,23,14,19,35,24,37,37,38,44,38,40,21,42,34,37,40,17,46,19,18,20,24,15,13,11,16,17,17,19,21,24,36,21,36,43,41,27,26,30,35,34,31,23,23,27,39,40,14,33,45,37,43,27,31,27,17,14,20,15,13,24,15,18,37,29,27,21,30,36,29,17,22,29,29,29,23,25,512,254,24,16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,18,38,32,31,23,33,34,29,37,22,26,23,18,27,41,46,28,40,30,37,39,14,26,28,16,25,23,20,15,15,17,14,19,18,16,31,23,38,39,22,26,29,32,35,20,23,23,27,24,19,17,16,21,26,16,15,15,15,14,16,17,31,40,40,33,30,29,29,35,24,30,33,36,31,30,16,28,23,26,17,14,14,12,11,10,25,17,18,21,18,15,23,14,8,12,12,14,14,21,31,23,22,28,30,37,20,28,21,11,,12,22,12,9,18,19,16,11,,7,18,35,18,30,22,28,27,14,26,16,22,21,17,13,9,9,14,,6,9,27,22,27,36,24,27,435,598,36,,21,,34,,19,32,24,25,23,18,15,504,47,95,18,35,67,19,20,42,42,109,91,30,15,16,18,23,,27,11,13,25,28
20250820,5,SO2,3,5,2,3,5,8,4,4,3,4,3,6,4,6,5,7,7,4,8,6,5,6,8,4,6,6,6,9,4,8,8,9,6,7,6,4,5,6,6,6,3,4,6,5,7,5,3,7,9,6,5,5,5,6,7,5,5,5,5,6,8,6,4,4,7,3,5,5,5,2,5,8,5,5,8,7,7,5,5,4,5,9,3,13,12,9,8,11,13,5,4,6,7,8,3,6,13,8,5,4,10,4,4,3,7,12,6,8,7,5,6,7,6,9,9,6,6,7,17,7,6,6,9,13,9,12,9,6,4,4,5,9,6,4,6,4,4,10,3,5,2,8,10,8,6,10,3,11,4,7,5,4,5,14,8,3,8,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,5,4,6,4,5,11,7,7,7,12,5,4,10,14,2,14,7,5,8,9,6,6,4,6,8,12,5,6,8,10,5,6,5,7,6,9,10,4,4,10,5,7,5,3,5,6,6,6,3,19,3,12,16,12,7,5,11,7,4,8,5,5,2,3,6,8,3,4,8,7,8,8,9,10,10,4,8,4,10,8,7,4,4,5,13,4,4,3,2,8,1,8,9,5,8,6,7,20,6,7,11,7,4,6,6,6,8,,5,10,8,6,6,6,3,3,,3,6,19,9,6,5,6,7,5,5,5,14,6,8,4,3,9,15,,4,7,6,5,4,6,10,7,7,4,8,,6,,7,,6,7,10,10,16,20,5,14,6,4,7,7,4,4,3,4,16,6,2,4,4,3,11,6,,20,5,8,5,6
20250820,5,SO2_24h,3,6,2,4,6,5,4,5,3,4,4,6,3,10,5,7,7,5,8,6,5,6,7,5,6,6,6,9,4,8,8,8,6,7,5,4,5,6,6,6,3,4,4,4,7,5,2,7,9,6,5,5,5,5,7,5,5,5,5,6,6,6,3,4,7,4,4,4,6,2,7,11,6,5,7,7,6,5,5,5,5,5,5,10,9,8,5,8,11,5,4,5,7,9,3,7,11,5,5,5,8,4,5,3,7,12,5,4,4,5,6,7,7,10,10,8,6,7,8,5,6,6,8,9,7,6,9,6,4,6,5,6,8,5,6,5,4,8,4,6,2,8,8,10,6,9,6,6,4,6,4,4,5,8,6,11,17,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,7,4,5,2,10,7,7,8,12,6,4,10,11,4,7,7,5,8,9,6,6,4,6,8,13,7,6,8,10,6,5,5,8,5,8,13,5,4,8,4,6,4,3,6,7,7,6,4,8,4,10,13,11,7,6,9,7,4,11,5,4,2,3,6,8,3,4,8,8,7,8,5,10,10,4,8,4,7,7,5,3,4,5,11,4,4,4,3,7,2,4,9,5,8,6,9,14,5,6,9,6,5,6,6,6,7,,5,13,9,7,6,7,5,3,,4,7,7,10,6,7,9,17,7,4,5,18,6,8,4,3,9,15,,5,7,6,4,5,7,12,8,9,5,10,,6,,7,,4,11,8,10,15,15,5,14,5,5,7,7,4,4,4,5,11,6,2,4,4,3,10,6,,12,5,6,6,5
20250820,5,NO2,16,11,5,7,9,8,7,8,10,21,9,9,7,14,23,10,8,35,36,17,30,26,38,8,19,19,33,23,15,21,26,19,10,20,13,22,19,20,16,16,14,14,9,19,12,11,17,9,9,7,11,13,9,29,13,6,29,17,10,27,16,31,9,8,11,21,9,23,4,9,6,11,10,23,11,7,28,13,9,4,6,8,13,31,15,15,29,14,23,3,13,7,16,15,5,20,14,27,8,7,9,8,12,4,19,14,17,18,18,14,21,6,12,24,14,4,15,9,7,23,17,21,14,37,39,20,11,13,16,16,8,15,11,11,11,12,5,8,9,10,6,16,16,13,6,23,18,14,7,13,27,21,14,25,13,4,4,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,17,8,13,13,5,14,19,10,27,9,5,16,13,14,3,23,7,21,11,21,18,5,12,24,13,17,19,4,14,3,10,17,5,10,5,11,10,22,16,20,6,10,13,34,12,10,12,9,10,15,11,13,9,17,20,5,4,5,3,6,2,22,16,16,9,6,13,9,8,5,20,10,9,21,9,9,31,7,9,6,8,10,6,6,5,11,5,4,12,15,12,16,9,12,8,7,8,18,19,12,15,19,18,13,24,4,20,17,3,,23,12,6,4,9,8,6,10,,3,9,22,9,4,10,8,5,6,5,6,8,13,6,5,5,2,3,,3,2,11,11,7,20,11,14,5,3,38,,5,,3,,14,1,4,2,5,3,23,2,13,11,16,9,6,26,7,11,10,68,18,22,2,9,22,26,,11,8,3,6,
20250820,5,NO2_24h,11,12,6,9,13,8,10,12,14,12,11,7,11,17,19,14,10,18,20,13,18,18,25,10,13,20,18,14,14,17,15,12,11,16,8,14,11,13,12,9,13,10,10,11,13,11,14,9,11,7,11,13,6,31,20,12,34,17,19,30,15,30,8,6,11,16,11,21,8,8,20,15,10,16,7,6,20,11,8,10,9,19,16,16,12,17,16,14,15,5,13,6,14,17,6,20,13,13,8,8,9,11,10,7,15,12,16,18,12,10,18,8,10,17,16,10,16,12,16,17,15,16,16,24,19,10,9,10,10,13,8,12,15,11,11,9,5,7,5,9,7,16,14,14,9,15,19,10,7,12,14,15,13,13,9,14,9,10,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,13,10,14,10,5,16,14,10,20,12,7,18,12,17,5,14,9,17,12,14,10,8,10,18,12,15,17,8,15,8,12,17,10,8,5,8,9,13,20,18,6,8,9,17,7,8,11,9,11,12,8,8,8,13,9,5,7,6,3,5,3,15,10,10,8,9,10,8,6,7,13,9,7,16,11,8,20,12,10,8,6,8,5,7,4,10,9,5,5,13,11,12,10,11,8,10,7,10,14,13,14,13,16,12,23,5,14,14,7,,15,15,6,4,9,10,8,9,,4,6,18,14,6,10,18,7,10,6,9,8,10,8,5,5,5,12,,3,5,9,9,8,16,13,11,17,6,21,,6,,4,,14,6,6,6,8,3,16,2,11,12,11,7,16,17,5,16,12,36,11,19,4,12,15,10,,11,8,4,10,11
20250820,5,O3,19,69,58,75,95,71,53,29,29,30,74,64,70,42,34,65,87,10,8,25,55,17,8,82,53,61,16,31,63,45,66,41,73,38,28,15,45,29,41,32,26,36,37,8,47,32,16,34,85,94,66,43,36,5,10,32,9,17,25,2,14,12,27,36,30,53,22,19,61,49,61,47,55,43,33,33,25,63,83,65,92,88,21,54,74,64,42,82,58,86,72,63,75,72,85,64,20,4,47,37,9,21,9,40,16,2,7,7,11,57,19,85,73,17,26,82,42,64,75,8,22,6,28,23,29,37,58,43,44,64,65,47,13,35,38,13,13,19,32,24,21,61,49,43,25,28,47,32,17,31,20,16,40,30,38,93,118,63,72,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,52,11,68,47,52,80,34,33,79,23,19,71,41,13,13,84,24,65,26,35,31,45,71,25,10,20,26,25,39,32,24,49,39,15,30,6,55,52,50,36,30,14,59,65,32,61,58,29,30,29,18,9,9,21,22,4,27,38,29,32,16,31,15,33,33,55,52,53,57,63,74,25,25,42,33,41,49,22,38,63,20,33,25,40,35,29,4,33,4,16,20,26,10,24,21,31,32,25,4,26,42,32,33,65,33,11,24,11,44,33,,20,31,31,41,8,18,23,10,,20,17,28,29,38,10,24,47,33,15,39,19,10,23,34,50,71,93,,92,26,24,55,14,15,56,58,89,106,13,,61,,93,,18,43,90,50,88,38,27,109,45,51,47,60,79,33,44,50,74,12,78,32,37,34,43,24,,51,47,16,68,23
20250820,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250820,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250820,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
