date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251102,7,PM10,7,8,42,14,17,29,37,14,33,13,23,28,27,35,16,39,23,15,14,157,69,112,140,82,108,106,105,141,78,109,167,148,135,72,84,55,65,85,110,67,56,48,49,34,53,35,30,51,41,37,123,75,57,28,34,49,32,40,41,28,29,22,23,41,37,29,17,7,6,59,80,51,73,92,64,45,32,25,38,55,12,24,31,52,17,56,12,46,88,27,31,72,38,74,27,17,32,30,31,39,29,39,27,41,26,28,42,28,6,131,36,49,46,91,9,34,13,31,14,15,18,62,27,61,80,57,62,67,123,69,60,77,30,48,57,25,18,32,31,42,21,38,24,18,29,23,25,37,20,10,103,39,35,30,76,102,48,37,22,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,118,61,75,57,37,158,30,84,97,30,31,55,22,,9,9,15,25,12,16,13,37,23,17,24,9,,98,28,43,30,28,60,,6,19,213,98,108,81,40,15,61,63,125,34,144,40,41,29,30,31,25,30,40,29,32,24,41,39,34,54,40,89,109,69,126,107,50,119,76,91,37,62,86,84,80,72,54,35,23,39,30,22,48,43,18,40,18,28,23,14,13,24,13,29,18,34,9,30,24,19,15,26,32,46,13,29,24,,,7,8,13,24,15,22,27,14,,9,13,20,12,18,14,6,11,,20,,21,13,11,11,6,6,21,,10,7,42,27,22,34,55,54,70,47,50,,42,,43,,,66,46,57,62,36,15,,86,66,69,99,98,110,81,123,121,175,149,30,,11,63,140,,71,41,29,24,84
20251102,7,PM10_24h,10,28,53,30,30,54,56,17,31,26,67,55,52,39,24,80,39,43,76,126,97,133,160,153,125,122,117,144,101,127,150,150,129,70,97,46,68,113,108,70,74,59,55,39,71,27,28,54,104,96,78,77,65,36,39,43,38,46,44,36,35,24,20,35,35,23,22,25,9,78,78,68,67,101,62,54,37,28,55,45,57,52,29,138,71,112,96,98,141,68,95,116,75,109,54,85,31,29,43,39,34,32,32,40,26,45,41,33,21,117,28,41,98,65,30,57,67,74,57,53,47,76,100,86,97,65,55,78,90,50,62,67,42,58,60,34,23,31,38,41,27,34,17,19,23,18,28,39,20,19,98,65,53,56,84,116,78,72,69,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,85,38,54,57,56,123,38,61,50,53,25,57,20,20,26,12,83,85,46,54,39,48,36,45,57,18,23,102,41,66,38,73,77,21,122,9,111,71,123,92,53,37,85,67,113,49,108,43,63,26,27,26,25,28,51,45,41,37,38,48,38,55,47,67,92,85,92,76,75,102,63,83,35,71,75,81,77,66,56,58,36,51,41,37,41,40,30,43,21,35,27,29,23,29,16,34,21,38,15,32,21,20,16,23,36,59,14,33,18,14,,9,9,18,25,18,19,24,15,,17,18,24,14,21,19,11,12,13,25,15,31,29,15,10,5,6,37,,8,8,58,41,26,44,69,74,90,100,52,,66,,50,,32,68,38,55,49,28,13,21,83,55,67,135,104,92,79,147,148,238,166,79,26,33,88,108,,71,50,35,60,88
20251102,7,SO2,3,7,2,3,6,4,4,6,1,2,3,6,3,11,7,8,6,7,7,8,6,7,7,10,11,7,13,10,8,9,13,10,13,7,7,7,5,10,8,6,7,4,5,4,7,5,2,9,10,6,10,6,5,7,9,8,8,8,10,6,9,7,6,7,7,4,4,3,5,2,6,16,18,8,4,7,13,8,7,7,8,10,4,9,17,13,22,11,14,5,5,7,4,12,2,6,9,12,12,21,7,7,7,8,7,4,10,5,4,11,11,10,10,12,10,18,8,8,14,10,4,5,7,9,7,6,8,8,10,9,10,8,6,7,9,4,7,8,5,7,5,8,8,8,7,7,3,5,4,4,5,4,5,7,3,11,12,14,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,6,9,7,14,10,6,44,5,7,14,9,5,3,9,6,5,6,6,5,16,6,6,5,6,5,15,16,8,4,6,9,5,4,4,9,8,9,10,5,4,7,6,13,3,10,5,6,7,4,3,15,5,6,6,9,8,7,13,9,7,7,9,10,11,7,9,5,11,4,7,8,9,10,3,9,5,5,3,6,7,5,5,6,6,6,12,4,7,5,3,2,4,5,4,6,8,4,5,6,4,6,6,5,5,5,9,5,7,,7,8,3,9,3,7,25,4,,4,7,4,10,5,5,7,4,5,6,6,7,8,7,4,4,9,6,,9,5,4,3,2,4,22,14,7,10,9,,3,,8,,5,9,12,10,14,11,7,14,8,8,5,4,7,10,3,5,8,6,4,5,4,3,6,11,,8,8,4,4,4
20251102,7,SO2_24h,3,7,3,3,6,9,4,6,3,2,4,7,3,9,6,11,8,7,9,7,6,7,7,9,9,7,9,10,8,9,9,8,9,7,6,6,6,9,8,6,7,5,8,4,7,6,3,10,9,8,10,6,6,7,8,7,8,8,8,7,9,7,5,7,7,5,4,4,5,3,9,19,18,9,4,8,13,6,8,8,11,8,4,14,12,10,8,11,9,7,9,7,3,10,4,7,8,8,13,14,7,7,6,8,7,4,7,6,5,7,8,10,10,9,8,18,11,13,10,7,5,8,9,8,8,9,8,5,10,9,7,11,6,7,9,5,7,7,5,7,5,8,8,10,7,6,2,5,6,4,5,5,7,7,5,18,32,34,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,6,7,14,9,9,5,18,5,7,10,11,6,2,8,8,8,10,7,8,6,12,11,7,6,6,16,14,12,5,8,10,7,6,4,9,7,9,10,6,5,7,7,7,3,8,6,5,5,3,4,11,6,9,10,11,9,6,14,8,7,15,6,8,11,7,6,6,5,4,10,8,9,9,5,10,6,6,5,6,9,7,6,5,6,7,10,4,8,5,5,2,4,5,4,7,10,2,5,7,4,6,6,5,6,6,9,4,8,,7,8,4,11,3,8,7,5,,5,7,3,10,5,6,7,5,7,6,6,7,8,7,4,5,11,8,,10,5,5,5,2,7,23,15,8,10,9,,4,,8,,8,19,13,10,14,14,3,15,14,13,6,6,10,8,4,5,12,8,7,6,5,5,8,12,,13,8,5,5,4
20251102,7,NO2,17,27,25,14,19,29,39,10,26,20,21,40,22,39,33,13,8,16,10,57,51,40,43,36,52,31,45,38,70,49,54,28,42,35,47,42,34,42,77,28,28,31,44,20,52,18,13,36,37,10,70,35,36,16,14,33,20,37,32,17,15,14,13,11,22,21,6,11,7,37,46,27,58,22,38,29,48,28,9,12,24,40,12,28,26,47,25,37,35,5,20,35,23,25,5,19,11,15,13,13,19,13,9,18,13,11,27,10,6,63,31,41,30,48,27,17,10,13,21,10,6,28,6,55,68,48,39,55,58,27,28,37,17,26,28,10,5,10,9,10,5,22,20,14,12,13,19,15,10,9,52,24,23,26,36,27,12,31,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,39,33,43,30,33,49,33,35,66,10,10,47,29,5,15,6,9,12,11,17,11,5,8,7,8,3,16,40,15,24,12,15,19,10,9,2,48,32,59,38,40,10,38,32,44,27,60,26,18,13,18,21,13,10,16,23,15,13,13,24,13,33,22,58,46,64,78,52,21,52,19,28,10,27,37,31,31,22,19,25,5,20,12,10,17,9,7,15,9,2,6,9,6,9,10,12,7,8,4,17,16,10,11,17,10,26,7,11,15,4,,25,5,6,5,8,4,8,6,,4,5,8,13,3,7,2,6,7,5,6,13,8,5,3,2,6,14,,11,3,15,47,9,18,27,20,48,20,27,,11,,16,,12,19,8,1,15,1,31,1,44,35,39,19,49,22,5,18,6,50,24,23,5,14,10,10,,24,36,7,32,38
20251102,7,NO2_24h,14,25,35,13,19,45,35,9,11,19,29,43,44,34,24,18,13,22,23,47,39,34,57,38,48,44,32,32,36,44,41,26,39,36,39,32,32,43,48,25,21,29,30,18,42,12,12,33,44,31,49,39,37,23,19,26,27,30,28,19,15,16,12,9,24,21,9,17,16,44,45,31,52,41,31,32,35,21,14,17,17,18,12,52,50,52,40,44,39,18,36,49,37,36,12,32,13,11,16,13,16,11,14,16,14,8,19,18,10,47,18,31,40,42,11,18,19,19,14,18,10,37,17,40,53,46,32,44,55,20,29,41,25,28,26,14,10,9,11,15,6,22,19,15,15,18,19,20,12,13,48,37,33,34,50,27,31,41,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,16,28,27,39,41,30,37,43,8,10,29,10,6,12,6,11,16,19,14,23,13,19,17,16,5,18,36,14,22,12,20,21,14,26,2,35,23,45,30,43,10,22,21,40,24,46,23,20,10,10,15,13,10,23,28,22,22,12,25,18,22,23,41,46,55,31,22,28,46,17,23,15,28,32,28,22,30,24,28,14,17,21,16,13,9,11,20,13,3,7,11,8,9,12,12,11,10,5,22,15,16,14,20,14,28,12,16,13,11,,33,9,10,7,12,8,9,8,,6,5,12,10,7,8,3,9,10,6,8,13,11,7,5,7,5,27,,14,7,20,50,13,29,26,30,39,33,27,,24,,17,,13,19,10,4,17,2,18,5,43,29,31,35,47,33,12,38,18,60,26,21,12,26,19,27,,19,30,9,26,42
20251102,7,O3,40,37,28,47,47,30,8,45,22,42,37,15,41,20,23,39,58,27,33,28,11,40,29,26,11,40,30,22,6,15,13,37,26,12,17,15,17,37,10,23,45,4,3,4,11,56,78,14,25,61,9,8,5,61,49,29,54,27,32,43,52,51,39,101,8,21,59,18,79,2,16,54,3,43,1,6,6,26,45,41,24,18,83,42,37,19,40,22,37,65,52,26,35,36,66,51,62,71,44,48,20,49,59,58,71,49,45,55,21,9,11,8,12,9,32,37,39,39,37,31,43,13,41,6,2,13,12,7,12,38,42,3,2,3,20,27,17,73,46,58,74,13,13,34,13,41,20,1,30,40,2,24,4,4,3,28,64,18,69,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,27,6,16,15,5,17,3,8,46,35,9,19,52,27,74,50,37,36,47,26,38,39,37,38,45,39,12,40,11,38,19,23,45,32,46,23,24,11,22,3,4,4,16,38,16,15,19,41,83,27,13,52,53,10,12,27,29,34,11,25,10,25,7,27,8,2,11,30,19,25,5,15,4,4,6,10,14,15,18,12,25,39,25,15,38,46,26,27,55,50,43,42,38,42,29,49,31,44,4,4,34,24,16,18,3,18,16,23,2,,10,29,48,62,36,57,42,66,,49,23,37,32,37,5,27,20,40,22,37,6,13,40,39,83,43,36,,59,33,4,4,13,13,34,10,4,27,27,,81,,15,,70,32,91,57,74,70,8,79,7,9,14,60,24,42,64,50,73,6,61,26,19,33,58,32,,30,,66,19,2
20251102,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,72,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,7,CO,0.26,0.44,0.31,0.30,0.25,0.37,0.22,0.48,0.20,0.20,0.33,0.33,0.30,0.60,0.44,0.40,0.21,0.31,0.40,1.06,0.80,0.94,1.14,0.83,1.32,0.64,1.30,1.06,0.90,0.92,1.22,1.08,0.95,0.72,0.85,0.52,0.79,0.80,1.02,0.72,0.90,0.63,0.53,0.47,0.67,0.55,0.42,0.74,0.55,0.26,0.76,0.73,0.58,0.53,0.79,0.60,0.66,0.65,0.62,0.68,0.61,0.48,0.57,0.50,0.57,0.46,0.29,0.60,0.22,0.53,0.90,0.73,0.84,0.41,0.75,0.97,0.93,0.36,0.52,0.70,0.20,0.47,0.38,0.54,0.42,0.70,0.30,0.54,0.82,0.15,0.30,0.46,0.55,0.98,0.14,0.38,0.63,0.61,0.68,0.70,0.63,0.73,0.55,0.67,0.57,0.50,0.62,0.45,0.57,0.90,0.73,1.03,0.82,0.82,0.40,0.96,0.47,0.42,0.52,0.28,0.38,0.64,0.42,0.95,0.83,0.78,0.58,0.76,0.90,0.57,0.54,0.55,0.47,0.80,0.92,0.33,0.27,0.23,0.60,0.53,0.50,0.54,0.62,0.82,0.43,0.43,0.63,0.55,0.26,0.33,0.80,0.45,0.50,0.45,0.65,0.90,0.50,0.68,0.14,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.60,0.63,1.08,0.52,0.40,2.84,0.43,0.43,1.68,0.30,0.20,0.60,0.50,0.50,0.20,0.50,0.32,0.35,0.28,0.43,1.28,0.25,0.35,0.65,0.45,0.20,0.83,0.83,0.57,0.27,0.60,0.43,0.53,0.30,0.35,0.20,0.90,0.54,1.00,0.92,0.50,0.45,0.53,0.50,0.65,0.43,0.83,1.38,0.50,0.65,0.93,0.57,0.67,0.60,0.70,0.75,0.38,0.38,0.62,0.70,0.34,0.95,0.43,1.18,0.78,1.10,0.60,0.66,0.50,1.02,0.40,0.83,0.63,0.62,1.10,0.76,1.00,0.93,0.60,1.00,0.43,0.85,0.55,0.70,0.60,0.40,0.17,0.63,0.20,0.43,0.50,0.53,0.60,0.83,0.53,0.57,0.50,0.50,0.60,0.70,0.43,0.38,0.57,0.53,0.57,0.55,0.65,0.70,0.38,0.50,,0.30,0.60,0.40,0.33,0.25,0.45,0.30,0.25,,0.35,0.45,0.40,0.50,0.50,0.75,0.60,0.43,0.45,0.50,0.45,0.65,0.40,0.40,0.15,0.25,0.45,0.80,,0.30,0.40,0.70,0.43,0.40,0.40,0.65,0.90,0.80,0.40,0.60,,0.35,,0.60,,0.30,0.80,0.50,0.40,0.70,0.30,0.60,0.40,0.50,0.50,0.93,0.80,0.40,0.45,0.25,0.50,0.15,1.00,0.50,0.75,0.50,0.30,0.15,0.55,,0.55,0.30,0.35,0.43,0.63
20251102,7,CO_24h,0.28,0.55,0.43,0.34,0.33,0.78,0.39,0.42,0.20,0.30,0.55,0.60,0.65,0.56,0.33,0.66,0.36,0.45,0.55,1.02,0.82,1.05,1.20,1.06,1.08,0.74,1.07,1.00,0.94,0.97,1.20,1.06,1.18,0.73,0.89,0.50,0.79,0.93,1.08,0.65,0.90,0.70,0.57,0.50,0.69,0.45,0.42,0.77,0.93,0.69,0.64,0.69,0.64,0.59,0.81,0.57,0.71,0.67,0.63,0.70,0.69,0.52,0.56,0.52,0.59,0.42,0.34,0.63,0.28,0.67,0.90,0.83,0.66,0.70,0.75,0.97,0.71,0.32,0.46,0.75,0.30,0.40,0.42,0.91,0.90,1.08,0.58,0.70,0.98,0.43,0.68,0.90,0.68,1.10,0.36,0.70,0.72,0.66,0.80,0.78,0.68,0.70,0.65,0.67,0.63,0.50,0.66,0.60,0.53,0.75,0.56,0.50,1.05,0.52,0.34,0.96,0.70,0.80,0.50,0.52,0.44,0.64,0.68,0.83,0.77,0.83,0.48,0.62,0.73,0.40,0.52,0.40,0.53,0.73,0.93,0.43,0.37,0.27,0.65,0.60,0.53,0.54,0.60,0.88,0.50,0.33,0.65,0.55,0.30,0.48,0.78,0.55,0.67,0.53,0.65,0.80,1.03,1.12,0.28,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.50,0.68,0.42,0.47,1.10,0.47,0.37,0.63,0.33,0.20,0.50,0.33,0.50,0.20,0.45,0.38,0.58,0.45,0.43,0.65,0.35,0.55,0.90,0.45,0.25,0.63,0.72,0.63,0.40,0.60,0.53,0.57,0.35,0.75,0.20,0.62,0.48,0.87,0.68,0.45,0.45,0.57,0.44,0.58,0.43,0.67,1.00,0.63,0.55,0.70,0.57,0.53,0.55,0.80,0.92,0.42,0.50,0.62,0.68,0.50,0.95,0.53,0.72,0.50,1.17,0.50,0.64,0.65,0.70,0.30,0.73,0.68,0.62,1.00,0.50,0.95,0.87,0.70,1.00,0.60,0.95,0.70,0.90,0.43,0.43,0.23,0.72,0.30,0.50,0.50,0.63,0.63,0.90,0.57,0.60,0.50,0.50,0.70,0.80,0.40,0.40,0.60,0.50,0.63,0.63,0.60,0.75,0.33,0.60,,0.45,0.67,0.45,0.37,0.35,0.50,0.30,0.35,,0.45,0.45,0.40,0.45,0.45,0.70,0.65,0.50,0.60,0.50,0.40,0.65,0.50,0.45,0.25,0.30,0.40,0.80,,0.35,0.45,0.80,0.50,0.50,0.50,0.65,0.95,0.80,0.60,0.65,,0.50,,0.60,,0.45,0.80,0.50,0.40,0.60,0.30,0.40,0.50,0.70,0.45,0.70,1.00,0.60,0.60,0.40,0.70,0.30,1.30,0.50,0.85,0.50,0.20,0.30,0.65,,0.50,0.40,0.45,0.45,0.63
20251102,8,AQI,11,15,42,17,21,27,41,28,40,16,21,32,29,42,27,39,22,14,18,183,69,94,163,59,109,104,90,116,89,116,149,136,115,64,68,51,66,69,118,58,59,52,53,36,53,42,33,49,46,37,108,70,63,29,32,46,31,43,38,29,31,24,21,43,39,29,16,14,23,55,66,52,60,67,66,58,39,31,37,46,11,37,33,51,25,47,20,45,68,24,35,53,40,54,25,23,36,29,34,42,33,40,31,42,29,41,47,28,8,101,47,57,57,72,18,40,12,27,22,21,28,78,29,58,66,61,59,42,135,64,59,84,30,51,56,25,20,35,33,40,23,42,26,15,31,26,27,39,25,11,80,39,34,35,69,101,43,42,28,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,83,56,65,59,47,138,34,66,73,31,31,52,29,31,20,23,15,25,16,21,19,29,21,20,29,14,64,86,34,40,40,30,50,21,9,14,277,96,118,67,43,31,65,68,121,38,106,42,39,31,31,34,26,31,40,38,39,33,50,46,35,54,42,58,84,53,106,92,53,150,59,70,34,55,78,66,88,66,51,39,24,44,27,24,63,37,19,41,17,30,15,21,19,29,14,36,24,49,13,41,30,24,24,27,36,44,13,31,34,16,,12,10,15,26,21,24,27,19,,15,18,23,17,24,30,8,16,12,21,20,23,18,17,11,26,13,22,,18,9,44,38,20,35,61,58,63,51,54,,58,,41,,31,63,46,51,59,38,18,24,67,60,62,74,58,73,99,84,84,101,105,38,10,12,53,91,,61,44,32,27,65
20251102,8,PM2.5,3,4,18,5,11,16,16,17,8,4,11,8,10,16,13,11,3,9,8,138,50,70,124,33,82,78,67,88,66,88,114,104,87,46,49,35,48,45,89,39,42,33,37,23,35,24,20,30,15,6,81,51,45,20,21,28,22,30,26,19,21,17,15,28,25,20,7,5,3,26,44,31,36,26,48,41,20,15,5,8,3,14,19,18,6,20,4,20,49,4,4,26,16,17,3,3,25,15,24,25,23,28,22,27,20,,28,15,3,76,23,29,21,35,8,11,5,5,14,15,5,57,10,41,46,44,40,21,103,40,31,62,21,36,40,14,14,19,23,27,9,28,18,8,22,15,17,27,12,5,59,23,24,23,44,70,13,19,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,33,29,25,16,105,15,17,41,15,12,26,15,22,5,5,4,11,8,13,9,6,13,10,10,9,46,64,15,28,28,21,28,15,3,10,227,72,89,45,30,22,47,49,92,25,80,27,23,22,22,24,17,22,24,22,20,22,35,30,22,38,25,40,62,37,80,64,23,115,41,42,19,35,57,48,65,48,32,27,17,31,19,16,45,26,12,29,9,13,10,15,13,20,10,25,17,34,9,29,6,12,17,10,25,31,9,22,24,11,,6,6,9,18,7,16,19,11,,6,12,6,8,17,21,3,11,6,8,14,16,11,12,5,3,3,8,,5,3,29,14,12,18,31,31,36,29,32,,17,,23,,22,45,32,29,35,10,8,12,33,36,38,39,33,17,14,39,38,55,43,11,6,6,16,27,,37,21,19,8,47
20251102,8,PM2.5_24h,3,16,23,16,16,37,29,7,8,13,45,31,21,15,9,25,15,32,61,118,67,101,128,117,84,78,76,93,92,99,133,119,126,48,61,32,49,71,93,42,49,36,34,22,37,16,15,33,65,55,35,54,53,24,24,26,23,30,28,25,24,18,16,22,24,15,12,15,8,33,42,39,32,47,55,49,15,9,10,17,8,5,16,97,39,70,58,66,97,36,54,93,46,70,27,50,24,14,31,23,26,25,24,26,18,20,25,19,10,80,11,18,47,23,7,16,18,17,9,43,21,59,61,50,52,43,29,36,49,21,27,36,29,44,47,19,17,20,28,28,16,26,13,9,18,11,18,29,12,11,43,33,23,31,37,46,32,32,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,21,15,16,21,76,20,14,21,15,15,30,12,19,5,6,8,18,21,8,23,21,24,23,44,10,20,59,26,36,29,54,43,16,104,8,77,41,88,45,37,24,58,38,74,29,62,28,43,15,21,19,17,18,34,30,24,27,24,31,22,31,29,37,42,62,37,33,32,71,32,48,22,42,54,58,66,45,36,38,26,35,27,33,31,30,20,31,13,22,17,20,20,24,9,26,17,28,10,24,8,10,13,8,29,33,10,25,14,16,,6,10,10,22,14,14,15,12,,11,13,7,8,16,19,7,12,10,12,12,18,20,10,6,4,1,23,,5,6,37,13,14,21,38,39,49,42,29,,28,,22,,25,46,25,28,26,8,6,16,39,25,31,49,40,31,23,51,55,85,52,23,12,8,34,47,,36,25,21,32,44
20251102,8,PM10,10,10,42,17,21,27,41,28,40,16,21,32,29,42,27,39,22,14,18,150,74,101,157,68,123,115,108,141,84,124,139,137,111,68,82,52,66,87,101,66,62,53,54,36,56,42,33,49,46,37,110,73,54,28,32,46,30,39,38,29,31,23,21,43,39,28,15,14,7,60,82,53,70,83,65,46,39,31,37,46,11,37,33,52,25,47,20,45,76,24,35,55,40,58,25,23,34,29,30,42,27,32,30,42,26,41,47,28,6,107,47,64,63,94,13,40,10,27,22,18,28,61,29,64,82,62,67,42,130,78,68,88,30,49,59,25,18,35,30,40,20,42,24,15,31,26,27,36,25,11,106,39,33,35,88,151,43,42,28,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,115,61,79,68,47,160,34,81,96,31,31,53,29,,20,9,13,25,16,21,19,29,21,20,29,7,48,96,34,40,35,28,50,,6,,256,113,110,83,43,,67,80,128,38,136,42,39,30,31,30,26,31,40,38,39,33,45,46,35,56,42,66,98,55,136,134,56,135,67,89,34,59,82,70,92,70,51,33,22,43,25,24,54,37,19,38,17,30,13,19,16,23,14,35,,40,,34,30,24,22,27,33,44,13,30,27,14,,,8,15,24,21,24,27,12,,9,18,23,17,17,,6,,,21,12,23,18,14,8,6,6,22,,9,6,44,38,20,35,71,66,75,51,57,,65,,41,,,70,46,52,67,38,18,,83,70,74,97,65,95,148,118,118,151,160,38,10,12,56,132,,72,44,32,27,77
