date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250721,4,PM10,35,62,37,57,28,36,33,13,22,42,49,52,27,31,13,20,16,17,18,29,15,20,13,16,25,19,18,21,23,17,16,16,23,15,14,13,18,20,15,20,21,16,16,9,16,8,17,8,10,21,17,24,12,8,12,18,12,15,14,7,11,10,24,9,20,25,21,24,7,19,35,24,35,40,12,10,23,23,21,15,12,32,17,18,48,43,15,17,31,11,9,10,9,18,10,7,9,33,9,12,9,18,11,13,9,6,22,9,18,6,32,18,54,39,16,57,32,25,20,18,26,21,22,15,21,8,33,36,19,40,29,36,23,19,23,25,22,10,17,11,19,27,17,26,19,22,19,20,14,12,24,42,31,24,21,34,30,44,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,15,39,51,37,22,31,36,38,23,18,15,26,21,8,6,22,45,41,23,19,16,6,15,17,7,12,16,21,12,12,12,9,12,9,14,15,18,33,26,18,11,13,26,31,16,23,17,14,11,9,11,14,13,13,19,29,15,16,17,19,19,17,42,36,32,31,66,34,12,33,19,26,29,19,23,12,18,20,32,22,31,15,24,10,17,12,12,6,17,15,22,14,12,29,11,11,17,29,15,21,13,15,27,19,27,22,9,14,,,,7,10,12,13,15,13,20,,11,12,22,16,29,14,20,27,24,23,21,15,,13,6,6,6,8,,6,10,20,62,11,27,52,28,34,27,39,,22,,30,,24,32,19,15,30,12,7,13,25,26,27,111,68,40,37,21,81,68,142,41,9,28,35,37,,56,14,11,33,24
20250721,4,PM10_24h,13,37,30,33,28,43,22,16,23,29,43,40,35,38,10,21,15,13,22,29,18,22,17,23,29,27,22,22,22,22,24,19,24,16,17,17,15,22,20,22,24,17,17,9,21,15,18,11,35,24,43,27,23,10,9,15,10,10,13,9,8,10,32,10,21,24,23,24,14,20,31,23,28,45,19,13,16,22,19,16,16,21,20,25,41,37,35,26,31,13,23,31,30,24,13,26,9,23,21,20,8,14,10,11,8,17,20,13,25,29,16,30,49,31,11,24,19,21,24,19,19,18,19,20,27,11,37,45,44,54,39,32,26,28,28,30,26,19,21,31,15,20,16,30,10,15,18,20,18,23,23,26,24,19,20,33,28,31,37,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,17,42,30,40,21,22,32,27,18,18,23,21,22,16,12,13,24,21,16,16,19,9,19,12,9,19,20,27,17,17,21,22,18,15,9,19,21,30,25,18,7,17,25,27,15,20,16,19,19,10,10,11,15,12,19,19,25,15,20,22,22,19,49,47,34,44,45,37,35,37,21,32,36,20,36,24,18,25,34,23,38,22,29,14,20,26,23,24,23,21,22,22,18,30,18,22,33,28,23,21,16,19,28,26,25,22,15,18,10,,10,16,11,17,24,14,15,21,,20,20,23,19,28,17,17,26,27,22,20,26,24,22,12,11,8,24,,6,8,18,25,22,13,35,25,23,18,38,,22,,34,,24,24,19,20,22,17,7,19,33,32,22,74,55,41,42,58,186,218,268,51,17,34,40,56,,30,11,12,23,18
20250721,4,SO2,3,6,3,4,4,6,2,5,2,3,2,7,2,6,4,4,7,4,6,6,6,5,3,4,8,5,6,8,5,8,8,6,5,7,7,3,5,12,6,5,2,3,4,6,7,4,2,7,6,7,5,8,4,4,7,5,5,5,6,4,6,6,4,4,7,5,4,4,5,3,9,14,6,6,6,6,7,4,5,4,6,4,2,7,7,5,10,6,5,5,3,4,5,7,3,5,6,4,5,4,25,3,4,4,6,2,4,4,5,3,10,6,6,7,9,6,6,4,5,4,5,5,7,7,7,6,8,4,3,14,5,7,6,6,9,3,7,6,3,6,2,7,10,21,5,9,6,5,3,5,4,3,5,7,7,40,12,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,4,9,11,7,3,4,2,45,5,5,6,10,3,4,9,13,3,5,6,5,6,10,7,5,3,7,7,11,9,5,7,9,7,4,6,7,8,7,8,4,4,8,6,8,5,5,4,6,4,4,3,4,6,5,17,17,17,8,15,10,7,5,7,7,3,2,4,9,5,4,9,8,8,5,5,8,8,4,4,6,7,8,4,6,4,3,7,6,3,2,2,5,2,3,10,4,6,6,6,8,5,7,7,6,4,4,7,8,7,,5,7,8,6,3,4,13,4,,2,6,10,9,5,7,8,15,22,9,5,8,6,7,4,3,9,13,,6,4,6,7,4,3,21,7,9,3,7,,8,,6,,5,10,7,9,11,19,5,18,3,5,7,6,5,9,3,3,8,6,3,4,3,2,10,8,,6,5,4,6,12
20250721,4,SO2_24h,2,5,2,4,4,6,2,5,2,3,3,7,3,7,5,6,7,4,6,6,6,5,3,4,7,5,5,7,5,8,8,6,5,6,4,3,5,6,7,5,2,2,4,3,7,4,2,8,7,6,5,7,4,4,6,5,5,5,5,4,6,6,6,4,7,4,7,3,8,2,8,12,5,7,5,5,5,5,5,5,6,4,2,8,9,6,11,7,4,6,4,5,7,6,4,7,7,4,6,7,7,3,4,4,6,3,3,5,4,3,8,7,4,8,11,6,6,5,5,4,5,5,7,7,7,7,7,5,4,9,7,6,6,5,7,4,6,6,3,7,3,7,9,11,5,9,5,5,4,7,4,3,5,7,6,25,11,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,6,8,3,4,2,16,4,4,6,13,3,4,9,5,3,5,5,4,6,9,7,6,3,7,6,11,11,5,7,9,5,4,6,6,7,7,8,4,4,7,4,4,5,5,4,6,4,4,4,4,6,5,12,10,16,6,11,9,8,7,7,6,3,2,5,7,3,4,8,8,7,5,6,8,8,4,4,6,5,7,4,6,3,7,7,6,5,3,2,6,2,3,11,4,6,6,6,8,5,5,7,5,4,5,7,6,7,,6,8,9,7,3,4,9,3,,3,7,10,9,5,9,8,13,13,8,5,10,7,10,4,5,10,12,,6,4,7,8,4,4,21,8,9,4,10,,8,,6,,5,10,8,9,11,18,4,18,5,5,7,7,5,8,3,4,13,6,3,4,4,2,10,10,,11,6,4,5,4
20250721,4,NO2,21,16,8,16,21,10,9,6,11,16,13,9,5,28,23,8,11,10,15,6,7,7,8,7,13,12,9,10,12,13,9,7,10,11,2,4,8,7,6,3,10,17,8,10,12,3,8,8,7,4,9,15,6,8,4,4,8,4,7,7,5,9,10,3,11,18,7,22,10,13,30,14,29,15,6,6,38,30,6,4,8,16,6,11,9,14,6,8,12,2,7,6,3,10,6,10,7,5,5,8,5,3,5,2,6,1,4,6,15,5,22,6,21,36,10,19,11,15,10,8,15,13,9,9,11,12,13,7,9,17,8,11,5,17,14,5,3,6,6,7,4,19,12,14,7,8,20,11,5,7,18,20,22,16,25,24,34,30,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,10,15,33,21,6,18,27,21,8,11,13,29,18,7,5,16,15,18,13,14,18,5,11,9,3,22,11,15,7,6,13,12,5,2,2,12,7,9,9,7,2,7,10,15,7,10,9,10,7,8,7,13,9,5,12,12,14,6,8,4,3,10,12,9,9,5,9,8,9,26,11,2,,20,5,13,2,8,11,7,9,8,11,5,6,3,10,2,2,3,6,3,2,21,7,3,4,8,5,17,12,9,20,11,19,6,11,8,5,,5,8,7,6,5,3,13,7,,6,4,8,11,15,6,25,9,20,6,14,4,5,6,3,6,4,3,,3,2,11,64,6,18,26,12,27,7,28,,3,,2,,11,1,4,6,15,1,9,3,25,20,12,9,9,18,8,10,4,7,11,19,1,14,7,9,,45,9,2,8,20
20250721,4,NO2_24h,9,14,6,11,22,12,4,7,8,11,15,10,8,19,14,15,10,12,13,5,6,7,7,9,11,11,8,8,8,9,8,6,10,10,4,6,5,6,6,4,9,14,8,5,10,4,8,7,12,5,12,13,8,8,3,6,10,9,8,6,5,7,11,5,12,13,10,21,15,9,21,14,15,14,10,7,18,19,8,7,13,14,6,11,13,12,10,12,8,4,9,8,9,9,9,15,8,5,8,10,4,3,5,5,6,2,5,7,13,9,12,12,13,18,14,13,14,12,13,8,10,11,7,6,8,11,11,10,11,14,13,13,8,10,10,6,5,4,6,8,7,10,14,17,9,9,10,8,7,12,11,16,18,11,15,18,13,24,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,13,17,11,6,11,19,16,9,24,12,13,11,7,7,13,11,15,12,13,9,6,9,8,2,13,10,14,9,8,13,13,7,6,3,8,6,7,7,8,2,5,8,9,5,7,6,6,6,8,5,8,5,4,9,7,12,6,5,5,3,7,14,10,10,10,11,9,9,16,9,8,12,9,5,9,3,6,9,6,7,7,9,5,6,5,9,4,7,6,7,7,8,15,8,5,7,6,10,11,10,14,18,12,17,9,8,9,8,,10,10,9,5,8,5,13,9,,7,6,9,12,9,7,13,8,16,6,13,7,9,12,6,6,7,10,,5,3,10,26,7,13,14,9,19,8,18,,5,,5,,10,5,3,8,5,2,9,3,14,13,10,16,19,16,9,12,15,24,20,14,3,10,13,16,,17,7,3,6,11
20250721,4,O3,25,47,59,43,57,75,58,32,12,38,50,61,78,25,38,77,26,83,38,21,22,21,21,25,44,15,22,22,23,14,19,23,24,17,30,34,18,20,25,37,23,12,19,14,36,50,52,33,74,33,104,33,30,49,60,69,46,58,48,52,68,50,43,52,51,31,48,40,97,44,41,46,25,76,43,35,35,37,111,30,98,44,54,21,74,53,80,66,39,32,40,53,92,26,29,74,39,48,52,44,43,87,47,71,52,54,48,44,18,83,22,73,43,26,21,33,77,24,44,70,46,70,36,26,25,34,66,89,86,87,107,60,88,74,45,67,70,40,57,37,54,29,37,72,45,44,38,23,48,88,40,25,7,27,27,57,57,37,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,46,76,21,39,74,32,21,83,43,42,55,15,26,48,97,24,60,44,20,58,59,39,19,43,38,20,90,58,70,58,60,75,39,51,44,30,40,66,33,44,31,28,46,45,44,67,38,17,44,22,13,30,31,33,28,25,17,20,39,30,29,25,82,76,77,97,98,97,63,46,45,56,75,27,103,47,46,42,57,56,29,54,29,21,28,43,37,52,58,53,47,44,44,18,38,75,48,32,82,9,33,48,42,50,11,49,46,35,15,,87,56,92,68,51,91,90,46,,34,69,91,64,19,60,15,82,65,51,41,86,79,77,55,94,89,96,,109,30,21,2,30,21,31,39,29,97,25,,82,,61,,35,72,73,36,54,51,55,132,32,62,53,89,125,73,55,101,124,113,99,64,58,53,81,67,,12,42,48,73,39
20250721,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,4,CO,0.47,0.75,0.48,1.02,0.35,0.58,0.36,0.42,0.23,0.32,0.50,0.43,0.35,0.57,0.36,0.72,0.19,0.63,0.51,0.48,0.36,0.29,0.50,0.53,0.37,0.48,0.42,0.44,0.52,0.53,0.52,0.36,0.45,0.32,0.33,0.44,0.36,0.40,0.53,0.32,0.55,0.27,0.30,0.23,0.48,0.27,0.30,0.34,0.43,0.23,0.57,0.69,0.37,0.47,0.63,0.40,0.56,0.38,0.40,0.53,0.50,0.44,0.47,0.34,0.51,0.52,0.31,0.44,0.23,0.47,0.47,0.73,0.46,0.29,0.40,0.57,0.69,0.54,0.56,0.47,0.63,0.65,0.35,0.32,0.80,0.75,0.46,0.36,0.32,0.20,0.30,0.38,0.20,0.50,0.38,0.43,0.52,0.56,0.57,0.34,0.43,0.43,0.45,0.47,0.55,0.30,0.66,0.40,0.47,0.20,0.91,0.90,1.02,0.85,0.47,1.60,1.18,0.85,0.82,0.57,0.40,0.40,0.45,0.38,0.33,0.48,0.78,0.76,0.70,1.10,0.70,0.52,0.38,0.60,0.75,0.42,0.55,0.37,0.55,0.61,0.43,0.48,0.78,1.54,0.30,0.33,0.65,0.35,0.38,0.45,0.55,0.60,0.33,0.43,0.65,0.70,0.80,0.50,0.28,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.33,1.84,0.57,0.73,0.56,0.60,0.43,0.80,0.17,0.50,0.35,0.35,0.30,0.20,0.35,0.52,1.45,0.45,0.97,0.30,0.45,0.50,0.50,0.40,0.35,0.70,0.35,0.50,0.33,0.55,0.40,0.37,0.20,0.25,0.30,0.30,0.14,0.60,0.32,0.43,0.25,0.17,0.30,0.38,0.28,0.50,0.43,0.33,0.43,0.25,0.40,0.43,0.30,0.40,1.40,0.53,0.40,0.58,0.50,0.36,0.55,0.47,0.88,0.85,0.53,0.57,0.82,0.60,0.30,0.30,0.45,0.68,0.46,0.50,0.30,0.35,0.33,0.40,0.67,0.60,0.60,0.55,0.90,0.50,0.37,0.23,1.05,0.25,0.50,0.57,0.60,0.37,0.53,0.70,0.47,0.55,0.55,0.60,0.53,0.33,0.53,0.75,0.43,0.53,0.33,0.60,0.40,0.45,0.70,,0.40,0.35,0.28,0.53,0.15,0.40,0.30,0.45,,0.40,0.35,0.40,0.75,0.55,0.45,0.70,0.27,0.55,0.60,0.55,0.55,0.35,0.30,0.20,0.25,0.25,0.30,,0.20,0.40,0.53,0.47,0.70,0.45,0.65,0.45,0.30,0.45,0.90,,0.35,,0.35,,0.30,0.50,0.50,0.20,0.30,0.30,0.30,0.60,0.23,0.40,0.33,0.30,0.15,0.65,0.10,0.45,0.20,0.35,0.55,0.60,0.20,0.40,0.40,0.35,,0.55,0.20,0.65,0.38,0.45
20250721,4,CO_24h,0.44,0.70,0.52,0.72,0.42,0.53,0.29,0.46,0.30,0.28,0.47,0.42,0.47,0.67,0.35,0.65,0.25,0.49,0.61,0.45,0.34,0.28,0.51,0.44,0.37,0.48,0.39,0.44,0.48,0.55,0.56,0.32,0.42,0.32,0.32,0.40,0.35,0.38,0.50,0.32,0.55,0.23,0.30,0.23,0.44,0.25,0.34,0.40,0.61,0.26,0.67,0.73,0.47,0.45,0.59,0.45,0.55,0.38,0.42,0.52,0.47,0.40,0.50,0.38,0.55,0.47,0.30,0.47,0.25,0.48,0.40,0.73,0.42,0.30,0.43,0.60,0.42,0.54,0.50,0.60,0.67,0.65,0.35,0.38,0.70,0.70,0.56,0.45,0.32,0.23,0.40,0.48,0.32,0.52,0.30,0.52,0.50,0.59,0.63,0.40,0.50,0.43,0.40,0.50,0.52,0.30,0.62,0.45,0.47,0.30,0.55,0.75,0.98,0.87,0.46,0.98,0.75,0.75,0.82,0.55,0.38,0.40,0.43,0.35,0.37,0.52,0.72,0.74,0.72,0.90,0.60,0.60,0.40,0.60,0.73,0.47,0.65,0.43,0.55,0.64,0.47,0.43,0.78,1.16,0.37,0.33,0.63,0.40,0.42,0.60,0.47,0.55,0.37,0.43,0.65,0.80,0.73,0.70,0.22,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.37,0.78,0.45,0.90,0.66,0.60,0.50,0.83,0.23,0.55,0.35,0.28,0.33,0.25,0.40,0.48,0.75,0.38,0.63,0.30,0.40,0.50,0.50,0.45,0.35,0.73,0.32,0.57,0.40,0.68,0.53,0.40,0.35,0.35,0.30,0.28,0.18,0.57,0.35,0.45,0.25,0.17,0.26,0.33,0.28,0.53,0.43,0.33,0.40,0.20,0.47,0.47,0.25,0.47,0.93,0.43,0.35,0.54,0.53,0.36,0.50,0.47,0.84,0.78,0.50,0.55,0.60,0.47,0.48,0.27,0.40,0.70,0.44,0.47,0.50,0.45,0.27,0.40,0.73,0.57,0.55,0.55,1.00,0.43,0.43,0.30,0.97,0.30,0.63,0.60,0.68,0.47,0.63,0.67,0.53,0.65,0.65,0.60,0.53,0.33,0.53,0.80,0.53,0.58,0.30,0.65,0.50,0.45,0.80,,0.40,0.50,0.33,0.53,0.30,0.50,0.35,0.40,,0.50,0.35,0.50,0.70,0.55,0.40,0.60,0.30,0.45,0.55,0.55,0.55,0.40,0.35,0.25,0.25,0.30,0.40,,0.25,0.45,0.60,0.40,0.80,0.45,0.70,0.50,0.40,0.45,0.75,,0.40,,0.40,,0.25,0.60,0.40,0.20,0.40,0.30,0.40,0.50,0.37,0.45,0.33,0.20,0.20,0.45,0.10,0.45,0.20,0.50,0.70,0.40,0.30,0.30,0.35,0.40,,0.45,0.20,0.60,0.33,0.47
20250721,5,AQI,37,69,38,63,34,37,36,15,25,50,54,54,32,30,13,26,15,25,19,28,14,17,11,16,22,34,14,22,24,16,17,14,23,15,14,15,16,19,16,22,21,17,17,9,16,18,16,9,25,23,32,26,12,15,19,22,13,19,15,16,21,16,27,17,18,26,20,21,31,20,36,24,39,38,13,10,27,25,34,17,28,30,19,19,58,53,27,23,30,9,10,29,28,16,8,23,13,29,15,15,12,27,14,22,16,17,27,13,20,26,30,24,55,41,16,41,31,27,26,21,17,27,19,14,20,9,35,54,26,36,34,32,25,27,29,22,22,13,21,11,21,27,17,27,19,23,21,17,21,27,28,28,30,23,27,29,20,37,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,15,38,46,37,29,36,40,38,26,15,16,27,27,15,31,33,49,39,25,21,23,9,16,12,10,26,27,19,21,16,18,20,15,15,19,15,18,33,22,17,14,17,24,31,16,23,16,13,14,11,15,17,11,12,18,29,16,16,16,23,21,17,44,36,40,32,51,33,19,44,23,26,36,18,30,16,19,20,33,27,22,15,33,11,16,13,13,13,18,21,20,14,14,27,12,23,15,38,28,20,15,15,33,16,28,21,12,16,13,,25,16,28,19,15,28,28,19,,11,21,27,23,30,18,21,31,28,21,23,24,24,23,13,22,26,28,,34,12,20,54,11,22,48,25,33,29,38,,30,,28,,24,26,23,14,21,15,15,41,22,24,23,81,60,25,27,30,59,51,92,33,17,26,37,31,,53,24,15,36,25
20250721,5,PM2.5,25,50,24,45,14,14,21,6,5,28,38,38,20,17,6,11,3,12,8,5,4,5,3,4,12,8,4,5,10,5,9,6,10,6,4,3,6,5,5,3,3,5,4,3,6,3,3,5,5,4,9,8,4,3,3,5,4,3,4,3,5,3,16,3,12,11,10,11,5,8,17,9,18,17,5,4,15,7,17,4,17,21,7,7,41,35,6,3,10,3,3,18,7,6,3,4,4,8,8,6,3,5,5,4,3,6,5,6,13,5,10,9,22,22,7,29,14,12,18,11,8,19,11,7,9,5,21,38,18,19,24,21,12,16,8,14,14,5,14,6,6,9,10,11,5,14,12,10,15,6,11,13,6,9,15,9,7,17,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,3,9,16,22,20,17,16,17,18,10,9,19,19,8,3,13,26,16,11,12,6,3,5,3,6,7,15,7,4,11,6,6,8,6,7,4,5,6,9,6,5,12,8,12,10,9,7,7,4,5,3,8,3,3,11,8,4,6,6,5,8,5,31,21,25,17,36,14,7,31,5,18,25,5,16,3,9,10,23,19,9,8,15,8,9,3,4,3,5,14,14,10,4,15,3,10,7,17,6,6,9,9,9,9,5,7,3,11,9,,7,3,5,7,8,8,9,13,,3,13,19,6,14,12,15,16,12,9,16,3,8,10,3,3,3,3,,3,3,7,15,8,3,21,10,15,15,14,,8,,10,,9,8,10,3,8,3,3,13,11,10,14,29,13,11,14,18,33,13,50,17,9,3,20,20,,21,3,9,24,13
20250721,5,PM2.5_24h,9,29,20,29,12,16,12,8,9,14,30,21,21,25,5,11,8,7,8,7,5,7,4,8,15,8,6,6,9,10,12,6,10,7,5,6,6,7,7,6,6,5,5,2,8,3,7,4,20,7,21,11,10,4,2,5,6,5,6,4,3,4,20,6,12,12,12,15,8,9,16,13,13,16,9,7,7,8,11,6,13,23,10,10,27,21,22,15,14,5,9,14,17,6,3,11,4,9,13,12,6,7,6,7,3,7,6,8,11,17,8,17,23,21,6,15,13,10,16,12,7,14,8,8,9,6,24,28,25,30,22,21,13,21,15,20,16,12,13,19,6,8,10,16,5,10,11,12,18,12,12,13,8,8,11,17,9,16,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,8,13,13,26,18,15,16,13,13,13,12,14,15,8,5,7,11,11,13,10,9,4,7,5,7,9,9,10,9,11,10,9,9,10,6,4,6,7,11,7,5,12,9,11,9,9,7,7,5,6,3,8,6,3,10,8,9,5,7,6,8,7,30,23,21,23,26,15,17,21,3,23,22,3,21,10,9,11,26,16,11,12,14,10,13,18,15,15,11,13,13,16,11,15,14,14,19,13,10,7,5,13,8,14,6,11,11,11,13,,6,12,5,12,12,9,8,16,,8,11,18,11,11,13,12,18,19,9,17,14,11,12,6,6,2,12,,3,5,8,11,13,5,17,13,9,10,12,,11,,11,,13,9,15,6,7,8,3,13,14,15,11,30,19,11,18,28,82,68,83,16,10,8,22,21,,19,2,7,14,7
20250721,5,PM10,37,61,38,57,34,37,36,15,25,50,50,55,32,30,11,18,15,15,19,28,14,17,11,16,22,34,14,22,24,16,17,14,23,15,14,12,16,19,16,22,21,17,17,9,16,7,15,8,8,23,19,26,12,8,13,17,10,12,12,9,10,7,27,8,18,26,20,21,7,20,36,24,39,38,13,10,27,25,20,17,,26,19,19,49,56,7,8,30,9,10,29,14,16,8,7,10,29,10,14,10,24,7,16,8,17,27,9,20,9,30,24,59,41,16,38,20,27,21,17,17,23,19,14,20,9,35,41,20,36,30,32,23,27,29,20,22,11,21,10,21,27,17,27,19,23,21,17,17,10,28,28,30,23,27,29,20,37,31,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,11,38,46,37,26,36,40,38,24,15,15,26,17,10,6,33,49,39,25,21,17,6,16,9,9,26,20,19,10,12,13,15,15,9,19,15,18,33,22,17,14,15,24,31,16,23,16,13,13,11,15,17,,12,18,29,16,16,16,23,21,17,39,36,40,24,49,33,10,41,23,23,31,18,23,16,19,20,33,23,22,15,33,11,16,7,13,6,17,21,19,9,7,27,12,13,15,38,15,20,15,15,33,15,28,21,9,15,,,,8,9,12,15,13,14,18,,9,13,20,19,30,16,20,31,28,21,14,15,11,16,6,6,6,6,,6,7,20,58,10,22,48,25,33,22,38,,21,,28,,24,26,20,14,21,12,7,,22,24,23,112,69,25,27,27,67,51,134,33,,26,37,31,,56,24,13,36,25
