date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250919,6,NO2_24h,23,34,19,32,32,18,23,13,16,31,26,20,14,24,29,29,18,27,27,12,14,20,10,16,18,14,18,16,16,10,14,12,15,18,16,12,13,13,13,10,7,18,10,8,16,4,9,10,29,14,16,14,10,20,16,22,26,27,28,19,14,23,18,5,13,13,12,12,11,11,25,17,18,21,10,14,32,21,33,20,33,36,7,18,32,24,22,26,14,11,23,17,16,14,11,21,14,10,8,11,9,9,10,15,13,7,12,24,11,15,22,9,18,25,22,27,21,23,29,18,13,15,17,15,16,12,14,18,18,14,13,11,11,14,15,7,5,10,7,15,5,8,10,11,8,9,9,8,10,8,10,14,13,12,9,13,14,19,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,13,16,16,9,21,22,17,18,11,13,31,16,13,10,22,29,17,23,26,21,19,13,14,9,16,14,8,13,7,15,16,13,18,7,12,10,12,16,10,6,6,15,9,9,11,18,14,5,12,10,11,8,8,19,9,12,10,5,8,5,9,15,11,18,17,12,10,13,9,9,9,15,12,11,11,10,11,12,5,8,12,10,9,6,4,10,6,22,11,12,19,16,17,11,16,9,8,12,6,7,12,12,7,20,13,9,7,7,,20,11,6,3,5,8,5,10,,5,6,6,12,7,7,6,5,7,6,6,11,11,7,6,4,4,19,,6,6,7,16,7,11,17,13,22,15,12,,7,,10,,10,10,5,4,13,5,19,7,14,16,8,20,33,17,19,15,10,20,16,20,12,21,15,13,,11,10,5,29,11
20250919,6,O3,18,19,55,5,8,73,53,33,4,23,30,57,67,44,18,6,58,19,15,62,53,62,60,62,76,53,46,59,56,53,54,71,57,42,53,15,43,61,53,16,73,37,43,15,33,24,16,44,58,82,64,27,15,23,18,17,13,20,15,26,30,8,10,40,30,22,42,31,85,49,11,14,21,57,17,12,13,43,4,14,5,2,21,75,43,55,65,61,80,44,83,78,73,78,49,62,20,29,95,41,19,27,23,37,22,21,13,5,24,48,11,67,51,31,8,29,9,5,12,14,33,3,28,46,51,56,44,55,52,48,52,63,28,39,21,28,29,59,55,39,20,11,32,27,37,45,22,37,33,30,50,44,31,49,54,34,45,35,60,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,7,42,22,69,48,47,16,19,57,9,38,13,,11,76,12,10,12,6,14,4,3,2,47,32,3,9,9,14,7,3,5,19,19,4,49,36,75,13,43,17,49,56,72,38,72,20,40,25,4,7,6,14,49,3,31,12,27,58,39,34,47,49,61,57,63,72,64,61,74,23,61,54,28,48,40,31,27,53,38,20,29,28,17,44,35,27,50,3,23,49,26,6,7,29,2,50,12,43,44,52,47,41,,44,31,33,44,4,,7,44,38,62,45,16,29,15,,11,5,38,19,4,3,33,32,21,16,22,2,6,20,22,89,56,47,,112,10,42,49,42,40,38,49,4,41,46,,52,,21,,37,19,75,29,27,24,28,96,31,21,46,63,36,68,20,79,105,86,81,45,25,70,47,70,,47,48,16,71,42
20250919,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250919,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,35,,,,,61,,,,,,,,54,,75,64,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,12,,,,,,46,59,,,,,,,,,,,,,35,,,,,,,,,,,78,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,25,,
20250919,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250919,6,CO,0.37,0.56,0.26,0.66,0.25,0.52,0.31,0.40,0.27,0.35,0.33,0.45,0.40,0.33,0.40,1.08,0.55,0.31,0.49,0.62,0.53,0.44,0.50,0.70,0.24,0.42,0.63,0.76,0.50,0.50,0.40,0.54,0.65,0.52,0.56,0.40,0.53,0.45,0.50,0.40,0.60,0.40,0.37,0.30,0.63,0.13,0.30,0.59,0.41,0.26,0.47,0.64,0.44,0.43,0.54,0.40,0.59,0.43,0.45,0.44,0.48,0.48,0.62,0.24,0.51,0.54,0.24,0.35,0.32,0.55,0.77,1.17,0.40,0.45,0.72,0.88,0.60,0.46,1.82,0.53,0.67,0.95,0.33,0.34,0.46,0.50,0.25,0.32,0.43,0.27,0.30,0.16,0.40,1.06,0.32,0.30,0.65,0.49,0.44,0.58,0.47,0.37,0.55,0.70,0.53,0.50,0.46,0.60,0.37,0.55,0.60,0.47,0.63,0.52,0.52,0.96,0.73,0.67,0.64,0.40,0.42,0.32,0.62,0.60,0.57,0.65,0.49,1.36,0.92,0.30,0.48,0.40,0.47,0.30,0.70,0.55,0.37,0.50,0.47,0.60,0.43,0.62,0.68,0.70,0.47,0.20,0.60,0.25,0.40,0.38,0.53,0.95,0.60,0.53,0.50,0.10,0.63,0.46,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.47,1.22,0.24,0.30,0.62,0.40,0.40,0.92,0.30,0.25,0.45,0.38,,0.20,0.45,3.32,1.07,0.33,0.53,0.38,0.50,0.40,0.50,0.40,0.35,0.53,0.77,0.67,0.63,0.75,0.57,0.67,0.30,0.50,0.25,0.28,0.18,0.55,0.58,0.65,0.40,0.25,0.32,0.20,0.28,0.23,0.85,0.37,0.35,0.65,0.47,0.47,0.45,0.53,0.77,0.67,0.67,0.48,0.57,0.72,0.80,0.40,1.00,0.42,0.60,0.50,0.43,0.57,0.47,0.23,0.50,0.57,0.44,0.53,0.30,0.60,0.45,0.80,0.53,0.43,0.80,0.75,0.80,0.63,0.50,0.23,0.65,0.20,0.87,0.57,0.47,0.65,0.63,0.57,0.73,0.60,0.65,0.70,0.77,0.33,0.43,0.53,0.57,0.43,0.25,0.55,0.50,0.50,0.50,,0.30,0.57,0.17,0.47,0.45,0.50,0.25,0.45,,0.30,0.50,0.40,0.45,0.40,0.50,0.60,0.20,0.35,0.50,0.60,0.65,0.50,0.35,0.25,0.20,0.20,0.40,,0.25,0.45,0.47,0.50,0.60,0.55,0.75,0.55,0.30,0.45,0.70,,0.65,,0.70,,0.20,0.60,0.20,0.20,0.40,0.50,0.30,0.30,0.43,0.45,0.40,0.40,0.15,0.25,0.40,0.45,0.10,0.15,0.35,0.40,0.20,0.20,0.35,0.30,,0.55,0.50,,0.50,0.43
20250919,6,CO_24h,0.33,0.46,0.42,0.73,0.30,0.53,0.26,0.40,0.47,0.30,0.33,0.48,0.32,0.47,0.34,0.82,0.39,0.34,0.49,0.59,0.45,0.41,0.43,0.60,0.38,0.44,0.68,0.61,0.50,0.47,0.40,0.54,0.47,0.49,0.58,0.36,0.46,0.45,0.53,0.40,0.60,0.43,0.33,0.27,0.51,0.15,0.24,0.66,0.58,0.28,0.52,0.58,0.46,0.46,0.57,0.43,0.61,0.47,0.48,0.47,0.54,0.48,0.54,0.22,0.53,0.49,0.24,0.40,0.32,0.59,0.60,0.53,0.52,0.42,0.68,0.88,0.49,0.52,0.72,0.50,0.47,0.50,0.38,0.40,0.50,0.57,0.28,0.40,0.47,0.26,0.42,0.38,0.42,0.76,0.28,0.38,0.80,0.60,0.43,0.60,0.53,0.43,0.60,0.67,0.53,0.50,0.50,0.55,0.43,0.40,0.64,0.60,0.78,0.62,0.52,0.96,0.57,0.53,0.58,0.38,0.42,0.28,0.62,0.52,0.47,0.65,0.49,0.78,0.77,0.40,0.44,0.43,0.45,0.47,0.73,0.53,0.37,0.37,0.55,0.61,0.40,0.56,0.68,0.74,0.50,0.23,0.50,0.30,0.32,0.38,0.57,0.85,0.57,0.65,0.50,0.20,0.60,0.46,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.40,0.72,0.32,0.30,0.56,0.43,0.43,0.55,0.30,0.30,0.45,0.47,0.60,0.20,0.55,1.36,0.72,0.27,0.63,0.47,0.45,1.10,0.40,0.40,0.35,0.53,0.68,0.50,0.47,0.52,0.45,0.53,0.35,0.40,0.25,0.32,0.18,0.53,0.45,0.63,0.40,0.25,0.32,0.22,0.30,0.27,0.77,0.40,0.38,0.50,0.40,0.50,0.35,0.50,0.70,0.75,0.53,0.48,0.58,0.62,0.72,0.30,0.82,0.45,0.73,0.52,0.48,0.57,0.50,0.30,0.53,0.60,0.54,0.57,0.40,0.55,0.47,0.80,0.53,0.47,0.78,0.85,0.80,0.60,0.53,0.22,0.75,0.20,0.63,0.50,0.57,0.63,0.50,0.53,0.60,0.60,0.70,0.70,0.63,0.33,0.45,0.57,0.60,0.55,0.38,0.60,0.50,0.45,0.60,,0.45,0.57,0.17,0.40,0.45,0.50,0.30,0.45,,0.35,0.40,0.40,0.50,0.40,0.50,0.60,0.20,0.35,0.60,0.60,0.60,0.50,0.40,0.30,0.20,0.20,0.50,,0.25,0.50,0.50,0.47,0.50,0.55,0.75,0.65,0.30,0.50,0.60,,0.55,,0.75,,0.35,0.70,0.40,0.40,0.50,0.40,0.30,0.40,0.33,0.50,0.37,0.45,0.35,0.30,0.40,0.65,0.15,0.30,0.50,0.50,0.30,0.30,0.35,0.25,,0.50,0.60,0.50,0.38,0.47
20250919,7,AQI,24,58,19,67,32,23,33,15,24,53,34,19,22,13,30,38,31,19,28,26,32,27,20,21,24,27,36,35,28,26,17,21,33,28,22,12,28,26,23,22,22,30,27,12,28,13,9,44,17,24,20,27,13,20,15,18,25,24,27,13,15,26,39,23,21,10,21,16,26,15,31,50,30,46,11,21,34,25,69,19,36,55,12,22,16,33,19,20,25,15,25,25,23,22,19,19,41,10,27,31,13,9,16,31,21,11,18,41,13,20,50,20,17,16,22,35,24,41,36,27,32,19,22,28,36,41,13,17,18,22,18,17,26,13,14,8,14,53,16,31,28,11,9,20,12,14,16,11,32,19,15,14,14,14,15,24,39,24,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,20,50,16,14,19,17,50,30,33,29,35,,16,22,49,41,15,30,35,39,18,38,27,17,16,25,17,31,20,23,42,15,31,19,15,17,23,50,29,27,24,20,22,17,22,40,34,11,18,13,20,17,22,68,44,51,27,28,45,51,30,25,22,18,19,19,20,17,24,32,18,17,22,16,26,20,23,16,15,28,39,13,34,53,18,20,17,46,71,19,50,43,33,29,21,23,14,13,13,16,13,12,14,13,11,9,12,16,,9,14,19,19,14,19,21,19,,14,23,40,13,38,18,13,21,16,22,17,27,21,10,10,27,17,29,,32,12,14,19,14,10,36,23,34,46,29,,16,,33,,20,47,39,20,36,36,16,30,18,24,14,54,69,31,41,80,70,131,376,19,8,17,29,30,,29,48,19,29,14
20250919,7,PM2.5,9,31,11,26,7,10,14,6,8,23,24,10,4,7,13,19,18,10,12,7,8,9,6,7,9,10,10,11,11,11,9,5,23,13,7,6,11,11,7,7,5,15,16,4,10,3,5,25,6,4,3,12,5,10,5,6,12,14,17,7,6,14,20,9,11,4,9,8,4,3,17,26,17,16,7,15,17,9,40,9,25,31,6,6,11,23,3,5,6,8,3,5,8,9,8,3,29,4,7,16,8,4,9,22,11,3,10,15,9,14,21,4,5,9,8,14,11,15,22,14,5,11,9,14,16,20,9,12,6,15,7,3,12,5,5,5,10,37,8,20,3,4,3,10,3,6,6,7,19,10,5,5,10,6,3,17,17,15,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,14,6,14,11,5,11,12,29,20,19,20,16,,3,3,20,17,9,15,9,14,11,12,12,11,7,8,10,11,11,12,11,10,13,10,4,8,13,22,18,13,12,8,11,10,13,18,14,3,8,6,6,11,12,49,26,30,11,15,28,30,14,13,9,4,3,4,5,8,3,9,8,4,5,4,5,14,16,4,10,19,27,9,24,37,10,4,3,28,15,8,26,24,20,18,11,13,10,6,8,3,3,3,5,3,3,3,5,11,,3,8,10,12,5,13,11,12,,8,16,28,7,17,11,7,14,9,11,7,13,12,7,5,3,3,11,,3,6,6,13,,3,25,14,16,24,14,,11,,12,,14,33,27,3,13,14,7,17,12,17,3,16,22,14,29,45,47,93,85,8,3,3,18,20,,20,22,5,15,5
20250919,7,PM2.5_24h,8,14,14,14,9,15,15,6,9,14,15,15,5,10,8,16,10,11,13,9,7,9,5,7,12,9,9,10,10,8,8,5,12,11,10,7,9,10,9,9,6,19,17,6,9,2,8,20,16,6,7,10,13,13,9,10,16,14,20,12,9,17,16,7,15,5,8,14,7,3,12,16,17,14,13,21,13,12,23,7,14,12,6,6,13,19,7,11,7,5,5,12,13,7,4,2,27,7,9,13,12,6,10,18,12,6,10,12,10,13,12,7,15,13,9,16,9,11,16,13,7,15,11,13,12,19,9,12,11,14,11,4,8,7,15,7,8,20,9,17,4,2,5,10,4,9,6,8,19,9,3,6,14,4,4,36,16,15,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,8,11,10,6,13,7,16,20,13,18,16,18,6,13,12,16,7,13,11,11,18,9,10,8,8,9,11,8,11,8,9,13,11,7,6,7,9,21,14,12,10,10,9,11,14,15,14,2,8,6,8,6,15,36,24,19,14,16,25,21,15,12,10,13,8,8,6,12,7,10,8,9,5,5,6,13,14,8,9,21,27,10,37,41,12,12,8,25,14,11,21,20,15,15,10,19,9,5,8,4,7,2,12,4,10,5,7,11,,8,11,9,8,10,10,9,13,,7,13,23,11,14,15,8,14,7,13,10,15,12,9,6,4,1,17,,3,6,4,11,6,3,15,14,15,25,14,,6,,9,,12,18,24,6,16,15,6,18,12,17,2,18,22,11,22,49,124,135,130,16,9,8,19,14,,15,19,4,15,4
20250919,7,PM10,24,65,19,84,32,18,33,15,24,56,34,19,17,13,30,38,31,19,28,26,32,27,20,18,12,27,36,35,28,26,15,18,29,28,22,12,28,26,23,22,19,30,27,12,28,13,9,44,9,8,8,27,13,20,15,18,25,24,27,13,15,26,39,23,21,10,21,16,6,6,31,50,30,46,11,20,34,25,88,19,29,59,12,8,15,28,6,10,8,15,9,11,11,14,19,8,38,10,12,31,13,6,16,31,21,11,18,41,13,15,50,9,12,16,22,35,24,41,36,27,32,19,22,28,36,41,11,16,10,22,8,9,26,13,14,8,12,43,12,31,28,11,6,20,6,14,16,10,32,19,8,7,11,9,6,,39,24,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,25,20,50,12,6,19,14,50,30,33,25,35,,16,6,49,41,15,30,35,39,18,38,27,17,16,25,17,31,20,23,42,15,31,19,14,17,19,50,29,27,24,15,22,17,,40,34,11,18,13,20,17,22,71,44,52,27,28,45,51,30,25,22,10,6,6,8,8,6,32,14,8,22,6,26,16,22,10,15,28,37,10,28,46,18,20,17,46,92,19,50,43,33,29,21,23,14,9,3,7,6,12,7,7,6,6,12,15,,9,14,19,14,13,16,21,19,,14,21,32,13,38,18,13,21,16,22,17,27,21,10,10,6,6,29,,6,12,8,18,1,6,25,23,34,46,29,,13,,33,,16,,29,20,36,36,16,25,18,18,6,57,87,31,37,110,90,211,481,19,8,17,29,30,,29,48,19,29,7
20250919,7,PM10_24h,22,35,32,48,26,21,38,19,24,36,32,34,22,21,26,37,20,25,33,24,25,26,19,20,25,22,30,26,22,18,16,17,22,24,28,16,19,23,21,23,21,39,28,13,23,13,17,34,34,13,11,20,21,24,19,21,30,28,37,22,18,29,29,18,26,10,17,22,11,6,24,28,28,45,19,34,28,36,45,18,24,33,18,16,31,38,17,24,19,14,21,27,26,17,13,13,36,17,18,27,17,12,19,30,22,18,21,38,24,22,31,13,28,25,20,37,24,31,30,24,25,25,27,29,30,32,12,22,17,22,12,7,13,12,34,12,9,30,18,32,19,6,9,22,12,14,9,16,27,16,6,5,14,5,6,44,45,31,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,20,22,39,18,7,22,23,37,30,24,36,31,23,18,28,34,43,18,31,27,38,33,30,23,14,17,24,22,21,16,20,25,23,28,15,16,13,26,44,29,26,15,21,27,16,13,32,33,16,17,13,16,13,25,49,40,36,23,31,42,40,30,21,25,22,14,12,13,19,14,30,17,14,24,8,19,18,25,15,14,30,38,17,43,51,18,18,12,51,31,25,40,35,31,24,22,34,23,9,5,11,12,15,22,22,16,6,14,16,,10,18,15,14,19,16,17,14,,13,15,27,17,30,16,13,17,10,22,13,29,23,15,10,6,5,37,,7,8,7,19,3,5,20,17,31,56,26,,10,,28,,16,25,29,17,36,30,18,45,19,21,4,68,71,41,34,137,334,345,536,29,28,45,43,44,,24,32,11,43,6
20250919,7,SO2,3,9,3,6,7,5,4,5,2,5,5,7,3,8,5,7,9,5,9,6,6,6,4,7,5,7,7,10,8,9,8,7,6,7,6,5,7,7,6,6,2,4,4,4,7,4,2,6,6,5,5,7,4,6,7,6,6,8,6,4,9,7,11,5,6,3,5,5,5,2,8,8,6,6,4,6,9,6,11,9,10,57,2,6,10,7,2,5,5,5,2,3,3,8,4,5,17,4,5,12,8,4,5,5,7,6,7,8,7,3,7,7,6,10,12,8,7,6,43,9,6,5,8,8,6,5,5,5,4,3,5,5,5,4,6,4,7,4,4,6,3,9,6,14,5,6,4,4,6,3,3,3,3,6,4,1,9,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,4,3,7,7,10,2,18,4,6,8,10,,4,8,14,6,6,6,5,9,8,6,8,3,6,9,12,5,6,8,14,5,8,5,5,7,8,10,6,4,8,4,4,4,3,10,5,6,4,9,13,5,5,18,14,7,10,11,12,5,6,5,2,5,2,5,7,3,3,7,7,7,6,2,7,6,4,3,5,5,8,4,4,3,4,5,7,9,6,2,4,4,7,11,6,7,3,5,7,3,5,7,5,4,5,7,4,8,,5,7,3,7,2,7,5,3,,2,7,6,10,7,6,7,7,2,6,5,9,8,7,4,4,8,6,,6,5,5,17,4,4,8,8,8,9,7,,5,,8,,5,7,9,10,10,19,5,11,4,4,8,7,4,8,4,5,8,4,2,5,5,3,9,7,,12,4,6,6,5
20250919,7,SO2_24h,3,9,4,6,6,7,3,5,4,5,6,9,3,10,6,7,8,5,8,6,6,5,3,8,8,8,7,9,7,9,8,7,7,7,7,4,6,7,6,6,3,4,4,4,6,4,2,5,10,6,6,6,4,6,7,6,7,7,6,5,9,7,6,5,7,3,5,4,5,2,7,9,7,8,3,7,10,8,10,7,9,22,3,9,12,11,5,9,8,5,4,6,3,8,4,5,14,5,6,8,8,5,5,5,7,7,6,8,6,7,7,8,8,11,12,12,7,7,14,9,6,5,7,7,5,4,5,7,5,5,5,6,5,4,7,4,7,6,5,7,3,8,6,10,5,6,4,4,6,3,3,4,3,6,4,17,13,10,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,3,5,7,4,9,3,17,6,6,11,13,5,3,9,10,8,7,7,5,10,14,7,7,4,7,8,11,5,6,8,10,8,8,5,6,7,9,8,5,5,7,5,5,3,5,7,6,6,3,6,8,5,5,15,13,10,12,9,11,6,5,7,5,7,3,5,7,5,3,6,7,7,6,2,8,6,4,3,6,5,6,4,8,3,4,5,7,7,5,3,5,5,8,12,7,8,3,5,7,3,6,8,6,6,5,7,5,8,,6,10,3,7,2,6,4,3,,3,7,5,11,7,7,7,7,2,6,5,12,8,7,5,5,8,5,,6,5,6,9,4,6,8,7,8,8,9,,5,,6,,6,10,11,9,12,22,5,11,4,5,8,7,4,9,4,5,9,5,4,5,4,3,14,8,,12,5,5,6,5
20250919,7,NO2,30,42,9,51,47,9,19,12,18,36,29,10,6,23,36,22,34,29,27,21,18,27,15,17,10,16,32,25,25,13,16,13,17,20,21,16,16,20,19,20,9,23,16,12,24,5,10,11,19,14,11,19,11,24,13,21,32,30,30,17,10,34,30,14,10,20,10,11,9,8,27,18,19,34,10,14,48,19,52,24,49,48,11,14,17,15,16,16,10,25,13,5,9,13,22,18,15,3,11,15,10,6,14,16,17,4,17,34,8,13,28,8,12,29,25,25,19,21,35,21,13,14,16,19,26,16,15,18,13,12,9,12,10,11,14,8,4,9,9,15,6,15,9,12,5,6,18,8,9,9,10,9,7,11,10,5,50,17,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,21,18,27,20,9,21,27,33,19,21,13,38,,21,6,25,28,21,21,35,20,16,12,16,9,12,18,10,21,9,22,21,11,18,6,10,12,9,39,16,6,10,9,9,12,7,31,16,7,15,14,11,11,8,25,13,18,10,7,10,6,13,16,9,10,12,12,8,11,6,11,7,13,15,7,11,11,10,9,5,9,13,11,9,5,8,10,6,9,10,14,29,20,22,9,16,5,9,9,6,7,11,13,5,10,10,10,11,3,,13,6,6,3,4,9,10,12,,9,8,8,14,7,6,3,8,11,6,8,12,11,7,4,1,3,18,,9,5,5,14,9,15,13,11,33,16,13,,5,,12,,3,22,5,2,3,6,22,2,11,18,7,17,47,11,12,6,3,10,4,6,3,8,11,7,,11,9,9,16,13
20250919,7,NO2_24h,23,34,19,33,33,17,22,13,17,31,26,19,13,23,29,29,19,27,27,13,14,20,11,16,17,14,18,17,17,11,14,12,15,18,16,12,13,13,13,10,7,18,10,8,17,4,9,10,28,14,16,14,10,20,16,21,26,27,28,19,14,23,19,5,13,14,12,12,11,10,26,17,18,22,10,14,33,21,33,20,34,36,7,18,31,23,21,25,14,12,21,16,16,14,12,20,14,9,8,11,9,9,10,14,13,7,12,25,11,15,22,9,17,25,22,27,21,23,30,18,13,15,16,15,17,12,14,17,17,14,12,11,11,14,15,8,5,9,7,15,5,8,10,11,8,8,9,8,10,8,10,14,12,12,9,13,16,19,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,13,15,16,9,20,22,18,18,11,12,32,16,13,10,23,29,17,23,26,22,19,13,13,9,16,14,7,13,7,15,16,13,18,7,12,11,13,17,11,7,6,14,9,9,10,19,14,5,12,10,11,8,8,19,9,12,9,5,8,5,9,14,11,18,17,12,10,12,9,9,9,15,12,10,11,10,11,12,5,8,12,10,8,5,5,10,7,21,11,12,20,16,17,11,16,8,8,12,6,8,12,12,7,19,14,10,7,7,,19,11,6,3,5,8,6,10,,5,6,6,12,7,7,6,5,7,6,6,11,11,7,7,4,4,19,,6,6,7,15,7,11,16,13,23,15,13,,7,,10,,10,11,6,4,13,5,20,8,14,17,8,21,33,17,19,14,10,20,16,19,12,21,14,13,,11,10,5,28,12
