date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251126,4,PM10_24h,42,43,61,34,36,68,66,54,36,52,45,56,66,121,88,70,20,158,163,116,83,122,101,52,74,91,114,101,84,86,59,60,65,146,154,93,158,141,131,134,114,143,106,89,117,73,47,125,51,43,123,115,94,46,52,55,46,51,50,45,54,34,43,43,61,96,65,52,23,112,97,62,115,32,77,82,90,89,33,49,21,30,62,68,56,67,47,52,72,25,51,64,49,48,19,39,45,47,48,48,52,42,57,46,37,42,48,48,36,90,89,71,117,89,27,46,105,85,30,726,40,42,93,133,113,120,130,106,131,88,111,96,55,80,97,81,49,54,49,55,42,109,74,48,64,87,103,93,59,42,108,81,74,72,118,123,204,122,36,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,127,56,100,80,114,147,77,112,130,43,31,124,64,37,31,178,45,55,90,28,110,157,240,301,87,33,64,58,47,44,32,77,55,30,117,24,100,113,81,127,120,109,75,100,92,101,88,141,132,62,42,41,32,63,103,66,85,127,75,94,71,125,97,109,108,81,146,166,100,84,161,114,45,86,122,80,140,86,112,113,55,70,70,40,55,62,64,75,55,64,48,57,61,42,46,54,40,49,49,69,89,63,96,94,71,72,62,58,76,31,,23,37,41,43,41,80,43,39,,45,26,49,28,42,25,41,50,50,31,33,37,25,20,28,15,27,53,,8,13,73,78,48,58,120,78,93,153,52,,71,,92,,80,58,32,56,58,51,33,37,143,148,64,121,72,46,52,209,172,186,165,71,16,20,48,65,,84,133,44,61,106
20251126,4,SO2,4,13,3,8,18,8,6,5,4,9,15,8,5,14,10,14,9,9,13,8,4,8,4,8,13,7,9,10,10,10,8,7,7,8,5,7,6,9,7,6,7,3,7,5,8,6,2,6,12,10,9,8,6,8,9,10,8,10,8,7,8,9,16,9,7,13,8,4,8,4,6,16,4,6,5,4,13,10,8,8,7,12,4,26,18,10,21,16,9,5,9,7,6,27,5,16,10,9,25,23,10,7,8,8,12,6,9,13,3,4,8,13,5,29,8,12,10,7,15,6,6,7,8,8,5,3,11,3,7,16,7,12,6,6,7,6,7,11,11,10,6,10,8,24,9,7,2,6,10,4,3,6,5,6,5,2,10,9,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,11,4,21,10,6,9,13,31,8,6,18,8,4,8,21,6,11,9,13,5,13,8,16,4,3,12,16,6,3,6,7,5,11,4,17,8,10,7,6,4,7,5,11,3,9,6,10,4,5,4,14,10,6,15,11,6,5,12,9,6,39,6,14,7,4,7,9,2,6,10,6,14,24,7,8,5,5,5,6,9,8,6,3,6,7,14,5,21,8,7,7,7,5,7,4,6,4,7,6,3,7,9,6,7,7,6,4,5,,7,7,11,37,2,8,30,4,,5,7,8,9,5,8,6,7,3,5,7,8,7,7,4,6,7,8,,12,2,6,51,5,5,6,9,7,3,6,,3,,6,,4,11,10,9,12,12,1,13,5,4,6,10,6,5,6,8,8,10,8,5,4,3,6,8,,5,12,6,10,4
20251126,4,SO2_24h,3,8,3,6,10,5,6,7,6,5,6,7,5,20,14,13,8,10,13,9,5,8,5,8,10,3,9,7,6,9,8,7,6,8,6,6,7,9,7,6,8,4,9,5,6,6,3,7,10,8,6,7,5,8,9,9,8,9,9,8,9,7,9,10,6,5,11,4,8,4,12,21,6,6,5,3,16,10,9,8,7,12,5,17,13,9,13,15,10,4,9,6,5,11,4,11,11,8,18,14,10,8,9,8,9,6,8,9,3,4,13,13,5,12,10,14,10,8,13,8,8,9,8,9,8,4,13,3,11,8,7,13,7,7,9,7,8,8,9,10,6,11,10,27,9,8,4,6,11,5,4,6,6,8,6,15,10,28,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,8,7,20,14,9,8,28,10,8,6,16,8,4,8,14,7,11,9,10,6,9,9,11,5,5,14,15,9,3,7,9,9,10,6,8,7,8,9,6,5,7,5,8,4,7,7,7,5,7,5,9,9,6,9,12,8,7,12,8,6,20,5,9,9,5,7,8,3,5,8,7,12,11,6,9,6,5,8,6,8,9,6,5,5,8,9,5,14,7,7,5,7,6,6,4,7,5,10,7,4,6,9,7,7,7,7,5,5,,7,11,9,23,3,12,11,5,,7,8,7,9,6,8,12,8,7,4,8,8,8,7,5,6,10,12,,9,3,7,20,6,8,37,13,10,7,9,,9,,9,,9,21,9,11,12,16,3,14,14,8,7,6,14,7,5,9,10,10,9,7,4,4,10,9,,11,10,8,8,4
20251126,4,NO2,43,57,43,52,48,40,53,15,32,57,45,38,36,56,54,51,19,36,46,53,50,61,41,32,48,67,62,68,66,38,37,44,48,48,50,37,35,57,60,29,25,50,37,28,36,13,9,53,24,27,57,59,50,19,16,23,24,28,31,20,14,28,42,12,28,52,33,50,13,62,37,29,19,21,42,33,55,11,21,27,29,54,6,73,35,29,63,26,44,26,56,41,25,60,13,59,18,15,17,16,34,10,10,31,16,4,34,53,17,29,23,34,43,48,16,17,36,43,57,30,10,31,23,39,53,42,43,46,40,20,35,49,27,26,29,30,7,27,12,23,8,31,29,22,28,36,48,21,18,33,53,32,41,30,49,5,3,9,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,22,47,11,57,53,41,42,4,25,7,3,33,13,9,3,43,12,29,19,25,35,46,28,22,11,18,31,21,26,14,28,15,12,34,15,28,49,40,44,46,8,33,26,46,18,26,33,24,10,21,34,18,16,26,33,30,30,21,28,17,26,50,49,62,20,36,32,21,21,20,44,,25,34,26,56,16,13,40,9,42,37,41,35,37,30,26,11,31,11,26,22,12,26,15,28,13,15,29,25,29,33,35,12,30,20,17,31,9,,19,9,22,39,12,21,19,16,,11,5,25,13,8,7,25,13,20,7,8,17,9,5,5,10,3,22,,18,3,28,55,9,34,20,27,3,6,26,,6,,30,,37,3,1,2,1,3,15,2,3,7,13,38,4,57,18,57,19,39,52,8,5,9,24,15,,28,32,8,56,49
20251126,4,NO2_24h,29,38,26,32,31,24,31,21,24,37,29,29,31,49,48,41,17,44,40,37,31,39,27,26,34,32,37,37,35,28,29,32,32,31,34,27,30,38,35,19,28,45,37,23,33,13,13,22,21,26,35,39,27,19,16,22,23,26,25,19,13,22,25,11,30,43,28,33,21,58,54,38,27,38,26,25,50,20,19,25,24,33,9,43,29,22,34,29,31,21,38,26,25,34,12,36,15,14,16,14,21,10,11,19,14,7,21,31,14,27,35,24,38,34,18,27,31,33,31,52,15,28,26,39,38,31,41,25,35,19,27,35,24,28,32,19,12,12,12,15,10,36,26,23,23,30,38,30,21,22,55,36,42,35,50,15,5,25,20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,18,34,19,45,47,37,42,20,17,16,8,28,13,7,8,25,24,29,22,30,35,29,29,21,12,19,29,20,24,17,35,25,20,31,18,28,31,29,29,25,11,20,24,32,20,24,30,22,11,21,23,11,17,17,26,19,29,19,19,19,16,35,29,39,23,32,30,25,23,18,24,20,25,28,22,31,25,21,27,15,22,22,26,25,15,18,19,14,19,11,18,13,13,22,17,24,12,18,38,27,25,33,38,19,38,17,23,25,19,,20,15,21,22,21,24,21,19,,13,10,15,13,11,8,21,13,16,10,15,16,13,7,15,12,9,27,,8,4,29,46,17,35,41,33,20,25,31,,24,,35,,35,25,4,7,23,5,28,8,20,23,25,40,22,48,22,52,25,51,47,24,8,36,26,30,,28,25,9,35,48
20251126,4,O3,7,6,9,7,15,20,3,36,4,2,11,12,14,3,3,12,48,41,30,12,8,4,16,33,17,2,3,3,7,22,27,12,20,4,7,23,11,7,3,26,24,5,17,12,32,77,109,16,48,43,5,7,6,78,81,72,67,74,61,81,83,44,16,83,22,11,13,10,64,2,22,31,71,55,4,15,18,75,39,21,27,8,98,8,29,38,10,48,23,28,9,21,49,7,46,7,50,81,78,66,25,86,80,71,81,68,41,9,26,35,40,30,6,24,42,47,16,7,4,26,39,10,30,10,1,16,10,7,15,42,35,2,16,48,35,7,20,46,82,43,109,11,13,19,14,21,23,29,27,24,2,20,3,12,3,70,88,83,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,37,53,14,59,2,4,4,3,79,33,49,70,28,36,56,84,7,42,32,42,39,10,1,8,39,29,20,11,26,15,15,6,18,27,42,19,38,15,32,8,3,13,6,38,22,37,39,17,24,91,26,9,53,54,1,18,13,22,36,32,25,14,10,10,4,34,21,30,43,43,44,14,23,50,27,38,4,37,44,18,13,12,9,40,8,6,4,15,11,29,82,55,53,64,12,37,5,45,19,12,19,16,5,4,37,8,16,17,10,30,,35,32,31,23,21,21,34,22,,28,37,21,56,30,27,8,49,15,17,52,16,28,69,48,46,67,36,,47,69,11,12,21,11,46,24,73,83,36,,71,,12,,3,45,68,63,100,31,44,81,75,76,68,23,60,2,31,20,78,57,36,52,44,63,34,38,,29,21,63,5,5
20251126,4,O3_24h,7,6,9,7,15,20,3,36,4,2,11,12,14,3,3,12,48,41,30,12,8,4,16,33,17,2,3,3,7,22,27,12,20,4,7,23,11,7,3,26,24,5,17,12,32,77,109,16,48,43,5,7,6,78,81,72,67,74,61,81,83,44,16,83,22,11,13,10,64,2,22,31,71,55,4,15,18,75,39,21,27,8,98,8,29,38,10,48,23,28,9,21,49,7,46,7,50,81,78,66,25,86,80,71,81,68,41,9,26,35,40,30,6,24,42,47,16,7,4,26,39,10,30,10,1,16,10,7,15,42,35,2,16,48,35,7,20,46,82,43,109,11,13,19,14,21,23,29,27,24,2,20,3,12,3,70,88,83,42,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,37,53,14,59,2,4,4,3,79,33,49,70,28,36,56,84,7,42,32,42,39,10,1,8,39,29,20,11,26,15,15,6,18,27,42,19,38,15,32,8,3,13,6,38,22,37,39,17,24,91,26,9,53,54,1,18,13,22,36,32,25,14,10,10,4,34,21,30,43,43,44,14,23,50,27,38,4,37,44,18,13,12,9,40,8,6,4,15,11,29,82,55,53,64,12,37,5,45,19,12,19,16,5,4,37,8,16,17,10,30,,35,32,31,23,21,21,34,22,,28,37,21,56,30,27,8,49,15,17,52,16,28,69,48,46,67,36,,47,69,11,12,21,11,46,24,73,83,36,,71,,12,,3,45,68,63,100,31,44,81,75,76,68,23,60,2,31,20,78,57,36,52,44,63,34,38,,29,21,63,5,5
20251126,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251126,4,CO,0.57,0.66,0.61,0.72,0.75,0.58,0.59,0.53,0.70,0.63,0.45,0.40,0.70,0.93,0.77,1.62,0.46,0.97,1.50,0.49,0.46,0.70,0.43,0.59,0.57,0.60,0.75,1.00,0.46,0.48,0.48,0.66,0.75,0.51,0.66,0.32,0.47,0.63,0.68,0.35,0.70,0.35,0.43,0.40,0.53,0.35,0.44,0.57,0.56,0.61,0.47,0.76,0.56,0.41,0.53,0.37,0.41,0.43,0.42,0.45,0.53,0.38,0.63,0.36,0.56,0.75,0.58,0.61,0.45,0.78,0.80,0.87,0.34,0.36,0.82,0.38,0.99,0.22,0.72,1.07,0.53,0.72,0.40,0.78,0.80,0.57,0.88,0.60,0.58,0.53,0.73,0.38,0.57,0.98,0.42,0.80,0.53,0.53,0.43,0.62,0.50,0.30,0.45,0.40,0.40,0.30,0.48,0.45,0.47,0.25,0.49,0.60,1.00,1.60,0.56,0.80,1.35,1.45,0.88,1.42,0.42,0.60,0.68,0.63,1.53,0.53,0.68,0.63,0.52,0.57,0.40,0.63,0.43,0.53,0.67,0.42,0.27,0.37,0.33,0.41,0.53,0.68,0.82,0.78,0.60,0.67,0.90,0.45,0.44,0.53,0.88,0.65,0.67,0.50,0.60,0.40,0.37,0.28,0.34,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.47,1.16,0.26,0.93,1.14,0.80,0.57,0.30,0.53,0.30,0.30,0.63,0.50,0.25,0.70,0.96,0.70,1.02,0.53,0.72,0.90,0.85,1.30,0.75,0.20,0.47,0.90,1.03,0.47,0.70,0.95,0.43,0.35,1.15,0.35,0.44,0.54,0.37,1.20,0.38,0.40,0.38,0.40,0.50,0.33,0.47,1.30,0.45,0.35,0.70,0.47,0.47,0.50,0.37,0.95,0.63,0.35,0.50,0.45,0.36,0.63,0.57,0.60,0.67,0.40,0.47,0.36,0.53,0.30,0.23,0.88,0.50,0.48,0.80,0.55,0.75,0.50,0.20,0.50,0.40,1.08,0.65,0.50,0.37,0.40,0.30,0.63,0.40,0.37,0.37,1.00,0.53,0.60,0.40,0.60,0.50,0.45,0.40,0.83,0.43,0.53,1.05,0.77,0.68,0.50,0.45,0.75,0.55,0.40,,0.40,0.63,0.70,0.83,0.35,0.70,0.45,0.35,,0.60,0.30,0.30,0.55,0.20,0.55,0.60,0.30,0.35,0.55,0.60,0.65,0.35,0.60,0.45,0.35,0.20,1.60,,0.65,0.20,0.90,0.83,0.50,0.60,0.50,0.85,0.30,0.35,0.70,,0.35,,1.20,,0.60,0.70,0.30,0.20,0.30,0.10,0.60,0.20,0.17,0.20,0.33,0.90,0.10,0.90,0.45,1.70,0.40,1.15,2.35,0.50,0.80,0.50,0.55,0.80,,0.40,0.60,0.55,0.76,0.73
20251126,4,CO_24h,0.46,0.55,0.41,0.51,0.50,0.37,0.40,0.62,0.50,0.43,0.33,0.35,0.45,0.96,0.70,0.78,0.39,0.88,0.98,0.55,0.46,0.50,0.34,0.56,0.50,0.40,0.60,0.49,0.46,0.37,0.44,0.52,0.68,0.44,0.55,0.34,0.44,0.57,0.45,0.30,0.55,0.37,0.57,0.43,0.47,0.42,0.44,0.53,0.50,0.54,0.33,0.54,0.46,0.45,0.53,0.37,0.44,0.45,0.40,0.47,0.47,0.38,0.53,0.36,0.66,0.74,0.53,0.45,0.47,0.71,1.25,1.10,0.46,0.63,0.65,0.33,1.16,0.38,0.60,0.75,0.33,0.60,0.45,0.55,0.58,0.53,0.50,0.57,0.52,0.38,0.62,0.20,0.52,0.70,0.34,0.52,0.45,0.50,0.47,0.68,0.47,0.37,0.45,0.43,0.38,0.40,0.44,0.40,0.27,0.30,0.78,0.52,0.75,0.72,0.60,0.96,0.83,0.98,0.72,1.98,0.48,0.56,0.70,0.50,0.80,0.45,0.68,0.38,0.53,0.47,0.40,0.55,0.40,0.57,0.68,0.33,0.30,0.27,0.40,0.41,0.53,0.64,0.78,0.90,0.57,0.67,0.73,0.50,0.42,0.40,0.72,0.70,0.87,0.50,0.65,0.60,0.43,0.80,0.32,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.20,0.43,0.64,0.28,1.03,1.50,0.73,0.57,0.73,0.43,0.40,0.35,0.55,0.60,0.35,0.75,0.50,0.72,0.65,0.50,0.75,0.95,0.95,1.35,0.55,0.25,0.60,0.85,0.90,0.50,0.67,0.75,0.53,0.50,0.75,0.40,0.27,0.42,0.30,0.43,0.35,0.45,0.33,0.36,0.40,0.33,0.37,0.60,0.42,0.38,0.97,0.47,0.30,0.45,0.37,0.73,0.40,0.45,0.50,0.45,0.40,0.55,0.57,0.54,0.53,0.37,0.47,0.36,0.47,0.25,0.27,0.70,0.60,0.42,0.77,0.34,0.60,0.50,0.30,0.63,0.43,0.73,0.55,0.50,0.40,0.33,0.33,0.93,0.40,0.40,0.40,0.77,0.47,0.63,0.47,0.63,0.50,0.40,0.30,0.87,0.50,0.60,1.00,0.90,0.60,0.55,0.45,0.70,0.58,0.50,,0.50,0.90,0.68,0.53,0.50,0.70,0.50,0.45,,0.60,0.35,0.30,0.50,0.25,0.60,0.65,0.30,0.30,0.55,0.65,0.70,0.40,0.60,0.65,0.35,0.30,1.40,,0.50,0.20,0.80,0.80,0.60,0.65,1.40,0.85,0.60,0.50,0.80,,0.60,,1.45,,0.85,1.00,0.40,0.40,0.50,0.40,0.60,0.30,0.53,0.35,0.57,1.00,0.35,0.85,0.50,1.55,0.60,1.30,2.20,1.20,0.50,0.50,0.55,0.95,,0.65,0.60,0.50,0.53,0.57
20251126,5,AQI,53,65,61,62,57,78,81,52,51,70,65,80,63,80,66,65,21,228,444,53,56,59,40,59,88,65,57,69,67,64,56,50,64,79,88,93,73,78,70,92,52,106,87,65,80,94,71,68,77,53,93,75,75,55,59,55,54,53,52,53,59,39,56,45,53,98,59,58,20,90,63,56,236,20,63,71,108,75,32,84,39,48,84,81,80,84,72,67,80,31,65,80,67,71,19,66,57,55,47,44,54,54,66,43,52,44,55,56,28,85,88,60,84,86,29,28,138,84,50,419,40,51,145,84,93,69,80,99,92,74,78,69,51,71,55,63,30,46,56,54,38,104,80,42,79,93,96,65,56,53,120,45,44,57,69,328,82,185,40,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,89,63,89,77,79,94,70,74,185,55,26,123,63,56,31,385,56,36,90,43,85,157,245,324,166,29,79,54,46,27,31,76,19,27,321,23,79,91,92,75,67,56,55,82,93,68,77,70,75,85,44,39,45,70,58,59,67,69,66,68,55,76,73,103,87,73,77,86,76,84,83,77,37,84,78,79,80,60,60,74,54,62,70,56,48,54,49,62,35,65,62,66,74,48,36,44,37,50,56,59,63,61,94,98,55,56,69,54,88,23,,13,26,43,58,36,98,54,36,,46,33,50,34,32,29,33,54,50,33,39,32,21,22,15,13,29,24,,16,20,78,70,39,49,78,61,134,500,70,,69,,61,,59,47,65,37,267,34,18,51,341,117,86,75,18,46,51,110,99,114,95,24,21,20,39,64,,81,68,40,74,115
20251126,5,PM2.5,26,37,33,30,28,50,60,22,24,50,39,51,29,52,34,47,6,178,416,22,26,26,26,30,61,40,26,37,37,43,27,29,39,39,41,40,34,38,36,36,20,47,38,30,40,36,26,28,29,24,54,40,42,27,28,26,26,28,27,25,28,20,39,21,31,73,42,35,6,67,41,34,76,14,41,37,54,26,14,62,14,22,32,60,45,40,46,30,51,22,40,48,36,52,10,40,30,27,29,27,29,23,28,23,18,17,31,27,19,38,36,28,48,44,16,13,105,62,27,379,24,33,111,50,69,41,53,51,44,38,45,42,26,44,21,43,20,21,30,28,25,78,59,22,58,69,72,42,40,28,91,18,18,40,48,47,25,53,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,40,53,25,41,70,48,23,50,36,18,43,31,40,6,90,40,25,67,16,63,120,195,274,126,20,58,35,21,12,19,50,13,19,271,16,42,50,56,40,32,32,35,45,56,31,38,31,39,34,31,27,23,32,24,31,25,29,24,24,20,34,34,54,56,30,49,44,40,45,30,37,22,38,41,40,45,36,25,40,38,33,51,40,27,31,25,43,20,38,24,34,48,27,22,24,26,27,39,40,26,44,70,73,38,34,50,33,65,16,,5,18,27,41,23,73,38,25,,26,23,32,24,19,20,23,34,26,23,27,22,15,10,7,8,3,14,,3,5,57,29,24,25,25,40,24,69,27,,21,,33,,23,27,23,11,29,8,6,27,99,46,26,35,10,32,22,78,49,62,55,16,3,6,26,46,,39,14,22,48,87
20251126,5,PM2.5_24h,18,18,24,15,20,35,34,25,17,28,26,25,20,46,34,48,4,146,162,29,20,27,24,20,31,24,25,28,26,23,22,20,24,39,36,31,39,35,33,31,27,39,37,32,33,27,20,30,17,21,42,34,27,25,23,25,23,25,25,23,26,20,26,23,37,63,37,26,12,50,58,30,31,23,26,27,36,22,14,38,12,14,24,34,21,25,25,21,32,14,24,28,23,28,8,17,26,21,29,25,25,22,27,22,18,17,25,26,19,28,33,23,33,30,15,27,82,59,18,605,19,32,75,45,36,33,46,35,35,29,35,33,28,31,30,30,28,20,28,23,29,61,53,26,44,56,60,44,40,22,57,33,30,39,48,24,26,41,19,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,28,28,19,38,58,34,24,39,25,17,37,24,25,10,49,26,38,71,17,82,109,215,269,72,19,64,34,23,19,21,43,25,20,102,16,30,33,31,39,34,48,25,29,35,28,30,37,38,26,29,25,16,26,31,29,25,38,30,26,24,33,38,33,39,25,47,44,31,29,34,31,22,28,37,27,37,31,35,39,38,24,32,30,29,25,29,31,25,31,20,26,30,28,23,27,25,25,30,38,29,44,73,66,35,30,53,27,57,17,,6,26,22,30,24,64,30,26,,27,20,26,18,23,23,25,34,30,20,27,25,16,14,17,9,9,32,,5,6,49,28,23,28,64,36,27,38,24,,31,,38,,30,29,18,22,30,12,11,14,44,46,24,44,30,32,17,88,62,61,66,39,9,11,31,50,,43,25,23,29,57
20251126,5,PM10,56,79,71,73,64,106,106,54,52,89,79,109,76,109,82,66,21,180,436,55,61,67,40,68,126,80,64,87,83,78,62,50,78,108,126,135,95,105,89,134,54,161,123,80,110,137,91,86,103,56,136,100,99,59,67,59,57,56,54,55,68,39,61,45,56,95,66,66,10,121,75,62,375,18,75,91,165,100,32,78,39,48,118,108,109,117,94,83,110,30,80,110,83,90,19,82,64,59,47,44,58,57,81,43,53,44,60,61,28,120,125,69,117,122,29,28,120,89,50,413,40,51,137,118,118,88,110,147,134,98,106,88,52,91,59,76,30,46,61,58,38,121,71,42,90,92,108,79,55,56,126,45,44,64,88,442,114,320,40,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,127,75,127,104,107,130,89,97,319,59,25,195,75,52,31,488,54,30,86,43,80,155,219,326,144,25,57,58,46,27,31,101,19,26,304,22,108,132,133,99,84,61,59,114,136,85,103,89,100,119,40,37,45,89,66,68,83,87,82,86,60,102,96,155,123,96,104,121,101,117,115,104,37,117,105,107,109,70,70,98,48,73,72,41,48,57,49,74,35,80,74,82,97,48,36,44,36,50,61,67,75,66,91,93,60,61,58,57,82,,,13,23,43,55,36,94,49,34,,46,,50,34,32,25,29,57,50,29,28,32,20,18,14,12,29,24,,7,10,76,89,39,49,105,71,217,786,90,,87,,71,,67,47,80,37,397,34,18,51,453,184,122,100,7,42,51,169,148,177,140,24,21,14,39,52,,111,85,40,98,135
