date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250920,6,AQI,31,52,40,49,44,61,55,19,31,47,31,37,41,64,51,44,24,50,60,43,18,30,21,29,33,18,25,24,18,17,23,27,24,14,18,14,33,19,17,18,19,29,21,18,18,17,12,21,22,39,29,17,22,14,9,23,20,26,30,12,10,23,50,19,23,24,47,30,17,18,33,33,17,23,19,21,45,28,47,16,49,45,9,25,27,29,26,39,34,28,43,34,18,20,24,23,23,17,36,48,7,17,8,31,18,9,16,35,23,31,48,31,56,59,22,54,27,26,63,28,18,28,25,23,21,16,27,27,24,43,27,31,20,18,18,21,15,33,20,37,32,23,26,34,27,23,25,18,30,22,39,29,9,33,31,41,54,25,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,8,28,59,47,36,37,51,23,53,26,31,46,21,17,31,58,34,20,32,30,40,22,37,43,21,13,27,23,28,16,26,32,21,30,14,21,19,27,23,17,13,22,24,30,17,34,16,20,9,13,11,13,17,30,23,30,40,17,42,16,36,33,18,43,39,29,23,26,26,21,13,20,27,13,22,24,15,13,21,11,12,15,,11,16,17,17,15,51,20,35,40,55,26,34,26,33,28,17,20,14,16,26,20,11,15,11,22,18,,21,11,26,47,19,24,17,27,,21,18,30,14,28,20,18,22,20,24,17,23,19,12,9,11,32,24,,37,8,11,23,15,16,14,22,40,52,31,,22,,31,,16,30,31,22,37,25,13,34,20,18,23,113,68,28,22,55,64,127,188,30,25,25,26,13,,26,13,22,53,27
20250920,6,PM2.5,13,33,22,30,18,44,39,7,18,33,19,24,13,46,28,24,14,23,26,21,6,21,5,18,23,9,17,11,10,6,16,19,17,9,7,7,22,10,12,7,7,14,10,7,6,5,3,9,15,27,20,6,11,9,3,16,13,18,18,7,4,15,35,7,11,12,33,14,4,10,19,23,10,14,9,14,27,13,27,6,34,29,6,13,15,17,18,25,17,18,28,24,11,13,7,14,16,6,25,31,5,4,4,22,11,3,5,11,6,21,23,20,38,39,10,34,17,18,45,13,8,15,14,16,15,10,19,17,17,25,16,20,12,12,6,4,8,21,11,26,6,10,12,21,6,9,16,8,20,9,24,19,4,23,17,13,18,14,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,3,10,29,26,25,23,17,10,34,18,18,32,15,6,19,25,24,14,17,12,13,11,11,21,9,8,14,11,12,8,11,11,15,13,10,15,11,14,15,6,5,11,9,18,10,24,7,14,6,8,6,3,5,19,16,17,28,6,28,7,20,17,10,21,25,20,16,11,17,11,3,12,17,3,12,5,3,9,13,3,8,6,,8,7,4,11,3,34,13,17,26,30,13,24,18,21,14,9,6,9,9,6,12,4,6,8,14,12,,6,6,18,33,6,17,9,19,,10,10,21,10,17,14,11,13,14,15,12,14,13,7,3,3,3,3,,3,3,3,16,8,9,5,13,8,19,14,,10,,7,,11,21,22,14,20,9,3,24,5,7,4,25,32,14,13,38,38,79,93,3,6,3,18,9,,18,7,11,34,19
20250920,6,PM2.5_24h,12,21,15,18,18,27,17,10,12,18,19,13,13,22,21,18,15,15,13,9,9,13,7,7,13,15,12,13,15,15,10,6,12,13,6,6,10,18,11,7,6,11,10,5,12,3,7,19,13,10,13,7,10,10,6,10,14,11,17,8,5,14,28,9,9,9,21,13,6,8,21,23,18,15,10,16,19,14,31,10,26,29,10,5,9,12,10,14,8,11,10,11,9,9,5,7,13,4,24,21,7,4,5,14,10,3,5,15,8,12,20,22,30,18,13,25,15,13,29,14,8,16,13,16,17,26,13,22,15,19,14,12,10,7,6,6,8,30,10,24,6,10,5,17,4,7,12,10,21,9,11,11,10,11,13,29,21,17,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,10,7,20,17,14,15,13,20,24,15,20,21,17,6,13,19,16,13,20,12,13,9,10,12,9,9,12,13,10,12,10,12,12,10,8,7,8,8,20,14,9,16,6,10,12,14,17,15,4,9,8,5,7,18,32,27,21,10,16,24,22,13,18,16,17,10,11,7,10,7,9,9,9,4,8,4,8,12,6,11,17,23,7,29,33,11,12,7,26,14,14,27,25,16,25,15,17,11,7,5,5,10,4,10,3,5,6,8,13,,6,9,10,23,9,16,12,16,,10,17,21,10,18,16,10,15,9,13,9,17,14,10,6,4,2,10,,4,6,5,12,7,5,18,13,16,21,14,,10,,11,,16,22,21,12,17,12,4,17,6,9,5,27,27,14,17,47,45,87,102,13,9,9,20,16,,23,19,6,16,10
20250920,6,PM10,31,53,40,49,44,54,54,19,31,46,31,37,41,73,52,44,24,50,70,43,10,26,9,29,31,13,25,24,13,11,21,21,19,14,18,14,33,19,17,18,19,29,21,18,10,17,8,21,22,38,29,8,22,14,9,20,20,25,30,12,10,23,48,19,23,24,44,30,6,18,33,32,17,23,19,21,45,28,47,10,42,45,7,25,27,29,25,39,34,28,43,29,18,18,17,23,20,17,32,48,6,17,6,31,18,6,16,35,23,31,48,31,62,67,22,58,27,25,46,28,18,28,25,21,17,16,25,27,22,43,27,31,20,17,14,7,11,33,16,37,32,23,26,34,27,23,25,18,30,22,39,29,6,24,31,41,58,25,22,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,6,28,67,47,36,37,52,23,55,26,31,43,,15,28,66,33,20,32,30,40,22,37,43,21,13,27,23,28,16,26,32,,30,,21,16,27,23,9,13,10,12,30,13,,10,11,9,13,11,13,17,30,14,30,39,17,42,16,36,33,18,43,39,23,19,26,26,21,13,20,27,10,20,24,6,12,21,9,12,9,,11,10,9,12,12,52,20,35,40,59,26,32,26,33,28,17,20,14,16,26,20,11,15,6,22,18,,21,9,25,36,11,23,17,27,,21,18,22,14,28,16,18,22,18,24,,23,19,12,9,6,6,6,,6,8,11,17,15,16,13,19,40,54,31,,17,,31,,12,,22,22,37,25,10,31,18,10,6,176,86,28,22,59,77,203,326,30,25,8,19,10,,17,12,22,56,26
20250920,6,PM10_24h,31,41,27,44,53,30,32,28,28,35,30,25,29,43,50,41,30,32,35,27,25,29,21,13,13,27,29,34,27,25,11,14,14,24,16,13,18,28,25,17,16,22,19,16,25,15,14,33,18,12,20,14,19,18,14,19,25,22,30,13,9,23,44,19,17,19,31,25,9,19,38,39,30,36,16,23,41,36,68,19,41,58,17,6,16,20,13,20,11,14,18,16,13,9,10,15,17,15,34,36,8,8,12,26,18,9,13,41,17,17,47,30,48,33,31,51,32,29,43,25,27,28,34,25,29,41,20,27,21,27,18,22,16,11,14,11,10,38,19,37,23,21,11,31,16,14,23,19,30,17,24,23,19,17,23,55,69,31,33,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,18,24,63,33,20,28,37,37,37,28,36,37,26,21,21,53,37,30,42,29,40,20,36,32,19,21,36,27,27,21,21,33,15,28,15,13,13,13,40,24,21,21,10,18,14,9,31,24,18,11,12,12,14,26,43,43,36,21,30,41,39,27,26,31,23,18,13,22,12,11,30,20,15,20,12,16,13,19,12,20,24,35,16,34,41,17,19,13,44,26,30,45,40,31,35,27,29,24,12,14,12,16,20,12,18,10,9,15,19,,10,13,20,22,15,26,22,22,,17,20,24,15,29,18,15,19,15,24,12,31,26,16,10,8,6,24,,6,11,10,21,10,11,29,18,45,61,28,,20,,34,,37,34,31,23,36,31,13,27,17,17,9,110,96,32,23,107,105,205,429,25,23,45,27,23,,30,32,15,34,18
20250920,6,SO2,3,8,3,3,12,7,4,5,2,4,5,7,3,11,6,7,8,6,13,5,5,4,2,7,7,6,6,8,4,7,7,7,6,6,6,5,6,7,5,6,2,5,5,4,6,4,1,5,6,7,6,6,4,5,7,6,6,7,8,6,8,6,12,5,7,5,4,5,6,2,5,13,6,5,3,6,10,7,8,6,9,48,2,10,10,11,4,7,6,7,5,4,3,7,6,8,11,4,12,14,8,4,4,7,8,7,6,11,4,3,8,7,5,20,14,11,7,6,31,6,4,7,8,6,9,4,6,4,5,5,6,6,5,7,7,4,7,4,4,5,3,9,8,13,5,6,4,4,3,4,3,4,4,6,4,4,26,9,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,3,7,7,6,15,2,12,4,5,13,11,6,4,9,12,6,7,5,4,8,11,7,21,6,6,9,11,6,5,8,11,4,6,5,5,6,8,6,5,4,6,5,5,2,4,5,6,6,5,5,6,4,5,8,8,8,14,9,9,4,14,6,4,5,2,5,8,3,3,7,7,7,8,2,7,5,4,4,5,5,7,,5,3,4,6,7,9,4,4,5,4,7,11,6,7,4,6,8,3,6,8,6,6,5,7,6,8,,6,10,3,15,4,6,5,3,,3,7,2,11,7,6,13,9,2,6,5,7,6,7,5,5,10,5,,6,5,5,43,4,4,39,7,9,7,15,,5,,6,,6,15,10,10,10,22,5,10,4,4,6,5,5,7,2,4,28,5,9,5,6,3,9,5,,19,6,6,6,5
20250920,6,SO2_24h,3,8,2,4,13,5,4,6,3,5,5,7,2,14,8,7,8,5,9,6,5,5,3,6,5,7,6,9,5,8,7,7,6,7,6,4,6,7,6,6,3,5,4,4,6,4,2,6,6,5,5,6,4,6,7,6,6,7,6,5,9,6,6,5,7,4,5,4,6,2,7,11,7,6,3,6,10,7,15,7,12,37,3,7,9,8,4,6,6,5,3,3,3,7,4,6,10,4,11,11,7,4,5,6,7,7,5,10,5,3,10,8,7,10,15,14,9,8,23,6,5,6,9,6,9,5,6,4,5,5,5,6,5,5,7,4,7,5,4,6,3,9,7,12,5,6,5,5,5,4,3,4,3,6,4,66,19,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,3,5,7,5,10,3,15,6,6,13,13,6,4,9,14,7,10,8,5,9,10,7,8,4,7,9,13,6,6,8,10,4,6,5,5,6,8,9,6,4,7,5,4,3,4,6,6,6,4,6,7,5,6,13,11,11,9,8,12,5,10,5,3,6,2,5,8,3,3,7,7,7,7,3,8,5,4,4,6,5,7,4,5,3,4,5,7,9,5,4,4,3,7,11,7,8,3,5,8,3,8,9,5,8,5,7,6,8,,6,9,3,10,4,6,5,3,,3,7,4,11,7,7,9,7,2,6,5,10,6,8,5,5,9,5,,6,5,5,11,4,4,32,8,9,7,10,,5,,7,,6,14,10,10,12,15,5,12,4,5,7,7,5,8,4,4,9,5,3,5,6,3,9,6,,18,7,6,5,5
20250920,6,NO2,29,36,23,28,45,31,31,8,15,26,22,24,29,34,42,46,16,41,48,16,7,20,6,18,14,8,16,12,12,7,17,12,9,11,19,24,12,16,12,15,18,26,26,11,8,13,5,9,28,19,32,10,8,15,11,10,18,18,18,17,10,22,25,13,14,23,11,23,10,24,20,12,23,21,7,10,41,24,18,9,45,42,11,30,30,28,20,33,13,18,28,14,20,13,10,26,7,5,14,16,8,10,5,13,7,4,6,30,16,21,30,21,23,35,26,29,26,21,33,18,10,15,11,13,21,15,19,30,43,22,26,18,12,14,9,8,2,7,7,8,10,19,21,17,13,18,24,8,7,11,30,16,6,15,22,4,31,19,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,10,23,26,29,18,29,26,9,32,26,12,31,6,3,8,28,28,23,26,26,19,17,14,34,6,19,23,3,22,5,29,21,6,23,5,7,6,7,11,6,5,2,11,11,5,11,9,10,11,10,8,10,8,6,14,12,9,5,9,12,5,28,17,31,24,30,14,21,19,13,4,10,26,10,11,9,8,9,17,3,6,9,,7,4,4,9,6,6,7,18,24,12,20,7,22,10,13,19,9,15,16,25,10,9,9,7,15,4,,12,7,14,12,4,8,12,7,,8,10,10,8,5,6,15,7,12,4,5,9,7,6,5,4,3,2,,2,2,5,21,7,13,10,6,12,16,7,,5,,4,,8,6,3,5,9,4,7,1,4,5,4,7,34,32,6,4,11,39,11,11,6,4,13,5,,12,8,9,25,37
20250920,6,NO2_24h,22,28,11,27,50,18,17,16,19,18,20,18,17,30,38,38,23,31,23,14,11,18,13,16,16,12,17,14,15,10,15,10,13,15,14,16,10,14,13,16,13,18,14,11,15,7,14,11,23,17,27,14,10,15,13,15,20,19,20,14,8,20,22,10,14,20,13,18,12,21,21,16,19,25,10,14,41,22,38,17,41,45,11,19,19,19,16,23,12,20,23,12,15,12,13,22,7,4,14,11,8,7,7,13,10,4,7,26,10,15,26,18,22,29,28,29,29,21,35,18,13,18,19,13,17,19,17,18,25,18,18,19,12,13,12,10,5,8,9,11,10,18,15,17,12,13,21,9,8,9,22,17,16,14,21,13,20,19,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,18,21,26,24,15,27,25,19,18,19,12,26,15,12,8,27,30,28,29,26,25,16,17,13,9,14,21,11,13,8,16,21,9,16,9,11,10,9,17,10,5,6,11,12,8,9,14,9,8,10,6,9,8,8,20,12,12,8,6,11,6,14,17,17,18,22,17,16,14,12,9,12,21,11,11,11,10,14,13,8,9,14,13,10,5,6,10,6,9,11,15,19,11,17,11,17,8,11,11,11,11,15,16,8,19,11,11,13,9,,15,13,11,6,5,9,11,8,,8,8,16,12,7,7,9,6,8,7,7,10,11,8,6,5,5,12,,6,5,6,17,8,14,15,9,22,13,10,,8,,8,,18,10,3,4,7,6,11,2,8,12,7,26,42,21,12,6,10,29,13,13,7,23,16,8,,14,10,5,16,24
20250920,6,O3,19,29,20,34,17,22,14,41,1,27,40,50,11,8,16,4,66,4,4,43,56,27,67,38,45,58,34,48,58,55,42,53,57,41,5,3,37,35,42,2,6,7,3,,57,4,37,42,14,32,14,54,40,21,18,31,25,21,22,15,21,23,23,21,19,29,32,7,54,4,19,65,33,30,38,34,18,28,37,52,5,4,15,30,30,25,20,11,43,58,33,35,24,64,78,35,29,28,44,32,18,46,25,43,42,29,23,3,3,20,13,12,9,18,12,15,5,11,17,3,21,3,28,49,47,28,21,7,3,12,12,7,26,59,56,68,47,54,63,57,8,12,6,7,10,11,22,23,23,21,19,13,29,45,6,58,48,32,57,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,23,26,15,30,10,16,10,4,73,19,3,45,28,63,53,100,8,12,8,9,3,3,1,4,15,36,2,12,58,29,24,16,6,25,18,8,49,61,67,53,54,36,69,78,50,53,43,52,45,11,18,15,12,5,37,20,25,32,25,35,14,36,12,28,7,30,16,34,17,34,40,33,28,24,42,71,60,47,39,35,36,37,47,,17,51,55,53,47,27,31,12,21,28,7,55,5,30,17,18,21,18,2,9,38,26,14,26,9,26,,6,36,19,31,62,24,7,42,,25,5,26,31,8,5,1,25,10,6,19,6,14,21,15,35,101,76,,119,25,22,29,5,26,46,69,49,53,70,,70,,31,,31,60,86,33,47,30,43,102,64,59,72,66,35,6,65,47,77,15,58,32,23,80,43,27,,40,40,8,27,9
20250920,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250920,6,O3_8h,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,51,24,19,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,74,
20250920,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250920,6,CO,0.43,0.54,0.43,0.45,0.50,1.02,0.33,0.38,0.40,0.38,0.23,0.30,0.47,0.80,0.59,0.75,0.63,0.54,1.07,0.80,0.46,0.59,0.50,0.74,0.42,0.58,0.74,0.60,0.54,0.65,0.46,0.76,0.45,0.60,0.55,0.42,0.63,0.58,0.55,0.40,0.60,0.47,0.33,0.37,0.48,0.23,0.26,0.59,0.51,0.51,0.83,0.48,0.48,0.47,0.57,0.42,0.59,0.45,0.45,0.50,0.50,0.50,0.66,0.32,0.59,0.66,0.47,0.50,0.37,0.67,0.57,0.57,0.44,0.61,0.70,0.88,0.97,0.52,1.18,0.45,0.73,0.80,0.35,0.41,0.40,0.42,0.36,0.58,0.52,0.50,0.62,0.28,0.27,0.66,0.42,0.42,0.70,0.51,0.54,0.68,0.50,0.43,0.45,0.70,0.53,0.50,0.46,0.60,0.53,0.40,1.06,1.07,1.10,1.12,0.56,1.30,0.70,0.83,2.14,0.43,0.32,0.36,0.52,0.48,0.77,0.72,0.79,0.62,0.95,0.83,0.64,0.80,0.40,0.57,0.75,0.47,0.33,0.57,0.57,0.64,0.47,0.70,0.84,0.86,0.57,0.45,0.77,0.30,0.44,0.40,0.70,0.80,0.57,0.72,0.65,0.20,0.57,0.56,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,0.37,1.00,0.36,0.53,1.00,0.47,0.37,0.45,0.40,0.35,0.45,0.65,0.40,0.20,0.55,2.50,1.00,0.38,0.65,0.30,0.65,1.40,0.65,0.45,0.35,0.63,0.88,0.47,0.30,0.47,0.53,0.63,0.35,0.45,0.25,0.45,0.28,0.47,0.30,0.50,0.50,0.25,0.32,0.30,0.30,0.23,0.60,0.43,0.35,0.55,0.47,0.33,0.40,0.57,0.48,0.85,0.73,0.50,0.90,0.58,0.85,0.30,0.60,0.52,0.77,0.78,0.62,0.60,0.37,0.43,0.53,0.60,0.56,0.50,0.42,0.60,0.47,0.60,0.60,0.50,0.75,0.60,,0.50,0.57,0.17,0.88,0.25,0.85,0.43,0.65,0.60,0.80,0.53,0.67,0.60,0.75,0.70,0.70,0.53,0.58,0.70,0.60,0.63,0.33,0.50,0.45,0.63,0.50,,0.20,0.60,0.42,0.60,0.40,0.65,0.40,0.60,,0.45,0.45,0.40,0.50,0.35,0.50,0.70,0.23,0.45,0.50,0.60,0.65,0.30,0.35,0.10,0.25,0.30,0.30,,0.20,0.50,0.50,0.53,0.40,0.55,0.50,0.55,0.40,0.50,0.55,,0.45,,0.65,,0.15,0.60,0.40,0.30,0.50,0.40,0.30,0.40,0.27,0.40,0.33,0.40,0.30,0.30,0.20,0.50,0.20,0.65,0.40,0.50,0.30,0.40,0.30,0.20,,0.55,0.80,0.45,0.36,0.60
20250920,6,CO_24h,0.41,0.49,0.32,0.45,0.77,0.63,0.24,0.46,0.47,0.35,0.23,0.40,0.35,0.77,0.49,0.80,0.55,0.41,0.50,0.59,0.48,0.43,0.51,0.71,0.38,0.54,0.61,0.64,0.56,0.65,0.50,0.56,0.53,0.50,0.50,0.40,0.44,0.43,0.53,0.43,0.60,0.37,0.30,0.33,0.58,0.18,0.28,0.60,0.47,0.33,0.71,0.57,0.46,0.46,0.55,0.43,0.59,0.43,0.47,0.47,0.47,0.46,0.63,0.26,0.57,0.62,0.34,0.46,0.37,0.69,0.60,0.77,0.46,0.46,0.68,0.88,0.72,0.50,1.42,0.60,0.80,0.95,0.40,0.33,0.38,0.45,0.30,0.40,0.45,0.30,0.47,0.28,0.33,0.78,0.34,0.42,0.57,0.50,0.57,0.60,0.50,0.40,0.50,0.70,0.53,0.50,0.50,0.65,0.37,0.30,0.76,0.78,1.05,0.68,0.58,1.22,0.77,0.83,0.96,0.42,0.42,0.34,0.58,0.57,0.80,0.78,0.71,0.70,0.87,0.67,0.60,0.68,0.45,0.43,0.73,0.53,0.40,0.50,0.57,0.59,0.43,0.68,0.76,0.82,0.53,0.35,0.68,0.30,0.40,0.38,0.63,0.80,0.63,0.63,0.65,0.30,0.77,0.50,0.28,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.47,0.92,0.37,0.50,0.90,0.50,0.43,0.65,0.37,0.35,0.50,0.40,0.50,0.20,0.55,1.40,0.93,0.40,0.78,0.40,0.60,0.55,0.60,0.40,0.40,0.60,0.75,0.53,0.33,0.60,0.47,0.57,0.35,0.45,0.25,0.35,0.22,0.47,0.47,0.63,0.45,0.35,0.30,0.27,0.38,0.23,0.75,0.30,0.33,0.50,0.47,0.50,0.40,0.57,0.75,0.80,0.60,0.46,0.65,0.68,0.75,0.30,0.72,0.47,0.70,0.70,0.64,0.60,0.40,0.40,0.60,0.63,0.52,0.60,0.36,0.65,0.47,0.70,0.60,0.50,0.82,0.80,0.80,0.67,0.53,0.22,0.68,0.25,0.87,0.53,0.63,0.70,0.63,0.57,0.67,0.60,0.70,0.70,0.60,0.50,0.53,0.65,0.63,0.55,0.35,0.55,0.55,0.55,0.50,,0.35,0.70,0.30,0.47,0.50,0.60,0.40,0.50,,0.35,0.45,0.50,0.50,0.35,0.50,0.65,0.23,0.35,0.55,0.60,0.60,0.40,0.40,0.20,0.25,0.25,0.50,,0.20,0.50,0.53,0.47,0.80,0.55,0.65,0.55,0.40,0.50,0.60,,0.45,,0.65,,0.20,0.90,0.50,0.30,0.50,0.40,0.30,0.30,0.33,0.50,0.43,0.60,0.35,0.30,0.30,0.50,0.15,0.45,0.25,0.50,0.30,0.40,0.40,0.25,,0.60,0.70,0.30,0.45,0.60
20250920,7,AQI,28,52,39,54,53,53,54,19,39,51,32,46,43,63,54,42,25,53,62,51,18,24,20,26,34,17,26,21,18,15,23,31,24,13,31,13,28,19,16,23,22,29,25,18,17,18,11,17,21,43,31,17,20,14,10,23,22,26,34,12,7,24,49,19,23,26,50,27,14,19,31,43,22,24,18,20,50,38,49,13,53,52,8,30,26,26,30,41,32,34,50,33,16,20,27,27,21,18,34,56,8,15,8,39,16,8,17,35,21,25,52,33,55,62,28,57,27,27,64,32,22,27,24,23,21,16,26,26,23,35,30,39,24,18,17,22,14,20,18,37,31,23,26,38,28,24,29,17,32,25,36,33,8,39,27,56,60,25,21,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,8,28,60,51,40,33,36,23,55,32,33,44,29,16,33,60,40,25,42,31,43,23,44,54,24,19,31,21,29,17,30,38,16,31,17,24,20,22,21,20,11,19,23,29,16,36,17,27,15,12,16,11,13,24,23,27,44,17,39,14,36,32,22,45,42,27,21,27,30,18,15,20,26,13,23,29,15,14,26,13,17,15,,14,15,17,17,18,46,30,35,39,58,27,31,30,31,28,16,19,17,18,27,19,10,14,11,19,24,,23,11,24,40,20,29,23,29,,27,18,27,16,29,19,14,21,19,24,16,25,19,15,11,10,32,22,,37,8,11,20,13,16,13,24,34,55,31,,24,,28,,19,34,34,23,40,26,13,41,19,18,23,52,58,28,26,59,51,107,184,27,20,24,26,20,,23,14,25,55,23
