date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250925,5,O3,19,20,39,15,19,25,2,36,3,7,47,53,23,9,18,49,62,39,29,5,48,10,13,44,26,62,6,21,54,57,56,77,42,3,6,9,4,8,8,9,7,3,2,2,35,16,26,34,24,50,15,49,33,39,58,68,39,65,57,36,53,50,43,40,19,26,43,57,44,8,54,61,22,49,35,30,10,40,67,15,17,26,13,20,48,30,15,14,24,35,11,16,26,59,56,11,23,40,42,50,29,59,25,61,38,37,41,52,7,25,15,31,6,24,9,67,25,10,14,59,50,14,44,18,45,50,21,18,33,75,22,14,32,62,62,81,54,63,49,41,98,11,14,15,10,13,27,3,61,53,13,34,6,17,5,64,53,57,53,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,23,20,14,28,43,14,4,86,45,60,50,22,66,41,105,14,37,56,22,44,76,41,20,36,44,23,18,24,32,33,44,40,48,31,60,46,45,21,29,51,18,57,46,63,46,50,26,7,22,15,14,13,12,14,26,26,10,15,23,28,21,16,43,8,26,5,7,63,32,22,36,28,26,41,69,59,41,29,75,53,35,67,73,26,53,55,58,26,38,46,48,43,41,25,35,61,50,50,21,3,8,9,10,19,13,22,17,10,10,,9,41,57,57,81,41,67,68,,59,34,36,44,20,12,1,32,50,5,31,17,14,29,43,58,52,104,,81,33,6,2,12,12,69,28,73,43,20,,92,,50,,31,61,85,52,90,34,39,93,65,49,93,45,65,22,21,17,88,79,85,38,12,17,55,42,,78,38,37,30,3
20250925,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925,5,O3_8h,,,,77,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,46,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,60,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
20250925,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925,5,CO,0.55,0.98,0.63,0.81,0.57,1.00,0.61,0.36,0.37,0.70,0.75,0.58,0.85,0.79,0.45,1.45,0.77,0.54,0.39,0.51,0.48,0.62,0.68,1.23,0.75,0.44,0.71,0.64,0.46,0.60,0.72,0.46,0.90,0.58,0.39,0.34,0.39,0.97,0.45,0.45,0.60,0.40,0.37,0.33,0.73,0.23,0.34,0.60,0.65,0.56,1.04,0.50,0.53,0.42,0.58,0.47,0.57,0.38,0.38,0.40,0.41,0.38,0.44,0.26,0.65,0.61,0.26,0.37,0.27,0.60,0.60,0.57,0.64,0.32,0.68,0.90,1.38,0.44,0.80,0.77,1.13,0.73,0.40,0.94,0.78,0.88,0.70,0.82,0.88,0.55,0.72,0.70,0.45,1.60,0.54,0.80,0.53,0.50,0.52,0.63,0.45,0.43,0.45,0.60,0.40,0.50,0.52,0.40,0.53,0.75,0.91,0.82,1.05,0.72,0.52,1.42,1.35,1.35,0.86,0.55,0.34,0.34,0.58,0.87,0.60,0.72,0.63,0.64,0.98,0.33,0.60,0.42,0.30,0.77,0.72,0.63,0.23,0.57,0.47,0.80,0.53,0.78,0.88,0.90,0.60,0.60,0.80,0.40,0.40,0.80,0.72,0.35,0.40,0.53,0.65,0.50,0.83,0.42,0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.90,0.37,0.90,0.36,0.40,1.84,0.63,0.40,0.45,0.20,0.45,0.30,0.33,0.60,0.20,0.50,0.92,1.02,0.88,0.72,0.57,0.75,0.35,0.45,0.35,0.25,0.53,0.77,0.60,0.50,0.45,0.45,0.53,0.35,0.40,0.40,0.64,0.46,0.75,0.48,0.53,0.85,0.35,0.52,0.45,0.43,0.60,0.75,0.75,0.40,0.80,0.50,0.57,0.25,0.90,0.80,0.60,0.80,0.50,0.82,0.64,0.77,0.60,0.50,0.62,1.03,0.88,0.84,0.50,0.57,0.60,0.45,0.47,0.56,0.60,0.50,0.50,0.37,0.60,0.87,0.37,0.93,0.65,0.80,0.63,0.60,0.38,0.40,0.35,0.47,0.47,0.53,0.60,0.47,0.63,0.70,0.60,0.70,0.70,0.70,0.80,0.63,0.70,0.70,0.85,0.35,0.50,0.50,0.60,0.40,,0.40,0.53,0.37,0.50,0.55,0.35,0.30,0.60,,0.25,0.35,0.50,0.35,0.40,0.60,0.65,0.53,0.40,0.70,0.60,0.70,0.40,0.40,0.10,0.20,0.55,0.10,,0.25,0.40,0.50,0.50,0.40,0.40,0.40,0.55,0.40,0.45,0.55,,0.45,,0.65,,0.35,0.70,0.30,0.30,0.60,0.50,0.30,0.30,0.27,0.35,0.27,0.45,0.10,0.25,0.35,0.65,0.10,0.15,0.25,0.55,0.20,0.60,0.30,0.25,,0.30,,0.40,0.93,0.60
20250925,5,CO_24h,0.55,0.80,0.66,0.57,0.82,1.15,0.54,0.46,0.50,0.53,0.73,0.80,1.10,0.90,0.40,0.91,0.62,0.46,0.49,0.52,0.61,0.44,0.56,0.97,0.60,0.54,0.61,0.75,0.60,0.67,0.80,0.48,0.88,0.45,0.40,0.34,0.42,0.63,0.45,0.43,0.60,0.43,0.30,0.33,0.74,0.23,0.38,0.56,0.73,0.60,0.97,0.59,0.50,0.40,0.60,0.47,0.53,0.38,0.37,0.40,0.46,0.40,0.44,0.28,0.63,0.57,0.33,0.40,0.32,0.65,0.67,0.67,0.56,0.37,0.75,0.90,0.93,0.42,0.76,0.75,0.70,0.77,0.43,0.83,0.76,0.78,0.70,0.82,0.73,0.52,0.73,0.62,0.55,1.00,0.54,0.75,0.58,0.50,0.60,0.64,0.50,0.43,0.50,0.57,0.45,0.50,0.48,0.40,0.50,0.65,0.83,0.77,1.32,0.78,0.50,1.12,0.98,1.05,0.88,0.48,0.46,0.38,0.65,0.97,1.03,0.78,0.68,0.78,1.00,0.57,0.66,0.55,0.45,0.67,0.78,0.47,0.27,0.50,0.55,0.71,0.50,0.74,0.84,0.86,0.57,0.60,0.80,0.45,0.38,0.47,0.65,0.55,0.53,0.48,0.70,0.60,0.87,0.60,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.00,0.37,1.22,0.32,0.83,1.02,0.77,0.57,0.73,0.27,0.45,0.35,0.33,0.60,0.20,0.45,0.68,1.05,0.60,0.70,0.40,0.55,0.40,0.60,0.40,0.30,0.57,0.75,0.60,0.43,0.73,0.57,0.57,0.45,0.45,0.40,0.60,0.44,0.67,0.50,0.53,0.65,0.45,0.50,0.40,0.43,0.47,0.77,0.80,0.40,0.55,0.53,0.77,0.30,0.73,0.70,0.65,0.70,0.56,0.80,0.84,0.88,0.37,0.70,0.63,1.10,0.90,0.84,0.65,0.57,0.70,0.58,0.60,0.64,0.63,0.52,0.65,0.43,0.70,0.83,0.43,0.88,0.65,0.90,0.60,0.60,0.35,0.55,0.35,0.70,0.47,0.57,0.60,0.47,0.63,0.67,0.60,0.70,0.70,0.70,0.77,0.60,0.65,0.67,0.82,0.50,0.55,0.50,0.55,0.40,,0.45,0.47,0.28,0.50,0.55,0.30,0.45,0.60,,0.35,0.35,0.40,0.40,0.40,0.60,0.75,0.37,0.45,0.65,0.60,0.70,0.45,0.45,0.10,0.20,0.50,0.30,,0.20,0.40,0.57,0.57,0.50,0.45,0.70,0.55,0.50,0.45,0.60,,0.45,,0.65,,0.35,0.80,0.50,0.30,0.50,0.40,0.40,0.40,0.43,0.35,0.37,0.50,0.30,0.25,0.30,0.55,0.20,0.40,0.35,0.50,0.30,0.70,0.25,0.20,,0.40,0.40,0.40,0.77,0.60
20250925,6,AQI,36,69,53,74,57,55,69,21,33,79,81,65,51,54,32,57,56,27,15,21,15,31,8,46,40,20,24,19,17,18,20,25,50,36,13,15,21,37,20,20,15,28,34,31,11,17,8,12,34,47,55,21,9,16,23,23,19,20,18,15,17,14,14,12,34,30,13,25,14,31,47,29,51,16,11,11,40,36,57,23,34,30,24,39,81,42,46,54,47,36,41,51,36,30,23,47,9,23,13,16,11,23,8,19,13,23,17,18,18,45,41,38,59,57,19,69,43,31,39,35,15,20,22,11,11,15,36,51,47,49,44,28,23,26,18,25,19,19,14,13,24,49,32,37,46,34,35,31,18,36,51,20,17,38,44,39,55,34,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,16,52,65,36,56,42,57,47,29,21,38,41,27,14,34,24,40,63,31,48,43,14,21,11,17,19,16,21,14,16,14,21,14,19,19,22,20,44,22,14,13,18,35,35,19,27,11,9,17,16,20,16,14,12,30,25,38,18,31,31,29,29,36,60,50,69,43,30,34,44,13,20,40,12,26,27,12,8,25,17,13,20,21,9,15,24,18,22,20,14,15,13,12,13,11,18,15,15,18,32,29,36,38,27,24,20,16,39,24,,12,16,28,18,31,19,21,20,,20,30,45,17,25,17,19,34,21,29,21,23,15,19,14,16,17,30,,25,9,34,56,44,21,30,41,23,56,44,,34,,41,,39,29,29,31,28,33,24,28,32,35,28,19,35,16,28,79,474,305,500,13,8,17,13,13,,30,12,13,83,37
20250925,6,PM2.5,17,50,29,54,27,34,50,5,14,58,60,47,23,29,13,40,36,19,5,6,3,18,4,32,27,3,13,10,3,3,14,3,35,18,4,5,6,26,9,5,3,9,15,6,6,3,4,7,21,33,30,5,4,7,10,11,5,11,8,8,7,9,4,3,18,17,5,12,8,19,16,19,22,5,7,8,21,17,36,11,24,15,10,24,60,25,32,30,27,25,24,36,16,17,16,32,3,8,5,4,4,9,3,9,4,8,6,7,8,27,15,17,25,26,9,50,25,19,27,22,4,12,12,8,6,4,19,32,33,20,22,15,12,18,5,17,13,3,3,4,14,27,15,15,20,20,20,14,10,16,27,8,3,23,23,21,17,16,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,6,16,21,20,38,24,15,11,18,15,17,19,19,10,15,14,20,45,22,32,26,3,11,8,12,13,9,14,7,9,10,9,10,8,6,13,13,30,8,3,9,7,24,20,13,19,5,6,3,7,8,3,6,4,17,12,17,8,17,15,11,14,16,40,28,50,30,9,24,31,3,8,20,3,15,9,5,3,16,5,9,3,9,5,3,13,4,12,12,7,3,3,4,5,3,3,3,3,11,6,20,24,17,17,4,12,10,23,17,,3,8,12,11,15,11,9,6,,3,21,30,8,14,12,10,24,14,14,13,12,8,13,9,5,3,3,,3,3,13,22,15,9,12,18,13,21,21,,15,,16,,22,13,20,16,12,21,6,12,15,14,9,7,9,3,17,38,132,82,561,6,3,10,5,5,,17,3,3,61,21
20250925,6,PM2.5_24h,26,40,30,41,33,31,42,10,17,47,43,34,25,38,13,26,31,14,11,7,3,11,4,16,22,3,10,12,8,4,10,2,18,14,5,7,10,21,8,6,6,11,11,4,7,8,5,6,20,31,19,5,9,4,5,11,5,7,7,5,6,4,8,8,14,13,8,11,11,19,20,25,23,6,11,12,17,11,38,9,31,26,12,14,40,26,34,30,19,17,24,24,15,15,12,27,6,11,7,7,5,9,5,4,4,7,7,7,5,28,14,20,51,28,10,43,22,15,34,14,8,17,11,7,7,6,18,19,25,16,18,22,16,16,7,12,13,1,8,7,13,20,12,13,11,12,20,12,10,10,23,11,10,19,18,22,18,19,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,6,16,15,34,27,33,15,21,20,14,16,17,21,8,10,19,25,26,18,16,12,4,9,10,9,11,9,16,8,13,16,8,13,11,7,9,9,18,11,1,8,8,16,14,12,12,3,7,7,6,6,6,9,9,13,12,15,12,18,11,14,11,21,28,27,24,20,10,19,19,4,10,14,1,14,8,5,6,11,9,9,7,8,5,7,13,8,16,11,9,6,6,6,6,5,5,6,8,14,7,14,15,13,14,6,11,10,15,14,,6,10,8,12,9,8,8,5,,4,16,19,8,14,17,9,18,10,13,11,11,14,13,8,7,4,14,,5,6,7,19,7,7,18,16,17,20,23,,13,,16,,18,20,21,15,16,18,6,19,20,17,11,14,16,5,14,28,33,43,128,8,7,8,12,7,,17,4,8,45,19
20250925,6,PM10,36,82,56,82,64,60,80,21,33,76,83,69,52,58,32,63,62,23,15,21,6,31,5,37,40,6,24,19,6,6,18,7,,36,13,15,21,36,20,20,15,28,34,31,9,17,8,12,34,43,60,21,8,16,23,23,19,17,15,15,14,13,11,10,34,30,11,25,12,31,47,29,51,16,11,9,40,36,63,23,,30,24,39,78,42,43,58,47,35,41,49,36,25,23,47,9,23,7,13,9,23,8,14,12,23,17,8,18,45,41,38,68,63,19,80,43,31,35,35,11,20,22,11,10,10,36,52,40,49,44,28,23,26,10,22,19,7,6,10,24,49,32,37,46,34,35,31,18,36,51,20,17,38,44,39,59,34,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,16,54,79,36,62,42,64,47,29,16,38,41,,11,34,24,40,68,29,48,43,14,21,11,,15,16,21,14,16,11,21,13,19,19,22,20,44,22,6,12,9,35,35,,23,11,9,17,16,20,16,14,12,30,25,38,18,31,31,29,29,36,70,50,68,41,30,30,40,11,20,40,10,26,27,9,6,25,17,13,6,13,9,6,24,9,22,20,,6,6,11,13,11,6,6,11,18,32,26,36,38,27,24,20,16,39,,,12,16,28,16,31,19,20,8,,7,23,45,17,25,15,19,32,21,29,21,23,15,16,14,10,8,7,,13,8,34,61,44,21,30,41,23,61,44,,34,,41,,39,29,,31,28,33,24,,32,35,22,19,35,16,28,108,574,424,2373,11,8,17,7,11,,30,12,13,96,37
20250925,6,PM10_24h,46,63,54,66,69,48,72,25,36,64,60,58,54,69,45,45,42,20,20,23,5,25,10,19,30,6,19,24,7,6,9,4,15,28,18,20,20,29,20,21,19,25,23,17,9,24,10,9,35,44,45,11,17,9,15,25,9,12,13,8,12,7,16,20,27,26,15,22,19,32,50,48,54,13,15,14,46,35,49,17,27,40,22,29,55,43,42,48,33,26,40,39,31,22,20,44,12,28,14,12,7,25,8,12,9,13,21,8,12,45,43,37,89,52,21,73,35,25,41,23,18,24,20,10,12,8,35,44,39,33,34,37,24,22,15,18,18,5,17,18,31,37,25,31,26,27,34,26,17,22,41,29,26,36,34,70,61,50,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,16,47,65,59,41,51,56,59,29,18,56,34,20,15,28,30,47,39,31,25,31,10,20,18,11,17,23,28,18,22,33,16,19,20,12,15,14,26,17,5,16,8,30,29,8,15,7,13,22,15,14,12,19,17,16,23,24,22,32,22,28,25,37,57,43,41,31,31,30,31,18,21,28,10,24,20,9,7,21,16,13,9,12,7,9,22,13,21,13,22,18,12,13,16,10,9,12,16,21,26,20,22,32,25,28,20,17,25,20,,18,16,21,14,17,21,17,8,,9,19,37,18,25,17,14,23,15,25,15,26,22,22,12,13,14,36,,10,15,19,47,16,18,46,36,57,63,55,,33,,41,,40,41,32,35,40,39,22,28,52,51,28,47,41,13,21,111,111,156,615,16,14,31,14,15,,37,8,20,78,29
20250925,6,SO2,3,8,8,3,18,11,6,5,2,4,7,9,3,11,7,11,7,5,6,6,5,5,2,11,10,5,5,7,5,7,8,6,9,7,5,4,6,7,6,6,3,6,4,4,6,4,2,5,6,6,8,5,4,5,7,4,4,6,4,5,8,5,4,5,8,4,4,5,8,2,6,9,11,4,3,6,11,6,6,8,8,23,3,9,11,9,4,9,10,5,3,5,2,23,5,7,7,4,4,5,7,5,4,3,6,9,5,4,5,4,10,8,6,22,9,9,10,6,13,5,4,6,8,5,5,5,7,4,6,5,7,6,5,7,6,3,8,5,4,6,3,9,12,7,8,7,4,5,4,10,4,3,4,7,4,10,25,9,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,4,18,6,12,17,3,23,4,5,16,11,5,5,9,7,4,6,5,4,5,7,5,5,3,7,8,13,10,5,8,10,5,6,5,5,6,9,7,5,5,5,6,8,2,6,5,5,7,4,5,5,4,5,12,11,6,7,9,9,6,9,4,4,6,9,5,8,3,5,6,7,8,5,3,8,5,4,5,5,5,7,3,5,2,5,6,6,6,4,2,4,2,4,10,6,8,3,4,8,3,7,10,5,5,6,7,7,5,,6,9,5,7,4,6,8,3,,4,6,5,8,7,5,5,60,8,8,5,8,9,8,4,5,11,4,,5,5,4,6,4,6,16,15,8,9,7,,6,,7,,4,8,8,10,12,25,2,12,4,5,6,6,4,6,7,4,5,5,2,5,6,3,9,6,,14,5,6,8,6
20250925,6,SO2_24h,3,7,4,3,10,10,5,5,3,4,6,7,5,11,7,7,7,5,6,6,5,5,3,7,7,5,5,8,5,7,8,6,6,7,5,4,6,7,6,6,2,4,3,4,6,4,2,5,6,6,8,5,4,5,7,5,5,5,4,4,8,6,4,5,7,5,4,4,7,2,10,15,11,5,3,6,15,5,6,8,8,16,3,8,11,8,6,9,8,7,3,4,2,9,4,7,7,4,5,6,7,5,4,3,6,8,5,5,3,4,11,8,7,11,9,9,10,7,13,5,5,6,8,6,6,6,7,6,7,6,7,8,6,8,7,5,8,4,4,7,4,9,7,9,7,7,4,4,4,6,4,4,4,6,4,16,21,16,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,4,9,8,7,13,3,22,4,5,10,13,6,4,9,11,6,7,6,8,6,8,7,7,4,7,8,14,7,6,8,10,5,6,7,5,6,8,7,5,5,5,5,5,2,5,5,5,6,5,4,5,4,8,10,11,10,6,9,13,5,7,5,4,6,4,6,8,4,5,6,7,8,6,3,8,5,4,5,6,5,7,3,5,3,6,5,7,7,4,3,4,2,5,11,6,8,3,7,8,4,7,10,5,5,7,8,6,6,,6,8,4,10,4,6,10,3,,3,6,4,9,7,7,10,31,7,7,6,8,6,8,4,5,11,5,,5,5,4,16,4,4,24,9,10,9,12,,6,,7,,5,13,11,10,14,20,2,11,9,6,7,6,5,6,4,4,6,6,3,5,6,3,9,5,,16,5,6,6,5
20250925,6,NO2,31,55,34,42,45,41,49,9,14,40,38,34,34,42,40,20,14,17,16,19,9,27,10,33,36,5,28,23,11,6,14,7,20,24,13,16,17,23,16,13,18,22,22,9,13,7,11,9,41,22,54,13,11,10,3,3,10,4,6,8,5,9,5,4,26,27,5,16,16,32,16,14,33,9,8,12,51,24,12,16,39,40,12,36,47,36,49,44,25,27,35,36,37,30,11,49,6,7,5,4,5,4,5,3,6,6,4,6,17,29,29,26,31,46,26,18,23,22,27,10,5,15,12,19,19,11,22,37,28,15,26,17,12,13,10,5,4,5,5,9,6,19,20,22,18,21,26,14,5,10,32,13,12,22,31,10,46,18,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,14,32,36,19,23,31,33,26,11,4,11,41,5,6,8,20,21,19,21,14,8,20,8,10,4,14,17,10,10,12,11,12,7,9,4,8,8,31,18,9,6,2,22,16,7,15,15,16,12,11,10,11,7,7,10,11,12,6,8,12,6,21,11,40,20,38,41,12,45,28,3,8,26,12,13,11,8,10,13,4,8,7,7,6,6,4,6,9,2,3,3,5,6,8,5,6,3,4,15,14,28,21,26,14,20,9,10,19,8,,15,9,13,4,6,4,10,6,,3,8,16,11,8,6,16,16,9,6,13,13,10,6,5,7,10,2,,11,3,20,53,12,21,8,22,18,24,33,,11,,8,,17,5,2,6,3,7,30,2,12,11,7,6,9,23,10,21,5,6,4,6,1,10,8,8,,8,9,4,40,33
20250925,6,NO2_24h,26,31,18,27,35,24,31,13,18,20,21,24,32,38,36,15,14,13,16,14,12,21,18,30,26,8,23,22,17,7,15,8,18,24,10,9,15,20,14,8,16,21,17,8,17,7,12,10,32,27,40,15,12,5,3,3,6,4,6,4,4,5,7,4,20,21,8,17,21,25,21,20,35,12,11,14,44,27,12,18,18,34,14,31,33,28,26,36,19,18,28,23,28,21,12,35,7,4,7,6,5,3,4,3,6,3,4,7,10,25,26,22,26,36,21,16,21,20,29,10,10,20,11,22,22,16,27,26,26,16,25,26,15,15,12,7,6,6,5,8,7,22,20,18,20,23,26,19,6,10,23,19,17,18,23,13,36,25,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,15,26,24,24,20,34,35,35,11,7,19,25,9,9,6,17,16,18,24,14,12,11,14,11,5,17,16,15,10,12,17,14,10,10,6,9,10,15,18,9,7,5,25,14,8,12,15,17,9,10,8,8,10,10,16,10,13,8,9,12,6,13,19,29,20,27,26,18,31,18,10,12,24,11,12,13,8,11,11,6,9,9,9,10,6,8,9,11,2,4,7,5,4,13,7,6,3,5,21,21,20,17,19,17,26,11,14,17,11,,19,9,9,5,8,6,12,7,,4,7,10,12,7,8,13,11,12,8,12,11,11,10,7,8,8,14,,9,4,9,37,9,17,21,15,21,16,27,,11,,7,,18,11,4,8,7,11,21,2,21,15,12,12,21,18,11,11,10,29,11,10,6,19,7,8,,14,11,4,24,20
20250925,6,O3,17,10,35,6,20,22,2,33,1,5,33,37,38,18,20,39,56,35,25,5,47,5,25,44,25,63,12,19,53,58,52,80,45,4,5,6,3,5,7,6,5,3,2,1,35,15,24,34,21,54,20,50,29,38,58,68,37,63,56,38,55,45,44,39,13,26,41,56,46,9,45,53,26,43,33,30,5,39,58,12,8,22,13,26,35,29,10,12,23,36,7,19,21,97,56,8,23,36,42,50,35,58,26,60,42,34,40,56,7,18,13,23,7,18,11,55,24,5,12,55,47,17,38,25,36,49,23,12,33,98,33,19,34,67,57,81,55,60,46,40,69,9,21,14,15,23,36,6,52,57,14,33,8,13,3,64,37,52,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,28,14,14,34,36,14,2,68,41,55,60,29,69,31,94,10,22,42,14,38,69,11,23,32,43,22,14,23,36,29,38,34,46,27,59,52,51,15,28,46,16,58,34,56,45,50,31,5,19,14,13,10,12,12,26,23,7,14,21,25,17,11,44,6,32,12,7,59,21,25,40,27,23,39,71,61,39,24,71,52,32,65,66,23,49,54,56,25,40,45,48,41,37,33,33,59,49,49,18,3,5,7,15,17,14,16,19,8,8,,14,38,60,56,70,58,66,63,,63,31,43,46,19,12,5,32,59,3,35,11,13,27,41,50,53,95,,79,30,4,2,11,8,72,22,56,46,15,,85,,48,,24,60,90,53,82,26,29,90,66,63,90,43,65,16,25,12,87,82,84,41,13,12,41,43,,73,38,36,16,6
