date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250805,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250805,0,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,108,,,,,,,,81,,85,,,,,,,,,,,124,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,125,,67,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,106,,92,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,84,,,,,,,,
20250805,0,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,106,,,,,,,,38,,65,,,,,,,,,,,99,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,92,,42,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,92,,76,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,60,,,,,,,,
20250805,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,0.40,,,,,,,,0.50,,0.40,,,,,,,,,,,0.40,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,0.65,,0.80,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.70,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,0.70,,,,,,,,
20250805,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,0.50,,,,,,,,0.50,,0.40,,,,,,,,,,,0.40,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,0.60,,0.80,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.80,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,0.50,,,,,,,,
20250805,1,AQI,37,28,30,24,31,28,34,26,33,38,34,40,34,52,33,22,21,39,21,39,23,34,17,22,58,15,25,24,18,13,20,20,37,41,26,17,33,63,40,21,34,30,35,15,29,22,19,16,35,22,58,34,33,15,20,36,27,32,39,24,17,11,35,37,36,50,27,24,29,46,33,27,28,86,19,29,51,39,20,17,18,25,18,27,31,57,28,38,41,31,27,50,38,20,19,28,18,19,39,49,22,19,12,36,13,22,17,20,30,47,26,34,46,36,27,32,25,25,23,21,41,22,30,30,38,22,44,53,56,60,43,36,46,24,26,26,29,19,38,17,43,52,63,33,49,60,52,54,35,23,26,27,20,19,42,23,29,50,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,20,42,24,43,36,24,28,40,28,31,52,29,26,21,40,35,35,26,24,20,35,12,24,9,17,10,17,19,15,17,14,13,16,17,22,26,29,35,45,34,19,30,31,37,35,31,24,22,18,28,18,13,20,23,20,22,13,16,18,22,20,27,56,53,47,33,35,33,45,31,50,66,52,28,35,32,27,35,41,23,22,36,24,15,23,44,34,32,20,33,45,26,26,42,15,24,24,24,31,52,46,59,40,51,26,47,31,51,27,,28,29,36,26,22,56,23,23,,23,23,41,23,21,16,22,23,13,26,31,23,13,23,19,30,15,36,,23,13,31,26,33,39,27,26,20,31,31,,21,,44,,22,26,28,31,30,24,32,37,34,36,27,35,40,54,31,43,50,59,70,61,38,43,117,52,,32,17,22,33,24
20250805,1,PM2.5,26,9,18,11,5,8,19,9,20,14,14,23,15,34,22,10,12,10,6,22,5,24,4,13,41,6,9,11,12,9,14,8,26,29,17,6,23,45,28,4,16,16,22,7,17,3,5,9,24,6,30,20,22,9,10,17,14,15,24,17,10,3,19,20,23,35,15,13,8,20,17,9,16,22,13,11,32,22,10,10,7,16,4,16,19,36,15,21,27,20,9,24,23,7,13,4,3,3,15,19,8,3,8,15,8,7,6,10,10,28,17,15,12,25,11,13,12,8,8,8,20,13,15,21,23,15,26,37,38,36,21,24,28,13,18,15,20,9,13,9,11,25,45,16,30,43,29,36,24,12,15,15,10,8,29,13,11,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,11,16,17,28,25,17,14,13,18,17,12,20,13,11,10,10,14,6,10,7,8,3,7,3,12,5,11,5,7,12,6,9,9,8,6,14,10,18,20,20,7,21,17,21,21,15,15,14,3,11,3,3,14,10,12,9,4,6,9,11,12,14,40,30,33,15,22,16,22,18,15,48,26,10,20,15,15,24,29,14,11,25,7,10,16,21,24,22,12,17,11,18,18,20,5,17,13,11,18,22,32,42,21,26,13,33,21,30,19,,16,16,18,18,11,40,10,16,,14,16,27,5,14,11,10,16,5,13,22,5,9,11,10,3,3,25,,3,3,20,17,23,27,15,17,14,13,12,,11,,19,,6,7,9,3,3,9,6,16,21,20,9,11,23,16,15,30,20,19,34,29,18,10,33,18,,11,12,9,18,15
20250805,1,PM2.5_24h,23,17,19,18,7,15,14,20,15,17,20,17,15,27,19,7,11,7,7,21,10,23,8,10,34,14,15,14,15,12,18,8,24,27,21,15,29,28,23,16,18,21,17,9,15,7,6,9,31,9,17,24,14,16,14,18,19,17,21,22,8,22,16,17,18,31,15,12,7,22,13,9,19,12,12,13,25,16,11,6,4,8,8,25,20,28,14,24,27,10,11,19,28,6,6,5,9,5,15,19,9,5,7,19,13,8,8,17,7,21,17,22,21,27,11,10,6,9,7,9,9,13,10,17,15,21,22,33,24,25,20,25,30,24,17,29,17,13,14,14,11,24,36,15,25,30,26,27,19,12,24,19,17,21,26,10,14,13,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,8,15,12,25,22,11,30,14,15,15,13,20,11,11,48,4,9,5,7,8,6,8,9,6,7,5,6,9,7,10,7,8,11,8,8,10,11,20,22,19,12,19,15,18,17,16,17,17,6,17,6,6,8,15,17,9,10,9,8,13,8,16,33,24,30,17,18,18,19,18,17,39,30,14,29,20,20,24,31,18,12,21,11,11,20,19,23,21,17,18,15,19,16,20,15,22,17,17,18,17,28,38,26,19,18,28,22,21,18,,11,21,16,17,13,32,11,19,,11,8,30,8,11,13,8,12,11,11,12,10,10,10,6,4,2,10,,2,3,20,15,19,25,10,18,10,17,12,,15,,21,,7,7,11,2,6,9,4,19,31,14,11,11,16,10,9,18,32,36,22,12,7,5,23,12,,13,12,11,17,23
20250805,1,PM10,35,16,30,24,31,27,34,16,33,38,34,40,34,53,33,22,18,39,21,39,23,33,13,22,46,14,25,24,18,13,16,20,31,41,26,15,31,61,40,14,34,30,35,15,29,8,11,15,35,12,65,34,33,15,20,36,27,32,39,24,17,6,35,37,36,49,27,20,12,46,33,17,28,122,19,29,51,39,20,17,18,25,7,27,31,64,22,38,41,31,27,50,29,18,15,12,16,9,39,49,22,10,12,36,13,22,17,20,6,47,26,33,46,34,27,32,25,25,23,21,41,22,30,28,38,22,44,43,62,69,43,36,46,24,18,26,29,17,38,17,43,53,62,33,49,59,54,57,35,23,25,27,20,15,42,14,29,50,46,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,20,42,24,43,36,7,18,40,28,31,53,28,26,,40,35,35,26,18,20,35,12,24,8,,10,17,19,15,15,14,13,16,17,22,26,29,35,45,34,19,30,31,37,35,27,24,20,12,28,11,9,17,23,20,22,12,13,18,22,20,27,43,55,45,33,35,33,45,26,50,37,54,28,35,18,21,35,38,23,22,31,24,15,22,44,31,32,20,33,45,24,26,42,13,24,24,24,31,53,38,53,40,51,26,41,31,52,,,24,29,36,23,22,52,11,20,,23,12,41,15,21,12,22,22,12,26,,23,13,18,19,6,8,34,,6,6,31,26,32,36,27,21,18,31,31,,21,,44,,16,24,10,17,14,24,32,37,34,36,16,26,40,57,31,42,50,67,90,71,38,43,184,53,,32,17,22,33,22
20250805,1,PM10_24h,32,27,31,31,22,40,27,30,28,38,34,28,32,44,27,18,17,22,22,29,22,33,15,22,41,23,30,25,24,17,27,15,31,39,36,25,39,35,34,32,34,32,29,20,28,20,11,17,56,15,39,45,26,26,30,40,31,34,42,31,13,37,33,33,29,48,27,19,10,42,22,18,43,38,21,22,36,28,28,12,12,19,14,38,28,46,23,42,43,19,28,40,48,14,12,15,22,9,34,47,18,12,10,44,22,16,16,35,17,39,31,39,56,35,20,23,15,21,17,18,24,18,23,26,29,26,42,53,43,46,39,46,46,32,25,37,26,21,43,27,26,42,51,33,42,48,43,44,28,24,49,37,27,32,49,18,34,26,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,14,43,22,39,37,16,42,26,23,29,36,30,21,15,164,19,23,18,19,19,21,17,22,19,10,13,14,18,15,14,13,13,25,15,13,25,24,39,42,26,23,26,24,34,23,23,26,26,19,26,14,15,17,30,25,20,26,17,20,24,19,28,49,48,47,32,28,37,35,30,47,45,47,35,42,41,28,35,47,24,22,31,20,18,25,30,33,26,30,43,45,35,29,37,23,35,30,35,31,42,30,49,48,36,39,36,29,32,20,,24,34,28,21,22,51,23,26,,21,11,40,16,27,16,17,16,20,23,11,25,18,21,12,9,6,20,,6,8,34,24,30,41,17,32,22,33,34,,24,,44,,10,18,15,14,18,22,12,52,97,36,19,32,42,40,21,40,84,128,85,36,16,16,81,41,,21,22,24,29,45
