date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251013,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251013,0,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251013,0,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251013,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251013,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251013,1,AQI,47,64,52,46,53,33,50,34,29,54,39,31,25,25,52,56,64,49,53,46,45,44,39,12,17,57,38,104,66,54,17,47,26,60,27,23,60,55,46,25,23,49,52,28,25,27,25,75,16,21,13,15,457,27,12,13,25,18,30,31,19,26,30,15,19,18,30,37,19,13,40,34,57,78,289,179,51,50,58,24,51,50,34,17,25,22,16,22,10,22,20,13,18,21,24,22,16,15,13,16,26,16,19,16,22,14,28,21,19,18,60,17,32,25,56,69,58,45,45,59,20,43,29,50,59,115,18,29,29,17,14,19,21,15,110,44,33,65,15,52,13,24,13,28,8,14,31,13,29,32,22,23,26,29,14,44,54,59,63,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,35,28,73,26,17,30,40,73,49,22,69,40,42,21,26,59,68,68,39,36,63,28,36,45,52,23,73,25,27,18,46,43,24,38,18,14,13,11,77,40,52,36,22,30,26,24,46,73,33,28,27,35,26,47,133,56,34,30,49,58,50,50,34,21,19,15,19,14,13,17,49,11,20,20,17,14,19,67,11,63,144,96,138,30,66,51,61,61,32,43,40,51,34,54,24,33,64,32,16,8,15,13,22,9,9,7,9,16,27,,21,23,33,31,34,13,37,34,,21,26,20,12,37,20,38,38,37,42,17,38,28,19,21,27,30,46,,16,17,14,60,8,12,56,42,27,54,40,,34,,38,,55,35,17,22,56,52,23,23,51,42,30,76,98,84,82,98,66,153,103,72,49,55,105,73,,54,139,14,48,15
20251013,1,PM2.5,19,26,36,15,23,23,24,15,10,25,21,12,14,12,28,36,45,26,25,27,29,28,22,6,12,26,21,78,48,37,12,23,18,43,14,16,43,39,30,13,13,28,36,18,16,14,17,55,7,7,8,8,435,15,3,7,14,8,15,22,9,15,20,7,11,9,18,17,10,6,14,18,32,44,239,135,22,27,27,11,20,17,24,4,10,12,8,10,7,8,9,7,5,9,7,3,9,8,6,9,18,11,10,11,10,10,15,8,12,6,34,12,17,14,39,48,41,23,21,42,5,21,14,34,42,87,11,20,20,12,8,11,12,10,83,22,23,47,7,34,8,12,3,14,3,5,15,9,17,18,10,15,11,20,8,22,17,42,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,19,6,20,14,12,16,18,53,25,12,31,23,20,9,3,20,38,49,26,19,44,16,10,17,24,9,27,14,16,10,15,21,17,17,5,8,7,8,46,28,27,25,11,16,18,17,32,53,23,18,14,24,18,33,101,38,24,16,32,41,27,34,20,11,13,9,13,5,8,10,11,6,14,5,12,7,11,42,3,45,110,72,105,19,48,36,44,44,21,18,16,30,23,31,16,22,46,19,11,5,3,3,6,6,3,3,3,7,19,,3,16,23,22,21,3,24,17,,12,18,6,4,26,14,23,25,21,22,12,15,11,13,5,6,11,21,,3,3,8,43,3,3,15,22,13,29,25,,23,,16,,21,20,12,7,13,24,3,16,26,18,12,31,43,45,47,70,31,105,54,49,24,7,77,30,,38,106,9,21,8
20251013,1,PM2.5_24h,15,18,34,15,15,16,22,11,10,20,22,26,10,16,19,31,31,14,16,23,39,46,24,7,17,31,56,63,49,57,18,23,16,60,23,19,59,64,43,17,16,34,33,17,40,14,19,47,9,9,8,27,135,12,5,9,14,9,13,13,9,18,21,7,24,6,16,11,7,5,13,13,37,34,140,156,21,21,27,10,13,13,22,8,12,8,12,12,12,13,11,9,5,12,10,9,24,13,10,11,17,11,12,10,16,12,17,19,9,10,26,7,20,18,15,41,35,34,12,30,5,21,11,38,39,52,20,11,11,17,16,9,20,21,112,37,24,33,13,28,6,5,10,12,17,10,9,5,18,12,7,6,14,9,7,16,17,53,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,23,4,27,19,11,27,15,46,22,13,28,21,19,8,24,11,40,32,17,19,30,22,15,14,11,13,17,15,12,12,13,17,15,16,8,36,33,12,40,25,29,38,29,22,32,21,31,37,18,18,15,19,16,33,81,35,24,17,28,46,23,28,14,11,9,14,12,9,16,15,35,11,17,26,21,21,30,42,13,33,81,60,84,24,35,36,48,35,23,22,16,31,18,31,24,21,25,17,5,9,5,6,2,12,8,5,4,6,15,,5,13,17,24,20,18,18,15,,12,12,7,5,16,14,9,21,21,20,10,13,10,11,7,6,4,17,,4,5,5,35,5,3,16,15,10,17,22,,16,,14,,12,13,11,7,7,14,3,14,29,18,14,32,37,27,34,41,24,45,29,48,11,7,40,39,,18,51,9,24,5
20251013,1,PM10,47,77,54,46,56,24,50,34,29,58,39,31,25,25,54,62,78,49,55,46,45,44,39,12,17,64,38,113,61,57,10,47,19,63,27,23,68,51,46,25,23,49,54,28,25,27,25,73,9,15,11,15,431,27,12,13,25,18,30,31,19,26,30,15,19,18,30,37,19,13,40,34,63,106,218,151,52,50,66,24,51,50,31,6,25,22,13,17,10,12,18,13,9,15,12,9,16,15,13,16,22,16,19,16,22,,28,21,19,7,70,15,32,25,62,88,52,45,45,61,20,43,29,50,,120,18,28,23,16,10,19,21,15,106,44,29,61,15,54,13,24,6,28,6,14,31,6,29,32,22,23,26,24,14,44,58,61,75,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,35,28,96,26,17,30,40,83,49,22,87,40,42,21,10,68,86,66,39,36,76,28,36,45,53,23,96,25,27,18,46,43,14,38,18,14,13,11,104,36,54,30,22,30,,,44,89,31,28,27,35,24,47,115,61,33,30,49,56,50,50,34,21,17,15,13,12,6,17,49,11,17,20,13,14,19,84,8,56,142,89,132,30,68,49,65,,32,43,40,52,34,57,24,33,48,32,15,8,15,10,22,8,8,7,7,16,,,6,23,32,28,34,7,37,34,,21,12,20,12,26,20,38,38,37,42,14,38,28,17,11,11,30,46,,11,8,14,66,6,9,62,42,27,58,40,,34,,38,,59,35,13,22,61,53,23,18,51,42,30,101,145,117,113,145,82,256,155,93,49,60,160,96,,57,129,14,48,13
20251013,1,PM10_24h,34,47,48,43,40,17,48,31,34,45,36,34,24,25,44,60,55,35,36,41,60,68,40,11,19,66,101,104,56,75,21,41,17,89,45,30,83,84,67,32,29,60,53,30,65,27,30,67,9,11,13,47,157,25,14,16,23,15,25,23,19,31,35,14,38,13,27,21,13,10,28,22,53,84,151,173,42,45,65,19,38,43,33,10,15,12,15,16,17,23,19,17,7,13,21,16,34,21,18,24,27,19,22,21,30,25,32,39,23,14,48,11,31,29,36,72,53,60,40,45,22,37,26,55,65,64,28,16,14,29,20,14,34,36,153,60,34,47,25,48,17,11,16,25,30,18,17,12,30,22,13,10,19,12,12,44,54,79,58,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,42,22,70,25,13,44,25,74,47,26,49,37,33,21,31,39,77,53,33,42,60,39,39,33,30,22,44,25,31,18,36,45,21,31,9,56,57,17,89,32,50,43,50,38,31,22,45,52,28,32,25,30,24,45,99,58,38,29,46,66,43,47,21,24,10,16,19,24,17,25,65,23,30,46,34,36,47,88,24,43,106,86,97,34,47,47,62,38,42,49,36,50,33,54,35,34,43,32,11,7,16,11,19,17,26,13,10,13,17,,11,23,27,27,29,24,30,22,,19,14,25,12,30,18,13,29,30,37,12,25,21,26,9,10,16,32,,9,8,9,61,7,7,30,27,26,33,39,,25,,32,,23,25,11,27,28,22,14,24,45,28,22,101,129,75,79,91,70,138,106,98,37,23,107,107,,25,68,15,54,8
20251013,1,SO2,4,10,3,5,7,5,5,7,2,9,3,6,3,6,7,7,9,7,8,6,6,5,5,5,6,4,7,10,6,9,6,7,6,8,7,5,6,7,7,6,3,4,7,4,6,5,3,8,6,5,6,6,5,6,7,6,6,6,5,7,9,6,5,5,6,4,5,5,6,2,3,8,13,7,5,9,8,7,10,7,6,19,3,7,10,7,6,5,6,6,19,4,3,8,4,5,14,5,4,12,8,5,6,6,6,12,7,7,3,4,7,7,9,7,13,24,8,7,24,7,9,8,8,7,9,7,6,3,7,5,5,7,5,6,7,4,7,9,6,6,4,11,6,9,6,5,3,5,3,5,3,4,4,6,4,4,9,9,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,4,4,6,7,6,3,35,5,6,11,10,6,7,8,15,8,9,6,4,6,8,7,8,5,5,9,11,8,4,10,10,5,5,3,5,5,6,8,6,5,5,5,4,2,4,6,7,7,2,5,21,5,5,15,11,8,8,12,12,7,22,5,4,7,3,5,8,2,5,8,7,8,6,3,7,4,5,4,6,7,8,5,22,4,5,7,9,7,4,5,6,10,19,13,8,11,2,4,7,3,5,8,6,6,6,8,4,5,,6,10,2,7,3,7,3,3,,3,6,2,9,7,7,9,7,4,8,6,7,5,7,3,5,10,5,,8,5,5,7,7,3,10,6,9,9,12,,6,,7,,5,8,10,10,15,16,4,23,5,6,6,5,7,9,9,6,25,8,4,8,2,3,10,7,,9,11,3,7,6
