date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250826,4,PM2.5,9,43,18,38,10,28,23,5,9,21,28,10,9,10,7,10,11,15,8,18,5,15,7,33,35,3,9,4,12,4,8,5,24,11,8,7,10,10,12,3,3,7,15,7,4,3,10,10,24,14,22,12,7,12,8,8,12,9,4,15,7,15,14,7,12,19,6,5,4,32,8,23,12,17,11,12,17,9,14,4,13,11,5,19,21,19,23,35,30,3,17,16,22,21,3,12,3,8,5,6,5,9,3,8,5,3,11,6,3,23,14,20,17,16,9,25,10,8,16,15,4,12,8,6,17,11,41,33,26,12,32,48,4,15,10,19,8,12,8,15,9,17,17,17,14,17,15,17,15,5,38,24,18,29,31,24,22,13,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,4,16,20,10,30,18,34,20,13,18,16,15,14,7,15,7,12,5,21,10,7,3,3,6,5,4,4,6,5,7,6,6,5,5,5,3,6,8,10,7,5,6,8,9,6,18,3,7,15,14,7,5,7,5,21,10,16,6,12,9,17,13,29,18,27,23,26,25,29,9,4,28,10,4,16,11,13,10,19,9,13,22,6,4,4,14,22,9,13,10,4,11,10,6,14,11,13,3,11,4,18,23,18,35,13,16,10,10,19,,6,7,7,9,7,13,7,9,,3,17,20,8,27,17,16,12,8,15,12,9,6,11,8,3,3,8,,3,3,9,22,14,14,5,20,17,29,26,,36,,11,,14,32,28,3,10,11,3,11,9,11,8,18,12,11,12,31,25,57,27,15,7,3,12,25,,6,6,7,25,44
20250826,4,PM2.5_24h,10,21,17,21,8,19,12,12,10,14,23,14,6,13,10,7,9,10,11,14,9,17,15,25,31,13,17,15,15,15,9,11,14,15,7,9,12,19,17,6,5,12,14,7,9,2,12,12,21,24,21,13,11,11,5,5,10,5,7,9,7,11,12,7,13,13,8,7,7,27,14,22,16,12,11,11,17,13,9,8,7,13,9,38,15,12,20,27,38,7,30,19,19,26,5,17,9,12,5,5,11,6,8,8,9,13,17,8,4,16,18,19,14,17,10,13,5,8,12,11,8,12,8,14,16,16,42,25,20,30,28,37,5,12,12,16,10,11,6,13,12,9,14,16,10,12,11,13,14,8,26,21,14,26,28,30,31,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,15,29,20,15,30,17,23,19,16,14,16,16,14,8,13,9,9,4,14,10,4,5,8,9,9,8,9,8,8,9,8,8,8,7,5,8,9,14,19,11,11,13,13,10,10,12,8,12,4,12,7,8,7,15,17,10,15,9,10,11,11,23,23,28,19,17,24,16,26,12,7,23,19,9,22,11,17,12,22,10,13,20,10,9,13,12,21,10,19,10,6,15,11,8,11,10,14,7,8,5,12,15,6,14,8,14,9,8,14,,5,8,9,9,7,12,9,10,,2,14,22,6,14,18,14,19,11,12,12,10,8,10,5,3,1,15,,2,5,7,17,6,13,13,18,18,23,20,,19,,9,,14,26,25,13,16,14,3,15,11,12,9,28,17,11,12,27,22,35,37,16,8,6,16,13,,15,11,4,16,30
20250826,4,PM10,20,62,46,54,29,51,47,18,22,48,45,36,44,27,17,20,16,27,25,36,14,25,11,42,42,9,16,16,16,7,12,9,24,19,19,14,19,20,21,11,11,19,28,15,7,8,18,16,38,22,40,29,22,25,22,17,24,15,17,31,16,34,27,19,22,33,20,13,6,59,17,32,20,46,23,23,34,28,21,11,22,22,10,22,33,33,35,45,52,7,27,31,31,30,7,17,14,12,16,18,9,12,14,13,18,8,14,45,9,42,38,33,55,58,21,38,15,17,27,14,10,10,17,15,24,13,54,56,41,26,57,64,17,19,13,30,14,23,14,28,21,30,28,38,32,27,21,31,30,14,96,42,38,45,41,29,33,21,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,12,33,70,25,39,19,70,36,27,29,33,22,17,15,35,23,28,18,26,22,32,8,13,14,8,8,10,20,16,16,16,7,24,13,13,11,9,15,25,15,24,10,16,13,13,29,11,15,7,27,13,16,8,9,29,27,30,17,25,23,29,27,38,43,40,40,37,39,53,23,18,40,20,24,34,34,16,15,32,15,21,31,9,13,10,32,40,21,42,18,13,17,17,22,14,21,33,17,20,21,32,30,39,44,33,32,18,24,20,,6,12,19,12,15,17,11,13,,18,18,27,16,30,18,26,20,11,25,17,22,19,14,15,6,6,22,,7,6,30,57,28,33,12,25,22,56,50,,41,,30,,22,,32,12,,20,7,18,12,15,8,40,22,23,23,46,60,203,91,47,16,29,21,65,,14,12,13,48,60
20250826,4,PM10_24h,20,33,36,30,24,38,35,29,24,35,38,34,29,27,25,14,15,25,34,30,22,32,29,35,36,22,33,32,24,23,14,18,18,29,17,19,25,34,31,16,13,28,27,17,23,12,21,23,34,32,42,27,25,25,16,12,25,13,18,21,16,25,21,19,23,24,19,13,9,48,29,38,30,30,21,20,34,39,17,14,12,23,19,54,26,24,25,39,59,14,44,38,31,35,10,25,20,25,16,14,21,15,17,16,20,28,32,30,12,30,46,34,44,38,20,21,9,18,23,17,24,18,20,29,32,22,60,42,37,51,42,49,18,21,20,26,15,22,13,26,14,21,23,32,23,20,15,24,22,16,59,37,31,38,46,66,107,29,24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23,28,54,62,30,41,30,53,39,28,24,35,25,16,21,29,24,18,13,25,20,17,10,18,21,12,13,19,20,18,17,19,13,28,24,16,17,17,27,35,20,27,16,23,17,19,14,17,23,18,25,16,17,16,26,27,24,30,18,22,25,25,34,34,51,35,29,27,29,41,21,30,34,31,33,37,33,26,19,37,17,24,34,17,18,21,25,36,21,28,18,16,27,19,25,18,24,28,17,15,17,18,19,22,20,26,23,15,16,15,,8,14,14,11,16,19,18,12,,10,13,25,14,28,17,20,26,17,24,16,24,16,15,10,6,9,30,,6,9,15,42,27,29,26,24,50,58,41,,33,,25,,26,39,31,25,28,26,7,22,23,24,15,76,64,30,24,46,46,96,139,46,20,24,23,34,,25,21,12,36,45
20250826,4,SO2,3,6,3,3,6,9,5,5,2,4,4,5,4,9,5,5,7,5,8,7,5,6,3,8,5,5,6,9,3,8,8,6,6,8,6,5,6,6,6,5,2,5,3,4,6,6,3,6,7,7,4,6,4,6,8,5,5,6,5,8,7,7,5,4,8,4,5,3,5,2,7,5,4,6,12,14,8,7,8,4,6,9,2,10,9,8,3,8,8,7,7,5,4,10,4,6,9,6,6,8,7,4,4,5,8,3,8,8,4,5,7,7,6,10,12,8,5,8,8,8,4,5,7,7,6,8,9,8,5,4,7,6,7,3,6,8,5,8,9,8,3,8,6,7,7,8,4,4,5,5,5,4,6,7,5,7,9,8,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,5,4,8,7,4,4,5,13,7,3,13,13,5,3,10,5,3,7,6,5,9,9,6,5,4,6,8,12,6,7,11,9,5,6,6,5,5,8,12,6,4,7,5,8,3,6,4,7,5,2,5,11,3,6,22,13,10,6,10,6,5,11,7,5,3,4,5,7,3,9,6,9,7,12,4,14,11,3,7,4,14,14,8,9,3,5,9,5,7,4,4,5,5,5,13,5,13,10,7,9,5,6,11,7,4,5,6,6,8,,5,9,8,7,6,6,6,2,,4,8,4,10,6,5,7,8,10,6,5,7,5,7,5,3,7,7,,6,6,6,16,4,5,11,8,8,4,9,,5,,7,,5,8,7,9,12,15,4,14,3,4,8,7,4,5,3,4,10,6,2,4,3,3,10,5,,13,4,6,4,5
20250826,4,SO2_24h,3,6,3,4,5,7,4,5,2,3,3,5,4,9,5,4,6,5,9,6,5,6,5,7,5,6,7,9,5,8,7,7,5,7,6,4,6,6,6,6,2,4,4,4,7,5,3,6,7,6,5,5,5,6,7,5,6,5,5,6,7,6,4,4,7,3,6,3,6,3,7,12,6,5,7,8,8,7,6,4,5,7,3,11,9,8,3,6,8,5,4,5,4,8,4,7,11,6,4,6,8,4,5,4,9,5,7,6,3,5,11,8,6,14,12,7,5,7,6,7,5,6,7,9,8,6,8,9,5,7,5,5,7,4,7,6,4,8,5,7,3,8,8,9,7,8,4,5,4,5,5,4,6,7,7,21,11,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,8,7,5,5,5,17,8,3,12,12,6,5,10,6,3,8,7,6,8,10,6,7,5,6,9,12,6,8,11,10,6,7,6,6,6,7,12,5,4,9,4,5,4,4,5,7,5,3,4,7,4,9,15,12,18,6,10,6,4,14,7,5,4,3,4,8,2,5,7,9,7,11,3,11,12,4,8,5,8,12,6,4,3,5,11,5,5,5,3,4,4,5,10,6,11,8,6,10,5,5,10,7,5,5,6,6,8,,5,9,7,7,5,6,8,3,,3,8,5,10,6,7,7,17,8,5,6,7,5,7,4,4,8,7,,6,6,6,9,6,10,47,6,9,6,9,,6,,7,,4,11,7,10,11,12,5,13,4,5,8,10,4,5,4,5,8,6,2,4,2,3,10,5,,27,6,6,5,7
20250826,4,NO2,20,17,34,15,25,44,21,6,11,25,22,18,33,27,23,28,7,23,20,34,18,24,18,13,15,7,21,15,19,9,8,7,9,20,12,14,20,19,14,8,20,19,16,15,10,9,15,15,39,11,16,19,11,25,14,13,29,24,16,20,10,41,17,3,14,16,13,11,7,28,9,6,11,29,22,22,26,22,18,9,35,35,9,14,35,33,23,31,19,4,15,12,20,13,5,16,14,9,7,9,9,9,6,15,16,5,12,25,7,20,30,9,18,36,12,21,23,10,16,12,8,4,19,10,22,21,12,31,23,6,24,8,12,15,13,10,4,15,8,16,2,14,20,17,11,12,11,16,12,8,24,20,28,15,12,5,6,10,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,9,6,31,18,6,20,31,6,7,18,9,17,10,14,3,17,21,24,19,18,7,10,6,11,4,9,6,4,14,7,8,8,6,17,2,7,8,9,18,17,6,6,12,12,7,5,12,9,7,13,9,16,5,5,21,18,18,6,10,9,16,23,8,6,13,10,14,6,19,25,7,2,,16,14,26,17,6,16,9,9,14,11,10,4,18,14,6,23,11,6,13,15,15,11,17,16,7,18,9,9,13,19,12,26,11,9,11,5,,12,8,11,5,9,13,6,12,,8,5,5,8,7,7,20,10,8,5,8,9,8,6,3,2,2,16,,2,1,12,50,10,12,8,11,10,4,10,,5,,2,,7,4,4,2,1,2,4,1,9,8,5,17,7,15,6,28,17,33,19,16,2,11,12,44,,6,9,2,16,30
20250826,4,NO2_24h,14,14,14,10,18,17,16,12,10,15,15,14,16,22,21,20,10,22,22,25,15,22,27,13,13,11,22,20,18,13,10,9,7,20,9,11,13,20,18,8,13,11,14,9,15,6,12,12,18,14,15,18,12,23,9,10,25,13,13,17,10,21,12,3,13,13,12,10,12,20,16,14,13,17,14,12,26,23,16,11,18,27,9,18,13,17,12,19,13,7,17,8,14,15,7,16,11,11,4,7,10,8,9,10,17,8,11,19,8,11,22,11,16,30,16,23,14,16,15,15,15,14,10,14,16,20,13,15,14,13,15,10,11,12,12,9,5,10,7,12,2,13,12,15,9,11,8,10,10,9,18,15,21,17,15,11,10,15,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,10,24,12,9,21,24,14,18,15,9,16,12,16,5,17,21,17,15,18,10,17,13,13,7,16,13,7,15,8,11,15,10,18,3,9,10,8,18,13,5,5,9,11,8,7,10,6,7,12,8,10,6,10,15,9,14,8,7,6,8,13,11,9,12,10,9,7,10,11,12,8,10,17,11,14,15,9,14,6,9,14,10,11,6,12,16,7,13,12,8,14,10,13,9,12,11,7,16,8,10,10,13,9,23,10,8,9,5,,11,8,8,7,10,10,7,9,,6,6,7,10,7,8,17,8,9,8,11,8,7,8,4,10,4,19,,3,4,9,29,9,14,13,12,15,8,17,,10,,4,,10,8,5,2,6,4,7,3,13,10,8,16,11,16,7,19,13,33,14,18,3,13,10,10,,12,13,3,15,17
20250826,4,O3,27,67,27,51,21,36,53,39,12,39,58,55,22,40,45,9,78,20,33,25,27,33,32,72,51,54,34,46,37,51,54,57,55,30,25,15,40,35,35,23,14,34,48,18,39,13,31,38,19,63,74,38,43,11,23,20,3,9,10,21,33,7,26,37,30,30,17,28,54,30,43,69,53,45,30,22,41,70,23,33,13,13,16,73,40,37,33,24,61,92,59,66,52,65,92,47,23,48,20,19,42,32,52,13,31,52,41,2,32,57,24,73,42,5,40,11,12,31,19,35,33,52,24,37,28,28,74,42,50,106,36,84,10,46,38,22,15,15,21,22,54,23,17,7,40,37,34,23,14,30,47,48,20,24,49,101,128,77,62,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,45,87,23,64,82,33,28,126,69,4,91,43,16,19,108,30,10,2,10,4,45,17,19,25,51,17,53,30,15,13,25,51,9,13,8,40,39,47,22,23,14,41,37,38,25,44,24,23,18,6,21,17,13,30,16,32,19,42,36,20,28,29,65,97,52,62,38,70,34,18,45,71,32,35,41,32,41,39,29,16,29,27,58,24,30,4,29,5,11,21,27,28,14,7,23,11,15,32,5,33,49,38,19,40,13,6,13,36,15,,36,21,19,35,11,9,21,4,,4,16,40,18,19,11,4,19,31,14,23,10,12,47,22,55,70,32,,70,22,9,22,5,32,42,75,84,114,55,,91,,77,,27,75,86,69,95,43,40,81,55,54,66,69,97,54,49,34,75,35,73,47,54,43,55,14,,45,53,37,66,36
20250826,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250826,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,55,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250826,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250826,4,CO,0.43,0.73,0.46,1.06,0.25,0.70,0.40,0.50,0.20,0.38,0.38,0.43,0.38,0.57,0.56,0.68,0.38,0.40,0.61,0.64,1.00,0.45,0.62,1.08,0.62,0.50,0.81,0.71,0.54,0.47,0.46,0.45,0.40,0.46,0.42,0.46,0.42,0.47,0.58,0.40,0.65,0.37,0.37,0.33,0.39,0.25,0.33,0.53,0.65,0.67,0.69,0.63,0.32,0.45,0.55,0.32,0.54,0.35,0.33,0.40,0.47,0.48,0.44,0.28,0.41,0.64,0.21,0.29,0.27,0.84,0.33,0.60,0.48,0.43,0.83,1.20,0.65,0.46,0.84,0.55,0.50,0.57,0.35,0.71,0.94,0.57,0.68,0.73,0.75,0.25,0.95,0.50,0.38,1.46,0.45,0.74,0.45,0.50,0.38,0.62,0.55,0.47,0.45,0.43,0.43,0.30,0.42,0.45,0.37,0.55,1.14,0.93,0.88,1.06,0.54,1.42,0.58,0.72,0.92,0.57,0.42,0.28,0.47,0.38,0.63,0.78,0.89,0.92,0.87,0.53,0.76,0.72,0.35,0.53,0.55,0.40,0.35,0.40,0.38,0.39,0.65,0.56,0.82,0.82,0.23,0.53,0.73,0.35,0.34,0.33,0.82,0.95,0.70,0.72,0.85,0.80,0.60,0.58,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,0.30,0.62,0.35,0.43,0.72,0.57,0.80,0.60,0.25,0.25,0.65,0.35,0.50,0.10,0.50,0.42,0.57,0.45,0.53,0.40,0.45,0.40,0.55,0.30,0.30,0.60,0.55,0.50,0.43,0.57,0.50,0.40,0.50,0.40,0.30,0.34,0.20,0.53,0.67,0.53,0.40,0.17,0.34,0.30,0.28,0.50,0.52,0.37,0.38,0.60,0.53,0.50,0.25,0.57,1.00,0.60,0.43,0.46,0.53,0.45,0.50,0.40,0.78,0.57,0.77,0.63,0.54,0.60,0.60,0.23,0.40,0.63,0.54,0.77,0.70,0.85,0.47,0.40,0.63,0.23,0.62,1.10,0.90,0.30,0.20,0.27,0.78,0.35,0.70,0.40,0.40,0.63,0.43,0.47,0.43,0.55,0.65,0.50,0.77,0.30,0.57,0.80,0.63,0.70,0.43,0.70,0.50,0.53,0.70,,0.30,0.80,0.20,0.37,0.30,0.40,0.30,0.40,,0.25,0.30,0.20,0.55,0.45,0.45,0.55,0.20,0.25,0.50,0.55,0.55,0.40,0.40,0.30,0.20,0.30,0.60,,0.20,0.40,0.50,0.67,0.40,0.60,0.55,0.50,0.20,0.55,0.70,,0.85,,0.60,,0.15,0.60,0.60,0.20,0.50,0.40,0.40,0.40,0.35,0.55,0.30,0.45,0.30,0.35,0.30,0.40,0.15,0.50,0.20,0.55,0.10,0.40,0.35,0.50,,0.45,0.30,0.60,0.28,0.90
20250826,4,CO_24h,0.47,0.66,0.43,0.84,0.33,0.65,0.34,0.62,0.23,0.33,0.43,0.40,0.35,0.63,0.49,0.70,0.35,0.45,0.58,0.61,0.68,0.44,0.84,0.83,0.57,0.66,0.72,0.85,0.64,0.60,0.56,0.54,0.38,0.50,0.39,0.36,0.39,0.50,0.55,0.38,0.60,0.37,0.43,0.33,0.48,0.20,0.33,0.51,0.68,0.70,0.71,0.57,0.39,0.41,0.55,0.32,0.55,0.35,0.35,0.45,0.46,0.40,0.39,0.28,0.44,0.66,0.21,0.29,0.25,0.82,0.43,0.73,0.40,0.34,0.68,0.70,0.75,0.52,0.88,0.60,0.47,0.65,0.40,0.61,0.82,0.53,0.74,0.62,0.75,0.37,0.95,0.52,0.38,1.02,0.50,0.97,0.50,0.59,0.32,0.60,0.58,0.47,0.50,0.50,0.45,0.40,0.56,0.35,0.37,0.45,0.81,0.93,0.85,0.84,0.54,1.32,0.63,0.95,0.80,0.60,0.48,0.36,0.43,0.53,0.70,0.62,0.82,0.84,0.83,0.77,0.66,0.63,0.38,0.47,0.58,0.42,0.23,0.40,0.38,0.36,0.63,0.50,0.68,0.86,0.30,0.43,0.70,0.30,0.28,0.38,0.68,0.85,0.63,0.72,0.95,0.70,0.80,0.62,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.80,0.40,0.86,0.47,0.50,1.02,0.63,0.80,0.72,0.33,0.40,0.60,0.35,0.60,0.30,0.45,0.80,0.75,0.40,0.57,0.40,0.50,0.50,0.65,0.35,0.35,0.67,0.58,0.53,0.53,0.65,0.55,0.47,0.50,0.55,0.30,0.37,0.32,0.70,0.67,0.47,0.40,0.35,0.32,0.35,0.32,0.63,0.60,0.40,0.43,0.73,0.53,0.50,0.25,0.70,0.93,0.85,0.40,0.50,0.50,0.38,0.40,0.43,0.68,0.68,0.67,0.63,0.54,0.55,0.65,0.23,0.60,0.70,0.62,0.67,0.62,0.50,0.47,0.40,0.67,0.20,0.62,1.05,0.70,0.30,0.30,0.23,0.85,0.25,0.63,0.60,0.40,0.60,0.43,0.50,0.43,0.55,0.65,0.50,0.80,0.30,0.65,0.68,0.57,0.50,0.35,0.65,0.50,0.53,0.70,,0.35,0.63,0.17,0.40,0.30,0.40,0.35,0.40,,0.20,0.35,0.20,0.55,0.50,0.40,0.55,0.27,0.30,0.55,0.60,0.50,0.40,0.50,0.30,0.25,0.25,0.60,,0.20,0.45,0.50,0.63,0.50,0.65,0.65,0.50,0.30,0.55,0.65,,0.60,,0.65,,0.15,0.80,0.50,0.30,0.50,0.40,0.40,0.40,0.35,0.55,0.30,0.50,0.20,0.45,0.25,0.40,0.15,0.50,0.30,0.60,0.10,0.50,0.35,0.30,,0.40,0.30,0.65,0.28,0.73
20250826,5,AQI,19,61,44,55,31,55,51,17,27,44,42,38,39,27,16,21,24,26,28,37,15,26,23,44,49,13,16,17,14,14,16,18,30,19,18,17,21,20,19,11,14,21,37,16,12,11,18,25,40,21,42,30,18,23,20,19,24,15,19,24,16,33,33,19,22,32,22,13,17,53,19,34,21,46,27,25,34,28,24,13,23,23,16,33,37,34,36,47,54,28,27,33,33,23,27,18,14,15,15,18,12,14,15,22,16,15,19,44,10,45,40,28,50,54,21,42,17,20,24,24,15,20,15,11,21,16,60,57,42,30,55,58,18,19,14,27,14,28,14,27,18,27,28,38,32,26,21,30,25,9,63,40,32,44,42,33,40,25,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,15,29,60,23,47,26,61,37,23,20,33,24,19,15,31,18,30,14,31,23,36,15,11,18,13,8,18,23,14,17,16,16,15,13,12,14,16,20,23,16,23,13,23,16,13,19,12,15,12,30,13,18,6,8,30,25,32,13,26,22,28,27,47,32,41,44,34,39,51,29,19,44,19,20,40,33,16,17,34,16,17,29,21,14,10,30,34,17,42,20,8,17,17,25,19,23,26,13,23,24,28,34,40,51,31,29,20,22,21,,11,11,14,13,18,21,13,13,,12,20,27,20,23,21,24,21,11,24,19,25,28,15,25,17,21,21,,22,7,23,43,28,26,12,31,29,47,48,,54,,32,,24,40,39,20,27,19,19,25,15,17,22,41,29,40,23,37,58,76,64,38,21,21,20,62,,14,17,12,52,51
20250826,5,PM2.5,8,44,19,39,10,28,24,5,7,23,26,23,8,11,7,11,10,13,8,18,5,16,16,31,34,7,9,6,10,6,9,6,21,11,7,8,11,11,11,3,5,7,22,7,4,3,11,9,25,12,21,12,8,11,7,7,11,9,6,12,7,14,15,6,11,19,8,6,4,28,9,24,12,16,10,14,15,9,15,3,16,12,7,23,24,21,25,33,32,3,14,14,21,16,3,9,3,6,4,6,4,9,3,11,5,3,11,7,3,26,16,13,19,22,9,23,9,8,14,17,3,14,9,8,14,11,43,37,27,12,33,41,5,13,10,18,8,13,8,12,9,14,17,17,17,17,14,19,15,5,32,24,16,29,29,23,17,16,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,6,7,24,12,33,17,28,18,11,12,13,16,12,7,14,5,13,5,22,11,10,3,3,7,3,4,3,9,5,8,6,9,7,5,6,3,6,9,12,6,3,9,8,10,9,13,3,8,3,14,7,6,3,5,21,10,16,6,15,8,16,15,33,16,28,25,24,24,27,10,3,28,10,4,19,12,11,9,20,8,11,20,7,5,5,15,24,8,12,11,4,9,8,7,11,11,13,3,10,7,19,24,15,36,14,14,10,12,12,,8,6,8,9,7,15,6,9,,3,11,19,7,16,15,14,14,8,11,13,10,7,9,8,3,3,7,,3,3,9,18,12,13,5,22,15,33,23,,38,,8,,17,28,27,3,8,8,3,12,10,11,10,20,13,13,10,26,28,40,24,15,12,6,10,25,,8,7,6,29,35
