date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251114,9,AQI,41,73,72,78,65,83,78,58,52,103,66,83,60,71,63,99,37,125,206,94,156,128,70,138,151,119,119,121,164,105,120,66,171,54,60,31,74,78,115,47,53,54,53,30,123,16,21,60,75,67,113,65,69,33,22,28,36,31,31,21,21,23,47,24,54,60,35,42,38,81,67,67,70,56,65,65,79,55,53,59,133,91,20,120,83,105,74,82,150,57,67,90,74,96,37,92,40,24,25,34,22,14,29,25,23,38,29,32,28,201,68,65,76,68,50,57,95,78,86,126,35,75,35,86,136,58,61,80,157,84,140,72,52,116,74,59,53,49,44,43,48,60,23,43,14,29,71,49,33,36,94,52,53,61,83,131,74,88,19,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,179,23,114,80,84,86,63,74,82,83,26,65,57,65,28,36,72,60,123,67,69,114,70,77,96,43,81,41,31,24,23,31,61,25,79,44,240,212,196,83,69,41,114,154,239,66,161,56,50,23,29,23,17,21,30,64,49,54,44,50,44,47,49,76,110,138,204,215,191,187,148,69,69,120,75,129,114,50,49,94,41,51,59,55,54,58,46,51,34,39,41,53,54,34,28,45,34,42,24,54,41,43,37,44,43,54,23,42,44,20,,14,45,42,31,30,51,51,26,,28,23,29,24,35,27,24,30,28,26,43,32,21,43,29,16,30,233,,15,15,58,70,43,46,53,65,66,56,41,,68,,63,,51,64,39,,53,38,27,18,76,66,55,81,75,65,40,107,123,109,101,39,16,27,127,75,,66,75,46,91,79
20251114,9,PM2.5,17,53,37,52,23,61,57,30,16,77,48,49,34,45,33,74,19,95,156,70,119,97,49,105,116,90,90,92,125,79,91,48,130,37,37,22,54,56,87,17,25,29,37,18,93,8,7,42,47,34,85,47,50,23,13,16,25,22,22,15,15,16,26,12,35,43,14,23,21,60,42,45,32,19,47,47,58,24,35,42,101,68,11,91,53,79,52,58,115,26,35,67,44,72,13,66,28,13,14,15,11,9,20,14,15,6,10,20,7,151,33,47,38,43,27,38,71,57,64,96,15,55,17,64,104,41,43,59,120,62,107,51,36,88,54,38,34,34,27,24,20,35,14,21,8,18,52,34,23,21,70,33,24,42,45,66,21,65,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,135,12,86,40,47,62,45,19,44,61,15,26,28,47,13,13,49,42,93,44,50,86,47,49,72,30,60,25,14,17,14,21,41,15,58,12,190,162,147,57,50,29,86,118,189,46,123,38,35,6,20,11,9,7,17,46,32,38,25,27,25,26,29,56,83,105,154,165,144,141,113,50,50,91,55,98,86,34,24,70,29,33,42,39,38,41,26,35,24,22,17,21,26,23,17,31,16,24,14,32,22,27,21,19,30,38,15,28,27,14,,7,29,20,20,16,36,36,17,,15,16,3,9,9,19,16,16,19,11,30,16,13,28,20,7,7,183,,5,9,37,46,23,23,26,30,40,21,20,,40,,36,,34,46,26,,14,8,11,8,45,31,20,51,24,3,8,59,93,66,58,24,6,17,21,11,,37,55,27,68,58
20251114,9,PM2.5_24h,15,31,30,25,21,50,39,18,17,34,31,36,34,40,28,47,9,63,111,33,75,49,48,89,93,81,49,69,86,66,99,74,92,23,17,16,31,35,34,15,12,22,24,16,57,6,6,31,28,36,75,30,34,15,10,12,13,14,14,10,11,12,19,28,33,29,21,15,12,47,41,39,32,48,37,38,37,17,26,18,42,40,7,74,33,38,28,43,97,15,34,46,28,75,8,20,18,9,27,20,10,7,14,13,12,6,9,17,10,109,26,42,34,34,22,42,63,30,44,71,22,41,21,47,50,35,60,44,98,58,109,38,34,61,37,41,28,18,26,18,17,36,16,17,19,19,46,38,20,19,53,38,24,47,36,38,15,54,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,98,10,54,22,40,52,29,26,33,36,14,24,20,23,6,13,21,56,64,24,33,65,23,32,51,22,32,23,14,12,15,23,29,15,49,10,123,99,121,37,38,21,68,71,121,52,98,29,24,5,13,11,7,8,16,35,25,30,21,23,24,26,28,42,57,57,124,126,98,123,107,30,39,85,37,70,41,27,31,54,27,29,27,35,35,27,27,26,21,19,17,20,22,22,16,23,17,19,15,26,30,23,20,18,37,39,18,27,22,13,,5,19,15,25,17,27,26,18,,16,15,8,13,16,18,12,17,21,16,17,17,16,13,14,6,5,49,,5,5,44,33,27,24,28,34,42,48,30,,34,,32,,26,41,20,10,17,9,6,8,39,31,24,53,43,41,16,72,96,106,75,30,9,6,45,65,,34,34,26,41,42
20251114,9,PM10,41,92,93,105,79,84,101,66,53,121,76,116,70,91,75,108,37,146,218,88,163,145,90,156,176,161,156,173,140,100,118,80,180,57,70,30,80,105,127,47,55,57,54,30,152,16,12,70,99,83,118,74,61,30,22,28,31,31,30,20,21,22,47,24,57,63,35,42,38,106,83,83,90,62,65,67,105,60,55,63,125,114,17,158,115,132,97,113,183,64,84,111,97,135,37,134,37,24,25,34,22,14,24,25,23,38,29,32,28,224,86,77,101,85,50,63,94,92,87,128,35,71,35,101,156,62,71,102,172,94,168,93,54,117,70,67,55,43,44,43,48,70,23,43,14,29,83,49,33,36,103,53,55,71,115,212,98,125,12,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,163,23,161,110,117,121,72,98,113,89,26,80,63,70,28,36,93,70,119,84,87,127,89,104,88,42,80,41,31,20,23,31,71,25,80,44,247,219,176,116,76,38,124,169,247,81,171,61,43,17,19,23,14,21,30,73,49,38,44,50,44,47,49,96,128,138,217,244,213,178,169,84,85,145,77,152,97,50,49,96,37,51,55,53,52,65,46,51,30,39,41,55,58,34,28,45,34,42,24,58,41,43,37,44,38,56,23,42,44,18,,14,45,42,31,30,44,50,26,,28,,29,24,35,17,24,30,28,26,,32,21,43,29,16,30,243,,13,13,66,90,43,46,55,80,82,61,41,,86,,75,,51,71,39,,56,38,27,14,102,81,59,111,99,80,40,163,195,168,151,39,16,,203,99,,82,90,46,127,87
20251114,9,PM10_24h,36,59,68,50,49,67,69,40,40,59,54,63,66,87,61,77,27,88,146,56,116,82,76,142,150,130,89,124,107,97,141,113,142,42,38,25,53,67,60,34,31,43,44,29,103,15,10,52,67,90,107,50,55,22,20,23,23,19,26,18,18,18,42,48,55,51,39,26,27,96,79,71,77,86,53,57,74,47,46,35,53,76,12,130,66,71,54,85,153,39,79,86,57,132,26,55,25,18,43,39,13,8,17,24,18,24,18,31,21,167,69,69,86,79,36,67,90,57,62,99,48,58,39,80,90,53,102,79,139,84,181,74,58,91,53,80,49,32,44,38,31,62,26,34,34,34,73,54,34,30,95,72,59,74,79,108,53,104,43,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,132,17,108,58,95,100,55,86,82,61,24,65,39,29,19,42,51,89,83,50,59,109,44,60,74,37,44,40,26,26,21,41,61,17,66,15,170,144,153,71,58,31,101,109,174,78,140,50,36,12,16,15,10,15,26,55,46,44,39,44,43,51,50,77,100,88,182,186,164,154,177,58,68,152,59,126,57,43,54,79,33,49,40,47,49,44,49,42,35,34,41,53,45,33,35,38,34,39,37,49,60,37,33,42,54,67,29,43,34,17,,9,29,27,31,28,31,35,28,,25,18,27,23,27,18,17,26,29,27,16,30,24,23,25,17,20,75,,8,11,72,72,51,51,59,72,88,116,59,,66,,70,,35,67,31,28,35,38,21,23,93,79,55,132,104,90,66,200,194,245,166,51,15,13,110,101,,64,62,47,76,85
20251114,9,SO2,3,11,5,9,12,13,6,9,4,14,20,11,5,13,8,16,12,10,19,8,6,9,5,8,11,18,12,12,16,11,9,7,10,9,7,6,8,11,11,8,8,4,5,4,10,5,2,9,11,9,10,8,8,7,7,7,7,5,6,5,10,6,16,7,7,4,5,3,8,3,14,16,14,5,6,4,19,8,25,21,28,40,4,19,27,17,20,23,16,10,9,10,7,11,7,22,9,9,18,13,7,8,6,7,7,4,5,5,3,6,23,10,8,17,19,12,12,10,26,13,6,12,9,9,7,6,8,5,12,11,8,12,6,10,10,12,8,11,8,14,5,8,6,11,6,8,5,5,10,4,3,5,6,7,4,143,10,32,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18,5,10,14,15,9,10,5,25,16,8,7,17,12,4,9,26,9,10,11,8,14,25,12,20,8,12,6,12,6,3,5,9,4,7,7,10,13,9,10,9,5,9,8,18,5,7,7,7,4,5,4,9,7,7,23,22,22,6,15,10,6,8,6,11,9,8,7,8,5,4,9,8,13,14,5,10,5,6,3,6,11,13,10,4,8,8,18,5,8,8,9,5,7,5,5,6,18,4,6,7,4,7,9,5,8,6,6,3,6,,7,12,4,25,3,17,10,4,,5,6,2,10,5,3,6,4,5,5,6,8,6,7,4,6,6,34,,10,4,5,35,6,4,41,17,8,14,7,,5,,8,,4,9,9,,12,22,5,20,20,8,7,5,6,5,2,7,50,6,19,5,4,4,7,8,,9,11,8,10,3
20251114,9,SO2_24h,3,9,4,5,9,8,6,8,6,6,7,7,6,12,9,13,9,9,13,7,6,8,4,10,11,9,9,11,9,12,11,9,11,8,6,5,7,9,8,6,7,3,5,4,8,5,2,8,10,9,9,7,7,6,7,7,6,6,6,5,8,6,8,8,7,4,6,3,6,3,13,20,13,7,5,3,18,10,17,11,10,23,3,15,17,11,11,17,12,7,8,8,5,12,4,12,8,7,15,12,6,7,5,7,7,4,5,5,3,8,16,11,9,14,14,12,10,10,15,12,6,5,8,11,8,5,10,4,11,10,9,13,8,10,9,9,8,7,7,9,5,8,8,11,7,8,3,5,10,4,4,5,6,8,5,45,15,40,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,8,8,16,10,11,6,26,9,8,7,13,7,4,9,13,9,13,9,6,6,12,9,12,5,5,7,13,6,3,5,8,4,6,5,11,12,10,9,6,5,10,7,11,4,8,8,5,4,3,3,8,6,6,10,17,22,5,13,11,6,15,5,8,9,8,7,8,6,6,10,9,13,9,6,9,5,7,4,6,10,9,9,3,6,7,11,5,8,7,7,5,6,5,5,6,11,4,8,7,4,7,8,5,7,5,7,3,6,,7,9,4,18,3,13,7,5,,5,6,3,11,5,6,6,5,6,4,7,8,6,7,4,6,6,13,,9,4,6,17,5,5,22,11,9,10,10,,6,,8,,5,18,12,10,11,16,5,20,23,11,6,6,12,11,5,8,23,10,8,7,4,3,11,12,,12,10,6,8,4
20251114,9,NO2,36,69,49,55,60,46,45,24,28,72,53,68,38,50,49,43,43,50,58,50,60,55,33,56,61,44,67,56,56,39,63,35,70,44,38,30,46,46,45,28,21,39,32,15,85,13,8,26,52,62,54,47,30,24,17,19,34,27,23,26,13,15,34,9,27,35,22,29,46,47,47,43,47,21,28,30,68,34,42,39,61,59,14,76,68,53,65,63,61,41,47,54,53,63,32,68,16,16,15,13,14,7,11,16,14,6,16,15,15,51,40,35,32,47,36,37,32,37,45,41,20,30,22,45,58,42,38,39,68,37,52,43,33,33,38,21,23,20,15,19,17,30,16,24,13,25,31,23,15,13,46,38,27,36,50,54,55,45,9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,59,17,47,54,44,46,37,34,49,35,12,13,28,30,9,17,38,28,36,37,45,33,34,28,39,21,30,10,5,8,10,12,19,16,28,11,68,48,54,58,42,11,36,65,88,45,53,34,28,11,13,8,10,15,10,35,26,25,26,28,20,14,29,40,52,58,48,58,51,42,40,37,26,42,41,41,30,23,24,29,11,20,27,16,20,25,20,25,12,12,14,23,24,17,17,16,18,17,12,35,19,22,33,33,14,30,10,20,21,21,,26,28,14,14,13,19,17,13,,11,9,11,20,14,7,15,9,7,8,11,19,11,30,19,13,20,64,,15,16,26,66,17,27,44,33,43,36,33,,40,,40,,18,38,17,,46,2,27,19,47,38,48,50,32,26,19,30,24,59,44,20,2,54,16,8,,39,29,16,58,44
20251114,9,NO2_24h,34,53,40,36,47,38,37,22,29,44,49,49,38,50,46,42,28,36,38,35,45,52,24,49,58,38,50,53,51,36,52,29,51,38,30,26,43,45,48,18,14,41,37,26,63,14,10,21,49,42,49,32,26,16,14,18,20,21,20,16,12,12,30,13,29,35,19,22,26,49,44,31,48,33,23,30,55,24,42,24,48,42,8,67,60,52,46,54,47,32,50,51,43,50,17,48,11,14,16,12,16,6,9,13,13,2,13,13,14,52,38,33,39,44,32,35,40,36,42,33,17,16,19,64,49,32,50,40,57,32,47,44,25,29,34,23,13,13,11,15,11,30,18,23,17,21,35,23,17,12,50,35,38,33,48,30,19,48,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,13,38,22,50,46,38,43,36,31,16,11,22,15,12,10,29,37,33,34,30,29,25,23,35,19,18,8,7,7,6,12,13,8,20,4,53,34,40,40,25,10,24,53,61,33,43,35,24,8,14,13,8,13,10,27,18,25,17,22,19,13,32,40,54,49,48,50,31,47,42,22,24,41,37,24,22,22,28,23,16,18,21,20,20,13,20,20,12,4,13,21,15,12,19,14,22,13,18,35,24,21,24,26,17,34,13,21,22,18,,12,19,11,12,16,14,20,15,,10,7,12,13,9,8,12,6,5,8,10,15,15,10,15,7,10,31,,10,4,31,58,22,33,32,33,29,39,30,,27,,25,,12,21,9,4,23,3,20,8,34,32,30,41,45,34,26,47,24,62,37,27,14,20,22,24,,25,22,10,49,46
20251114,9,O3,13,12,15,8,7,24,9,29,8,7,25,7,18,9,9,12,27,17,12,55,17,57,65,21,17,53,36,41,36,33,22,46,14,22,48,46,15,40,66,55,107,13,13,28,8,45,68,78,34,24,30,44,32,41,33,38,26,38,37,36,41,45,15,57,9,3,19,12,29,6,8,18,23,40,37,32,6,51,29,18,10,11,65,11,19,30,9,15,14,22,35,8,11,12,45,7,51,34,50,50,16,43,50,46,60,35,31,50,3,40,28,27,9,32,10,31,17,10,12,17,34,26,27,17,26,61,18,14,21,26,26,7,13,52,22,23,19,58,56,50,58,2,51,6,37,34,3,24,33,39,5,20,4,16,6,15,13,12,60,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,42,16,18,8,7,11,6,29,18,42,57,49,16,62,70,15,29,13,12,10,11,6,10,22,24,27,44,52,37,26,35,34,30,21,30,19,41,45,11,37,16,26,25,26,20,37,39,31,72,31,37,55,35,38,11,73,50,47,55,37,53,27,23,23,20,19,12,14,49,23,20,24,26,20,51,32,36,34,19,9,69,15,61,10,48,11,24,9,55,61,55,43,52,10,63,9,30,2,4,20,43,13,20,41,3,26,5,6,4,,34,5,47,52,13,28,16,19,,19,27,38,48,6,18,6,43,44,6,40,7,13,31,30,51,27,4,,47,49,4,6,7,18,19,18,8,11,31,,28,,9,,47,18,40,,11,78,49,56,16,8,26,11,37,40,30,39,46,8,35,31,39,10,45,46,,13,69,39,11,4
20251114,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251114,9,O3_8h,10,5,10,4,4,18,9,36,4,14,10,12,13,4,6,6,37,21,14,37,18,25,60,29,8,22,14,22,16,30,9,36,19,15,39,40,8,38,19,56,114,13,5,23,4,31,59,79,19,23,31,60,37,47,39,41,43,43,46,40,45,54,15,65,10,3,20,6,70,6,10,44,39,36,48,13,3,54,12,22,4,5,60,5,12,17,5,8,13,19,14,4,14,20,46,14,56,28,54,56,10,48,49,52,61,37,30,60,5,35,21,35,4,21,10,25,7,3,6,15,39,27,33,4,8,62,17,7,17,37,17,5,25,60,27,25,31,70,65,50,68,4,50,6,28,35,2,10,23,43,4,28,2,23,14,26,47,9,67,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,38,22,37,4,2,4,2,39,8,34,73,36,14,56,84,16,15,16,6,8,6,6,13,11,20,38,48,42,42,30,31,30,36,26,29,9,51,48,10,44,16,35,6,11,28,22,21,29,63,24,22,49,33,26,13,74,17,64,49,31,66,8,23,12,32,17,9,36,26,34,27,30,28,12,69,51,40,16,20,10,63,29,67,3,58,14,30,11,62,61,46,49,53,4,60,6,34,,10,14,33,17,6,34,5,16,16,6,5,,50,7,55,46,16,33,15,23,,24,34,33,63,9,19,1,41,50,8,56,15,17,51,39,73,47,19,,57,66,6,3,17,16,33,21,19,23,38,,67,,30,,59,45,50,69,27,74,70,66,24,27,33,25,25,39,38,34,64,11,41,46,39,44,42,35,,29,74,43,6,4
20251114,9,O3_8h_24h,9,5,10,4,4,17,8,35,4,10,10,9,12,4,6,6,36,20,13,36,17,25,58,23,8,22,14,22,16,26,8,35,18,14,38,39,7,37,19,54,113,13,5,23,4,31,59,78,19,21,30,55,36,45,37,41,40,42,44,39,45,52,14,63,10,3,20,6,62,6,10,38,34,36,47,13,3,54,12,20,4,5,59,5,12,17,4,8,12,19,14,4,13,19,45,5,55,28,52,54,10,46,48,50,61,36,26,58,4,34,21,33,3,21,9,25,7,3,6,14,38,25,32,4,8,60,16,7,15,34,16,5,22,60,25,24,28,67,63,49,65,4,50,5,28,35,2,10,23,42,4,27,2,21,12,24,40,9,66,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,38,20,32,4,2,4,2,36,8,34,71,36,13,56,82,16,15,16,6,8,6,4,12,11,20,34,42,41,37,29,30,30,35,25,29,8,46,47,10,41,15,31,6,11,27,22,20,27,63,24,22,49,33,26,13,74,17,61,48,31,63,8,22,12,26,17,8,32,26,33,25,28,27,11,63,48,39,16,19,10,62,25,64,3,56,14,28,10,61,61,45,47,52,4,60,6,33,,9,14,33,17,6,34,5,16,16,6,5,,48,6,55,46,15,32,15,22,,24,32,33,60,9,18,1,41,49,7,47,13,17,47,38,68,42,18,,55,64,5,3,14,15,31,21,18,23,37,,64,,26,,56,39,47,,25,74,67,65,23,23,33,25,25,39,38,34,63,11,40,46,37,39,42,35,,27,72,41,6,4
20251114,9,CO,0.55,0.94,0.89,1.21,0.95,1.18,0.71,0.66,0.53,0.90,0.53,0.60,0.83,1.03,0.87,1.63,0.88,1.21,1.53,0.81,0.91,1.09,0.87,1.10,1.18,1.00,1.40,1.21,1.10,1.18,1.28,0.97,1.42,0.67,0.88,0.50,0.72,0.85,1.00,0.53,0.75,0.55,0.63,0.37,1.07,0.42,0.32,0.73,0.79,0.86,0.88,0.64,0.57,0.55,0.67,0.45,0.65,0.57,0.53,0.58,0.60,0.46,0.60,0.38,0.79,0.82,0.50,0.74,0.95,0.80,1.10,1.17,0.74,0.32,0.78,0.62,2.13,0.56,1.18,1.27,2.17,1.48,0.32,1.39,0.88,0.75,0.74,1.18,1.12,0.72,0.67,0.76,1.13,1.38,0.50,1.54,0.65,0.67,0.60,0.70,0.68,0.50,0.65,0.60,0.43,0.40,0.65,0.50,0.53,0.55,0.79,1.02,1.18,1.08,0.98,0.96,1.13,1.38,1.44,1.08,0.48,0.64,0.45,0.98,0.97,0.63,0.73,0.72,1.08,0.90,0.82,0.77,0.55,1.00,0.90,0.63,0.50,0.40,0.45,0.49,0.67,0.90,0.50,1.02,0.50,0.50,1.00,0.55,0.50,0.60,0.85,0.80,1.13,0.58,0.65,1.60,0.90,1.32,0.26,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.40,0.43,2.14,0.64,1.27,1.80,0.77,0.57,1.55,0.77,0.30,0.45,0.50,1.20,0.35,0.80,0.88,0.80,0.85,1.00,0.97,1.15,1.35,0.85,0.75,0.35,0.73,0.60,0.60,0.30,0.53,0.47,0.57,0.50,0.55,0.30,0.98,0.95,0.93,0.85,0.75,0.50,0.77,0.82,0.93,0.52,0.87,0.88,0.50,0.40,0.77,0.45,0.47,0.35,0.60,1.50,0.65,0.63,0.56,0.63,0.54,0.65,0.70,0.80,1.08,0.80,0.98,1.00,0.93,0.70,0.70,0.67,0.98,0.90,0.70,0.98,0.70,0.53,0.70,1.20,0.40,0.82,0.70,0.80,0.60,0.60,0.38,1.08,0.45,0.40,0.40,1.27,0.53,0.57,0.53,0.70,0.50,0.65,0.60,1.23,0.50,0.57,0.88,0.73,0.65,0.70,0.45,0.70,0.73,0.70,,0.50,1.07,0.47,0.60,0.50,0.70,0.80,0.45,,0.50,0.45,0.60,0.50,0.65,0.45,0.80,0.40,0.55,0.60,0.40,0.75,0.40,0.85,0.65,0.30,0.40,2.90,,0.60,0.35,0.70,1.77,0.50,0.60,0.85,0.75,1.80,0.60,0.40,,0.90,,0.85,,0.60,0.90,0.50,,0.80,0.20,0.50,0.60,1.27,0.75,1.07,1.30,0.30,0.35,0.35,1.00,0.80,1.45,0.85,0.45,0.30,0.30,0.30,0.25,,0.55,0.80,0.70,0.77,0.63
20251114,9,CO_24h,0.40,0.65,0.54,0.57,0.53,0.62,0.41,0.46,0.47,0.45,0.43,0.40,0.47,0.80,0.61,0.90,0.43,0.75,0.99,0.56,0.74,0.74,0.67,0.96,1.02,0.80,0.85,0.76,0.78,0.78,0.98,0.84,0.92,0.57,0.54,0.44,0.63,0.57,0.60,0.45,0.55,0.63,0.50,0.47,0.77,0.38,0.36,0.64,0.67,0.64,0.69,0.57,0.49,0.44,0.63,0.42,0.54,0.43,0.42,0.53,0.60,0.50,0.49,0.44,0.68,0.71,0.51,0.54,0.50,0.66,0.80,0.90,0.70,0.62,0.68,0.52,1.24,0.48,0.94,0.88,0.80,0.93,0.30,1.00,0.68,0.67,0.50,0.85,0.85,0.45,0.62,0.44,0.65,1.24,0.26,0.77,0.57,0.60,0.67,0.72,0.63,0.47,0.60,0.60,0.45,0.30,0.50,0.45,0.47,0.45,0.70,0.78,0.85,0.88,0.70,1.14,0.93,1.12,0.92,0.80,0.48,0.42,0.43,0.97,0.73,0.58,0.79,0.42,0.88,0.67,0.72,0.65,0.53,0.83,0.70,0.55,0.40,0.33,0.40,0.39,0.60,0.76,0.58,0.84,0.50,0.53,0.88,0.55,0.66,0.50,0.60,0.70,0.73,0.50,0.50,1.00,0.60,1.06,0.36,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.80,0.40,1.06,0.42,0.87,1.30,0.57,0.53,1.10,0.67,0.30,0.40,0.43,0.70,0.25,0.70,0.56,0.85,0.63,0.60,0.55,0.90,0.65,0.70,0.70,0.30,0.60,0.53,0.63,0.23,0.45,0.45,0.40,0.40,0.40,0.25,0.68,0.60,0.70,0.62,0.45,0.50,0.53,0.60,0.78,0.45,0.73,0.85,0.38,0.43,0.73,0.53,0.40,0.35,0.63,0.88,0.63,0.65,0.56,0.52,0.52,0.60,0.57,0.50,0.67,0.67,0.88,0.74,0.75,0.68,0.57,0.65,0.82,0.80,0.73,0.74,0.55,0.50,0.60,1.00,0.33,0.83,0.55,0.70,0.53,0.37,0.30,0.78,0.35,0.30,0.33,0.95,0.50,0.47,0.53,0.57,0.45,0.45,0.60,0.87,0.53,0.57,0.70,0.73,0.70,0.60,0.50,0.60,0.57,0.60,,0.50,0.90,0.53,0.63,0.45,0.70,0.60,0.40,,0.50,0.40,0.70,0.45,0.35,0.40,0.70,0.37,0.60,0.55,0.45,0.55,0.35,0.50,0.55,0.25,0.35,1.50,,0.55,0.30,0.63,0.87,0.50,0.50,0.60,0.65,0.70,0.75,0.55,,0.50,,0.80,,0.45,0.80,0.50,0.30,0.50,0.30,0.40,0.50,0.73,0.40,0.80,1.30,0.70,0.85,0.60,1.20,0.60,1.70,1.30,0.60,0.60,0.20,0.35,0.85,,0.40,0.60,0.60,0.43,0.50
