date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250904,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
20250904,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,4,CO,0.61,0.72,0.36,0.71,0.40,0.50,0.43,0.56,0.43,0.78,0.40,0.40,0.63,0.69,0.47,1.27,0.54,0.49,0.65,0.53,0.75,0.43,0.61,0.97,0.42,0.84,0.60,1.06,0.82,0.68,0.50,0.66,0.88,0.60,0.41,0.40,0.44,0.65,0.70,0.40,0.60,0.50,0.47,0.37,0.67,0.28,0.42,0.74,0.62,0.36,0.54,0.98,0.48,0.43,0.50,0.40,0.47,0.33,0.35,0.40,0.43,0.44,0.64,0.28,0.68,0.52,0.24,0.38,0.27,0.65,0.33,0.60,0.50,0.34,0.98,0.97,0.74,0.56,0.72,0.85,0.57,0.70,0.57,0.43,0.88,0.45,0.64,0.55,0.40,0.23,0.63,0.70,0.35,0.64,0.40,0.60,0.72,0.57,0.38,0.52,0.53,0.40,0.65,0.50,0.57,0.60,0.68,0.40,0.80,0.45,0.73,0.58,0.68,1.12,0.70,0.90,0.85,1.00,0.78,0.55,0.62,0.34,0.95,0.72,0.70,0.58,0.47,0.46,0.68,0.43,0.44,0.40,0.40,0.50,0.65,0.70,0.33,0.37,0.53,0.60,0.33,0.58,0.96,0.80,0.50,0.53,0.90,0.35,0.36,0.43,0.57,0.60,0.63,0.55,0.60,0.30,0.63,0.68,0.26,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.53,0.62,0.42,0.47,0.60,0.63,0.63,0.63,0.53,0.35,0.50,0.48,0.70,0.15,0.40,0.64,0.67,0.68,0.82,0.53,0.55,0.55,0.65,0.60,0.60,0.60,0.73,0.53,0.53,0.87,0.65,0.70,0.55,0.80,0.35,0.48,0.40,0.77,0.68,0.68,0.50,0.50,0.56,0.45,0.45,0.60,0.95,0.45,0.63,1.90,0.63,0.57,0.45,0.67,0.70,0.63,0.30,0.68,0.58,0.46,0.55,0.67,0.42,0.33,0.47,0.50,0.54,0.47,0.60,0.17,0.45,0.63,0.70,1.00,0.48,0.65,0.53,0.60,0.77,0.43,0.87,0.85,0.80,0.50,0.40,0.20,0.63,0.35,0.77,0.50,0.50,0.50,0.60,0.63,0.50,0.50,0.45,0.60,0.80,0.40,0.60,0.70,0.57,0.68,0.40,0.45,0.65,0.60,0.50,,0.45,0.53,0.25,0.47,0.45,0.70,0.45,0.40,,0.25,0.35,0.40,0.40,0.45,0.50,0.65,0.27,0.35,0.55,0.55,0.45,0.45,0.40,0.15,0.15,0.20,,,0.30,0.30,0.67,0.53,0.50,0.50,0.50,0.50,0.30,0.50,0.60,,0.55,,0.45,,0.30,0.60,0.60,0.30,0.50,0.50,0.50,0.40,0.43,0.55,0.23,0.45,0.10,0.40,0.30,0.45,0.30,0.70,0.25,0.60,0.10,0.50,0.30,0.55,,0.30,0.70,0.45,0.52,0.60
20250904,4,CO_24h,0.57,0.77,0.37,0.72,0.63,0.43,0.43,0.64,0.50,0.60,0.50,0.40,0.50,0.56,0.46,1.28,0.46,0.60,0.69,0.55,0.66,0.46,0.63,0.70,0.40,0.66,0.70,0.78,0.68,0.78,0.64,0.66,0.45,0.59,0.41,0.36,0.47,0.52,0.75,0.42,0.65,0.47,0.50,0.47,0.70,0.35,0.50,0.66,0.71,0.36,0.53,0.67,0.46,0.44,0.51,0.38,0.50,0.38,0.40,0.45,0.43,0.44,0.46,0.24,0.65,0.55,0.26,0.36,0.33,0.61,0.53,0.57,0.48,0.33,0.78,0.92,0.68,0.54,0.74,0.95,0.67,0.88,0.55,0.44,0.98,0.63,0.56,0.55,0.47,0.37,0.55,0.60,0.57,0.92,0.44,0.60,0.70,0.61,0.38,0.52,0.53,0.40,0.65,0.53,0.55,0.60,0.62,0.45,0.53,0.55,0.80,0.50,0.57,0.70,0.66,1.04,0.93,1.27,0.96,0.55,0.58,0.40,0.78,0.62,0.73,0.62,0.48,0.52,0.70,0.40,0.56,0.45,0.57,0.57,0.70,0.57,0.33,0.37,0.53,0.43,0.37,0.64,0.88,0.96,0.60,0.57,0.80,0.35,0.38,0.45,0.50,0.65,0.63,0.48,0.65,0.60,0.73,0.72,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.50,0.56,0.52,0.60,0.80,0.77,0.57,0.60,0.57,0.40,0.60,0.45,0.80,0.20,0.45,0.84,0.70,0.85,0.85,0.63,0.65,0.65,0.75,0.50,0.50,0.63,0.75,0.40,0.53,0.77,0.65,0.70,0.35,0.60,0.40,0.52,0.40,0.67,0.72,0.88,0.45,0.58,0.48,0.38,0.40,0.57,0.85,0.38,0.60,0.87,0.67,0.53,0.55,0.67,1.05,0.75,0.28,0.62,0.53,0.40,0.53,0.53,0.42,0.38,0.63,0.45,0.60,0.55,0.53,0.30,0.55,0.68,0.70,0.83,0.54,0.70,0.60,0.60,0.83,0.40,0.78,0.85,0.80,0.47,0.30,0.23,0.73,0.35,0.80,0.53,0.50,0.50,0.57,0.67,0.57,0.55,0.45,0.60,0.73,0.40,0.70,0.82,0.60,0.65,0.47,0.55,0.65,0.55,0.50,,0.45,0.50,0.23,0.50,0.45,0.50,0.45,0.40,,0.25,0.35,0.40,0.40,0.45,0.50,0.50,0.27,0.30,0.50,0.55,0.40,0.45,0.40,0.20,0.20,0.25,0.50,,0.35,0.35,0.77,0.57,0.50,0.55,0.65,0.50,0.40,0.50,0.55,,0.55,,0.50,,0.30,0.80,0.60,0.30,0.50,0.50,0.50,0.30,0.43,0.50,0.23,0.50,0.35,0.25,0.25,0.55,0.25,0.45,0.40,0.50,0.10,0.50,0.35,0.30,,0.40,0.60,0.45,0.47,0.50
20250904,5,AQI,56,66,35,65,59,35,52,29,40,73,48,42,29,45,42,46,54,30,40,18,41,19,21,26,51,53,30,58,61,41,27,34,51,33,17,15,27,39,27,16,11,33,39,21,31,24,34,36,37,17,24,49,30,17,13,13,17,8,18,18,18,18,26,15,53,49,14,20,13,17,45,46,31,29,31,32,46,39,45,27,37,68,40,26,50,25,69,45,30,27,48,41,29,21,25,41,35,24,13,16,19,14,23,22,44,31,37,22,23,26,48,30,32,56,39,36,31,44,58,28,45,29,45,47,56,30,26,26,33,28,23,32,19,20,30,47,24,24,11,38,14,53,50,31,41,33,57,24,18,19,20,20,15,36,26,86,111,17,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,44,25,41,26,27,37,61,31,49,26,27,43,29,60,39,46,37,37,63,29,35,19,29,36,45,23,28,23,27,27,35,23,33,51,11,34,38,43,52,33,27,55,45,34,33,31,33,30,58,24,19,36,16,22,28,34,38,31,28,32,25,40,22,37,20,26,31,26,62,19,45,21,37,50,21,38,39,22,34,23,35,47,32,32,24,23,42,19,58,19,29,28,23,27,21,19,24,23,20,18,29,41,58,37,36,27,24,27,16,,22,16,24,17,26,39,23,18,,12,24,34,11,22,30,20,30,27,28,23,27,21,14,17,18,15,,,17,9,17,22,31,17,72,59,57,79,64,,19,,52,,25,33,43,26,51,23,11,30,24,52,50,359,31,22,46,91,103,161,500,36,7,16,24,53,,41,27,15,64,20
20250904,5,PM2.5,40,48,15,47,30,17,27,20,27,53,32,16,7,23,27,21,38,15,19,9,23,10,10,14,36,37,18,41,44,29,14,24,36,23,7,9,17,27,16,5,3,20,23,11,22,12,23,18,24,8,17,22,15,7,5,7,12,3,7,7,7,7,14,5,37,26,7,10,7,6,22,24,18,11,19,18,30,18,25,16,26,49,28,17,33,14,50,30,20,8,29,27,17,12,8,29,23,17,5,4,13,10,12,13,23,21,22,10,4,18,27,20,12,24,24,22,15,18,41,15,18,13,27,33,40,21,17,13,23,15,12,6,3,12,21,31,16,14,7,18,4,25,35,14,29,22,32,17,10,11,9,7,9,25,5,54,39,12,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,25,9,19,18,5,23,17,16,34,14,18,30,17,20,16,29,21,20,45,18,8,13,13,25,23,9,16,12,14,15,20,7,14,27,6,19,22,28,36,20,7,39,29,24,23,22,18,20,41,15,13,17,11,15,16,15,22,17,15,14,14,25,14,18,13,16,22,5,35,11,18,15,24,24,15,15,25,11,22,16,22,33,13,21,16,16,28,12,28,11,14,14,15,15,15,13,5,9,8,3,20,29,24,26,14,14,14,19,11,,5,11,17,12,12,27,9,10,,3,17,24,5,8,21,14,21,19,10,16,19,13,10,3,3,3,,,3,3,8,9,8,11,26,26,29,42,27,,7,,22,,12,23,30,11,17,9,3,8,17,22,26,244,8,8,20,61,69,110,199,13,3,11,17,16,,25,16,8,46,8
20250904,5,PM2.5_24h,29,37,20,42,27,15,25,23,24,34,31,20,8,17,24,23,29,17,20,12,18,16,16,6,26,26,22,27,28,26,18,19,19,18,8,9,16,19,20,8,4,18,19,11,18,15,22,17,23,8,16,19,18,12,7,6,11,5,9,14,8,11,14,6,31,23,9,12,8,17,23,19,29,9,17,18,33,19,24,24,31,57,24,16,41,20,32,24,19,20,21,19,19,9,14,22,24,16,6,7,16,8,12,6,19,17,18,8,5,24,25,11,9,17,22,21,18,19,39,16,19,15,22,20,23,24,17,11,23,11,18,6,18,21,14,26,18,14,6,12,4,25,30,15,29,25,21,12,12,10,20,13,8,29,14,53,46,34,9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,19,8,24,18,9,24,13,28,32,17,32,25,27,21,21,30,16,22,33,20,16,11,15,27,22,11,19,11,13,13,16,10,10,21,8,18,16,18,28,18,11,26,22,23,16,16,18,16,30,18,14,16,15,20,19,16,15,14,14,12,13,19,15,16,25,19,21,15,21,20,14,29,27,19,23,17,23,13,21,15,21,28,21,21,16,15,21,18,25,11,10,13,13,17,16,11,8,8,8,6,25,32,26,27,22,14,10,15,13,,5,13,12,12,10,19,11,11,,2,14,22,6,13,20,10,17,11,11,13,19,13,10,5,4,1,16,,2,4,11,12,7,12,28,26,39,48,28,,25,,20,,12,24,27,14,16,14,4,15,31,31,29,58,48,8,23,177,235,267,253,14,6,6,14,10,,22,15,9,30,16
20250904,5,PM10,58,68,35,76,67,35,54,29,40,76,48,42,29,45,42,46,36,30,40,18,41,19,21,26,49,54,30,65,52,37,27,30,34,32,17,15,27,39,27,16,9,33,39,21,31,24,34,36,37,17,23,49,30,17,13,13,14,8,18,18,18,18,26,15,52,49,14,20,12,10,45,46,31,29,31,32,46,39,45,27,22,61,35,26,50,23,69,45,30,13,48,41,29,21,15,38,35,24,13,16,19,12,23,22,44,31,37,22,23,25,48,30,32,61,39,36,31,44,47,28,45,29,45,43,52,29,24,26,31,28,21,15,8,14,30,47,24,24,11,38,14,55,46,31,41,33,64,18,18,19,14,13,15,35,12,122,171,15,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,30,44,25,41,25,9,37,71,31,48,26,27,37,29,69,39,46,37,37,42,29,35,18,29,34,45,23,28,23,27,27,35,23,33,52,11,34,38,43,53,33,27,35,45,31,30,30,33,30,38,24,18,36,15,22,28,34,38,31,28,32,25,40,22,37,17,26,28,18,73,19,45,14,37,50,14,38,39,22,34,20,35,38,32,32,24,23,42,19,65,19,29,28,23,27,21,16,24,23,20,18,27,38,66,34,36,27,24,27,16,,22,16,17,14,26,34,23,,,8,15,30,11,22,,19,28,21,28,13,23,21,12,6,6,6,,,6,7,17,13,31,17,93,67,64,107,77,,8,,54,,25,31,40,26,51,23,9,11,19,53,50,467,31,22,46,131,156,272,757,36,6,15,,55,,41,27,15,74,12
20250904,5,PM10_24h,41,54,39,63,61,24,50,40,41,55,47,41,29,34,43,46,34,37,47,19,31,25,24,14,36,39,32,39,36,31,27,25,25,27,17,19,24,26,28,20,11,36,33,20,29,25,32,32,42,12,28,34,33,24,15,11,19,13,20,29,17,22,23,12,44,45,20,18,15,33,57,42,60,27,32,31,62,41,41,40,37,52,36,28,65,35,49,44,31,25,37,38,36,14,20,37,37,26,13,18,24,15,24,15,35,36,37,23,18,38,48,24,25,35,33,38,40,42,51,29,47,29,45,30,36,33,23,25,34,24,31,11,28,28,27,35,26,20,12,25,18,50,42,30,45,39,45,20,23,18,45,20,14,63,26,166,182,66,24,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31,23,59,27,13,37,35,69,47,35,102,40,58,71,72,55,36,45,45,37,40,23,38,46,40,27,47,30,25,23,32,23,22,44,20,33,30,32,44,29,22,28,39,33,22,23,30,25,35,30,21,28,23,32,27,30,27,25,28,27,26,33,21,36,34,37,32,36,36,35,38,43,40,44,31,35,36,22,34,24,34,40,34,29,24,23,34,24,55,21,28,24,20,34,25,17,20,20,18,23,29,48,55,35,44,23,21,20,13,,14,23,19,15,19,30,20,13,,9,19,33,14,25,18,14,22,17,24,14,34,21,19,8,8,6,22,,7,8,24,20,14,21,75,62,123,154,81,,55,,58,,24,40,45,34,40,31,12,34,74,86,72,187,182,23,43,568,589,624,955,29,16,13,18,27,,45,26,16,53,34
20250904,5,SO2,3,7,3,5,5,8,2,5,2,4,5,6,3,12,5,7,8,5,7,6,6,6,3,8,7,8,6,8,4,9,7,7,7,7,6,4,6,8,6,6,2,3,3,4,7,5,4,6,8,5,5,6,5,5,7,5,5,6,4,5,8,9,7,5,9,3,6,5,6,2,7,13,7,5,7,9,16,7,8,5,6,10,2,8,10,9,4,7,8,5,5,6,1,7,5,5,7,5,4,6,7,4,5,3,9,,8,6,6,8,4,7,4,11,12,6,5,6,4,7,6,5,6,6,7,6,6,6,5,4,4,5,4,4,8,6,5,6,4,6,3,9,6,8,5,8,10,4,7,5,3,3,6,7,4,2,23,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,2,4,7,3,7,9,17,5,5,8,12,6,4,9,13,3,5,5,7,10,9,6,5,5,7,8,12,7,8,8,9,8,6,5,6,6,9,9,5,4,7,5,5,4,7,5,7,6,4,5,15,4,5,14,7,16,6,12,6,5,17,6,6,3,3,5,8,5,4,8,7,7,11,2,13,7,3,5,6,18,10,6,20,3,6,6,5,8,9,4,3,9,9,15,7,10,6,6,6,5,6,10,6,8,6,6,7,8,,5,8,4,7,5,5,4,2,,3,8,6,10,6,5,7,7,4,7,5,13,4,6,3,3,8,,,6,4,6,9,5,4,17,9,9,7,8,,5,,7,,5,8,7,9,8,16,5,7,3,4,8,6,4,6,6,5,35,4,1,4,2,3,9,7,,6,6,6,6,4
20250904,5,SO2_24h,3,8,3,5,7,7,3,6,3,4,5,5,4,11,6,9,8,6,9,6,5,5,4,5,6,7,6,8,6,8,7,7,6,7,5,4,6,6,6,6,2,3,4,4,7,5,4,7,8,5,5,6,5,6,7,5,5,6,5,6,8,8,4,5,8,4,6,5,7,2,9,11,6,5,6,9,8,7,7,7,6,5,3,9,12,9,6,8,8,5,5,5,3,10,4,7,10,6,5,7,7,4,5,3,10,10,8,7,5,4,7,7,4,11,13,7,7,7,5,5,7,6,7,6,9,7,6,7,5,4,5,4,5,4,7,7,5,5,4,6,3,9,6,11,6,7,4,4,5,4,3,3,6,8,4,7,17,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,2,6,9,3,7,4,16,6,6,9,12,6,4,8,11,4,7,6,7,10,11,7,6,5,7,9,12,10,8,8,14,6,8,5,7,6,8,10,9,4,8,5,4,4,5,7,7,6,5,5,10,4,7,13,9,9,6,9,6,4,11,5,5,3,2,5,8,4,4,8,8,7,10,2,10,8,4,7,6,11,10,5,12,4,5,6,6,9,4,4,4,6,8,13,7,11,7,5,7,5,7,10,6,7,7,7,6,8,,5,10,5,7,5,6,4,2,,3,8,7,10,6,6,6,6,5,7,5,9,5,7,3,3,8,21,,6,6,6,6,5,4,13,9,10,7,9,,5,,7,,5,10,9,10,12,16,5,8,4,5,8,7,6,6,4,5,15,8,2,5,4,3,10,4,,7,7,7,6,4
20250904,5,NO2,15,17,17,15,42,24,36,8,14,15,13,25,16,29,31,33,15,16,17,21,37,27,40,22,25,23,25,54,48,15,15,12,20,27,13,28,28,47,33,13,21,18,28,12,19,16,32,24,31,7,17,24,14,25,11,7,18,11,11,25,15,14,14,10,16,24,6,14,14,6,24,12,25,22,14,16,23,16,21,14,12,34,17,12,30,15,31,36,15,8,35,23,21,10,11,22,15,10,12,9,15,7,14,20,34,18,29,14,17,10,23,15,10,42,22,11,20,19,22,13,20,16,11,28,19,27,8,19,16,10,10,6,7,7,16,18,4,12,6,27,6,22,17,19,8,10,26,6,7,10,7,9,8,7,2,13,7,17,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,26,14,11,19,4,26,32,22,12,8,8,36,11,9,3,11,12,13,14,18,18,9,12,12,16,16,24,18,10,9,16,25,10,9,4,14,18,16,28,14,9,14,15,8,17,11,15,13,11,19,13,15,6,5,16,19,23,20,9,11,6,28,8,20,9,10,10,5,10,11,13,5,9,18,7,11,15,8,10,7,13,21,19,14,6,11,15,4,39,9,23,13,9,19,11,15,18,14,19,6,9,10,23,11,19,12,5,11,3,,15,9,5,2,8,11,4,3,,5,9,8,8,5,9,18,5,5,6,7,10,11,4,2,1,6,,,4,3,10,7,,21,27,10,12,11,10,,3,,8,,10,2,4,4,3,2,12,2,15,8,7,5,4,28,8,9,11,42,12,10,1,8,17,28,,13,30,6,18,7
20250904,5,NO2_24h,9,14,10,13,29,12,20,11,12,11,13,13,10,18,25,26,12,14,16,19,19,20,25,13,16,21,22,31,24,13,14,12,11,17,10,13,17,24,20,10,15,21,17,13,18,11,23,14,28,9,18,17,12,21,13,7,17,11,10,26,11,13,10,6,15,18,9,14,18,14,21,15,20,17,12,12,23,18,15,16,17,19,17,17,21,17,18,27,13,11,20,14,21,12,12,22,15,10,11,9,11,7,9,8,21,14,18,13,12,14,19,12,10,27,19,13,21,20,16,12,14,19,12,22,16,23,13,14,15,10,11,9,11,10,12,11,5,8,6,14,5,20,15,17,12,15,17,8,8,7,13,13,12,12,10,12,17,19,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,17,12,18,11,10,19,20,18,13,9,10,27,16,8,6,11,12,21,10,15,18,14,14,10,10,17,21,12,12,9,17,20,8,9,6,18,12,9,23,16,5,11,14,9,10,8,12,9,11,16,11,13,8,8,13,10,10,12,7,7,8,19,6,12,17,13,10,9,11,11,10,11,12,16,10,13,14,8,12,11,9,19,14,12,5,9,12,7,25,12,15,13,10,17,13,11,11,11,16,7,10,19,21,10,21,10,13,9,7,,16,9,6,3,9,7,6,4,,4,6,11,10,6,8,8,5,6,6,9,9,10,6,4,4,5,17,,5,4,11,11,12,20,20,12,16,19,19,,8,,12,,12,8,5,7,11,2,14,2,18,10,10,11,21,18,7,11,17,35,20,9,4,10,11,13,,14,19,6,12,12
20250904,5,O3,38,72,53,67,37,49,23,39,7,72,100,52,41,36,39,5,54,26,44,16,31,9,3,36,42,44,36,16,16,32,52,41,37,25,19,12,12,16,12,18,14,38,19,24,55,29,25,33,26,50,60,37,49,12,28,43,14,22,17,10,28,16,32,18,40,24,42,20,42,55,26,35,25,39,46,43,56,56,32,23,69,35,37,70,49,81,28,12,61,86,25,32,44,54,79,60,35,38,23,26,14,46,19,5,22,11,4,10,7,78,26,38,53,11,37,32,8,4,72,21,9,8,63,45,83,20,84,50,45,62,73,101,62,63,51,15,18,27,34,13,16,7,29,12,41,47,15,40,30,30,65,64,46,45,83,48,91,29,46,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,8,29,43,47,86,28,14,49,96,31,57,17,15,43,97,76,27,26,49,31,3,10,3,77,46,1,9,16,53,24,36,16,42,72,3,29,42,41,35,38,7,45,44,55,38,38,26,32,68,7,22,5,39,38,15,17,10,11,29,26,27,20,56,40,65,69,47,83,54,46,45,67,46,48,64,63,49,30,71,12,49,13,47,35,30,31,17,8,3,25,17,28,25,3,26,16,17,6,21,39,51,40,36,43,8,11,21,38,4,,14,31,44,51,19,26,39,56,,39,17,52,36,9,4,,42,42,2,36,10,6,24,54,58,47,,,55,30,14,71,14,35,23,85,49,39,61,,61,,39,,37,34,64,50,60,32,35,95,36,56,53,61,80,12,34,46,90,21,62,34,21,15,28,20,,55,6,18,61,65
20250904,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,46,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
