date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251122,5,PM10,48,96,65,97,49,92,91,29,43,95,114,115,57,87,73,83,52,77,112,118,93,117,123,132,157,122,113,153,120,137,142,157,214,73,100,73,70,98,114,65,49,83,64,45,98,33,29,72,107,82,59,79,79,28,31,44,26,35,34,46,31,33,53,34,63,95,46,33,18,100,62,75,82,56,65,71,97,31,32,71,28,55,23,186,173,172,119,120,153,85,110,149,104,150,65,139,38,53,41,40,29,24,33,31,24,29,43,57,35,114,64,65,120,72,27,27,100,86,83,36,26,79,37,123,141,74,59,91,103,71,128,75,38,71,58,58,20,32,48,36,27,94,90,47,107,85,129,73,49,49,141,65,45,49,167,41,46,125,137,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,111,81,114,71,84,129,57,103,55,42,26,61,54,19,13,62,148,40,59,57,73,77,35,83,46,22,24,168,83,79,37,117,126,28,101,20,173,111,151,121,78,57,81,107,128,51,107,73,85,25,25,24,25,23,39,39,47,45,53,47,31,61,56,79,79,90,128,68,97,93,64,85,31,75,92,76,72,76,,55,46,60,42,55,50,54,35,64,21,49,30,34,40,28,40,34,28,29,36,61,78,56,81,74,65,81,48,69,77,,,14,42,30,50,19,44,48,18,,20,13,32,10,21,13,22,43,47,24,,20,25,28,16,14,6,34,,9,6,76,96,33,44,43,65,57,113,43,,52,,45,,57,,20,24,31,37,7,,72,44,29,140,110,75,32,240,275,340,296,49,22,16,161,165,,76,51,38,98,143
20251122,5,PM10_24h,56,88,61,65,47,63,78,41,42,76,85,78,57,84,86,89,37,77,95,96,83,98,110,109,138,106,97,110,97,108,158,133,148,68,101,68,69,74,98,72,57,88,55,45,97,34,34,55,92,65,54,70,63,30,37,43,31,41,37,33,34,30,33,33,64,84,46,34,27,101,89,66,97,112,57,64,93,28,46,93,36,58,34,139,100,121,95,99,140,62,98,124,98,106,48,97,36,41,43,49,37,32,30,37,26,43,53,43,29,162,71,57,106,61,26,57,102,82,61,52,42,72,44,105,107,65,60,82,70,54,84,83,40,61,54,50,29,25,44,31,37,96,66,34,68,83,96,70,46,58,121,84,62,62,124,85,67,134,190,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,53,63,78,84,108,62,84,61,47,17,47,48,25,12,34,91,69,78,61,70,89,40,57,35,27,32,107,37,48,27,42,84,18,84,14,154,124,175,103,75,40,86,110,164,64,114,72,73,29,26,30,25,33,42,43,53,57,45,48,37,59,55,73,80,104,84,85,114,117,76,71,38,65,72,59,70,64,54,57,43,54,57,40,48,44,36,54,26,54,32,41,36,32,37,34,31,31,33,58,79,64,63,71,65,80,47,61,65,14,,12,32,35,39,24,60,42,26,,29,16,45,20,27,16,17,59,45,26,10,27,25,21,24,17,20,58,,12,9,76,76,38,53,61,81,92,118,58,,73,,81,,55,60,18,34,33,32,21,20,80,66,56,180,106,168,111,266,286,358,303,57,51,26,193,158,,66,49,41,91,117
20251122,5,SO2,4,12,11,11,16,10,10,6,3,8,18,13,5,11,8,30,12,12,12,10,5,9,4,12,10,7,9,12,7,11,15,17,9,7,6,6,6,9,9,6,7,3,7,5,9,7,3,11,13,13,10,7,8,8,9,9,7,9,8,10,9,14,12,9,6,4,8,4,8,3,8,12,13,6,7,3,18,7,11,13,15,40,4,21,24,16,23,19,14,11,13,13,7,19,9,25,11,10,44,27,14,8,8,10,9,6,13,16,3,8,14,19,10,24,10,12,9,12,15,6,8,7,8,9,7,5,10,4,16,16,9,14,6,6,9,7,8,8,7,12,6,10,9,103,8,8,6,6,11,6,4,3,5,6,8,10,18,29,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,11,22,11,16,13,6,8,16,10,8,6,18,6,2,8,26,9,17,13,20,4,9,12,8,3,4,9,14,25,4,6,7,5,4,4,13,9,11,7,5,5,7,7,10,4,22,8,9,4,6,4,17,7,5,7,11,13,9,9,6,10,21,11,13,11,8,8,7,6,5,9,,10,12,16,10,5,6,3,6,27,7,9,4,6,8,10,5,18,8,9,9,6,6,6,5,9,4,4,6,4,8,8,5,5,6,7,5,6,,7,7,5,51,2,10,25,4,,6,7,3,9,4,8,6,5,3,4,7,7,8,7,4,6,7,8,,7,3,6,13,3,4,10,12,8,7,8,,5,,10,,4,9,11,9,10,14,1,15,33,6,5,6,10,6,6,6,10,7,9,5,4,3,16,12,,15,10,9,10,4
20251122,5,SO2_24h,4,10,8,8,10,13,9,7,7,7,8,11,11,14,11,21,11,10,11,10,7,10,8,13,13,7,14,13,10,13,14,12,14,8,8,6,8,10,10,7,8,4,8,5,9,7,4,9,14,11,8,8,8,8,8,9,8,8,9,8,8,11,8,9,8,5,11,3,7,3,19,22,28,8,6,3,31,7,11,19,11,21,4,21,18,15,17,20,15,8,12,11,12,19,8,28,10,9,22,20,11,7,8,10,11,6,8,11,3,10,13,16,15,16,8,19,14,14,17,7,8,6,7,11,8,7,12,7,13,12,9,15,7,8,12,6,8,10,7,10,7,10,10,24,9,9,4,6,13,5,5,6,8,7,8,25,19,37,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,7,10,9,19,14,8,9,20,7,8,6,15,7,3,8,21,12,13,11,10,5,10,12,7,4,6,8,14,9,4,6,8,4,5,5,15,11,13,10,8,5,8,8,12,5,12,10,7,5,6,5,11,8,6,10,14,13,8,12,8,10,29,9,11,14,8,10,8,8,7,12,7,10,10,5,9,6,7,4,6,20,10,12,8,8,10,11,5,12,7,8,7,7,6,7,5,7,6,6,7,4,8,9,6,6,7,7,5,6,,7,7,9,34,2,13,11,5,,8,7,6,9,4,8,6,18,8,4,7,8,7,7,3,6,9,12,,8,3,8,22,3,4,32,15,10,11,7,,8,,11,,6,21,11,10,10,16,4,13,24,20,8,7,14,10,9,9,11,12,9,7,5,6,25,16,,26,10,7,10,5
20251122,5,NO2,46,72,43,72,49,41,56,16,32,70,64,52,43,58,55,58,35,19,20,89,62,67,49,49,61,82,57,73,71,65,79,61,65,53,60,51,41,67,88,17,30,45,55,39,71,17,15,33,45,63,31,72,56,24,14,27,30,36,33,27,10,30,40,10,28,49,23,16,23,63,38,35,64,34,46,41,67,17,26,44,36,51,6,77,79,56,75,61,59,43,57,66,64,73,22,75,21,25,22,24,44,8,12,15,13,3,41,51,23,62,43,39,45,51,22,15,41,48,57,9,7,38,13,60,64,55,36,41,81,23,54,50,17,57,42,,7,13,19,15,8,30,32,19,22,35,41,25,24,17,68,31,42,25,68,14,12,55,28,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,51,53,32,54,59,44,41,15,13,6,5,35,4,3,5,44,12,29,42,31,39,40,36,12,5,26,27,12,12,13,15,12,24,14,7,52,30,56,50,42,20,39,41,62,18,43,32,30,9,21,29,23,10,27,28,36,33,29,29,23,28,41,40,48,39,45,27,48,39,44,41,16,46,53,38,53,25,12,37,12,44,26,,35,35,21,28,16,16,9,21,19,10,21,19,27,12,13,43,29,22,35,35,18,36,13,23,31,6,,9,15,7,23,11,7,21,18,,9,12,11,9,7,9,2,6,10,6,5,16,12,7,4,2,4,23,,17,2,24,70,18,18,22,40,27,33,19,,14,,28,,34,23,6,1,5,3,4,2,21,20,31,42,57,47,17,36,15,68,59,18,10,17,37,55,,27,57,10,65,57
20251122,5,NO2_24h,40,60,39,49,48,39,44,21,31,51,54,48,38,52,52,55,32,26,28,75,57,58,64,44,60,58,58,61,59,59,65,56,60,49,62,46,44,56,61,35,38,61,46,28,65,19,21,39,48,51,37,69,39,23,20,30,29,38,34,31,16,25,25,10,37,51,24,22,30,60,51,43,66,53,37,36,66,25,43,45,41,46,13,69,58,53,56,57,53,37,55,58,59,61,23,59,19,18,20,23,28,10,12,20,16,12,32,29,17,57,41,37,42,41,24,33,42,45,50,16,14,23,18,58,59,52,36,38,50,26,42,51,21,46,43,24,14,14,15,15,13,39,31,21,22,35,43,28,23,19,64,40,46,33,61,28,13,57,36,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,53,33,37,35,52,48,43,43,29,17,8,13,29,12,5,9,39,30,34,39,26,32,25,24,15,9,23,19,11,12,12,14,17,13,20,8,61,42,58,44,50,13,40,46,61,37,54,39,29,15,21,23,18,17,23,29,36,37,25,29,21,22,33,36,48,53,39,39,49,53,37,38,23,37,44,33,42,36,29,33,18,30,31,30,30,20,20,25,14,28,12,19,14,17,21,18,24,14,17,41,35,30,30,35,20,39,20,25,26,18,,14,13,14,21,17,18,19,20,,12,8,20,15,9,8,6,13,12,9,9,15,15,9,10,9,8,29,,9,2,33,67,22,32,33,46,33,36,34,,26,,39,,29,27,7,6,18,4,16,7,27,31,30,45,38,60,30,51,26,66,45,30,16,43,44,45,,25,43,12,51,58
20251122,5,O3,10,6,17,4,11,15,3,38,4,1,7,13,16,2,3,12,33,56,32,6,8,7,12,22,5,2,6,3,11,5,11,3,17,7,5,10,13,5,2,33,35,20,3,5,11,67,70,59,40,15,42,4,6,72,73,56,56,38,54,59,79,37,19,88,27,8,25,32,52,5,25,28,14,31,12,18,2,52,40,4,26,9,86,5,19,31,8,17,20,34,14,11,9,10,61,5,38,50,51,45,15,77,66,67,85,57,18,6,7,23,7,20,3,21,35,60,11,6,2,59,48,24,35,4,1,14,28,7,3,38,25,4,19,5,11,15,25,79,58,69,96,4,12,6,16,24,5,25,18,29,2,27,3,25,8,53,75,11,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,4,11,21,2,3,4,2,68,43,61,64,28,66,56,85,9,48,43,12,40,10,3,11,40,50,15,48,56,52,32,53,59,32,37,43,25,47,18,12,11,13,4,40,14,49,35,18,35,94,12,3,31,54,3,13,8,11,23,25,10,19,9,29,14,23,15,47,3,27,31,15,23,17,4,26,15,29,50,7,12,15,23,41,5,8,6,14,14,45,76,55,56,66,8,43,5,49,15,4,12,43,2,3,39,3,4,3,11,37,,58,20,76,55,22,57,21,17,,29,18,49,57,12,26,43,46,23,11,39,10,12,69,47,74,93,34,,62,81,9,3,8,22,46,16,22,12,53,,69,,19,,13,24,49,55,60,60,66,70,52,48,43,9,6,4,26,29,59,3,23,32,15,68,23,3,,25,3,63,5,3
20251122,5,O3_24h,10,6,17,4,11,15,3,38,4,1,7,13,16,2,3,12,33,56,32,6,8,7,12,22,5,2,6,3,11,5,11,3,17,7,5,10,13,5,2,33,35,20,3,5,11,67,70,59,40,15,42,4,6,72,73,56,56,38,54,59,79,37,19,88,27,8,25,32,52,5,25,28,14,31,12,18,2,52,40,4,26,9,86,5,19,31,8,17,20,34,14,11,9,10,61,5,38,50,51,45,15,77,66,67,85,57,18,6,7,23,7,20,3,21,35,60,11,6,2,59,48,24,35,4,1,14,28,7,3,38,25,4,19,5,11,15,25,79,58,69,96,4,12,6,16,24,5,25,18,29,2,27,3,25,8,53,75,11,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,47,4,11,21,2,3,4,2,68,43,61,64,28,66,56,85,9,48,43,12,40,10,3,11,40,50,15,48,56,52,32,53,59,32,37,43,25,47,18,12,11,13,4,40,14,49,35,18,35,94,12,3,31,54,3,13,8,11,23,25,10,19,9,29,14,23,15,47,3,27,31,15,23,17,4,26,15,29,50,7,12,15,23,41,5,8,6,14,14,45,76,55,56,66,8,43,5,49,15,4,12,43,2,3,39,3,4,3,11,37,,58,20,76,55,22,57,21,17,,29,18,49,57,12,26,43,46,23,11,39,10,12,69,47,74,93,34,,62,81,9,3,8,22,46,16,22,12,53,,69,,19,,13,24,49,55,60,60,66,70,52,48,43,9,6,4,26,29,59,3,23,32,15,68,23,3,,25,3,63,5,3
20251122,5,O3_8h,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,34,,,,,,,,,,,26,,,,,,,42,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251122,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251122,5,CO,0.57,0.76,0.84,0.79,0.75,0.98,0.61,0.50,0.67,0.80,0.70,0.73,1.05,0.89,0.75,1.78,0.62,0.55,0.61,1.10,0.82,0.97,0.91,1.00,1.00,0.94,1.36,1.16,0.82,0.98,1.12,1.44,1.05,0.71,0.90,0.46,0.53,0.77,0.68,0.40,0.70,0.43,0.50,0.37,1.23,0.47,0.44,0.84,0.82,0.91,0.34,0.84,0.64,0.38,0.55,0.37,0.42,0.47,0.30,0.48,0.41,0.44,0.59,0.28,0.66,0.75,0.46,0.47,0.47,0.65,0.70,0.97,0.88,0.51,0.68,0.53,2.46,0.28,0.68,1.45,0.47,0.75,0.38,1.43,1.06,1.00,0.80,1.06,0.92,0.73,0.90,0.66,1.04,1.30,0.54,1.12,0.45,0.66,0.60,0.58,0.40,0.30,0.45,0.33,0.35,0.30,0.54,0.45,0.47,0.40,1.10,0.95,1.20,0.82,0.64,0.74,1.07,1.75,1.38,0.48,0.58,0.58,0.42,0.90,0.90,0.88,0.52,0.56,0.75,0.93,0.64,0.65,0.40,0.87,0.90,0.48,0.23,0.27,0.45,0.31,0.53,0.66,0.80,1.00,0.60,0.63,0.88,0.50,0.66,0.63,0.88,0.65,0.67,0.38,0.85,0.50,0.43,1.50,0.38,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.67,1.94,0.45,1.10,1.64,0.63,0.50,0.42,0.37,0.40,0.35,0.60,0.30,0.20,0.70,1.08,0.70,1.18,1.00,0.72,0.65,0.70,0.85,0.45,0.25,0.67,0.82,0.90,0.50,0.63,0.68,0.50,0.65,0.50,0.25,0.73,0.62,0.87,0.97,0.55,0.45,0.55,0.52,0.82,0.43,0.60,1.22,0.53,0.40,0.67,0.40,0.37,0.55,0.53,0.57,0.55,0.40,0.56,0.60,0.36,0.72,0.50,0.68,1.03,0.57,0.55,0.44,0.75,0.53,0.30,0.65,0.45,0.52,0.73,0.50,0.70,0.63,0.20,1.07,0.40,0.97,0.55,0.60,0.50,0.43,0.25,0.80,0.20,0.53,0.33,1.13,0.47,0.50,0.47,0.53,0.45,0.40,0.50,0.83,0.60,0.55,0.82,0.83,0.68,0.70,0.50,0.90,0.58,0.40,,0.45,0.93,0.30,0.60,0.25,0.50,0.50,0.35,,0.55,0.35,0.20,0.40,0.25,0.55,0.60,0.37,0.35,0.50,0.50,0.65,0.35,0.65,0.35,0.30,0.10,1.50,,0.35,0.20,1.00,1.10,0.40,0.35,0.30,0.90,0.80,0.75,0.60,,0.45,,1.00,,0.65,0.90,0.60,0.30,0.30,0.50,0.30,0.50,0.70,0.25,0.77,1.60,1.15,0.65,0.45,0.90,0.50,2.10,2.85,0.80,1.00,0.20,0.85,1.50,,0.70,0.80,0.45,0.73,0.70
20251122,5,CO_24h,0.52,0.69,0.70,0.57,0.63,0.92,0.51,0.54,0.60,0.57,0.57,0.60,0.98,0.96,0.76,1.05,0.62,0.47,0.71,0.91,0.71,0.80,0.93,0.97,0.98,0.78,1.06,0.99,0.84,0.82,1.16,1.02,1.18,0.67,0.91,0.50,0.56,0.70,0.73,0.45,0.75,0.50,0.70,0.40,0.89,0.43,0.46,0.71,0.90,0.71,0.42,0.77,0.56,0.38,0.55,0.38,0.40,0.43,0.37,0.50,0.39,0.40,0.46,0.24,0.69,0.73,0.43,0.53,0.60,0.72,0.85,1.17,0.96,0.93,0.58,0.47,2.10,0.38,0.72,1.62,0.57,0.80,0.43,1.03,0.82,0.92,0.62,0.98,0.92,0.60,0.92,0.58,1.08,1.44,0.48,0.80,0.50,0.59,0.55,0.64,0.45,0.33,0.35,0.40,0.40,0.40,0.62,0.45,0.37,0.60,0.95,0.78,1.23,0.65,0.58,1.22,1.18,1.43,0.98,0.60,0.56,0.52,0.52,0.82,0.90,0.95,0.57,0.66,0.70,0.53,0.50,0.70,0.40,0.87,0.82,0.50,0.33,0.27,0.43,0.31,0.53,0.68,0.76,1.02,0.47,0.60,0.82,0.55,0.52,0.60,0.80,0.75,0.87,0.43,0.65,0.90,0.40,1.40,0.52,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.57,0.94,0.43,1.13,1.12,0.73,0.57,0.73,0.40,0.40,0.40,0.52,0.50,0.25,0.75,0.78,0.95,0.78,0.95,0.53,0.75,0.65,0.80,0.45,0.25,0.60,0.80,0.77,0.37,0.57,0.45,0.50,0.40,0.50,0.25,0.70,0.68,0.93,0.77,0.55,0.50,0.57,0.66,0.82,0.47,0.80,1.05,0.57,0.38,0.60,0.43,0.40,0.60,0.57,0.85,0.58,0.33,0.54,0.55,0.40,0.70,0.57,0.70,1.10,1.03,0.47,0.48,0.78,0.77,0.40,0.82,0.63,0.50,0.80,0.50,0.70,0.67,0.20,1.07,0.40,0.88,0.80,0.60,0.57,0.40,0.28,0.95,0.25,0.63,0.27,0.83,0.43,0.50,0.43,0.53,0.50,0.40,0.50,0.87,0.63,0.57,0.73,0.83,0.67,0.72,0.50,0.80,0.58,0.40,,0.50,0.73,0.45,0.57,0.40,0.65,0.45,0.45,,0.60,0.45,0.30,0.50,0.30,0.55,0.65,0.40,0.40,0.55,0.55,0.75,0.45,0.70,0.45,0.40,0.20,1.30,,0.30,0.25,0.97,1.07,0.50,0.55,0.45,1.00,1.00,0.70,0.75,,0.60,,1.35,,0.70,1.00,0.40,0.40,0.40,0.40,0.50,0.40,0.63,0.35,0.63,1.65,0.60,1.40,0.90,1.35,0.65,1.95,1.80,0.80,1.00,0.40,1.05,1.30,,0.65,0.70,0.45,0.68,0.60
20251122,6,AQI,47,80,57,78,52,86,79,37,37,81,120,113,53,67,69,73,61,69,86,115,85,114,134,131,156,130,106,149,116,139,154,167,219,68,88,60,68,100,104,57,59,74,69,46,90,36,24,71,98,71,53,81,63,29,30,42,29,33,31,45,32,34,49,34,64,105,44,36,17,88,59,61,70,53,66,66,75,34,34,60,23,61,27,189,157,153,100,108,150,84,99,154,98,134,64,111,39,50,36,41,31,23,31,30,26,20,46,51,42,103,57,60,93,64,24,27,105,76,84,41,26,90,33,133,143,75,55,76,84,70,104,60,40,80,65,61,26,36,53,35,29,89,85,52,110,91,126,78,54,50,116,56,42,45,146,48,47,111,87,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,85,63,91,57,68,116,59,78,73,41,25,54,51,25,18,54,80,44,47,54,63,65,47,70,46,22,43,139,131,69,55,163,105,36,98,16,151,100,170,98,90,44,91,94,126,55,110,70,81,29,29,30,25,33,38,40,48,60,46,45,29,56,51,59,66,93,124,76,86,109,54,71,30,61,98,63,84,84,44,60,55,61,50,56,51,54,36,63,24,51,34,47,47,30,31,40,37,33,27,64,67,71,81,88,75,75,58,71,81,24,,18,51,31,46,26,50,56,27,,19,12,35,17,19,20,26,44,46,20,14,22,23,27,14,23,28,27,,20,25,85,76,35,44,37,57,49,76,45,,45,,45,,44,91,30,25,29,34,20,19,62,45,29,90,86,43,34,143,154,189,165,34,14,18,125,109,,64,46,36,86,118
20251122,6,PM2.5,24,59,34,57,26,64,58,17,19,60,91,85,23,40,50,53,44,50,64,87,63,86,102,100,119,99,80,114,88,106,118,127,169,49,65,43,49,75,78,39,42,54,50,32,67,23,15,52,73,52,33,60,45,19,17,21,17,22,21,28,19,19,34,18,46,79,31,25,8,65,42,44,48,24,48,48,55,15,14,40,16,28,16,142,120,117,75,81,115,62,74,118,73,102,46,84,27,34,25,21,21,14,18,17,14,12,32,26,24,77,29,37,60,36,14,13,79,56,62,29,10,67,19,101,109,55,37,56,62,46,78,38,28,59,47,44,18,25,37,22,14,66,63,34,83,68,96,57,38,35,88,35,23,31,112,15,20,84,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,63,45,62,26,36,88,42,32,35,24,13,30,32,15,5,21,57,31,30,31,45,34,27,35,27,10,30,106,100,50,28,124,79,23,73,11,116,75,129,73,67,31,68,70,96,39,83,51,60,18,20,21,17,16,24,28,29,43,26,27,19,40,35,38,48,69,94,56,64,82,32,52,19,39,73,44,62,62,31,43,39,44,35,40,36,38,23,45,16,24,15,26,32,21,21,28,20,23,19,46,45,52,60,65,55,55,41,52,60,17,,3,36,22,32,15,35,40,19,,13,6,17,7,9,14,18,31,32,14,9,14,16,19,7,3,3,11,,3,3,63,55,21,18,22,40,26,50,26,,23,,24,,31,68,21,9,17,3,3,9,29,21,15,46,64,28,12,65,88,107,114,24,10,9,93,79,,41,30,22,64,89
20251122,6,PM2.5_24h,31,52,27,37,22,47,43,20,18,47,56,44,24,42,56,51,23,57,75,67,53,67,82,70,92,80,63,77,68,80,119,101,111,45,71,43,47,53,65,44,39,55,37,31,62,18,19,37,55,33,30,54,43,17,19,23,18,20,19,19,19,18,23,17,44,59,26,27,14,58,57,43,50,47,42,43,55,10,27,53,25,29,17,93,59,81,59,61,92,37,57,85,64,67,28,57,24,23,29,24,22,25,18,19,15,22,31,21,22,109,27,29,53,30,15,32,76,49,40,37,16,58,27,79,69,45,34,49,40,30,47,48,26,51,44,40,23,19,30,20,17,71,47,21,50,59,82,50,29,39,71,45,32,38,73,34,24,88,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,30,26,26,40,66,37,28,28,23,12,22,27,20,5,15,51,40,56,38,48,48,21,26,22,13,22,96,25,37,23,38,68,13,65,10,103,79,134,64,56,30,64,72,114,40,73,49,55,15,21,22,16,21,27,30,34,39,24,28,19,35,36,40,46,72,52,48,71,91,44,44,22,34,55,34,54,51,40,43,34,41,37,37,34,32,22,37,18,25,17,22,22,24,20,24,18,22,15,45,39,50,49,50,51,54,37,44,52,14,,6,26,21,33,15,45,34,20,,19,15,19,11,13,16,16,43,31,17,12,18,19,12,13,7,6,32,,5,4,57,40,23,24,35,43,51,49,33,,38,,41,,29,55,17,16,14,7,8,10,33,30,24,67,55,68,25,89,96,128,123,32,16,11,92,69,,39,26,22,52,71
