date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250901,4,CO,0.35,0.48,0.44,0.45,1.20,0.40,0.39,0.46,0.50,0.20,0.30,0.30,0.30,0.72,0.38,1.40,0.42,0.32,0.57,0.54,0.74,0.51,0.92,0.87,0.42,0.62,0.82,0.80,0.63,0.58,0.70,0.74,0.38,0.56,0.54,0.38,0.44,0.63,0.70,0.40,0.75,0.43,0.43,0.47,0.64,0.25,0.30,0.47,0.49,0.33,0.61,0.56,0.42,0.43,0.49,0.35,0.55,0.33,0.32,0.46,0.49,0.44,0.47,0.30,0.54,0.70,0.24,0.38,0.28,0.59,0.43,0.83,0.52,0.21,0.77,0.80,0.70,0.64,0.76,0.60,0.77,0.70,0.40,0.34,0.80,0.55,0.20,0.38,0.53,0.18,0.55,0.44,0.28,0.64,0.30,0.60,0.65,0.57,0.33,0.42,0.52,0.37,0.60,0.53,0.55,0.50,0.48,0.40,0.50,0.30,1.04,0.88,0.97,0.98,0.50,1.26,0.75,1.00,1.00,0.40,0.42,0.40,0.50,0.50,0.80,0.46,0.56,0.58,0.87,0.63,0.64,0.40,0.50,0.50,0.88,0.50,0.30,0.37,0.50,0.56,0.40,0.84,0.70,0.70,0.33,0.40,1.00,0.30,0.44,0.57,0.55,0.50,0.43,0.48,0.50,0.80,0.37,0.46,0.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.10,0.53,0.72,0.28,0.43,1.28,0.67,0.60,0.95,0.60,0.30,0.50,0.33,0.70,0.15,0.35,0.64,0.80,0.57,1.10,0.35,0.45,0.50,0.60,0.20,0.40,0.57,0.75,0.43,0.53,0.72,0.63,0.73,0.25,0.40,0.30,0.58,0.40,0.53,0.53,0.35,0.40,0.47,0.35,0.45,0.53,0.47,0.87,0.43,0.48,0.63,0.53,0.53,0.40,0.60,1.43,0.63,0.35,0.56,0.57,0.48,0.55,0.43,0.58,0.65,0.60,0.88,0.70,0.58,0.45,0.40,0.85,0.47,0.64,0.70,0.65,0.90,0.47,0.50,0.87,0.37,0.68,0.85,0.60,0.47,0.40,0.23,0.65,0.55,0.70,0.57,0.50,0.47,0.50,0.57,0.60,0.55,0.50,0.60,0.73,0.40,0.60,0.68,0.47,0.63,0.40,0.65,0.45,0.53,0.40,,0.25,0.50,0.28,0.40,0.40,0.50,0.45,0.25,,0.30,0.35,0.70,0.55,0.40,0.45,0.70,0.23,0.30,0.50,0.55,0.35,0.40,0.40,0.15,0.35,0.25,0.30,,0.20,0.35,0.60,0.47,0.50,0.30,1.10,0.55,0.20,0.35,0.50,,0.45,,0.45,,0.35,0.50,0.40,0.20,0.40,0.50,0.50,0.30,0.27,0.50,0.17,0.40,0.10,0.20,0.20,0.40,0.10,0.25,0.15,0.40,0.10,0.30,0.35,0.20,,0.40,0.20,0.45,0.38,0.55
20250901,4,CO_24h,0.43,0.49,0.51,0.48,0.52,0.50,0.37,0.52,0.57,0.30,0.30,0.38,0.38,0.90,0.50,0.88,0.45,0.56,0.69,0.51,0.85,0.46,0.66,0.76,0.42,0.64,0.74,0.69,0.66,0.60,0.62,0.64,0.40,0.53,0.48,0.36,0.44,0.50,0.65,0.38,0.75,0.43,0.43,0.43,0.52,0.28,0.30,0.57,0.58,0.42,0.62,0.57,0.46,0.39,0.51,0.35,0.49,0.30,0.35,0.48,0.47,0.44,0.40,0.28,0.53,0.62,0.29,0.36,0.25,0.56,0.67,1.10,0.52,0.30,0.95,0.87,0.60,0.46,1.36,0.60,1.13,0.63,0.40,0.39,0.78,0.55,0.30,0.37,0.50,0.22,0.47,0.46,0.30,0.76,0.30,0.55,0.60,0.70,0.35,0.42,0.50,0.33,0.65,0.57,0.50,0.50,0.52,0.40,0.47,0.40,0.71,0.83,0.97,0.95,0.62,0.96,0.73,0.88,0.76,0.57,0.48,0.52,0.67,0.57,0.57,0.47,0.54,0.70,0.80,0.73,0.60,0.30,0.50,0.47,0.82,0.43,0.37,0.37,0.50,0.43,0.40,0.66,0.68,0.84,0.33,0.40,0.95,0.30,0.38,0.75,0.47,0.50,0.50,0.48,0.55,0.90,0.50,0.62,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.00,0.47,0.70,0.32,0.83,0.58,0.87,0.70,0.68,0.50,0.35,0.60,0.35,0.80,0.25,0.40,0.64,1.10,0.57,0.85,0.47,0.60,0.50,0.55,0.50,0.55,0.60,0.78,0.57,0.50,0.78,0.65,0.70,0.25,0.55,0.35,0.47,0.32,0.70,0.57,0.53,0.55,0.38,0.38,0.38,0.40,0.50,0.78,0.50,0.45,0.70,0.53,0.53,0.40,0.70,0.97,0.80,0.43,0.52,0.63,0.50,0.55,0.47,0.64,0.62,0.60,0.73,0.70,0.55,0.42,0.40,0.72,0.47,0.62,0.80,0.66,0.75,0.63,0.40,0.77,0.37,0.75,0.75,0.60,0.40,0.33,0.20,0.80,0.40,0.60,0.57,0.50,0.53,0.43,0.60,0.57,0.60,0.45,0.70,0.67,0.37,0.55,0.63,0.40,0.50,0.43,0.65,0.40,0.47,0.50,,0.30,0.47,0.25,0.47,0.45,0.50,0.45,0.30,,0.30,0.40,0.40,0.55,0.50,0.45,0.65,0.23,0.30,0.50,0.55,0.35,0.45,0.45,0.20,0.30,0.25,0.40,,0.20,0.35,0.60,0.47,0.50,0.35,0.80,0.45,0.40,0.35,0.55,,0.45,,0.45,,0.35,0.80,0.30,0.20,0.40,0.50,0.50,0.40,0.33,0.45,0.27,0.45,0.20,0.35,0.15,0.45,0.20,0.25,0.20,0.35,0.10,0.40,0.40,0.40,,0.35,0.30,0.45,0.33,0.40
20250901,5,AQI,13,37,42,36,55,45,49,17,30,21,34,42,42,53,28,54,25,16,27,25,25,36,26,24,28,34,19,18,29,21,21,24,30,26,31,22,22,36,33,17,15,34,34,21,30,22,32,12,16,21,43,17,30,17,12,13,21,10,25,21,16,17,25,13,32,29,20,18,22,38,36,40,33,54,28,27,32,50,34,9,21,64,38,19,33,42,27,23,26,26,30,23,23,20,28,21,24,24,11,19,29,18,24,22,25,36,21,24,18,31,42,40,55,53,25,35,23,28,61,22,15,28,23,15,33,14,35,46,49,40,36,28,20,17,31,20,16,28,17,36,17,47,22,23,30,25,36,49,36,19,52,24,23,25,46,53,53,36,65,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,53,41,49,41,53,32,53,52,54,20,34,26,29,24,36,47,32,28,43,20,44,16,19,18,20,14,38,22,32,14,31,52,14,24,17,28,28,25,26,12,17,43,25,31,27,23,15,14,24,24,24,30,14,13,26,26,19,19,24,30,28,15,51,50,39,38,43,30,32,26,44,38,33,30,24,15,22,22,29,15,21,44,46,26,33,35,31,19,47,52,23,19,18,25,26,18,18,25,24,47,31,32,35,46,35,29,24,26,19,,10,12,17,15,21,41,32,17,,14,19,39,19,24,16,29,26,17,24,20,23,21,16,14,13,17,25,,34,9,28,19,22,26,87,30,36,46,34,,25,,29,,43,18,28,23,27,34,19,33,33,30,20,500,118,52,37,152,32,39,157,25,11,25,120,55,,55,12,9,39,41
20250901,5,PM2.5,6,23,25,21,27,28,26,7,21,8,21,23,23,30,9,25,16,6,10,16,16,24,18,14,19,24,11,8,20,15,14,17,21,16,20,8,14,23,22,8,5,16,21,9,21,9,18,7,7,4,26,7,19,6,3,5,13,7,9,8,6,7,11,4,22,16,9,10,4,18,22,23,13,8,14,16,14,22,13,3,11,46,20,6,23,25,18,11,15,5,17,12,8,10,3,11,12,14,4,7,20,11,10,7,9,21,12,9,7,20,15,26,29,32,12,15,11,8,44,11,4,19,9,8,23,6,21,32,34,23,17,13,3,9,12,14,9,17,8,19,3,26,14,12,19,15,21,34,22,8,29,17,11,17,28,26,16,13,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,32,22,20,24,31,21,20,25,37,14,12,18,20,5,11,33,10,11,30,9,6,7,3,8,14,3,15,7,16,10,16,10,9,3,6,18,16,14,17,4,5,30,12,17,19,7,5,8,17,16,17,16,8,3,18,10,11,9,14,14,15,8,34,33,27,21,30,12,19,18,8,6,17,11,9,8,11,13,19,10,10,31,28,18,23,22,20,11,17,12,11,13,12,14,18,11,6,6,4,22,22,20,13,32,20,17,15,15,13,,3,8,10,10,5,22,13,12,,5,13,27,10,17,11,20,17,6,12,14,14,13,11,5,3,3,3,,3,3,10,11,6,5,33,18,13,25,19,,10,,10,,15,12,16,6,8,21,3,11,14,13,10,148,89,11,11,82,9,10,56,17,6,3,38,3,,28,6,3,23,22
20250901,5,PM2.5_24h,13,18,23,21,14,22,21,11,22,13,17,15,14,38,17,13,11,15,19,14,8,19,16,7,20,14,18,14,15,13,10,10,13,18,11,10,16,19,18,10,5,15,19,10,10,7,13,10,10,7,21,12,18,8,4,5,12,5,7,10,7,13,11,5,20,11,15,12,7,11,23,23,15,16,21,22,15,13,23,3,20,17,13,11,15,16,13,10,11,2,7,9,7,7,2,9,15,13,6,7,15,6,8,7,11,16,15,9,7,13,17,24,42,33,14,11,9,10,17,16,8,21,16,12,15,9,20,17,15,25,16,15,4,10,13,14,14,14,8,13,4,20,14,16,14,10,18,21,19,13,15,15,10,13,20,24,16,16,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,22,15,17,39,28,31,17,23,28,12,16,18,21,9,11,21,16,11,26,15,11,3,5,21,21,6,16,13,14,11,17,11,10,18,7,13,12,16,18,9,8,17,16,20,13,9,9,11,11,15,10,14,7,13,18,15,19,12,16,14,13,14,21,24,17,16,19,7,11,13,10,7,12,14,12,10,19,12,15,10,14,25,15,15,25,19,19,13,15,11,10,12,13,16,16,11,11,8,6,11,12,14,7,24,19,15,11,10,13,,7,9,12,15,10,16,13,13,,4,15,24,11,15,16,18,15,9,12,16,15,15,11,5,4,1,13,,1,5,8,11,6,6,24,16,13,20,16,,12,,9,,16,21,13,10,10,17,5,10,12,13,10,100,54,17,24,44,16,30,52,17,7,5,39,19,,23,7,4,18,13
20250901,5,PM10,13,37,42,36,60,45,49,17,28,21,34,42,42,55,18,57,25,16,27,25,25,36,26,24,28,30,19,17,25,18,21,20,21,26,31,22,22,36,33,17,15,34,34,21,26,22,32,12,16,10,43,10,30,17,12,13,21,10,25,21,16,17,25,13,32,29,20,18,7,38,36,40,33,57,28,27,32,50,34,9,13,44,38,16,27,42,27,23,26,7,30,23,23,18,6,21,24,24,11,19,28,18,24,22,25,36,21,24,18,31,42,40,59,56,25,35,23,28,50,22,13,28,21,15,29,14,35,43,41,40,36,28,20,17,31,19,16,28,17,36,17,47,22,23,30,25,36,48,36,19,54,23,23,25,46,56,55,36,80,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,55,41,49,41,55,32,55,54,58,19,34,26,22,24,23,39,32,28,38,20,21,16,19,11,16,8,38,22,32,13,31,54,14,11,17,28,28,25,26,9,17,35,20,31,27,23,15,14,24,24,22,30,14,13,25,26,19,19,24,30,28,15,51,50,32,38,35,30,32,23,44,38,33,30,24,15,22,22,29,15,21,43,46,24,33,35,31,19,47,54,23,18,18,25,22,18,18,25,24,47,25,32,35,42,35,29,24,26,16,,10,12,17,15,21,41,32,15,,14,17,32,19,23,16,26,26,17,24,,23,21,11,7,7,6,6,,,6,28,19,22,26,124,30,36,46,34,,22,,29,,43,18,28,23,27,34,19,15,33,30,20,1012,128,53,37,254,29,39,264,25,10,6,189,60,,59,9,9,39,41
20250901,5,PM10_24h,22,28,44,34,39,29,43,26,33,28,27,34,32,66,33,32,13,29,40,27,18,32,26,13,24,21,31,26,22,18,14,13,15,27,20,19,26,29,32,24,17,35,36,22,14,22,20,15,14,9,34,22,32,20,13,11,20,12,21,22,15,23,22,12,31,22,29,19,10,28,46,46,40,78,34,33,35,35,43,6,29,22,29,15,20,22,17,16,19,3,16,20,14,10,3,17,27,25,12,17,26,13,18,16,24,41,31,23,17,20,39,38,73,56,26,27,23,25,28,26,24,32,30,19,23,13,33,30,25,44,28,25,14,16,26,21,19,26,16,29,20,34,24,32,22,20,30,31,33,23,34,26,26,28,35,64,57,43,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,37,31,49,61,38,49,55,47,40,19,40,29,27,25,29,36,42,26,37,27,29,9,14,24,24,12,41,27,27,18,33,36,20,39,19,22,19,30,31,13,22,13,22,30,16,13,16,20,23,27,19,26,16,21,27,27,34,23,30,27,27,28,32,40,24,29,21,20,20,20,32,22,21,35,20,17,26,19,23,16,23,31,22,23,34,32,29,21,37,26,25,22,20,36,26,21,25,21,16,33,15,23,25,28,39,27,19,17,13,,13,11,20,20,21,27,23,18,,14,18,31,18,29,18,27,21,15,24,21,30,24,16,8,8,8,31,,4,8,20,21,15,19,65,28,42,53,38,,30,,29,,47,31,21,30,29,38,21,29,36,36,22,414,278,77,71,163,68,111,205,92,29,22,134,77,,47,14,11,36,27
20250901,5,SO2,3,6,3,3,10,6,3,5,3,3,4,5,4,9,4,6,6,4,9,6,5,5,5,8,7,6,8,7,5,8,7,6,8,8,6,4,6,8,6,6,2,4,6,4,7,5,3,6,8,6,5,5,4,5,7,4,6,5,4,6,8,6,7,5,10,3,5,4,6,2,7,13,6,5,5,9,7,9,8,5,7,4,5,8,9,11,4,8,11,5,5,5,2,7,4,5,11,5,4,13,9,4,5,7,15,12,4,5,4,4,6,8,5,11,11,7,6,6,6,6,6,6,7,9,7,5,7,5,5,4,5,7,4,7,7,5,5,7,8,7,3,8,6,7,5,6,3,5,4,7,3,4,5,8,4,37,10,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,3,5,7,8,6,2,42,4,5,9,14,5,4,9,7,4,10,5,5,133,10,5,6,5,7,8,12,8,7,8,9,6,6,4,7,7,8,13,5,4,7,5,6,4,4,4,6,7,6,6,14,4,6,16,7,37,6,10,5,3,9,6,5,6,3,6,8,4,4,8,6,7,8,4,9,10,4,6,5,6,10,4,4,4,5,6,5,6,3,3,3,3,4,15,6,9,6,13,7,4,6,10,6,4,6,7,6,8,,5,8,4,7,4,6,13,3,,3,8,21,10,6,6,9,7,7,6,6,7,5,7,3,6,8,11,,6,5,6,13,8,3,10,7,10,10,8,,5,,7,,5,7,8,10,14,17,5,9,4,5,8,7,5,5,4,5,7,3,1,4,4,2,10,4,,11,4,7,5,4
20250901,5,SO2_24h,3,7,4,3,7,6,3,6,4,3,5,5,4,11,6,6,6,4,8,6,6,5,4,6,6,7,7,8,5,8,7,6,5,7,6,4,6,7,6,6,3,5,5,4,6,5,3,6,7,6,5,4,4,6,6,5,5,6,4,6,7,6,4,4,8,3,6,4,6,2,12,13,9,6,7,8,8,8,13,5,9,5,5,8,8,9,3,6,8,5,3,4,2,7,4,5,11,7,4,7,9,4,5,4,10,10,6,6,4,3,9,7,6,10,13,7,7,6,9,6,6,5,8,7,8,5,8,8,5,5,5,5,4,4,7,6,5,7,7,7,3,9,8,10,6,6,3,4,4,8,3,5,6,8,5,31,13,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,3,5,10,5,7,2,27,7,5,10,12,6,4,11,10,6,7,5,6,21,10,6,6,4,7,8,12,10,7,8,9,6,9,5,6,6,8,10,5,4,7,5,4,4,3,8,7,8,6,5,12,5,7,14,11,16,8,11,8,4,13,7,4,3,2,5,8,3,4,7,7,7,8,3,8,9,4,6,5,7,11,5,5,7,5,7,6,6,4,3,4,5,8,12,7,10,7,8,6,4,9,8,8,3,6,7,6,8,,5,8,4,9,4,6,15,4,,3,8,5,10,6,7,9,8,6,6,6,8,5,8,4,4,8,10,,6,5,6,8,6,5,18,8,9,7,8,,7,,7,,5,11,7,9,14,17,6,9,4,5,8,7,7,7,5,5,10,3,2,4,4,2,11,4,,15,5,7,5,4
20250901,5,NO2,12,14,13,10,23,16,16,6,9,15,10,12,16,36,11,26,15,19,22,24,12,28,40,15,28,6,13,10,20,11,11,9,9,26,19,16,23,35,36,15,19,15,15,16,11,11,20,13,19,7,17,10,12,24,11,9,28,12,18,29,15,17,15,5,14,28,12,16,18,39,33,13,22,5,16,14,26,25,17,11,13,14,22,17,17,27,12,21,17,6,23,13,21,12,6,21,18,14,10,12,21,9,,14,23,18,9,21,15,26,23,15,13,48,13,14,17,19,14,20,14,16,7,13,16,11,26,16,21,9,19,9,10,15,11,5,2,14,10,22,4,21,14,18,9,15,26,15,11,17,30,12,14,17,35,28,29,21,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,23,14,23,27,20,22,24,40,9,5,8,19,5,17,3,10,12,14,11,16,9,17,12,9,3,9,19,9,16,5,27,20,8,3,4,3,9,10,15,13,4,3,14,22,,9,10,8,15,13,15,19,7,11,18,11,15,7,10,11,5,13,24,16,13,35,15,31,24,15,25,7,20,17,15,9,23,8,15,6,12,23,,14,7,16,9,4,41,10,16,12,11,16,11,16,21,11,24,18,10,17,28,10,21,8,13,14,3,,16,16,14,4,9,10,11,11,,7,5,23,10,9,8,19,11,14,4,9,9,8,4,3,25,3,3,,1,3,10,10,7,22,27,20,25,7,30,,6,,6,,25,1,2,2,8,4,17,2,15,12,15,2,3,4,3,2,4,13,3,17,1,3,5,4,,27,12,2,11,
20250901,5,NO2_24h,9,14,10,13,16,12,13,10,12,9,13,10,12,27,18,22,15,15,16,17,14,20,28,11,14,10,18,13,16,15,10,8,8,18,13,13,15,20,18,11,16,19,18,13,9,9,17,11,15,10,14,14,11,18,9,10,18,11,13,20,9,16,12,4,13,21,13,16,14,22,37,17,22,14,14,12,24,18,30,11,23,14,15,14,13,15,12,15,12,7,15,8,12,12,7,17,14,10,7,9,13,7,9,10,19,13,9,15,11,11,16,13,15,30,15,19,19,20,16,14,9,20,10,17,16,16,17,13,13,12,11,14,8,11,10,5,5,10,8,15,4,19,13,16,10,14,21,11,11,14,17,17,19,15,21,24,18,25,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,16,13,18,17,12,25,26,29,12,6,17,18,11,15,5,14,19,16,11,16,15,17,13,7,4,11,22,12,12,8,17,22,9,10,6,7,7,8,17,11,4,3,11,11,4,6,9,9,10,12,11,14,7,9,13,10,11,8,8,9,5,16,11,9,9,10,10,14,11,12,15,7,13,15,11,8,15,6,11,5,9,15,9,10,7,12,11,7,27,10,15,11,10,16,12,13,11,8,18,14,13,14,19,11,20,10,12,14,5,,18,9,10,8,11,8,13,11,,6,6,13,12,7,9,18,9,10,6,11,9,8,7,4,15,6,18,,3,5,10,15,6,17,27,17,22,12,24,,9,,6,,20,8,6,7,8,8,19,2,17,15,15,9,14,15,5,4,5,14,14,6,3,8,11,14,,26,15,3,11,17
20250901,5,O3,38,59,50,60,52,55,45,37,7,41,74,65,32,24,89,12,33,26,38,52,54,23,21,49,27,71,61,59,42,58,47,56,58,13,24,11,22,24,24,20,16,26,27,8,70,33,38,30,32,67,56,55,39,12,18,22,14,24,17,6,21,9,23,27,44,16,16,23,70,10,28,26,55,58,37,32,56,30,33,27,66,65,17,62,82,47,68,27,31,83,49,54,30,64,91,57,17,32,29,19,12,42,20,5,24,25,24,5,6,33,29,54,37,13,39,25,7,7,67,11,49,9,73,42,50,35,27,48,49,76,37,30,5,21,50,39,28,19,26,22,27,4,52,18,37,52,25,18,24,11,23,24,10,18,9,24,51,45,62,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,22,53,28,26,27,18,12,50,64,27,69,51,60,14,116,68,13,12,28,26,34,9,13,59,59,44,1,22,9,45,2,8,43,77,13,61,57,65,31,38,18,63,80,40,51,68,23,29,26,22,10,8,15,25,16,19,23,39,26,22,31,41,34,45,60,37,50,32,61,59,7,19,14,25,15,34,24,32,34,33,35,15,49,12,20,4,27,7,4,18,18,30,19,6,38,14,21,6,5,20,53,13,12,39,10,11,16,18,9,,10,16,25,48,8,14,13,17,,5,25,11,38,18,14,6,13,5,10,25,16,8,46,45,30,54,81,,108,29,7,62,10,15,18,27,38,56,12,,81,,33,,2,44,61,61,57,38,40,105,58,57,52,87,96,60,54,71,102,98,103,22,36,80,59,57,,17,39,25,65,14
20250901,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
