date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250801,4,PM10,40,59,39,53,42,36,40,42,37,71,38,38,54,64,36,53,12,21,31,42,8,49,23,20,19,22,27,20,14,25,15,18,19,21,35,34,27,30,44,35,35,36,39,25,7,42,17,14,37,17,31,36,41,20,25,21,15,13,16,12,32,11,29,23,31,35,27,20,7,36,46,59,24,42,38,42,28,37,30,19,29,40,31,17,31,41,25,34,20,6,15,16,19,17,6,14,32,19,28,36,25,29,13,25,23,25,24,32,16,29,54,38,51,50,24,55,35,30,51,36,20,27,18,9,11,22,33,45,37,31,41,27,29,35,30,42,24,19,32,13,33,50,36,28,32,35,29,40,25,42,48,37,25,33,39,48,30,30,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,26,43,64,53,31,54,85,87,42,22,29,41,20,14,19,35,45,50,34,24,24,18,38,16,9,20,33,38,31,12,17,28,15,31,12,10,9,21,26,18,23,13,17,13,24,19,18,10,36,31,24,23,32,25,27,33,28,31,25,34,24,37,42,36,40,45,48,40,25,36,41,57,49,28,39,45,28,32,45,22,32,31,34,35,32,30,41,21,26,34,27,,25,16,25,24,6,12,33,43,25,46,31,51,29,32,30,29,,,22,17,31,23,21,41,32,17,,11,13,36,13,22,12,16,26,13,28,16,22,14,16,31,12,6,16,,7,6,28,39,15,39,55,35,59,41,40,,30,,47,,28,43,40,57,66,23,6,48,35,34,49,37,86,30,241,62,25,47,484,49,10,26,173,28,,43,19,23,55,45
20250801,4,PM10_24h,35,41,40,46,34,32,36,33,34,53,29,32,38,56,40,38,15,20,29,28,6,21,10,19,23,13,16,13,10,13,10,14,16,14,29,37,23,15,22,34,37,28,27,23,13,35,22,16,38,17,32,27,35,28,22,20,24,23,28,24,24,20,29,21,25,34,24,17,11,32,73,96,20,24,33,37,24,32,39,33,28,39,40,17,24,35,25,31,23,12,22,30,27,14,10,16,21,23,28,31,18,31,18,23,22,37,28,20,13,40,49,38,44,47,19,45,31,34,35,22,18,20,22,9,12,20,35,32,41,37,42,41,29,29,27,30,22,18,28,26,30,43,33,28,27,31,37,34,22,43,46,36,38,40,38,45,36,30,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,18,42,52,44,33,43,54,39,25,23,26,35,22,15,55,37,47,33,33,19,24,21,37,16,11,25,22,22,20,14,17,18,16,19,12,14,15,27,23,17,12,9,25,19,13,18,15,7,39,29,22,21,35,24,25,27,26,26,29,27,26,28,35,37,36,43,42,41,36,38,29,35,41,23,37,31,26,31,43,20,27,28,21,26,27,31,37,23,31,35,31,26,28,29,21,21,13,26,26,31,21,37,35,34,31,30,34,23,15,,19,16,32,21,21,33,28,15,,16,12,30,13,24,14,18,19,17,30,12,23,16,19,16,14,6,32,,4,9,27,40,25,37,68,32,52,39,43,,30,,39,,32,113,73,61,45,27,12,89,127,96,52,78,49,22,82,40,75,94,438,42,36,38,40,24,,64,17,18,40,40
20250801,4,SO2,3,8,2,3,5,6,3,5,3,5,3,9,4,8,5,8,7,4,8,6,6,4,2,3,5,5,5,7,5,8,7,7,4,6,4,3,5,6,5,5,7,4,7,4,6,5,1,8,7,6,6,6,4,4,7,5,5,4,5,5,6,6,4,5,8,5,6,4,5,2,10,13,5,5,5,6,5,4,6,6,7,9,2,8,12,9,6,11,7,7,5,3,8,8,4,4,16,4,12,12,7,3,4,4,9,7,5,4,6,4,7,8,5,7,11,7,5,5,7,6,5,6,7,6,6,7,8,6,7,5,8,8,7,7,7,6,4,9,3,6,2,7,13,7,10,8,5,5,4,11,5,6,4,8,6,9,9,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,4,7,4,4,6,14,7,7,6,12,3,4,9,5,3,17,5,4,7,12,6,8,3,7,7,13,30,6,8,11,12,7,4,6,6,6,9,4,4,7,3,4,3,4,4,6,5,3,4,10,5,6,11,11,7,6,13,16,6,23,9,5,5,5,5,8,5,5,8,9,8,6,5,9,11,4,5,6,7,6,4,10,8,5,11,7,5,3,2,5,5,3,10,5,8,6,7,8,6,5,8,5,10,5,8,6,7,,6,7,7,4,4,4,18,3,,3,4,9,9,5,8,7,31,14,7,4,20,6,9,5,3,9,9,,7,5,11,5,4,6,15,7,10,3,10,,16,,6,,6,11,9,8,15,11,5,19,3,3,7,7,9,6,2,3,11,6,2,5,3,2,12,7,,15,8,6,6,5
20250801,4,SO2_24h,3,10,2,9,6,5,3,6,3,6,2,7,3,8,7,5,7,4,8,6,5,4,2,3,7,4,5,7,4,8,7,7,4,5,4,3,5,5,5,6,2,5,5,4,6,5,2,6,8,6,5,6,3,5,7,5,5,5,5,5,6,7,3,4,8,5,7,4,5,2,9,13,5,5,5,6,7,5,8,7,11,17,4,8,11,8,6,9,7,6,6,4,7,11,5,4,11,4,11,10,6,3,4,6,7,12,4,5,4,3,7,7,5,8,12,8,6,7,10,5,6,5,7,6,10,7,8,5,6,5,7,8,7,7,8,5,4,8,4,6,2,8,9,10,8,7,4,5,4,9,5,5,5,8,5,6,8,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,2,5,6,5,5,5,9,8,6,6,11,4,4,9,10,5,8,7,5,8,11,7,6,5,7,7,12,15,6,8,10,7,4,4,6,7,8,8,4,4,7,5,5,3,4,4,6,5,4,5,5,6,8,11,9,9,5,9,9,7,16,6,5,4,4,5,8,4,4,8,9,7,5,6,9,8,4,5,6,6,7,4,7,6,6,8,7,8,5,3,5,3,7,10,5,7,6,7,9,6,6,8,6,7,6,8,7,7,,6,9,10,6,4,6,10,2,,4,5,3,9,5,8,8,22,9,8,4,12,6,7,5,4,10,8,,7,5,7,6,6,13,9,8,11,3,10,,10,,6,,7,13,9,8,11,11,5,20,3,4,7,6,5,7,5,3,5,5,2,4,3,2,11,7,,16,6,6,6,5
20250801,4,NO2,27,29,17,21,36,14,16,13,11,45,22,13,12,16,27,37,10,24,36,10,7,12,10,8,11,15,28,18,13,12,5,7,4,24,8,14,17,25,19,7,16,34,23,17,8,10,13,13,25,4,14,13,16,23,19,9,22,14,15,19,26,11,14,11,26,22,21,21,7,11,9,13,29,22,22,17,31,18,5,5,36,55,13,11,13,21,20,23,8,7,14,8,7,3,6,10,15,4,14,13,18,15,10,28,10,8,8,106,11,16,20,9,8,11,15,18,27,16,40,17,26,26,10,5,4,14,14,16,15,13,10,10,9,12,28,8,3,7,4,8,6,20,18,15,22,22,11,17,16,20,14,16,13,15,24,9,19,17,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,14,11,16,7,4,11,29,29,12,9,14,25,24,5,3,25,15,39,25,24,27,11,13,12,4,14,40,15,14,9,36,30,9,40,2,4,8,7,13,11,4,8,7,3,5,9,7,6,8,15,19,14,9,16,12,16,17,8,9,7,5,11,16,12,13,11,10,8,11,11,13,10,16,19,10,11,3,6,13,10,16,14,7,9,9,15,18,2,16,18,12,5,17,15,11,8,6,5,21,27,21,25,41,11,18,7,12,19,7,,23,12,13,23,9,19,15,13,,11,7,17,9,5,6,18,13,10,7,11,10,10,11,3,1,2,8,,5,1,12,17,8,21,9,16,21,10,16,,6,,3,,16,2,7,2,4,14,6,1,10,8,8,5,21,26,12,33,4,10,12,13,2,11,9,11,,6,15,4,32,14
20250801,4,NO2_24h,21,21,12,18,27,9,13,11,12,20,16,9,8,16,24,31,7,18,23,11,11,16,11,6,12,12,20,15,13,10,6,6,5,13,8,17,11,13,17,9,15,19,14,11,10,12,14,11,17,5,12,12,12,24,21,10,23,14,14,25,16,12,15,10,18,15,15,16,12,10,12,12,13,16,13,14,24,17,11,12,27,36,15,12,9,14,10,12,9,9,15,9,8,6,11,9,11,8,14,11,12,10,9,11,12,16,10,30,11,12,22,8,11,13,14,19,20,18,26,13,13,16,13,10,15,16,10,10,12,12,10,11,11,12,18,8,4,8,5,9,6,18,15,15,12,18,17,12,10,16,13,14,19,14,14,8,13,19,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,10,19,6,5,15,20,15,15,12,8,17,15,6,7,23,19,20,19,18,17,14,13,10,5,11,19,14,10,8,16,17,8,13,4,6,9,8,12,12,4,7,10,6,6,7,9,6,11,12,10,7,12,12,10,10,9,9,6,7,4,13,9,9,9,8,10,8,10,7,10,8,10,12,8,10,5,9,10,8,11,12,7,7,7,11,14,5,7,13,15,10,11,13,10,12,6,7,15,15,16,16,16,12,20,9,10,15,10,,14,12,16,11,8,15,12,10,,9,6,9,12,7,7,12,7,10,9,10,9,9,12,6,4,3,16,,4,4,8,15,7,14,7,15,13,10,14,,5,,5,,10,4,5,11,8,5,11,5,11,8,8,10,14,17,8,13,11,22,15,11,4,19,13,8,,9,11,4,18,11
20250801,4,O3,32,60,50,45,36,93,49,45,4,28,57,68,83,80,43,22,33,17,21,64,37,54,47,39,36,29,30,26,36,40,57,38,40,10,63,59,25,20,39,69,70,8,16,9,39,58,52,36,35,29,96,106,61,47,32,48,46,46,49,51,22,53,38,31,43,76,28,30,68,97,71,61,45,86,29,25,40,42,59,54,28,9,55,27,62,43,30,29,45,27,24,39,59,30,25,50,25,57,33,37,18,31,65,14,45,46,47,28,11,57,28,101,120,89,34,63,5,10,13,9,13,6,51,55,55,75,86,85,73,84,110,117,70,99,32,58,49,56,62,58,38,48,53,22,24,50,90,45,24,28,97,88,46,87,75,41,66,38,89,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,43,90,24,86,139,65,32,44,63,25,57,49,15,57,99,7,49,3,7,21,12,2,4,51,55,11,6,20,33,12,21,6,24,26,8,49,44,49,40,33,23,31,41,68,44,44,45,26,37,8,8,24,39,16,40,29,33,33,35,41,36,43,81,89,69,92,101,124,47,100,73,74,89,81,115,102,109,79,102,48,37,11,66,17,36,21,23,15,35,27,32,73,30,33,30,80,77,72,52,50,39,27,39,71,31,65,48,45,29,,45,48,30,28,24,17,19,28,,15,16,51,23,20,13,8,37,89,10,16,14,8,27,78,61,60,67,,59,37,69,63,55,29,79,67,35,41,72,,114,,96,,32,52,66,79,81,28,78,93,72,87,97,105,62,63,55,5,114,105,68,59,35,57,78,61,,87,42,29,46,99
20250801,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,4,O3_8h,,,,,,,,,,,,,,,93,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,4,CO,0.57,0.83,0.36,0.63,0.30,0.52,0.30,0.68,0.60,0.92,0.47,0.35,0.35,0.79,0.53,1.16,0.23,0.41,0.60,0.58,0.46,0.53,0.54,0.56,0.43,0.66,0.70,0.71,0.50,0.73,0.50,0.36,0.45,0.48,0.49,0.54,0.40,0.53,0.93,0.43,0.70,0.43,0.47,0.43,0.53,0.32,0.54,0.39,0.54,0.29,0.48,0.53,0.44,0.53,0.67,0.43,0.63,0.47,0.35,0.67,0.54,0.44,0.54,0.34,0.53,0.60,0.34,0.46,0.23,0.53,0.40,0.67,0.62,0.26,0.63,0.82,0.67,0.76,0.52,0.40,0.50,0.60,0.57,0.46,0.56,0.78,0.34,0.43,0.42,0.27,0.45,0.32,0.27,0.40,0.26,0.42,0.57,0.54,0.48,0.52,0.53,0.43,0.40,0.67,0.63,0.40,0.40,0.50,0.50,0.35,0.97,0.68,0.77,0.67,0.54,2.02,0.93,0.90,0.90,0.50,0.40,0.36,0.53,0.45,0.43,0.53,0.54,0.56,0.50,0.73,0.50,0.42,0.38,0.57,0.60,0.45,0.47,0.30,0.45,0.63,0.33,0.64,0.96,0.78,0.30,0.43,0.80,0.40,0.30,1.10,0.55,0.65,0.60,0.55,0.65,0.80,0.63,0.94,0.18,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.57,0.50,0.50,0.67,0.58,0.90,0.83,1.42,0.43,0.25,0.60,0.50,0.47,0.20,0.50,1.26,1.02,0.40,0.47,0.28,0.45,0.45,0.60,0.30,0.40,0.60,0.33,0.73,0.93,0.60,0.43,0.70,0.30,0.60,0.30,0.35,0.34,0.63,0.55,0.40,0.35,0.40,0.38,0.28,0.28,0.47,0.52,0.47,0.45,0.87,0.43,0.47,0.50,0.67,0.57,0.85,0.38,0.66,0.52,0.46,0.42,0.63,1.24,0.47,0.43,0.40,0.48,0.50,0.40,0.20,0.35,0.78,0.48,0.77,0.78,0.50,0.90,0.40,0.80,0.37,0.72,0.70,0.40,0.30,0.33,0.17,1.30,0.30,0.57,0.60,0.65,0.40,0.70,0.53,0.67,0.50,0.70,0.40,0.73,0.50,0.58,1.07,0.70,0.58,0.33,0.55,0.60,0.50,0.60,,0.35,0.53,0.50,0.53,0.25,0.45,0.50,0.50,,0.40,0.35,0.70,0.50,0.55,0.45,0.60,0.23,0.50,0.55,0.60,0.60,0.45,0.45,0.15,0.25,0.35,0.40,,0.10,0.30,0.80,0.70,0.50,0.45,0.70,0.80,0.30,0.55,0.50,,0.60,,0.50,,0.35,0.60,0.50,0.20,0.60,0.20,0.40,0.50,0.70,0.70,0.57,0.45,1.15,0.25,0.40,1.00,0.30,0.25,,0.55,0.30,0.40,0.30,0.50,,0.40,0.40,0.45,0.37,0.57
20250801,4,CO_24h,0.53,0.87,0.43,1.08,0.40,0.32,0.30,0.62,0.50,0.67,0.38,0.33,0.28,0.70,0.61,0.87,0.27,0.35,0.59,0.60,0.49,0.45,0.53,0.54,0.47,0.56,0.61,0.65,0.48,0.62,0.50,0.42,0.47,0.43,0.45,0.50,0.39,0.47,0.73,0.45,0.75,0.40,0.33,0.33,0.49,0.33,0.56,0.39,0.52,0.30,0.53,0.48,0.42,0.59,0.67,0.42,0.69,0.47,0.40,0.63,0.56,0.50,0.57,0.36,0.49,0.60,0.29,0.47,0.30,0.47,0.40,0.57,0.54,0.30,0.63,0.75,0.63,0.70,0.96,0.55,0.53,0.73,0.57,0.41,0.54,0.70,0.36,0.40,0.32,0.32,0.33,0.44,0.28,0.48,0.24,0.40,0.60,0.64,0.48,0.44,0.53,0.53,0.50,0.60,0.60,0.50,0.50,0.55,0.53,0.40,0.69,0.67,0.65,0.68,0.50,1.62,0.83,1.08,0.72,0.43,0.40,0.36,0.47,0.42,0.93,0.48,0.54,0.40,0.55,0.73,0.54,0.50,0.38,0.57,0.57,0.43,0.43,0.30,0.47,0.67,0.33,0.54,0.94,1.00,0.33,0.43,0.85,0.40,0.30,0.88,0.52,0.55,0.60,0.55,0.65,1.00,0.77,0.86,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.47,0.50,0.52,0.67,0.54,0.80,0.73,0.87,0.40,0.30,0.55,0.53,0.53,0.20,0.50,0.80,1.20,0.32,0.55,0.22,0.45,0.50,0.75,0.35,0.35,0.53,0.28,0.67,0.40,0.60,0.45,0.47,0.30,0.50,0.30,0.35,0.30,0.63,0.45,0.33,0.35,0.30,0.36,0.33,0.30,0.43,0.50,0.47,0.53,0.60,0.53,0.47,0.65,0.57,0.73,0.85,0.30,0.60,0.55,0.56,0.40,0.57,0.66,0.50,0.50,0.47,0.48,0.53,0.42,0.33,0.43,0.70,0.50,0.73,0.60,0.35,0.53,0.40,0.80,0.40,0.70,0.65,0.50,0.33,0.33,0.17,1.02,0.35,0.47,0.60,0.73,0.53,0.60,0.57,0.70,0.55,0.75,0.40,0.73,0.47,0.57,0.82,0.70,0.58,0.33,0.55,0.60,0.47,0.60,,0.45,0.63,0.63,0.47,0.30,0.45,0.45,0.55,,0.45,0.35,0.50,0.50,0.55,0.45,0.55,0.23,0.50,0.55,0.65,0.65,0.40,0.50,0.15,0.25,0.35,0.40,,0.10,0.35,0.43,0.73,0.50,0.50,0.55,0.75,0.40,0.50,0.60,,0.65,,0.45,,0.40,0.60,0.60,0.20,0.60,0.20,0.40,0.60,0.53,0.55,0.47,0.50,0.30,0.30,0.35,0.65,0.25,0.45,0.30,0.55,0.30,0.40,0.35,0.40,,0.40,0.30,0.45,0.32,0.50
20250801,5,AQI,40,58,40,51,42,44,38,39,35,64,36,43,48,56,37,52,12,23,29,40,11,49,24,15,22,21,36,24,15,29,16,13,15,22,34,34,27,31,52,37,37,38,37,27,12,38,19,18,41,16,30,36,40,21,26,20,16,16,16,14,34,14,27,24,29,37,26,21,22,35,48,54,27,29,41,41,26,35,30,18,37,38,40,15,35,41,27,32,21,9,15,19,17,14,7,18,38,22,28,39,19,27,15,26,23,20,22,25,17,36,48,38,51,51,25,51,39,27,48,27,22,24,21,18,17,25,32,46,35,35,44,36,30,34,32,43,26,21,31,22,31,51,33,30,30,33,29,38,27,41,44,34,23,36,36,56,30,44,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,28,36,57,56,42,53,64,56,37,22,27,40,23,16,27,36,47,55,34,22,25,27,41,20,17,26,29,31,31,13,19,17,17,35,14,16,13,23,27,20,14,11,12,18,14,18,18,11,36,31,28,28,31,29,40,33,30,33,28,34,25,34,49,38,44,45,50,39,24,43,37,50,49,29,48,38,33,30,46,24,34,31,54,51,35,31,44,23,40,48,29,27,31,20,26,32,20,21,37,41,29,39,34,53,29,37,30,36,27,,22,16,31,30,37,43,30,17,,20,10,47,13,23,14,15,26,29,37,12,24,17,19,23,41,18,20,,18,11,34,49,18,32,52,34,55,32,39,,38,,50,,40,46,42,45,59,22,24,50,36,36,51,36,65,33,135,60,36,35,328,44,16,24,109,34,,45,22,23,51,44
20250801,5,PM2.5,23,37,18,31,9,10,14,27,22,38,21,22,16,38,26,25,3,8,11,20,3,30,12,6,15,10,23,14,10,20,8,7,8,12,18,19,15,22,33,19,14,18,22,12,5,25,11,9,19,5,11,21,25,11,11,6,11,6,11,5,18,5,19,12,16,26,12,12,5,18,26,32,19,12,20,21,16,24,15,5,26,22,28,9,21,23,19,16,11,3,4,5,10,6,3,7,21,8,19,20,11,9,8,14,13,11,13,9,8,21,27,20,28,31,12,30,27,12,27,10,9,11,9,10,8,15,18,20,23,13,18,18,17,24,19,30,15,8,8,8,13,31,20,14,15,22,20,23,17,28,21,17,11,24,21,40,11,31,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,16,15,35,34,15,37,40,35,22,14,15,28,16,9,16,21,20,32,18,10,12,14,14,5,7,14,15,8,12,8,10,8,8,16,10,5,6,12,18,14,3,7,6,9,10,9,12,7,15,18,11,15,22,14,28,19,21,16,16,18,13,21,23,14,26,22,35,16,16,24,13,35,28,13,22,17,21,21,30,17,19,21,38,31,24,15,22,16,15,15,17,14,21,8,13,7,3,6,20,22,20,25,20,23,12,26,21,14,19,,9,11,18,21,12,30,18,12,,5,7,33,6,10,10,10,16,10,18,8,9,10,8,6,3,3,7,,3,3,17,34,6,21,26,24,33,16,16,,17,,24,,18,32,28,25,33,6,3,23,24,23,25,14,28,12,44,31,13,8,112,19,11,3,33,18,,24,6,11,21,20
20250801,5,PM2.5_24h,19,21,19,23,9,7,12,17,14,24,13,11,12,33,20,18,7,7,10,14,2,16,6,8,14,9,10,7,9,11,9,7,11,8,16,21,12,11,14,19,16,13,15,9,11,19,12,8,22,7,14,15,19,16,12,10,16,12,16,15,16,11,20,9,15,22,12,11,7,15,30,45,15,13,17,19,15,19,18,13,17,17,23,11,14,23,17,18,11,5,9,11,13,7,3,7,14,12,13,13,9,10,12,11,14,15,14,12,6,23,25,21,16,29,10,27,16,17,16,8,5,13,8,7,7,13,19,13,25,20,20,20,13,19,15,22,13,11,10,15,14,25,21,15,14,19,24,21,16,27,17,17,18,23,18,37,18,25,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,11,17,26,24,18,25,25,25,16,12,14,23,12,9,17,16,21,15,15,9,8,11,13,6,7,11,11,9,9,9,9,10,8,10,7,7,8,12,15,13,6,10,13,10,13,11,10,3,19,15,10,13,23,13,18,14,14,15,14,13,12,16,20,15,22,20,26,17,18,23,8,28,23,9,21,14,16,16,27,16,16,19,19,19,20,18,21,16,17,20,16,19,17,14,13,13,8,14,15,14,17,25,15,17,12,23,19,12,15,,8,11,19,18,10,22,15,14,,6,11,26,8,12,12,10,14,11,15,12,11,11,10,8,4,2,13,,2,4,16,23,11,20,31,18,30,20,17,,14,,19,,16,52,35,23,28,10,4,32,36,37,22,28,27,8,27,20,25,25,113,21,8,8,25,13,,32,6,10,15,19
20250801,5,PM10,40,65,40,52,42,44,38,39,35,77,36,43,48,62,35,53,12,23,29,40,8,49,24,15,22,21,36,24,15,28,11,13,12,22,34,34,27,31,54,37,37,38,37,27,6,38,19,18,41,16,30,36,40,21,26,20,14,16,16,10,34,12,26,24,29,37,26,21,7,35,48,57,27,29,41,41,26,35,30,18,,38,39,15,35,41,27,32,21,9,15,19,17,14,6,18,38,22,28,39,19,27,15,26,23,20,22,25,17,36,48,38,51,51,25,51,37,27,48,27,22,24,21,11,9,23,32,46,35,35,44,32,30,30,32,40,26,21,31,22,31,52,33,30,30,33,29,38,27,41,44,34,23,36,36,48,30,32,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,28,36,64,61,31,49,78,62,37,22,27,39,23,16,25,36,47,60,34,22,25,27,41,20,7,26,29,31,31,13,18,17,17,35,12,10,9,23,27,17,14,10,12,12,11,18,18,10,36,31,28,28,22,29,36,33,25,33,28,34,25,34,49,38,44,45,49,39,24,43,37,45,49,29,48,38,33,28,46,21,34,31,,51,35,31,44,21,40,48,29,9,31,20,26,8,15,7,37,41,27,39,34,56,29,31,30,36,,,22,16,31,27,37,41,30,16,,20,9,38,13,23,13,15,26,12,37,12,24,17,19,6,41,6,12,,6,6,34,49,14,32,54,31,59,32,39,,30,,50,,40,44,42,45,68,22,6,50,36,36,51,36,79,33,219,70,22,35,442,44,15,24,168,34,,45,22,23,52,44
