date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250817,3,NO2_24h,11,19,10,15,18,11,13,12,12,17,9,5,8,21,23,9,12,12,14,9,11,13,18,10,12,22,14,11,15,16,14,9,11,12,6,10,8,10,9,9,14,12,13,8,18,4,9,16,16,6,13,19,13,23,9,12,24,14,18,23,11,19,15,3,13,15,11,13,14,12,21,18,15,18,15,12,17,17,6,10,7,17,6,12,10,12,8,16,13,9,12,6,13,17,7,12,13,9,5,8,11,8,10,7,13,9,10,17,11,10,17,13,10,26,14,13,12,12,14,11,9,11,9,12,13,22,13,13,13,13,11,10,11,13,13,10,4,10,8,11,7,15,15,14,11,13,10,8,10,9,16,11,14,13,15,13,33,14,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,17,12,15,12,6,18,20,13,12,13,9,25,8,11,5,10,12,15,11,12,11,8,16,10,7,18,10,5,10,5,8,12,7,5,3,8,11,12,19,18,5,10,12,19,8,8,12,10,5,7,7,9,8,10,13,12,10,12,10,8,5,10,14,8,9,12,12,10,8,9,11,9,6,23,11,13,14,9,12,8,10,13,11,9,6,9,14,4,14,11,12,14,11,13,9,11,8,7,12,14,12,12,15,10,13,7,4,11,10,,15,15,8,6,7,10,7,9,,5,8,12,14,7,8,14,5,7,7,14,13,11,12,7,6,5,18,,4,3,6,8,6,13,17,11,18,12,11,,5,,5,,24,9,6,5,10,9,16,6,8,9,7,11,13,20,7,15,10,18,11,18,3,15,15,10,,12,19,3,12,14
20250817,3,O3,27,17,28,16,26,38,17,33,4,5,48,35,48,26,36,39,71,40,32,24,53,15,13,97,68,37,18,26,42,30,60,28,93,30,23,13,26,18,19,14,9,39,30,5,61,26,26,19,50,74,58,34,48,15,49,49,17,61,61,16,37,18,17,28,31,58,11,32,62,22,48,48,40,45,29,27,65,42,79,27,87,70,19,82,61,47,70,55,76,41,62,57,55,77,65,75,8,18,28,34,15,36,28,41,23,5,19,46,19,42,35,17,28,16,36,83,53,59,50,32,18,59,28,65,60,16,45,41,58,48,51,45,28,40,52,14,12,45,37,13,19,35,32,27,10,43,77,36,7,27,26,36,5,45,22,102,65,48,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,48,6,27,39,38,62,31,7,72,54,15,69,16,20,34,107,64,39,40,66,51,44,65,25,32,18,49,61,32,22,13,25,40,28,29,6,102,63,68,32,48,12,71,63,31,60,55,38,42,23,20,11,10,13,16,20,9,14,7,6,22,15,26,18,41,42,21,33,57,63,52,27,13,61,27,40,65,43,40,38,17,39,13,45,17,43,7,38,5,1,18,21,13,36,3,23,6,18,23,57,51,36,50,51,48,11,56,41,46,35,,28,57,36,19,13,3,16,7,,,33,26,71,12,11,34,41,38,18,36,9,22,72,63,79,72,48,,76,53,22,59,4,6,64,71,97,55,82,,73,,66,,,61,72,86,80,45,53,112,52,76,67,73,80,35,56,48,90,36,61,51,57,75,37,29,,70,40,22,16,31
20250817,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,91,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,3,CO,0.55,0.72,0.30,0.70,0.88,0.40,0.38,0.54,0.60,0.40,0.28,0.30,0.20,0.53,0.84,0.65,0.27,0.31,0.44,0.47,0.47,0.40,0.43,0.69,0.52,0.72,0.46,0.65,0.46,0.50,0.52,0.48,0.50,0.36,0.41,0.38,0.27,0.45,0.50,0.32,0.60,0.20,0.27,0.30,0.53,0.17,0.26,0.53,0.57,0.34,0.74,0.52,0.37,0.57,0.49,0.33,0.64,0.35,0.38,0.63,0.51,0.47,0.51,0.22,0.55,0.58,0.20,0.36,0.30,0.48,0.33,1.03,0.44,0.37,0.57,0.78,0.70,0.66,0.52,0.78,0.57,0.72,0.35,0.39,0.70,0.42,0.36,0.37,0.62,0.28,0.43,0.56,0.22,0.84,0.36,0.43,0.68,0.53,0.30,0.36,0.53,0.40,0.55,0.47,0.50,0.40,0.36,0.55,0.50,0.30,0.83,1.15,0.73,1.00,0.48,1.14,1.07,0.83,0.94,0.72,0.38,0.26,0.45,0.40,0.47,0.70,0.56,0.74,0.70,0.57,0.42,0.45,0.38,0.43,0.55,0.45,0.30,0.40,0.47,0.57,0.43,0.50,0.80,0.68,0.20,0.50,0.78,0.45,0.30,0.65,0.47,0.60,0.83,0.47,0.35,1.00,1.47,0.54,0.30,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.00,0.40,0.60,0.35,0.40,0.48,0.60,0.53,0.57,0.37,0.50,0.55,0.53,0.50,0.25,0.50,1.12,0.93,0.40,0.55,0.32,0.55,0.35,0.60,0.30,0.35,0.60,0.45,0.67,0.47,0.53,0.35,0.50,,0.30,0.20,0.55,0.26,0.60,0.52,0.60,0.45,0.25,0.34,0.35,0.32,0.47,0.67,0.47,0.40,0.40,0.47,0.50,0.30,0.53,0.68,0.68,0.30,0.42,0.50,0.33,0.40,0.50,0.94,0.82,0.45,0.43,0.38,0.42,0.43,0.23,0.53,0.67,0.44,0.60,0.50,0.40,0.40,0.60,0.63,0.33,0.58,0.65,0.60,0.47,0.20,0.27,0.57,0.25,0.67,0.33,0.65,0.63,0.43,0.53,0.73,0.60,0.50,0.50,0.63,0.43,0.60,0.75,0.60,0.57,0.25,0.55,0.45,0.57,0.50,,0.55,0.63,0.30,0.40,0.35,0.70,0.35,0.35,,0.20,0.40,0.60,0.50,0.50,0.45,0.55,0.20,0.20,0.45,0.55,0.80,0.45,0.50,0.15,0.25,0.25,0.40,,0.20,0.35,0.43,0.50,0.40,0.55,0.50,0.50,0.20,0.45,0.50,,0.30,,0.55,,0.25,0.60,0.50,0.20,0.60,0.60,0.40,0.40,0.45,0.30,0.30,0.40,0.15,0.60,0.15,0.75,0.10,0.55,0.40,0.50,,0.30,0.50,0.40,,0.40,0.30,0.55,0.50,0.43
20250817,3,CO_24h,0.53,0.57,0.31,0.55,0.68,0.35,0.33,0.54,0.60,0.30,0.20,0.35,0.25,0.53,0.55,0.65,0.29,0.45,0.50,0.44,0.49,0.35,0.37,0.69,0.50,0.54,0.42,0.59,0.46,0.55,0.58,0.56,0.55,0.34,0.40,0.38,0.29,0.45,0.53,0.30,0.60,0.27,0.27,0.30,0.52,0.18,0.26,0.47,0.54,0.38,0.50,0.48,0.37,0.50,0.52,0.33,0.61,0.35,0.43,0.55,0.50,0.48,0.44,0.22,0.48,0.59,0.18,0.40,0.30,0.51,0.47,0.80,0.50,0.28,0.65,0.73,0.55,0.54,0.46,0.68,0.60,0.80,0.38,0.43,0.66,0.50,0.40,0.43,0.53,0.32,0.47,0.54,0.27,0.76,0.38,0.48,0.60,0.51,0.32,0.38,0.50,0.43,0.55,0.47,0.45,0.30,0.42,0.55,0.50,0.30,0.69,0.72,0.65,0.66,0.52,0.94,0.78,1.02,0.88,0.63,0.36,0.34,0.40,0.37,0.47,0.58,0.51,0.60,0.62,0.47,0.38,0.40,0.38,0.47,0.55,0.40,0.23,0.43,0.45,0.49,0.50,0.48,0.82,0.84,0.20,0.53,0.80,0.35,0.20,0.57,0.55,0.50,0.63,0.47,0.35,0.90,0.73,0.54,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.90,0.33,0.52,0.33,0.53,0.60,0.60,0.57,0.53,0.53,0.45,0.50,0.53,0.50,0.20,0.50,0.74,0.78,0.50,0.72,0.52,0.55,0.35,0.60,0.35,0.40,0.67,0.45,0.43,0.57,0.57,0.50,0.53,0.15,0.35,0.20,0.48,0.28,0.57,0.45,0.60,0.40,0.35,0.34,0.35,0.30,0.50,0.65,0.43,0.40,0.40,0.47,0.47,0.35,0.60,0.85,0.60,0.30,0.38,0.43,0.38,0.35,0.53,0.70,0.40,0.45,0.35,0.36,0.42,0.43,0.27,0.45,0.57,0.38,0.63,0.56,0.45,0.40,0.50,0.60,0.33,0.67,0.65,0.60,0.37,0.27,0.25,0.60,0.30,0.63,0.47,0.57,0.60,0.40,0.50,0.73,0.50,0.60,0.50,0.80,0.43,0.60,0.70,0.60,0.45,0.25,0.65,0.40,0.57,0.50,,0.55,0.63,0.40,0.43,0.35,0.70,0.35,0.40,,0.20,0.55,0.60,0.60,0.50,0.50,0.60,0.20,0.30,0.45,0.65,0.65,0.50,0.55,0.15,0.25,0.25,0.30,,0.20,0.30,0.43,0.43,0.40,0.55,0.60,0.45,0.30,0.45,0.45,,0.35,,0.55,,0.30,0.70,0.40,0.20,0.50,0.30,0.40,0.40,0.37,0.40,0.33,0.40,0.30,0.45,0.25,0.60,0.20,0.40,0.25,0.55,0.20,0.40,0.45,0.30,,0.40,0.30,0.50,0.37,0.47
20250817,4,AQI,38,51,30,44,38,30,29,28,42,43,27,30,21,34,28,36,23,14,16,37,33,32,34,31,41,47,22,35,45,36,36,43,28,18,24,15,19,29,24,24,34,17,22,13,37,10,19,35,20,30,21,36,23,32,19,16,33,18,26,28,17,35,34,20,23,21,17,16,19,18,33,45,28,53,28,28,33,56,28,17,29,39,10,33,17,18,23,31,34,13,27,32,33,38,20,24,30,18,18,19,29,17,22,20,21,30,23,32,11,28,34,42,34,47,23,26,24,25,22,21,19,21,22,40,55,30,28,23,19,34,25,25,21,23,19,28,17,12,20,33,9,31,33,20,38,37,24,45,27,14,24,26,55,23,20,39,47,23,29,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,45,39,55,23,19,31,69,35,34,30,40,43,23,12,44,18,31,25,19,18,23,17,18,15,17,14,14,22,10,19,11,11,16,9,14,39,27,44,43,27,16,48,23,36,19,17,20,24,10,11,7,27,14,15,24,25,22,26,23,20,22,25,32,31,19,39,26,21,22,31,43,42,27,40,23,23,31,26,31,20,23,26,21,23,13,41,39,19,46,16,16,43,26,28,19,20,21,19,16,44,36,33,43,34,16,16,13,25,31,,25,20,18,16,21,24,18,7,,11,15,37,20,26,17,11,25,11,18,14,35,27,21,18,24,23,26,,22,17,15,19,32,24,34,27,57,43,45,,21,,32,,56,38,30,27,41,31,19,35,17,23,26,38,24,56,25,43,226,500,500,58,33,26,42,52,,30,17,19,33,24
20250817,4,PM2.5,26,36,11,28,15,12,11,17,20,24,11,15,5,15,15,18,3,8,5,25,16,20,24,17,29,33,15,17,29,25,22,30,19,10,15,8,8,19,15,11,24,9,10,3,18,3,13,15,7,15,10,14,13,15,6,7,15,10,12,13,9,21,14,6,12,14,5,8,9,5,18,23,18,15,12,15,21,23,7,8,20,27,3,21,10,8,7,16,19,6,9,12,18,15,4,4,13,7,7,9,18,6,8,9,7,12,8,16,6,12,14,17,8,19,13,8,17,10,14,15,6,15,9,28,39,21,15,16,10,13,11,8,7,15,12,18,8,6,9,18,2,16,21,9,17,25,16,30,13,4,6,6,21,16,7,20,17,12,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,20,15,24,12,4,22,17,18,15,21,17,29,16,6,17,7,16,14,11,12,10,3,11,6,12,7,8,10,3,13,5,4,11,3,9,17,8,19,22,19,3,24,8,21,12,7,10,13,3,5,3,13,10,7,17,9,7,13,11,9,9,11,19,12,13,15,15,4,9,13,12,14,16,14,12,11,21,18,18,4,14,18,14,12,4,15,27,8,20,11,7,24,18,9,12,9,8,3,9,21,25,23,13,24,3,8,5,9,22,,8,12,12,11,11,12,9,3,,3,5,26,5,8,12,5,13,3,9,10,16,19,10,9,3,3,9,,3,3,4,7,6,6,12,19,14,18,14,,7,,6,,12,14,21,8,14,19,6,21,9,12,18,13,9,18,11,30,132,210,464,18,6,3,19,28,,17,12,3,15,6
20250817,4,PM2.5_24h,14,15,10,16,15,11,9,12,19,17,9,7,3,12,12,11,8,14,8,17,13,15,11,15,22,17,12,13,18,16,17,17,16,11,12,6,8,19,15,9,17,9,9,6,13,2,10,12,13,11,8,10,13,14,10,9,14,9,12,18,12,19,11,6,9,15,5,7,8,10,21,20,20,13,15,15,12,12,7,7,11,30,7,19,10,9,10,18,17,5,11,11,14,15,4,8,15,8,5,8,11,10,9,8,11,11,11,14,6,12,13,11,6,12,11,13,11,9,20,15,5,16,9,15,19,14,10,9,9,13,8,9,7,12,11,14,8,11,8,13,4,13,23,16,8,23,15,14,12,7,12,10,13,17,10,15,15,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,7,14,12,10,19,10,16,21,16,17,21,12,9,13,13,10,10,13,16,7,3,9,11,14,12,10,11,6,11,6,8,10,5,9,13,9,16,17,12,10,18,10,17,10,7,10,12,2,8,6,7,7,6,15,11,8,10,8,10,6,9,15,9,12,9,10,5,11,6,9,16,11,11,9,8,19,11,15,9,13,14,9,12,11,10,19,9,16,11,9,14,14,10,11,8,10,6,8,8,19,25,15,11,5,19,6,13,15,,9,18,10,8,8,11,6,8,,1,15,27,10,12,16,13,15,7,12,17,16,15,11,9,5,2,15,,2,6,5,7,7,8,18,14,13,15,11,,9,,12,,18,26,15,11,12,15,6,14,9,13,13,21,17,11,15,23,70,79,499,14,7,6,16,17,,17,10,4,10,10
20250817,4,PM10,38,49,30,44,38,30,29,28,42,43,27,30,21,34,28,36,9,14,16,37,33,32,30,31,38,45,22,35,45,34,36,34,25,18,24,15,19,29,24,24,32,17,22,13,37,10,15,35,13,30,21,36,23,32,19,16,33,18,26,28,17,35,34,20,23,21,17,16,15,18,33,45,28,56,28,28,33,61,17,17,10,33,10,33,16,13,9,31,34,13,27,32,33,38,14,7,30,18,18,19,29,17,22,20,21,30,23,32,11,28,34,42,34,47,23,20,21,25,22,21,19,16,22,34,50,29,28,22,19,34,25,25,21,23,19,28,17,10,20,33,9,31,33,20,38,37,18,45,27,14,24,26,59,22,20,39,47,23,29,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,45,39,59,23,11,22,87,35,34,29,40,43,16,12,44,18,31,25,18,18,23,10,18,15,14,10,12,22,10,14,11,7,16,9,14,39,27,44,43,27,16,48,22,36,19,15,20,24,10,11,7,27,14,15,21,25,22,26,23,20,22,25,32,31,18,39,26,21,22,31,43,42,27,40,23,23,31,26,31,20,23,26,21,23,9,41,35,19,46,16,16,43,24,28,19,20,21,19,11,44,29,31,43,33,16,16,9,25,,,25,20,18,9,21,24,18,7,,11,15,27,10,26,17,10,25,7,18,12,35,27,10,17,6,6,26,,6,7,15,16,32,24,34,22,63,43,45,,17,,32,,61,38,24,27,41,31,19,29,15,22,23,38,22,61,25,35,368,636,1789,65,33,26,42,54,,30,17,19,33,24
20250817,4,PM10_24h,20,22,22,22,36,21,22,26,33,32,18,15,17,22,25,23,13,24,22,32,29,29,22,27,32,34,26,26,29,26,30,27,27,22,23,17,17,32,27,22,27,22,22,14,28,13,20,22,19,27,26,24,25,26,23,19,28,21,29,32,23,29,22,17,18,25,15,13,14,23,42,38,34,42,25,24,20,39,25,19,18,34,18,32,14,20,15,28,36,14,28,30,31,35,16,15,28,25,18,20,21,21,19,17,21,26,32,31,11,29,27,23,23,24,19,24,21,19,34,21,16,20,19,27,35,21,20,23,28,30,20,20,19,16,17,22,16,22,17,25,11,25,38,30,18,37,20,25,19,13,29,19,34,29,22,42,47,30,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,28,28,42,18,15,25,26,41,35,27,41,35,17,21,30,26,29,23,23,23,22,7,25,25,11,27,15,20,13,13,16,11,19,9,14,30,23,36,32,22,21,28,22,34,16,16,21,23,14,18,12,18,14,17,21,25,22,20,21,26,20,22,25,28,23,25,22,22,28,19,30,30,25,32,21,26,29,20,26,16,25,25,16,19,17,23,30,16,31,22,20,26,22,23,18,17,22,16,16,26,20,33,35,18,13,26,10,28,16,,19,30,13,9,19,14,15,9,,7,21,31,15,27,17,19,16,9,23,19,30,24,19,14,10,8,32,,4,10,12,16,18,17,35,24,41,36,35,,19,,33,,54,47,22,31,29,37,17,34,24,32,20,62,51,37,28,44,207,223,1635,44,45,33,24,53,,32,25,11,19,24
20250817,4,SO2,3,6,2,4,7,5,4,5,2,3,3,5,3,8,5,4,6,5,7,8,6,8,8,6,5,7,7,10,4,8,9,8,5,7,7,4,5,7,7,6,4,4,3,4,8,5,2,6,8,6,5,6,4,5,8,6,5,5,6,6,9,5,7,4,8,4,3,4,6,2,7,11,7,5,5,8,20,9,5,6,4,7,2,11,7,5,2,5,8,5,5,4,6,8,3,4,16,5,9,10,8,4,6,4,8,21,4,7,3,5,7,6,5,18,13,6,6,6,9,11,4,5,7,7,11,12,7,8,4,6,5,5,7,9,5,5,4,5,6,12,2,8,10,6,8,9,2,5,3,6,5,4,7,7,6,1,24,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,5,5,4,5,5,20,7,7,8,11,5,3,11,8,4,5,10,4,8,10,8,6,4,7,9,13,6,5,8,9,6,5,4,10,7,8,12,6,4,7,4,4,4,3,5,8,4,2,4,11,3,5,14,9,6,8,10,7,5,9,7,5,4,3,9,8,3,6,10,7,8,12,4,11,8,3,7,5,10,7,4,4,3,4,9,4,6,3,3,5,2,4,9,5,7,6,5,13,5,5,9,5,6,5,6,6,7,,5,7,8,7,6,4,5,3,,2,7,20,11,6,5,6,6,5,4,5,8,5,7,4,3,8,14,,6,7,6,8,5,8,9,8,9,10,9,,6,,7,,4,5,8,9,14,17,6,17,4,4,7,7,4,9,4,5,45,6,2,4,1,3,10,6,,12,4,6,6,6
20250817,4,SO2_24h,3,6,3,3,7,5,3,5,5,3,3,5,3,7,6,5,7,4,7,7,6,6,5,4,6,6,6,8,4,8,9,7,5,7,6,4,5,7,6,6,3,3,3,4,7,5,2,7,7,6,5,5,5,5,7,6,5,6,6,6,8,6,5,4,7,4,4,3,8,2,9,13,10,5,6,8,12,7,5,6,5,5,3,9,9,7,4,6,8,5,4,4,6,8,3,5,11,5,4,7,7,4,4,4,7,11,5,5,3,4,7,6,5,10,10,9,7,7,8,6,5,5,7,7,8,8,8,7,5,7,5,4,7,5,6,4,4,7,7,8,2,7,8,9,6,8,2,4,4,5,4,3,6,7,5,14,22,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,5,5,5,4,5,3,15,6,7,8,12,6,4,11,8,4,6,8,5,8,9,6,6,5,7,8,12,6,5,8,9,5,5,4,7,6,8,12,5,4,8,4,5,4,3,5,7,5,3,4,9,4,5,15,10,10,7,11,9,4,10,7,4,4,3,6,8,3,5,8,7,8,8,4,10,11,5,7,5,10,7,5,5,5,4,9,4,5,4,3,6,2,6,9,6,8,7,11,9,5,5,9,5,4,6,6,7,7,,5,7,8,6,5,5,3,3,,3,7,15,11,6,5,7,6,6,4,5,16,5,8,4,3,8,13,,6,7,6,7,6,7,10,8,10,5,10,,6,,7,,4,16,8,10,16,12,5,14,4,4,7,7,4,10,5,5,9,5,3,4,2,3,11,7,,9,5,6,6,5
20250817,4,NO2,24,35,23,26,35,14,24,11,12,37,10,9,8,31,32,13,5,13,15,11,12,16,21,10,18,26,18,13,17,18,20,14,11,16,7,17,9,12,9,14,20,12,15,15,27,4,7,34,10,5,15,30,18,31,8,9,32,12,11,25,9,41,22,3,15,12,12,10,19,17,23,17,19,25,34,19,20,40,4,11,10,13,6,18,7,6,4,11,16,13,13,12,22,21,6,8,17,15,7,8,20,8,17,8,22,21,14,32,14,14,21,27,14,32,19,5,14,8,10,18,14,9,16,15,18,39,17,15,13,15,17,11,8,18,17,14,3,6,9,21,4,12,14,9,17,13,7,12,14,13,15,17,26,15,20,6,15,13,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,25,30,28,17,4,18,35,20,15,16,9,42,9,9,4,15,13,13,10,10,10,6,17,12,16,11,15,4,8,4,8,11,6,4,2,9,15,17,30,42,9,12,12,45,11,13,15,14,5,10,10,13,11,10,18,22,8,19,21,7,12,11,25,12,10,25,21,13,10,29,26,9,9,46,14,11,13,11,16,10,14,24,11,12,4,15,13,4,23,6,12,25,19,16,11,16,8,6,7,25,16,9,23,10,15,3,5,12,11,,25,11,10,11,8,9,13,7,,7,5,,12,6,8,13,5,6,5,12,9,8,7,6,2,5,10,,6,1,9,8,4,17,12,10,7,13,17,,5,,4,,32,2,6,3,18,10,16,1,9,5,6,6,8,28,5,10,12,37,20,20,1,4,23,31,,11,18,2,30,17
20250817,4,NO2_24h,11,20,11,15,18,11,13,12,12,18,9,6,8,22,23,9,12,12,13,9,11,13,18,10,12,21,14,11,14,16,15,9,11,12,6,11,8,10,9,9,14,12,13,8,18,4,9,16,16,6,13,19,12,24,9,12,24,14,17,23,11,19,15,3,13,15,11,13,15,12,21,18,15,18,15,13,18,19,6,10,7,17,6,12,10,11,8,16,13,10,12,6,13,18,7,12,13,9,5,8,11,8,10,7,14,9,10,18,11,10,18,14,10,26,15,12,13,12,14,11,9,11,10,12,13,22,13,13,13,13,11,10,11,12,13,10,4,9,8,12,7,15,15,13,11,12,10,9,10,9,15,11,14,13,15,12,33,14,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,17,13,16,12,6,19,20,13,13,14,9,27,8,11,5,10,13,15,12,12,11,8,16,10,8,18,11,5,10,5,8,12,7,5,3,8,11,12,20,18,5,10,12,19,8,8,12,11,5,7,7,9,8,10,13,12,10,13,10,8,5,10,14,8,9,12,12,10,8,9,12,9,6,24,11,13,14,9,12,8,10,13,10,10,6,9,14,4,15,11,12,14,11,13,9,11,8,7,11,15,12,12,15,10,14,7,4,11,10,,16,14,7,6,7,10,8,8,,5,7,12,14,7,8,14,5,7,7,14,12,10,12,7,6,5,18,,4,3,6,8,6,13,15,11,17,12,11,,5,,5,,24,9,6,5,10,9,16,6,7,9,7,12,12,20,7,16,10,19,11,18,3,14,16,11,,12,19,3,13,14
