date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250830,5,PM2.5,25,17,18,23,23,24,23,14,18,20,17,20,8,17,15,27,20,20,12,4,5,6,4,22,23,12,5,7,18,13,22,12,27,13,4,6,7,11,4,3,3,8,15,4,9,3,5,18,21,5,19,12,36,10,7,6,14,4,8,8,11,14,24,3,18,6,14,9,6,13,19,16,14,17,30,21,31,16,23,15,20,46,3,31,10,17,14,20,18,12,11,20,26,13,10,10,16,5,5,4,22,14,11,6,10,7,5,7,9,13,27,18,25,23,3,31,19,20,14,9,5,13,10,21,27,34,17,17,20,21,16,18,7,16,26,16,23,4,7,5,3,7,4,21,9,9,8,3,28,8,13,6,6,12,10,6,26,13,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,16,6,16,20,16,21,16,30,24,10,17,30,14,9,5,29,23,39,15,21,9,5,9,17,8,4,15,7,5,10,7,6,8,8,3,7,8,22,27,15,16,28,14,14,7,12,18,22,3,12,8,14,11,15,17,25,9,12,13,12,11,18,16,20,14,18,24,5,20,19,19,6,12,8,17,8,19,31,25,14,9,16,53,15,3,17,28,15,25,21,24,17,18,11,5,15,11,9,7,7,9,10,3,20,3,3,5,5,15,,7,10,6,49,9,20,20,13,,3,10,21,6,13,15,10,14,6,14,14,12,14,7,3,3,3,,,3,3,3,18,6,3,14,14,3,13,17,,6,,9,,17,14,9,3,8,19,3,8,9,10,10,13,9,13,13,45,25,79,50,19,7,10,14,23,,24,13,3,32,15
20250830,5,PM2.5_24h,24,24,16,24,22,22,20,20,20,27,17,20,8,16,27,18,13,11,9,7,13,11,6,21,18,21,11,13,22,17,21,11,23,13,5,8,9,14,9,7,5,8,13,6,15,2,7,19,22,16,19,17,16,12,8,7,16,8,8,12,10,15,22,7,18,5,12,9,7,8,18,13,15,13,17,17,21,16,16,10,14,24,7,24,17,19,15,21,36,6,8,15,24,17,5,6,16,9,11,9,15,9,13,10,14,12,12,11,8,15,31,17,21,19,13,27,20,18,16,11,9,13,10,21,24,22,15,16,22,21,14,11,14,22,20,29,20,13,13,16,4,7,6,15,9,9,8,11,24,9,9,9,6,8,10,13,18,13,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,9,10,23,24,13,24,16,28,18,13,16,25,14,8,7,21,24,19,19,15,8,5,9,9,6,4,9,11,6,10,8,7,10,11,7,13,11,20,33,19,14,23,19,17,13,15,22,17,2,10,8,10,7,14,16,18,13,12,12,12,10,16,18,20,18,18,20,8,18,17,18,9,14,18,20,18,22,24,26,15,16,27,23,13,13,18,26,16,19,15,16,17,19,21,12,14,14,10,5,6,5,6,3,15,12,4,4,6,14,,6,12,8,16,12,16,10,13,,6,12,19,6,14,17,7,16,9,9,14,10,13,10,5,3,,12,,2,5,4,12,6,5,13,18,8,13,16,,7,,9,,14,12,13,6,8,14,3,12,9,11,8,21,15,14,16,42,34,59,46,20,7,7,17,16,,16,16,5,26,10
20250830,5,PM10,39,23,37,38,50,42,43,26,39,39,27,30,29,42,26,51,21,31,31,11,19,12,9,38,27,27,15,23,26,25,39,17,,23,8,14,15,22,11,9,10,16,27,14,14,9,11,34,38,13,31,23,48,23,22,15,26,12,20,22,23,34,41,14,28,14,28,12,8,21,36,28,19,55,43,39,46,34,30,24,29,56,7,42,18,34,16,32,32,23,24,42,39,24,18,20,27,11,8,13,27,23,22,11,25,15,11,36,20,25,49,34,44,51,16,49,43,44,28,18,16,17,21,30,44,52,27,32,34,35,26,32,22,24,49,25,37,10,16,9,27,16,10,44,19,15,10,12,53,10,33,20,10,21,32,14,174,26,21,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,38,27,43,40,26,31,47,47,34,18,33,38,18,11,14,39,61,71,22,33,30,26,30,24,13,10,35,21,10,15,15,40,17,15,15,15,13,39,38,23,27,29,18,21,14,26,29,32,8,24,,30,,25,29,44,16,22,25,25,25,30,25,43,27,44,39,17,34,27,58,22,25,24,32,14,23,40,38,19,10,22,72,20,10,37,36,23,32,32,38,31,28,22,11,22,23,39,11,17,10,16,14,27,10,8,7,13,16,,15,14,13,29,24,26,28,19,,11,17,23,16,28,17,16,19,15,24,13,23,27,14,6,6,6,13,,6,6,9,37,7,13,50,31,14,27,37,,15,,22,,41,19,18,19,34,26,8,12,21,17,14,49,44,44,26,90,76,259,93,73,35,24,26,80,,35,29,9,51,23
20250830,5,PM10_24h,37,37,37,39,54,40,46,37,37,41,31,42,30,38,44,36,17,24,26,16,29,22,16,35,24,39,26,29,34,31,36,21,30,24,11,16,17,28,20,15,11,19,24,15,28,13,17,36,41,28,32,31,29,25,21,16,26,21,23,25,22,29,36,19,29,12,24,15,12,18,33,26,24,43,29,27,37,37,27,20,18,36,17,34,32,34,24,32,56,11,20,35,39,28,11,17,25,23,18,22,24,21,24,20,24,28,27,36,17,26,54,31,41,39,23,44,37,34,31,19,27,17,23,34,41,31,22,31,31,35,25,22,27,31,34,43,29,20,20,29,17,14,10,31,17,17,12,20,40,18,21,19,15,15,21,45,84,33,35,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,23,25,52,50,21,34,42,57,25,19,36,31,20,13,18,39,59,37,32,24,24,15,22,20,10,17,21,23,14,16,22,16,24,24,18,24,23,35,56,27,30,30,32,30,18,24,36,28,13,19,14,21,11,27,26,33,25,24,25,27,23,25,29,40,28,37,32,23,38,26,45,21,29,41,33,36,32,35,38,21,24,38,33,22,20,32,34,22,30,23,27,28,30,35,21,25,26,23,10,14,14,8,15,24,32,9,8,13,13,,7,16,15,17,23,22,19,23,,16,14,26,11,28,15,11,20,13,23,12,24,18,13,9,5,3,26,,6,7,11,26,8,10,36,24,25,30,35,,18,,22,,36,27,17,18,30,25,9,26,23,22,15,57,49,35,37,103,95,164,138,64,23,40,33,51,,24,27,11,47,16
20250830,5,SO2,3,6,3,2,10,21,3,5,3,3,4,5,4,9,5,7,7,5,8,6,5,5,3,7,5,8,6,8,6,9,9,7,7,8,6,4,6,7,6,5,2,4,4,4,6,5,2,7,8,6,8,5,5,6,7,5,5,6,4,7,9,9,6,4,7,2,3,4,5,2,7,16,6,6,4,9,9,7,7,6,5,12,2,8,9,9,3,8,8,7,6,5,4,5,4,6,10,5,5,6,10,4,4,3,9,7,5,7,5,7,6,7,7,17,11,8,6,6,5,5,8,5,7,7,10,14,7,6,7,7,7,7,5,5,7,6,5,4,7,5,2,8,7,13,7,7,3,5,4,5,3,4,5,7,4,6,9,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,3,5,8,5,5,8,46,4,6,10,12,5,3,10,13,4,6,5,6,9,11,6,5,2,7,8,12,8,7,8,11,8,5,5,6,5,7,13,4,4,7,5,5,4,3,6,7,5,3,4,12,4,7,12,12,7,12,12,4,4,13,7,4,7,4,6,8,5,5,9,7,7,6,5,8,8,5,6,4,6,14,6,5,3,6,7,6,5,4,3,5,10,4,11,6,8,6,7,5,4,6,7,18,5,6,7,6,8,,5,6,3,39,8,6,41,4,,3,7,4,10,6,6,11,6,8,5,5,7,5,8,3,3,7,5,,6,5,5,6,5,5,16,11,7,6,7,,5,,6,,5,7,6,8,12,16,5,8,3,4,7,7,4,5,3,4,5,4,2,5,4,3,10,6,,9,5,5,5,4
20250830,5,SO2_24h,3,7,4,4,9,14,3,6,6,3,4,7,4,10,6,7,7,5,8,6,5,6,5,6,5,8,7,8,5,9,8,7,6,8,5,4,6,7,6,5,2,4,4,4,7,5,2,6,9,6,6,5,5,5,7,5,5,6,4,7,8,7,5,4,7,3,3,3,5,2,7,12,7,7,6,8,9,8,10,6,6,6,3,9,11,9,5,9,9,6,6,5,4,7,4,7,10,5,6,7,8,4,5,4,9,7,6,7,5,5,9,7,7,11,14,10,6,6,10,5,9,5,7,7,10,8,7,8,6,6,6,6,8,4,9,8,5,6,5,8,2,8,7,11,7,6,3,5,6,5,3,3,5,8,4,11,14,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,3,5,11,4,5,3,37,5,6,9,11,6,3,10,12,7,8,8,6,13,10,6,6,3,6,8,13,7,7,8,9,6,5,6,7,6,8,12,5,4,8,4,4,4,3,7,7,5,3,5,9,4,8,13,13,10,8,11,6,4,11,7,5,4,3,6,8,4,4,8,8,7,10,3,9,11,5,6,5,8,12,6,7,4,4,8,6,5,3,2,4,5,6,10,5,8,7,5,5,4,5,7,7,5,6,6,5,8,,5,7,3,12,8,6,9,3,,3,8,2,9,6,7,7,7,6,4,5,17,4,7,4,3,7,5,,6,6,5,11,5,4,13,9,7,5,8,,5,,7,,4,11,6,9,11,16,5,11,4,4,8,8,5,7,5,5,7,5,3,5,5,3,11,6,,10,5,6,5,4
20250830,5,NO2,17,10,23,11,25,38,25,7,15,12,12,10,16,33,18,30,17,16,16,12,15,16,23,23,21,32,22,21,29,30,20,14,10,23,8,19,11,19,9,16,18,14,20,16,13,7,14,32,29,10,16,13,14,27,9,8,29,12,15,14,10,31,22,2,10,13,16,10,7,16,33,13,14,32,13,27,22,18,13,13,14,38,7,30,11,18,9,23,15,9,18,14,19,20,10,10,19,5,6,7,26,8,,8,22,9,7,25,13,10,19,16,16,41,15,9,24,19,20,8,9,12,13,19,24,39,13,17,16,17,10,13,8,12,16,4,5,9,7,5,2,10,10,23,6,10,8,6,12,8,17,22,3,11,24,10,14,19,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,26,22,17,17,8,22,24,32,16,15,18,20,11,3,3,7,12,19,16,15,19,14,12,11,7,13,18,13,8,11,15,11,11,5,2,9,7,10,19,7,9,6,11,8,9,9,17,15,6,14,13,18,6,14,16,22,11,16,8,7,11,19,5,12,14,18,13,9,11,13,21,6,13,11,13,9,11,16,13,10,4,10,10,9,6,15,13,6,26,12,13,15,18,12,6,16,14,14,13,9,11,12,9,15,10,3,5,12,3,,7,4,5,15,10,5,14,5,,6,4,18,8,14,8,18,9,16,5,10,7,11,5,2,4,4,2,,2,2,7,40,6,13,30,12,16,10,16,,6,,8,,16,6,1,1,11,2,6,2,18,11,10,3,14,43,4,14,6,55,6,18,2,12,15,39,,13,37,2,15,
20250830,5,NO2_24h,17,17,19,13,23,24,25,13,16,25,13,14,13,27,21,25,13,15,15,11,15,15,19,18,16,28,17,16,22,19,17,11,13,17,5,10,9,16,11,8,15,11,15,8,21,5,12,23,27,13,15,19,13,20,7,9,20,13,14,15,9,21,18,3,11,15,14,11,20,12,29,13,14,25,17,15,23,18,12,13,14,18,8,22,18,19,12,19,15,9,18,10,15,13,11,14,12,6,8,8,11,7,13,9,16,8,7,18,10,10,19,18,14,33,18,18,23,17,16,11,13,13,12,20,19,24,11,17,11,13,10,14,10,11,13,6,5,8,10,11,8,17,9,17,6,12,15,7,13,9,14,18,13,15,14,20,11,20,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,15,15,19,24,9,25,27,30,13,9,10,16,14,9,5,12,21,21,18,15,13,12,10,10,4,11,16,13,10,9,14,15,12,10,5,11,9,10,25,12,7,12,14,11,7,8,13,12,6,12,10,12,4,13,14,14,10,13,8,6,6,13,9,11,12,10,10,8,9,9,14,6,11,17,11,13,14,12,14,6,10,16,10,7,6,13,12,7,15,10,12,12,14,18,8,14,9,9,11,7,9,12,14,10,16,8,6,10,9,,9,8,6,8,11,7,8,11,,7,5,10,13,8,8,12,5,9,7,10,10,9,7,4,4,4,12,,4,4,8,22,6,12,20,16,23,11,19,,8,,11,,19,6,4,4,11,2,8,2,14,12,11,15,17,24,10,17,14,41,20,28,4,22,14,22,,14,18,4,22,12
20250830,5,O3,12,69,23,58,35,26,19,26,2,64,72,69,34,15,49,18,59,50,28,20,39,19,9,42,47,15,17,16,21,8,44,25,75,26,24,8,30,19,27,21,14,30,26,9,49,23,17,21,24,64,57,54,49,16,52,35,14,36,29,43,58,9,19,42,54,47,7,43,86,48,12,31,51,47,53,30,43,34,53,27,48,18,21,24,80,50,85,36,47,56,50,39,53,49,71,107,9,31,21,20,24,57,4,29,17,20,24,2,18,66,17,40,37,22,19,47,10,6,23,30,31,16,31,56,52,35,59,38,57,39,76,47,21,44,42,80,17,26,26,38,35,50,58,6,61,59,66,65,24,35,30,7,47,29,41,95,72,48,63,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,7,38,22,34,56,3,2,67,27,18,48,54,13,49,108,67,27,22,11,50,5,,3,34,30,8,4,11,23,17,18,12,31,38,17,46,46,43,38,68,15,60,50,51,40,50,35,29,24,9,10,7,25,15,11,14,14,12,23,27,23,21,53,48,56,55,58,57,57,62,11,35,60,37,61,51,39,28,77,21,40,32,48,16,22,9,43,11,17,36,31,45,28,11,36,8,25,5,55,48,54,33,60,58,39,42,45,47,6,,59,30,34,20,15,29,16,17,,10,10,29,29,3,5,24,23,17,2,8,5,9,56,72,42,74,92,,114,38,47,2,44,23,14,37,56,60,29,,71,,27,,2,36,101,42,60,40,77,115,33,43,41,92,79,22,51,36,85,13,87,47,50,53,56,29,,45,17,34,51,34
20250830,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,5,CO,0.62,0.43,0.41,0.53,1.05,1.72,0.46,0.54,0.53,0.35,0.25,0.35,0.40,0.57,0.51,1.11,0.35,0.51,0.52,0.45,0.51,0.35,0.44,0.90,0.45,0.54,0.49,0.60,0.60,0.58,0.84,0.50,0.42,0.44,0.36,0.38,0.34,0.43,0.50,0.38,0.70,0.33,0.33,0.27,0.47,0.20,0.26,0.57,0.71,0.31,0.63,0.57,0.53,0.44,0.55,0.30,0.56,0.30,0.32,0.45,0.46,0.52,0.61,0.22,0.48,0.53,0.30,0.32,0.25,0.49,0.53,1.07,0.40,0.33,0.77,0.80,0.77,0.46,0.90,0.95,0.57,1.42,0.28,0.66,0.76,0.57,0.36,0.65,0.52,0.33,0.78,0.68,0.58,0.68,0.58,0.57,0.55,0.47,0.32,0.42,0.53,0.43,0.70,0.47,0.55,0.30,0.34,0.40,0.47,0.35,0.89,0.73,0.85,0.92,0.48,1.48,0.87,1.18,0.76,0.52,0.48,0.32,0.47,0.53,0.53,0.75,0.43,0.80,1.15,0.80,0.54,0.28,0.40,0.40,0.90,0.45,0.43,0.30,0.43,0.34,0.40,0.44,0.62,1.18,0.33,0.37,0.68,0.20,0.46,0.38,0.47,0.50,0.40,0.40,0.50,0.70,0.53,0.44,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.20,0.47,0.54,0.30,0.73,0.46,0.63,0.50,1.05,0.37,0.25,0.70,0.40,0.60,0.20,0.40,0.82,1.25,0.78,0.65,0.55,0.55,0.70,0.55,0.45,0.35,0.57,0.75,0.43,0.43,0.73,0.55,0.50,0.30,0.40,0.30,0.42,0.24,0.60,0.48,0.47,0.50,0.38,0.36,0.35,0.28,0.73,0.65,0.47,0.35,0.50,0.53,0.53,0.30,0.67,0.73,0.92,0.28,0.52,0.65,0.32,0.47,0.43,0.54,0.70,1.13,0.85,0.82,0.47,0.53,0.37,0.67,0.50,0.64,0.67,0.65,0.60,0.40,0.60,0.73,0.37,0.60,0.70,0.80,0.57,0.20,0.28,0.83,0.30,0.63,0.67,0.75,0.53,0.40,0.53,0.57,0.65,0.55,0.70,0.57,0.27,0.57,0.53,0.30,0.45,0.27,0.45,0.35,0.45,0.50,,0.30,0.60,0.15,0.50,0.40,0.45,0.55,0.45,,0.30,0.40,0.40,0.50,0.60,0.45,0.55,0.17,0.30,0.50,0.55,0.60,0.45,0.40,0.15,0.25,0.25,0.30,,0.20,0.25,0.77,0.60,0.40,0.45,1.00,0.45,0.20,0.40,0.60,,0.40,,0.50,,0.35,0.50,0.30,0.20,0.50,0.50,0.40,0.40,0.33,0.50,0.20,0.35,0.15,0.45,0.25,0.60,0.10,0.60,0.30,0.55,0.10,0.30,0.40,0.40,,0.25,0.40,0.50,0.50,0.37
20250830,5,CO_24h,0.66,0.62,0.51,0.64,0.95,1.12,0.46,0.66,0.77,0.60,0.38,0.53,0.45,0.61,0.56,0.85,0.34,0.42,0.48,0.51,0.54,0.35,0.46,0.81,0.38,0.60,0.48,0.64,0.60,0.67,0.72,0.56,0.47,0.43,0.36,0.34,0.31,0.45,0.53,0.35,0.70,0.30,0.33,0.30,0.56,0.20,0.28,0.60,0.78,0.47,0.64,0.57,0.44,0.44,0.51,0.33,0.56,0.30,0.35,0.48,0.43,0.48,0.53,0.28,0.49,0.53,0.29,0.33,0.33,0.49,0.53,0.70,0.40,0.40,0.87,0.80,0.74,0.50,0.90,0.83,0.60,0.90,0.35,0.51,0.88,0.68,0.50,0.58,0.70,0.32,0.65,0.58,0.58,0.86,0.52,0.65,0.50,0.51,0.38,0.44,0.55,0.40,0.80,0.47,0.55,0.40,0.46,0.45,0.43,0.55,0.70,0.80,0.92,0.80,0.56,1.58,0.80,1.00,0.86,0.48,0.56,0.32,0.48,0.55,0.60,0.58,0.54,0.90,0.93,0.80,0.54,0.28,0.50,0.53,0.82,0.53,0.33,0.33,0.50,0.43,0.40,0.46,0.62,1.00,0.30,0.40,0.68,0.25,0.42,0.38,0.43,0.45,0.43,0.42,0.45,0.70,0.53,0.48,0.26,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.90,0.37,0.66,0.42,0.80,0.50,0.73,0.53,0.82,0.33,0.25,0.55,0.38,0.60,0.25,0.45,0.76,1.27,0.53,0.85,0.40,0.55,0.50,0.60,0.35,0.35,0.57,0.65,0.47,0.40,0.70,0.55,0.47,0.30,0.40,0.30,0.47,0.32,0.60,0.68,0.53,0.45,0.38,0.40,0.40,0.33,0.70,0.80,0.38,0.38,0.47,0.53,0.53,0.25,0.70,0.95,1.20,0.35,0.54,0.63,0.30,0.43,0.43,0.76,0.70,0.80,0.68,0.66,0.53,0.65,0.37,0.68,0.55,0.62,0.90,0.60,0.65,0.60,0.50,0.73,0.37,0.73,0.70,0.70,0.33,0.23,0.23,0.78,0.35,0.67,0.57,0.57,0.57,0.47,0.67,0.53,0.65,0.55,0.60,0.53,0.27,0.52,0.55,0.37,0.43,0.35,0.55,0.35,0.38,0.50,,0.40,0.57,0.18,0.47,0.40,0.40,0.40,0.50,,0.30,0.40,0.30,0.55,0.50,0.40,0.60,0.17,0.30,0.50,0.60,0.60,0.50,0.45,0.20,0.25,0.25,0.40,,0.20,0.40,0.60,0.47,0.40,0.50,0.70,0.45,0.40,0.40,0.50,,0.40,,0.75,,0.40,0.70,0.40,0.30,0.40,0.40,0.40,0.40,0.47,0.50,0.23,0.55,0.20,0.35,0.25,0.55,0.15,0.50,0.20,0.65,0.10,0.30,0.40,0.40,,0.35,0.30,0.50,0.53,0.37
20250830,6,AQI,39,24,36,36,50,43,42,25,34,34,32,31,27,43,28,51,36,34,35,12,20,13,12,35,34,26,14,24,27,27,39,19,46,22,9,14,14,23,11,11,11,21,29,15,15,9,9,40,37,18,32,25,65,23,22,15,25,16,20,27,24,37,43,15,28,18,27,12,28,22,37,28,22,51,59,39,44,29,33,22,33,61,9,41,27,39,29,31,32,25,23,42,45,28,22,30,28,11,9,17,29,20,22,9,24,18,15,35,24,27,42,32,48,53,13,43,42,39,30,19,31,20,24,32,41,52,26,37,35,38,27,28,23,27,49,26,37,11,16,11,24,13,17,43,20,18,22,19,50,16,32,18,15,15,29,26,103,19,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,43,28,44,42,31,36,41,44,38,21,36,40,24,16,34,44,57,54,27,40,30,23,42,26,14,14,34,18,19,18,17,11,18,17,13,17,14,53,36,23,30,34,20,28,13,31,27,34,7,19,12,30,10,21,25,46,17,25,21,22,23,28,26,38,25,42,33,17,31,30,55,22,26,25,31,17,27,51,39,21,14,21,64,24,11,35,43,23,35,33,38,31,24,18,17,20,28,40,18,17,16,15,20,26,21,13,12,19,21,,19,15,13,49,20,31,42,19,,16,19,30,16,26,20,14,21,18,23,20,21,27,17,22,13,25,32,,35,11,14,42,12,19,56,28,19,28,35,,22,,25,,48,21,28,19,31,26,21,35,18,20,13,38,53,48,21,70,62,149,85,55,19,20,25,63,,37,24,10,37,22
20250830,6,PM2.5,25,17,16,25,24,23,20,13,15,20,22,11,7,18,16,28,25,19,13,4,4,6,4,18,24,13,5,8,19,13,23,13,32,12,4,8,7,13,4,4,3,11,16,5,9,3,4,20,22,5,18,11,47,9,8,4,13,6,10,11,10,16,26,5,16,6,15,8,6,12,18,16,15,15,42,22,29,18,23,13,23,44,3,29,12,22,12,21,18,16,10,23,30,15,9,10,17,5,5,5,20,11,11,4,9,7,5,7,11,14,26,19,25,25,6,27,18,19,17,10,14,14,9,20,23,35,16,20,23,24,14,18,8,16,31,15,22,6,6,4,3,5,6,19,11,8,7,6,28,11,13,5,4,10,10,7,27,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,19,9,20,21,17,20,18,26,26,15,18,28,11,10,5,31,23,30,19,23,9,6,16,18,10,3,13,8,10,9,9,5,10,9,5,9,7,24,21,14,21,24,14,15,6,15,17,23,3,12,8,14,7,15,15,23,11,13,12,12,11,15,12,21,15,17,22,5,17,21,19,7,11,6,15,5,19,26,25,9,10,13,46,17,4,19,26,15,24,21,24,16,12,10,5,14,13,10,4,6,10,9,3,18,5,3,3,7,14,,5,10,8,34,9,21,27,13,,5,13,21,4,18,14,9,12,8,16,14,10,15,8,3,3,3,7,,3,3,3,18,6,3,17,17,3,12,18,,7,,7,,14,15,8,3,9,18,3,23,9,11,9,13,13,15,11,45,24,73,63,12,6,3,8,23,,23,14,3,23,15
