date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251105,7,PM10_24h,99,157,149,132,93,152,130,65,67,145,134,127,143,116,72,90,78,134,149,26,53,38,32,34,83,57,43,61,65,46,44,29,74,51,42,16,45,43,40,24,17,33,29,13,67,9,10,39,76,30,107,65,50,10,18,26,11,16,15,12,12,10,10,16,38,37,19,31,24,151,55,70,86,103,51,51,89,50,105,54,58,82,11,87,122,106,122,76,120,50,86,89,84,48,33,97,6,22,13,17,9,16,6,17,7,15,29,15,16,124,94,75,120,139,65,99,88,74,81,95,61,54,115,52,51,90,189,152,99,137,142,129,94,88,40,41,28,11,4,11,13,25,27,40,29,34,33,39,18,19,170,96,81,133,157,99,84,91,51,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,80,20,123,102,115,118,120,111,74,58,18,123,71,52,27,34,69,86,85,63,55,83,52,99,80,33,45,86,45,80,43,64,63,42,101,17,77,76,95,86,77,33,67,80,151,84,105,63,58,8,9,9,11,10,21,44,46,21,19,33,45,34,25,154,158,105,134,168,148,94,125,83,105,148,85,147,93,75,64,77,35,32,30,33,16,19,25,36,18,14,5,6,3,10,12,6,10,10,9,20,35,30,25,35,41,49,23,32,28,14,,15,34,18,18,16,26,16,16,,10,13,33,15,19,12,9,21,14,21,11,20,18,22,14,11,22,56,,16,8,50,48,54,80,40,24,92,90,65,,56,,31,,35,60,37,40,38,30,26,20,46,41,21,142,82,96,60,185,90,144,150,60,27,62,75,112,,53,53,11,177,145
20251105,7,SO2,4,9,2,12,7,8,5,8,3,4,12,8,3,8,6,12,8,6,15,7,5,7,4,8,9,4,7,11,5,8,7,8,6,8,6,5,7,8,8,6,7,4,4,4,7,4,3,6,8,5,8,10,7,6,7,6,6,5,6,5,8,6,5,6,7,4,5,3,9,2,4,16,9,8,5,8,15,9,6,13,8,16,3,9,23,9,11,12,16,8,6,9,7,10,3,25,7,8,11,19,7,6,5,5,6,3,4,5,3,8,10,7,5,8,15,9,9,9,38,9,8,6,15,7,6,6,7,2,9,7,10,11,6,9,8,5,7,4,4,6,5,8,8,11,8,8,2,5,5,3,4,4,6,6,4,3,34,20,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,3,8,7,6,11,16,19,10,7,10,14,6,3,10,26,5,8,10,4,6,18,16,15,7,4,10,12,11,4,8,9,6,14,6,7,9,8,7,6,4,9,7,7,3,6,6,5,4,3,4,8,6,5,13,23,18,5,10,7,8,7,5,6,9,7,7,6,3,5,9,7,10,12,5,15,4,5,9,6,7,7,5,7,4,9,8,4,6,5,4,3,5,6,4,6,8,1,4,7,5,6,9,6,7,5,10,5,7,,7,7,4,7,3,9,2,4,,5,8,4,10,4,3,7,5,5,7,6,8,6,6,4,5,10,11,,9,5,4,13,2,18,32,9,10,7,9,,3,,7,,6,12,10,11,10,13,5,14,6,5,4,6,6,7,2,6,6,5,4,3,2,4,6,8,,52,8,5,8,3
20251105,7,SO2_24h,4,10,3,10,10,9,6,8,4,5,8,9,5,13,9,14,8,7,12,6,6,7,3,8,9,7,8,10,10,9,9,7,7,8,6,4,7,8,8,6,7,4,4,4,8,4,2,7,9,7,9,9,6,5,7,6,5,5,5,4,8,6,4,6,7,4,5,3,7,3,8,17,13,10,5,8,22,10,9,12,9,20,3,12,18,9,13,13,12,8,7,7,7,10,3,18,6,7,10,13,6,6,5,5,5,3,5,4,4,7,13,9,7,13,21,10,11,9,18,9,8,12,12,7,6,8,10,3,10,8,7,12,7,9,8,6,7,5,4,6,5,8,9,15,7,7,2,5,7,3,6,5,7,7,6,11,21,32,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,11,11,9,15,9,31,7,8,14,23,7,4,10,14,7,10,10,6,6,13,15,14,5,6,9,13,14,3,7,8,6,10,5,7,8,9,8,7,5,9,8,9,5,9,6,5,4,3,4,7,6,6,10,14,13,5,10,8,9,9,6,7,10,6,7,6,4,6,9,8,11,15,4,12,7,6,8,6,7,6,5,4,4,7,8,4,6,5,4,3,4,6,4,6,8,4,5,7,5,7,8,5,6,5,9,5,7,,7,8,5,14,3,11,3,4,,4,8,5,10,4,3,8,8,6,6,6,8,7,7,4,5,12,11,,8,5,5,14,2,13,43,10,16,9,12,,4,,7,,7,18,14,11,12,15,4,15,6,7,4,6,7,11,4,6,12,7,10,5,2,11,8,12,,21,9,5,8,5
20251105,7,NO2,52,61,48,54,64,64,47,24,38,61,70,44,36,52,45,40,30,33,54,42,44,45,28,26,57,40,50,56,45,30,41,37,42,44,35,29,37,45,47,17,17,23,22,13,48,12,24,12,50,17,42,39,27,20,12,20,27,26,25,13,11,14,12,9,24,29,9,10,23,47,7,41,47,14,37,28,53,31,37,37,30,62,13,52,56,29,69,49,52,31,51,41,42,35,16,67,10,15,12,12,19,6,8,19,13,4,18,10,13,43,43,24,21,36,32,23,30,32,82,28,25,30,31,48,47,35,45,49,56,33,35,24,21,43,33,20,3,18,7,8,5,25,18,20,20,24,17,16,5,9,46,22,48,38,48,12,60,34,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,51,18,40,37,56,14,42,59,41,47,28,49,50,40,15,14,58,17,29,43,24,41,44,24,52,20,24,34,32,23,18,43,35,13,37,14,50,40,38,30,31,8,56,40,55,40,43,34,39,8,9,10,9,22,6,23,22,19,7,15,22,15,18,55,62,45,49,33,25,47,33,26,20,22,35,32,30,16,22,34,7,20,25,40,10,10,16,16,10,3,6,11,8,6,17,7,9,5,6,25,13,16,25,24,13,18,9,16,12,5,,13,15,6,4,14,7,6,9,,5,10,16,17,9,7,3,6,8,4,6,13,8,10,7,11,11,15,,1,2,17,18,15,15,14,17,41,27,13,,15,,3,,11,28,11,1,20,5,46,1,22,18,13,18,22,18,7,47,3,52,8,8,6,7,5,6,,19,39,10,69,29
20251105,7,NO2_24h,46,62,55,51,61,58,59,30,40,62,59,54,46,51,56,45,32,43,44,34,38,42,27,23,39,38,44,49,51,24,32,25,42,49,40,27,40,52,45,20,18,24,19,16,43,13,16,18,42,21,38,32,24,21,18,26,28,31,32,19,13,17,14,9,26,29,13,20,30,45,31,37,55,32,25,21,64,29,34,38,44,53,13,49,51,32,63,39,41,27,44,33,38,36,16,50,11,14,14,14,17,8,10,17,16,5,19,17,14,39,41,25,38,45,42,25,33,29,55,33,23,28,36,34,40,47,46,52,44,35,35,24,23,32,30,19,7,16,8,10,7,25,16,20,15,23,26,18,12,14,45,28,49,44,44,27,32,45,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37,21,27,32,44,21,55,50,48,27,12,41,52,25,18,10,33,23,33,40,31,36,33,39,35,21,26,20,16,17,14,24,22,21,31,9,36,31,34,30,33,12,43,33,45,29,40,30,35,10,9,10,12,20,6,21,18,23,10,16,19,15,19,51,58,43,42,29,41,36,24,18,22,23,32,33,38,25,19,28,10,20,18,24,10,8,14,16,12,4,6,12,9,9,13,8,10,7,6,26,19,20,22,21,12,31,19,16,13,11,,18,16,10,8,13,12,8,12,,5,9,11,12,9,7,7,8,10,4,10,14,10,11,8,9,17,30,,6,3,20,25,23,20,22,11,40,30,17,,16,,8,,19,25,12,4,19,5,32,5,21,17,15,37,36,34,19,50,12,36,25,19,13,31,17,22,,19,22,9,75,39
20251105,7,O3,8,4,6,9,4,5,10,38,2,1,9,18,13,16,10,30,40,11,15,33,10,22,36,34,5,20,17,7,12,30,18,18,12,6,18,24,8,17,17,36,65,15,17,21,5,38,25,37,33,73,44,29,22,28,33,25,18,17,22,30,40,32,33,45,22,9,39,27,33,10,40,16,5,49,8,11,2,26,40,11,40,20,36,5,30,58,9,38,12,44,12,29,35,17,67,6,44,23,27,25,13,35,39,24,42,28,13,32,16,36,17,64,55,12,65,64,32,41,3,11,21,4,23,4,5,23,12,12,20,43,32,64,18,18,25,5,19,36,36,29,55,10,33,2,9,21,17,9,57,20,21,57,1,15,4,57,23,11,65,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,13,18,24,11,90,10,3,12,26,10,7,12,11,42,75,11,56,41,19,41,10,2,4,24,24,9,23,24,29,15,14,8,30,22,15,5,13,26,4,8,13,3,9,7,6,13,5,3,58,35,24,27,18,28,29,17,31,49,34,14,23,33,11,8,16,24,39,54,17,38,25,64,59,26,33,43,41,25,30,16,19,7,28,31,24,5,7,9,29,39,35,30,30,1,37,23,38,28,3,14,17,6,14,31,2,31,2,26,5,,26,8,35,53,14,29,35,37,,31,25,,22,8,13,26,28,31,12,24,10,21,24,43,50,56,96,,103,47,4,69,1,126,42,41,10,33,73,,80,,59,,34,23,63,42,47,32,8,87,13,26,55,66,51,50,44,7,75,10,77,38,35,60,54,39,,31,,24,3,27
20251105,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,65,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
20251105,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,7,CO,0.83,1.11,0.87,1.53,0.80,1.02,0.46,0.62,0.57,0.90,0.73,0.50,0.82,0.96,0.74,1.30,0.64,0.82,1.54,0.44,0.71,0.51,0.43,0.49,0.72,0.34,0.69,0.71,0.62,0.48,0.42,0.62,0.57,0.48,0.56,0.34,0.53,0.47,0.57,0.42,0.45,0.43,0.50,0.30,0.75,0.35,0.43,0.50,0.74,0.29,0.64,1.07,0.57,0.58,0.64,0.47,0.67,0.57,0.60,0.57,0.53,0.50,0.54,0.40,0.56,0.56,0.61,0.56,0.35,0.89,0.50,1.07,0.98,0.38,0.73,1.02,1.15,0.64,0.78,0.85,0.60,1.05,0.40,0.76,1.02,0.78,0.90,0.98,0.80,0.47,1.18,0.64,0.77,1.00,0.30,0.85,0.65,0.63,0.60,0.76,0.60,0.47,0.55,0.57,0.63,0.30,0.58,0.45,0.73,0.65,1.08,1.02,0.75,1.22,0.98,0.74,0.87,1.07,1.50,0.88,0.74,0.76,0.73,0.68,0.60,0.85,0.69,0.64,0.70,0.50,0.60,0.73,0.63,1.00,0.80,0.47,0.35,0.37,0.60,0.53,0.53,0.64,0.60,1.16,0.50,0.47,0.60,0.55,0.22,0.40,0.93,0.85,0.90,0.75,1.10,0.70,1.50,1.00,0.14,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.47,0.72,0.55,0.83,0.60,0.97,0.57,1.07,0.97,0.30,1.10,0.73,1.00,0.40,0.70,1.18,0.68,0.60,0.93,0.63,1.05,0.75,0.95,0.90,0.30,0.77,0.95,1.20,0.57,0.58,0.88,0.73,0.40,0.80,0.35,0.62,0.62,0.63,0.48,0.63,0.45,0.77,0.60,0.60,0.53,0.90,1.02,0.68,0.43,0.90,0.53,0.60,0.25,0.53,0.73,0.50,0.45,0.58,0.47,0.64,0.93,0.27,0.64,0.60,1.00,0.63,0.82,0.68,0.78,0.40,0.85,0.95,0.62,0.83,0.78,0.90,0.70,0.50,1.00,0.40,0.95,0.75,1.00,0.47,0.50,0.47,0.57,0.25,0.43,0.60,0.78,0.57,0.83,0.50,0.60,0.55,0.40,0.60,0.73,0.47,0.50,0.82,0.75,0.73,0.55,0.40,0.55,0.43,0.50,,0.35,1.00,0.50,0.37,0.35,0.60,0.35,0.40,,0.40,0.60,0.70,0.60,0.60,0.95,0.65,0.37,0.45,0.55,0.60,0.70,0.60,0.40,0.20,0.25,0.50,0.60,,0.30,0.40,0.60,0.83,0.50,0.85,0.45,0.80,0.80,0.60,1.10,,0.70,,0.40,,0.35,0.90,0.50,0.20,0.60,0.40,1.10,0.40,0.43,0.40,0.53,1.00,0.40,0.35,0.35,1.05,0.15,0.70,0.35,0.50,0.30,0.40,0.20,0.35,,0.65,0.50,0.40,0.90,0.83
20251105,7,CO_24h,0.71,0.98,0.82,1.10,0.73,0.97,0.56,0.62,0.53,0.88,0.73,0.60,0.90,1.14,0.78,1.13,0.62,0.93,1.00,0.45,0.65,0.53,0.46,0.47,0.58,0.46,0.61,0.71,0.94,0.45,0.44,0.50,0.68,0.49,0.57,0.34,0.50,0.47,0.55,0.45,0.45,0.40,0.40,0.33,0.62,0.35,0.36,0.63,0.65,0.41,0.76,0.72,0.53,0.60,0.70,0.50,0.67,0.60,0.58,0.63,0.56,0.52,0.54,0.40,0.57,0.55,0.34,0.71,0.40,0.85,0.90,1.00,0.92,0.68,0.72,0.97,1.14,0.58,0.90,0.85,0.63,0.93,0.38,0.64,0.84,0.68,0.72,0.63,0.60,0.45,0.72,0.42,0.65,0.86,0.34,0.70,0.70,0.61,0.55,0.66,0.63,0.47,0.55,0.53,0.65,0.40,0.58,0.45,0.67,0.55,0.88,0.75,0.90,1.10,0.94,0.84,1.00,1.02,1.22,0.83,0.68,0.56,0.85,0.57,0.47,0.95,0.82,0.66,0.72,0.67,0.64,0.67,0.70,0.80,0.75,0.42,0.30,0.30,0.57,0.54,0.53,0.60,0.64,1.04,0.43,0.43,0.67,0.50,0.34,0.50,0.88,0.90,1.07,0.88,1.00,0.90,1.00,1.00,0.34,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.50,1.00,0.57,0.80,0.94,1.03,0.63,1.15,0.60,0.30,0.85,0.85,1.10,0.30,0.65,0.78,0.80,0.73,0.82,0.47,0.90,0.55,1.10,0.65,0.30,0.77,0.75,0.70,0.50,0.47,0.63,0.53,0.55,0.55,0.35,0.48,0.44,0.57,0.42,0.63,0.50,0.50,0.42,0.60,0.43,0.57,0.95,0.50,0.43,0.73,0.57,0.50,0.30,0.50,0.78,0.50,0.45,0.60,0.55,0.58,0.93,0.30,0.84,0.75,0.87,0.57,0.70,0.90,0.55,0.47,0.72,0.93,0.72,1.03,0.78,1.00,0.80,0.60,0.90,0.47,0.97,0.70,0.80,0.43,0.43,0.27,0.55,0.30,0.40,0.53,0.68,0.57,0.83,0.43,0.57,0.55,0.45,0.60,0.73,0.47,0.47,0.67,0.60,0.68,0.60,0.55,0.60,0.40,0.60,,0.45,0.87,0.57,0.43,0.30,0.55,0.40,0.40,,0.40,0.60,0.60,0.55,0.50,0.90,0.70,0.43,0.45,0.55,0.65,0.80,0.50,0.50,0.20,0.25,0.60,1.00,,0.35,0.35,0.67,0.73,0.60,0.70,0.70,0.60,0.90,0.60,0.95,,0.55,,0.50,,0.45,0.90,0.50,0.20,0.60,0.40,0.70,0.50,0.43,0.50,0.50,1.25,0.40,0.75,0.45,1.15,0.20,0.65,0.75,0.70,0.50,0.40,0.30,0.75,,0.55,0.50,0.30,0.93,0.83
20251105,8,AQI,120,135,134,140,80,203,116,58,63,161,124,120,160,100,56,91,64,98,259,27,58,32,39,32,94,44,45,56,46,36,40,51,54,47,35,15,44,38,37,21,22,43,47,15,66,12,17,26,84,21,75,96,58,10,11,20,14,14,13,8,12,9,10,17,41,59,18,19,29,101,18,80,70,52,75,78,64,57,79,49,85,103,14,76,109,88,110,88,129,40,80,113,109,56,25,110,16,17,10,15,14,10,12,27,12,9,18,16,17,125,96,100,95,139,76,76,89,76,136,111,80,79,144,51,55,98,124,126,96,86,94,136,86,129,56,48,31,17,10,17,15,29,39,50,41,40,36,49,19,13,148,84,65,141,150,60,77,58,20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,98,17,88,86,115,88,113,83,63,133,21,83,58,74,42,45,136,71,110,75,90,69,63,68,267,45,75,133,91,100,58,134,84,23,119,36,96,75,78,80,103,47,70,110,140,103,170,61,53,18,11,13,14,11,33,54,52,18,24,37,43,32,24,93,96,120,116,151,86,134,98,104,138,104,101,123,109,71,69,75,28,32,49,69,29,33,26,33,16,15,11,10,9,12,24,13,13,11,22,24,36,47,46,41,44,38,23,30,44,15,,12,29,11,15,20,20,14,26,,16,21,33,20,19,23,8,17,8,18,13,28,21,23,19,14,18,41,,63,13,32,84,35,103,16,26,76,66,94,,88,,21,,30,75,53,34,45,37,45,28,36,24,55,82,48,56,28,101,63,63,157,16,11,38,26,77,,44,59,8,201,123
20251105,8,PM2.5,91,103,102,107,56,153,88,33,32,123,94,91,122,75,40,68,41,73,209,13,41,17,22,20,70,27,21,34,32,23,25,31,33,28,21,8,27,22,22,14,3,30,33,6,47,4,9,16,62,9,55,72,41,4,5,13,7,7,8,3,3,3,7,10,28,42,11,11,20,76,10,59,51,20,55,57,46,32,58,29,63,77,5,56,82,65,83,65,98,23,59,85,82,35,12,83,11,10,7,8,4,4,5,19,3,6,11,6,12,95,72,75,71,106,56,56,66,56,104,84,59,58,110,33,36,73,94,96,72,64,68,104,64,98,40,31,22,12,5,9,3,20,27,30,29,28,23,34,13,5,113,62,38,108,115,39,37,41,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,73,9,65,62,87,65,85,45,35,101,13,61,41,54,26,22,104,52,83,55,67,50,33,36,217,31,55,101,52,75,41,102,62,16,90,14,72,55,57,59,77,33,51,83,107,77,129,44,37,5,7,9,10,8,18,38,30,12,13,23,30,18,16,69,72,91,88,116,64,102,73,78,105,78,76,93,82,52,50,55,18,22,34,50,20,23,18,23,10,9,6,7,3,3,9,9,6,5,3,17,15,33,32,26,31,21,16,21,31,8,,3,20,4,9,14,14,9,18,,11,15,18,14,8,16,3,12,3,6,9,13,15,16,13,7,5,29,,8,6,21,62,24,77,11,10,56,42,70,,65,,14,,21,55,37,14,27,3,18,8,23,15,39,57,20,7,16,61,11,17,33,3,6,9,15,12,,22,41,3,151,93
20251105,8,PM2.5_24h,66,103,97,93,50,130,90,36,32,108,92,91,110,72,46,55,48,128,149,11,27,17,18,14,48,33,18,29,38,26,23,15,40,27,21,10,25,22,19,16,6,23,20,7,37,2,6,24,43,12,63,48,38,7,9,15,10,13,10,6,6,6,7,9,25,28,10,21,15,80,34,49,50,51,44,47,54,24,73,31,56,54,6,57,69,60,74,49,80,29,47,63,55,21,16,55,4,13,9,8,7,10,5,10,4,7,17,8,11,81,54,62,69,86,40,66,66,50,69,70,40,38,93,30,27,67,119,92,62,90,71,101,79,67,29,28,25,10,4,6,4,22,19,27,22,22,23,28,12,12,116,74,40,106,112,50,32,60,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,11,69,53,73,63,86,40,35,35,11,65,42,40,11,21,40,57,75,42,36,49,24,38,72,20,34,53,29,49,30,46,38,29,80,13,47,44,56,47,60,29,37,48,102,62,67,41,37,2,7,6,11,11,15,36,32,19,10,22,34,18,15,96,97,76,77,70,91,73,51,59,75,98,70,106,67,60,42,51,25,22,25,32,14,15,17,27,14,10,5,6,3,4,4,5,5,6,4,16,16,21,20,19,33,28,18,25,25,14,,5,25,10,16,10,23,8,17,,8,11,15,10,12,17,8,19,9,9,10,12,11,13,8,5,11,28,,5,4,33,36,31,57,23,12,59,38,45,,37,,13,,24,50,29,19,22,9,12,11,26,18,15,57,32,37,24,64,33,40,44,20,12,14,28,52,,36,31,6,117,107
20251105,8,PM10,132,145,148,148,110,173,132,65,76,158,124,116,149,112,49,100,77,84,279,27,60,32,39,32,106,44,45,61,40,36,40,52,58,47,35,13,44,38,37,21,14,38,44,15,82,12,17,26,103,21,95,88,53,8,10,20,14,14,13,8,7,6,10,17,41,54,18,19,29,152,18,83,84,54,68,68,65,64,87,49,,99,14,81,139,111,123,100,139,40,102,116,125,62,25,131,14,17,9,15,14,6,9,25,7,,18,16,15,137,124,95,125,166,82,89,76,87,121,107,88,86,145,51,59,93,158,127,93,105,137,135,76,148,56,48,26,13,6,17,8,28,36,50,39,40,36,45,15,13,179,86,79,137,156,70,104,62,7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,89,17,114,121,134,111,111,116,75,134,21,110,60,94,42,45,119,83,94,77,98,84,76,86,196,45,95,128,132,96,61,125,112,16,110,36,103,90,95,100,84,,79,117,150,113,174,63,53,9,8,10,10,9,33,47,54,18,24,37,42,32,24,110,117,126,130,164,103,120,119,114,153,117,97,148,91,63,68,81,28,32,43,,25,31,25,32,16,15,7,10,7,12,24,13,13,11,22,24,36,47,42,41,41,38,19,26,39,15,,12,26,11,15,18,18,14,26,,13,,33,20,19,15,6,17,6,18,,28,,,18,12,12,38,,76,10,32,72,35,95,13,26,91,81,88,,89,,21,,30,66,41,34,45,37,45,28,36,24,45,113,48,61,28,152,75,75,264,6,10,38,26,104,,44,68,6,206,125
20251105,8,PM10_24h,102,158,151,134,94,154,132,66,68,149,136,129,145,115,72,92,80,136,159,26,54,38,32,34,85,56,43,61,64,45,44,30,74,51,41,15,45,43,40,24,17,32,29,12,68,9,10,38,77,30,106,66,51,10,17,26,11,16,15,11,11,10,11,15,38,38,19,32,25,151,54,71,85,101,52,51,89,49,107,54,58,83,11,87,124,107,123,78,120,50,87,90,86,49,32,99,6,21,14,16,9,15,6,17,7,14,29,15,16,125,95,74,120,142,65,100,90,76,84,98,63,55,119,52,51,91,190,152,99,136,142,130,94,91,41,42,29,11,4,12,13,25,26,41,29,34,34,39,18,19,171,98,82,134,158,97,87,90,50,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,81,21,121,102,116,117,120,112,74,62,18,124,71,54,26,35,72,88,87,63,58,85,54,100,86,33,46,86,49,83,43,66,65,36,103,18,78,77,93,86,77,31,68,82,147,84,108,63,58,8,9,9,11,10,20,44,47,21,19,34,45,33,25,154,157,107,133,167,146,96,122,85,107,146,86,147,93,75,64,77,35,33,31,34,17,20,25,37,18,14,5,7,3,10,13,7,10,10,10,21,35,31,26,36,42,49,23,31,29,14,,14,34,18,18,16,27,16,17,,11,13,33,16,19,12,9,20,14,20,11,20,17,22,14,11,22,56,,19,8,50,48,53,80,39,24,92,90,66,,57,,30,,35,60,37,40,38,30,27,21,45,40,22,143,81,94,59,187,88,139,156,57,26,62,74,111,,51,52,10,181,145
