date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250803,7,PM2.5_24h,30,19,29,19,10,15,27,20,33,26,18,16,23,32,20,15,16,15,16,22,5,17,10,7,16,13,11,11,16,14,9,11,11,24,17,22,26,17,25,18,17,28,28,15,14,13,12,26,12,9,15,14,32,14,10,12,12,9,12,12,11,12,19,17,16,21,14,16,7,22,20,23,33,14,29,34,18,20,13,16,12,19,17,13,15,17,17,11,12,9,9,8,12,9,7,8,9,8,16,13,10,9,11,14,15,11,10,11,12,14,18,25,19,29,16,12,14,13,16,16,7,15,10,15,14,21,20,26,22,28,14,24,22,25,29,30,15,9,12,12,16,26,20,20,15,21,30,25,19,19,25,18,20,25,23,22,13,28,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,15,23,24,27,19,26,32,22,27,15,19,21,13,9,27,20,10,13,38,19,12,10,13,11,9,10,11,7,10,9,11,10,8,10,5,5,8,11,16,10,10,10,15,11,11,12,11,9,14,14,13,8,13,20,25,20,21,14,14,26,16,22,28,19,22,13,16,10,13,13,9,28,20,8,24,8,14,29,18,17,21,32,29,9,16,26,38,19,15,15,13,11,13,16,11,16,12,10,14,17,20,26,16,19,13,23,25,15,18,,14,22,15,15,14,24,13,16,,6,11,24,8,11,14,14,17,18,14,12,10,11,10,6,4,1,11,,2,6,20,21,16,23,23,21,22,16,18,,17,,20,,17,28,26,18,24,10,4,17,19,19,16,17,27,11,13,22,26,23,29,15,8,9,33,18,,20,20,14,27,23
20250803,7,PM10,23,12,52,17,34,54,50,30,51,19,48,43,73,50,26,27,20,25,16,50,17,19,20,9,36,17,24,24,19,13,22,37,20,27,29,34,43,22,19,33,35,42,40,22,28,31,23,24,31,15,33,47,37,24,24,33,25,31,27,23,18,27,37,40,31,31,30,29,8,52,45,45,38,40,22,17,34,44,26,35,24,27,27,25,45,41,40,31,38,20,28,22,35,17,8,25,34,10,38,36,19,42,15,28,29,,10,19,29,23,24,46,52,60,27,25,23,29,21,22,12,19,21,25,35,29,45,41,49,53,50,40,40,44,47,41,24,21,39,15,36,57,30,34,32,42,59,47,27,39,53,34,41,33,50,41,55,34,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,38,55,67,49,32,35,100,50,27,17,39,39,14,27,37,47,24,26,48,20,26,22,50,13,7,21,24,24,21,15,12,13,14,23,16,19,24,29,41,17,15,21,20,21,17,,21,22,26,36,20,16,14,39,24,21,25,16,17,39,26,34,45,53,41,43,30,31,15,34,56,44,38,49,54,22,27,45,40,13,11,42,59,18,12,38,49,21,27,25,26,54,34,50,16,26,23,28,34,46,32,45,44,37,45,32,31,43,,,33,26,26,20,27,50,36,26,,20,14,39,15,29,28,38,21,24,27,15,27,13,14,11,14,6,,,6,6,37,44,24,39,53,39,47,22,47,,34,,43,,32,29,25,32,28,26,12,20,39,31,30,18,48,24,25,21,43,35,54,32,,99,127,24,,29,22,36,49,46
20250803,7,PM10_24h,44,31,51,32,24,44,57,36,52,53,35,37,50,53,27,27,20,31,31,34,11,21,13,14,22,17,16,19,16,14,12,14,12,34,30,35,38,54,38,33,33,46,42,26,20,26,22,40,25,14,32,30,53,25,22,28,21,19,22,24,18,21,30,33,26,33,28,25,11,44,37,42,52,40,49,46,32,39,22,31,22,24,29,19,31,32,26,23,25,14,22,23,24,13,16,20,21,17,35,28,18,22,17,28,24,23,20,19,27,26,33,45,53,48,28,22,26,26,31,27,15,21,23,18,20,28,36,44,38,47,29,39,38,34,40,41,23,16,29,20,37,44,33,37,26,32,47,39,27,32,49,39,46,41,45,44,35,40,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,26,52,49,49,33,37,71,41,38,23,42,33,18,16,45,38,24,31,44,32,25,19,31,23,10,21,23,20,19,15,22,23,24,19,13,11,15,18,32,16,22,10,22,17,13,12,20,13,34,24,18,17,22,35,34,34,45,23,26,42,29,37,42,40,34,26,27,30,23,20,34,35,36,26,39,23,22,44,30,22,31,43,36,13,22,39,52,25,24,29,28,16,20,32,18,31,22,26,25,38,26,38,38,36,38,30,30,27,15,,26,30,27,22,23,35,25,23,,16,15,34,13,27,16,23,26,27,28,13,27,17,19,11,12,5,20,,5,9,29,34,31,39,44,33,48,33,47,,33,,40,,30,42,31,37,35,20,11,38,35,36,27,47,60,38,31,69,57,93,64,58,45,36,113,58,,36,26,31,50,46
20250803,7,SO2,2,5,3,2,5,5,3,5,3,3,4,6,3,7,5,10,7,4,6,6,6,4,3,4,6,4,5,7,4,7,7,7,5,6,5,3,8,5,5,5,2,5,4,3,7,4,2,9,7,6,6,5,5,4,7,5,5,5,5,5,6,6,4,4,8,6,6,5,4,3,10,17,5,5,7,6,7,5,9,6,4,4,5,8,14,6,9,11,11,7,5,5,9,7,4,7,13,4,5,6,8,3,4,5,6,6,3,3,5,3,6,7,5,10,11,6,7,6,4,4,5,6,7,8,9,6,8,6,4,4,6,8,7,7,8,4,4,30,3,6,2,7,14,8,6,9,14,6,3,11,6,5,5,8,5,12,30,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,3,4,8,4,4,5,9,6,8,7,10,3,5,10,5,4,7,6,5,7,15,8,6,4,7,9,12,7,7,8,11,6,4,4,5,6,6,16,4,3,7,4,4,3,2,4,6,5,9,6,4,5,4,11,6,12,5,10,11,5,25,6,4,3,3,5,7,4,4,13,9,8,5,5,7,9,3,6,6,6,8,6,16,3,7,8,7,5,3,2,11,3,4,11,9,6,7,9,16,7,7,7,5,5,6,8,7,7,,5,8,8,5,3,4,17,3,,2,5,8,8,6,8,7,7,7,9,4,7,6,8,5,7,8,8,,6,6,7,6,4,4,27,9,12,3,11,,7,,8,,7,7,8,9,13,16,5,17,3,3,6,6,6,7,3,3,11,6,2,5,,2,9,8,,18,6,7,6,6
20250803,7,SO2_24h,3,6,2,5,5,4,3,6,5,4,3,7,3,8,5,6,7,4,8,6,6,4,2,3,5,4,5,7,5,7,7,7,4,6,5,3,5,5,4,5,2,4,3,3,6,4,2,8,7,6,5,5,3,4,7,5,5,4,5,5,6,6,4,4,8,5,8,4,5,3,9,13,5,6,9,6,6,6,7,6,4,4,3,8,11,7,8,9,7,7,6,3,8,5,5,7,11,4,8,5,7,3,4,4,7,11,4,3,4,3,7,8,6,8,9,6,6,6,4,4,5,5,7,6,6,5,8,5,4,5,6,6,7,6,7,4,4,9,4,5,3,7,9,11,5,8,7,6,4,8,6,5,6,9,5,20,14,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,5,8,4,3,6,11,6,8,6,10,3,6,10,5,5,6,5,6,7,10,6,6,4,6,8,12,10,7,8,11,6,5,4,5,6,6,10,3,4,7,3,4,3,3,4,6,5,6,4,3,6,5,10,9,7,5,10,10,4,9,6,4,10,2,5,7,3,4,8,8,7,5,5,7,8,4,5,6,6,9,4,10,4,6,10,7,4,4,3,6,2,4,11,6,6,8,9,9,6,6,7,5,5,6,9,7,7,,6,11,10,6,4,6,9,2,,3,6,5,9,5,9,9,9,8,9,4,10,6,7,5,5,9,10,,6,6,7,6,6,8,25,8,12,3,10,,6,,7,,7,9,9,9,11,10,5,17,3,3,6,6,7,9,3,3,6,6,2,5,3,2,13,8,,17,7,6,6,6
20250803,7,NO2,15,12,14,7,25,17,12,13,14,15,20,20,29,22,25,14,17,12,8,24,15,16,18,11,23,7,14,11,17,10,10,10,11,17,12,22,20,20,26,11,17,22,15,11,15,14,12,11,20,8,20,30,12,23,12,5,20,7,14,27,14,14,11,10,23,37,14,25,6,20,30,19,14,7,12,6,32,24,11,10,13,9,25,17,25,26,30,20,17,14,14,11,18,10,8,17,14,6,18,15,11,8,8,20,28,6,10,21,19,15,23,10,13,33,21,11,15,15,14,10,4,17,7,31,26,18,25,13,27,15,24,13,13,16,17,12,5,9,5,5,3,23,17,19,17,26,23,23,14,22,16,21,25,18,22,14,14,18,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,21,17,26,20,8,19,30,25,11,13,10,12,5,14,3,16,10,15,14,7,11,20,14,8,2,17,30,14,8,8,9,14,9,4,3,11,12,16,27,18,4,4,15,14,9,8,11,5,12,15,8,7,12,12,14,9,13,5,4,8,4,12,23,25,18,17,17,16,9,17,18,9,23,31,24,13,6,18,19,3,8,15,20,9,5,14,10,4,17,15,12,22,11,19,6,15,11,15,31,21,18,27,61,18,31,9,16,28,4,,31,16,11,8,11,18,19,11,,9,9,19,14,6,7,22,8,14,5,6,7,12,7,4,22,2,7,,6,2,21,21,15,18,17,19,34,10,32,,6,,8,,11,4,3,6,15,7,16,2,21,13,19,6,16,6,8,2,5,12,16,8,,10,13,5,,8,20,5,17,16
20250803,7,NO2_24h,13,12,9,10,8,9,12,10,12,15,12,12,12,16,25,11,9,10,13,20,13,20,19,8,15,11,13,9,13,13,7,8,6,19,9,14,17,17,22,8,15,17,15,10,12,12,12,12,16,5,12,16,14,25,18,8,24,10,13,22,16,14,11,10,15,17,15,19,11,13,23,13,14,12,13,11,21,16,6,9,8,7,17,9,14,22,13,12,10,7,11,6,9,5,8,11,12,7,15,14,10,8,9,13,21,15,13,16,16,11,18,9,11,20,16,8,11,10,9,7,9,17,9,22,15,16,11,11,16,11,11,10,14,13,13,14,4,7,6,8,5,17,17,15,12,18,16,13,12,14,13,16,27,14,17,16,11,17,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,15,9,15,8,5,13,26,15,13,12,8,17,5,10,5,8,7,12,10,11,9,13,11,8,2,13,22,10,10,8,14,18,10,7,3,5,8,6,19,16,4,4,11,7,6,6,10,4,12,11,6,4,10,13,9,7,11,6,5,6,4,8,12,11,11,9,10,10,8,7,10,7,12,18,8,7,5,19,10,4,8,14,8,4,5,12,12,5,10,8,11,11,12,14,7,11,8,12,20,20,16,19,27,13,23,9,11,18,10,,19,15,11,6,8,15,12,10,,8,7,13,13,6,7,15,7,11,7,8,9,10,9,6,9,2,12,,3,6,11,14,9,15,15,14,23,15,15,,6,,5,,8,6,4,8,6,4,13,2,12,14,13,8,26,12,9,7,8,20,11,10,4,12,11,13,,10,11,4,13,13
20250803,7,O3,54,92,73,76,34,63,64,36,21,82,37,68,48,61,27,22,22,47,58,37,44,36,46,71,29,55,55,49,57,51,46,49,50,22,52,24,30,27,31,34,53,32,35,22,38,22,22,42,39,58,65,26,30,16,38,54,18,42,19,11,26,14,47,37,48,48,34,19,71,58,21,31,39,94,32,36,20,38,34,23,35,53,13,42,49,38,15,35,35,35,51,48,37,58,53,36,11,45,28,22,9,39,40,14,12,32,24,6,4,54,26,93,64,15,31,28,27,19,41,46,43,41,55,19,32,62,45,68,57,72,47,77,47,77,64,31,29,34,56,65,70,47,61,22,38,43,55,45,20,32,74,58,9,70,59,64,107,65,101,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,9,58,18,53,97,42,40,39,59,33,74,63,54,43,101,35,28,34,61,90,48,9,6,55,55,14,6,55,47,60,63,36,16,69,12,44,46,30,23,20,21,57,43,44,21,64,19,24,26,21,39,26,19,19,29,33,36,30,42,37,39,28,44,42,42,49,78,55,66,74,41,52,33,27,46,52,32,37,47,53,34,11,44,24,36,19,23,18,16,33,43,9,26,9,44,16,18,3,28,64,48,22,15,45,28,61,44,38,17,,26,49,40,65,27,17,19,28,,5,18,60,19,16,19,3,33,24,5,35,8,12,22,10,33,75,62,,63,24,27,62,30,24,37,60,18,87,43,,121,,89,,29,40,98,61,73,34,26,92,18,43,52,100,87,85,51,68,109,87,47,73,,53,61,83,,60,55,36,47,72
20250803,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,7,O3_8h,,,,,,,,,,,,,,,,,61,,64,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
20250803,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,7,CO,0.55,0.57,0.54,0.42,0.28,0.53,0.37,0.68,0.70,0.30,0.28,0.33,0.60,0.77,0.76,0.56,0.23,0.46,0.51,0.76,0.57,0.53,0.90,0.63,0.53,0.66,0.76,0.85,0.62,0.67,0.62,0.46,0.58,0.62,0.52,0.62,0.60,0.65,0.80,0.52,0.70,0.60,0.53,0.47,0.57,0.33,0.50,0.43,0.58,0.34,0.54,0.57,0.56,0.55,0.65,0.45,0.66,0.43,0.63,0.65,0.54,0.50,0.61,0.36,0.57,0.69,0.71,0.55,0.22,0.58,0.60,1.20,0.72,0.19,0.72,0.64,0.99,0.70,0.40,0.70,0.33,0.57,0.55,0.50,0.66,0.75,0.64,0.67,0.43,0.34,0.40,0.52,0.50,0.66,0.28,0.62,0.60,0.57,0.55,0.58,0.58,0.47,0.40,0.87,0.65,0.30,0.44,0.50,0.67,0.30,1.27,0.68,0.78,1.28,0.72,0.66,0.82,0.72,0.58,0.45,0.34,0.40,0.50,0.88,1.30,0.70,0.59,0.48,0.73,0.80,0.56,0.55,0.55,0.63,0.67,0.53,0.40,0.33,0.43,0.63,0.33,0.66,0.82,0.70,0.37,0.53,1.10,0.55,0.36,0.85,0.57,0.60,0.70,0.62,0.75,0.80,0.90,0.68,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.80,0.63,0.60,0.67,0.80,0.58,0.83,0.93,0.80,0.37,0.25,0.60,0.87,0.37,0.20,0.60,0.82,0.43,0.40,0.75,0.38,0.50,0.50,0.65,0.30,0.35,0.70,0.38,0.63,0.43,0.66,0.50,0.67,0.45,0.50,0.35,0.45,0.46,0.70,1.17,0.55,0.45,0.43,0.44,0.38,0.40,0.50,1.05,0.57,0.45,1.13,0.73,0.50,0.45,0.70,0.85,0.53,0.55,0.54,0.45,0.35,0.38,0.80,0.58,0.58,0.63,0.47,0.40,0.50,0.45,0.60,0.50,0.80,0.48,0.93,1.14,0.40,0.57,0.60,0.83,0.50,0.63,0.75,0.60,0.30,0.27,0.28,0.80,0.30,0.87,0.57,0.60,1.10,0.73,0.73,0.70,0.60,0.75,0.60,0.87,0.60,0.65,1.23,0.77,0.68,0.55,0.65,0.65,0.58,0.70,,0.40,0.60,0.42,0.43,0.35,0.45,0.55,0.75,,0.30,0.35,0.60,0.55,0.50,0.45,0.65,0.15,0.50,0.55,0.45,0.60,0.30,0.40,0.25,0.25,0.35,0.40,,0.20,0.35,0.53,0.80,0.70,0.45,1.25,0.85,0.50,0.45,0.70,,0.60,,0.55,,0.30,0.60,0.60,0.30,0.60,0.20,0.50,0.60,0.63,0.45,0.47,0.40,0.40,0.20,0.30,0.55,0.20,0.30,0.15,0.50,,0.50,0.30,0.30,,0.50,0.50,0.50,0.32,0.60
20250803,7,CO_24h,0.62,0.58,0.51,0.54,0.25,0.35,0.37,0.74,0.80,0.45,0.22,0.27,0.38,0.86,0.65,0.62,0.22,0.47,0.59,0.69,0.55,0.51,0.73,0.60,0.45,0.74,0.68,0.73,0.62,0.77,0.60,0.48,0.55,0.59,0.51,0.54,0.54,0.63,0.80,0.47,0.65,0.57,0.53,0.43,0.57,0.30,0.52,0.50,0.51,0.34,0.52,0.47,0.54,0.55,0.65,0.43,0.69,0.45,0.60,0.57,0.54,0.48,0.59,0.34,0.50,0.58,0.41,0.47,0.28,0.56,0.53,0.93,0.66,0.29,0.92,0.83,0.69,0.66,0.46,0.57,0.27,0.53,0.50,0.39,0.54,0.72,0.40,0.45,0.42,0.28,0.33,0.44,0.38,0.54,0.24,0.42,0.47,0.59,0.53,0.52,0.53,0.47,0.40,0.67,0.57,0.50,0.52,0.50,0.57,0.30,0.85,0.67,0.67,0.93,0.68,0.72,0.65,0.62,0.60,0.52,0.42,0.40,0.58,0.75,0.67,0.70,0.50,0.48,0.62,0.73,0.48,0.40,0.53,0.63,0.63,0.50,0.43,0.33,0.47,0.66,0.30,0.56,0.82,0.88,0.30,0.47,0.88,0.40,0.30,0.67,0.55,0.55,0.67,0.62,0.70,0.80,0.77,0.76,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.57,0.50,0.55,0.83,0.50,0.80,1.03,0.75,0.63,0.25,0.60,0.60,0.47,0.20,0.60,0.60,0.45,0.43,0.80,0.43,0.50,0.35,0.65,0.45,0.40,0.70,0.33,0.50,0.47,0.77,0.53,0.60,0.50,0.45,0.35,0.42,0.36,0.60,0.63,0.50,0.45,0.35,0.36,0.35,0.38,0.47,0.77,0.57,0.45,0.80,0.60,0.47,0.55,0.70,0.70,1.00,0.53,0.58,0.50,0.46,0.42,0.73,0.64,0.50,0.53,0.38,0.38,0.47,0.42,0.27,0.40,0.75,0.46,0.83,0.64,0.40,0.53,0.50,0.73,0.50,0.73,0.70,0.60,0.23,0.30,0.22,1.05,0.30,0.70,0.53,0.57,0.57,0.70,0.63,0.67,0.55,0.70,0.50,0.80,0.47,0.60,0.93,0.73,0.58,0.42,0.65,0.60,0.53,0.70,,0.45,0.63,0.50,0.43,0.35,0.45,0.45,0.65,,0.40,0.35,0.50,0.55,0.50,0.35,0.60,0.17,0.50,0.60,0.50,0.55,0.35,0.40,0.30,0.25,0.35,0.40,,0.10,0.40,0.50,0.63,0.60,0.50,0.80,0.85,0.40,0.45,0.60,,0.60,,0.50,,0.35,0.70,0.60,0.40,0.60,0.20,0.50,0.60,0.50,0.55,0.47,0.40,0.50,0.30,0.35,0.55,0.25,0.40,0.20,0.50,0.30,0.30,0.40,0.50,,0.50,0.50,0.45,0.37,0.53
20250803,8,AQI,23,31,49,24,31,51,50,26,55,27,48,44,60,50,29,29,23,21,17,44,16,19,22,21,39,20,27,24,29,21,29,33,39,27,30,34,39,23,15,33,34,44,39,21,31,28,23,25,32,21,31,49,30,25,25,32,29,32,29,25,19,28,39,39,32,38,31,34,21,48,39,41,42,43,16,14,38,46,24,36,30,37,23,23,49,38,48,32,32,18,26,25,35,19,19,25,37,13,34,40,20,22,14,29,29,10,9,23,32,23,28,44,52,56,26,27,26,36,25,25,17,21,15,29,37,30,50,37,45,42,42,40,41,42,46,36,26,21,41,21,59,52,30,36,36,39,56,48,26,41,45,42,48,40,45,56,52,26,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,42,59,65,51,33,31,74,53,25,17,40,40,24,21,43,34,25,28,23,19,25,37,51,17,17,42,27,22,17,17,20,21,20,25,10,18,24,30,41,24,17,25,18,20,24,23,24,22,24,34,21,15,19,40,24,21,34,16,19,40,24,36,51,51,49,33,30,35,24,37,54,50,40,51,54,24,29,43,44,13,13,39,53,20,13,43,53,26,24,29,35,56,30,52,14,32,25,31,32,53,36,51,52,34,52,40,33,37,24,,39,27,27,21,24,52,28,23,,21,13,43,19,28,20,36,23,19,25,21,31,14,23,12,13,22,13,,19,7,35,39,26,39,46,36,55,28,51,,38,,42,,25,41,31,28,33,17,14,25,42,32,28,29,38,25,25,20,46,37,52,32,31,72,66,24,,33,24,35,53,46
20250803,8,PM2.5,16,8,28,10,10,20,27,12,39,6,22,15,30,31,19,16,16,12,11,31,9,13,14,8,27,14,14,17,20,13,14,23,27,18,17,21,26,13,10,16,16,27,26,12,22,12,12,16,14,9,14,19,14,14,11,15,13,10,13,15,12,17,27,19,17,17,17,21,5,26,21,27,28,12,8,9,25,26,16,22,21,26,14,15,22,22,25,16,18,7,10,12,19,10,9,7,14,6,18,17,9,8,10,16,15,6,4,8,14,13,19,31,19,28,13,17,17,17,13,14,4,10,7,18,22,21,27,25,31,23,17,25,20,26,32,25,14,15,16,7,17,30,17,15,21,24,40,32,15,29,28,18,16,28,26,36,14,18,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,21,33,35,28,20,21,34,21,14,11,17,28,16,13,26,19,14,6,13,11,12,13,16,3,5,13,10,7,10,8,8,10,8,3,7,10,11,19,20,17,12,17,12,13,12,9,12,11,11,24,14,6,10,22,14,10,18,7,7,24,13,21,23,26,28,19,16,13,9,20,20,35,25,17,34,13,18,28,23,6,9,22,24,11,6,30,37,18,17,14,14,28,15,29,10,19,14,13,19,23,25,34,25,15,25,28,23,20,17,,18,19,19,14,15,35,14,16,,7,7,29,6,19,14,20,16,11,8,7,12,6,12,6,2,3,6,,3,3,23,25,14,22,25,20,24,16,20,,20,,19,,14,29,21,16,23,12,3,17,20,15,17,12,20,3,13,13,13,8,20,17,3,15,25,11,,21,17,16,30,27
20250803,8,PM2.5_24h,29,19,29,19,10,15,27,19,33,25,18,16,23,32,20,15,16,15,16,23,5,18,10,7,17,13,11,12,16,14,10,11,12,23,17,22,26,17,24,18,17,28,28,14,14,13,12,25,12,9,15,14,31,13,10,12,12,9,12,12,11,12,20,17,16,21,14,16,7,22,20,24,33,14,28,34,18,20,13,16,12,20,17,13,15,17,18,12,12,8,9,8,12,9,7,8,9,8,16,13,10,10,10,14,14,10,10,10,12,14,18,25,19,28,16,12,14,13,16,16,6,15,10,15,14,21,20,25,22,28,14,24,22,25,29,30,15,10,12,11,17,26,20,19,15,21,31,25,19,19,26,19,20,25,23,22,12,27,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,24,24,27,20,26,33,22,27,15,18,21,14,9,27,21,10,13,37,19,12,10,13,11,9,10,12,7,10,9,11,9,8,9,6,5,8,12,16,10,10,10,15,11,11,12,11,10,13,15,13,8,13,20,25,19,21,13,14,26,16,22,28,20,22,14,16,10,13,13,10,27,20,9,25,8,14,30,18,16,20,31,29,8,15,26,38,19,15,15,13,12,13,17,11,17,12,10,14,17,20,26,16,19,14,24,25,16,18,,13,22,15,15,14,24,13,16,,6,11,24,8,12,14,14,17,18,14,12,10,11,10,6,4,1,11,,2,6,21,21,16,23,23,21,22,16,18,,17,,20,,16,28,26,18,24,10,4,17,18,19,16,17,27,10,13,22,26,23,27,15,8,10,33,17,,20,20,15,27,24
