date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250929,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250929,5,O3_8h,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250929,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250929,5,CO,0.42,0.73,0.64,0.57,0.42,1.98,0.40,0.36,0.27,0.43,0.80,1.08,0.93,0.93,0.49,1.47,0.74,0.64,0.42,0.90,0.80,0.88,0.79,1.00,0.78,0.80,0.92,0.99,0.84,0.95,0.86,0.70,1.00,0.75,0.59,0.44,0.67,0.77,0.80,0.47,0.65,0.63,0.53,0.40,0.75,0.35,0.44,0.89,0.81,0.57,0.63,0.62,0.69,0.46,0.65,0.30,0.57,0.33,0.45,0.48,0.54,0.54,0.49,0.24,0.58,0.55,0.25,0.29,0.23,0.52,0.70,0.50,0.52,0.26,1.03,1.20,1.09,0.40,0.86,1.00,0.83,0.93,0.50,0.77,1.12,0.95,0.84,0.82,0.80,0.62,1.20,0.72,0.60,0.98,0.73,0.88,0.75,0.79,0.42,0.42,0.58,0.50,0.65,0.47,0.55,0.40,0.74,0.60,0.33,0.75,1.05,1.13,1.40,1.22,0.46,1.14,0.88,1.22,1.06,0.55,0.38,0.40,0.57,0.90,0.67,0.78,0.51,0.76,1.03,0.80,0.44,0.47,0.47,0.57,0.97,0.57,0.53,0.50,0.47,0.50,0.43,0.62,0.70,1.12,0.57,0.57,0.72,0.25,0.34,0.25,0.47,0.60,0.50,0.52,0.50,0.60,0.43,0.52,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.00,0.57,1.20,0.28,1.10,0.62,0.43,0.53,1.18,0.20,0.30,0.40,0.38,0.40,0.15,0.50,0.48,0.93,0.55,0.72,0.50,0.60,0.55,0.50,0.35,0.25,0.47,0.75,0.30,0.23,0.37,0.35,0.50,0.30,0.20,0.20,0.63,0.52,0.77,0.58,0.63,0.70,0.53,0.47,0.50,0.63,0.83,0.85,0.50,0.52,0.75,0.43,0.50,0.30,0.90,0.68,0.70,0.53,0.50,0.63,0.56,0.70,0.50,0.82,0.53,1.40,0.65,0.58,0.43,0.80,0.33,0.70,0.47,0.42,0.97,0.55,0.80,0.47,0.70,0.57,0.53,1.20,0.65,0.80,0.80,0.53,0.38,0.80,0.30,0.77,1.03,0.42,0.63,0.57,0.57,0.73,0.55,0.90,0.70,0.67,0.50,0.47,0.63,0.53,0.63,0.38,0.55,0.60,0.50,0.50,,0.40,0.53,0.33,0.50,0.55,0.15,0.30,0.50,,0.40,0.25,0.30,0.50,0.25,0.50,0.45,0.23,0.30,0.55,0.70,0.65,0.45,0.50,0.20,0.20,0.40,0.30,,0.30,0.45,0.63,0.53,0.40,0.40,0.40,0.70,0.20,0.45,0.55,,0.55,,0.80,,0.35,0.80,0.60,0.40,0.50,0.50,0.40,0.90,0.40,0.30,0.60,0.60,0.50,0.70,0.30,0.60,0.15,0.70,0.20,0.70,0.10,0.30,0.40,0.40,,0.40,0.70,0.30,0.67,0.47
20250929,5,CO_24h,0.49,0.66,0.54,0.53,0.72,1.37,0.37,0.44,0.37,0.40,0.57,0.95,1.20,1.31,0.38,1.01,0.70,0.51,0.70,0.75,0.72,0.73,0.77,1.04,0.65,0.74,0.84,0.93,0.82,0.83,0.82,0.78,0.85,0.66,0.50,0.38,0.57,0.75,0.82,0.50,0.60,0.47,0.43,0.40,0.75,0.30,0.40,0.71,0.70,0.54,0.91,0.76,0.83,0.48,0.63,0.37,0.58,0.35,0.50,0.48,0.56,0.66,0.53,0.22,0.62,0.56,0.30,0.31,0.25,0.72,0.77,0.53,0.50,0.36,1.32,1.35,0.70,0.48,0.64,0.73,0.57,1.07,0.50,0.80,0.94,0.82,0.62,0.77,0.67,0.62,0.77,0.50,0.53,0.94,0.60,0.65,0.80,0.60,0.43,0.46,0.60,0.50,0.60,0.53,0.60,0.50,0.68,0.55,0.43,0.60,0.77,1.02,1.42,0.92,0.52,1.02,0.93,1.05,1.10,0.57,0.40,0.40,0.60,0.90,1.00,0.95,0.68,0.94,1.08,1.00,0.58,0.63,0.57,0.67,1.02,0.63,0.43,0.50,0.47,0.47,0.47,0.58,0.82,1.14,0.67,0.57,0.72,0.30,0.34,0.30,0.60,0.75,0.67,0.70,0.60,0.60,0.50,0.62,0.40,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.90,0.47,1.16,0.32,1.00,1.02,0.60,0.57,0.68,0.50,0.40,0.35,0.38,0.40,0.20,0.45,0.74,0.85,0.63,0.78,0.50,0.65,0.85,0.65,0.55,0.30,0.57,0.80,0.37,0.30,0.42,0.35,0.53,0.35,0.45,0.20,0.63,0.50,0.73,0.60,0.70,0.60,0.53,0.62,0.47,0.55,0.67,0.85,0.55,0.50,0.60,0.47,0.50,0.30,0.80,0.93,0.82,0.55,0.50,0.75,0.66,0.70,0.43,0.88,0.77,1.13,0.85,0.74,0.63,0.65,0.47,0.78,0.73,0.62,0.93,0.60,0.70,0.57,0.90,0.70,0.70,1.25,0.75,0.80,0.73,0.47,0.33,1.00,0.40,0.77,0.67,0.53,0.67,0.60,0.63,0.73,0.65,0.95,0.70,0.70,0.50,0.55,0.70,0.60,0.73,0.45,0.60,0.60,0.50,0.60,,0.45,0.60,0.22,0.43,0.60,0.20,0.40,0.60,,0.40,0.35,0.40,0.55,0.35,0.55,0.60,0.20,0.35,0.55,0.75,0.70,0.45,0.50,0.20,0.20,0.35,0.50,,0.30,0.45,0.77,0.63,0.60,0.50,0.70,0.75,0.40,0.50,0.65,,0.60,,0.90,,0.35,1.10,0.70,0.40,0.50,0.50,0.40,1.00,0.57,0.50,0.60,0.55,0.35,0.60,0.35,0.75,0.15,0.65,0.30,0.75,0.20,0.40,0.40,0.40,,0.40,0.50,0.30,0.62,0.57
20250929,6,AQI,20,77,58,59,52,63,63,,28,54,84,84,46,61,29,52,55,40,29,21,36,31,24,71,54,,38,32,,36,51,,61,37,41,20,44,39,37,23,,29,56,25,35,20,36,56,52,59,,28,88,25,17,,24,,25,22,22,,17,12,,17,14,9,27,24,46,36,,49,70,,47,25,,32,60,60,38,65,69,36,79,,,54,88,47,53,49,46,73,43,38,,14,26,17,27,,38,24,32,,,32,43,51,73,,36,58,32,37,71,25,32,37,29,34,34,34,24,44,33,40,21,35,,22,,18,,35,9,36,29,18,,32,9,,20,13,,10,34,25,26,24,38,31,59,55,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,46,57,108,,37,60,58,42,25,41,36,27,14,65,44,40,47,43,39,41,26,18,29,22,,18,33,29,,16,31,29,22,13,44,27,29,45,29,30,43,29,35,50,27,32,29,21,23,20,47,10,29,41,54,,36,35,,45,49,43,43,42,25,25,18,31,,55,25,25,28,23,19,26,37,18,28,71,41,,50,,52,45,25,48,20,15,26,,21,38,22,29,12,23,19,13,15,15,14,14,13,12,,16,,13,14,15,12,34,9,22,20,,22,21,,10,20,21,9,41,13,25,14,26,20,13,12,27,19,12,,22,14,18,,19,23,31,34,21,,45,,31,,30,,21,59,39,21,28,27,,34,55,,29,49,45,52,49,86,106,129,121,,15,31,42,63,,42,48,14,73,23
20250929,6,PM2.5,8,56,34,37,19,45,45,,13,38,62,62,23,39,14,26,34,28,6,15,25,22,6,52,38,,25,19,,25,36,,44,26,26,9,31,27,26,8,,20,40,13,24,6,23,40,36,42,,14,65,11,5,,12,,11,8,8,,12,3,,7,4,4,6,14,24,22,,18,51,,22,10,,20,43,43,24,47,50,24,58,,,38,65,33,31,34,32,53,23,21,,6,16,8,11,,18,11,17,,,20,19,36,48,,12,41,19,23,52,16,6,22,10,18,24,24,17,21,23,28,14,17,,12,,12,,24,3,16,14,5,,14,3,,8,5,,3,16,14,17,12,20,13,16,23,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,25,20,81,,16,26,28,25,16,18,24,19,8,22,17,23,30,21,24,9,9,12,12,9,,7,18,8,,5,11,13,5,8,31,18,20,21,19,19,30,14,22,35,19,16,19,11,13,9,19,7,20,26,36,,20,19,,25,32,26,22,25,17,16,7,17,,18,8,10,8,12,3,14,24,7,15,52,29,,32,,31,31,15,20,13,7,17,,8,22,8,13,6,7,8,3,3,3,4,3,3,3,,11,,3,10,6,8,10,3,10,9,,5,15,,6,9,15,3,26,8,9,8,15,12,7,6,3,3,3,,5,3,7,,9,11,12,24,8,,19,,18,,15,,15,42,27,12,16,14,,22,23,,15,16,18,18,21,45,50,68,55,,8,3,18,26,,24,33,5,53,14
20250929,6,PM2.5_24h,16,31,28,27,28,36,40,,16,29,44,47,36,50,11,24,33,17,25,25,17,31,20,24,29,,30,25,,22,25,,29,37,16,11,30,41,34,8,,21,22,13,17,6,13,30,30,26,,20,41,16,8,,14,,12,13,10,,13,7,,6,8,6,6,11,23,22,,18,36,,15,11,,15,28,49,14,25,51,35,44,,,30,38,25,24,17,22,36,21,12,,9,15,10,12,,18,11,15,,,19,14,36,51,,14,26,23,23,59,17,7,19,14,21,21,37,16,25,23,31,13,18,,20,,25,,21,10,15,12,4,,14,11,,7,8,,5,13,14,27,15,15,17,19,21,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,19,17,75,,22,26,20,31,17,15,16,15,9,12,24,20,23,27,19,14,16,12,34,10,,14,11,8,,7,11,13,14,6,19,14,17,28,19,20,22,14,20,22,14,22,26,7,14,9,16,8,23,31,29,,20,24,,25,27,31,34,33,21,19,9,16,,27,11,15,18,16,17,20,31,19,18,43,31,,30,,24,38,19,22,14,12,17,,9,24,9,14,10,6,8,7,10,6,13,6,6,5,,13,,5,15,6,8,12,8,9,11,,4,13,,10,17,15,9,19,9,12,9,18,10,9,7,3,1,20,,4,5,7,,9,10,22,24,18,,24,,21,,14,,12,26,19,10,10,17,,16,29,,18,17,18,17,23,44,58,79,49,,13,11,19,25,,26,34,4,42,10
20250929,6,PM10,20,104,66,68,54,75,67,,28,54,84,83,46,71,29,54,59,36,29,16,36,30,14,59,46,,38,32,,30,48,,41,32,41,20,40,32,33,23,,29,54,25,35,20,36,55,53,60,,28,74,25,17,,24,,25,22,22,,17,10,,17,14,9,7,24,46,36,,49,72,,47,25,,32,,58,38,69,68,36,81,,,47,99,40,56,47,42,76,43,38,,14,26,17,27,,38,24,32,,,32,43,49,95,,36,64,32,37,50,25,32,37,29,34,30,30,24,44,32,40,21,35,,19,,18,,35,8,36,29,18,,32,6,,20,11,,10,34,25,26,24,38,31,67,60,53,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,46,64,127,,37,69,66,42,25,41,36,27,14,79,44,40,47,43,39,41,26,18,29,22,,18,33,29,,16,31,29,22,13,41,27,22,45,29,30,39,27,35,,23,32,29,21,23,20,47,10,28,41,58,,36,35,,45,49,43,43,42,25,25,17,31,,59,20,16,28,21,18,26,37,15,28,69,40,,50,,53,45,25,48,20,15,26,,21,38,22,29,9,13,4,13,6,12,7,9,6,6,,,,10,14,15,12,34,9,22,20,,22,,,10,20,16,9,33,13,25,14,26,20,13,8,6,6,12,,20,6,18,,15,23,25,34,18,,45,,31,,30,,10,66,34,21,28,27,,34,60,,29,49,45,54,49,122,162,208,191,,13,31,42,76,,42,48,14,92,23
20250929,6,PM10_24h,30,59,54,54,65,53,68,,35,54,65,74,60,85,37,46,53,30,53,35,30,45,30,30,33,,45,41,,25,34,,27,48,28,24,42,49,49,20,,37,35,26,30,20,23,48,45,37,,37,61,31,21,,32,,27,30,24,,22,16,,13,18,12,9,20,44,38,,58,58,,36,36,,25,28,55,29,37,66,55,56,,,40,60,40,41,24,32,53,35,28,,20,29,22,28,,34,28,32,,,27,36,49,87,,34,48,38,38,55,27,34,35,35,38,37,50,23,44,29,43,17,30,,34,,33,,33,15,29,26,10,,32,25,,11,15,,11,25,25,46,23,23,53,77,57,58,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,40,56,114,,40,55,52,53,38,38,29,28,22,35,50,46,41,46,30,38,33,27,53,24,,34,25,24,,25,30,27,28,15,30,26,21,60,31,37,26,27,36,24,17,37,39,21,21,17,27,15,34,44,49,,32,43,,41,44,48,56,54,25,26,24,21,,61,17,25,40,16,27,32,52,33,28,66,48,,42,,38,55,27,36,20,21,26,,23,39,25,25,20,11,4,13,15,22,20,24,9,7,,12,,8,20,14,11,27,13,16,21,,12,15,,15,29,16,12,24,14,25,13,32,19,18,10,6,7,43,,9,11,11,,17,18,34,34,58,,50,,46,,31,,13,40,25,23,25,36,,39,73,,31,65,53,60,52,129,169,233,189,,43,55,48,71,,41,50,9,79,19
20250929,6,SO2,3,9,6,5,11,15,5,,2,4,7,7,3,9,7,9,7,5,7,6,6,6,3,10,7,,8,8,,12,10,,7,8,6,5,7,9,6,6,,5,5,4,6,5,3,8,6,9,,6,5,6,7,,5,,5,5,8,,4,5,,4,4,3,7,2,5,8,,5,5,,20,6,,6,7,11,4,16,12,8,8,,,7,9,5,3,11,6,9,12,11,,8,14,5,6,,10,9,8,,,4,7,8,7,,27,9,8,6,13,5,4,7,8,7,6,6,6,3,6,6,5,6,,6,,4,,6,5,6,4,9,,15,5,,4,4,,3,4,4,4,6,4,5,15,14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,9,10,,17,4,30,3,5,9,14,6,5,8,8,5,7,6,5,6,8,6,7,6,,11,12,6,,7,12,5,6,4,5,7,8,8,5,5,6,5,4,3,4,9,9,7,4,5,15,5,5,7,25,,7,9,,5,19,5,6,6,4,6,7,3,,7,7,7,5,3,7,6,4,4,6,6,11,,7,,10,5,7,9,7,2,5,,4,13,6,9,3,4,6,3,5,9,6,5,6,7,,5,,6,11,3,10,3,8,13,2,,4,7,,9,7,7,8,123,5,7,4,7,5,8,4,5,10,4,,6,2,3,,5,4,6,14,7,,9,,6,,8,,4,21,11,9,10,21,,12,5,,7,6,4,7,8,5,8,6,23,,6,3,10,7,,9,6,5,7,5
20250929,6,SO2_24h,3,8,3,4,8,8,5,,3,4,5,7,5,12,7,10,7,5,8,6,6,6,5,7,6,,6,9,,9,8,,6,7,5,5,7,8,6,6,,6,6,4,7,5,3,6,6,7,,6,5,6,7,,5,,5,5,8,,5,5,,4,6,3,6,2,4,10,,6,8,,12,7,,6,8,12,4,10,11,8,5,,,6,6,4,3,6,5,6,11,6,,7,9,5,6,,7,9,7,,,5,6,10,7,,12,9,9,7,12,5,4,6,8,7,8,7,6,4,6,7,6,6,,8,,4,,6,5,6,4,8,,14,5,,4,4,,3,4,4,4,6,4,8,13,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,7,10,,12,3,23,5,7,10,12,6,5,8,12,6,8,7,6,6,10,7,8,5,,10,12,8,,7,12,7,7,5,5,7,8,8,5,5,5,5,5,2,4,6,8,7,4,5,10,5,6,9,13,,7,8,,8,17,5,4,6,3,5,8,3,,7,7,7,6,3,9,6,4,3,7,6,9,,6,,7,7,7,8,4,3,5,,5,12,7,7,3,4,5,3,6,9,7,7,6,7,,5,,6,13,3,7,3,9,6,2,,4,8,,9,8,9,6,52,5,7,5,10,7,8,4,4,10,4,,5,3,3,,5,4,8,15,10,,10,,6,,7,,4,14,11,9,12,17,,14,7,,7,6,7,8,7,4,11,8,7,,7,3,10,9,,10,8,4,6,5
20250929,6,NO2,32,77,32,43,43,39,48,,14,50,36,44,22,40,36,36,14,34,37,17,16,20,10,39,16,,23,16,,12,22,,15,16,29,27,17,18,16,20,,30,31,19,11,17,31,14,38,23,,13,21,32,10,,33,,22,22,15,,10,3,,22,8,10,6,20,35,16,,18,23,,58,27,,19,23,50,19,38,49,37,36,,,24,38,20,32,22,10,38,19,23,,7,17,12,17,,20,10,27,,,21,29,17,28,,29,14,21,22,28,20,18,24,20,21,22,18,14,21,39,20,12,29,,7,,3,,21,9,18,3,21,,16,4,,22,6,,12,19,15,16,10,39,8,11,36,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,28,40,27,,35,25,32,19,20,16,40,18,9,3,21,14,22,25,26,20,6,15,22,20,,23,8,33,,29,18,13,28,11,9,8,12,25,8,7,4,11,9,6,10,20,17,14,17,15,13,6,9,21,17,,17,6,,6,23,12,12,24,11,11,8,19,,14,5,8,9,8,7,9,13,8,9,24,17,,16,,20,11,8,25,14,5,16,,16,21,10,12,5,8,3,6,8,13,5,10,6,8,,3,,14,8,10,7,10,6,10,12,,8,5,,9,5,7,11,10,8,6,11,12,10,4,5,6,4,12,,11,1,21,,7,16,5,16,12,,20,,15,,9,,12,17,5,3,5,1,,1,32,,18,9,20,21,10,31,9,39,12,,2,4,8,38,,10,17,2,66,23
20250929,6,NO2_24h,25,50,28,30,44,27,39,,19,32,30,30,33,40,37,37,16,24,25,19,15,22,17,25,16,,23,20,,12,17,,12,18,18,19,15,16,17,11,,19,16,14,13,10,20,13,24,19,,23,27,27,11,,30,,21,20,11,,13,2,,15,10,11,10,21,32,19,,26,33,,42,32,,20,23,40,14,37,31,29,21,,,17,29,18,24,23,12,26,12,11,,9,13,9,14,,21,10,15,,,15,25,24,24,,27,22,25,27,30,15,14,23,13,23,20,22,17,23,30,24,12,27,,13,,9,,14,8,14,2,13,,16,10,,13,8,,6,20,20,24,21,23,10,11,35,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,28,27,32,,30,26,33,31,23,20,29,11,14,7,27,24,24,27,20,30,17,17,16,10,,19,5,9,,13,14,20,15,7,9,9,9,20,8,6,5,11,12,9,9,17,11,9,13,12,9,8,12,16,16,,14,10,,6,15,19,18,25,19,16,13,15,,15,11,15,17,9,12,13,17,12,11,21,17,,14,,15,18,12,16,10,10,15,,14,17,12,9,7,13,5,11,14,17,10,17,10,10,,8,,13,8,6,4,13,6,8,11,,5,7,,10,7,7,9,8,9,8,11,12,9,8,7,4,4,22,,14,5,14,,11,19,17,15,22,,28,,15,,14,,12,14,5,9,7,3,,5,43,,23,17,24,31,18,19,13,38,23,,7,22,20,33,,16,17,2,36,18
20250929,6,O3,20,10,36,24,15,13,14,,1,5,23,9,18,6,18,3,96,18,7,53,34,37,76,11,31,,34,49,,68,31,,53,38,28,8,46,32,35,13,,58,30,11,44,10,15,47,11,64,,38,27,7,33,,4,,9,13,23,,32,37,,23,25,29,87,25,14,40,,55,21,,8,41,,16,73,11,20,31,25,7,16,,,85,35,13,24,86,120,27,9,16,,31,13,22,19,,33,16,6,,,14,12,19,1,,17,55,10,6,15,17,27,4,21,22,35,36,33,9,12,14,49,6,,71,,52,,5,30,7,36,5,,18,29,,12,43,,19,26,18,19,37,14,82,66,28,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,9,14,19,,16,1,43,36,18,52,20,7,43,109,14,37,24,19,38,3,17,9,17,19,,34,67,16,,19,33,33,22,5,59,72,48,20,38,22,45,93,80,51,19,24,17,28,6,2,14,16,31,4,47,,11,41,,64,18,25,29,1,43,49,56,9,,11,81,81,33,75,62,35,27,59,3,19,26,,3,,,47,,16,18,32,35,,3,8,8,7,38,75,62,42,49,48,46,45,43,37,,,,41,34,15,34,6,21,13,11,,4,26,,33,25,5,14,23,20,12,13,6,6,33,37,86,61,26,,69,46,16,,62,30,100,31,66,,37,,20,,31,,68,34,78,68,33,54,,72,20,,37,54,49,44,52,32,68,8,57,,47,62,68,23,,83,36,33,5,18
20250929,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250929,6,O3_8h,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250929,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
