date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251124,3,CO_24h,0.68,0.96,0.59,1.11,1.27,1.03,0.56,0.58,0.97,0.88,0.80,0.67,0.60,0.86,0.67,1.31,0.88,1.00,1.03,0.75,0.93,0.90,1.07,0.66,0.72,1.06,0.84,0.85,0.98,0.87,1.04,1.10,0.82,0.76,0.85,0.56,0.61,0.82,0.57,0.53,0.65,0.57,0.60,0.50,0.79,0.48,0.50,0.90,0.88,1.11,0.30,0.87,0.67,0.60,0.76,0.57,0.64,0.65,0.60,0.67,0.57,0.52,0.67,0.50,0.61,0.70,0.47,0.41,0.33,0.55,0.85,0.83,0.32,0.51,0.75,0.52,0.99,0.26,1.18,1.55,1.43,1.93,0.50,0.88,1.08,1.00,0.84,0.95,0.68,1.02,1.03,0.44,0.93,1.20,0.80,1.07,0.70,0.67,0.68,0.90,0.63,0.53,0.50,0.57,0.53,0.60,0.76,0.55,0.47,0.45,0.51,0.65,1.98,0.60,0.78,1.30,1.35,1.28,1.86,1.20,0.50,0.86,0.65,1.15,1.07,0.93,0.52,0.58,0.58,0.50,0.46,0.75,0.53,0.80,0.95,0.48,0.33,0.43,0.57,0.54,0.60,0.64,0.78,0.98,0.50,0.63,0.75,0.65,0.34,0.50,0.65,0.60,0.77,0.42,0.35,0.40,0.47,0.44,0.26,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.57,0.62,0.38,1.33,0.88,0.37,0.60,0.33,0.57,0.40,0.30,0.47,0.60,0.20,0.75,1.70,0.95,1.15,1.18,0.97,1.35,0.90,1.20,0.95,0.25,1.00,1.03,1.50,0.67,1.20,0.85,0.67,0.50,1.10,0.35,0.58,0.60,0.53,1.33,0.75,0.55,0.63,0.40,0.45,0.50,0.47,1.02,0.50,0.53,1.00,0.60,0.50,0.85,0.63,1.13,1.25,0.50,0.70,0.70,0.62,0.88,0.67,0.62,0.93,0.67,0.38,0.38,0.63,0.45,0.27,0.95,0.57,0.52,1.03,0.45,0.85,0.87,0.50,1.13,0.60,1.05,0.75,0.80,0.57,0.57,0.25,1.03,0.30,0.80,0.47,1.02,0.57,0.83,0.47,0.83,0.55,0.55,1.20,0.77,0.50,0.63,0.90,0.87,0.73,0.63,0.35,0.90,0.65,0.40,,0.40,0.70,0.53,0.57,0.50,0.50,0.50,0.45,,0.65,0.35,0.40,0.45,0.30,0.55,0.65,0.30,0.30,0.55,0.55,0.70,0.45,0.75,0.30,0.35,0.20,1.10,,0.40,0.25,1.00,0.50,0.50,0.40,0.70,1.10,0.60,0.40,0.65,,0.45,,1.35,,0.90,0.80,0.30,0.40,0.30,0.30,0.40,0.40,0.30,0.25,0.33,0.80,0.20,0.65,0.45,1.10,0.70,2.45,1.75,1.10,0.50,0.50,0.40,0.60,,0.50,0.80,0.50,0.92,0.40
20251124,4,AQI,86,114,77,110,82,69,95,63,77,126,130,91,65,98,95,181,116,379,239,110,133,98,129,128,88,128,95,134,120,129,100,109,141,79,78,85,70,83,116,54,26,61,55,43,96,35,52,75,90,150,68,101,86,53,54,68,55,66,65,52,52,44,68,53,49,114,69,43,26,92,58,82,142,47,75,88,246,500,159,69,120,161,45,186,134,128,125,105,134,146,118,131,133,143,120,145,63,66,100,78,49,61,38,52,39,70,84,70,21,92,105,75,116,87,73,187,208,139,116,279,16,93,47,136,163,84,59,87,80,78,68,58,49,49,68,24,27,65,71,50,24,83,73,30,50,68,119,91,36,43,168,180,93,210,60,57,60,346,30,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,61,69,79,303,102,88,66,134,500,56,34,56,63,24,76,198,72,190,201,81,239,202,70,88,476,21,63,115,56,126,88,146,180,21,37,18,106,93,116,103,109,36,105,95,80,61,78,59,54,30,39,39,34,31,61,64,56,68,58,63,41,84,56,64,84,81,93,60,77,73,56,83,27,125,124,88,144,131,64,101,50,76,93,64,68,79,39,78,31,66,54,74,76,60,36,60,51,49,47,46,66,65,99,114,79,54,33,58,103,23,,12,31,26,89,38,24,75,73,,47,23,51,14,24,27,33,36,36,29,23,29,16,22,19,27,23,28,,22,16,56,500,20,27,74,78,96,76,73,,85,,56,,401,121,43,237,207,125,19,63,229,116,84,66,91,34,46,114,117,191,104,74,39,17,42,32,,82,70,56,125,148
20251124,4,PM2.5,49,86,32,75,41,40,60,30,38,96,99,54,19,34,23,137,88,329,189,83,101,73,98,97,62,97,71,102,91,98,75,82,108,58,57,63,51,61,88,36,18,44,39,30,72,24,32,55,67,115,39,76,64,35,34,49,38,48,47,33,34,27,49,37,34,86,50,30,5,46,26,24,41,29,55,65,55,92,121,46,91,123,30,140,102,97,95,79,102,112,89,100,101,109,91,111,45,48,75,57,34,44,25,36,24,51,62,42,12,47,48,41,67,42,41,141,158,106,88,229,9,69,33,104,124,62,38,35,34,45,36,31,34,34,49,17,19,47,52,35,17,61,53,18,35,49,90,68,23,24,39,34,21,33,28,10,20,69,17,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,39,50,34,86,42,65,29,38,123,39,24,40,17,17,3,67,30,143,151,54,189,152,51,65,464,7,45,87,40,96,65,112,136,15,26,12,80,69,88,77,82,24,79,71,59,44,55,42,38,19,27,27,22,22,44,46,37,49,34,45,27,62,38,22,46,48,69,30,49,48,36,61,19,95,94,65,110,100,46,76,35,56,69,46,49,58,25,57,21,42,37,54,56,43,25,43,36,34,33,32,48,47,74,86,58,38,23,41,77,16,,7,22,18,66,26,15,55,53,,33,16,36,10,17,19,23,25,25,20,16,20,11,15,7,3,3,3,,5,5,40,85,13,17,17,46,16,24,29,,27,,38,,61,59,23,79,157,60,3,15,44,33,20,48,34,15,14,56,71,144,61,48,8,3,22,22,,22,51,33,94,38
20251124,4,PM2.5_24h,53,78,39,84,63,40,66,43,40,98,82,60,23,47,50,111,100,117,160,80,81,99,96,74,63,94,78,90,84,89,87,97,91,53,54,43,48,68,87,39,25,54,40,31,69,24,25,48,68,82,38,75,54,34,36,45,37,43,45,30,32,28,43,30,36,75,44,16,7,29,72,36,34,20,51,51,64,51,117,84,96,113,22,105,89,89,89,76,88,100,88,83,92,100,76,95,43,36,44,40,33,33,28,36,25,43,46,36,15,65,42,41,106,42,46,110,121,97,108,125,27,63,42,93,103,57,42,35,39,42,44,55,41,54,57,32,28,44,44,40,17,58,64,25,37,67,71,75,24,26,42,24,29,32,22,34,32,53,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,36,38,36,53,61,31,40,75,44,18,97,41,25,19,55,82,109,130,65,115,112,46,59,228,26,54,58,96,91,176,88,56,22,206,13,80,61,74,84,75,30,71,52,56,44,48,52,40,21,29,31,26,23,37,43,43,46,35,40,29,48,56,33,45,54,49,44,42,55,35,64,21,57,80,52,97,70,56,60,55,55,63,46,42,54,24,49,26,35,36,47,36,45,22,43,29,35,31,28,52,60,74,80,71,47,29,38,88,14,,6,24,22,49,24,23,41,42,,38,14,31,9,19,20,12,22,23,17,15,19,16,14,8,6,6,23,,5,5,41,36,20,19,56,50,50,53,35,,26,,45,,21,41,19,22,37,15,5,12,43,49,29,37,25,18,12,78,89,131,56,37,10,7,19,27,,51,36,28,80,40
20251124,4,PM10,121,178,104,170,113,88,139,76,104,171,150,131,79,146,139,195,141,,230,106,133,107,132,140,125,124,98,137,126,133,96,109,154,90,84,102,72,86,127,58,26,72,60,40,97,35,54,77,122,168,86,85,86,56,58,81,59,74,77,53,53,44,71,53,49,102,65,38,9,134,66,113,234,47,64,83,382,621,183,88,,199,45,202,181,176,148,125,166,159,135,169,132,160,127,179,66,57,97,96,49,44,38,54,39,67,77,89,21,134,159,100,182,123,96,182,192,148,140,279,15,85,44,133,171,87,68,123,109,106,86,66,41,39,66,23,19,70,65,49,22,85,67,30,42,63,106,85,36,43,285,310,135,357,69,63,70,457,30,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,72,82,108,422,154,117,81,217,685,62,30,,76,21,102,345,93,160,162,111,242,202,79,104,,21,58,113,52,107,92,128,177,12,29,18,115,95,153,119,103,36,93,94,100,56,105,57,53,30,33,30,34,25,63,56,62,69,65,65,41,94,62,77,118,111,123,70,103,96,61,92,25,135,104,82,,129,55,96,42,73,89,48,65,81,39,74,31,82,58,87,85,63,31,56,41,44,43,40,76,55,88,101,70,53,28,40,93,,,,25,26,77,38,24,69,62,,29,12,49,13,21,15,31,32,33,23,12,28,15,22,8,8,21,11,,8,7,56,697,20,27,98,106,142,102,96,,120,,62,,501,191,43,376,,200,19,75,370,181,117,79,132,34,46,177,184,323,157,97,39,14,42,32,,114,78,61,200,245
20251124,4,PM10_24h,122,162,117,168,136,75,137,128,98,180,140,134,79,117,166,150,137,137,187,99,114,135,126,115,115,122,114,120,115,119,114,125,130,81,80,70,67,92,121,64,37,88,60,46,100,42,43,71,120,141,93,90,77,55,62,74,62,69,75,50,54,45,63,50,50,96,63,25,16,67,209,91,168,37,71,73,260,290,161,132,85,164,40,162,166,158,142,123,140,145,144,143,132,154,109,156,59,55,61,76,51,49,42,60,42,68,73,70,25,137,155,90,197,125,102,150,154,124,143,159,47,84,69,123,146,76,95,89,100,97,96,98,59,62,65,47,29,59,63,62,30,76,79,44,43,90,89,95,35,42,90,69,93,83,53,278,180,318,35,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,86,60,107,157,147,121,95,159,425,94,25,458,131,38,85,275,146,126,141,112,162,159,75,101,234,47,71,79,131,120,200,107,82,28,247,19,124,92,125,135,95,43,94,81,99,63,100,74,59,37,38,38,41,34,52,62,67,69,59,65,47,74,65,86,102,111,102,96,86,104,73,105,36,89,100,78,107,88,78,77,66,75,91,53,63,72,37,68,38,69,61,79,59,61,40,58,42,50,63,42,80,72,93,96,79,70,38,44,104,18,,9,30,34,59,36,35,55,48,,48,16,53,16,27,18,17,29,30,29,14,30,21,19,12,21,20,35,,8,10,61,190,36,37,247,95,336,332,115,,108,,82,,70,137,39,95,140,53,14,49,210,247,137,153,91,37,60,206,225,321,151,70,30,20,47,48,,167,63,51,167,78
20251124,4,SO2,4,12,5,12,11,33,8,5,4,8,13,14,7,5,6,10,12,15,12,8,6,8,12,11,11,8,21,12,10,14,9,10,7,8,6,8,7,10,7,6,7,3,9,4,8,5,3,10,13,13,10,6,7,14,8,10,13,7,13,8,8,9,11,7,6,5,9,3,4,2,3,9,3,5,6,3,7,5,12,7,6,40,3,15,19,14,20,19,13,12,13,9,8,21,10,27,8,8,16,45,14,6,12,7,12,10,9,59,3,7,5,13,7,10,14,8,9,7,50,12,5,19,7,16,8,10,11,9,12,9,7,12,6,6,8,5,8,16,9,27,5,10,13,16,11,7,5,5,9,3,3,4,5,4,6,1,13,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,12,7,4,17,9,6,4,13,5,7,6,9,7,4,7,12,5,20,11,11,5,10,8,16,2,4,9,13,6,4,7,10,4,3,5,8,10,11,25,10,5,8,6,7,4,5,9,6,4,4,6,13,7,6,10,14,8,8,10,8,5,13,3,12,10,7,7,7,3,7,7,6,12,8,4,9,5,5,9,6,25,15,8,5,5,7,12,5,18,11,9,7,9,5,5,4,5,4,5,9,3,6,9,5,4,6,7,5,6,,7,6,12,16,2,9,7,8,,10,7,8,8,4,8,38,6,3,4,7,8,7,7,3,5,6,5,,9,2,9,2,5,5,5,13,5,2,6,,3,,9,,5,6,9,8,8,11,1,15,4,6,5,5,7,6,3,7,10,8,23,6,4,2,7,9,,4,12,6,11,3
20251124,4,SO2_24h,5,12,8,13,19,21,9,8,10,12,10,13,7,18,11,20,14,12,13,9,9,9,10,10,12,10,11,15,11,14,15,16,8,8,7,7,7,10,8,6,7,4,7,5,8,6,4,9,16,13,7,8,8,11,9,10,10,9,12,9,9,11,11,8,7,6,9,3,6,3,15,17,4,6,8,4,15,8,12,11,8,30,4,22,23,16,22,22,14,12,14,10,10,21,10,25,12,10,17,21,11,7,9,11,11,9,8,38,3,7,11,14,14,13,10,14,12,11,22,12,7,12,9,15,8,8,11,7,12,11,8,14,7,7,9,7,8,11,9,21,5,10,9,16,8,9,5,5,14,5,5,6,6,6,6,4,15,12,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,6,6,5,23,10,7,11,13,10,8,7,13,8,4,8,23,8,18,14,15,8,11,11,12,6,8,11,18,12,5,8,9,5,7,6,10,9,10,19,9,5,9,6,8,5,6,10,8,4,8,6,11,7,8,13,19,13,9,11,11,9,29,6,10,12,7,8,8,4,7,14,6,12,13,5,15,8,8,8,7,16,14,10,8,9,7,15,5,16,9,11,8,9,6,7,5,10,7,7,8,4,8,10,6,7,7,7,6,6,,7,7,7,18,2,9,10,6,,11,8,6,9,4,8,9,6,3,4,7,8,7,7,4,6,8,9,,10,3,9,22,5,6,24,13,8,5,9,,6,,11,,7,10,9,10,6,14,2,14,19,7,7,8,9,6,4,10,24,10,11,6,4,5,8,11,,17,12,5,12,4
20251124,4,NO2,53,86,29,74,66,31,48,18,40,75,73,53,18,10,6,63,37,64,28,68,56,78,87,47,58,68,58,50,49,95,40,42,43,62,59,58,51,75,93,27,29,49,60,31,70,23,35,47,43,75,24,45,57,56,32,41,55,72,60,44,25,46,49,17,29,28,20,27,8,40,5,6,7,16,42,52,6,4,55,39,64,71,18,85,78,70,84,58,54,56,60,65,68,68,32,87,37,20,53,40,39,14,13,47,20,26,41,60,18,52,10,30,43,33,40,36,49,40,58,53,6,44,13,76,68,52,36,21,29,24,45,52,22,22,32,8,6,35,18,28,11,30,26,14,16,23,47,23,10,9,14,7,11,7,61,4,5,7,15,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,41,50,18,7,29,50,19,7,3,12,9,3,7,9,4,3,38,42,44,49,62,40,38,27,55,2,34,24,7,16,7,15,26,6,11,10,40,24,53,57,42,11,35,17,34,21,36,28,34,14,24,36,31,13,40,27,38,54,42,38,25,44,50,10,39,47,34,26,45,36,18,44,,38,65,30,27,49,33,33,9,38,33,26,43,36,23,26,16,47,13,32,35,25,24,33,33,14,17,35,20,26,25,29,25,23,7,19,17,3,,9,7,17,14,12,11,8,11,,8,6,13,9,11,8,27,6,10,7,6,20,8,7,2,2,4,4,,1,3,31,5,8,26,9,18,2,6,3,,4,,30,,4,5,1,2,2,2,20,11,2,5,4,20,7,17,12,43,11,73,25,42,5,33,11,7,,7,57,10,78,12
20251124,4,NO2_24h,54,72,34,74,72,29,49,23,40,70,59,53,25,40,39,50,46,47,37,59,57,73,73,36,53,69,57,50,48,74,44,48,36,55,55,47,44,70,70,33,37,56,54,32,68,22,26,54,48,67,25,56,45,45,43,43,50,54,51,39,26,41,43,12,27,34,18,22,11,45,40,23,13,31,40,33,31,10,44,40,60,77,16,67,70,59,70,52,50,59,66,57,67,69,33,80,31,20,29,29,33,17,20,28,26,22,32,41,18,50,24,29,57,34,38,38,42,38,71,39,18,40,25,69,63,61,33,26,36,26,38,50,31,34,38,15,13,34,21,28,12,34,27,17,17,26,38,29,11,14,43,32,41,29,42,9,10,15,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,30,24,13,47,51,27,44,5,28,10,5,22,19,10,5,50,31,49,50,52,47,36,35,41,14,42,33,30,22,26,30,23,19,31,9,45,33,52,57,49,14,36,22,38,41,34,38,32,15,24,27,27,16,29,30,44,43,38,39,23,28,43,26,34,47,27,25,42,40,28,43,19,35,43,29,37,36,39,33,17,32,33,34,34,28,18,25,18,36,17,29,23,30,22,27,28,15,29,37,22,23,29,27,25,32,14,22,22,9,,15,11,15,14,23,10,15,14,,11,6,18,13,10,8,10,7,6,9,13,16,12,10,4,6,8,18,,10,5,30,21,20,29,24,40,14,12,18,,16,,39,,29,16,2,5,7,3,12,5,10,10,14,30,13,25,17,46,22,75,42,30,10,42,15,14,,14,42,10,69,41
20251124,4,O3,13,3,44,3,10,48,17,55,3,1,3,14,57,68,68,4,34,45,33,40,26,23,11,20,13,19,33,26,28,7,31,32,23,6,18,11,20,17,11,37,28,17,11,4,13,45,33,41,37,11,53,17,7,34,62,39,30,12,27,41,56,23,26,127,10,42,26,12,83,26,68,84,70,41,16,13,59,71,7,11,4,8,50,4,9,8,7,25,15,21,11,6,6,14,48,4,7,54,42,34,8,87,73,43,67,24,31,3,9,18,59,47,18,46,10,24,6,4,7,17,50,7,45,14,15,41,31,50,49,47,29,3,12,10,25,29,8,40,69,41,76,3,11,33,15,21,22,21,36,24,56,74,65,75,13,62,77,74,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,13,69,61,49,13,49,63,68,42,43,55,69,53,61,70,13,10,13,6,11,4,3,10,49,60,6,43,74,47,52,55,38,57,47,36,43,64,16,31,36,20,39,55,38,56,25,53,27,62,21,9,23,45,2,32,20,10,15,25,28,10,12,63,24,15,24,33,2,24,51,20,32,20,3,11,20,10,8,7,8,32,25,26,5,25,9,25,7,4,91,56,41,51,14,12,4,40,16,10,18,13,9,21,11,2,28,3,25,53,,38,27,48,52,12,43,44,41,,48,41,44,44,8,19,1,52,31,10,49,10,19,42,60,86,74,88,,71,50,9,77,15,26,70,60,72,75,82,,79,,12,,80,62,82,101,118,96,47,78,66,78,76,38,59,44,43,37,83,5,53,5,45,40,34,33,,81,9,127,4,60
20251124,4,O3_24h,13,3,44,3,10,48,17,55,3,1,3,14,57,68,68,4,34,45,33,40,26,23,11,20,13,19,33,26,28,7,31,32,23,6,18,11,20,17,11,37,28,17,11,4,13,45,33,41,37,11,53,17,7,34,62,39,30,12,27,41,56,23,26,127,10,42,26,12,83,26,68,84,70,41,16,13,59,71,7,11,4,8,50,4,9,8,7,25,15,21,11,6,6,14,48,4,7,54,42,34,8,87,73,43,67,24,31,3,9,18,59,47,18,46,10,24,6,4,7,17,50,7,45,14,15,41,31,50,49,47,29,3,12,10,25,29,8,40,69,41,76,3,11,33,15,21,22,21,36,24,56,74,65,75,13,62,77,74,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,13,69,61,49,13,49,63,68,42,43,55,69,53,61,70,13,10,13,6,11,4,3,10,49,60,6,43,74,47,52,55,38,57,47,36,43,64,16,31,36,20,39,55,38,56,25,53,27,62,21,9,23,45,2,32,20,10,15,25,28,10,12,63,24,15,24,33,2,24,51,20,32,20,3,11,20,10,8,7,8,32,25,26,5,25,9,25,7,4,91,56,41,51,14,12,4,40,16,10,18,13,9,21,11,2,28,3,25,53,,38,27,48,52,12,43,44,41,,48,41,44,44,8,19,1,52,31,10,49,10,19,42,60,86,74,88,,71,50,9,77,15,26,70,60,72,75,82,,79,,12,,80,62,82,101,118,96,47,78,66,78,76,38,59,44,43,37,83,5,53,5,45,40,34,33,,81,9,127,4,60
20251124,4,O3_8h,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251124,4,CO,0.67,1.04,0.37,0.95,0.75,1.38,0.51,0.50,0.83,0.90,0.92,0.63,0.55,0.34,0.28,1.74,0.76,1.33,0.85,0.74,0.84,0.87,1.24,0.74,0.68,0.92,0.97,0.97,1.22,1.15,0.68,0.80,0.93,0.73,0.83,0.54,0.63,0.88,0.75,0.45,0.55,0.45,0.57,0.43,0.92,0.47,0.54,1.01,0.82,1.00,0.28,0.78,0.71,0.67,0.71,0.63,0.65,0.80,0.57,0.72,0.54,0.50,0.73,0.54,0.59,0.71,0.54,0.43,0.33,0.46,0.30,0.40,0.28,0.55,0.78,0.60,0.44,0.22,1.88,1.37,1.57,2.75,0.60,1.40,1.08,1.00,1.10,0.98,0.80,1.15,1.15,0.52,1.12,1.06,0.88,1.37,0.70,0.70,0.83,1.04,0.55,0.60,0.40,0.53,0.57,0.60,0.76,0.55,0.40,0.35,0.46,0.67,1.03,0.48,0.86,1.82,1.55,1.47,1.56,1.77,0.34,0.92,0.48,1.18,0.97,1.03,0.49,0.76,0.52,0.57,0.40,0.65,0.47,0.60,0.82,0.35,0.35,0.43,0.50,0.84,0.60,0.68,0.72,0.78,0.50,0.53,0.85,0.50,0.32,0.53,0.38,0.35,0.37,0.28,0.40,0.40,0.57,0.28,0.34,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.70,0.68,0.25,0.83,1.17,0.27,0.33,0.30,0.43,0.40,0.30,0.33,0.50,0.20,0.70,0.92,1.48,1.25,1.07,1.23,1.40,1.10,1.10,1.30,0.30,0.83,1.20,0.70,0.60,0.52,0.55,0.93,0.35,0.40,0.25,0.58,0.60,0.57,1.28,0.78,0.50,0.55,0.46,0.45,0.50,0.47,1.00,0.50,0.45,1.20,0.53,0.43,1.00,0.70,0.82,0.80,0.65,0.62,0.68,0.80,0.95,0.63,0.42,1.02,0.63,0.50,0.30,0.72,0.35,0.23,1.05,0.45,0.72,1.03,0.75,0.80,1.00,0.40,1.20,0.47,1.02,0.80,0.70,0.60,0.57,0.28,0.95,0.40,0.80,0.47,1.53,0.57,0.80,0.43,0.87,0.60,0.45,0.30,0.63,0.43,0.60,0.88,0.80,0.75,0.58,0.30,1.00,0.60,0.30,,0.30,0.63,0.90,0.63,0.40,0.60,0.50,0.60,,0.65,0.30,0.40,0.45,0.25,0.50,0.85,0.30,0.30,0.55,0.55,0.70,0.35,0.85,0.25,0.35,0.20,0.70,,0.35,0.20,0.95,0.40,0.40,0.35,0.35,0.55,0.20,0.35,0.50,,0.30,,1.00,,0.25,0.50,0.30,0.30,0.40,0.20,0.40,0.80,0.17,0.20,0.27,0.55,0.10,0.45,0.55,0.95,0.50,2.55,1.15,1.90,0.70,0.40,0.35,0.70,,0.30,1.00,0.60,1.03,0.23
