date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251123,2,O3_24h,8,5,52,4,5,43,13,52,4,2,20,8,8,6,4,53,54,47,27,52,33,34,37,89,50,60,39,52,68,30,52,34,60,10,28,27,35,46,86,68,70,6,15,6,42,90,89,11,51,79,66,8,19,33,27,47,12,16,15,41,47,23,28,121,25,20,38,15,70,14,8,49,73,21,3,18,2,69,75,26,42,4,93,45,18,20,43,73,50,70,48,29,40,52,95,12,20,81,104,72,10,86,31,38,51,42,23,29,15,24,58,41,5,39,29,80,35,55,2,63,39,48,26,17,31,12,38,39,45,56,27,4,8,4,21,23,23,55,59,19,71,11,20,2,41,33,20,2,41,37,10,23,3,26,61,67,58,59,64,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,48,32,71,59,5,3,54,2,93,54,50,72,57,50,65,88,5,70,60,25,47,22,72,11,33,45,5,63,40,72,29,62,64,18,39,46,64,88,45,4,2,14,17,84,75,33,46,31,55,100,20,9,31,63,7,35,14,18,19,18,28,17,21,77,44,23,25,39,15,31,65,12,26,18,10,72,27,40,34,22,2,9,22,28,,25,21,22,20,22,72,56,24,37,14,26,3,43,,5,3,59,1,11,14,5,30,1,20,69,,71,25,37,59,18,65,23,30,,36,41,64,42,15,16,6,53,45,14,41,21,6,69,61,62,92,35,,66,75,19,33,4,33,23,17,54,36,37,,69,,17,,4,29,73,71,85,80,88,72,53,64,61,9,15,5,23,15,56,5,27,4,39,26,31,3,,40,,110,5,11
20251123,2,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,2,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251123,2,CO,0.73,1.13,0.63,1.70,1.93,0.85,0.60,0.50,1.07,1.25,0.82,0.80,0.93,1.00,0.85,0.98,0.73,0.89,1.17,0.74,0.82,0.91,1.19,0.67,0.57,0.84,0.93,0.93,0.90,1.18,1.18,1.22,0.78,0.88,1.07,0.50,0.71,0.85,0.73,0.50,0.75,0.47,0.53,0.40,0.88,0.63,0.48,0.97,0.68,0.76,0.32,1.39,0.84,0.61,0.87,0.62,0.74,0.70,0.65,0.72,0.60,0.46,0.69,0.40,0.67,0.86,0.49,0.54,0.48,0.62,0.90,0.80,0.32,0.71,0.87,0.63,1.36,0.32,0.70,1.27,1.10,1.35,0.47,0.68,0.96,0.97,0.58,0.78,0.52,0.93,0.88,0.28,0.73,0.90,0.82,1.00,0.63,0.64,0.60,0.83,0.50,0.63,0.40,0.60,0.65,0.50,0.86,0.55,0.30,0.25,0.46,0.80,2.13,0.86,0.72,0.94,1.15,0.90,1.52,0.70,0.70,0.42,0.60,0.88,1.00,0.83,0.70,0.54,0.53,0.83,0.50,0.90,0.60,1.07,1.13,0.70,0.37,0.33,0.57,0.64,0.63,0.60,0.82,1.00,0.43,0.60,0.88,0.60,0.38,0.60,0.73,0.70,0.97,0.33,0.30,0.40,0.47,0.52,0.17,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.67,0.78,0.37,1.47,1.24,0.37,0.67,0.30,0.40,0.40,0.30,0.38,0.50,0.20,0.75,1.56,0.73,0.82,0.95,0.80,0.90,0.60,0.90,0.60,0.30,0.73,0.65,1.73,0.53,1.36,0.85,0.43,1.05,1.80,0.25,0.55,0.56,0.57,1.03,0.78,0.55,0.75,0.40,0.47,0.53,0.47,1.13,0.55,0.38,0.60,0.47,0.33,0.90,0.63,0.65,0.70,0.45,0.66,0.65,0.56,0.82,0.53,0.84,0.90,0.57,0.55,0.40,0.65,0.40,0.33,0.78,0.55,0.64,1.03,0.33,1.30,0.67,0.40,1.27,0.70,1.22,0.80,0.90,0.57,0.53,0.28,1.05,0.20,0.63,0.43,1.20,0.70,0.83,0.47,0.67,0.55,0.50,,0.80,0.63,0.55,0.95,1.03,0.80,0.70,0.35,0.90,0.65,0.30,,0.30,1.00,0.63,0.57,0.40,0.50,0.55,0.50,,0.60,0.30,0.30,0.55,0.30,0.55,0.80,0.37,0.40,0.50,0.55,0.65,0.45,0.60,0.30,0.30,0.10,2.10,,0.40,0.20,0.83,0.57,0.50,0.40,0.60,1.05,0.30,0.55,0.70,,0.40,,1.00,,1.10,1.00,0.40,0.10,0.40,0.20,0.20,0.20,0.37,0.20,0.43,1.75,0.25,0.80,0.50,1.40,1.05,3.30,3.15,2.00,0.70,0.40,0.50,1.40,,0.50,0.80,0.50,0.90,0.50
20251123,2,CO_24h,0.66,1.05,0.68,1.11,1.13,1.02,0.59,0.58,0.93,0.88,0.80,0.80,0.97,1.03,0.89,1.35,0.69,0.77,1.28,0.98,1.02,0.92,1.16,0.84,0.73,0.84,1.01,0.96,0.82,0.93,0.88,1.14,0.90,0.76,1.04,0.50,0.65,0.80,0.68,0.50,0.95,0.47,0.57,0.43,0.86,0.48,0.46,0.86,0.74,1.02,0.33,1.07,0.68,0.48,0.65,0.45,0.53,0.55,0.47,0.60,0.53,0.46,0.56,0.36,0.74,0.80,0.47,0.46,0.50,0.70,1.00,1.20,0.64,0.61,0.68,0.57,1.47,0.36,0.80,1.35,0.80,1.10,0.45,1.06,1.08,1.00,0.66,0.88,0.73,0.80,0.90,0.44,0.88,1.20,0.66,1.02,0.53,0.60,0.60,0.68,0.53,0.40,0.50,0.47,0.45,0.50,0.68,0.45,0.47,0.35,0.81,0.80,1.88,0.68,0.68,0.98,1.12,1.38,1.38,0.65,0.64,0.54,0.72,0.85,1.17,0.90,0.59,0.74,0.60,0.63,0.56,0.85,0.50,0.90,1.00,0.45,0.37,0.30,0.53,0.49,0.53,0.62,0.84,1.12,0.60,0.67,0.85,0.60,0.58,0.50,0.80,0.85,1.03,0.45,0.60,0.60,0.47,1.02,0.34,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.60,1.12,0.45,1.23,1.48,0.70,0.63,0.50,0.40,0.40,0.30,0.57,0.50,0.30,0.75,1.08,0.75,0.95,0.82,0.90,0.85,0.80,0.90,0.55,0.30,0.83,0.70,1.13,0.50,0.97,0.75,0.40,0.75,1.80,0.35,0.58,0.56,0.57,1.02,0.68,0.50,0.63,0.40,0.55,0.47,0.50,0.95,0.50,0.43,0.63,0.60,0.37,0.75,0.60,0.88,0.63,0.45,0.64,0.63,0.54,0.75,0.60,0.78,1.03,0.70,0.47,0.40,0.65,0.45,0.30,0.75,0.60,0.62,0.90,0.54,0.95,0.73,0.40,1.13,0.53,0.98,0.65,0.80,0.50,0.50,0.30,0.95,0.30,0.63,0.43,0.88,0.50,0.63,0.47,0.60,0.50,0.45,0.60,0.93,0.63,0.67,0.88,1.00,0.75,0.88,0.45,1.00,0.65,0.40,,0.35,0.97,0.47,0.57,0.50,0.60,0.50,0.45,,0.60,0.35,0.30,0.55,0.30,0.60,0.60,0.40,0.40,0.55,0.55,0.70,0.45,0.70,0.35,0.30,0.20,1.40,,0.40,0.20,1.13,0.83,0.60,0.40,0.45,1.00,0.70,0.55,0.65,,0.40,,1.10,,0.75,1.20,0.50,0.50,0.40,0.30,0.30,0.60,0.50,0.20,0.57,1.65,0.40,0.85,0.45,1.25,0.65,2.05,1.75,1.10,0.70,0.30,0.95,1.50,,0.70,0.80,0.45,0.83,0.60
20251123,3,AQI,65,130,62,153,124,58,93,63,60,169,135,108,58,83,99,88,128,126,187,130,93,159,179,94,73,156,116,146,144,145,143,184,113,106,124,79,103,136,179,60,51,95,56,43,120,35,39,61,78,96,64,118,88,52,61,70,69,58,73,51,55,42,56,39,65,149,83,38,21,70,69,73,147,50,76,74,122,112,85,65,126,113,33,119,115,130,109,88,79,129,135,86,113,130,116,121,56,58,68,53,40,64,43,65,39,40,69,60,21,66,103,57,150,65,48,79,98,94,139,70,63,36,57,143,126,88,93,58,58,57,89,141,65,81,81,100,50,44,76,68,38,81,118,55,47,89,130,96,55,41,116,56,65,30,31,44,83,155,37,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,57,58,69,82,129,50,85,323,63,20,201,114,25,71,110,131,86,99,54,109,70,46,63,80,38,39,33,183,98,316,149,41,61,322,20,104,95,103,100,81,41,110,66,78,81,81,56,60,32,36,33,31,35,50,56,57,49,57,55,39,71,61,63,58,85,103,81,94,73,81,83,34,99,105,68,124,89,81,90,101,79,99,84,58,80,42,91,31,62,54,76,62,73,37,51,42,49,,43,94,61,106,134,94,95,54,65,121,21,,22,47,80,95,32,22,49,46,,39,13,48,14,24,31,32,40,43,31,20,23,24,22,19,22,29,38,,17,24,56,73,46,33,53,68,30,68,42,,52,,61,,57,88,23,29,24,26,27,23,86,54,25,120,100,54,60,171,148,250,119,94,37,13,61,75,,51,43,49,116,93
20251123,3,PM2.5,45,99,34,117,94,41,69,28,36,128,103,81,32,60,54,65,97,96,141,99,69,121,135,70,53,119,88,112,110,111,109,139,85,80,94,58,77,104,135,43,36,71,40,30,91,24,27,44,57,72,46,89,65,34,42,51,50,41,53,31,35,25,40,21,47,114,61,23,7,50,50,53,43,35,56,54,61,40,63,47,96,85,22,90,87,99,82,65,58,98,103,64,85,99,88,92,40,41,49,31,25,46,23,47,23,25,50,35,14,44,36,37,115,45,25,58,73,70,106,51,45,25,34,109,96,65,69,34,36,40,66,108,47,60,60,75,35,31,56,49,20,60,89,36,33,66,99,72,38,26,88,30,27,21,18,16,35,54,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,38,36,28,58,98,29,39,83,35,14,85,48,13,23,36,100,64,74,38,82,51,32,27,59,13,25,21,138,73,266,114,29,44,272,14,78,71,77,75,60,29,83,48,57,60,60,40,43,19,25,23,20,20,32,40,37,34,34,38,27,52,44,43,37,63,77,60,70,53,60,61,24,74,79,49,94,66,60,67,76,58,74,62,41,59,25,68,21,38,31,56,40,53,19,36,24,34,,29,70,44,80,102,70,71,38,47,92,15,,8,33,59,71,21,14,34,32,,27,9,24,10,13,22,18,28,30,22,14,16,17,8,3,5,3,20,,3,3,40,34,26,15,35,49,12,33,26,,19,,32,,25,65,13,6,10,3,3,14,32,22,12,68,58,33,10,93,106,161,83,70,14,3,25,55,,29,30,26,88,69
20251123,3,PM2.5_24h,39,81,31,79,62,53,56,26,28,93,86,79,33,51,58,63,65,85,250,99,72,96,108,87,73,95,74,96,87,98,99,116,105,66,96,46,70,79,104,53,60,62,48,33,63,26,24,45,63,76,32,70,50,27,28,35,29,35,33,27,29,23,31,21,51,87,37,18,11,57,62,51,38,30,44,43,63,27,52,45,47,67,23,119,97,97,72,73,87,69,85,90,83,98,59,72,34,30,27,23,27,28,24,29,18,30,38,28,19,67,35,33,82,36,22,38,65,51,75,40,23,41,54,83,89,62,45,53,40,37,59,82,40,57,52,45,31,31,36,31,19,57,75,31,65,63,86,68,35,26,77,47,33,30,63,21,24,64,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,39,34,26,51,87,42,35,45,26,15,44,33,20,14,32,74,44,58,27,84,53,26,29,45,12,34,47,95,65,131,107,39,37,373,18,73,57,79,72,57,31,72,50,64,45,55,49,54,23,25,28,20,27,29,37,39,41,30,34,27,42,38,44,41,61,61,51,60,61,40,56,23,54,73,50,71,59,44,53,55,46,44,46,38,44,27,50,23,29,25,38,33,33,23,31,22,26,24,44,52,58,70,90,66,73,44,55,77,17,,5,40,42,36,21,46,34,23,,19,14,27,11,14,19,16,33,28,17,15,17,20,17,9,5,4,28,,5,4,53,34,30,22,37,45,34,35,26,,25,,36,,29,72,20,24,14,7,3,15,33,29,21,76,55,35,15,95,98,127,90,49,12,7,73,79,,42,33,25,67,74
20251123,3,PM10,80,155,73,183,152,66,108,76,69,192,138,123,66,116,148,93,128,107,204,124,96,169,162,107,85,142,125,150,144,142,139,173,121,116,130,85,103,133,188,67,52,119,57,42,115,35,39,71,96,119,69,107,93,54,71,83,74,65,79,51,59,42,55,39,62,137,76,38,10,89,83,68,244,50,81,82,193,174,91,78,,120,33,132,147,153,121,102,96,135,147,120,121,145,121,142,55,57,66,56,40,59,43,76,39,40,82,70,21,82,155,63,195,79,48,92,94,90,129,66,59,31,63,119,133,86,104,65,66,64,120,143,67,65,73,95,43,44,74,76,38,81,109,60,40,90,125,89,59,41,124,61,80,30,31,44,115,260,37,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,64,65,87,113,164,50,120,438,76,18,351,178,25,92,169,153,88,95,55,112,86,44,75,85,38,39,33,177,102,323,126,38,65,322,19,115,97,107,120,86,39,105,70,88,80,86,57,64,32,29,31,31,35,50,54,63,43,63,60,39,81,66,76,66,93,117,97,110,93,87,104,31,118,111,67,114,78,,80,85,81,96,70,62,82,42,88,31,73,57,85,74,72,37,42,42,44,,43,103,61,99,127,83,93,46,50,106,19,,14,40,72,74,32,21,44,39,,35,6,48,14,24,21,32,29,35,31,12,20,20,13,7,22,10,38,,6,7,54,96,46,33,56,77,30,85,42,,54,,72,,64,69,,29,24,26,8,17,122,57,25,189,150,58,70,292,245,385,187,106,37,12,72,54,,52,41,49,140,95
20251123,3,PM10_24h,73,133,64,127,110,71,94,66,58,143,121,121,68,101,111,103,87,113,326,129,107,136,138,131,111,120,110,135,121,128,128,151,143,100,133,72,95,103,126,84,86,97,70,48,93,42,41,68,105,125,59,89,73,45,51,55,48,58,52,46,49,39,45,40,67,113,54,25,25,105,98,73,104,59,63,66,175,92,76,79,50,101,40,176,155,150,114,113,133,102,130,133,118,151,84,124,49,49,43,51,41,41,40,51,31,57,63,52,34,120,106,59,145,75,42,69,97,82,107,56,58,59,101,107,132,79,76,92,79,70,105,121,60,66,65,58,45,40,53,50,40,80,100,54,79,85,105,87,53,39,126,86,74,53,109,85,95,131,107,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,92,66,77,80,104,140,71,102,172,63,22,168,92,29,41,107,121,83,90,54,122,96,47,66,76,37,49,69,120,89,155,121,55,55,439,26,114,86,115,121,78,41,97,75,99,67,84,68,74,36,33,34,30,40,48,55,61,57,53,56,44,66,64,81,75,95,101,88,108,89,73,88,40,93,95,79,89,72,63,69,66,64,66,52,53,58,43,69,35,56,46,66,53,44,41,42,38,39,45,62,94,71,91,114,77,99,52,70,95,15,,14,48,58,43,30,60,43,30,,27,15,43,19,28,19,19,42,39,27,12,26,25,24,17,16,14,50,,7,8,74,82,49,45,62,78,70,99,47,,58,,75,,56,74,26,48,32,23,9,22,95,96,46,189,126,71,58,269,265,335,213,77,19,16,133,140,,74,56,44,118,116
20251123,3,SO2,5,14,15,13,23,20,10,5,6,11,14,13,7,25,9,20,13,12,14,9,6,9,7,11,12,9,11,15,12,18,16,16,8,8,6,8,6,11,6,6,6,3,6,4,8,6,2,7,13,12,7,7,7,12,8,9,12,7,10,7,10,8,11,7,7,5,12,3,5,4,13,25,4,6,6,3,15,8,10,9,8,16,3,19,21,17,18,18,13,13,11,10,8,17,10,24,8,10,25,20,17,7,7,9,14,9,8,26,2,7,16,16,11,20,9,15,11,12,18,8,8,10,10,10,6,5,13,6,11,12,8,12,6,6,12,6,8,10,13,14,6,10,9,31,7,8,4,7,10,5,5,3,7,6,6,4,25,23,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,9,9,8,30,10,10,8,14,11,8,6,12,6,4,8,23,11,15,10,13,4,13,9,9,6,3,9,18,9,4,9,7,5,11,25,15,9,9,9,6,4,7,6,8,3,8,8,8,4,6,4,12,7,6,10,13,11,7,10,7,8,28,6,10,10,7,9,9,4,7,10,6,12,18,7,10,5,5,4,6,12,8,8,5,7,7,11,4,14,8,10,4,9,5,6,5,5,,4,7,3,6,9,5,12,7,7,4,6,,7,10,3,19,2,8,3,6,,9,8,2,9,4,8,7,6,3,4,7,7,7,7,4,6,7,8,,10,3,8,133,6,7,24,11,7,12,8,,4,,8,,6,18,9,9,6,16,1,13,54,9,8,6,10,6,2,8,26,9,9,5,4,2,6,8,,10,6,6,13,5
20251123,3,SO2_24h,5,14,12,13,19,14,11,8,10,11,14,15,9,22,14,22,15,13,17,11,9,11,11,12,12,9,12,16,10,17,14,15,10,9,9,7,8,12,11,7,8,4,7,5,8,7,3,10,14,15,8,8,8,9,8,9,8,9,9,8,9,11,10,8,7,5,12,3,7,4,23,27,9,7,7,4,18,10,11,14,10,23,4,26,21,17,18,19,14,12,12,10,11,21,9,26,12,9,17,17,11,7,8,11,11,8,10,15,5,7,15,17,26,20,9,15,13,14,19,9,9,8,10,10,8,7,12,7,13,17,9,16,8,8,11,7,9,9,9,13,6,10,11,39,8,8,5,6,14,4,5,8,6,6,7,17,13,32,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,13,9,25,13,12,11,16,9,8,7,15,7,3,9,33,11,16,11,16,7,13,11,9,5,8,9,17,13,6,9,7,7,13,9,14,9,11,11,8,5,9,6,9,4,10,9,8,4,7,7,12,8,6,12,14,24,7,11,8,10,18,8,12,13,7,8,9,5,6,12,7,13,13,7,13,6,7,7,7,18,12,11,9,9,10,15,5,14,8,10,8,9,6,7,7,7,6,7,7,4,7,11,5,8,7,7,5,6,,7,10,6,28,3,8,9,6,,8,7,3,9,4,8,6,16,4,4,7,8,7,7,5,6,9,11,,9,3,12,39,5,5,20,15,10,9,8,,5,,10,,7,23,11,11,9,13,1,14,25,6,8,8,11,7,7,11,16,10,8,7,4,3,15,11,,22,10,6,13,5
20251123,3,NO2,58,81,27,90,95,33,57,17,41,87,74,68,61,69,61,31,37,28,35,54,61,74,83,23,38,60,61,55,55,90,51,61,36,63,61,59,43,71,41,22,23,81,72,34,86,15,17,84,45,32,21,88,65,55,57,50,81,55,70,54,27,48,44,8,23,48,18,32,13,56,60,40,18,29,63,46,67,11,22,30,37,72,10,53,76,62,53,33,39,42,43,45,61,52,26,85,34,21,27,25,38,19,32,48,33,,51,52,20,42,20,35,52,42,28,21,32,25,79,13,19,17,19,75,64,74,41,23,32,21,55,59,31,65,56,44,10,41,23,47,11,39,25,26,9,26,53,29,11,15,53,34,53,24,22,13,33,20,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,40,33,17,14,69,65,27,55,4,18,6,4,18,7,4,5,64,19,27,41,31,39,12,31,22,8,30,10,31,14,24,16,10,31,55,24,43,34,39,65,66,11,52,20,33,36,34,36,29,11,21,33,29,15,32,28,44,42,42,42,19,41,54,37,28,37,36,31,48,39,23,49,17,56,67,20,69,26,21,46,19,55,44,63,43,39,23,27,15,39,12,28,52,45,27,30,38,17,,37,25,17,34,36,23,32,9,22,24,3,,6,15,12,14,20,5,14,20,,12,4,7,12,11,13,28,5,6,7,6,12,12,3,2,7,2,18,,12,2,28,37,27,32,31,46,11,17,26,,9,,32,,43,50,2,2,15,1,1,4,18,13,16,42,56,26,13,52,17,79,48,37,8,25,12,40,,19,54,8,72,53
20251123,3,NO2_24h,53,76,32,80,67,40,48,25,37,76,52,55,47,60,59,44,37,31,40,73,65,71,71,38,46,60,59,54,47,67,51,54,45,57,70,50,46,58,62,35,47,66,48,32,68,17,16,47,41,52,26,70,49,35,35,34,42,47,42,37,26,31,32,11,33,51,24,18,22,55,57,44,39,36,45,39,52,19,29,33,35,61,11,66,66,54,57,42,48,43,48,49,54,66,28,67,27,19,19,21,31,14,24,23,20,16,32,33,19,52,35,32,51,41,30,25,34,31,64,16,16,27,24,57,59,60,35,41,47,26,42,61,30,49,46,21,20,24,20,28,11,35,35,28,24,34,44,32,21,14,57,45,52,34,50,20,15,38,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,45,36,29,20,54,57,41,49,11,17,9,6,29,10,6,8,51,23,33,31,37,37,25,27,19,11,35,17,26,15,22,19,14,35,59,16,41,33,45,57,56,15,42,30,37,35,33,43,30,13,23,27,21,17,24,30,41,35,33,37,24,27,43,42,36,47,35,30,46,38,30,38,24,46,50,34,52,33,31,33,23,35,30,39,32,25,22,29,17,25,15,26,24,22,24,21,27,15,16,45,33,31,36,42,26,40,16,24,34,8,,11,20,14,16,23,9,17,19,,11,6,18,14,9,9,10,9,10,9,10,14,14,10,5,6,7,25,,11,2,34,51,29,29,38,40,29,29,29,,15,,38,,34,31,6,10,11,2,3,8,18,17,30,45,31,42,19,53,24,69,41,31,14,37,36,45,,33,45,10,62,52
20251123,3,O3,7,4,55,4,4,42,12,51,3,1,13,4,9,4,5,54,50,47,25,60,29,35,39,87,51,49,47,56,47,23,51,27,62,13,29,28,33,39,75,73,65,2,3,7,16,87,78,3,49,80,66,7,18,33,28,37,9,15,12,31,57,22,25,120,26,18,39,12,68,15,6,36,75,24,5,23,3,73,68,31,37,6,91,42,13,16,42,70,47,64,50,29,32,52,88,8,17,77,82,70,8,82,34,41,49,35,16,10,10,35,57,39,4,40,36,80,33,54,2,64,42,46,25,19,22,13,34,46,54,56,22,4,7,3,24,7,24,50,49,17,74,22,17,3,42,26,11,2,41,33,10,23,3,27,60,56,40,65,65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,43,39,70,61,6,3,46,2,91,50,50,71,58,52,64,87,5,67,63,23,47,18,72,14,33,41,5,69,41,70,29,61,66,21,30,35,64,83,49,4,3,17,17,82,70,37,39,30,52,101,19,6,26,57,3,32,11,21,17,18,38,24,16,53,45,24,27,36,18,29,65,21,30,15,16,66,13,39,36,16,7,11,14,23,1,18,20,28,16,17,80,61,19,31,11,22,3,43,,4,5,54,1,6,13,6,29,1,20,64,,70,30,38,53,17,71,23,29,,35,33,64,40,10,13,11,56,42,13,43,19,6,69,61,62,92,52,,55,76,17,39,5,31,31,15,50,44,41,,70,,18,,5,14,74,71,62,68,87,72,55,67,72,15,7,23,34,25,62,4,35,6,25,35,32,5,,39,14,108,5,10
