date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250907,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250907,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250907,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250907,3,CO,0.37,0.55,0.38,0.40,0.82,1.02,0.29,0.50,0.27,0.30,0.35,0.42,0.72,0.77,0.23,1.18,0.31,0.36,0.48,0.71,0.75,0.60,0.89,1.10,0.50,0.78,0.94,0.67,0.58,0.73,0.76,0.58,0.57,0.60,0.43,0.38,0.53,0.60,0.70,0.40,0.55,0.70,0.40,0.37,0.75,0.20,0.30,0.74,0.56,0.62,0.63,0.52,0.47,0.54,0.57,0.45,0.66,0.43,0.48,0.48,0.53,0.52,0.51,0.34,0.55,0.55,0.44,0.39,0.37,0.59,0.50,0.83,0.48,0.52,0.70,0.90,0.35,0.50,0.66,0.78,0.37,0.53,0.33,0.64,0.72,0.68,0.38,0.53,0.55,0.52,0.78,0.54,0.28,0.86,0.52,0.67,0.80,0.50,0.42,0.77,0.60,0.40,0.70,0.53,0.57,0.40,0.40,0.50,0.60,0.40,0.82,0.73,0.88,0.80,0.42,0.96,0.97,0.90,0.78,0.45,0.56,0.28,0.50,0.67,1.27,0.85,0.50,0.74,0.88,0.43,0.52,0.57,0.48,,0.85,0.50,0.43,0.40,0.50,0.56,0.33,0.58,0.72,0.84,0.40,0.57,0.65,0.25,0.44,0.60,0.53,0.50,0.47,0.42,0.50,0.50,0.37,0.38,0.44,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.43,0.66,0.30,0.47,0.82,0.77,0.63,0.47,0.33,0.25,0.35,0.33,0.30,0.15,0.30,0.58,0.72,0.80,0.97,0.33,0.45,1.20,0.70,0.40,0.30,0.60,0.68,0.50,0.40,0.47,0.45,0.55,0.35,0.30,0.20,0.63,0.47,0.63,0.65,0.75,0.55,0.58,0.64,0.40,0.53,0.70,0.88,0.38,0.38,0.53,0.57,0.53,0.40,0.63,0.67,0.52,0.50,0.68,0.58,0.58,0.65,0.47,0.56,0.58,0.70,0.55,0.58,0.60,0.70,0.37,0.55,0.50,,0.60,0.48,0.60,0.53,0.90,0.67,0.43,0.97,0.80,0.60,0.57,0.53,0.33,0.60,0.40,0.73,0.47,0.65,0.60,0.63,0.60,0.43,0.55,0.70,0.70,0.57,0.33,0.50,0.63,0.60,0.50,0.35,0.60,0.50,0.50,0.50,,0.30,0.60,0.25,0.80,0.45,0.50,0.60,0.40,,0.30,0.35,0.50,0.50,0.50,0.55,0.50,0.30,0.30,0.55,0.65,0.50,0.40,0.40,0.20,0.15,0.30,0.20,,0.40,0.40,0.50,0.53,0.40,0.35,0.50,0.55,0.30,0.45,0.55,,0.35,,0.40,,0.25,0.60,0.40,0.30,0.30,0.40,0.50,0.40,0.47,0.45,0.30,0.25,0.55,0.60,0.45,0.70,0.35,0.60,0.45,0.70,0.20,0.30,0.45,0.45,,0.50,0.50,0.45,0.38,0.53
20250907,3,CO_24h,0.39,0.43,0.32,0.44,0.45,0.70,0.32,0.56,0.33,0.35,0.35,0.38,0.50,0.69,0.42,0.75,0.46,0.35,0.45,0.62,0.72,0.46,0.77,0.99,0.55,0.78,0.70,0.70,0.80,0.75,0.68,0.72,0.55,0.60,0.42,0.38,0.40,0.60,0.63,0.40,0.50,0.43,0.43,0.37,0.75,0.25,0.28,0.71,0.61,0.58,0.61,0.63,0.58,0.51,0.58,0.45,0.59,0.40,0.47,0.50,0.50,0.52,0.41,0.26,0.49,0.52,0.40,0.40,0.28,0.52,0.70,0.73,0.46,0.45,0.83,0.93,0.61,0.44,0.66,0.70,0.50,0.65,0.38,0.64,0.76,0.63,0.32,0.50,0.53,0.42,0.80,0.46,0.32,0.90,0.46,0.62,1.00,0.60,0.37,0.64,0.65,0.47,0.75,0.50,0.60,0.50,0.52,0.50,0.60,0.40,0.71,0.70,1.00,0.70,0.44,1.10,0.77,0.72,0.72,0.47,0.62,0.32,0.48,0.60,1.10,0.67,0.41,1.04,0.88,0.60,0.50,0.45,0.48,0.47,0.90,0.57,0.43,0.40,0.47,0.56,0.43,0.56,0.68,0.84,0.30,0.40,0.65,0.20,0.44,0.57,0.47,0.55,0.50,0.40,0.50,0.50,0.67,0.74,0.36,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.80,0.47,0.68,0.35,0.73,0.62,0.67,0.57,0.73,0.27,0.25,0.40,0.37,0.30,0.25,0.35,0.48,0.63,0.57,0.73,0.30,0.50,0.60,0.60,0.40,0.30,0.67,0.67,0.37,0.60,0.40,0.50,0.57,0.35,0.35,0.25,0.65,0.48,0.70,0.60,0.73,0.55,0.55,0.56,0.45,0.55,0.53,0.78,0.47,0.38,0.47,0.60,0.53,0.35,0.73,0.82,0.75,0.43,0.68,0.58,0.52,0.60,0.40,0.92,0.55,0.77,0.55,0.54,0.60,0.63,0.27,0.45,0.57,0.48,0.60,0.44,0.65,0.57,1.00,0.70,0.50,0.83,0.75,0.80,0.53,0.47,0.25,0.77,0.30,0.70,0.47,0.47,0.57,0.50,0.60,0.47,0.55,0.65,0.70,0.57,0.33,0.47,0.57,0.50,0.47,0.35,0.55,0.55,0.47,0.60,,0.30,0.67,0.57,0.63,0.40,0.50,0.50,0.45,,0.30,0.35,0.40,0.50,0.50,0.50,0.45,0.30,0.35,0.50,0.65,0.40,0.40,0.40,0.25,0.15,0.30,0.40,,0.35,0.40,0.50,0.50,0.50,0.45,0.55,0.45,0.40,0.40,0.60,,0.40,,0.45,,0.25,0.70,0.40,0.40,0.50,0.60,0.40,0.40,0.37,0.45,0.27,0.30,0.45,0.45,0.40,0.65,0.25,0.60,0.45,0.70,0.20,0.30,0.40,0.35,,0.45,0.50,0.40,0.38,0.43
20250907,4,AQI,32,43,49,59,48,54,53,28,24,51,51,58,51,61,19,43,22,24,19,42,43,41,29,49,45,44,33,22,36,43,44,21,50,24,15,14,45,24,47,11,10,44,31,16,38,17,12,31,41,35,62,39,46,34,18,22,31,25,32,32,22,40,33,20,30,53,41,22,12,56,77,64,73,62,38,43,18,37,25,13,24,25,13,43,56,53,52,51,52,29,51,53,43,36,26,55,39,14,28,43,33,15,27,25,36,20,16,49,15,57,47,53,59,59,26,26,30,32,37,22,16,27,18,54,56,33,55,55,61,55,48,55,28,29,43,33,34,24,16,36,19,28,51,22,41,39,41,27,34,31,61,37,33,35,52,54,63,46,35,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,33,57,50,38,57,44,52,50,32,18,34,26,29,18,49,34,25,44,21,24,34,30,22,19,18,13,21,30,18,18,18,16,23,21,14,40,34,45,58,41,14,54,57,49,45,52,41,17,9,20,17,26,17,16,40,32,49,33,63,29,33,35,51,61,48,61,31,48,59,29,41,38,49,33,39,42,29,24,38,18,36,40,32,30,78,38,29,27,57,25,35,47,42,31,24,23,38,17,21,15,37,47,58,30,24,52,11,39,14,,24,21,25,69,22,53,31,26,,18,19,59,19,29,20,17,29,30,24,17,22,16,11,6,15,23,23,,11,11,26,41,25,42,74,51,54,60,51,,34,,71,,54,47,54,47,39,37,14,30,71,73,53,67,135,60,51,471,500,500,195,71,11,17,38,65,,62,30,24,53,54
20250907,4,PM2.5,12,16,21,24,15,31,24,11,10,17,23,26,16,30,3,20,11,11,5,22,28,29,19,32,27,31,23,9,23,30,31,15,35,17,9,5,29,16,33,4,5,26,19,9,26,4,5,19,19,19,30,20,22,20,8,13,21,14,19,15,12,18,19,12,16,19,26,14,7,22,36,37,30,23,17,22,4,10,11,5,6,12,5,27,26,23,30,26,22,16,29,26,16,25,12,30,27,8,14,22,23,10,17,12,22,12,9,18,6,34,18,20,26,28,8,10,17,13,22,11,4,18,7,38,40,23,24,20,30,19,16,23,12,16,18,17,17,14,11,23,9,11,21,11,17,17,16,15,20,22,30,16,10,16,22,20,25,18,11,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,14,19,15,18,30,24,12,18,16,11,21,16,20,3,15,13,12,24,10,10,15,9,12,8,6,3,10,18,8,12,10,11,16,6,5,24,16,21,40,29,5,38,27,26,30,27,28,7,4,11,12,14,10,10,28,19,29,23,18,16,18,20,23,26,21,23,14,14,27,13,12,14,17,15,13,18,20,16,18,10,20,28,14,21,57,21,20,18,27,11,12,30,23,21,14,16,21,12,8,4,18,20,16,14,5,22,5,20,10,,5,14,15,50,15,24,20,18,,11,13,30,9,20,14,12,20,21,15,12,13,11,8,3,3,3,3,,3,5,10,15,9,16,31,18,17,30,20,,13,,29,,18,33,20,19,22,16,6,12,23,26,22,33,68,31,20,190,350,343,109,22,6,3,18,32,,23,21,14,21,20
20250907,4,PM2.5_24h,10,12,19,20,16,26,15,15,13,16,21,22,16,25,17,15,14,10,6,15,25,23,16,18,27,29,21,19,26,24,24,23,27,22,9,10,17,27,24,10,8,15,17,9,28,3,8,18,21,13,23,15,25,21,14,11,19,13,16,18,13,15,14,6,13,20,24,12,6,24,44,34,26,17,22,26,13,12,13,8,11,13,8,17,24,22,24,28,18,10,27,17,11,21,5,21,32,14,5,11,24,12,20,8,24,13,16,14,8,23,19,21,41,25,9,17,18,12,16,12,7,17,9,28,37,24,26,21,28,23,21,27,10,15,18,13,16,19,8,18,7,16,16,14,13,16,17,11,16,14,22,17,10,17,24,32,28,26,12,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,14,18,16,24,24,21,17,22,17,12,18,18,17,6,23,9,16,20,13,14,10,9,9,8,6,6,11,13,11,12,10,10,15,8,6,27,18,19,34,24,10,38,22,27,25,20,24,14,3,12,13,14,10,20,22,15,24,22,15,16,18,18,27,25,26,22,22,12,21,18,15,17,13,10,11,13,17,21,19,19,23,32,16,21,33,20,27,18,23,9,9,17,18,23,18,14,15,14,8,6,17,17,17,14,2,19,4,16,10,,5,9,11,27,15,16,15,17,,11,14,22,8,16,17,9,20,15,14,16,14,12,9,4,4,2,9,,2,8,14,18,8,18,39,20,24,29,22,,17,,42,,22,31,21,20,23,19,6,19,28,29,26,35,36,16,20,214,356,392,176,25,7,7,17,16,,33,18,8,23,21
20250907,4,PM10,32,43,49,68,48,58,56,28,24,51,51,65,52,72,13,43,20,24,19,42,43,39,29,49,45,43,31,22,36,36,42,14,39,24,15,14,45,24,45,11,10,44,31,16,38,17,12,31,41,35,73,39,46,34,18,22,31,25,32,32,22,40,33,20,30,56,41,22,12,62,103,77,96,74,38,43,14,37,25,13,20,25,13,43,61,56,54,52,53,29,52,56,43,33,26,60,36,14,28,43,24,15,27,25,36,13,16,49,15,63,47,55,68,67,20,25,30,32,37,22,16,27,18,42,51,32,60,60,71,60,48,60,28,29,43,33,34,24,14,36,19,28,51,22,41,39,41,27,34,22,72,37,33,35,53,58,76,46,35,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,33,63,50,38,63,44,53,50,32,18,34,26,25,17,49,34,25,44,21,24,34,30,22,12,14,13,21,30,18,18,18,6,12,21,14,40,34,45,65,34,14,42,64,49,45,54,41,17,9,20,17,26,17,15,33,32,49,31,76,29,33,35,52,71,48,72,31,48,67,29,41,38,49,33,39,42,29,24,38,18,36,34,32,18,66,38,26,27,63,25,35,47,42,31,24,23,38,16,16,15,37,47,65,30,24,54,11,39,,,24,21,25,54,22,55,31,,,18,15,67,19,20,15,17,29,26,24,13,22,15,11,6,6,6,6,,6,6,26,41,25,42,98,51,58,69,51,,34,,91,,58,45,57,47,39,37,11,30,92,95,56,83,220,70,52,571,985,982,339,91,,16,38,80,,74,29,24,55,57
20250907,4,PM10_24h,24,25,52,42,42,50,43,36,30,41,40,52,53,61,47,32,21,21,21,30,42,38,28,28,36,44,36,37,32,33,33,31,29,34,17,20,29,38,37,22,16,30,29,17,40,15,14,30,39,20,65,28,44,36,26,18,37,26,30,36,24,30,25,12,24,57,36,22,10,61,134,78,94,50,38,45,39,43,24,16,24,31,17,28,51,48,43,46,35,17,45,36,32,27,13,39,44,25,13,22,33,23,31,18,37,23,31,36,20,42,52,54,98,54,18,32,32,29,34,21,28,25,24,37,51,31,60,64,67,58,54,62,18,26,37,28,25,27,15,32,13,42,40,30,33,41,47,23,25,22,61,46,34,47,54,104,86,89,35,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,24,61,55,56,48,49,59,72,31,19,66,37,26,17,84,26,31,33,31,23,25,20,20,16,14,17,23,28,25,17,20,15,17,18,15,40,27,35,52,32,22,38,39,40,33,30,37,25,15,21,19,26,15,29,31,30,40,31,45,31,34,33,58,61,52,63,49,34,42,49,44,41,37,32,29,32,28,29,39,28,33,40,28,27,40,26,37,21,51,21,25,30,26,42,26,22,26,26,19,28,34,43,61,24,16,44,7,38,14,,11,17,20,29,29,43,26,28,,18,18,34,14,29,18,15,28,22,27,17,24,20,16,6,6,9,19,,8,11,33,40,22,51,126,49,80,79,68,,39,,128,,65,70,51,56,52,49,21,60,96,99,89,94,109,42,47,635,991,1047,612,71,23,32,44,43,,94,27,13,52,54
20250907,4,SO2,3,9,6,5,15,13,6,6,3,7,6,8,3,13,4,13,7,5,7,6,5,6,5,7,9,6,7,7,5,8,9,7,7,8,7,6,7,7,6,6,3,4,4,4,6,4,2,6,8,7,7,6,5,6,8,5,6,7,6,5,9,6,10,5,8,3,4,4,7,2,9,10,14,7,3,7,5,6,8,6,7,15,3,9,11,9,8,9,10,6,3,6,2,7,6,9,9,4,12,34,8,4,5,5,13,8,5,7,7,9,18,7,6,13,12,10,7,5,8,5,9,6,10,7,17,5,7,12,5,6,5,7,5,5,8,5,6,6,3,12,3,8,9,11,5,6,4,5,3,4,3,3,4,7,4,1,25,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,6,3,5,7,5,10,3,9,6,5,8,21,5,4,8,20,5,8,6,6,9,13,5,7,5,6,8,14,8,5,7,10,6,8,4,7,7,9,10,5,4,6,6,6,4,6,6,5,5,2,6,11,4,5,9,12,9,6,10,7,4,26,6,6,4,2,5,8,5,5,8,7,8,8,3,8,5,5,5,5,5,7,5,7,5,6,6,13,12,5,3,9,12,5,9,7,9,6,4,6,4,7,8,4,4,7,7,6,8,,5,14,2,28,4,5,18,5,,3,8,5,10,7,6,9,8,5,6,6,8,5,6,4,3,8,1,,8,5,6,7,6,4,8,10,8,7,8,,6,,6,,5,10,6,9,14,21,3,8,4,5,8,6,4,7,6,4,8,4,2,4,4,2,10,7,,17,6,9,7,5
20250907,4,SO2_24h,3,7,3,3,8,8,3,6,4,6,5,6,3,12,7,7,8,5,7,6,5,5,6,5,7,6,6,9,5,9,8,8,6,7,6,5,7,7,6,6,3,3,5,4,6,5,2,6,8,6,7,6,5,6,7,6,6,7,5,5,8,7,4,5,7,4,5,4,6,2,11,11,9,7,4,8,7,7,8,5,7,11,3,9,10,8,5,9,8,5,3,5,2,7,5,7,13,6,5,10,8,5,6,4,10,7,6,7,5,5,11,9,7,13,10,9,7,6,9,5,10,6,8,6,12,6,7,9,5,7,5,7,5,4,8,5,5,7,5,7,3,9,7,14,4,7,4,4,4,5,4,4,4,7,5,10,19,26,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,4,4,11,6,9,4,20,7,4,11,12,5,4,8,11,5,6,7,5,10,12,6,6,4,6,8,13,14,5,7,8,6,6,4,6,6,8,8,5,4,6,5,4,4,4,6,6,5,3,6,7,5,6,10,12,8,6,10,7,5,15,7,6,4,3,6,8,4,5,6,7,7,7,2,10,4,5,5,6,7,5,5,5,5,5,6,7,12,6,5,5,5,10,10,8,10,8,4,7,4,7,7,4,4,7,6,6,8,,5,8,6,11,4,6,6,4,,3,9,4,10,7,8,8,7,4,6,6,10,5,6,4,3,8,2,,7,5,6,6,6,5,15,9,8,7,9,,5,,6,,5,13,6,9,14,18,4,9,5,7,8,7,5,9,7,5,21,5,3,6,5,3,11,6,,17,6,7,6,5
20250907,4,NO2,30,27,32,37,25,17,27,9,17,18,25,18,24,32,4,22,14,11,19,34,13,24,31,24,16,5,18,10,20,9,13,11,9,17,10,14,22,15,20,9,15,28,17,11,15,5,10,8,25,15,30,12,8,22,7,11,30,12,19,15,8,37,25,13,19,22,12,12,22,35,33,19,53,48,6,12,8,15,10,13,11,39,13,22,25,23,20,30,23,12,25,22,34,13,9,34,15,5,23,20,12,7,8,25,22,7,5,33,14,29,21,12,18,36,7,10,19,16,30,8,9,13,8,14,19,19,22,15,30,16,23,23,11,,12,5,4,9,11,13,11,16,16,12,14,17,11,5,10,12,38,13,16,13,32,8,13,18,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,19,16,15,20,19,29,22,29,9,3,4,8,4,3,3,20,12,21,12,9,22,10,7,8,4,14,17,10,6,8,13,11,6,13,5,15,11,12,15,5,3,3,14,20,14,12,9,7,9,15,13,18,10,6,9,7,15,10,7,5,4,20,13,25,17,14,11,21,14,11,12,4,,12,9,8,11,10,12,6,8,9,8,8,7,4,7,5,29,9,18,19,20,18,14,15,15,13,7,8,13,15,26,7,15,9,9,14,5,,20,15,5,12,4,10,21,7,,5,4,17,10,7,9,18,6,8,7,15,10,6,5,3,3,2,2,,9,2,9,30,8,23,25,18,26,14,24,,6,,9,,22,1,3,1,16,4,12,1,37,42,19,20,65,44,10,10,41,42,54,52,2,7,22,54,,23,8,9,23,35
20250907,4,NO2_24h,17,22,14,24,31,14,16,11,13,17,16,15,15,24,15,20,13,13,13,18,14,19,27,15,11,11,22,17,21,14,13,11,7,16,8,12,14,21,16,9,14,17,15,10,13,5,11,15,20,11,22,13,10,24,13,14,23,16,15,19,10,20,13,6,15,20,11,12,16,23,35,16,30,34,9,13,20,14,10,13,17,25,10,18,20,15,14,20,13,10,21,13,17,13,8,23,14,7,10,11,11,8,11,12,17,6,8,18,11,12,17,15,18,29,11,16,19,13,20,10,11,15,10,15,19,22,13,15,22,15,15,15,9,11,11,5,4,8,8,14,8,15,13,15,11,14,15,7,9,11,24,18,17,14,28,22,22,27,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,13,12,19,15,19,24,24,13,4,8,14,11,4,5,14,16,21,15,13,13,12,9,10,6,13,17,8,10,6,12,21,8,8,4,12,9,7,15,7,4,4,10,10,7,8,12,8,7,12,10,11,8,8,10,7,11,10,5,6,5,13,12,16,14,14,13,13,9,12,8,9,13,9,8,8,9,10,12,9,9,14,8,9,7,5,9,7,18,9,12,12,10,16,11,12,8,11,12,9,11,14,17,8,17,11,10,10,6,,15,10,13,7,7,7,14,9,,6,6,10,12,7,8,12,7,8,7,11,9,8,7,4,6,5,11,,8,5,10,18,8,18,19,17,29,16,21,,10,,9,,17,7,5,3,10,10,14,5,25,27,17,17,35,31,12,21,20,34,21,29,4,21,19,20,,17,13,5,18,23
20250907,4,O3,21,58,34,27,59,67,34,41,5,60,66,63,40,23,61,43,70,58,34,48,75,57,25,49,49,69,55,64,49,50,81,41,68,49,20,17,63,70,55,23,15,61,62,23,65,28,30,65,47,71,24,75,59,50,58,67,45,70,51,60,58,32,19,27,23,37,46,50,37,8,19,34,13,37,68,58,58,49,73,16,76,29,13,70,66,43,57,31,37,65,30,40,28,79,78,40,32,37,15,15,37,48,56,15,54,65,48,19,21,16,55,65,23,38,82,83,20,13,34,51,35,6,42,56,61,37,18,65,12,49,15,18,23,54,53,68,44,49,35,47,8,26,50,19,33,41,45,25,38,34,16,32,3,34,30,58,75,78,48,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,18,45,59,32,27,32,17,35,78,50,59,58,66,56,94,50,58,55,60,73,21,17,21,62,59,2,16,27,48,12,38,44,23,39,33,63,65,62,55,72,43,81,55,49,43,45,58,33,23,9,9,14,18,51,40,72,39,34,47,41,56,17,64,33,33,33,53,28,43,59,46,24,30,61,73,50,60,55,45,17,58,78,65,38,33,48,74,56,15,27,22,44,22,21,34,21,34,18,67,28,39,34,18,49,18,23,16,31,3,,9,25,52,48,69,23,5,38,,30,19,40,39,8,5,3,54,50,5,20,13,38,25,18,48,74,74,,34,36,39,36,29,4,31,31,27,28,27,,89,,38,,4,48,66,48,56,32,46,86,10,11,49,54,4,20,48,54,17,12,14,12,35,53,47,11,,43,57,13,42,14
20250907,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250907,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
