date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250720,4,CO_24h,0.65,0.62,0.59,0.54,0.30,0.50,0.34,0.66,0.47,0.40,0.30,0.43,0.55,0.64,0.47,0.85,0.34,0.51,0.73,0.46,0.41,0.26,0.56,0.57,0.50,0.48,0.39,0.41,0.56,0.53,0.58,0.42,0.47,0.36,0.35,0.44,0.34,0.40,0.47,0.32,0.55,0.30,0.30,0.27,0.64,0.18,0.32,0.50,0.63,0.32,0.61,0.71,0.59,0.52,0.67,0.52,0.64,0.47,0.52,0.62,0.49,0.50,0.54,0.34,0.56,0.57,0.29,0.36,0.25,0.55,0.33,0.43,0.50,0.27,0.57,0.80,0.48,0.52,0.50,0.63,0.57,0.55,0.33,0.47,0.58,0.73,0.50,0.57,0.45,0.37,0.55,0.56,0.33,0.60,0.40,0.48,0.57,0.57,0.53,0.42,0.53,0.43,0.40,0.60,0.55,0.30,0.54,0.55,0.47,0.35,0.74,0.60,0.67,1.08,0.60,0.88,0.78,0.78,0.80,0.53,0.36,0.42,0.50,0.45,0.50,0.75,0.62,0.62,0.72,0.67,0.60,0.55,0.43,0.63,0.80,0.50,0.57,0.47,0.53,0.64,0.33,0.44,0.82,1.04,0.33,0.43,0.73,0.40,0.42,0.57,0.52,0.65,0.60,0.52,0.65,0.80,0.80,0.96,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.37,0.56,0.52,0.83,0.62,0.80,0.83,0.73,0.40,0.50,0.45,0.48,0.50,0.30,0.50,0.74,0.72,0.53,0.60,0.55,0.50,0.55,0.60,0.40,0.40,0.73,0.32,0.83,0.67,0.65,0.53,0.50,0.30,0.40,0.30,0.43,0.26,0.67,0.43,0.57,0.35,0.28,0.36,0.35,0.47,0.50,0.70,0.38,0.35,0.20,0.43,0.30,0.25,0.50,1.13,0.57,0.33,0.54,0.60,0.48,0.57,0.50,0.68,0.63,0.50,0.47,0.52,0.47,0.53,0.40,0.47,0.68,0.46,0.63,0.56,0.50,0.50,0.60,0.70,0.57,0.70,0.60,1.10,0.60,0.47,0.33,1.05,0.45,0.67,0.57,0.57,0.57,0.63,0.57,0.63,0.65,0.70,0.50,0.73,0.37,0.57,0.82,0.53,0.55,0.27,0.70,0.50,0.50,0.80,,0.40,0.57,0.50,0.53,0.30,0.40,0.30,0.50,,0.45,0.40,0.50,0.65,0.50,0.40,0.60,0.30,0.45,0.60,0.55,0.55,0.45,0.35,0.20,0.25,0.20,0.40,,0.25,0.45,0.60,0.50,0.70,0.55,0.55,0.55,0.40,0.55,0.75,,0.45,,0.35,,0.35,0.70,0.40,0.30,0.40,0.30,0.40,0.60,0.43,0.40,0.33,0.25,0.25,0.50,0.50,0.55,0.30,0.60,0.60,0.55,0.30,0.20,0.30,0.45,,0.45,0.40,0.55,0.43,0.57
20250720,5,AQI,26,64,43,51,41,54,43,21,38,46,43,61,55,37,27,20,22,20,48,32,13,23,14,21,43,26,19,21,23,19,21,15,22,17,18,16,20,20,18,19,26,16,17,10,13,14,25,10,32,18,46,39,44,13,11,10,17,10,14,12,9,19,25,25,32,33,25,22,22,38,23,25,36,53,47,32,23,23,28,22,27,25,20,33,51,36,29,32,33,15,27,39,35,24,11,24,14,25,15,16,7,17,10,10,10,18,21,23,13,38,18,43,46,51,25,25,23,22,31,16,28,23,30,13,17,24,44,71,56,48,52,51,26,40,49,33,24,33,23,36,22,18,28,31,29,33,25,29,23,40,28,27,18,29,29,39,28,41,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,24,52,22,50,36,29,28,22,36,14,24,27,27,13,23,29,25,17,30,22,21,23,27,28,22,14,23,26,22,17,24,19,18,32,28,19,20,37,17,16,10,13,37,31,16,30,11,14,17,6,9,7,10,11,17,17,20,9,21,23,17,19,63,55,40,53,43,39,48,44,40,40,47,30,46,34,29,36,46,29,34,41,31,23,33,37,41,31,31,22,21,18,16,26,21,24,53,25,53,23,29,23,36,35,28,21,21,25,21,,18,16,17,22,33,24,23,37,,21,17,36,18,24,16,18,27,16,20,33,24,25,24,76,26,27,32,,31,22,28,18,25,23,34,30,14,16,41,,33,,33,,29,28,31,16,43,26,29,40,38,20,20,54,94,31,35,58,151,200,150,68,31,28,39,70,,33,11,23,54,28
20250720,5,PM2.5,10,46,27,36,9,25,30,12,24,28,28,37,35,24,3,8,12,9,20,7,3,7,4,6,30,8,5,5,10,7,12,5,15,7,4,4,7,5,6,5,3,4,4,3,5,3,8,4,19,4,25,20,27,6,5,6,9,7,9,6,3,10,14,4,18,23,13,12,6,16,10,6,21,15,27,17,4,5,6,7,8,12,9,16,32,22,15,17,18,5,13,18,23,6,3,12,5,9,6,11,3,6,6,6,4,7,7,10,7,21,6,30,22,36,14,6,6,5,9,8,9,15,18,6,7,17,26,52,40,30,30,36,11,28,26,22,15,16,4,24,3,6,19,15,3,23,11,20,16,26,15,13,5,12,19,27,7,23,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,8,26,11,32,25,20,17,15,20,9,13,14,17,6,7,13,4,5,21,11,5,5,8,13,7,7,12,14,8,8,15,13,6,21,5,7,7,21,9,6,3,9,22,21,8,18,3,6,3,3,3,3,5,3,12,8,8,4,8,10,5,4,45,38,24,30,25,18,29,26,13,28,25,12,20,15,20,23,32,20,23,27,12,16,23,26,19,22,13,6,6,9,5,11,15,17,37,10,17,11,20,16,17,21,11,15,15,15,15,,3,11,7,11,23,17,8,16,,10,10,25,8,17,7,8,17,9,8,23,14,14,17,9,3,3,3,,3,3,12,7,17,12,24,17,8,11,16,,9,,13,,10,3,13,3,,9,3,6,18,10,8,16,33,22,14,36,116,106,83,31,14,3,20,30,,21,3,3,38,13
20250720,5,PM2.5_24h,34,23,29,25,10,17,28,23,21,21,16,30,26,26,9,17,10,13,14,8,9,6,5,9,26,12,7,7,12,10,14,8,20,7,4,6,5,5,6,8,6,7,6,3,16,4,7,9,24,9,24,19,23,12,14,16,13,11,16,12,11,15,25,8,15,16,14,7,9,20,23,16,21,12,20,20,7,8,10,10,12,16,10,16,24,28,17,23,23,8,17,23,28,8,6,10,12,9,9,17,8,13,12,15,11,9,10,15,8,25,22,24,21,32,23,13,14,9,16,11,10,12,11,11,12,20,25,28,34,27,25,25,12,21,23,23,18,16,10,23,4,9,18,12,13,20,12,18,17,12,23,20,16,19,18,12,12,29,14,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,8,21,19,23,21,26,27,14,20,11,11,17,17,8,17,13,10,19,19,21,9,9,8,11,13,9,10,11,14,10,14,10,10,12,7,13,10,19,15,16,7,20,17,19,20,14,14,7,3,4,4,2,5,6,20,15,10,8,13,15,11,9,30,25,26,24,21,15,23,21,14,26,21,15,17,15,19,25,28,13,21,24,18,21,21,24,24,22,17,13,12,21,30,13,19,15,27,19,11,13,20,14,11,16,8,15,14,16,16,,4,16,11,16,13,15,9,17,,10,14,21,10,13,12,9,13,16,12,22,13,15,11,6,7,5,13,,3,5,12,11,17,22,22,30,9,13,25,,24,,14,,21,17,12,18,4,12,4,11,16,21,35,19,20,14,15,39,102,98,115,20,8,6,14,19,,18,14,6,27,18
20250720,5,PM10,13,68,42,50,41,57,43,21,38,46,43,72,59,37,8,16,14,17,48,32,13,23,14,21,35,26,19,21,23,19,21,15,22,17,18,16,20,20,18,19,26,16,17,10,13,14,25,10,32,18,46,39,44,13,11,10,17,8,14,12,8,19,25,11,32,31,25,22,10,38,23,10,36,55,47,32,9,16,13,12,10,23,20,33,52,36,29,29,33,12,27,39,35,24,11,24,14,25,11,16,7,8,10,9,8,18,21,23,13,38,12,43,46,44,19,13,13,13,31,16,14,23,30,13,17,20,44,71,53,48,53,40,26,34,49,30,24,21,7,36,7,13,28,31,6,32,13,23,21,40,24,15,18,29,29,29,19,41,28,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,24,54,15,50,33,20,28,22,36,14,24,16,20,7,21,29,8,17,26,19,16,7,27,17,10,14,23,26,22,17,24,7,18,32,14,19,20,37,17,16,10,11,37,31,16,30,11,14,17,6,9,7,10,11,15,17,20,9,21,23,17,19,76,60,40,55,43,39,48,44,40,39,47,30,46,34,28,36,40,25,34,32,19,19,32,37,31,27,31,15,10,12,12,26,16,22,50,25,55,23,28,22,36,35,28,21,18,25,,,6,16,17,17,27,24,16,19,,20,17,32,18,22,16,18,27,16,20,10,24,25,,102,8,6,9,,6,6,28,15,25,23,28,30,14,13,41,,15,,33,,13,24,21,9,20,26,6,15,38,16,20,58,137,30,35,65,247,349,249,86,31,19,39,89,,33,6,10,48,28
20250720,5,PM10_24h,55,40,51,39,30,48,59,34,40,53,30,67,54,46,11,29,14,26,31,23,22,18,18,21,32,29,21,19,19,19,22,15,24,13,15,18,13,15,15,20,24,17,20,11,29,19,23,19,44,17,49,35,39,21,23,23,23,23,28,22,19,23,40,16,25,25,24,13,16,42,49,27,41,35,40,38,13,20,20,16,14,23,28,28,48,49,26,42,39,17,34,45,48,18,13,26,24,26,18,28,15,17,16,22,18,20,27,34,18,45,32,40,51,56,37,22,26,21,31,19,20,15,23,22,32,28,43,52,58,48,44,44,25,26,37,35,27,26,19,37,18,17,28,21,25,29,15,30,22,22,56,40,30,37,35,21,23,46,30,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,20,51,34,44,36,37,53,23,31,16,22,24,24,9,46,31,23,37,32,30,19,14,25,24,16,18,21,23,25,15,24,17,22,22,13,26,28,34,32,25,10,24,31,30,32,28,24,16,21,14,9,8,16,16,28,30,24,16,27,31,27,21,52,49,47,42,36,36,40,36,37,33,36,31,33,35,29,41,35,20,41,32,29,28,29,34,34,27,31,25,23,34,43,25,29,24,40,33,23,31,25,17,28,25,27,23,20,22,14,,9,22,20,21,26,24,20,21,,21,19,26,15,24,17,21,25,21,23,22,23,21,18,13,13,22,38,,5,8,22,21,34,36,38,60,21,22,88,,51,,37,,51,34,15,33,21,22,12,21,52,50,103,45,56,30,33,86,248,307,381,52,25,22,24,46,,30,22,13,60,43
20250720,5,SO2,2,7,2,6,4,7,2,5,3,2,6,8,4,6,5,9,7,4,6,6,6,6,3,4,7,5,6,9,5,7,8,7,4,6,4,3,6,6,7,5,2,3,3,4,7,4,2,9,7,6,6,6,5,6,6,5,6,5,5,5,7,7,5,4,8,6,4,3,8,2,6,6,4,7,6,5,5,6,5,4,7,5,3,7,10,7,10,9,5,6,5,6,9,7,3,8,9,4,6,10,6,3,5,5,7,4,3,9,5,2,7,7,2,6,9,5,6,6,5,4,5,4,6,7,9,7,8,5,6,6,9,6,5,5,5,5,6,6,3,10,2,6,9,6,5,9,5,5,4,11,5,3,5,7,5,12,9,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,7,3,3,2,8,4,4,6,18,3,4,9,6,2,5,6,4,5,9,8,4,3,7,7,12,16,6,7,9,5,9,6,5,6,6,9,3,4,6,3,3,4,4,4,7,4,3,4,6,6,5,12,14,12,4,12,11,12,11,5,4,5,3,5,7,3,8,9,8,7,5,6,7,8,4,5,5,5,7,5,11,2,23,7,6,5,2,2,5,2,3,10,4,8,5,8,8,5,4,16,5,4,5,7,6,7,,5,8,14,4,3,4,6,3,,4,6,13,9,5,8,12,27,14,9,5,8,7,17,4,10,9,11,,6,4,14,9,4,4,21,7,8,4,14,,8,,5,,5,6,8,8,10,18,4,15,3,4,7,6,5,5,3,3,74,6,2,4,4,2,9,9,,10,7,5,5,4
20250720,5,SO2_24h,4,8,3,8,4,6,3,5,3,4,4,10,4,9,5,7,7,4,6,7,6,5,4,4,7,5,5,7,5,7,7,6,5,6,4,3,5,6,6,5,2,3,4,3,7,4,2,8,8,6,5,6,4,5,6,6,6,5,5,5,7,7,6,4,8,4,7,3,7,2,7,7,4,7,5,5,4,5,5,6,6,5,2,8,10,7,12,11,6,6,5,5,9,6,4,9,8,5,8,10,7,3,5,5,6,4,5,8,5,3,7,7,4,11,14,6,7,5,9,4,4,5,6,7,7,6,7,5,4,6,7,8,6,4,8,4,6,6,4,9,2,7,8,9,6,9,5,5,4,8,5,4,6,7,5,10,9,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,8,4,6,3,7,5,4,6,10,5,4,9,6,4,5,6,5,6,9,7,5,5,7,7,11,15,6,7,10,5,10,6,5,6,6,8,3,4,6,4,4,4,5,5,6,4,3,4,5,6,4,12,10,15,5,10,9,9,7,5,4,3,3,5,7,3,6,9,8,7,6,6,8,8,4,4,6,5,7,5,13,3,12,7,6,6,3,3,9,2,4,11,5,7,6,9,9,5,4,8,14,5,5,7,6,7,,5,8,11,7,3,4,13,3,,4,7,11,9,5,9,8,11,12,8,5,13,7,9,4,6,10,11,,6,5,7,7,4,5,7,7,8,3,9,,8,,6,,5,7,9,9,10,18,3,18,3,4,7,6,5,7,4,3,21,7,2,4,4,2,9,9,,9,8,5,7,4
20250720,5,NO2,8,15,3,13,33,13,3,10,12,36,17,11,17,20,5,11,12,10,13,7,9,10,11,15,16,17,11,13,16,13,21,10,17,15,6,6,10,10,11,3,8,17,8,8,15,2,8,8,15,4,17,14,10,13,9,10,19,16,15,14,4,10,13,4,17,17,8,18,13,7,16,7,11,20,11,11,11,19,6,5,7,6,7,16,18,14,14,13,12,6,11,13,14,11,8,19,7,2,7,9,5,2,5,6,5,2,3,13,13,14,9,7,10,15,6,5,10,8,10,10,6,19,5,10,15,22,16,16,21,12,24,7,9,16,11,6,5,4,4,11,8,6,17,17,2,12,4,9,11,14,8,7,8,6,8,22,11,29,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,9,9,7,8,5,6,16,18,6,28,24,3,3,8,5,9,3,16,11,10,6,6,14,7,2,15,23,23,14,11,34,20,11,19,2,12,9,10,8,16,3,7,13,12,7,9,8,12,5,6,4,6,4,7,12,8,12,4,8,9,4,8,21,16,12,26,15,12,15,38,12,9,25,13,10,14,2,8,14,5,8,8,7,8,7,7,7,4,10,7,8,7,5,16,7,10,17,5,8,7,10,13,35,16,23,7,9,12,2,,10,12,14,4,8,8,9,6,,7,3,17,13,5,7,14,12,15,4,9,7,9,11,3,12,6,3,,4,2,13,13,,11,9,5,22,9,12,,3,,2,,3,2,2,8,2,2,4,2,13,9,7,29,14,16,6,10,25,44,22,43,1,3,14,76,,7,7,3,7,10
20250720,5,NO2_24h,15,13,9,10,13,11,11,10,11,17,12,16,16,18,8,14,8,12,18,7,11,10,13,10,12,13,11,10,12,9,10,8,8,11,5,7,6,8,8,5,10,18,12,8,14,3,7,7,18,7,15,12,8,14,11,15,16,18,16,15,8,14,16,11,14,17,11,13,17,9,16,10,13,19,9,10,8,11,7,8,8,9,4,12,16,14,11,18,9,8,13,10,12,7,13,16,9,7,12,11,6,6,6,9,9,4,8,16,12,13,17,8,10,25,15,11,15,10,11,9,8,16,7,8,10,14,11,11,16,12,15,10,8,10,11,6,4,5,8,10,8,10,13,14,8,10,10,10,10,14,13,13,15,10,10,9,12,20,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,9,10,13,10,6,12,28,11,13,24,11,9,8,6,8,11,9,16,12,14,11,8,12,9,3,9,14,15,16,8,26,18,12,15,4,10,8,8,9,8,3,7,10,7,10,8,11,6,4,6,5,3,5,5,9,7,11,5,7,4,4,9,14,12,13,12,11,10,9,12,11,9,11,13,6,10,4,7,7,6,7,8,8,8,6,7,9,5,8,8,11,15,10,12,8,9,11,8,12,8,11,11,16,13,20,10,10,10,8,,14,14,11,8,8,8,13,7,,6,6,8,14,6,8,12,8,12,7,11,10,11,10,5,8,8,11,,6,3,11,14,4,11,8,11,16,10,7,,5,,4,,5,7,2,12,3,1,12,4,9,8,7,16,22,21,9,17,18,34,19,24,3,10,11,22,,8,8,4,13,11
20250720,5,O3,82,89,136,60,48,110,105,48,88,21,80,114,106,57,85,63,69,65,80,19,12,13,13,22,37,5,13,13,11,10,9,13,24,7,17,17,10,13,16,18,23,6,12,11,22,38,33,25,93,36,117,66,104,21,25,30,14,21,18,13,30,29,35,79,55,44,75,40,70,67,50,80,45,77,99,45,75,72,88,69,85,79,24,30,109,102,81,102,48,47,60,60,68,29,33,56,28,54,48,38,20,55,25,32,33,48,48,18,38,94,59,137,79,76,80,79,73,71,69,51,91,27,86,16,13,28,107,86,84,119,72,118,62,77,77,106,56,106,75,56,71,57,43,25,93,66,81,50,36,43,89,85,45,77,64,50,89,28,99,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,36,123,70,74,109,84,63,23,92,42,42,87,85,40,72,77,79,52,63,69,68,73,9,88,70,19,4,23,23,30,18,27,45,65,89,34,38,58,24,28,24,15,51,45,40,94,32,6,31,20,19,23,33,24,34,21,12,28,39,30,19,20,79,91,101,59,94,109,88,54,62,72,57,58,92,69,81,78,58,83,86,131,99,29,60,100,130,44,34,69,68,57,51,17,51,57,33,58,65,58,67,40,28,41,14,27,28,53,12,,56,47,53,70,75,51,73,118,,68,27,48,32,20,9,28,40,47,28,36,8,17,46,38,83,87,102,,98,69,28,58,35,52,65,93,39,41,61,,104,,82,,94,90,98,50,136,79,93,127,47,63,59,82,100,82,92,79,52,28,48,27,68,91,82,11,,71,34,73,115,71
20250720,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250720,5,O3_8h,,114,,,,,,,,,,,,,,,,24,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,141,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250720,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250720,5,CO,0.43,0.79,0.64,0.82,0.40,0.50,0.39,0.56,0.40,0.40,0.30,0.50,0.68,0.64,0.34,0.54,0.27,0.46,0.82,0.44,0.35,0.29,0.51,0.49,0.48,0.46,0.40,0.46,0.50,0.50,0.62,0.38,0.47,0.34,0.32,0.42,0.34,0.40,0.50,0.32,0.55,0.30,0.27,0.27,0.43,0.20,0.32,0.43,0.56,0.26,0.62,0.96,0.64,0.47,0.58,0.45,0.63,0.43,0.47,0.57,0.41,0.42,0.44,0.34,0.62,0.54,0.33,0.42,0.23,0.49,0.30,0.47,0.64,0.25,0.65,0.78,0.42,0.52,0.42,0.55,0.87,0.55,0.35,0.53,0.64,0.68,0.60,0.48,0.42,0.27,0.48,0.54,0.33,0.52,0.38,0.52,0.47,0.53,0.53,0.34,0.45,0.40,0.40,0.50,0.47,0.30,0.46,0.50,0.40,0.30,0.63,0.67,0.75,0.92,0.47,0.58,0.62,0.72,0.60,0.52,0.34,0.46,0.58,0.37,0.40,0.70,0.67,0.82,0.72,0.73,0.62,0.63,0.40,0.63,0.80,0.45,0.70,0.47,0.43,0.63,0.37,0.47,0.88,0.96,0.27,0.47,0.65,0.45,0.45,1.07,0.40,0.45,0.37,0.42,0.65,0.90,0.80,0.96,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.30,0.62,0.37,1.30,0.86,0.60,0.57,1.45,0.30,0.40,0.45,0.25,0.30,0.20,0.40,0.68,0.45,0.53,0.80,0.30,0.35,0.50,0.55,0.50,0.35,0.73,0.40,1.07,0.47,1.07,0.53,0.47,0.70,0.50,0.30,0.33,0.22,0.63,0.30,0.60,0.25,0.17,0.36,0.35,0.30,0.63,0.48,0.35,0.42,0.25,0.37,0.37,0.25,0.47,0.73,0.35,0.30,0.52,0.50,0.36,0.50,0.47,0.72,0.82,0.50,0.47,0.56,0.47,0.55,0.47,0.45,0.75,0.48,0.63,0.66,0.55,0.43,0.60,0.73,0.57,0.83,0.65,0.90,0.60,0.50,0.35,0.90,0.30,0.70,0.53,0.75,0.47,0.57,0.60,0.63,0.65,0.80,0.50,0.63,0.37,0.57,0.78,0.60,0.58,0.38,0.60,0.50,0.55,0.70,,0.40,0.53,0.67,0.57,0.30,0.50,0.30,0.30,,0.50,0.30,0.60,0.70,0.40,0.40,0.60,0.37,0.45,0.50,0.55,0.65,0.45,0.35,0.20,0.25,0.25,0.40,,0.25,0.45,0.67,0.40,0.70,0.50,1.35,0.45,0.30,0.50,0.75,,0.35,,0.40,,0.25,0.50,0.40,0.20,0.30,0.30,0.40,0.50,0.40,0.40,0.30,0.25,0.15,0.40,0.10,0.50,0.25,0.60,0.75,0.70,0.30,0.20,0.40,0.65,,0.60,0.20,0.60,0.42,0.53
