date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,3,O3_24h,15,6,29,7,5,14,6,43,27,3,5,16,8,14,4,8,36,31,22,18,24,21,24,6,15,17,14,13,10,13,17,20,23,30,27,45,31,20,20,43,47,9,2,24,14,45,53,49,18,17,41,10,31,50,56,56,39,62,38,63,56,37,39,40,16,18,44,29,44,10,13,17,8,11,23,27,11,30,8,32,14,5,54,3,13,9,7,5,9,50,8,8,12,4,56,5,37,39,32,34,54,58,57,42,38,37,38,42,31,9,8,20,3,24,49,26,7,9,3,38,28,28,33,20,21,32,38,10,32,47,45,10,1,24,14,15,9,51,37,43,68,5,29,31,32,18,2,20,44,42,12,18,2,21,7,30,23,7,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,41,38,9,8,22,18,2,9,31,60,41,33,60,51,62,7,16,28,9,33,24,10,18,40,22,40,56,60,33,34,42,30,42,31,48,11,19,8,27,19,17,34,20,4,37,6,10,25,49,40,54,45,34,30,15,22,38,33,17,19,43,20,28,20,16,34,39,19,6,46,11,32,38,6,22,30,12,6,9,15,42,42,34,7,42,13,33,4,36,47,43,47,40,14,42,61,44,33,10,10,12,9,16,25,3,20,16,23,31,,57,48,59,58,19,65,50,39,,34,38,62,46,59,70,26,45,48,49,25,14,29,49,49,60,32,29,,57,61,14,2,18,31,18,30,7,22,27,,48,,29,,5,23,51,56,45,39,31,63,11,3,20,6,5,1,13,11,48,5,11,22,34,58,18,13,,13,34,37,5,6
20251119,3,O3_8h,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,67,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251119,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251119,3,CO,0.45,0.64,0.49,0.84,0.50,0.75,0.53,0.32,0.33,0.47,0.38,0.50,0.47,0.54,0.65,0.92,0.52,0.44,0.76,0.72,0.44,0.57,0.50,0.73,0.53,0.52,0.92,0.66,0.72,0.57,0.66,0.66,0.70,0.47,0.66,0.26,0.42,0.60,0.75,0.38,0.60,0.43,0.50,0.20,0.50,0.37,0.50,0.47,0.50,0.54,0.46,0.31,0.32,0.39,0.49,0.33,0.46,0.33,0.38,0.38,0.34,0.42,0.41,0.34,0.45,0.43,0.36,0.49,0.53,0.51,0.70,1.47,0.66,0.80,0.58,0.26,1.04,0.32,1.26,0.80,0.90,1.13,0.40,0.64,0.62,0.57,0.30,0.75,0.80,0.32,0.95,0.34,0.62,0.76,0.28,0.62,0.45,0.44,0.53,0.60,0.42,0.33,0.20,0.53,0.45,0.20,0.38,0.45,0.40,0.30,1.02,0.45,0.80,0.67,0.50,0.90,0.92,1.10,1.22,0.58,0.64,0.44,0.43,0.60,0.43,0.50,0.36,0.46,0.55,0.27,0.28,0.53,0.35,0.53,0.65,0.40,0.20,0.37,0.43,0.56,0.57,0.58,0.44,1.78,0.37,0.40,0.57,0.35,0.26,0.50,0.55,0.60,0.57,0.42,0.40,0.90,0.53,0.64,0.56,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.20,0.47,0.54,0.30,1.15,0.46,0.50,0.47,0.63,0.37,0.40,0.30,0.50,0.60,0.20,0.60,1.08,0.77,0.63,0.97,0.25,0.60,0.50,0.60,0.40,0.30,0.43,0.70,0.67,0.40,0.57,0.33,0.63,0.30,0.45,0.30,0.42,0.40,0.57,0.30,0.30,0.40,0.33,0.32,0.45,0.30,0.50,0.72,0.40,0.45,0.60,0.33,0.33,0.30,0.33,0.47,0.57,0.30,0.40,0.50,0.56,0.40,0.33,0.44,0.72,0.57,0.45,0.32,0.45,0.33,0.30,0.90,0.53,0.28,0.50,0.43,0.35,0.53,0.30,1.00,0.33,0.60,0.45,0.40,0.37,0.27,0.27,0.88,0.20,0.35,0.37,0.50,0.33,0.47,0.57,0.47,0.35,0.30,0.60,0.57,0.47,0.45,0.53,0.63,0.45,0.40,0.25,0.45,0.33,0.40,,0.45,0.50,0.40,0.47,0.30,0.35,0.30,0.35,,0.55,0.35,0.10,0.50,0.30,0.55,0.85,0.23,0.30,0.55,0.35,0.70,0.40,0.60,0.35,0.30,0.85,2.40,,0.45,0.30,0.53,0.77,0.40,0.55,0.85,0.60,1.40,0.35,0.45,,0.35,,0.70,,0.70,0.80,0.40,0.40,0.30,0.40,0.90,0.40,0.47,0.50,1.23,2.30,1.30,1.15,0.65,1.95,0.25,2.20,2.50,0.80,0.50,0.40,0.50,0.65,,0.65,0.40,0.45,0.67,0.47
20251119,3,CO_24h,0.34,0.56,0.38,0.47,0.45,0.65,0.47,0.36,0.30,0.43,0.38,0.40,0.40,0.44,0.53,0.65,0.37,0.47,0.71,0.59,0.37,0.57,0.44,0.63,0.53,0.50,0.74,0.57,0.46,0.45,0.52,0.52,0.57,0.45,0.59,0.32,0.44,0.52,0.67,0.35,0.60,0.40,0.50,0.23,0.50,0.42,0.48,0.49,0.57,0.45,0.44,0.40,0.32,0.49,0.65,0.45,0.52,0.47,0.47,0.53,0.50,0.46,0.50,0.46,0.44,0.35,0.37,0.60,0.55,0.42,0.65,1.13,0.66,0.62,0.70,0.22,0.70,0.30,0.72,0.85,0.60,0.85,0.40,0.46,0.56,0.55,0.34,0.55,0.62,0.30,0.63,0.20,0.57,0.68,0.30,0.45,0.45,0.57,0.68,0.70,0.50,0.50,0.40,0.63,0.47,0.30,0.50,0.60,0.50,0.30,0.55,0.42,0.40,0.55,0.50,1.12,0.92,1.07,0.80,0.65,0.64,0.48,0.48,0.55,0.60,0.43,0.33,0.56,0.50,0.17,0.32,0.38,0.35,0.43,0.63,0.40,0.20,0.30,0.43,0.56,0.57,0.44,0.48,1.30,0.33,0.37,0.43,0.35,0.32,0.62,0.42,0.60,0.60,0.43,0.35,1.00,1.30,0.76,0.46,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.47,0.38,0.30,0.57,0.30,0.53,0.43,0.45,0.40,0.40,0.40,0.40,0.80,0.20,0.70,0.60,0.90,0.53,0.80,0.47,0.70,0.50,0.60,0.50,0.35,0.50,0.72,0.60,0.23,0.53,0.40,0.53,0.35,0.50,0.40,0.32,0.40,0.40,0.30,0.25,0.35,0.28,0.36,0.40,0.30,0.43,0.53,0.38,0.45,0.70,0.43,0.40,0.40,0.30,0.55,0.42,0.25,0.36,0.40,0.54,0.35,0.47,0.50,0.72,0.70,0.38,0.30,0.45,0.30,0.23,0.75,0.55,0.28,0.47,0.43,0.30,0.50,0.60,0.90,0.33,0.67,0.50,0.50,0.30,0.33,0.20,1.15,0.30,0.23,0.47,0.68,0.40,0.57,0.57,0.57,0.45,0.40,0.70,0.47,0.37,0.38,0.45,0.50,0.43,0.35,0.30,0.45,0.25,0.50,,0.45,0.67,0.43,0.50,0.35,0.45,0.45,0.40,,0.50,0.35,0.30,0.55,0.40,0.55,0.75,0.33,0.30,0.65,0.35,0.75,0.45,0.70,0.55,0.40,0.60,1.30,,0.50,0.35,0.37,0.53,0.40,0.55,0.60,0.50,0.70,0.40,0.50,,0.30,,0.65,,0.55,0.80,0.40,0.40,0.50,0.40,0.70,0.50,0.37,0.35,0.60,1.90,0.60,0.80,0.50,0.90,0.45,1.45,1.50,0.75,0.70,0.50,0.45,0.70,,0.55,0.50,0.50,0.50,0.37
20251119,4,AQI,41,69,51,51,39,50,55,13,25,48,55,50,48,52,51,88,28,31,80,52,49,48,56,66,59,53,51,49,58,56,62,62,61,35,49,25,37,49,49,32,41,37,24,29,30,13,17,26,51,52,29,23,31,15,18,18,15,19,18,19,18,14,17,21,30,40,16,11,19,43,53,74,51,95,32,32,55,31,70,42,63,91,17,68,58,59,54,52,80,17,57,70,47,56,19,55,27,15,13,16,17,17,18,14,13,12,14,22,10,65,56,28,71,50,21,39,106,60,106,36,35,58,28,41,39,32,30,45,32,29,43,49,21,41,37,29,27,29,23,25,21,56,19,21,26,32,56,42,16,17,57,28,34,24,44,54,57,54,122,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,48,18,38,64,56,43,24,66,45,45,18,22,42,19,27,20,85,59,91,58,37,56,29,37,33,20,24,74,36,108,55,43,95,27,54,18,63,52,98,42,29,27,51,45,67,16,59,27,33,14,16,17,14,13,26,33,31,32,27,25,31,40,36,34,37,61,35,38,32,55,28,43,20,20,37,33,37,34,26,27,18,24,23,33,43,31,26,27,20,31,15,22,27,17,16,23,19,22,11,28,44,37,43,48,31,29,19,23,43,16,,18,15,18,18,23,20,20,19,,31,24,29,27,30,24,11,16,14,14,23,27,16,21,16,14,30,38,,20,19,36,51,14,18,73,58,71,76,25,,41,,43,,42,49,15,24,23,19,25,21,57,61,33,93,79,94,71,122,165,319,243,31,12,19,138,92,,62,29,23,70,53
20251119,4,PM2.5,19,45,17,23,17,32,30,7,14,27,32,28,11,25,21,65,17,22,59,28,24,23,34,46,36,32,22,26,31,36,43,41,44,18,21,15,18,23,24,13,11,21,16,18,13,5,9,16,17,27,13,10,16,9,4,6,8,7,8,4,7,9,11,13,16,18,6,6,11,18,35,54,28,41,19,17,19,7,51,25,45,58,8,39,25,38,25,26,59,8,32,51,24,31,5,30,18,8,9,10,7,6,8,7,8,3,10,11,2,38,21,11,46,20,15,21,80,41,80,25,19,41,18,20,17,21,17,18,13,14,19,25,14,29,21,20,19,20,16,16,11,35,11,10,14,21,30,25,9,9,37,9,13,16,15,22,20,30,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,10,8,18,34,26,13,12,17,24,9,15,18,7,19,3,63,42,68,33,24,20,20,21,17,10,17,54,20,81,39,30,71,11,38,8,39,23,73,23,12,19,28,24,43,9,37,15,18,6,11,8,6,7,15,23,18,20,14,15,18,21,21,11,14,36,16,19,14,29,11,15,14,9,19,23,12,24,18,19,11,14,16,23,30,20,17,19,10,17,7,9,10,11,10,16,5,9,6,17,16,26,26,23,19,15,12,16,30,11,,6,6,5,5,9,10,11,13,,22,17,7,19,21,17,7,10,5,7,16,18,11,12,3,6,15,18,,6,3,25,17,10,12,53,37,52,32,17,,14,,24,,10,34,3,9,6,7,8,7,17,28,22,39,58,37,20,87,86,139,145,16,6,3,27,35,,43,10,12,50,34
20251119,4,PM2.5_24h,13,27,13,15,19,21,26,9,11,19,25,20,10,15,19,36,12,34,48,22,17,21,20,28,27,22,21,23,20,22,27,24,29,17,18,13,18,18,20,11,10,19,20,16,14,9,16,16,19,17,11,12,14,19,21,20,16,23,20,17,20,15,13,29,14,17,10,12,12,14,32,41,20,31,16,17,14,6,41,25,41,40,13,24,20,25,24,22,37,7,21,36,17,23,5,18,7,21,27,26,15,21,17,20,10,15,24,17,6,35,15,9,10,16,13,32,61,36,43,33,16,46,28,16,16,16,12,15,9,10,11,16,18,24,19,19,19,14,21,11,23,24,11,20,11,17,22,19,10,12,23,13,16,18,10,40,31,26,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,22,3,13,17,14,15,12,12,26,11,14,14,22,6,5,31,39,48,33,25,21,18,20,22,19,16,48,13,28,18,23,53,14,53,14,31,18,35,20,13,22,20,19,33,13,24,14,19,10,15,8,15,10,16,23,15,20,15,14,16,14,18,13,14,21,11,13,13,21,8,13,11,10,14,21,14,15,17,16,11,17,17,18,18,15,17,17,9,18,14,15,14,18,7,11,4,8,10,13,10,17,16,16,15,11,17,15,22,10,,5,15,7,9,14,3,18,11,,10,16,5,18,15,18,15,13,6,12,16,22,17,17,15,7,12,28,,7,5,21,10,10,14,32,26,41,27,18,,11,,24,,22,35,13,19,19,11,11,14,11,21,21,51,31,25,21,62,71,108,122,22,12,8,32,29,,36,13,33,28,20
20251119,4,PM10,41,87,51,52,39,50,59,12,25,48,59,50,48,53,52,97,28,31,80,53,49,48,62,82,68,55,51,49,66,61,74,73,70,35,49,25,37,49,49,32,41,37,24,29,30,13,13,26,51,53,29,23,31,15,13,18,15,13,18,10,15,14,17,21,30,40,16,8,19,43,56,73,52,139,32,32,60,31,75,42,67,131,11,85,65,68,58,53,102,17,64,87,47,61,19,60,27,15,13,16,14,15,17,14,13,9,12,22,6,80,62,28,91,50,21,39,100,69,98,33,35,43,28,41,39,32,30,45,32,29,43,49,21,35,37,28,23,25,18,25,13,61,19,21,26,32,62,42,16,17,64,28,34,24,44,58,63,58,193,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,48,18,38,78,62,43,24,82,45,45,18,22,42,19,9,6,112,64,85,66,37,62,28,37,33,20,21,77,36,115,30,36,108,27,55,6,76,54,105,42,29,27,51,45,84,16,67,27,33,13,13,15,10,,26,33,31,32,27,25,31,40,36,34,37,72,35,38,32,59,28,43,19,20,37,30,37,28,20,26,18,24,23,,36,31,26,27,20,31,15,22,27,17,16,22,9,22,9,28,44,36,43,48,31,29,19,22,42,11,,,6,13,11,23,15,20,16,,19,12,29,25,13,10,11,16,7,9,17,27,,21,14,13,30,38,,11,8,36,51,13,18,78,65,68,101,25,,41,,43,,42,47,7,24,23,19,25,19,64,71,33,135,87,138,91,194,280,435,380,31,,6,226,134,,73,29,23,89,55
20251119,4,PM10_24h,33,58,40,33,36,34,57,22,31,44,49,51,39,41,49,63,23,51,69,42,41,48,43,65,61,50,49,44,44,45,57,54,65,34,41,20,35,39,43,29,33,36,31,29,37,18,29,26,54,46,44,22,32,32,40,46,32,38,41,30,38,22,13,47,25,43,19,17,21,36,62,60,46,109,32,31,45,34,65,49,58,84,24,62,58,58,50,55,78,21,59,68,48,49,18,52,13,38,41,47,25,35,29,38,17,30,37,24,9,72,49,30,31,44,26,59,89,66,62,48,42,57,45,42,43,26,35,45,44,31,35,34,26,26,34,30,21,24,25,20,39,49,20,38,21,34,52,40,14,20,42,32,38,32,31,96,69,59,245,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,44,34,48,54,34,37,52,32,43,19,39,28,36,10,15,63,69,69,57,44,58,36,45,36,29,32,55,23,36,26,31,64,21,72,20,66,55,71,40,32,33,42,44,73,31,54,34,41,20,21,13,23,16,28,36,27,28,33,26,26,32,31,40,42,54,40,42,33,53,27,36,23,21,29,32,30,24,30,27,15,29,28,24,26,27,29,30,18,29,17,21,23,21,13,19,8,19,12,31,37,33,32,41,27,31,28,29,37,17,,6,25,15,15,21,8,25,14,,12,20,21,29,20,19,20,13,7,19,17,37,21,30,27,15,30,49,,13,14,33,30,15,21,53,56,66,83,31,,29,,55,,49,48,20,41,35,33,29,19,31,47,52,160,68,102,123,174,227,333,347,51,78,18,218,124,,66,32,54,59,36
20251119,4,SO2,4,11,6,6,7,15,5,4,2,4,5,10,4,8,8,23,10,10,8,9,5,9,7,15,9,4,16,8,12,11,11,12,8,8,8,6,9,10,11,7,9,4,5,4,6,6,2,7,10,11,9,6,7,7,8,7,6,6,7,6,6,5,6,7,7,5,3,3,6,3,7,13,12,7,5,4,10,5,11,10,27,48,3,21,13,9,12,21,17,4,23,13,4,12,3,13,8,7,7,8,6,7,6,6,6,4,5,6,2,8,11,9,19,11,10,9,7,7,19,6,7,5,7,7,6,5,7,2,10,8,8,11,6,6,8,5,7,8,5,8,5,12,8,19,8,7,3,6,4,9,2,5,5,5,3,8,21,16,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,7,8,21,8,5,5,26,8,7,4,16,6,3,8,27,7,8,10,6,3,10,8,10,4,4,6,15,12,5,5,7,4,5,7,11,7,8,6,5,4,7,5,8,2,4,6,4,4,4,4,5,7,5,7,16,8,5,9,13,5,15,5,8,9,8,9,6,5,6,9,7,9,9,5,7,4,6,3,7,10,8,8,3,8,6,14,4,11,6,5,5,5,7,6,6,11,4,3,6,4,7,7,5,4,6,6,4,5,,7,7,6,12,2,8,4,5,,7,5,1,9,4,4,8,4,3,4,7,7,7,6,2,6,9,8,,10,2,7,7,7,4,68,12,7,9,5,,4,,8,,5,3,8,9,8,15,2,20,8,5,6,5,7,9,3,7,24,7,13,6,4,4,7,13,,7,6,6,9,3
20251119,4,SO2_24h,4,9,4,4,7,8,4,4,4,3,4,9,5,6,10,12,9,9,10,10,5,9,6,12,11,3,10,8,8,11,11,10,8,8,6,5,8,9,9,6,8,4,5,4,6,5,2,7,11,8,6,6,6,7,8,8,6,7,7,6,7,5,5,8,6,4,4,2,7,2,10,16,25,9,5,3,12,5,16,12,12,23,4,15,14,9,11,13,13,4,12,9,6,10,3,11,7,7,9,10,6,7,6,6,6,4,5,5,2,7,9,8,5,5,9,16,10,10,22,7,7,5,7,9,10,5,9,6,10,5,7,11,6,6,9,7,7,6,5,8,5,10,9,21,7,6,3,5,5,6,3,5,6,5,3,37,34,22,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,5,5,12,9,7,3,14,9,8,5,13,8,3,8,15,11,8,10,5,4,11,11,8,6,6,7,12,6,3,5,8,5,4,6,8,7,8,7,6,5,7,6,7,3,3,8,6,4,5,3,5,8,5,8,11,7,5,8,13,7,14,4,7,10,8,8,6,4,6,8,8,9,8,4,8,4,7,3,6,9,9,8,2,5,8,8,5,8,6,4,3,4,7,4,6,10,4,3,6,4,6,6,4,7,6,6,4,5,,7,8,5,11,2,7,3,5,,6,4,3,10,5,4,8,4,3,4,7,10,6,6,3,5,8,11,,11,3,7,6,7,4,25,10,7,10,6,,3,,6,,10,9,10,9,11,14,5,18,11,8,7,6,8,13,3,6,9,10,12,7,4,8,8,14,,13,6,7,8,3
20251119,4,NO2,35,62,33,33,46,45,45,9,22,64,45,49,46,39,45,53,24,21,25,43,32,32,32,45,45,33,39,38,45,40,41,36,37,21,28,16,22,31,33,16,19,43,35,19,37,9,8,14,40,43,19,44,22,11,9,13,15,13,14,10,8,12,9,9,19,32,6,7,20,47,42,32,51,46,23,23,39,22,36,19,42,46,5,62,58,50,49,53,48,17,50,56,50,52,10,55,11,9,12,10,7,5,7,11,11,2,9,15,6,53,35,30,43,34,12,21,39,35,47,11,14,16,11,32,42,23,21,28,25,11,17,41,13,21,22,13,11,9,9,6,5,30,11,11,6,16,44,13,4,11,41,24,35,18,55,19,26,39,17,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,12,25,30,49,32,35,35,44,20,5,4,21,11,3,3,43,27,27,39,17,17,26,18,13,7,15,8,12,17,14,12,16,11,22,6,50,27,64,29,27,9,18,24,55,11,44,27,17,9,7,5,5,9,11,20,13,16,9,16,15,11,27,22,26,44,15,19,33,44,15,25,12,23,36,19,32,31,13,22,7,18,13,13,16,8,17,19,10,4,6,10,7,7,15,9,5,5,5,32,24,20,20,21,19,22,6,13,20,8,,7,6,7,6,11,3,7,8,,7,7,12,12,3,4,11,4,4,4,13,20,10,9,4,11,20,28,,9,3,24,54,11,25,40,24,43,22,24,,17,,20,,42,12,2,1,6,4,3,1,26,41,31,43,49,46,19,69,11,68,55,42,4,11,24,37,,29,17,6,58,47
20251119,4,NO2_24h,23,44,19,21,37,27,35,13,18,45,30,32,31,24,30,35,19,26,28,28,22,32,22,34,34,23,31,30,29,30,30,28,28,20,22,20,23,28,25,16,22,37,24,18,25,12,16,14,35,25,16,23,15,14,13,19,19,20,21,11,11,13,11,9,18,26,11,15,25,29,39,36,39,34,16,15,29,12,30,23,31,39,12,42,42,36,33,37,34,14,37,39,36,34,9,38,12,14,14,13,10,7,9,14,13,4,13,13,11,39,24,19,18,22,21,29,32,32,34,19,16,21,18,25,27,20,17,22,25,10,13,21,19,20,21,15,8,9,10,10,8,20,20,22,12,17,24,13,7,13,31,22,30,21,29,26,39,36,19,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,18,13,21,30,21,29,25,23,18,9,6,16,18,5,9,27,25,24,31,20,22,21,18,16,15,13,12,5,11,8,12,16,17,21,17,33,25,40,17,16,11,16,23,40,16,31,23,21,11,11,8,8,15,8,20,13,12,10,15,18,8,23,27,24,35,15,18,22,33,12,18,13,22,23,18,23,17,16,16,8,16,13,16,13,10,11,12,8,3,7,12,7,8,16,11,7,7,6,24,18,18,20,18,15,23,13,15,16,13,,11,11,11,8,12,5,11,9,,6,8,9,16,7,6,14,6,5,9,18,19,13,13,17,13,16,27,,18,6,16,35,10,16,32,22,27,24,21,,11,,15,,31,16,6,5,15,5,27,6,16,26,26,38,34,35,22,43,23,53,38,35,10,39,19,28,,24,16,9,41,30
20251119,4,O3,17,6,27,7,7,15,5,43,23,3,3,8,14,10,4,7,37,31,24,15,23,21,26,7,11,14,13,12,9,12,17,20,19,29,25,45,33,22,19,42,45,14,8,22,17,43,53,47,20,15,41,10,30,48,57,58,39,60,39,60,58,39,38,37,16,17,47,34,46,8,14,19,6,20,25,26,11,28,14,36,16,4,53,3,15,13,4,5,9,47,8,6,11,2,53,5,38,39,31,34,55,55,59,42,39,39,41,39,32,5,7,21,3,25,49,33,6,10,4,40,28,30,33,16,17,33,36,14,34,46,44,7,2,16,16,16,7,52,38,46,67,6,34,28,34,16,6,19,47,42,6,19,2,21,8,28,38,8,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,39,33,9,2,18,11,2,14,27,58,40,36,49,49,65,5,16,29,7,38,25,8,17,39,27,37,51,52,31,35,42,32,41,27,59,8,19,6,22,20,15,32,22,3,39,8,18,25,46,38,53,46,40,25,14,22,34,33,15,18,42,21,25,20,10,34,39,19,5,43,19,30,33,10,21,25,9,19,16,18,40,41,36,8,41,10,29,5,40,44,43,45,42,16,44,61,45,34,10,5,11,10,19,24,3,25,18,19,33,,58,47,57,57,20,63,49,39,,35,34,56,45,57,64,22,43,45,45,34,15,28,46,50,45,31,32,,63,62,12,2,17,27,19,28,6,26,27,,42,,29,,7,30,49,56,43,38,67,66,14,2,28,5,4,1,11,10,50,5,15,18,39,62,14,7,,14,37,38,4,4
