date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251116,6,O3,58,44,52,40,36,19,20,59,62,57,29,16,34,58,50,56,73,48,34,27,39,18,22,71,13,14,12,23,35,17,16,32,56,13,11,18,14,14,27,35,28,11,16,2,20,52,74,22,85,90,11,4,8,17,81,79,25,60,38,30,61,14,11,118,6,14,8,5,52,17,38,62,57,12,4,14,47,48,59,81,47,59,65,19,43,40,49,103,39,115,105,53,100,49,124,27,12,74,98,83,20,82,29,102,61,44,13,4,13,47,47,16,17,53,55,56,58,62,58,44,10,5,37,35,51,15,12,6,6,45,8,4,19,7,26,19,14,50,59,26,70,28,16,3,3,10,18,24,18,46,5,47,64,24,16,55,64,65,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,34,10,64,71,12,54,27,54,41,49,46,54,,45,75,60,57,56,64,51,49,106,111,44,40,5,3,32,2,22,13,16,46,31,45,47,81,83,6,13,8,37,47,33,35,49,24,36,83,13,8,26,50,12,21,15,16,13,21,17,7,33,24,5,24,9,36,15,69,70,40,17,22,27,28,43,50,,17,9,11,7,36,,10,4,14,3,4,84,58,62,42,15,21,5,27,13,2,22,8,21,23,18,3,6,1,12,18,,19,28,57,17,14,23,20,5,,5,32,30,33,26,15,1,45,28,10,44,13,17,46,52,53,49,34,,50,53,6,59,2,9,59,11,51,53,49,,57,,18,,2,48,55,64,54,33,31,78,57,64,46,33,49,9,23,50,80,5,54,11,30,54,31,16,,51,4,77,26,8
20251116,6,O3_24h,58,44,52,40,36,19,20,59,62,57,29,16,34,58,50,56,73,48,34,27,39,18,22,71,13,14,12,23,35,17,16,32,56,13,11,18,14,14,27,35,28,11,16,2,20,52,74,22,85,90,11,4,8,17,81,79,25,60,38,30,61,14,11,118,6,14,8,5,52,17,38,62,57,12,4,14,47,48,59,81,47,59,65,19,43,40,49,103,39,115,105,53,100,49,124,27,12,74,98,83,20,82,29,102,61,44,13,4,13,47,47,16,17,53,55,56,58,62,58,44,10,5,37,35,51,15,12,6,6,45,8,4,19,7,26,19,14,50,59,26,70,28,16,3,3,10,18,24,18,46,5,47,64,24,16,55,64,65,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,34,10,64,71,12,54,27,54,41,49,46,54,,45,75,60,57,56,64,51,49,106,111,44,40,5,3,32,2,22,13,16,46,31,45,47,81,83,6,13,8,37,47,33,35,49,24,36,83,13,8,26,50,12,21,15,16,13,21,17,7,33,24,5,24,9,36,15,69,70,40,17,22,27,28,43,50,,17,9,11,7,36,,10,4,14,3,4,84,58,62,42,15,21,5,27,13,2,22,8,21,23,18,3,6,1,12,18,,19,28,57,17,14,23,20,5,,5,32,30,33,26,15,1,45,28,10,44,13,17,46,52,53,49,34,,50,53,6,59,2,9,59,11,51,53,49,,57,,18,,2,48,55,64,54,33,31,78,57,64,46,33,49,9,23,50,80,5,54,11,30,54,31,16,,51,4,77,26,8
20251116,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251116,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251116,6,CO,0.23,0.46,0.39,0.52,0.70,1.17,0.51,0.24,0.20,0.20,0.33,0.65,0.63,0.34,0.28,0.41,0.89,0.25,0.41,0.44,0.51,0.50,0.43,0.76,1.12,0.74,0.54,0.60,0.54,0.65,0.88,0.62,0.83,0.64,0.64,0.48,0.50,0.45,0.45,0.40,0.55,0.60,0.67,0.37,0.92,0.40,0.34,0.80,0.93,0.75,0.73,1.10,0.71,0.59,0.66,0.42,0.70,0.43,0.55,0.68,0.59,0.44,0.70,0.36,0.65,0.56,0.51,0.59,0.40,0.62,0.45,0.43,0.38,0.61,0.97,0.58,0.46,0.28,0.38,0.70,0.23,0.42,0.33,1.16,1.24,1.18,0.88,0.92,1.18,0.72,0.83,0.92,0.92,1.20,0.54,1.18,0.75,0.67,0.73,0.74,0.57,0.53,0.75,0.67,0.60,0.40,0.70,0.50,0.47,0.60,0.41,0.78,0.85,0.52,0.26,0.86,0.42,0.47,0.52,0.38,0.92,0.90,0.42,0.83,0.73,0.90,0.58,0.92,1.08,0.65,0.86,0.60,0.60,1.07,0.83,0.70,0.37,0.30,0.57,0.51,0.50,0.60,0.66,0.88,0.60,0.53,0.65,0.50,0.72,0.48,0.65,0.50,0.27,0.43,0.65,0.60,0.33,0.23,0.22,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.80,0.50,1.94,0.23,0.17,1.78,0.37,0.53,0.25,0.33,0.30,0.40,0.38,,0.20,0.60,0.28,0.30,0.25,0.33,0.40,0.45,0.50,0.70,0.40,0.20,0.57,1.13,0.67,0.47,0.85,0.47,0.67,0.40,0.40,0.25,0.82,0.74,0.87,1.10,1.05,0.60,0.57,0.64,0.75,0.70,0.90,1.17,0.47,0.43,0.83,0.73,0.50,0.30,0.57,0.73,1.03,0.67,0.50,0.65,0.42,0.70,0.70,0.60,1.07,0.87,1.20,0.78,0.88,0.67,0.50,0.78,0.70,0.78,0.80,1.12,1.00,0.63,0.70,1.10,0.43,1.05,0.80,0.90,0.60,0.53,0.33,0.95,0.35,0.37,0.47,1.35,0.73,0.70,0.47,0.73,0.55,0.60,0.60,0.77,0.47,0.53,0.63,0.70,0.53,0.60,0.50,0.65,0.45,0.40,,0.25,0.70,0.38,0.87,0.35,0.65,0.55,0.50,,0.50,0.35,0.70,0.40,0.35,0.45,0.60,0.35,0.50,0.50,0.30,0.60,0.35,0.45,0.35,0.30,0.35,1.20,,0.40,0.30,0.67,0.30,0.50,0.45,0.30,0.85,0.30,0.30,0.40,,0.25,,0.65,,0.65,0.60,0.30,0.20,0.40,0.30,0.60,0.40,0.37,0.20,0.53,0.75,0.20,0.50,0.30,0.75,0.40,2.45,1.30,1.25,0.80,0.40,0.40,0.40,,0.40,0.70,0.35,0.35,0.63
20251116,6,CO_24h,0.56,0.93,0.69,1.16,1.55,0.97,0.69,0.32,0.83,0.67,0.70,0.73,0.85,1.03,0.45,0.91,0.85,0.76,0.93,0.45,0.58,0.58,0.49,0.83,1.03,0.84,0.64,0.72,0.76,0.82,1.00,0.64,0.92,0.64,0.64,0.46,0.50,0.47,0.42,0.40,0.50,0.67,0.67,0.43,0.92,0.38,0.38,0.89,0.77,0.99,0.70,1.11,0.71,0.53,0.67,0.47,0.69,0.55,0.57,0.70,0.59,0.48,0.74,0.38,0.62,0.55,0.50,0.53,0.45,0.88,0.65,0.83,0.46,0.50,0.87,0.63,0.71,0.34,0.82,0.85,0.73,1.35,0.38,0.94,1.18,0.95,0.78,0.83,1.10,0.80,0.78,0.82,0.87,1.22,0.64,0.98,0.67,0.60,0.63,0.74,0.68,0.50,0.70,0.67,0.57,0.40,0.64,0.55,0.50,0.55,0.53,0.68,1.48,0.87,0.50,1.02,0.92,1.08,1.58,0.92,0.70,1.02,0.77,0.82,0.67,0.92,0.57,0.70,0.97,0.60,0.90,0.68,0.67,0.97,0.90,0.63,0.40,0.30,0.57,0.63,0.53,0.68,0.62,0.88,0.53,0.57,0.65,0.55,0.60,0.48,0.85,0.75,0.77,0.47,0.75,0.60,0.73,0.60,0.32,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.80,0.40,1.04,0.30,1.03,1.16,0.63,0.67,0.33,0.53,0.40,0.45,0.35,0.60,0.20,0.60,1.28,0.70,0.70,0.93,0.73,1.15,1.50,0.85,0.65,0.40,0.77,0.90,0.70,0.53,0.80,0.57,0.57,0.35,0.75,0.30,0.77,0.76,0.93,0.98,0.80,0.55,0.63,0.66,0.72,0.65,0.93,1.13,0.53,0.43,0.77,0.63,0.40,0.35,0.57,0.95,0.85,0.57,0.54,0.58,0.50,0.70,0.73,0.68,0.87,0.83,1.00,0.78,0.97,0.70,0.63,0.80,0.82,0.78,1.03,0.82,1.05,0.67,0.60,1.13,0.50,0.98,0.75,1.00,0.57,0.50,0.40,0.98,0.40,0.53,0.50,0.88,0.67,0.73,0.57,0.73,0.55,0.55,0.70,0.73,0.47,0.60,0.60,0.63,0.58,0.58,0.50,0.65,0.50,0.50,,0.35,0.73,0.42,0.60,0.50,0.60,0.50,0.45,,0.50,0.40,0.60,0.40,0.35,0.50,0.65,0.23,0.50,0.50,0.35,0.65,0.40,0.60,0.45,0.30,0.45,1.30,,0.45,0.35,0.77,0.57,0.60,0.55,0.40,0.75,0.40,0.40,0.45,,0.35,,0.80,,0.60,0.70,0.30,0.30,0.40,0.40,0.50,0.50,0.37,0.25,0.60,0.75,0.15,0.45,0.30,0.60,0.55,1.95,1.35,1.30,0.80,0.40,0.35,0.40,,0.35,0.70,0.45,0.83,0.70
20251116,7,AQI,17,27,65,43,61,106,67,28,32,48,81,161,62,53,15,43,186,21,45,38,68,39,39,108,149,63,44,58,63,63,99,47,143,64,46,54,50,58,36,33,17,76,69,45,115,33,29,56,144,93,86,105,81,49,44,48,53,38,59,64,52,35,53,44,44,49,49,44,17,71,66,65,100,44,89,66,14,27,50,54,25,21,34,224,229,228,194,151,194,113,160,209,164,151,58,176,46,47,75,55,35,44,31,56,35,43,54,56,26,202,18,59,66,56,18,18,51,36,26,23,55,173,28,81,68,69,64,114,180,56,124,91,76,118,80,69,43,52,64,47,22,21,48,47,49,47,47,40,61,27,70,49,57,54,105,31,36,72,22,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,124,56,89,43,55,121,62,78,45,37,27,27,24,,23,61,19,24,39,30,28,61,46,43,90,22,54,95,30,78,56,27,60,26,30,14,123,120,163,123,106,54,83,111,177,110,134,56,61,24,41,55,42,23,39,53,56,66,48,55,42,61,68,91,136,151,200,164,123,144,108,90,46,113,101,130,120,80,48,88,55,61,78,93,54,75,46,66,34,54,41,60,69,49,24,43,30,50,30,29,31,31,43,54,36,44,30,25,34,14,,9,27,36,32,27,58,51,39,,33,34,39,36,27,27,44,35,31,26,26,24,26,24,15,16,14,16,,16,15,54,65,50,45,56,52,62,62,55,,64,,42,,45,61,25,32,25,36,17,24,90,52,57,49,30,35,44,108,103,147,94,21,10,19,29,33,,64,51,37,72,74
20251116,7,PM2.5,3,4,27,14,32,80,33,6,7,4,26,123,26,18,3,14,140,9,19,16,49,20,24,81,114,44,22,30,45,45,74,32,109,46,25,34,32,33,20,17,10,56,50,23,87,13,16,40,110,69,64,79,60,32,20,22,36,23,42,41,27,22,35,21,28,34,29,26,6,52,27,26,29,22,66,48,4,5,7,24,5,4,16,174,179,178,146,116,146,85,122,159,125,116,41,133,32,29,55,34,23,29,22,38,22,27,38,28,18,152,6,34,17,23,6,4,4,7,8,16,34,131,10,60,49,50,46,86,136,32,94,68,56,89,59,50,30,33,46,30,5,15,32,27,33,32,33,28,44,16,47,9,15,21,79,10,11,21,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,94,34,63,5,12,92,16,22,17,19,8,15,11,,3,16,4,9,7,5,9,9,28,20,67,13,37,71,16,57,40,14,43,18,18,10,93,91,124,93,80,38,61,84,134,83,102,40,44,8,29,39,23,14,27,36,37,48,24,38,26,44,49,68,104,116,150,125,93,110,81,67,27,85,76,99,91,59,30,65,39,44,57,69,38,55,31,48,24,26,29,43,50,34,17,28,21,35,20,20,11,22,30,28,25,24,21,17,23,10,,5,17,25,22,19,41,36,27,,23,24,20,19,18,19,31,20,21,18,18,17,18,17,5,5,9,10,,3,5,38,16,35,23,17,25,21,12,28,,19,,22,,18,39,6,3,3,3,3,11,30,17,15,16,3,14,14,51,68,103,70,8,3,3,20,17,,28,35,13,13,51
20251116,7,PM2.5_24h,35,82,47,90,122,77,80,18,35,60,119,121,43,50,22,70,122,81,105,20,50,23,24,87,117,62,29,47,60,56,90,40,99,42,24,29,32,31,23,20,11,60,58,25,81,15,18,51,95,78,62,69,57,28,21,24,30,32,38,32,23,22,41,21,25,29,31,21,10,80,44,30,32,19,51,50,24,18,104,27,108,139,16,146,140,140,122,110,147,89,119,164,134,106,63,119,29,21,32,29,25,22,23,34,21,26,30,25,14,138,22,32,82,41,19,76,62,57,152,109,56,109,88,61,49,62,52,88,116,52,110,70,58,73,59,54,32,33,32,30,8,29,25,23,27,26,34,23,35,16,83,44,27,30,91,26,21,33,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,88,29,33,23,59,92,39,30,26,34,11,27,20,33,8,20,103,63,76,41,70,81,34,39,84,64,41,55,17,35,29,29,38,16,104,11,79,79,115,75,70,31,61,84,107,70,108,52,56,13,24,22,17,19,31,36,39,45,24,34,27,42,47,78,78,113,119,107,104,116,78,60,34,85,81,76,81,60,34,65,47,40,45,58,36,45,36,48,31,28,32,39,38,34,21,32,23,32,20,20,12,26,25,24,21,25,19,17,29,11,,4,18,24,24,18,28,24,26,,23,17,16,15,16,20,17,23,22,15,16,20,18,21,13,5,16,28,,6,7,45,21,29,22,21,31,25,26,27,,28,,27,,24,29,12,11,10,8,7,11,27,24,21,26,9,11,12,69,78,105,70,39,8,7,14,10,,31,38,22,91,73
20251116,7,PM10,17,27,80,43,71,103,84,28,32,48,112,177,74,56,13,43,193,21,45,38,70,39,39,121,168,75,44,66,52,67,96,47,143,71,46,57,50,66,36,33,17,88,78,45,128,33,29,58,159,120,106,106,84,49,44,48,56,38,63,78,54,35,56,44,44,45,49,44,12,86,82,79,149,44,86,65,10,27,50,58,25,21,34,232,248,231,204,159,203,122,168,199,164,177,66,186,44,47,60,59,35,44,31,62,35,43,58,61,25,201,18,67,81,62,18,18,52,36,26,21,60,157,28,82,81,67,71,131,193,62,145,97,69,137,70,77,38,53,61,47,20,19,48,47,49,47,42,39,66,27,90,49,63,57,117,31,36,94,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,125,61,127,43,60,160,73,105,45,37,27,27,24,,23,71,19,24,39,30,28,72,46,43,44,22,57,101,30,90,58,27,64,,30,14,134,139,147,144,91,,84,122,194,101,134,59,51,20,32,44,42,23,38,56,62,59,48,59,42,70,82,111,149,165,212,173,144,131,128,100,46,138,105,144,109,67,48,84,43,63,68,82,57,75,46,67,33,58,41,64,87,42,24,43,27,43,30,27,31,25,42,57,32,44,29,25,34,13,,9,27,33,32,24,47,43,33,,23,,39,36,27,18,38,35,31,26,,24,25,22,11,12,14,16,,8,9,50,80,50,45,62,53,73,73,60,,77,,42,,45,71,25,32,25,36,15,18,129,53,63,49,30,35,44,165,155,243,121,21,,7,26,33,,78,51,37,94,97
20251116,7,PM10_24h,79,143,99,146,190,105,134,61,77,120,171,168,85,111,85,104,177,115,146,36,84,48,45,135,174,107,64,87,86,85,128,66,146,70,50,51,55,63,42,42,21,97,90,54,126,39,38,79,148,140,105,101,86,46,44,46,54,54,62,56,47,37,68,42,40,45,52,34,18,140,90,76,113,44,75,73,88,79,146,60,90,177,39,203,211,205,182,151,217,132,176,207,176,175,98,182,44,43,45,57,41,41,36,58,34,51,59,50,23,197,83,59,151,95,59,114,96,83,175,134,88,147,126,95,88,86,90,138,174,91,178,104,84,111,78,86,46,44,46,53,20,45,40,41,42,45,52,31,54,28,135,75,77,55,143,104,60,131,26,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,130,57,83,99,130,160,89,112,108,88,29,82,55,55,43,76,147,89,96,87,110,128,66,73,111,90,56,81,36,55,41,53,67,23,137,19,117,121,152,136,94,47,97,129,168,95,159,79,81,34,35,35,30,34,43,56,64,63,44,56,48,68,81,130,127,158,181,170,171,143,132,103,57,140,106,117,109,78,55,91,55,62,62,64,54,63,55,72,43,56,77,66,64,45,40,48,34,43,42,25,31,39,40,43,28,48,27,26,39,17,,10,30,37,37,26,37,33,36,,31,21,36,26,30,21,23,30,31,27,17,35,25,34,24,13,19,43,,10,13,63,87,48,42,68,60,96,88,62,,69,,57,,53,73,28,37,37,39,23,37,95,96,70,90,54,33,42,177,180,247,147,66,23,15,30,25,,81,64,42,166,123
20251116,7,SO2,3,7,4,5,8,15,3,3,2,2,5,10,8,5,5,9,11,6,8,6,5,6,4,9,8,6,7,8,6,9,9,8,8,7,6,6,6,8,8,5,7,4,5,5,7,6,2,7,9,8,9,7,9,8,8,7,7,6,7,6,9,7,11,6,7,3,5,2,6,3,10,11,7,6,5,3,6,6,7,9,5,8,3,17,13,9,10,12,11,9,7,8,6,14,4,15,10,13,11,17,13,8,8,10,10,5,9,16,4,5,6,10,6,5,6,13,7,8,10,6,7,10,7,8,8,5,8,7,9,7,8,13,6,7,8,7,8,7,10,16,5,8,8,8,8,8,1,5,8,3,4,5,6,8,4,4,13,8,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,9,4,7,10,5,2,12,6,8,6,10,,4,8,7,5,6,6,4,3,10,9,11,4,8,12,14,10,6,5,8,4,4,5,8,11,11,8,5,5,7,5,12,4,6,6,4,4,5,8,16,6,6,9,12,32,7,9,6,5,24,5,7,8,6,6,6,6,5,9,8,9,12,5,9,5,5,3,6,10,7,9,3,6,6,10,4,12,9,10,5,10,5,5,5,11,4,3,7,4,7,7,5,6,6,7,3,6,,7,9,3,27,2,9,5,4,,4,4,7,14,4,4,13,9,5,4,7,7,6,6,3,5,5,8,,10,2,5,2,6,5,11,8,7,3,7,,5,,7,,5,8,9,9,9,16,6,18,11,22,6,4,3,5,5,5,13,12,16,5,4,3,12,8,,31,7,5,5,3
20251116,7,SO2_24h,4,11,9,13,17,11,5,6,11,6,7,11,7,13,8,17,12,11,14,7,5,7,4,10,10,8,8,10,9,13,12,10,10,9,6,6,7,8,8,6,7,4,6,5,9,6,3,9,10,12,9,7,8,7,8,8,8,6,8,7,8,8,11,7,6,4,10,3,6,3,13,17,14,6,6,3,13,7,11,11,10,21,4,21,17,10,13,15,12,13,8,10,8,16,5,16,11,8,10,14,12,8,7,8,8,6,9,10,4,6,9,11,11,13,9,15,12,11,21,11,8,14,10,9,11,7,9,6,10,9,9,15,8,10,10,8,8,7,8,11,5,9,8,12,7,8,2,5,11,4,6,6,7,7,5,12,22,20,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,7,5,18,11,10,6,14,8,8,6,11,8,3,9,19,7,11,10,9,11,18,11,13,6,7,14,15,20,5,8,13,6,8,7,9,10,11,9,7,5,8,6,12,5,10,9,6,4,6,6,12,7,7,12,16,21,6,12,10,9,16,8,9,10,9,8,10,5,5,11,8,11,14,4,10,7,6,7,7,11,9,9,12,8,8,11,5,10,9,8,8,8,6,5,6,12,5,4,7,4,7,11,5,7,6,7,4,6,,7,9,5,19,3,9,4,4,,5,4,3,12,5,4,14,4,5,4,7,8,7,7,4,5,8,10,,9,3,5,11,6,6,16,10,7,6,8,,5,,7,,6,16,10,10,11,18,5,18,9,9,6,6,3,7,4,8,23,11,11,6,5,6,8,10,,14,10,5,10,4
20251116,7,NO2,5,14,13,17,34,54,20,4,5,10,12,52,26,24,5,13,35,13,15,50,37,46,38,29,62,61,55,48,39,42,50,26,51,37,37,44,33,50,46,25,27,58,57,25,71,18,16,59,37,33,60,73,52,51,15,19,54,24,39,50,24,38,41,8,21,30,23,35,17,42,33,19,15,33,39,33,6,14,12,15,17,26,24,77,47,43,46,34,51,29,37,38,55,70,17,62,26,20,21,19,24,12,26,20,25,13,43,36,17,39,12,42,19,20,5,17,9,12,13,10,24,49,13,46,49,59,43,47,68,22,45,53,24,61,51,17,8,32,18,19,4,9,24,25,22,23,12,9,17,7,39,16,11,29,53,12,19,11,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,30,52,5,10,47,11,47,6,13,9,4,6,,4,4,12,10,10,9,13,12,10,11,25,5,27,38,16,33,24,16,27,7,14,6,54,32,39,51,45,7,37,53,64,37,36,35,23,10,22,24,23,8,18,32,35,33,28,28,19,40,44,26,66,42,59,53,43,29,31,29,17,43,51,41,32,21,27,31,7,42,32,40,25,31,19,26,9,29,12,26,29,20,15,20,22,16,10,22,9,14,18,23,10,18,15,13,12,8,,17,14,6,17,11,9,15,16,,10,6,16,15,6,7,19,10,8,6,11,19,9,8,3,10,19,17,,11,4,26,18,21,26,9,33,17,12,25,,11,,14,,37,4,5,1,17,5,34,1,9,13,12,14,9,33,11,28,10,72,28,18,2,7,17,24,,13,50,4,20,44
20251116,7,NO2_24h,41,69,35,62,78,42,61,13,36,57,37,44,50,51,20,27,34,33,40,35,32,36,27,28,54,60,47,43,46,41,45,22,37,39,39,36,31,37,32,21,17,62,44,27,62,13,13,49,34,32,54,62,44,36,20,24,42,32,37,38,18,29,43,9,24,26,25,23,24,66,31,28,25,32,38,35,21,13,27,21,26,56,11,61,47,37,61,30,49,31,38,38,38,62,18,62,23,12,17,17,24,11,19,18,22,11,24,26,15,39,21,35,48,46,18,27,25,21,57,31,25,50,26,42,34,57,51,47,54,35,48,54,32,49,42,24,15,21,17,24,7,18,25,24,18,26,22,18,19,10,60,37,42,32,64,14,14,18,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,23,39,15,52,54,39,47,12,25,7,7,11,13,4,6,50,18,27,36,32,41,24,27,27,20,33,28,16,18,14,19,22,14,29,8,36,28,40,54,44,11,36,42,53,31,38,40,30,9,19,20,18,11,17,32,35,33,23,26,21,24,33,51,58,43,50,47,47,32,42,28,23,34,53,31,44,36,26,28,17,28,23,30,24,19,21,25,14,26,17,21,22,18,21,21,23,11,18,21,17,20,22,22,16,25,15,16,18,14,,16,15,9,15,20,8,12,20,,11,7,13,15,10,9,15,7,8,7,11,17,14,16,11,8,18,28,,12,8,25,32,23,31,17,31,11,19,21,,20,,20,,33,13,3,6,10,8,24,8,14,13,19,29,10,24,13,38,23,74,43,35,10,41,14,10,,14,43,9,76,57
