date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,5,PM2.5,5,8,17,11,14,25,13,9,10,4,22,21,15,22,7,13,6,10,13,10,13,12,9,5,20,14,11,10,14,13,14,9,7,12,8,8,11,14,11,6,9,11,10,8,15,4,7,12,19,9,29,17,3,7,12,8,7,11,13,7,11,5,10,18,8,4,4,19,5,12,25,29,30,46,3,3,14,8,10,8,9,5,9,11,17,17,11,19,7,5,18,21,16,13,3,12,3,6,11,11,11,16,8,10,3,3,10,8,18,36,15,26,18,33,6,23,37,15,8,14,3,20,9,12,15,16,33,18,35,28,38,26,17,16,14,10,9,3,16,4,16,3,24,35,15,6,5,3,4,11,18,29,15,14,15,29,26,14,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,3,24,20,30,13,16,23,24,15,19,25,19,11,5,33,4,21,27,11,13,15,13,15,9,6,14,10,12,14,18,10,14,11,17,6,11,13,16,18,15,9,18,31,16,21,29,17,16,4,12,3,3,7,5,4,4,9,3,6,3,4,14,23,29,32,43,46,34,35,37,5,32,40,12,32,21,13,11,17,3,4,3,10,4,3,3,3,3,11,13,12,7,7,8,3,3,5,11,4,6,4,12,3,6,3,3,3,5,11,,3,6,6,18,7,7,13,3,,3,7,3,9,21,24,6,24,18,18,7,5,9,9,7,3,9,12,,6,3,4,23,11,3,38,17,28,20,14,,20,,16,,19,37,31,20,20,17,3,6,51,32,6,39,34,30,30,60,131,149,46,58,3,,23,46,,33,14,25,7,15
20251020,5,PM2.5_24h,5,9,27,9,16,28,13,7,9,7,21,19,21,27,8,14,8,14,17,10,10,13,9,11,19,13,11,11,12,10,16,11,16,13,10,6,13,15,13,7,9,12,11,9,15,6,8,7,20,12,25,8,5,20,21,20,18,24,25,19,21,15,16,22,10,8,5,14,7,21,25,24,21,49,5,5,12,9,11,9,8,9,9,14,14,22,14,21,14,8,11,25,22,13,5,11,6,10,29,25,16,16,19,25,11,11,17,12,12,31,10,29,37,31,8,14,22,15,9,14,6,20,12,14,14,10,30,27,27,32,32,29,18,17,7,10,9,3,23,7,13,11,29,21,16,16,9,5,5,11,27,30,19,20,28,31,36,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,11,26,16,30,26,17,18,18,16,18,27,17,16,7,32,8,18,19,10,17,19,10,13,14,12,14,10,14,11,17,11,13,14,16,8,17,14,18,17,10,7,16,21,19,17,27,13,13,5,13,8,7,12,5,8,8,12,11,9,6,6,11,30,28,28,31,33,32,29,32,2,30,33,4,31,12,8,6,20,3,4,4,10,4,5,4,6,4,14,20,18,12,16,16,7,5,9,19,5,7,14,14,6,7,3,9,5,9,13,,4,12,7,13,6,9,12,6,,5,13,6,8,19,21,7,18,16,16,7,11,11,13,7,5,7,14,,4,5,4,14,9,7,31,14,35,39,28,,22,,19,,19,27,31,21,20,14,6,15,20,27,26,35,28,33,34,65,140,143,63,45,13,8,32,34,,29,5,19,8,22
20251020,5,PM10,11,19,35,28,27,31,29,16,24,11,31,34,35,35,12,28,17,17,21,29,25,26,23,21,35,25,31,30,28,27,25,25,13,24,27,15,24,27,22,23,26,25,16,19,30,11,15,15,40,22,37,21,7,13,21,23,12,21,21,11,20,10,13,29,17,10,7,35,10,19,47,48,46,88,6,6,26,32,22,19,19,18,14,19,30,38,28,39,21,19,35,32,23,24,19,33,6,16,22,22,15,20,11,19,7,15,16,22,29,49,30,33,30,54,16,39,63,38,16,25,12,25,18,25,26,24,46,36,48,39,51,35,20,20,19,15,11,9,31,12,32,6,34,56,31,10,7,7,9,18,22,17,36,16,20,53,100,25,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,8,48,50,42,18,36,48,34,26,31,33,21,15,14,58,19,36,48,18,29,54,25,48,21,15,14,16,19,24,19,15,20,13,26,10,22,25,35,39,29,17,26,43,30,31,37,27,25,11,11,15,10,8,17,7,14,14,12,14,11,40,28,44,48,46,66,60,46,53,59,18,55,61,22,47,24,24,17,22,7,6,6,15,6,6,6,7,6,21,28,21,12,12,13,8,6,12,12,10,6,7,16,11,8,7,6,6,14,13,,6,8,10,21,10,9,29,,,6,10,20,14,30,14,10,,29,29,9,15,15,13,10,11,21,16,,18,9,7,54,11,6,64,16,55,64,33,,26,,30,,27,58,41,41,39,26,6,13,75,53,8,129,109,72,59,154,374,437,145,113,41,,53,83,,60,19,37,23,14
20251020,5,PM10_24h,10,21,51,20,24,35,32,11,22,17,36,37,44,47,15,27,21,24,25,28,23,30,24,27,37,23,29,27,24,23,30,26,31,27,26,11,29,29,28,21,25,29,20,20,28,18,17,10,41,26,40,13,8,31,33,36,30,38,39,29,33,22,21,35,18,14,11,23,14,34,55,54,41,88,6,7,24,30,29,19,19,27,22,27,37,47,30,38,31,24,28,42,37,26,21,29,12,25,43,39,23,26,28,39,17,22,28,27,24,54,17,35,60,55,14,29,43,34,23,22,17,27,24,23,25,12,48,44,45,48,55,41,22,25,11,16,9,8,36,15,28,16,42,36,31,25,15,11,9,20,40,39,46,25,35,106,144,37,51,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,22,55,41,48,35,26,52,35,31,28,43,19,16,13,74,27,38,33,24,30,61,21,31,25,16,18,18,22,21,19,22,18,17,26,11,31,32,31,30,16,12,27,39,40,26,42,18,19,18,18,12,13,17,9,9,18,20,20,19,14,24,22,50,50,45,54,56,57,41,59,12,50,61,13,46,20,16,8,30,8,7,6,12,9,7,11,8,6,23,33,36,21,24,23,15,8,19,30,10,6,19,18,21,9,13,13,7,17,18,,5,17,12,17,13,11,20,4,,5,12,16,14,34,20,11,21,25,31,8,22,17,23,13,10,19,34,,9,10,8,37,15,15,67,26,106,142,54,,41,,43,,27,47,44,45,41,31,17,24,45,61,44,111,91,74,65,226,408,444,190,97,60,26,69,72,,59,8,31,28,30
20251020,5,SO2,3,7,3,6,5,8,3,5,2,4,2,9,3,6,5,7,7,9,8,6,5,5,3,7,6,4,6,8,3,8,8,7,7,8,6,5,7,7,6,5,3,3,4,4,5,5,2,6,8,6,9,7,5,7,8,7,7,8,6,6,8,6,5,6,6,4,3,4,7,2,4,10,14,7,3,7,9,6,8,8,5,8,2,7,11,8,9,10,6,4,12,6,2,13,4,7,6,5,10,12,6,6,5,5,5,5,7,6,4,7,8,6,5,5,8,19,9,6,24,5,3,4,7,6,6,3,5,6,9,7,6,6,6,7,7,4,8,6,6,6,5,7,6,52,8,6,2,4,3,4,4,3,5,5,4,4,13,18,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,9,6,4,9,12,8,4,5,11,13,5,2,10,6,6,7,4,8,4,10,7,6,5,4,7,11,5,4,7,6,5,4,3,5,6,6,6,6,4,5,6,4,2,5,7,6,7,2,4,7,4,5,8,12,6,5,9,7,5,4,5,5,10,6,6,8,5,5,6,7,8,6,2,7,5,4,3,6,7,4,4,4,3,5,4,7,8,5,6,3,6,7,4,7,9,4,4,6,4,6,5,5,8,7,8,4,5,,6,7,2,15,3,8,12,3,,3,6,2,10,4,6,18,9,5,8,5,7,6,8,3,5,9,4,,8,4,5,14,5,5,15,9,6,3,10,,2,,6,,4,7,7,10,12,22,3,18,11,12,4,7,7,9,4,5,10,9,3,5,4,,8,10,,6,3,4,5,6
20251020,5,SO2_24h,3,7,2,3,5,6,3,6,2,4,3,6,3,6,6,7,7,7,9,6,5,6,3,7,6,5,7,8,6,8,8,8,8,8,6,4,6,7,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,8,6,6,9,6,5,6,6,4,3,4,7,2,5,13,8,8,3,7,11,7,9,7,6,6,2,7,11,9,6,8,7,5,6,5,3,10,4,6,6,7,11,12,9,6,5,5,5,5,6,6,5,6,6,7,9,5,7,15,8,8,11,6,3,5,8,6,6,3,6,4,8,6,6,7,6,7,7,4,8,5,7,6,4,8,7,41,8,7,2,4,4,4,4,3,6,6,4,22,13,15,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,8,6,5,6,4,11,5,11,10,16,5,3,10,6,7,9,4,8,5,9,7,7,7,6,7,12,8,4,5,7,5,4,3,5,6,7,6,6,4,5,7,5,2,7,6,6,6,3,4,8,5,5,11,11,7,5,9,11,5,5,5,5,10,5,6,9,4,6,6,7,8,7,3,7,5,4,4,7,6,4,4,4,3,5,6,8,8,5,5,3,4,6,5,7,9,4,3,6,5,7,6,5,10,6,8,4,5,,6,10,3,10,2,8,8,3,,3,6,2,10,3,6,8,7,5,8,5,10,6,7,3,5,10,6,,7,5,5,13,5,6,52,8,7,9,10,,2,,7,,4,16,9,10,13,20,5,17,11,14,6,7,9,10,8,5,11,7,9,7,5,3,11,11,,15,4,4,5,6
20251020,5,NO2,17,28,17,24,13,27,39,8,11,14,34,26,24,24,20,32,11,20,30,8,11,11,7,13,15,7,10,10,12,9,14,10,12,13,8,10,16,12,7,8,6,13,15,9,10,8,7,11,38,11,23,13,11,12,9,14,15,17,17,9,9,11,7,6,9,10,4,19,10,12,26,24,20,47,7,15,35,55,14,10,37,39,6,19,38,24,51,44,11,3,27,16,12,18,4,37,10,5,12,9,10,9,7,11,12,2,11,13,20,17,23,13,15,25,19,24,28,28,18,12,6,19,9,13,15,12,18,21,23,16,14,15,11,11,12,8,2,6,10,9,5,4,10,23,11,6,8,5,4,8,13,13,14,10,13,7,25,22,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,3,11,33,17,9,27,31,14,10,6,13,18,3,16,13,15,30,41,27,28,28,14,18,13,11,18,5,5,7,7,16,12,7,15,2,6,11,13,14,11,4,5,14,11,10,12,22,7,6,6,6,4,6,3,15,9,7,8,8,6,5,8,19,17,21,19,16,14,19,13,3,8,12,10,11,12,9,9,9,3,9,10,10,10,7,5,7,6,3,6,12,7,5,12,6,6,7,4,5,3,10,12,11,6,11,9,3,6,3,,10,10,5,7,4,6,7,5,,4,4,6,8,7,6,6,8,10,5,4,13,6,5,4,6,15,11,,15,2,4,59,8,10,26,8,9,23,11,,8,,9,,12,4,10,2,5,3,7,1,26,26,8,23,55,35,19,44,13,48,14,55,7,,27,36,,18,10,8,25,13
20251020,5,NO2_24h,10,24,24,15,15,21,29,6,9,14,30,24,19,26,17,21,11,22,27,11,13,19,9,17,17,11,17,16,16,12,20,12,17,18,10,10,19,17,13,10,7,20,13,11,14,9,10,12,27,12,22,14,13,13,11,15,14,18,19,11,10,10,9,6,15,15,7,16,14,19,27,23,18,38,10,18,25,35,14,10,20,24,6,18,28,24,26,27,12,5,23,17,15,15,6,23,11,10,13,11,11,9,7,12,12,4,15,15,12,17,14,14,23,23,16,19,22,23,14,14,8,16,12,20,22,15,20,20,20,17,15,19,15,12,14,10,5,6,10,9,6,12,19,22,17,13,11,9,6,13,18,22,22,18,15,10,12,22,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,10,15,20,22,13,18,30,17,11,10,16,12,4,15,13,14,21,25,19,24,21,12,14,16,9,18,9,7,11,8,19,13,10,16,3,12,17,16,17,13,8,9,20,14,13,15,21,10,7,9,7,5,14,5,21,11,12,10,13,14,7,12,20,18,23,19,16,17,18,15,5,11,15,11,13,13,10,11,12,6,11,12,13,10,8,6,11,9,3,9,11,8,8,11,8,7,7,7,10,7,12,16,14,8,17,11,8,10,12,,9,12,9,7,6,6,9,7,,5,6,8,11,7,8,9,6,12,8,9,14,8,9,7,7,15,15,,12,4,6,36,8,13,25,12,12,15,20,,11,,12,,14,14,11,6,15,6,15,3,17,22,15,30,35,38,26,36,22,41,20,43,16,14,27,26,,19,11,6,25,17
20251020,5,O3,30,23,36,20,44,28,15,39,20,43,20,28,33,28,38,18,52,23,17,79,41,74,74,60,49,65,70,66,63,59,50,66,65,64,81,63,61,70,68,74,79,75,67,58,41,62,59,44,14,51,30,43,38,47,47,48,38,45,41,53,44,43,40,64,35,34,34,16,85,30,13,31,32,11,41,28,15,9,38,44,7,21,65,48,19,38,5,11,55,68,40,39,52,51,63,23,21,58,48,50,37,44,39,49,39,59,45,44,8,40,20,39,20,19,27,25,3,4,47,36,47,27,44,57,51,59,31,29,26,38,36,49,47,62,53,65,61,41,48,26,88,44,28,4,16,23,44,25,34,34,33,38,40,40,40,49,36,43,27,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,59,42,19,36,55,17,7,32,47,45,37,36,57,18,48,33,8,2,20,12,16,16,15,27,38,14,49,59,44,39,32,36,61,25,54,57,49,48,40,55,60,52,44,56,37,42,38,56,64,54,54,57,61,48,27,39,42,27,36,49,40,65,27,42,32,32,32,45,24,39,52,50,36,46,47,52,36,45,53,67,36,45,56,13,37,48,51,55,30,44,35,40,41,33,28,37,24,42,59,32,23,24,28,35,25,33,48,34,27,,44,28,36,29,60,26,28,37,,32,14,39,37,12,10,17,35,49,10,29,2,13,54,78,76,46,51,,68,75,66,1,54,46,29,73,52,33,38,,44,,33,,28,28,73,36,44,66,71,73,29,23,36,43,3,24,26,4,63,2,59,3,32,,31,20,,42,44,51,31,32
20251020,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,5,O3_8h,,,25,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,30,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,58,,
20251020,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,5,CO,0.30,0.42,0.26,0.70,0.22,0.32,0.30,0.38,0.20,0.20,0.33,0.30,0.27,0.46,0.39,0.40,0.38,0.34,0.43,0.49,0.45,0.57,0.51,0.51,0.34,0.34,0.53,0.53,0.36,0.38,0.54,0.52,0.45,0.43,0.42,0.35,0.53,0.40,0.63,0.35,0.55,0.40,0.37,0.27,0.45,0.43,0.36,0.46,0.51,0.24,0.58,0.41,0.43,0.55,0.75,0.52,0.69,0.55,0.63,0.58,0.73,0.60,0.60,0.46,0.55,0.50,0.37,0.53,0.23,0.58,0.65,0.53,0.78,0.74,0.47,0.75,0.57,0.32,0.96,0.38,0.27,0.33,0.43,0.37,0.44,0.40,0.66,0.40,0.37,0.20,0.82,0.18,0.38,1.26,0.25,0.37,0.60,0.53,0.68,0.70,0.55,0.73,0.65,0.57,0.68,0.10,0.46,0.50,0.47,0.60,0.69,0.58,0.88,0.45,0.40,1.04,0.68,0.60,0.52,0.50,0.28,0.26,0.33,0.42,0.40,0.43,0.40,0.30,0.73,0.30,0.48,0.38,0.43,0.30,0.60,0.45,0.17,0.50,0.60,0.73,0.47,0.58,0.86,1.28,0.57,0.50,1.05,0.30,0.54,0.53,0.57,0.55,0.33,0.58,0.50,0.70,0.50,0.38,0.40,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.80,0.43,0.50,0.38,0.43,0.40,0.37,0.47,0.57,0.23,0.50,0.50,0.38,0.40,0.15,0.75,0.32,0.48,0.50,0.53,0.17,0.50,0.40,0.40,0.40,0.35,0.40,0.47,0.57,0.37,0.45,0.38,0.53,0.35,0.40,0.25,0.22,0.20,0.43,0.35,0.33,0.25,0.23,0.44,0.20,0.38,0.40,0.60,0.28,0.60,0.47,0.47,0.37,0.40,0.53,0.75,0.40,0.47,0.64,0.47,0.28,0.45,0.27,0.58,0.55,0.70,0.53,0.48,0.53,0.50,0.30,0.43,0.45,0.36,0.40,0.42,0.30,0.23,0.60,0.57,0.37,0.65,0.55,0.60,0.53,0.47,0.15,0.20,0.20,0.50,0.60,0.88,0.73,0.60,0.57,0.63,0.70,0.80,0.60,0.67,0.43,0.47,0.58,0.47,0.55,0.37,0.60,0.60,0.45,0.50,,0.55,0.53,0.53,0.60,0.25,0.65,0.60,0.55,,0.60,0.50,0.50,0.55,0.35,0.60,0.60,0.23,0.40,0.50,0.65,0.50,0.40,0.35,0.30,0.20,0.25,0.80,,0.40,0.25,0.70,0.77,0.50,0.50,0.65,0.50,0.50,0.50,0.80,,0.45,,0.65,,0.35,0.70,0.50,0.30,0.30,0.30,0.40,0.30,0.70,0.50,0.47,0.80,0.90,0.50,0.55,0.95,0.15,1.45,0.20,1.60,0.50,,0.50,0.55,,0.40,0.10,0.60,0.28,0.57
20251020,5,CO_24h,0.31,0.36,0.38,0.42,0.30,0.48,0.33,0.32,0.20,0.22,0.35,0.33,0.25,0.56,0.28,0.39,0.39,0.31,0.45,0.42,0.44,0.68,0.53,0.54,0.38,0.36,0.63,0.50,0.40,0.38,0.60,0.56,0.55,0.47,0.41,0.40,0.50,0.38,0.63,0.38,0.55,0.50,0.40,0.33,0.49,0.43,0.34,0.43,0.56,0.25,0.51,0.38,0.43,0.66,0.77,0.53,0.74,0.55,0.72,0.65,0.74,0.62,0.69,0.36,0.62,0.57,0.41,0.48,0.27,0.65,0.65,0.40,0.44,0.69,0.48,0.80,0.59,0.30,0.52,0.45,0.17,0.30,0.43,0.34,0.42,0.50,0.63,0.35,0.43,0.18,0.42,0.22,0.42,0.88,0.23,0.42,0.70,0.61,0.70,0.74,0.55,0.67,0.70,0.70,0.72,0.20,0.52,0.60,0.40,0.50,0.47,0.78,1.07,0.52,0.34,0.72,0.55,0.58,0.50,0.48,0.34,0.28,0.37,0.52,0.47,0.47,0.47,0.42,0.65,0.40,0.40,0.47,0.45,0.37,0.72,0.47,0.30,0.57,0.65,0.73,0.43,0.68,0.84,1.04,0.57,0.60,0.85,0.40,0.54,0.50,0.63,0.55,0.43,0.57,0.60,0.60,0.67,0.44,0.38,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.47,0.72,0.32,0.57,0.58,0.30,0.33,0.50,0.30,0.45,0.50,0.42,0.40,0.20,0.65,0.30,0.40,0.47,0.43,0.40,0.50,0.45,0.45,0.45,0.40,0.50,0.47,0.57,0.33,0.45,0.38,0.50,0.40,0.40,0.25,0.33,0.28,0.47,0.42,0.32,0.35,0.23,0.28,0.25,0.38,0.40,0.57,0.25,0.55,0.53,0.57,0.37,0.50,0.67,0.78,0.38,0.58,0.74,0.53,0.60,0.47,0.37,0.56,0.62,0.63,0.43,0.34,0.53,0.40,0.30,0.48,0.53,0.40,0.47,0.42,0.35,0.30,0.60,0.57,0.47,0.77,0.70,0.60,0.50,0.53,0.27,0.42,0.35,0.60,0.73,0.95,0.77,0.60,0.60,0.70,0.75,0.85,0.70,0.63,0.50,0.53,0.63,0.57,0.65,0.40,0.65,0.65,0.50,0.60,,0.50,0.67,0.57,0.67,0.35,0.65,0.60,0.65,,0.70,0.55,0.60,0.55,0.40,0.65,0.65,0.20,0.45,0.50,0.70,0.60,0.45,0.35,0.20,0.20,0.25,0.50,,0.30,0.30,0.70,0.60,0.60,0.60,0.60,0.50,0.40,0.45,0.85,,0.45,,0.65,,0.35,0.80,0.50,0.30,0.50,0.40,0.50,0.40,0.40,0.40,0.50,0.70,0.50,0.55,0.50,0.90,0.25,0.80,0.30,1.10,0.60,0.20,0.60,0.55,,0.40,0.10,0.35,0.32,0.63
20251020,6,AQI,12,20,31,25,23,34,26,19,24,13,28,37,39,38,12,29,16,17,25,32,25,28,29,22,27,24,33,31,28,28,19,23,20,23,27,20,25,28,25,23,25,25,22,18,29,19,18,21,33,22,41,24,12,14,20,21,14,16,18,15,18,13,12,27,15,11,10,28,26,16,50,46,47,69,12,10,27,33,20,20,20,24,19,23,32,35,26,39,21,21,37,37,29,26,20,27,6,18,19,23,14,20,11,14,12,18,18,29,36,43,26,39,33,52,15,40,53,37,21,24,15,30,19,27,33,27,47,32,47,44,58,41,23,20,20,19,18,13,36,12,27,13,21,56,33,15,15,11,11,17,21,39,30,16,24,48,60,21,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,17,52,51,41,23,37,52,34,29,24,32,26,17,15,55,16,37,52,19,25,52,25,42,18,12,29,14,28,17,21,16,28,20,23,17,25,25,21,38,30,20,28,36,33,33,30,27,26,20,17,16,17,19,15,13,15,19,13,14,15,30,28,44,47,43,63,64,50,48,58,21,53,55,23,42,36,24,19,26,19,11,15,19,8,12,13,17,16,19,20,18,15,12,14,9,11,11,14,18,10,7,19,12,11,9,9,15,14,13,,13,9,12,21,18,13,29,12,,9,17,16,13,34,29,21,30,26,30,10,17,14,15,24,23,18,15,,21,22,19,49,18,15,64,22,53,64,29,,31,,32,,28,50,51,41,39,25,20,23,69,54,12,84,90,57,55,100,206,366,98,73,11,,53,64,,57,22,37,23,19
20251020,6,PM2.5,6,9,15,10,14,24,10,12,16,4,18,22,14,24,7,13,7,10,15,12,13,12,9,8,15,13,10,14,13,13,12,8,7,11,7,9,11,14,13,5,9,11,11,6,16,4,8,14,18,9,29,17,4,6,11,10,6,10,12,7,10,5,8,16,8,6,3,18,5,10,25,31,29,45,3,3,15,8,10,9,9,10,8,13,17,16,10,20,8,6,20,23,18,15,3,12,3,4,9,12,9,13,7,10,3,3,10,8,17,30,12,27,18,29,7,24,36,16,11,14,3,20,9,13,20,19,33,19,33,30,41,29,13,13,14,10,8,3,16,6,17,3,14,36,17,6,5,3,5,12,15,27,14,11,17,26,35,15,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,4,25,20,25,16,18,22,19,17,17,21,18,11,5,32,6,21,36,12,14,14,14,18,10,8,20,10,16,12,15,11,16,14,15,12,11,12,12,17,16,14,18,25,17,17,21,17,15,4,11,3,4,7,6,4,9,11,4,4,4,5,13,23,25,30,45,46,33,33,41,6,37,38,10,29,25,14,11,18,3,4,2,13,4,3,3,3,3,10,11,12,6,5,6,4,3,5,10,9,6,4,13,3,7,4,3,3,6,9,,5,6,4,15,8,9,12,3,,3,12,3,9,24,20,15,21,17,17,7,8,8,10,6,3,7,9,,7,6,5,23,9,6,40,14,28,28,16,,20,,16,,17,35,31,18,16,17,3,7,50,32,6,31,38,32,32,54,129,145,41,48,3,,23,42,,36,12,24,4,13
