date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250802,5,SO2_24h,4,10,2,4,6,5,3,6,4,5,3,9,3,8,6,6,7,4,10,6,6,4,2,3,5,5,5,8,4,7,7,6,4,6,4,3,5,6,5,5,2,4,4,3,6,4,2,7,8,7,5,5,4,5,7,5,6,5,5,5,6,8,3,4,8,5,8,4,6,3,11,10,5,6,4,6,6,5,6,6,5,7,3,8,11,8,6,10,7,6,5,3,7,5,5,5,11,4,5,7,7,3,4,7,8,13,5,4,4,3,7,9,5,7,13,7,6,6,7,5,5,6,7,5,6,6,8,5,4,6,7,7,7,6,8,5,4,8,4,6,3,7,9,15,6,8,5,6,4,8,5,5,5,9,6,13,9,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,7,5,4,5,11,8,9,6,10,4,5,9,9,4,7,6,6,7,12,6,7,4,6,8,12,17,7,8,10,6,5,4,6,6,6,8,3,4,8,4,4,3,2,4,6,5,5,5,4,6,5,10,9,6,5,11,12,5,15,7,5,10,3,5,8,3,4,7,9,8,5,5,8,8,4,5,6,7,7,4,7,6,6,8,7,5,4,2,7,3,4,10,5,8,7,7,7,6,5,7,5,7,6,8,7,7,,6,11,11,11,4,5,10,3,,3,6,4,9,5,9,8,11,7,8,5,9,6,7,5,4,9,10,,7,6,6,7,7,10,21,8,11,3,10,,9,,7,,7,11,10,9,13,9,4,18,5,3,6,6,6,8,3,3,6,5,3,4,3,2,12,7,,15,6,5,6,6
20250802,5,NO2,22,22,15,23,25,18,21,10,13,20,26,14,12,19,11,21,10,31,52,14,6,22,13,7,10,5,10,12,8,14,7,5,8,22,8,29,26,15,18,8,16,17,19,18,7,14,11,18,23,5,9,15,28,26,13,4,22,17,23,13,20,19,8,10,21,22,22,28,7,16,18,9,15,31,25,21,25,17,8,18,10,9,10,17,18,37,24,20,12,10,16,14,15,4,10,16,15,11,16,13,14,5,,29,22,22,25,22,17,21,22,16,15,18,11,9,27,19,15,8,11,27,13,7,7,24,16,18,13,19,12,11,10,17,15,8,4,9,4,9,3,24,14,23,16,24,20,21,12,24,15,8,26,19,14,15,14,18,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,24,14,18,11,5,16,35,23,15,8,6,13,15,8,3,24,7,20,11,25,20,11,11,15,4,8,29,8,21,6,35,26,7,27,4,6,7,9,10,18,7,6,11,6,6,8,10,5,10,10,7,7,13,8,12,7,15,11,6,12,3,19,15,9,15,8,8,7,12,11,13,9,22,12,11,9,3,19,11,7,13,18,6,9,6,15,7,3,18,9,10,9,9,16,11,8,11,5,25,32,19,21,58,14,26,12,14,22,7,,21,11,23,19,7,19,19,10,,11,7,16,9,8,5,26,9,16,6,6,8,13,8,3,1,3,6,,3,2,10,42,14,20,14,17,30,15,27,,9,,4,,21,3,7,5,7,1,2,2,20,18,8,17,7,27,6,11,3,14,18,26,1,11,13,26,,5,14,4,23,14
20250802,5,NO2_24h,16,17,11,16,16,11,14,10,11,19,15,12,9,17,15,19,8,22,35,11,11,14,9,8,10,13,16,14,12,11,9,6,7,19,9,23,15,16,13,8,13,19,18,10,11,16,13,13,18,5,11,13,15,23,19,9,22,14,18,19,17,14,10,10,17,17,15,21,11,13,19,13,14,19,16,15,20,15,6,12,13,16,14,10,10,16,11,15,8,10,15,8,9,3,12,11,11,9,12,13,10,7,11,14,15,20,15,38,10,12,14,8,12,13,14,11,19,14,18,11,13,19,15,7,7,16,12,12,11,13,11,11,10,14,16,10,4,9,7,8,4,15,17,18,13,20,15,13,11,13,12,13,23,14,13,12,18,21,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,18,11,18,8,5,12,23,17,15,10,8,14,12,5,5,17,12,20,12,21,18,10,9,13,9,12,22,13,16,9,26,20,10,20,5,9,9,5,11,14,6,8,10,4,6,7,8,5,9,12,7,8,13,10,10,8,11,10,6,8,4,14,11,9,10,7,8,8,8,7,8,8,12,12,8,8,3,9,9,6,12,13,8,7,7,11,11,6,16,12,10,12,13,14,9,7,8,11,21,23,19,18,26,14,24,9,12,17,8,,16,14,16,11,7,17,14,12,,9,6,11,12,7,6,16,7,10,7,9,8,10,10,7,4,4,13,,4,3,9,19,8,14,10,13,17,14,15,,7,,5,,14,6,6,4,7,4,12,4,13,12,9,16,14,16,8,13,7,16,15,18,3,15,14,9,,7,14,4,17,11
20250802,5,O3,48,40,72,22,27,74,48,79,33,40,35,48,89,54,84,21,37,22,8,47,65,38,58,61,46,64,44,55,69,37,59,57,34,18,58,26,30,41,35,66,56,30,52,23,40,18,47,60,13,41,59,60,52,18,28,56,18,23,6,33,18,9,40,20,54,74,26,24,61,88,57,74,54,50,33,39,47,60,41,4,40,55,47,16,35,19,13,13,23,18,15,15,17,49,24,18,52,34,26,31,32,50,58,5,23,16,20,6,27,30,41,91,96,57,66,32,5,10,43,36,36,4,34,71,72,55,79,65,41,82,61,95,53,78,54,53,50,36,87,43,58,52,62,33,37,51,89,49,32,23,92,92,4,73,93,41,62,40,79,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,11,85,35,75,111,47,32,55,89,49,75,77,36,82,74,32,44,27,54,51,10,8,9,63,54,25,13,26,16,9,2,5,9,27,3,54,48,37,50,43,14,61,40,47,48,49,43,36,36,10,34,35,14,16,56,36,33,22,53,50,41,28,63,61,33,47,45,103,25,44,41,61,57,53,91,61,76,30,62,54,46,36,90,12,32,26,35,27,6,30,31,37,25,11,25,38,35,32,32,34,44,27,29,42,31,71,40,40,14,,33,54,31,51,40,15,21,37,,19,23,75,87,10,24,24,55,20,6,45,6,6,32,66,62,57,71,,57,52,64,29,50,36,79,60,27,44,75,,122,,76,,12,45,59,69,67,81,82,98,30,40,95,59,93,37,69,75,119,86,33,40,51,76,68,33,,100,71,33,39,96
20250802,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,5,O3_8h,,,,,106,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,5,CO,0.72,0.57,0.57,0.38,0.23,0.40,0.43,0.70,0.80,0.53,0.20,0.27,0.40,0.73,0.57,0.76,0.23,0.42,1.05,0.58,0.45,0.44,0.64,0.59,0.45,0.54,0.62,0.75,0.50,0.72,0.50,0.42,0.53,0.57,0.51,0.60,0.54,0.53,0.65,0.43,0.65,0.47,0.40,0.40,0.71,0.32,0.52,0.59,0.56,0.30,0.51,0.42,0.59,0.60,0.63,0.38,0.67,0.43,0.50,0.50,0.59,0.52,0.47,0.36,0.52,0.63,0.37,0.47,0.22,0.50,0.47,0.70,0.62,0.29,0.77,0.95,0.66,0.56,0.44,0.60,0.33,0.50,0.50,0.54,0.58,0.78,0.64,0.77,0.48,0.28,0.32,0.34,0.52,0.50,0.26,0.48,0.57,0.70,0.53,0.48,0.55,0.43,0.50,0.70,0.63,0.60,0.60,0.50,0.53,0.40,0.76,0.77,0.77,0.97,0.74,0.74,0.78,0.65,0.48,0.68,0.38,0.36,0.55,0.50,0.73,0.57,0.52,0.44,0.58,0.77,0.46,0.45,0.50,0.63,0.65,0.57,0.43,0.37,0.40,0.63,0.30,0.53,0.80,1.20,0.30,0.57,0.80,0.45,0.35,0.57,0.52,0.55,0.67,0.57,0.65,0.80,0.60,0.64,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.63,0.62,0.57,0.73,0.46,0.77,0.80,0.88,0.93,0.20,0.60,0.67,0.77,0.30,0.55,0.50,0.45,0.47,0.73,0.30,0.50,0.30,0.55,0.30,0.35,0.60,0.33,0.67,0.90,0.62,0.47,0.60,0.40,0.50,0.30,0.40,0.48,0.57,0.60,0.50,0.45,0.30,0.34,0.30,0.43,0.53,0.65,0.50,0.43,0.57,0.50,0.53,0.50,0.60,0.65,0.65,0.65,0.66,0.50,0.46,0.50,0.73,0.74,0.42,0.60,0.30,0.38,0.50,0.40,0.20,0.40,0.83,0.48,0.80,0.74,0.35,0.43,0.50,0.80,0.47,0.83,0.80,0.50,0.37,0.33,0.20,0.90,0.30,0.70,0.60,0.55,0.43,0.67,0.67,0.73,0.50,0.75,0.50,0.83,0.57,0.57,1.10,0.77,0.63,0.47,0.50,0.55,0.55,0.60,,0.45,0.57,0.57,0.47,0.25,0.50,0.45,0.65,,0.35,0.35,0.50,0.45,0.50,0.40,0.70,0.13,0.50,0.60,0.55,0.45,0.40,0.45,0.25,0.20,0.35,0.30,,0.15,0.35,0.43,0.70,0.60,0.45,0.80,0.75,0.30,0.55,0.65,,0.55,,0.50,,0.35,0.60,0.70,0.60,0.60,0.20,0.40,0.60,0.63,0.65,0.47,0.40,0.20,0.30,0.30,0.60,0.20,0.35,0.30,0.65,0.30,0.30,0.35,0.50,,0.50,0.40,0.45,0.38,0.47
20250802,5,CO_24h,0.72,0.87,0.48,0.79,0.43,0.38,0.36,0.72,0.80,0.70,0.30,0.33,0.33,0.74,0.63,0.78,0.23,0.49,0.73,0.59,0.47,0.47,0.54,0.57,0.45,0.64,0.66,0.68,0.54,0.67,0.58,0.42,0.50,0.54,0.47,0.58,0.48,0.50,0.70,0.45,0.65,0.47,0.43,0.37,0.60,0.37,0.54,0.44,0.54,0.30,0.53,0.46,0.50,0.59,0.65,0.45,0.69,0.50,0.48,0.57,0.57,0.48,0.50,0.36,0.50,0.60,0.30,0.49,0.23,0.55,0.57,0.73,0.64,0.31,0.62,0.78,0.71,0.68,0.50,0.50,0.40,0.63,0.53,0.47,0.52,0.67,0.38,0.43,0.40,0.27,0.33,0.40,0.32,0.46,0.26,0.40,0.55,0.61,0.52,0.52,0.53,0.47,0.50,0.73,0.60,0.60,0.56,0.55,0.47,0.30,0.79,0.72,0.77,0.80,0.64,0.92,0.77,0.68,0.74,0.63,0.42,0.38,0.55,0.43,0.53,0.63,0.51,0.50,0.65,0.73,0.50,0.35,0.40,0.63,0.60,0.50,0.47,0.37,0.43,0.67,0.30,0.52,0.88,1.14,0.23,0.43,0.80,0.40,0.34,0.72,0.55,0.60,0.70,0.57,0.65,1.00,0.70,0.84,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.60,0.58,0.58,0.73,0.48,0.83,0.90,0.85,0.57,0.25,0.55,0.60,0.50,0.35,0.60,0.82,0.65,0.47,0.73,0.32,0.50,0.50,0.55,0.40,0.45,0.57,0.30,0.70,0.67,0.73,0.45,0.57,0.40,0.60,0.30,0.40,0.38,0.60,0.53,0.47,0.45,0.38,0.38,0.33,0.43,0.53,0.63,0.50,0.45,0.77,0.50,0.57,0.60,0.67,0.63,0.72,0.40,0.62,0.50,0.50,0.53,0.70,0.66,0.50,0.57,0.38,0.38,0.53,0.40,0.17,0.40,0.75,0.48,0.87,0.68,0.40,0.50,0.50,0.70,0.43,0.73,0.70,0.50,0.30,0.40,0.17,0.92,0.35,0.67,0.63,0.50,0.63,0.67,0.57,0.67,0.50,0.70,0.50,0.77,0.40,0.57,0.82,0.73,0.58,0.38,0.60,0.55,0.47,0.60,,0.50,0.77,0.63,0.43,0.25,0.45,0.45,0.60,,0.45,0.35,0.50,0.55,0.55,0.35,0.65,0.15,0.50,0.55,0.60,0.55,0.35,0.45,0.30,0.25,0.35,0.40,,0.15,0.35,0.47,0.67,0.60,0.50,0.80,0.80,0.30,0.55,0.60,,0.60,,0.50,,0.35,0.70,0.60,0.50,0.60,0.20,0.40,0.60,0.60,0.70,0.47,0.55,0.35,0.25,0.40,0.55,0.25,0.35,0.20,0.55,0.30,0.40,0.35,0.45,,0.50,0.40,0.45,0.42,0.53
20250802,6,AQI,55,52,59,38,34,54,55,35,54,53,39,35,51,53,26,30,17,29,50,39,20,16,19,23,24,21,19,22,22,27,16,26,26,33,31,34,47,37,51,26,30,32,39,25,16,31,31,38,25,22,18,30,56,33,33,35,30,34,31,27,35,32,27,31,30,36,30,31,19,38,39,32,55,50,56,55,33,28,20,33,16,18,23,21,28,31,28,31,24,14,16,20,23,15,22,13,26,28,20,22,24,28,29,31,33,33,37,32,23,32,38,50,55,53,37,24,37,30,19,20,21,20,27,21,20,26,42,59,24,53,29,46,28,41,48,46,30,26,27,30,24,44,31,46,32,45,30,43,23,32,43,30,44,39,39,29,28,53,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,42,57,53,58,33,34,76,49,40,20,38,43,21,21,31,31,20,45,49,28,32,10,27,23,20,8,22,16,62,16,25,28,15,22,18,15,15,19,27,33,38,17,19,17,22,16,24,19,27,33,18,16,20,30,40,32,39,34,27,41,34,48,53,40,33,26,19,42,21,18,39,55,54,22,50,28,23,17,37,26,41,44,47,34,31,35,47,29,47,14,15,21,26,31,26,19,36,15,30,49,33,43,37,34,36,33,27,35,33,,32,23,40,37,22,43,26,21,,18,15,39,23,21,20,33,26,25,26,21,27,19,19,19,18,19,23,,19,14,25,52,24,35,41,37,41,21,46,,38,,33,,37,41,40,34,41,25,21,31,51,43,33,41,37,52,28,46,34,65,146,76,16,24,33,59,,47,44,29,45,38
20250802,6,PM2.5,39,31,35,24,13,19,27,21,31,25,21,16,24,32,18,15,12,12,16,21,3,11,4,6,17,7,8,14,13,19,4,12,18,20,19,22,30,26,28,12,13,21,27,14,11,12,16,22,9,10,12,16,40,17,12,14,12,13,18,12,20,18,13,15,17,25,16,19,4,18,21,20,39,19,39,36,23,15,14,16,10,8,13,12,17,17,19,12,12,7,4,5,7,6,12,4,14,12,10,11,12,10,20,15,20,16,18,13,10,14,20,32,23,37,20,12,25,14,10,12,7,10,11,3,14,18,24,38,17,27,16,24,11,29,31,32,21,14,7,15,12,28,20,20,19,30,21,27,15,19,17,16,20,27,23,14,12,33,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,24,27,34,39,19,15,38,25,28,10,20,30,9,9,20,19,10,24,34,17,13,6,14,10,11,4,7,4,19,11,13,9,7,10,5,8,6,13,14,23,10,7,13,10,14,8,17,13,12,15,12,10,11,16,28,19,27,23,13,22,22,27,34,18,19,13,13,20,10,12,9,39,33,6,26,10,14,12,19,18,24,31,33,18,22,23,31,20,19,7,7,15,17,12,7,10,25,9,16,22,23,28,22,22,18,23,19,19,23,,15,16,23,26,14,29,17,15,,9,6,26,6,12,14,22,17,13,9,15,8,9,8,3,3,3,3,,3,3,17,30,12,21,24,26,17,15,24,,18,,18,,20,29,28,15,29,8,3,15,28,29,19,20,11,20,16,23,14,17,88,22,8,6,17,28,,31,26,15,25,14
20250802,6,PM2.5_24h,31,25,23,28,10,13,21,24,24,29,19,16,17,28,21,18,10,13,15,22,4,18,13,6,13,16,17,18,16,14,8,10,11,20,20,22,24,22,23,19,15,23,25,14,6,14,15,19,14,8,18,15,31,17,14,12,15,14,17,16,16,13,14,13,16,22,13,19,7,20,26,27,31,23,30,28,21,22,13,11,12,14,17,8,16,16,16,12,9,5,5,6,8,7,7,8,19,11,11,12,13,11,21,14,18,16,14,10,12,14,23,23,23,28,17,15,19,12,18,14,8,13,11,10,10,21,19,24,19,24,20,16,16,25,27,32,18,14,8,16,15,23,22,20,14,21,22,23,17,20,21,18,20,25,20,22,15,40,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,19,28,27,14,27,35,30,23,13,17,25,13,13,21,21,13,21,23,13,13,9,12,9,8,9,10,9,11,11,11,9,9,16,6,7,7,11,14,19,12,10,13,10,9,9,13,12,15,20,14,10,17,19,21,21,23,18,17,19,20,24,28,18,21,17,17,18,11,14,9,28,26,7,27,13,14,19,22,17,23,30,24,18,28,20,30,22,17,9,5,23,18,9,15,10,18,9,14,16,18,26,19,19,15,22,19,14,20,,12,20,19,20,13,23,14,15,,9,11,27,12,14,13,17,18,13,11,14,11,10,10,7,5,2,12,,2,4,16,22,16,21,33,19,21,16,20,,17,,19,,21,32,30,16,29,9,4,17,24,34,17,18,21,17,20,25,30,23,104,16,7,6,21,20,,33,17,16,21,20
20250802,6,PM10,59,54,67,38,34,57,59,35,57,55,39,35,51,55,23,30,16,29,50,39,7,15,7,13,19,11,13,22,12,19,12,26,20,33,31,34,47,33,52,26,30,32,37,25,12,31,31,38,25,22,18,30,62,33,33,35,30,34,31,27,35,32,27,31,30,35,30,31,7,38,39,32,52,50,61,60,33,28,19,33,16,14,23,21,28,31,28,31,24,14,16,20,23,10,22,13,26,28,20,22,24,28,26,31,33,33,37,32,23,32,38,50,60,56,37,24,37,30,19,20,21,20,27,7,,26,42,67,22,56,29,46,28,38,48,46,28,26,21,30,24,44,31,46,32,45,30,43,23,32,43,30,44,39,39,29,28,56,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,42,63,55,66,31,34,101,49,40,20,38,37,21,11,31,31,20,45,34,28,32,10,27,23,8,8,22,16,73,13,25,28,15,22,18,15,11,18,27,25,38,14,17,17,22,10,24,13,27,33,18,16,20,30,36,32,25,34,27,41,34,48,55,40,33,26,17,42,21,18,39,56,58,22,50,28,21,,37,24,41,42,38,34,30,35,47,27,47,14,15,18,26,31,26,19,29,15,30,49,28,43,37,34,36,28,27,35,,,32,21,40,29,22,43,26,18,,18,15,39,11,21,13,33,26,25,26,15,27,19,19,11,6,6,6,,6,7,25,53,24,35,41,36,41,21,46,,38,,33,,37,29,40,34,39,16,6,29,51,43,33,41,37,54,28,46,28,80,241,102,,12,33,67,,47,44,29,45,38
20250802,6,PM10_24h,50,45,49,47,32,44,51,44,46,63,35,40,44,50,36,34,15,31,46,38,11,25,22,15,15,22,24,29,25,17,8,19,12,33,35,37,39,32,40,35,33,42,39,26,7,28,27,34,29,18,37,31,49,29,28,25,26,29,29,28,27,21,21,27,27,34,25,28,11,40,53,51,55,73,46,46,33,40,24,29,20,27,31,14,28,26,24,24,17,10,14,21,20,13,14,18,32,26,18,25,23,25,26,26,29,36,30,26,24,28,40,41,57,45,29,28,34,27,37,27,23,21,25,12,13,28,36,47,39,42,41,33,31,36,41,43,30,23,14,29,38,37,34,39,28,34,35,38,25,31,45,37,44,41,41,42,36,70,36,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,26,49,53,51,26,41,63,58,36,20,33,37,21,22,35,39,32,41,35,24,28,18,29,22,10,22,25,23,30,16,26,21,19,31,12,13,12,14,25,20,25,10,17,14,9,11,18,16,30,32,24,19,27,35,31,33,43,29,31,35,35,43,45,40,34,37,32,42,22,25,36,37,46,25,42,27,22,31,38,23,40,43,32,27,36,34,44,27,35,12,9,33,28,24,23,17,28,21,26,37,22,36,39,33,36,29,26,24,16,,24,30,33,25,22,37,27,19,,17,16,33,19,25,17,32,25,20,23,16,25,18,21,12,18,6,29,,5,10,27,38,27,37,60,33,44,31,43,,33,,39,,40,50,48,38,43,23,11,46,43,48,31,47,56,62,44,65,69,83,413,51,21,19,44,74,,52,30,30,47,42
20250802,6,SO2,3,6,2,4,5,7,4,5,3,3,3,10,3,8,5,7,7,4,11,7,5,4,3,3,5,5,4,8,3,7,7,7,4,6,5,3,6,5,4,6,2,4,2,3,6,4,1,7,7,8,4,5,4,5,6,5,5,5,5,5,8,11,4,4,8,5,5,3,6,3,8,9,5,5,7,6,7,5,9,5,3,4,2,10,13,9,8,10,6,7,5,4,8,5,5,7,13,4,6,8,8,3,5,4,8,10,5,4,5,5,6,7,5,7,16,5,5,5,4,4,5,5,8,6,7,6,9,7,4,5,8,8,6,9,8,4,4,9,3,6,3,7,13,13,5,8,6,5,4,7,8,5,5,9,7,11,8,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,3,5,7,4,3,5,13,6,7,6,10,4,5,9,8,4,6,5,6,8,11,7,8,4,6,8,12,30,6,8,10,6,4,5,5,7,6,10,4,4,7,4,4,3,2,4,6,5,3,4,3,6,4,10,8,8,7,13,12,4,8,8,7,37,3,5,7,3,4,6,9,8,5,6,8,8,3,5,6,11,9,4,6,5,5,9,7,6,3,3,6,2,3,12,5,7,6,9,6,6,6,6,5,6,5,8,7,7,,6,8,8,9,4,4,12,2,,2,7,4,8,5,8,76,17,6,8,4,8,6,6,5,3,8,9,,7,7,6,6,5,5,33,8,12,3,11,,8,,7,,7,8,12,9,13,11,4,16,6,3,6,6,5,7,4,3,5,5,2,4,2,2,10,5,,12,6,6,8,7
20250802,6,SO2_24h,4,10,2,4,6,5,3,6,4,5,3,9,3,8,6,6,7,4,10,6,6,4,2,3,5,5,5,8,4,7,7,7,4,6,4,3,5,5,5,5,2,4,4,3,6,4,2,7,8,7,5,5,4,5,7,5,6,5,5,5,7,7,3,4,8,5,8,4,6,3,11,10,5,6,5,6,6,5,6,6,4,6,3,8,11,8,6,10,7,6,5,3,7,5,5,6,11,4,5,7,7,3,4,7,8,13,5,4,4,3,7,9,5,7,13,7,6,6,7,5,5,6,7,5,6,6,9,5,4,6,7,7,7,6,8,5,4,8,4,6,3,7,9,15,6,8,5,6,4,8,6,5,5,9,6,13,9,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,3,5,7,5,4,5,12,8,9,6,10,4,5,9,9,4,7,6,6,7,11,6,7,4,6,8,12,17,7,8,10,6,5,4,6,6,6,9,3,4,8,4,5,3,2,4,6,5,5,5,4,6,5,10,9,7,5,11,12,4,14,7,5,11,3,5,8,3,4,7,9,8,5,5,8,8,4,5,6,7,8,4,7,6,6,8,7,5,4,2,7,3,4,10,5,8,7,7,7,6,5,7,5,7,6,8,7,7,,6,11,11,11,4,5,10,3,,3,6,4,9,5,9,11,11,7,8,5,9,6,7,5,4,9,10,,7,6,6,7,7,10,22,8,11,3,10,,9,,7,,7,11,10,9,13,9,4,18,5,3,6,6,5,8,3,3,6,5,3,4,3,2,12,7,,15,6,5,7,6
