date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251014,5,PM10_24h,49,58,34,57,65,28,46,45,43,50,36,36,34,55,78,96,47,176,63,65,18,59,40,24,29,20,47,31,16,15,16,14,21,49,58,28,65,43,51,22,20,52,45,32,22,36,25,53,35,38,33,15,40,23,14,11,25,13,22,24,16,27,21,10,19,20,33,26,16,29,51,44,48,65,34,43,58,52,92,31,51,65,39,27,38,32,38,44,25,21,42,32,24,27,20,47,18,16,12,19,17,15,18,17,18,22,23,32,25,38,58,32,65,39,48,95,75,64,67,475,32,42,39,26,25,53,44,32,30,44,38,36,15,16,49,16,11,42,21,28,13,27,14,30,14,16,29,28,20,28,35,29,32,34,31,45,63,59,39,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,35,52,64,48,50,40,55,59,92,28,53,49,41,35,15,76,117,68,43,73,77,40,64,71,46,27,54,44,78,20,47,51,30,61,9,24,22,28,44,20,29,14,23,35,15,18,27,26,37,27,27,21,28,59,91,90,72,17,62,99,73,53,34,48,35,34,36,25,21,34,27,20,25,16,17,19,19,39,17,9,53,46,18,87,78,26,24,12,30,22,24,31,26,56,22,24,28,25,16,25,15,17,20,15,25,21,12,18,16,,8,20,23,46,23,34,31,34,,25,16,24,14,34,18,21,32,28,34,14,28,21,22,12,11,13,51,,15,10,16,31,12,19,51,36,33,42,49,,29,,36,,24,31,18,26,30,31,20,21,42,33,24,110,94,76,80,90,93,164,109,51,36,12,91,78,,47,51,11,51,25
20251014,5,SO2,3,7,2,4,7,5,6,8,2,5,2,7,2,8,6,10,7,9,7,6,5,5,3,8,7,4,6,7,4,8,7,6,9,7,6,5,7,8,6,5,3,5,5,5,6,5,4,6,6,9,7,6,5,6,7,6,6,6,4,7,10,6,5,5,6,4,4,6,7,2,3,10,11,5,4,7,18,8,9,7,16,24,7,8,12,8,8,8,7,5,10,5,2,11,4,12,8,8,5,8,8,5,6,4,21,6,6,9,6,7,5,6,6,9,11,9,8,7,8,15,5,11,7,7,10,6,6,2,7,5,6,7,5,7,9,4,7,4,7,5,4,8,9,13,7,6,2,5,4,4,4,4,12,7,4,16,24,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,8,3,6,6,11,15,3,27,6,6,9,10,5,7,8,13,6,7,6,5,5,11,7,6,4,4,8,11,11,4,6,11,5,4,4,6,7,6,7,6,5,5,5,7,2,4,6,6,7,3,3,12,4,15,8,9,7,6,13,15,8,37,4,5,8,5,5,8,2,5,10,8,8,10,3,10,4,6,4,6,6,7,5,3,4,6,6,8,7,8,3,4,5,10,12,10,7,1,7,8,4,7,7,7,5,7,8,5,5,,6,11,3,11,3,9,3,3,,3,7,1,9,7,5,8,8,5,7,6,7,6,7,3,5,9,4,,7,6,5,7,5,24,11,6,12,16,12,,6,,7,,5,6,11,10,13,16,2,20,5,5,5,6,8,5,4,4,17,9,2,4,2,3,8,5,,13,5,5,6,6
20251014,5,SO2_24h,4,9,3,5,8,5,5,8,6,5,3,6,3,11,8,16,8,8,8,6,5,5,3,7,7,5,6,7,5,8,6,6,7,7,7,5,7,7,6,6,3,4,6,5,6,5,3,6,7,7,7,6,5,6,7,6,6,6,4,6,9,6,4,5,6,5,5,5,8,2,6,12,11,9,4,8,14,9,16,8,8,21,5,7,13,9,7,7,8,6,8,5,3,7,5,9,10,6,5,8,9,5,7,4,8,5,6,7,3,5,10,9,9,11,13,11,11,9,13,13,6,9,8,7,10,5,6,3,7,6,6,8,5,7,8,4,7,6,6,6,4,9,8,16,7,5,3,6,3,4,3,4,5,6,4,11,22,15,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,4,5,10,7,11,5,29,7,6,11,11,6,7,8,16,13,13,9,5,7,10,8,10,5,5,10,12,13,5,7,11,9,5,4,5,6,6,8,6,5,5,5,4,2,4,6,6,7,4,4,9,5,10,9,13,8,6,11,12,7,19,7,6,8,4,6,8,2,5,8,8,8,7,3,8,5,4,4,6,6,5,5,4,4,5,6,8,8,5,5,5,7,11,12,9,9,2,6,7,3,9,6,7,6,7,8,4,5,,6,10,3,12,3,9,3,3,,3,6,1,9,8,7,7,14,5,7,6,9,6,7,3,5,10,7,,7,5,5,5,5,7,15,5,11,8,14,,6,,7,,5,9,12,10,12,13,4,20,6,6,6,6,10,10,8,5,13,8,3,5,5,3,12,8,,18,6,5,7,6
20251014,5,NO2,28,54,31,39,44,29,27,12,12,31,46,39,29,32,45,41,12,47,25,33,11,33,9,22,23,11,25,19,14,8,26,10,22,35,38,30,32,29,22,13,11,49,10,17,15,15,23,17,33,37,52,18,13,25,14,13,34,18,23,22,16,32,16,5,18,18,10,12,21,21,21,26,37,4,11,22,42,34,32,19,71,33,29,41,48,41,48,35,18,6,50,25,24,20,5,38,10,16,9,11,11,9,12,11,15,6,19,26,22,27,28,28,29,35,35,23,33,26,41,56,8,20,10,26,28,22,27,23,24,15,23,17,15,18,14,11,6,9,9,8,3,10,15,18,13,16,21,12,9,8,21,11,26,30,27,10,11,32,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,23,21,33,42,33,26,28,35,16,17,12,29,11,12,4,42,27,28,32,40,30,20,13,15,9,13,33,2,28,9,13,27,8,17,3,15,12,15,21,15,16,6,18,20,8,10,29,24,10,12,9,16,11,17,20,14,13,7,15,15,11,15,28,32,19,39,32,22,23,26,14,6,30,13,20,14,14,21,26,4,9,13,12,9,9,5,10,7,21,18,14,18,22,21,11,12,9,10,26,18,18,14,11,8,22,16,16,12,5,,7,19,5,13,4,6,5,7,,7,4,6,6,6,6,18,6,10,5,7,12,7,6,3,3,6,17,,20,2,7,20,10,23,34,21,8,26,25,,7,,4,,32,4,2,2,7,3,20,2,11,16,7,11,8,7,8,6,3,56,9,28,7,2,5,4,,31,17,4,28,28
20251014,5,NO2_24h,29,44,20,32,49,21,24,21,23,27,31,25,23,34,45,57,25,45,28,32,19,39,19,23,21,16,33,26,21,16,22,11,17,30,22,18,29,30,27,10,14,24,17,14,18,12,15,15,27,29,35,18,13,25,11,10,27,14,19,22,11,27,11,6,17,16,12,16,21,23,32,31,38,27,12,20,41,29,46,27,44,38,18,29,39,25,31,29,16,13,39,20,16,19,12,36,10,8,8,10,12,8,12,9,14,7,13,23,14,19,30,21,26,31,28,37,40,32,40,43,12,20,14,27,25,26,27,20,20,17,21,21,19,18,16,11,7,13,9,13,6,18,16,18,13,14,22,12,8,10,25,19,20,19,24,21,21,36,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,16,17,27,28,20,28,30,38,24,18,22,29,14,14,7,37,46,31,30,38,33,20,23,29,15,17,20,13,27,10,22,25,17,24,3,18,14,15,20,16,12,12,17,19,11,11,23,23,10,13,9,11,9,13,27,17,14,7,13,18,8,22,22,25,23,26,25,19,16,20,11,13,21,10,13,15,12,20,16,6,12,16,12,11,12,8,12,8,12,12,14,17,15,22,10,14,12,9,23,13,14,15,11,11,21,16,13,12,9,,12,9,10,10,7,7,7,8,,6,5,9,10,7,7,11,6,10,9,9,12,10,9,7,7,8,28,,15,5,12,24,12,16,32,18,27,16,26,,12,,10,,20,12,6,7,12,5,22,3,20,18,19,23,22,23,17,13,7,47,23,20,13,14,23,21,,29,14,4,24,25
20251014,5,O3,9,20,12,7,3,33,37,35,1,24,21,40,17,7,6,5,40,20,27,7,25,3,35,38,8,35,10,14,31,43,22,56,33,6,5,18,12,13,15,23,56,4,68,24,12,47,25,24,9,37,6,35,34,4,13,22,1,7,8,6,7,10,19,30,15,40,36,46,45,25,20,12,17,74,35,24,26,30,4,8,6,4,16,23,32,7,11,6,14,73,14,7,17,52,64,33,19,18,26,23,10,16,6,23,13,15,4,8,8,34,12,10,7,9,16,29,5,3,5,11,29,12,33,2,6,16,5,13,20,32,18,16,6,22,36,43,20,42,25,34,40,33,27,13,21,26,30,24,27,36,32,22,2,14,3,52,67,16,64,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,8,26,18,12,10,9,2,32,50,23,45,40,33,29,93,11,9,12,3,36,7,2,3,54,40,5,2,68,9,31,30,16,38,30,30,17,18,16,6,19,14,22,28,11,26,36,4,2,49,21,38,4,54,21,24,23,35,16,28,19,21,69,22,15,24,3,5,8,23,9,14,32,7,19,22,35,21,17,3,25,35,28,34,20,33,45,33,37,11,12,14,22,3,10,34,42,18,14,5,12,18,32,47,30,3,9,3,31,24,,54,16,54,32,57,32,50,36,,28,27,36,58,11,8,8,48,42,11,40,14,10,44,57,63,72,35,,25,66,6,38,15,10,9,15,61,31,12,,69,,36,,5,29,53,35,54,33,40,84,35,24,44,60,79,74,60,83,98,4,85,11,13,73,74,81,,22,16,19,33,18
20251014,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251014,5,O3_8h,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251014,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251014,5,CO,0.65,0.58,0.42,0.88,0.65,0.57,0.30,0.38,0.60,0.38,0.30,0.33,0.55,0.80,0.50,1.53,0.50,0.96,0.53,1.38,0.59,1.06,0.49,0.96,0.63,0.60,1.31,1.01,0.66,0.53,0.78,0.56,0.53,1.22,1.43,0.46,1.24,1.02,1.15,0.43,0.80,1.50,0.63,0.47,0.63,0.50,0.36,0.79,0.57,0.74,0.91,0.48,0.63,0.44,0.59,0.38,0.63,0.40,0.48,0.53,0.54,0.50,0.44,0.20,0.66,0.55,0.59,0.43,0.28,0.67,0.55,0.97,0.44,0.27,0.82,1.10,0.95,0.72,1.50,0.63,1.77,1.02,0.55,0.54,0.58,0.57,0.78,0.73,0.57,0.30,0.85,0.50,0.42,1.24,0.26,0.87,0.55,0.70,0.37,0.62,0.60,0.53,0.55,0.47,0.55,0.80,0.80,0.45,0.53,0.40,0.95,0.78,0.95,0.65,0.58,2.06,1.12,1.82,1.10,2.52,0.30,0.28,0.47,0.83,1.30,0.80,0.87,0.40,0.67,0.73,0.88,0.72,0.63,0.77,1.03,0.68,0.53,0.87,0.35,0.51,0.43,0.74,0.84,0.90,0.60,0.53,0.75,0.45,0.72,0.38,0.63,0.50,0.70,0.65,0.65,0.80,0.43,0.56,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.60,0.50,1.86,0.27,0.67,3.16,0.50,0.70,0.82,0.33,0.50,0.45,0.47,0.50,0.20,0.45,3.50,1.75,0.70,0.72,0.83,0.85,2.50,0.60,0.35,0.40,0.50,0.75,0.33,0.53,0.45,0.35,0.57,0.40,0.35,0.25,0.50,0.42,0.67,0.47,0.50,1.00,0.45,0.36,0.45,0.40,0.43,0.75,0.98,0.73,0.70,0.50,0.40,0.45,1.27,0.65,0.93,0.82,0.50,1.18,0.74,1.02,0.90,0.56,0.57,0.70,0.75,0.64,0.80,0.38,0.50,1.03,0.75,0.74,0.80,0.60,0.70,0.50,0.80,0.87,0.83,0.90,0.80,0.80,0.70,0.60,0.32,0.70,0.50,0.67,0.70,0.50,0.63,0.57,0.63,0.90,0.70,0.60,0.50,0.97,0.57,0.57,0.75,0.57,0.73,0.63,0.55,0.80,0.53,0.50,,0.40,0.73,0.45,0.97,0.45,0.70,0.45,0.70,,0.65,0.40,0.50,0.45,0.45,0.60,0.65,0.33,0.50,0.50,0.60,1.05,0.40,0.55,0.20,0.15,0.25,0.70,,0.35,0.20,0.63,0.53,0.70,0.60,1.25,0.60,0.20,0.40,0.80,,0.40,,0.60,,0.25,0.60,,0.30,0.40,0.50,0.50,0.30,0.37,0.35,0.50,0.40,0.15,0.35,0.30,0.30,0.15,0.65,0.20,1.05,0.70,0.50,0.20,0.25,,0.65,0.60,0.30,0.40,0.63
20251014,5,CO_24h,0.70,0.75,0.36,0.77,0.73,0.48,0.44,0.54,0.70,0.55,0.40,0.30,0.35,0.84,0.68,1.14,0.54,0.78,0.53,1.02,0.76,1.20,0.70,0.81,0.53,0.80,1.26,1.21,0.90,0.82,0.86,0.56,0.47,1.20,0.86,0.46,1.11,1.20,1.27,0.43,0.70,0.83,0.60,0.47,0.62,0.48,0.34,0.84,0.57,0.46,0.84,0.47,0.60,0.49,0.59,0.38,0.59,0.38,0.47,0.55,0.54,0.52,0.47,0.24,0.65,0.53,0.54,0.41,0.32,0.72,0.70,1.00,0.48,0.58,0.82,1.02,0.90,0.64,1.28,0.78,0.70,0.90,0.53,0.49,0.58,0.53,0.60,0.50,0.55,0.32,0.68,0.38,0.32,0.84,0.40,0.80,0.65,0.57,0.43,0.62,0.65,0.57,0.60,0.50,0.55,0.90,0.76,0.45,0.47,0.40,0.81,0.87,1.05,0.58,0.64,1.62,1.18,1.47,0.90,1.47,0.36,0.28,0.50,0.93,1.27,0.92,0.82,0.46,0.68,0.73,0.90,0.80,0.55,0.63,1.00,0.63,0.60,0.63,0.42,0.50,0.43,0.76,0.82,1.08,0.60,0.43,0.68,0.45,0.68,0.38,0.68,0.60,0.57,0.58,0.75,1.00,0.57,0.66,0.26,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.60,0.47,1.00,0.38,0.83,1.22,0.60,0.63,0.80,0.43,0.50,0.70,0.65,0.60,0.20,0.40,1.16,1.85,0.68,0.80,0.63,0.70,0.80,0.65,0.45,0.40,0.53,0.60,0.43,0.47,0.52,0.38,0.53,0.45,0.45,0.25,0.58,0.42,0.67,0.57,0.63,0.95,0.57,0.34,0.50,0.47,0.43,0.82,0.85,0.68,0.97,0.60,0.37,0.50,1.23,0.93,1.13,0.88,0.54,0.88,1.14,1.18,0.60,0.74,0.88,0.80,0.68,0.70,0.77,0.38,0.53,0.82,0.85,0.70,0.73,0.58,0.60,0.50,0.90,0.80,0.87,1.03,0.85,0.80,0.90,0.80,0.42,0.83,0.50,0.73,0.57,0.53,0.60,0.50,0.73,0.70,0.70,0.55,0.60,0.80,0.53,0.57,0.70,0.53,0.73,0.63,0.55,0.70,0.50,0.50,,0.40,0.60,0.63,0.87,0.55,0.65,0.50,0.60,,0.55,0.45,0.60,0.45,0.45,0.55,0.65,0.33,0.50,0.50,0.65,0.65,0.45,0.60,0.25,0.25,0.25,0.80,,0.30,0.25,0.73,0.63,0.80,0.55,0.95,0.60,0.50,0.35,0.75,,0.50,,0.65,,0.25,0.70,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.35,0.60,0.55,0.40,0.55,0.40,0.40,0.15,0.70,0.35,0.55,0.40,0.60,0.45,0.50,,0.55,0.60,0.30,0.55,0.67
20251014,6,AQI,44,51,42,59,56,43,52,34,40,43,44,57,37,55,55,83,30,161,54,58,13,28,12,47,44,12,25,30,17,13,40,27,47,22,67,27,27,27,17,24,24,24,23,37,35,34,34,55,36,51,50,15,66,19,15,14,28,14,28,22,25,30,26,10,20,27,41,35,14,36,38,42,36,23,54,103,52,49,63,22,98,51,50,34,51,38,53,53,33,22,55,40,35,44,20,63,19,28,9,16,21,9,22,17,16,21,24,42,33,48,47,32,55,47,50,74,78,65,99,448,21,38,28,21,27,49,50,37,37,44,45,43,19,24,53,29,12,35,11,24,17,26,25,34,21,23,30,31,30,24,41,19,55,59,35,39,67,45,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,33,63,52,36,70,33,42,49,66,25,40,40,30,23,29,65,76,78,53,223,85,68,52,39,31,20,59,25,75,19,26,56,20,21,16,41,50,40,36,12,15,39,35,51,38,30,25,33,40,16,14,22,24,58,69,49,68,16,68,50,55,58,43,52,43,53,35,29,24,37,23,16,43,13,25,39,18,32,24,8,39,36,58,47,36,14,19,10,33,30,24,40,34,41,33,22,37,22,20,29,13,21,19,17,25,29,12,25,17,,16,24,19,56,18,49,32,31,,27,14,26,18,26,19,19,31,30,25,20,23,15,16,17,19,19,20,,10,19,12,30,14,21,60,32,14,60,47,,26,,28,,20,24,16,21,21,29,17,24,27,32,16,55,33,23,36,39,31,102,96,48,29,24,23,25,,56,64,13,55,36
20251014,6,PM2.5,24,24,22,39,23,30,33,20,21,23,29,34,12,32,39,61,11,123,33,41,8,19,6,27,31,7,16,13,12,6,28,19,33,14,48,17,19,19,12,9,14,14,16,26,24,24,23,39,25,30,31,10,48,7,6,4,15,7,11,11,12,19,12,3,11,18,29,24,8,22,19,25,21,3,38,77,36,34,37,10,73,36,32,21,30,24,32,36,23,4,32,28,18,22,3,45,9,15,4,7,15,3,11,9,6,9,13,19,15,33,26,18,34,26,22,54,57,43,74,422,6,19,14,11,18,32,33,22,25,24,25,23,13,12,37,20,8,21,8,16,3,16,15,15,10,12,19,18,14,17,29,13,39,42,21,8,27,28,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,21,44,21,20,51,23,18,32,48,16,24,28,21,3,3,41,56,57,37,173,63,38,18,25,14,14,30,11,55,13,11,28,14,9,11,29,35,28,21,6,7,27,21,32,25,21,15,23,28,11,10,14,17,41,50,33,49,6,49,35,38,41,24,31,30,37,23,13,17,18,10,6,19,9,16,27,8,20,14,4,27,25,41,33,25,5,12,3,13,13,12,24,21,22,23,14,22,8,13,6,9,15,5,10,5,17,8,14,12,,6,17,11,40,3,34,18,22,,18,10,9,3,16,13,13,19,21,14,14,16,9,10,5,5,3,8,,5,6,6,21,6,11,43,20,10,28,28,,18,,10,,12,16,11,3,8,18,6,14,18,17,11,25,16,3,21,20,17,65,19,29,3,3,9,6,,37,46,3,33,25
20251014,6,PM2.5_24h,24,27,18,29,24,20,25,22,16,26,21,16,8,30,51,54,21,142,26,52,9,39,27,16,22,11,26,16,14,10,15,8,20,34,36,17,46,31,34,11,11,34,28,19,14,21,17,36,20,18,18,8,28,12,6,6,13,5,11,14,8,18,14,4,9,12,22,20,9,17,23,23,23,26,28,40,38,30,53,15,37,36,23,13,17,17,19,28,15,9,19,19,14,16,9,20,10,9,6,8,13,6,12,10,9,9,10,13,12,25,30,21,40,19,21,53,45,33,53,354,8,20,17,14,14,36,32,14,16,30,26,22,11,10,40,8,9,32,11,16,3,16,7,15,6,10,15,18,12,15,21,16,26,24,19,15,20,33,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,22,28,23,27,36,23,24,28,54,17,27,32,23,9,5,34,64,53,28,52,44,18,18,42,20,14,21,16,44,13,14,20,14,24,8,18,15,19,21,13,13,16,14,21,17,18,18,19,23,17,17,13,19,46,74,64,54,8,45,76,48,32,17,28,21,24,22,11,17,23,11,9,15,6,13,12,10,18,9,5,39,42,16,77,66,14,16,6,14,12,12,18,15,29,17,16,18,14,11,7,9,11,5,10,5,12,7,10,12,,5,13,14,41,15,28,22,22,,19,13,7,7,19,14,14,25,20,17,10,14,12,11,7,5,3,28,,6,5,7,28,5,9,30,19,13,18,24,,18,,14,,16,16,11,9,10,14,5,14,19,15,11,31,30,24,28,26,27,61,26,25,11,6,35,30,,31,34,5,26,18
20251014,6,PM10,44,52,42,68,62,40,53,34,40,43,44,64,37,59,56,100,30,218,57,46,13,28,9,47,42,12,25,30,14,9,39,22,40,22,83,27,26,27,16,24,24,20,23,37,35,34,34,55,36,52,50,15,61,19,15,14,28,13,28,22,25,30,26,10,20,27,41,35,14,36,38,42,36,7,44,79,53,45,76,22,88,52,50,34,51,38,56,55,32,7,60,40,35,44,6,70,19,28,9,16,15,9,22,17,16,21,24,42,33,48,47,32,60,47,50,87,79,80,56,478,21,38,28,21,27,49,50,37,37,44,45,43,19,24,48,21,12,35,11,24,17,26,25,34,21,23,30,31,30,23,39,17,35,50,35,39,83,45,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,33,75,53,36,84,31,42,49,79,25,40,38,29,23,9,80,83,68,44,204,93,86,54,39,31,20,68,25,91,18,26,61,,21,,40,50,37,36,12,15,33,35,51,38,26,25,31,31,12,13,22,22,56,61,49,54,16,72,48,60,60,43,54,43,48,35,29,22,37,23,16,43,12,25,31,18,32,24,8,34,32,43,47,32,12,19,8,33,30,24,40,34,41,33,22,37,22,20,29,12,19,19,17,25,29,12,25,12,,9,23,19,50,12,44,32,28,,27,13,26,10,26,18,16,31,29,25,20,21,15,16,9,8,9,20,,9,8,12,24,14,21,56,32,13,69,47,,26,,28,,20,24,15,21,21,29,17,,27,32,16,59,33,7,36,39,29,154,142,48,29,6,9,16,,61,73,13,60,31
20251014,6,PM10_24h,49,58,34,58,66,28,46,46,44,50,36,37,34,56,78,97,45,179,64,66,18,58,39,26,30,20,45,30,16,14,17,14,22,47,60,28,64,40,49,22,20,51,43,33,22,36,25,52,36,40,34,15,41,23,15,11,25,13,22,24,16,27,21,10,19,21,33,27,16,31,51,45,47,62,34,44,58,52,93,31,53,64,40,28,39,32,39,45,26,20,44,33,25,29,19,49,18,17,12,19,17,15,18,17,17,22,24,32,25,40,58,32,66,40,49,95,76,66,67,494,32,42,39,26,25,52,45,33,31,44,39,37,15,16,50,16,11,42,21,27,13,27,14,31,14,16,29,29,21,28,36,29,33,35,31,46,64,59,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,35,54,63,48,52,40,55,58,93,28,52,48,41,35,15,77,117,68,43,79,78,43,63,71,45,27,55,44,80,20,48,51,30,60,9,25,23,29,44,20,28,14,24,35,15,19,27,26,37,26,26,21,28,59,87,88,71,17,63,96,71,53,34,49,36,35,37,26,22,35,27,21,26,16,18,20,19,39,18,9,50,44,19,88,75,25,23,12,30,23,24,32,26,56,23,24,27,25,16,26,14,17,20,15,26,22,13,18,16,,7,21,23,46,21,36,31,34,,25,16,25,14,34,18,21,31,28,34,14,28,21,22,12,11,13,51,,15,10,15,30,13,19,51,36,32,44,49,,29,,36,,24,31,18,26,30,31,20,20,40,32,25,109,91,71,78,89,93,167,111,52,35,12,85,72,,48,51,11,50,26
