date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250914,4,NO2_24h,20,22,13,21,19,12,21,13,15,22,17,17,17,30,24,17,14,19,23,21,15,18,17,18,15,11,19,16,16,12,14,13,15,16,16,15,15,17,17,13,26,12,12,10,17,12,17,14,22,10,18,19,11,21,15,8,17,11,11,24,12,15,14,5,16,20,10,16,15,21,25,17,27,32,12,16,30,11,14,12,16,17,22,24,23,17,23,26,14,9,19,14,18,19,8,23,15,8,6,8,14,7,12,7,21,16,8,13,10,14,21,10,20,31,14,17,20,21,16,19,15,19,14,21,24,19,14,18,16,13,16,13,11,12,14,6,5,10,6,18,8,22,14,17,12,13,17,13,10,13,23,17,20,15,23,12,15,21,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,16,12,13,21,13,28,27,12,15,11,9,13,13,6,6,14,18,17,13,16,19,20,15,11,8,19,23,12,22,9,24,23,12,14,4,9,8,13,18,10,4,3,10,12,9,8,15,13,16,10,8,12,10,9,13,10,12,11,7,8,5,8,17,15,13,14,12,13,11,11,9,9,14,15,13,9,13,11,12,6,9,18,9,8,4,7,10,8,22,12,15,16,9,16,12,13,10,8,16,17,13,18,16,10,19,10,12,12,7,,16,9,12,5,9,8,10,6,,4,7,11,11,6,9,6,5,6,6,12,9,8,8,7,8,9,30,,10,4,25,34,6,13,16,14,23,12,20,,10,,6,,29,9,6,7,7,12,20,5,19,18,13,14,26,26,12,24,12,34,23,23,4,16,22,10,,12,17,5,20,23
20250914,4,O3,14,89,75,71,113,73,65,35,30,38,95,93,72,13,33,75,79,84,75,42,30,60,40,46,22,41,55,38,26,35,42,47,32,32,46,40,58,32,34,53,27,54,37,38,33,36,33,30,98,72,54,31,30,18,12,27,18,23,15,15,21,9,21,27,14,17,32,11,105,22,43,47,57,50,23,18,26,67,92,50,95,88,44,35,83,76,32,92,39,77,65,65,77,32,93,26,41,33,32,27,8,30,24,13,37,6,35,7,12,64,27,56,31,26,70,99,48,78,101,88,82,5,94,36,21,24,50,54,53,43,49,30,11,29,38,38,26,12,31,7,26,6,16,5,25,22,24,9,19,19,21,20,4,16,17,68,71,50,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,39,32,45,31,28,30,6,47,92,58,59,70,33,64,96,79,78,72,105,76,86,75,3,84,72,2,3,29,19,14,1,9,19,61,37,37,36,38,20,20,18,32,46,35,49,40,18,15,34,38,35,14,28,29,14,25,41,46,28,23,18,54,50,55,79,42,27,37,56,30,27,16,29,33,39,20,38,30,42,26,39,4,45,51,32,16,32,18,1,20,13,23,24,6,20,7,10,8,7,4,10,5,16,26,5,24,9,14,19,,24,34,20,45,10,10,20,34,,30,37,13,21,14,14,21,36,38,2,27,12,23,39,49,70,41,45,,66,35,14,3,4,8,48,32,27,57,6,,46,,38,,1,61,60,64,83,26,33,91,4,16,24,47,28,63,66,43,118,33,74,58,40,76,54,63,,76,12,15,58,38
20250914,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250914,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250914,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250914,4,CO,0.54,0.63,0.68,0.72,0.38,0.73,0.42,0.50,0.33,0.33,0.50,0.28,0.90,0.67,0.32,0.65,0.36,0.65,0.65,0.81,0.62,0.79,0.73,0.71,0.60,0.56,1.00,0.76,0.62,0.72,0.62,0.70,0.53,0.53,0.55,0.40,0.35,0.63,0.93,0.27,0.75,0.43,0.30,0.37,0.61,0.32,0.30,0.67,0.71,0.46,0.64,0.53,0.44,0.43,0.55,0.33,0.55,0.32,0.52,0.40,0.49,0.42,0.50,0.22,0.68,0.73,0.23,0.40,0.25,0.69,0.40,1.43,0.44,0.38,0.73,0.90,0.56,0.30,0.36,0.80,0.40,0.53,0.45,0.63,0.60,0.70,0.62,0.60,0.70,0.30,0.55,0.40,0.53,1.08,0.28,0.70,0.65,0.56,0.30,0.52,0.55,0.37,0.70,0.57,0.55,0.70,0.42,0.50,0.47,0.25,0.71,0.83,1.10,1.73,0.48,0.60,0.97,0.90,0.84,0.60,0.46,0.38,0.65,0.98,0.87,0.73,0.68,0.64,0.82,0.53,0.46,0.42,0.40,0.60,0.73,0.63,0.37,0.33,0.47,0.74,0.47,0.80,0.90,0.80,0.63,0.67,0.70,0.30,0.43,0.45,0.60,0.60,0.50,0.60,0.45,0.30,0.47,0.92,0.18,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.37,0.62,0.28,1.03,0.72,0.53,0.65,0.60,0.30,0.35,0.35,0.27,0.60,0.10,0.35,0.78,0.45,0.92,1.00,0.70,0.75,0.30,0.80,0.35,0.40,0.63,0.85,0.43,1.00,0.98,0.57,0.77,0.45,0.45,0.20,0.58,0.28,0.70,0.63,0.90,0.45,0.40,0.48,0.38,0.38,0.50,1.00,0.58,0.53,0.63,0.47,0.50,0.40,0.57,0.95,0.65,0.63,0.48,0.40,0.58,0.70,0.27,0.68,0.63,0.57,0.55,0.64,0.53,0.48,0.40,0.98,0.55,0.64,0.93,0.38,0.70,0.83,0.80,0.67,0.47,0.75,0.65,0.60,0.47,0.37,0.30,0.90,0.20,0.73,0.43,0.50,0.47,0.40,0.53,0.57,0.50,0.65,0.70,0.70,0.57,0.65,0.75,0.70,0.68,0.38,0.60,0.50,0.70,0.40,,0.25,0.80,0.23,0.47,0.35,0.65,0.40,0.40,,0.30,0.35,0.40,0.55,0.45,0.65,0.65,0.23,0.10,0.50,0.65,0.55,0.45,0.40,0.30,0.25,0.20,0.60,,0.30,0.45,0.53,0.50,0.50,0.55,0.40,0.55,0.30,0.35,0.70,,0.50,,0.55,,0.30,0.50,0.50,0.20,0.40,0.50,0.40,0.30,0.50,0.35,0.30,0.40,0.25,0.30,0.25,0.60,0.10,0.50,0.50,0.35,0.10,0.40,0.45,0.20,,0.25,0.60,0.30,0.47,0.53
20250914,4,CO_24h,0.59,0.65,0.67,0.93,0.42,0.67,0.53,0.56,0.67,0.43,0.57,0.50,0.78,0.94,0.36,0.95,0.33,0.54,0.65,0.78,0.59,0.75,0.71,0.77,0.57,0.54,0.91,0.77,0.60,0.67,0.62,0.68,0.57,0.59,0.56,0.56,0.44,0.82,0.73,0.43,0.70,0.47,0.30,0.37,0.60,0.33,0.36,0.66,0.71,0.31,0.62,0.50,0.43,0.41,0.55,0.33,0.51,0.35,0.47,0.43,0.43,0.42,0.47,0.22,0.61,0.68,0.28,0.42,0.33,0.66,0.47,0.77,0.42,0.38,0.80,0.87,0.61,0.34,0.68,0.78,0.43,0.63,0.55,0.50,0.66,0.70,0.52,0.58,0.58,0.33,0.58,0.46,0.45,0.84,0.28,0.52,0.65,0.60,0.30,0.52,0.55,0.37,0.70,0.50,0.53,0.60,0.46,0.50,0.47,0.30,0.67,0.82,1.13,1.08,0.60,1.06,0.95,1.05,0.72,0.70,0.46,0.42,0.62,0.70,0.80,0.73,0.61,0.68,0.78,0.53,0.52,0.40,0.38,0.50,0.73,0.57,0.40,0.30,0.45,0.60,0.50,0.70,0.82,0.88,0.60,0.63,0.73,0.30,0.42,0.75,0.57,0.65,0.53,0.58,0.45,0.20,0.60,0.52,0.22,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.37,0.76,0.35,0.87,0.64,0.90,0.70,0.43,0.47,0.45,0.35,0.30,0.70,0.25,0.35,0.66,0.82,0.63,0.75,0.43,0.60,0.75,0.75,0.40,0.45,0.67,0.85,0.50,0.77,0.52,0.60,0.73,0.55,0.40,0.20,0.50,0.28,0.73,0.52,0.65,0.45,0.40,0.44,0.40,0.40,0.47,0.82,0.53,0.55,1.07,0.53,0.53,0.70,0.57,0.55,0.72,0.47,0.48,0.38,0.50,0.55,0.27,0.68,0.58,0.63,0.57,0.58,0.58,0.45,0.37,0.70,0.65,0.56,0.83,0.46,0.65,0.77,0.80,0.63,0.50,0.73,0.55,0.70,0.43,0.30,0.37,0.83,0.25,0.73,0.53,0.45,0.53,0.33,0.57,0.60,0.60,0.65,0.60,0.80,0.53,0.57,0.85,0.67,0.58,0.40,0.55,0.55,0.63,0.40,,0.30,0.73,0.33,0.47,0.35,0.55,0.50,0.40,,0.30,0.30,0.50,0.45,0.45,0.70,0.70,0.23,0.20,0.55,0.65,0.60,0.45,0.40,0.25,0.25,0.20,0.60,,0.25,0.45,0.53,0.50,0.60,0.45,0.35,0.55,0.30,0.35,0.75,,0.50,,0.50,,0.35,0.80,0.40,0.20,0.40,0.30,0.40,0.40,0.30,0.35,0.30,0.35,0.35,0.45,0.15,0.65,0.15,0.50,0.55,0.50,0.20,0.30,0.40,0.25,,0.25,0.50,0.35,0.50,0.53
20250914,5,AQI,40,64,58,61,34,56,51,31,26,36,66,55,59,53,54,29,43,38,47,54,24,50,28,34,61,29,48,45,33,33,21,33,50,13,16,12,17,26,16,14,29,16,19,10,24,24,24,14,51,22,47,39,45,22,14,9,15,7,23,15,18,24,26,14,27,35,17,10,32,53,75,87,56,33,45,52,69,70,28,44,28,31,24,59,61,54,75,56,57,23,46,48,64,49,27,56,35,18,10,19,29,12,23,19,50,44,19,26,10,34,56,35,53,60,18,32,38,40,31,36,21,34,28,37,39,18,40,66,54,51,32,30,22,25,43,29,12,28,17,48,8,47,34,26,36,23,18,28,18,9,58,40,31,40,51,90,59,69,23,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,41,47,51,68,45,43,65,57,37,16,48,54,44,23,34,47,29,37,56,36,40,29,60,27,23,32,42,24,46,26,43,27,13,25,13,27,14,50,51,31,22,23,21,39,26,36,36,44,38,10,14,29,19,16,36,22,16,34,28,32,26,16,59,59,48,40,36,30,28,28,60,21,42,58,36,30,51,34,35,10,33,40,43,26,20,27,24,22,54,34,28,27,19,31,28,22,29,23,17,43,19,29,29,25,26,26,20,29,14,,16,18,28,13,19,20,21,17,,11,19,47,21,21,20,9,26,15,21,10,13,19,19,14,21,13,23,,16,10,19,47,24,26,121,25,99,93,37,,33,,37,,53,71,52,27,34,34,21,39,83,102,43,77,57,20,31,105,72,156,148,20,13,25,50,18,,79,12,14,60,40
20250914,5,PM2.5,24,46,36,42,15,40,27,17,15,20,48,31,42,22,14,15,30,22,19,38,13,35,19,23,44,18,33,20,23,23,15,23,35,6,6,4,4,17,11,4,16,10,12,3,13,13,14,5,34,15,26,21,28,10,4,6,8,5,10,3,5,11,14,5,12,22,9,4,6,28,32,46,25,13,28,33,24,24,7,22,6,22,16,42,44,31,55,40,36,8,30,30,46,34,3,37,20,8,4,8,13,3,11,10,25,25,13,11,3,22,19,19,22,32,9,14,17,17,22,22,11,24,13,26,25,8,25,48,38,21,13,11,11,17,18,20,7,16,8,24,3,24,20,11,15,13,9,16,12,6,27,25,12,24,30,51,21,27,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,22,18,16,48,25,24,25,14,23,10,23,17,17,3,11,28,13,14,40,20,18,12,30,19,12,16,21,13,18,13,25,11,9,15,5,12,10,34,29,22,10,16,15,27,18,25,20,25,25,5,4,16,8,5,25,9,11,23,12,15,11,7,41,34,33,22,25,11,18,15,29,8,26,29,25,21,26,19,16,3,20,28,24,18,13,18,17,13,24,11,14,17,12,16,15,12,17,9,10,12,13,19,10,13,4,17,13,18,10,,6,12,16,7,3,14,3,12,,3,13,27,9,15,14,3,18,10,13,7,6,9,13,9,3,5,9,,3,3,8,28,6,5,48,12,61,47,19,,23,,7,,22,41,18,8,12,24,6,15,31,49,19,41,26,8,22,60,32,79,58,14,9,3,35,12,,41,3,5,32,26
20250914,5,PM2.5_24h,28,32,26,37,15,30,30,20,31,25,37,25,30,38,15,22,13,23,14,28,9,32,17,18,38,11,26,18,14,14,15,16,28,15,12,22,14,35,30,17,15,10,14,8,11,22,15,8,32,8,26,16,21,13,6,6,10,6,8,9,8,12,11,6,10,16,8,6,8,19,33,33,27,14,21,25,19,16,18,20,12,17,20,23,33,32,44,31,28,7,24,30,32,17,3,22,21,9,6,8,11,5,10,6,20,14,12,10,5,26,20,22,26,32,20,22,24,23,22,30,15,25,13,20,16,15,21,33,29,25,19,13,13,15,18,15,11,18,7,15,6,16,13,16,10,11,11,14,13,9,20,17,13,18,20,71,23,24,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,19,23,17,33,16,40,21,24,27,16,21,22,15,10,29,18,21,20,20,26,20,30,26,26,20,14,28,17,23,14,27,17,22,18,7,11,9,33,22,16,8,13,18,26,12,31,20,26,23,12,13,13,18,12,18,12,12,16,12,12,11,14,36,30,27,24,25,12,24,20,16,11,20,20,31,9,24,20,14,4,15,19,24,15,15,12,19,13,19,10,9,14,13,15,15,9,14,7,9,8,10,15,9,11,4,13,13,12,13,,8,13,11,7,10,11,8,12,,4,12,23,8,12,18,5,13,6,11,13,9,8,11,8,4,3,24,,4,4,7,22,6,6,53,15,131,56,20,,16,,10,,21,30,14,12,16,20,7,13,25,36,16,27,22,9,17,73,84,97,78,17,7,9,21,12,,51,8,8,32,19
20250914,5,PM10,40,76,66,71,30,56,51,31,26,36,66,59,67,56,57,29,38,38,47,51,24,47,28,34,58,29,48,45,29,25,19,26,,13,16,12,6,26,14,7,29,16,19,10,24,24,24,14,52,19,47,39,45,22,14,8,15,7,23,11,18,24,26,14,27,35,17,10,9,56,99,123,62,33,45,53,87,89,22,44,14,21,24,62,70,58,73,56,64,11,46,48,71,44,7,62,35,18,10,19,29,12,23,19,50,44,17,26,10,34,61,35,55,69,18,32,38,40,30,36,21,25,20,32,39,18,40,59,43,52,32,30,22,25,43,27,12,28,17,48,6,47,34,26,36,23,18,28,18,9,66,40,31,40,51,129,68,88,21,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,41,47,51,86,45,43,79,63,37,16,48,58,44,23,34,47,24,37,53,36,40,29,69,25,20,32,42,24,46,26,43,27,11,25,12,27,14,50,52,29,22,23,21,36,20,25,36,44,38,10,14,29,19,16,28,22,12,34,28,32,26,16,68,68,48,40,33,30,28,28,69,21,42,65,34,22,51,34,35,10,33,39,43,26,20,27,24,22,57,34,28,27,19,31,28,22,29,23,17,43,13,29,29,25,26,26,20,29,13,,16,18,28,9,19,16,21,,,11,,47,21,21,12,9,16,15,21,10,13,19,17,11,8,9,23,,10,8,19,47,24,26,191,25,148,135,37,,29,,37,,56,92,54,27,34,33,21,39,115,153,43,103,64,20,30,160,93,261,246,,,6,36,13,,107,12,14,69,40
20250914,5,PM10_24h,45,55,51,67,46,45,62,40,51,51,63,61,58,68,52,45,24,46,43,43,20,45,27,26,51,19,42,35,17,16,20,21,27,24,23,35,21,44,41,29,28,22,24,21,19,35,25,17,54,12,46,29,35,25,14,10,21,14,21,19,16,22,22,13,19,30,16,12,14,41,90,79,88,51,34,41,58,58,42,42,23,33,41,40,61,60,55,52,46,13,40,55,57,25,10,42,36,20,11,18,23,10,22,13,37,36,22,24,11,49,46,34,61,65,32,45,49,50,40,52,32,43,29,27,27,23,36,53,48,45,37,27,18,21,39,22,16,28,14,31,19,33,24,33,23,18,18,26,19,15,48,39,37,37,38,243,92,100,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,32,44,51,65,31,60,60,96,45,24,74,50,25,28,105,41,48,45,32,44,43,49,56,42,33,36,58,26,42,21,45,41,31,34,16,19,12,53,41,22,20,11,28,43,10,35,31,37,36,20,19,25,31,22,26,26,23,25,25,27,25,25,56,59,45,45,37,32,45,37,44,25,33,42,35,19,36,31,24,11,26,31,37,23,22,20,29,20,47,26,28,26,20,31,25,19,25,19,18,30,14,26,30,18,26,24,20,19,22,,27,22,17,8,24,11,18,9,,10,11,36,17,21,14,10,14,12,21,13,19,14,21,14,7,10,61,,10,10,19,45,18,21,156,27,397,185,49,,31,,38,,69,73,34,33,43,41,24,43,92,131,44,68,57,45,32,201,239,273,264,52,14,63,53,35,,131,18,15,68,35
20250914,5,SO2,3,8,2,4,5,9,4,5,2,3,6,7,3,10,5,9,8,6,8,6,5,5,5,5,6,7,9,9,6,8,8,7,6,6,6,4,6,6,5,6,3,2,4,4,7,5,3,5,9,6,7,5,4,5,7,5,6,6,6,6,8,7,7,5,7,3,5,3,5,3,9,11,12,8,4,7,10,5,7,7,7,6,3,13,9,9,7,9,8,6,3,5,5,8,3,7,9,6,4,8,11,4,6,4,9,,5,6,3,4,6,7,7,21,8,8,8,8,7,6,6,7,7,6,7,6,7,9,6,4,5,7,5,4,7,4,5,9,8,7,4,9,8,10,5,8,5,5,5,3,4,4,5,7,5,6,10,22,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,3,4,11,5,11,5,9,6,5,13,16,5,5,7,12,6,8,7,8,13,12,7,6,4,7,8,13,28,6,8,12,5,6,5,7,6,9,8,7,4,6,5,4,4,6,5,6,7,2,4,14,4,5,22,19,13,8,18,14,22,15,5,5,3,3,7,8,4,5,8,8,8,6,2,9,6,4,6,6,12,5,4,4,3,13,5,7,11,4,6,3,6,7,11,6,10,3,7,8,5,7,8,6,5,6,7,7,8,,5,8,2,6,3,6,4,5,,4,7,9,10,6,4,8,7,4,9,5,6,6,8,4,3,8,3,,7,5,6,6,3,48,28,11,9,9,10,,6,,6,,6,8,12,9,10,13,7,7,6,6,7,7,5,8,4,5,21,10,4,4,5,3,10,5,,72,6,5,6,5
20250914,5,SO2_24h,3,9,4,8,8,8,6,6,3,5,7,8,5,15,7,10,7,6,9,6,5,5,4,6,7,7,7,8,5,7,8,7,6,6,5,4,6,6,6,7,3,4,4,4,6,5,4,7,10,5,7,5,4,5,7,5,5,6,6,6,8,7,5,5,7,3,5,3,7,2,13,19,8,9,4,7,12,5,9,8,7,10,6,12,10,10,7,10,9,5,4,6,3,8,4,9,14,6,4,7,8,4,5,4,9,12,5,6,4,5,7,7,7,16,10,11,10,9,9,8,7,8,8,6,9,5,8,8,5,6,5,6,5,4,7,4,6,9,5,7,3,9,8,18,5,8,4,5,5,4,3,4,5,7,5,6,14,20,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,3,5,12,5,12,4,9,8,5,9,13,6,5,8,12,7,8,6,8,20,15,9,9,4,7,10,13,19,7,10,11,11,12,6,6,5,9,8,5,4,6,6,5,4,6,6,6,8,6,5,9,5,7,13,14,11,7,12,13,6,10,6,5,5,3,6,8,4,4,7,8,7,6,2,8,5,4,3,5,8,7,3,5,4,7,6,7,10,5,4,4,5,9,13,7,9,3,8,9,4,6,9,6,6,5,8,7,8,,6,14,4,6,5,6,4,5,,3,7,4,10,6,5,7,7,5,9,5,8,6,7,4,3,9,5,,6,5,6,11,4,12,41,8,9,7,10,,6,,6,,6,18,9,9,11,14,6,7,5,6,8,6,4,10,6,5,26,9,5,6,5,3,12,6,,18,7,6,7,5
20250914,5,NO2,30,17,14,22,7,14,25,9,14,41,12,12,20,35,30,9,13,9,13,19,19,16,18,14,30,24,23,27,27,16,15,13,23,11,12,21,9,18,19,13,21,15,11,12,22,13,20,14,17,12,20,25,15,27,22,9,18,12,17,29,19,21,18,7,23,21,7,15,4,33,30,13,16,13,16,27,29,10,6,8,11,14,12,35,49,13,45,19,19,7,14,8,18,28,6,39,13,12,6,8,22,10,13,18,28,26,10,21,10,10,21,16,19,45,14,9,22,16,11,6,7,17,6,17,24,23,18,19,14,15,16,16,8,16,14,6,3,13,8,28,3,25,19,18,14,20,12,15,10,8,30,13,19,12,23,26,15,30,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,27,15,16,53,23,22,31,33,8,8,11,12,6,2,2,13,10,15,11,13,8,7,14,7,2,21,23,12,20,12,20,28,7,9,1,14,11,12,19,33,3,9,7,16,26,12,16,15,15,7,7,18,8,7,17,17,11,15,9,14,12,9,17,17,9,17,21,12,7,18,11,6,20,23,11,20,11,7,12,4,18,19,10,11,4,9,9,6,28,11,19,20,8,17,15,18,13,14,18,19,17,20,21,12,21,9,13,13,4,,12,9,8,3,8,8,8,6,,4,5,29,10,5,8,2,4,5,4,9,6,6,4,3,12,8,12,,21,3,12,45,,19,36,11,39,11,23,,10,,2,,35,1,3,4,2,11,19,2,45,31,18,9,57,8,4,13,3,37,7,7,2,3,14,6,,11,13,6,26,28
20250914,5,NO2_24h,19,21,13,21,18,12,20,13,15,21,16,16,16,30,25,16,14,18,22,21,16,18,17,18,16,12,19,17,17,12,14,13,15,15,16,15,15,17,17,13,27,12,12,10,18,12,17,13,21,10,18,19,11,22,16,8,16,11,12,24,12,15,14,5,17,20,10,16,14,21,25,17,26,31,12,16,31,11,12,12,15,16,21,24,23,16,23,25,15,10,18,14,18,19,8,24,15,8,6,8,14,7,12,7,20,16,8,13,9,14,21,10,20,32,13,16,20,21,15,19,14,19,13,21,24,19,14,17,16,13,16,13,11,13,14,6,5,10,6,18,8,23,14,16,12,13,17,13,11,13,23,17,21,15,22,12,16,21,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,16,12,13,22,13,28,27,13,14,11,9,13,13,6,6,14,18,17,13,15,18,20,15,11,7,19,23,12,23,9,24,23,12,13,4,9,9,13,18,11,4,4,10,12,10,8,15,13,16,9,8,12,10,9,13,10,11,11,7,9,5,8,17,16,13,14,13,13,10,12,9,9,14,16,13,10,13,10,12,6,9,18,9,8,4,7,10,8,22,12,15,16,9,16,12,13,10,8,16,17,13,18,16,11,19,11,12,12,8,,16,9,12,5,10,8,10,6,,4,7,12,11,6,9,6,5,6,6,12,9,8,8,7,8,9,30,,10,4,22,36,6,13,17,14,24,13,20,,10,,6,,29,9,6,7,7,12,20,5,20,18,14,14,28,25,12,24,12,33,23,21,4,16,22,10,,11,16,5,19,23
