date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251101,3,PM2.5_24h,42,60,113,47,29,155,117,8,25,68,56,100,137,38,10,34,25,42,127,21,36,29,19,35,101,33,24,27,40,30,67,29,87,14,16,11,19,23,22,7,13,31,17,10,61,11,19,25,85,24,78,32,46,24,22,30,26,31,30,18,21,18,20,32,27,35,9,23,7,28,34,32,27,43,49,63,11,8,42,17,25,30,16,72,70,97,40,79,108,21,41,121,78,40,13,32,23,24,39,32,17,18,20,33,19,19,23,19,15,163,13,30,49,41,18,44,28,24,35,35,36,26,48,31,31,32,68,156,158,112,72,57,50,47,32,37,22,31,30,20,11,43,26,22,27,26,37,30,14,15,39,19,20,28,40,41,35,27,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,146,23,43,15,50,67,37,23,16,29,10,26,13,17,3,10,45,49,31,40,23,53,25,19,152,17,19,62,33,28,27,70,33,14,122,14,103,89,109,38,23,13,54,140,102,52,152,25,21,10,22,15,13,15,16,38,34,29,28,33,25,33,22,144,147,123,103,108,62,150,104,23,19,39,30,62,43,28,28,36,24,41,38,41,42,47,26,33,21,23,20,27,30,18,12,28,13,23,16,23,14,25,18,15,30,18,9,23,28,13,,5,18,7,20,20,11,18,20,,11,16,7,14,17,25,16,20,19,18,13,22,33,9,13,8,4,12,,7,5,34,17,14,22,31,39,40,38,25,,21,,27,,38,34,23,27,23,13,8,12,27,26,25,43,32,26,26,51,48,79,66,62,12,8,45,38,,38,22,22,71,34
20251101,3,PM10,72,138,82,77,52,107,124,17,26,111,130,69,50,42,49,89,78,110,260,70,127,95,62,121,141,165,93,135,137,140,143,137,148,31,46,23,32,68,62,20,55,45,32,20,162,19,15,36,148,49,61,77,68,21,25,35,23,25,28,15,24,24,26,52,40,33,14,27,9,62,59,65,76,114,82,60,45,17,65,25,27,53,13,140,102,119,87,115,187,57,110,93,77,75,39,92,29,23,35,24,20,20,21,25,19,18,29,34,14,220,37,40,55,62,12,57,72,57,76,41,67,40,218,60,81,45,60,150,231,41,75,68,48,78,50,56,23,34,24,25,24,57,26,25,22,29,37,48,21,6,115,35,41,39,63,66,91,57,55,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,261,23,43,51,77,114,36,82,33,50,20,50,24,,11,17,124,73,59,59,36,135,32,40,299,14,20,160,38,69,22,176,98,15,337,46,213,198,162,84,38,23,167,239,162,73,222,31,35,11,24,17,14,15,18,47,42,31,39,42,34,41,45,98,186,177,86,116,87,200,97,63,27,69,61,84,66,59,33,58,38,46,52,,53,57,38,50,19,35,31,29,32,19,23,36,8,26,21,35,42,32,14,25,41,44,6,34,31,,,,8,9,11,39,9,13,23,,17,19,22,14,23,,20,13,18,23,,31,45,10,7,6,14,6,,23,6,49,71,27,31,71,62,71,91,48,,47,,52,,82,60,48,42,40,37,6,13,87,74,48,100,120,95,66,169,140,351,189,158,31,10,74,141,,120,27,45,91,87
20251101,3,PM10_24h,63,86,158,60,51,165,143,21,50,91,80,120,156,65,31,60,43,60,143,38,49,42,30,48,138,52,40,50,43,40,79,39,86,20,28,18,26,35,32,15,27,41,25,20,94,23,33,35,122,38,126,47,55,33,35,44,37,42,44,24,29,26,24,46,42,40,18,36,9,75,76,65,63,91,54,58,31,27,70,28,37,59,29,96,108,149,66,105,146,31,64,150,106,57,23,52,27,35,49,51,21,23,27,45,25,30,39,37,26,207,37,50,100,80,36,82,47,54,57,50,68,42,77,41,45,43,99,191,213,152,120,92,59,69,50,52,26,36,39,29,22,54,32,43,42,39,49,45,24,25,100,47,49,53,73,112,107,68,64,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,220,38,80,57,91,116,62,83,37,58,17,56,22,27,11,27,83,93,43,64,41,90,44,47,155,29,26,102,55,51,36,89,60,19,150,18,127,125,137,76,29,25,61,192,151,59,200,33,27,23,26,20,16,19,21,48,46,35,39,45,36,50,35,189,199,164,139,181,111,195,178,47,31,64,44,86,59,40,43,51,31,53,47,41,49,56,36,45,24,36,28,37,33,22,22,36,19,34,24,34,38,35,21,29,39,46,12,34,34,16,,7,20,13,26,29,16,28,21,,14,22,23,17,29,22,23,28,27,29,17,35,45,14,22,10,10,16,,11,7,53,49,24,39,71,78,90,97,55,,56,,59,,72,59,39,58,43,33,21,18,69,66,62,123,87,82,48,146,129,223,195,120,43,46,95,86,,76,34,34,98,82
20251101,3,SO2,3,7,2,3,6,12,5,6,3,2,4,7,3,8,6,29,7,8,16,7,6,7,5,6,7,4,10,8,6,8,7,7,5,6,7,5,5,8,9,5,6,4,5,3,6,5,4,6,7,7,11,6,6,6,7,7,7,8,6,4,8,6,4,6,7,5,4,3,6,2,3,9,7,8,4,7,8,5,7,6,23,18,3,9,10,6,6,10,8,8,8,5,3,8,3,9,9,7,9,15,6,6,6,6,6,3,5,5,4,5,9,8,7,8,9,25,9,9,15,8,8,8,15,6,8,9,7,3,8,7,7,8,5,7,9,4,7,7,5,8,5,8,6,11,8,6,3,5,6,3,4,3,6,6,4,6,13,15,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,4,22,6,9,4,13,6,8,7,11,6,4,8,23,15,12,11,8,5,9,8,17,6,5,9,15,16,3,7,10,9,13,7,8,6,7,9,6,4,7,6,4,3,7,5,5,5,3,3,11,5,5,10,13,14,5,10,10,12,26,5,6,8,8,7,5,2,3,7,7,10,7,4,17,6,5,4,6,7,10,5,2,4,7,9,4,8,5,4,3,4,5,4,6,9,1,4,8,4,6,9,5,6,5,9,4,7,,6,8,4,10,3,7,3,4,,5,7,2,10,5,4,7,4,5,6,6,7,8,7,3,5,9,6,,9,5,4,6,2,4,12,11,7,11,8,,3,,8,,6,8,10,9,11,15,2,14,6,9,4,4,6,6,5,6,10,7,4,5,4,3,7,9,,9,8,4,6,2
20251101,3,SO2_24h,3,7,2,3,7,7,4,7,6,2,4,7,3,6,6,14,10,8,13,7,5,6,4,7,7,4,8,8,6,8,7,7,5,6,6,4,5,7,7,6,7,4,5,4,6,5,4,6,7,6,8,6,6,7,7,7,8,7,7,5,8,6,4,6,7,4,4,5,5,2,7,15,12,8,4,7,9,6,13,8,9,24,4,9,10,6,6,10,8,7,7,5,3,8,4,7,7,7,12,14,6,6,5,6,6,3,5,5,4,4,9,9,6,8,12,26,9,10,19,9,8,8,12,6,8,7,8,3,9,7,6,8,7,7,9,4,7,6,5,8,5,9,6,23,8,7,2,5,7,4,4,4,7,7,4,12,14,19,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,7,11,6,10,5,12,10,7,8,11,7,3,8,17,12,12,11,7,6,17,12,14,5,7,13,14,19,4,8,7,8,9,6,6,6,7,7,4,4,7,7,6,3,4,5,5,6,4,4,8,5,6,8,9,9,5,10,14,7,11,4,6,9,6,7,6,3,3,8,8,9,8,4,13,5,5,4,6,6,6,5,4,3,7,8,4,8,5,4,3,4,6,5,6,9,3,8,7,5,7,6,6,7,5,9,5,7,,7,10,4,13,3,8,4,4,,5,7,3,10,5,6,9,10,7,6,6,8,8,7,4,5,10,7,,9,5,6,4,2,5,10,15,7,10,9,,4,,9,,7,12,13,11,12,15,4,15,20,7,6,6,8,8,4,5,8,7,12,6,4,6,15,10,,13,8,5,5,3
20251101,3,NO2,33,49,42,42,33,45,35,13,27,52,40,40,34,50,51,61,16,37,58,42,22,23,20,39,34,20,26,20,25,23,32,31,24,22,26,39,32,24,16,10,16,27,39,25,24,13,11,33,41,25,27,40,18,12,9,14,16,17,20,9,10,9,9,9,21,19,7,15,15,44,25,23,61,47,21,33,52,18,41,21,42,58,8,59,54,44,53,44,35,19,57,39,39,41,12,47,12,9,12,12,12,6,7,15,10,,13,9,14,44,23,34,31,58,13,36,42,49,50,30,40,29,47,33,34,45,25,37,54,12,36,44,23,29,35,10,7,8,9,8,4,36,14,12,7,14,25,17,15,11,47,20,34,24,53,17,20,50,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,37,11,16,26,65,47,43,46,34,20,16,34,7,4,8,4,52,38,34,40,27,33,24,22,54,7,16,40,13,25,16,42,29,9,52,12,29,37,35,29,36,9,15,30,44,20,20,24,12,8,14,28,8,11,5,25,19,23,11,20,19,24,36,24,60,56,29,28,30,48,15,29,9,30,45,18,23,44,21,21,9,24,29,14,9,14,18,17,11,2,5,13,6,7,12,8,5,5,7,16,17,14,16,24,14,18,6,9,11,7,,11,3,5,4,16,4,6,8,,5,5,4,8,8,8,4,5,8,3,5,15,16,4,3,11,13,11,,24,4,17,65,14,18,33,30,26,23,25,,9,,12,,43,7,8,1,7,2,2,1,38,49,30,33,68,51,18,68,10,67,24,56,9,6,34,54,,34,31,6,50,48
20251101,3,NO2_24h,29,40,36,32,38,39,37,13,33,37,39,37,35,35,27,47,24,39,50,37,19,30,21,28,39,19,31,27,37,21,25,25,24,24,24,26,31,24,22,12,17,33,27,19,27,14,20,22,45,22,38,37,19,18,15,24,21,27,25,14,11,13,12,10,26,27,13,20,15,40,39,29,51,42,18,27,29,20,48,27,45,45,16,39,42,44,37,40,37,20,32,47,44,35,12,28,10,12,16,16,12,6,9,16,12,6,17,15,13,39,24,23,31,40,23,46,34,40,43,33,32,32,31,29,24,34,29,37,41,34,24,39,25,36,26,18,8,10,10,8,6,29,17,19,19,21,29,22,16,12,45,28,32,31,36,31,31,36,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,38,18,19,27,39,35,39,38,26,36,10,22,15,15,10,9,40,45,32,41,30,33,31,28,43,19,24,32,22,21,18,33,23,18,38,10,30,28,37,24,28,10,8,40,36,19,35,20,15,14,14,13,9,13,8,23,19,20,11,16,14,14,22,36,48,42,32,31,30,39,21,18,15,28,23,26,23,24,22,22,13,17,23,11,12,13,14,18,13,8,6,12,10,9,12,10,10,7,6,24,20,18,21,20,18,25,15,16,17,15,,13,13,11,10,18,6,11,10,,8,7,8,13,8,7,8,9,10,10,8,15,16,7,16,12,9,20,,15,8,22,46,15,22,33,33,34,26,27,,20,,21,,26,14,9,4,16,5,21,5,27,28,32,36,42,41,18,38,16,52,26,41,12,25,35,27,,28,20,8,38,43
20251101,3,O3,16,7,6,8,32,19,11,46,15,5,15,11,8,18,8,3,57,31,20,23,43,52,49,15,6,52,41,51,54,46,18,25,24,37,42,13,10,63,61,66,57,8,5,2,49,60,69,31,17,56,63,24,58,63,62,53,52,59,49,69,64,57,38,146,17,22,47,18,50,15,39,35,7,23,41,25,13,48,24,13,23,7,72,8,7,16,5,5,21,56,5,3,10,19,65,14,36,52,29,33,55,64,64,51,59,60,48,59,9,17,38,31,8,21,48,32,6,3,8,18,8,7,21,39,33,32,43,10,15,66,30,4,,27,30,39,19,71,45,46,82,4,32,28,38,37,15,7,14,26,2,38,1,18,15,38,60,14,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,52,59,32,3,6,5,3,37,47,38,21,76,66,56,94,7,20,25,17,46,9,14,13,30,59,19,9,52,25,21,6,18,39,36,35,33,23,9,29,6,6,55,50,3,40,51,14,55,73,29,14,52,38,41,12,23,36,59,33,22,39,15,23,3,5,35,38,1,24,43,18,16,4,5,35,17,14,21,13,5,25,4,52,41,33,6,40,11,51,54,47,56,43,25,48,69,47,41,4,7,29,32,16,17,2,38,4,34,10,,56,43,66,61,5,48,51,42,,43,34,66,42,18,13,33,37,25,9,40,16,7,48,59,26,16,84,,46,23,8,2,,33,26,9,34,31,38,,84,,31,,3,50,56,55,55,57,75,79,10,9,47,46,11,3,42,4,66,2,61,5,45,63,23,2,,32,28,101,5,6
20251101,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,3,CO,0.56,0.99,0.91,0.71,0.65,1.70,0.80,0.42,0.30,0.73,0.65,0.78,1.60,0.54,0.47,1.24,0.69,0.70,1.20,0.69,0.75,0.79,0.67,0.81,0.92,0.70,0.94,0.94,0.76,0.88,1.02,0.92,1.05,0.55,0.74,0.42,0.62,0.70,0.85,0.45,0.70,0.63,0.53,0.47,0.80,0.45,0.50,0.70,1.04,0.51,0.61,0.71,0.53,0.65,0.78,0.60,0.79,0.67,0.67,0.68,0.66,0.70,0.66,0.46,0.55,0.55,0.33,0.65,0.22,0.50,0.55,0.60,0.58,1.03,0.68,0.93,0.69,0.24,0.96,1.02,0.43,0.85,0.40,1.11,1.02,1.02,0.64,0.67,1.02,0.53,0.88,0.80,0.73,0.92,0.48,0.82,0.80,0.74,0.82,0.72,0.68,0.70,0.65,0.73,0.72,0.40,0.62,0.60,0.43,1.05,0.63,0.42,0.45,0.45,0.36,1.38,0.97,1.08,1.14,0.62,0.66,0.50,1.07,0.65,0.77,0.85,0.44,1.00,1.13,0.37,0.52,0.40,0.63,0.90,0.85,0.57,0.33,0.40,0.77,0.71,0.43,0.74,0.58,0.96,0.40,0.40,0.75,0.55,0.48,0.57,0.75,0.40,0.53,0.35,0.50,0.80,0.70,0.80,0.30,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,1.00,0.53,0.50,0.33,0.83,0.98,0.47,0.27,0.47,0.43,0.20,0.50,0.38,0.50,0.20,0.50,1.12,0.90,0.68,0.88,0.30,0.85,0.55,0.85,1.00,0.20,0.60,0.95,0.57,0.70,0.52,0.82,0.77,0.30,1.45,0.35,0.98,0.84,1.00,0.60,0.42,0.40,0.70,0.68,0.85,0.50,1.03,0.95,0.47,0.53,0.73,0.53,0.53,0.50,0.57,0.80,0.60,0.52,0.62,0.75,0.52,0.93,0.60,0.84,1.20,1.23,0.57,0.64,0.85,1.05,0.47,0.70,0.53,0.63,1.07,0.36,1.05,0.83,0.50,0.93,0.50,0.88,0.90,0.80,0.47,0.53,0.38,0.53,0.35,0.63,0.67,0.82,0.67,0.97,0.67,0.60,0.45,0.40,0.80,0.87,0.50,0.38,0.75,0.60,0.63,0.55,0.55,0.75,0.48,0.60,,0.20,0.63,0.45,0.37,0.45,0.50,0.35,0.30,,0.45,0.45,0.30,0.45,0.35,0.70,0.65,0.47,0.60,0.50,0.50,0.70,0.65,0.40,0.15,0.30,0.50,0.30,,0.40,0.40,0.80,0.60,0.50,0.40,0.60,0.80,0.40,0.50,0.50,,0.30,,0.60,,0.55,0.60,0.60,0.20,0.50,0.30,0.30,0.40,0.40,0.40,0.63,0.95,0.70,0.75,0.50,1.55,0.15,2.15,0.60,2.95,0.60,0.10,0.35,0.95,,0.50,0.60,0.30,0.88,0.60
20251101,3,CO_24h,0.60,0.98,0.90,0.98,0.73,1.28,0.83,0.44,0.47,0.63,0.73,0.77,1.30,0.69,0.33,0.99,0.53,0.60,0.86,0.58,0.54,0.70,0.54,0.63,0.80,0.36,0.71,0.70,0.56,0.57,0.72,0.62,0.82,0.52,0.53,0.42,0.56,0.50,0.60,0.45,0.50,0.63,0.47,0.47,0.70,0.40,0.46,0.76,0.79,0.47,1.00,0.60,0.53,0.69,0.72,0.58,0.79,0.65,0.65,0.65,0.60,0.60,0.64,0.48,0.58,0.58,0.47,0.61,0.27,0.70,0.75,0.70,0.54,0.74,0.65,0.97,0.52,0.30,0.98,0.92,0.57,0.85,0.47,0.77,0.84,0.93,0.48,0.60,0.87,0.43,0.70,0.76,0.67,0.90,0.38,0.72,0.83,0.71,0.77,0.74,0.63,0.60,0.65,0.70,0.78,0.50,0.68,0.60,0.50,0.90,0.65,0.67,0.85,0.68,0.44,1.30,0.75,0.80,0.84,0.72,0.70,0.52,0.72,0.65,0.73,0.75,0.72,1.20,1.22,1.00,0.70,0.57,0.63,0.97,0.88,0.63,0.43,0.60,0.80,0.69,0.43,0.74,0.66,1.04,0.50,0.47,0.88,0.60,0.58,0.55,0.75,0.50,0.63,0.48,0.65,0.90,0.67,0.76,0.42,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,1.00,0.53,0.76,0.35,0.77,1.08,0.60,0.47,0.40,0.60,0.20,0.50,0.33,0.70,0.20,0.55,0.90,1.05,0.60,0.93,0.40,0.70,0.90,0.80,0.85,0.30,0.63,0.80,0.73,0.47,0.60,0.67,0.57,0.30,0.90,0.30,0.72,0.58,0.83,0.48,0.40,0.50,0.38,0.68,0.70,0.45,1.00,0.65,0.45,0.60,0.80,0.50,0.47,0.45,0.60,0.80,0.65,0.55,0.72,0.77,0.52,1.03,0.53,1.28,1.22,1.20,0.80,0.84,0.85,1.05,0.60,0.57,0.65,0.70,0.83,0.54,0.80,0.67,0.60,0.90,0.57,1.02,0.95,0.90,0.53,0.60,0.38,0.60,0.40,0.83,0.63,0.80,0.80,0.97,0.60,0.73,0.65,0.55,0.80,0.97,0.47,0.45,0.70,0.60,0.63,0.55,0.70,0.80,0.53,0.60,,0.35,0.80,0.63,0.53,0.50,0.55,0.55,0.40,,0.50,0.50,0.50,0.55,0.40,0.70,0.65,0.43,0.60,0.50,0.50,0.65,0.65,0.40,0.45,0.40,0.40,0.40,,0.40,0.45,0.83,0.50,0.50,0.45,0.50,0.90,0.70,0.50,0.55,,0.40,,0.65,,0.50,0.70,0.40,0.30,0.50,0.30,0.50,0.50,0.53,0.40,0.67,1.05,0.60,0.70,0.40,0.85,0.25,1.15,0.65,1.55,0.60,0.20,0.45,0.65,,0.45,0.60,0.30,0.80,0.63
20251101,4,AQI,58,104,68,88,52,80,105,20,25,89,103,65,54,51,42,66,86,141,197,71,136,114,81,126,100,133,99,109,193,161,159,146,146,37,48,24,34,66,71,21,50,44,40,19,133,19,22,30,119,52,55,79,71,23,24,33,26,25,26,21,26,23,26,51,43,37,14,26,14,47,51,61,63,80,79,80,42,20,55,21,21,47,21,135,74,88,71,101,166,65,101,67,70,75,46,78,37,24,33,21,49,22,26,27,21,18,30,32,23,160,41,46,57,57,14,52,60,53,73,39,66,31,233,59,78,49,53,119,160,35,62,56,51,76,55,53,24,46,26,25,28,63,27,20,19,27,37,58,18,12,79,28,36,39,59,62,73,57,52,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,126,25,52,44,63,89,36,61,28,42,24,43,23,21,19,30,84,56,56,54,43,108,36,40,312,21,20,134,40,53,24,166,89,19,310,55,196,179,111,70,34,19,179,184,104,65,218,32,46,22,24,24,19,12,20,51,39,34,40,44,33,44,44,69,114,126,70,94,62,171,65,60,25,57,55,95,88,60,36,50,37,41,54,69,56,60,40,49,24,38,31,31,34,27,20,40,22,23,30,39,44,29,14,23,53,45,9,36,36,14,,19,12,20,24,36,15,16,25,,19,16,21,17,31,39,19,13,20,26,15,30,53,14,18,9,13,27,,23,6,46,47,24,31,59,55,60,74,46,,45,,47,,57,54,49,38,37,34,23,23,67,59,50,70,63,71,54,92,94,151,119,109,45,23,61,90,,70,27,46,83,67
20251101,4,PM2.5,39,78,48,65,36,59,79,8,9,66,77,47,38,25,19,48,64,108,148,52,104,86,60,96,75,101,74,82,145,123,121,112,112,26,30,16,22,48,52,7,27,25,24,10,101,8,9,19,90,36,34,58,52,16,16,18,16,14,17,13,18,16,18,36,28,26,5,18,6,17,27,41,37,56,58,59,19,6,39,11,15,26,8,103,54,63,52,76,126,47,76,46,51,55,32,57,26,17,23,12,16,14,18,18,15,12,21,19,16,122,14,19,27,21,9,31,39,25,53,27,48,18,183,42,57,34,36,90,122,14,34,36,36,56,39,37,17,32,18,17,15,45,19,7,13,18,26,41,11,6,49,13,13,19,24,36,30,35,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,80,15,15,9,34,66,22,14,14,18,17,28,15,11,5,8,60,34,40,32,29,81,21,17,262,8,13,102,28,27,15,126,66,13,260,38,147,135,84,46,24,9,135,139,78,47,168,21,32,3,17,17,13,8,14,36,24,24,26,27,21,28,27,50,86,96,48,70,44,130,47,33,16,37,36,71,65,43,24,34,26,28,38,50,40,43,28,34,17,23,21,22,24,19,14,25,3,14,14,25,18,19,10,10,37,22,3,25,25,10,,8,6,4,4,17,3,8,15,,13,11,3,8,22,27,13,9,14,18,10,21,37,7,5,3,6,6,,8,3,31,19,13,18,42,29,34,46,25,,20,,25,,36,38,30,18,19,7,3,8,26,32,24,31,35,34,23,52,45,93,54,82,13,9,35,59,,49,11,27,59,40
20251101,4,PM2.5_24h,42,63,111,49,31,151,115,8,23,70,57,96,135,36,11,35,26,45,132,23,40,33,21,38,102,37,27,30,45,35,71,33,92,14,17,11,19,24,24,8,14,30,17,10,64,10,19,25,86,25,74,34,45,23,23,30,25,30,30,18,22,18,20,34,27,35,8,22,7,27,34,34,27,43,48,61,11,8,41,17,24,30,16,74,70,95,41,79,110,23,43,117,77,42,15,33,23,24,38,31,17,18,20,31,18,19,23,18,15,161,13,29,46,39,17,44,29,25,36,35,36,25,54,32,33,31,63,154,156,106,68,56,48,47,32,38,22,30,30,20,11,44,25,22,27,25,37,30,14,15,38,18,19,27,38,41,35,27,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,144,23,39,15,48,68,35,23,16,29,10,27,13,17,3,10,47,49,32,40,23,55,25,19,163,17,19,65,33,27,26,74,35,14,129,15,107,93,111,39,23,13,59,140,100,51,155,25,21,9,21,15,12,15,16,37,33,28,28,31,24,32,22,140,145,122,98,104,61,149,102,24,19,38,30,62,45,28,27,37,24,41,38,42,43,47,26,33,21,23,20,26,30,18,12,27,12,22,16,23,14,25,17,15,30,19,9,24,28,13,,5,17,7,18,20,10,18,20,,11,16,7,14,17,25,16,19,19,18,13,22,33,10,13,8,4,12,,7,5,34,17,14,22,32,39,40,38,25,,22,,27,,38,34,24,26,23,13,8,12,27,26,25,43,31,27,26,52,48,80,66,59,13,8,46,40,,39,21,23,72,33
