date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250823,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250823,4,CO,0.50,0.64,0.43,0.49,0.33,0.38,0.30,0.54,0.33,0.33,0.40,0.40,0.38,0.67,0.38,1.73,0.73,0.44,0.73,0.60,1.07,0.50,0.66,0.77,0.48,1.00,0.93,0.65,0.84,0.95,0.70,0.66,0.45,0.46,0.53,0.48,0.44,0.47,0.57,0.50,0.60,0.60,0.37,0.37,0.40,0.25,0.40,0.71,0.54,0.61,0.55,0.63,0.43,0.55,0.71,0.48,0.65,0.53,0.48,0.75,0.48,0.46,0.41,0.32,0.48,0.59,0.23,0.37,0.23,0.54,0.40,0.60,0.38,0.27,0.75,0.75,0.69,0.46,0.94,0.63,0.87,0.92,0.63,0.59,0.72,0.65,0.78,0.50,0.77,0.52,0.55,0.50,0.22,0.88,0.58,0.65,0.63,0.61,0.42,0.52,0.63,0.53,0.60,0.57,0.53,0.40,0.70,0.40,0.50,0.30,0.64,1.15,1.05,0.74,0.56,1.32,0.92,1.00,1.02,0.55,0.46,0.30,0.47,0.90,0.43,0.53,0.82,0.66,0.63,0.73,0.38,0.40,0.47,0.50,0.57,0.42,0.33,0.47,0.38,0.53,0.50,0.42,0.72,0.84,0.25,0.50,0.68,0.30,0.22,0.38,0.42,0.55,0.43,0.47,1.10,0.70,0.47,0.44,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.40,0.64,0.25,0.60,1.44,0.53,0.53,1.02,0.20,0.45,0.90,0.45,0.50,0.25,0.55,0.88,0.93,1.30,0.63,0.55,0.50,0.45,0.70,0.35,0.25,0.63,0.57,0.40,0.47,0.53,0.43,0.43,0.30,0.35,0.30,0.37,0.30,0.70,0.58,0.43,0.40,0.38,0.30,0.38,0.43,0.63,0.55,0.43,0.57,0.67,0.63,0.57,0.45,0.53,0.60,0.78,0.45,0.58,0.50,0.38,0.48,0.33,1.08,0.63,0.40,0.45,0.40,0.38,0.42,0.23,0.88,0.57,0.64,0.63,0.64,0.85,0.40,0.50,0.60,0.40,0.75,0.80,0.70,0.27,0.33,0.27,0.53,0.30,1.00,0.50,0.60,0.57,0.60,0.67,0.50,0.60,0.60,0.60,0.83,0.33,0.65,0.60,0.47,0.53,0.35,0.50,0.50,0.53,0.70,,0.20,0.67,0.27,0.40,0.40,0.55,0.35,0.30,,0.25,0.40,0.40,0.55,0.45,0.45,0.35,0.23,0.30,0.45,0.50,0.75,0.40,0.50,0.15,0.25,0.35,0.60,,0.15,0.45,1.00,0.50,0.40,0.70,0.45,0.50,0.20,0.45,0.50,,0.40,,0.65,,0.20,0.80,0.70,0.30,0.40,0.40,0.30,0.30,0.40,0.55,0.23,0.35,0.40,1.05,0.20,0.55,0.15,0.50,0.35,0.60,0.10,0.30,0.30,0.35,,0.30,0.40,0.45,0.20,0.50
20250823,4,CO_24h,0.55,0.51,0.40,0.45,0.60,0.55,0.33,0.56,0.47,0.38,0.32,0.50,0.40,0.54,0.49,0.87,0.51,0.42,0.59,0.65,0.85,0.50,0.76,0.73,0.47,0.72,0.73,0.70,0.60,0.82,0.66,0.70,0.45,0.46,0.52,0.52,0.44,0.45,0.63,0.47,0.65,0.50,0.43,0.33,0.44,0.28,0.40,0.57,0.53,0.53,0.48,0.49,0.40,0.54,0.63,0.40,0.60,0.40,0.45,0.62,0.46,0.42,0.43,0.32,0.47,0.57,0.25,0.40,0.25,0.52,0.60,0.83,0.44,0.33,0.73,0.75,0.81,0.50,0.88,0.57,0.70,0.68,0.60,0.51,0.64,0.58,0.50,0.38,0.63,0.40,0.60,0.46,0.27,0.92,0.44,0.48,0.60,0.69,0.37,0.56,0.55,0.53,0.50,0.53,0.53,0.50,0.72,0.40,0.53,0.35,0.71,0.98,1.00,0.70,0.48,1.20,0.87,0.97,0.82,0.53,0.44,0.38,0.48,0.53,0.63,0.57,0.61,0.62,0.62,0.73,0.46,0.45,0.50,0.47,0.58,0.40,0.40,0.40,0.42,0.47,0.40,0.36,0.72,0.88,0.30,0.47,0.68,0.35,0.22,0.38,0.42,0.55,0.40,0.43,0.65,0.60,0.67,0.68,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.40,0.78,0.30,0.67,0.74,0.57,0.47,1.08,0.30,0.55,0.90,0.42,0.50,0.25,0.50,0.64,1.00,0.50,0.63,0.35,0.45,0.55,0.65,0.45,0.35,0.67,0.58,0.43,0.47,0.55,0.53,0.50,0.50,0.40,0.30,0.42,0.30,0.57,0.57,0.43,0.45,0.30,0.30,0.35,0.38,0.63,0.45,0.35,0.57,0.83,0.63,0.57,0.40,0.63,0.55,0.95,0.47,0.56,0.53,0.34,0.48,0.33,0.94,0.73,0.57,0.45,0.42,0.38,0.45,0.27,0.63,0.55,0.60,0.63,0.62,0.40,0.37,0.50,0.60,0.40,0.87,0.45,0.70,0.27,0.27,0.27,0.55,0.40,0.77,0.57,0.60,0.57,0.47,0.70,0.57,0.55,0.55,0.60,0.73,0.33,0.65,0.63,0.50,0.47,0.35,0.50,0.50,0.47,0.70,,0.25,0.53,0.35,0.43,0.25,0.55,0.35,0.40,,0.20,0.40,0.30,0.55,0.45,0.45,0.35,0.27,0.35,0.50,0.50,0.70,0.40,0.50,0.20,0.25,0.30,0.40,,0.15,0.45,0.77,0.60,0.40,0.55,0.65,0.45,0.30,0.45,0.50,,0.40,,0.70,,0.20,1.20,0.50,0.30,0.40,0.40,0.40,0.40,0.40,0.45,0.27,0.45,0.30,0.50,0.15,0.50,0.20,0.35,0.35,0.60,0.10,0.30,0.30,0.35,,0.30,0.40,0.45,0.26,0.47
20250823,5,AQI,26,36,26,42,37,33,36,30,38,47,53,48,38,22,33,49,24,21,21,22,14,35,36,47,31,36,25,24,31,61,42,65,30,17,26,25,27,29,23,26,29,17,16,17,15,25,28,20,25,46,44,21,27,41,34,18,42,19,29,59,27,40,23,18,23,26,17,9,26,45,19,20,31,39,26,29,23,30,34,19,26,59,54,81,33,32,26,39,49,37,29,22,24,49,39,20,33,52,12,18,24,18,33,16,42,24,50,25,13,19,36,39,36,27,25,36,31,30,44,21,20,26,19,22,15,19,51,50,31,39,38,28,20,21,21,22,20,31,12,49,17,17,16,27,15,21,16,21,21,9,42,25,25,21,40,36,33,26,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,22,42,27,27,46,28,21,50,31,21,45,32,19,13,32,36,31,61,31,29,23,9,34,29,12,13,12,14,10,14,11,14,17,15,16,23,25,46,27,14,18,27,25,30,19,16,12,17,47,27,22,34,27,16,33,52,21,27,28,30,17,22,54,37,22,50,30,25,20,26,24,43,27,14,22,30,15,16,26,18,37,35,18,22,33,27,33,19,60,27,38,36,26,44,25,30,45,29,13,19,24,19,22,25,23,26,14,19,34,,19,14,13,15,30,22,14,15,,12,11,29,15,16,17,7,24,15,17,9,15,11,13,11,14,26,19,,22,7,27,20,18,35,23,19,18,54,26,,28,,35,,18,34,36,15,20,26,19,35,17,26,32,30,64,53,23,67,120,153,500,52,16,22,25,60,,24,17,12,36,41
20250823,5,PM2.5,11,16,10,19,8,7,10,14,11,16,26,21,13,9,17,29,16,12,7,13,4,20,24,33,22,22,13,11,21,44,28,47,19,10,13,13,14,17,12,12,12,8,8,10,5,14,17,9,13,30,20,7,14,24,15,8,25,12,14,42,12,20,13,8,11,11,9,4,6,17,11,10,19,11,16,15,12,10,20,13,18,42,38,60,17,18,17,22,19,26,11,6,10,34,20,9,17,25,4,7,11,6,22,11,22,14,30,9,3,8,15,21,20,19,13,16,19,12,29,9,10,18,9,10,9,13,30,26,15,17,12,14,9,15,9,13,9,12,5,24,3,8,8,14,6,13,10,6,15,5,17,13,7,10,16,12,13,18,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,9,19,8,11,31,11,10,30,11,15,30,18,13,3,18,18,14,44,11,20,10,3,14,7,7,5,8,7,3,7,5,10,12,7,6,8,7,24,9,7,7,19,10,16,13,7,5,9,33,14,14,9,19,7,23,26,11,15,13,14,5,10,29,19,3,19,17,8,8,12,7,22,16,3,11,11,9,10,18,7,20,22,6,13,17,15,21,13,34,10,15,19,11,20,15,13,13,7,9,5,17,7,8,14,9,14,8,7,24,,6,10,9,6,8,7,6,6,,5,6,20,6,9,12,3,12,7,6,6,8,7,7,3,3,3,8,,3,3,14,12,3,12,16,10,3,11,9,,5,,8,,9,18,25,3,8,18,3,17,8,18,3,13,18,19,15,29,63,83,170,19,7,9,14,16,,17,7,6,13,21
20250823,5,PM2.5_24h,12,13,13,14,7,13,10,12,12,15,16,15,10,11,15,14,12,7,9,21,10,23,30,21,20,18,18,15,17,27,22,34,19,12,15,14,16,17,17,10,12,11,10,7,8,13,17,12,12,21,17,7,11,21,12,5,19,8,11,28,16,16,14,8,13,10,6,4,6,16,16,12,16,9,10,12,18,11,14,10,16,17,26,34,12,14,15,15,16,13,14,7,15,27,11,8,15,25,5,5,10,8,15,7,18,17,26,10,3,13,16,22,18,15,10,16,13,12,14,10,6,14,8,11,13,11,19,17,17,19,15,18,11,11,9,10,7,10,8,15,3,7,12,11,9,10,9,16,12,4,18,11,9,12,18,7,12,16,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,9,16,14,14,22,17,11,22,14,12,24,19,15,6,12,10,18,13,8,11,7,6,10,6,7,12,5,9,5,10,7,6,9,6,6,10,8,14,13,8,7,16,13,14,11,8,6,9,23,15,10,12,11,9,15,17,12,12,14,11,8,9,23,19,21,16,15,8,11,9,4,17,16,4,11,5,10,9,14,9,13,15,7,11,13,11,13,10,22,13,13,15,11,19,12,11,20,8,8,6,12,13,7,20,6,10,11,8,16,,5,10,6,5,6,6,7,9,,4,11,19,8,14,16,4,15,8,9,10,9,10,10,4,3,1,9,,5,4,12,17,7,16,10,15,5,12,15,,11,,10,,9,16,16,7,9,12,3,14,12,12,9,18,19,14,15,25,53,65,128,16,5,6,14,14,,11,8,7,12,17
20250823,5,PM10,26,36,26,42,37,15,36,30,38,47,55,48,38,22,33,49,24,21,21,22,14,35,36,41,28,36,25,24,31,57,42,55,30,17,26,25,27,29,23,25,28,17,16,17,12,25,28,20,25,45,44,21,27,41,34,18,42,19,29,66,27,40,23,18,23,26,17,9,7,45,19,20,31,39,26,29,23,15,34,19,20,36,52,75,33,32,26,39,49,37,29,15,22,49,31,17,33,53,12,18,24,18,33,16,42,24,50,25,13,17,36,39,36,26,25,36,31,30,44,21,20,22,19,22,15,15,51,50,31,39,38,28,20,20,21,22,20,31,12,49,17,17,12,27,15,21,14,21,20,8,42,25,15,21,40,36,27,24,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,22,42,16,12,46,16,21,50,31,18,45,32,13,13,26,36,31,66,31,19,23,9,34,29,12,13,12,14,10,14,8,7,15,15,16,23,25,46,27,14,18,27,25,30,17,12,12,17,38,27,22,34,18,16,33,53,21,27,28,30,17,22,58,37,10,50,30,25,16,26,24,43,27,14,22,30,15,16,26,18,37,35,18,22,33,27,33,19,70,27,38,36,26,44,25,30,45,29,13,19,22,10,22,25,23,26,14,14,,,16,8,10,9,30,22,14,10,,12,11,29,15,16,12,6,24,15,17,6,15,11,13,6,6,6,18,,10,6,27,15,18,35,,19,18,58,17,,10,,35,,8,34,32,11,15,19,9,,17,22,6,30,78,56,23,83,189,256,621,54,16,18,23,69,,22,17,12,36,41
20250823,5,PM10_24h,25,27,35,28,30,33,33,33,29,44,37,35,35,32,42,25,19,15,18,31,26,36,47,35,30,35,32,28,26,37,36,44,29,22,27,28,26,29,30,21,24,22,20,16,22,28,28,23,24,34,38,18,23,37,25,10,33,17,24,50,29,31,22,16,22,22,12,7,7,47,29,25,37,29,22,23,39,30,25,20,19,29,46,49,25,28,27,26,36,25,32,27,31,44,23,21,30,43,11,14,24,18,25,12,35,36,51,29,7,34,51,40,55,30,18,29,22,25,31,16,15,18,17,23,27,15,40,42,39,40,35,43,22,14,18,16,13,21,19,30,13,16,18,22,20,18,15,24,19,7,53,39,25,32,49,20,28,42,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,20,40,49,31,45,32,29,52,27,16,59,36,21,17,24,27,34,27,26,16,17,13,26,13,9,20,9,15,11,13,13,5,17,12,10,29,26,29,27,14,19,20,26,31,18,14,14,17,38,27,24,27,19,21,24,34,27,25,29,27,21,21,43,43,28,38,31,24,27,22,23,31,34,19,22,19,16,16,22,16,24,26,16,20,23,22,23,21,46,28,33,29,23,40,24,24,30,27,14,20,18,18,27,35,24,19,16,14,16,,10,12,8,6,17,15,15,10,,12,13,23,13,20,15,6,18,13,19,5,21,16,15,9,5,5,21,,11,7,28,40,21,39,19,29,17,27,42,,36,,32,,16,29,20,19,19,21,10,18,32,25,28,50,58,34,27,61,156,205,682,45,22,27,22,40,,20,22,14,33,46
20250823,5,SO2,3,6,2,4,6,4,4,5,3,3,4,6,3,7,5,8,7,4,8,6,9,6,4,7,5,10,13,9,5,9,7,7,5,7,6,4,7,7,6,5,2,5,4,4,6,5,5,7,7,6,5,5,6,5,7,5,5,6,5,7,7,5,5,4,8,4,4,3,5,2,6,7,4,5,5,10,5,6,6,3,6,6,4,17,15,10,4,10,10,4,4,7,6,7,3,7,14,5,4,11,11,4,11,3,10,,11,8,3,4,6,8,5,8,11,5,6,7,6,4,5,5,7,11,9,6,10,7,4,7,5,4,9,5,7,4,4,9,3,8,3,8,6,6,6,8,4,4,4,4,4,4,5,7,7,10,28,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,4,7,7,4,5,10,8,7,11,11,6,4,9,13,3,5,6,5,8,8,6,7,4,7,9,12,6,5,8,9,5,5,5,7,6,11,16,5,4,10,5,7,4,5,5,5,5,1,5,12,4,6,17,34,9,7,11,11,4,10,8,4,1,3,5,8,4,6,9,9,8,9,4,10,11,3,8,7,17,8,8,3,6,5,4,5,7,5,4,2,8,5,10,6,9,9,5,8,4,5,10,5,4,5,5,6,8,,5,6,9,6,6,5,4,2,,5,7,13,10,6,6,5,5,6,5,5,8,3,7,4,4,7,5,,6,7,7,4,4,6,8,6,7,7,7,,5,,7,,4,14,8,9,10,14,5,12,4,5,7,7,4,6,3,5,10,6,1,4,4,2,11,4,,10,4,8,5,5
20250823,5,SO2_24h,5,6,3,3,7,7,4,6,7,4,4,7,4,9,6,5,7,4,7,7,6,6,4,7,6,8,8,10,4,9,7,7,5,7,5,4,6,6,7,6,2,4,3,4,6,5,4,7,8,6,5,5,5,5,7,5,5,6,5,7,7,6,4,4,7,4,4,4,5,2,11,7,6,5,8,8,8,6,5,4,5,5,4,11,12,10,4,8,9,5,3,5,6,9,3,6,13,6,4,5,8,4,5,3,9,4,7,7,3,5,10,9,11,9,11,7,6,7,8,4,6,5,8,9,8,5,9,8,4,6,6,7,7,5,7,4,4,7,3,6,3,9,6,8,5,8,3,4,5,4,5,4,5,7,6,5,21,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,6,7,5,5,4,19,6,7,14,12,6,3,9,8,4,5,6,5,8,9,6,6,5,6,8,12,6,5,10,8,4,5,5,7,6,9,15,5,4,8,4,5,4,5,5,7,6,4,4,9,4,8,12,16,16,7,10,10,3,9,9,6,3,3,6,8,2,6,7,8,8,8,4,10,10,3,6,4,10,9,6,4,4,4,6,5,6,4,5,4,5,9,11,6,10,7,6,10,5,6,10,6,5,5,6,6,8,,5,7,9,6,6,8,3,3,,4,7,4,10,6,7,5,6,6,5,5,13,4,7,4,4,8,5,,6,6,7,9,5,7,12,7,7,4,8,,6,,7,,4,14,7,9,10,14,4,13,4,5,7,7,6,5,4,5,7,6,2,4,5,3,11,4,,10,5,8,5,6
20250823,5,NO2,19,36,5,24,25,5,17,8,20,20,33,12,13,14,15,20,19,11,18,18,19,25,33,13,27,21,28,20,20,30,18,10,19,13,9,20,20,21,20,8,16,18,14,12,11,13,28,20,28,6,22,20,19,49,41,22,40,19,25,44,19,25,13,9,15,16,6,6,6,15,21,9,16,22,17,14,17,8,17,7,8,46,23,31,20,22,18,31,31,6,18,7,13,30,4,17,18,17,6,13,15,12,13,20,19,8,27,20,10,12,12,9,9,22,18,10,18,18,40,8,8,11,8,29,24,21,19,16,14,11,22,11,9,10,14,6,3,12,7,26,5,12,8,17,9,13,5,8,8,5,13,14,8,7,10,16,10,23,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,13,9,7,8,16,7,13,14,9,3,14,19,16,11,4,25,11,17,18,10,10,11,14,10,7,14,15,6,13,4,9,10,5,9,2,10,16,20,23,21,5,10,12,25,10,11,11,14,15,15,13,16,7,6,20,36,12,14,7,12,8,11,15,8,5,17,17,14,7,12,25,8,7,17,17,25,11,8,10,6,19,18,7,14,9,9,13,5,24,7,23,25,13,16,12,14,14,7,10,7,9,6,15,10,20,4,7,7,2,,12,8,6,2,9,8,4,3,,4,5,12,9,3,6,5,3,7,4,5,8,8,4,3,14,2,10,,9,1,14,21,,14,10,12,24,5,5,,2,,3,,4,10,4,1,3,3,8,2,14,9,2,9,39,36,4,12,11,47,9,22,1,4,9,25,,9,24,7,24,18
20250823,5,NO2_24h,15,20,8,13,22,10,13,12,13,17,21,11,9,17,21,14,13,9,18,17,18,18,24,11,19,19,19,17,14,18,13,10,12,14,9,15,13,17,16,9,15,12,14,11,12,11,23,17,16,8,14,12,11,29,28,12,23,14,14,28,18,18,9,8,13,13,8,10,9,16,23,20,22,21,13,10,30,15,6,9,9,22,21,18,13,16,11,14,16,8,14,5,12,19,6,13,15,18,7,8,13,11,14,9,16,14,23,13,9,10,21,11,14,19,16,12,17,14,20,8,8,11,10,16,18,15,13,14,12,13,16,14,10,9,10,7,4,9,7,14,5,10,12,14,11,13,10,8,7,6,18,16,13,11,19,13,14,23,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,10,15,15,11,18,13,22,14,5,23,18,15,6,7,17,15,14,19,11,8,15,12,9,5,16,11,5,11,7,15,9,12,8,3,14,12,10,17,13,5,5,11,16,9,7,9,9,13,14,12,13,8,9,10,15,12,11,8,9,6,10,13,9,9,10,11,9,6,9,13,9,6,12,10,9,12,8,7,6,12,13,7,11,6,8,10,6,17,16,18,17,11,18,11,11,11,9,14,8,11,9,14,10,18,7,8,9,6,,10,9,10,3,7,10,5,4,,4,8,10,13,4,8,6,6,8,6,7,10,8,8,4,5,4,14,,9,3,12,30,7,16,15,14,17,8,14,,6,,6,,5,16,4,4,9,3,12,4,16,13,6,15,23,27,8,16,13,20,8,19,3,13,14,16,,14,18,5,14,18
20250823,5,O3,38,38,84,29,29,107,45,48,4,34,44,76,62,71,61,28,40,55,22,52,42,51,57,102,36,44,31,42,34,30,60,128,42,32,84,45,41,39,34,83,92,29,24,27,47,46,10,18,29,148,45,20,18,14,13,11,19,9,10,18,21,15,17,20,25,32,37,22,82,89,42,50,55,57,18,22,75,97,41,44,72,15,33,41,69,36,48,33,25,95,75,70,76,42,126,64,9,39,32,19,4,26,13,9,36,14,3,8,14,62,67,76,80,52,34,26,11,11,9,38,34,11,35,19,40,16,53,64,47,98,37,46,14,25,32,21,11,4,30,8,19,28,51,12,23,31,52,24,32,30,62,49,80,55,85,35,106,39,63,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,12,79,85,85,81,90,45,64,69,39,69,65,15,28,103,22,19,35,20,59,31,14,11,42,30,4,22,41,12,30,35,28,54,29,39,42,28,35,27,16,6,41,33,35,25,50,31,11,55,9,5,3,42,21,8,2,12,12,35,14,23,23,69,77,71,39,35,47,64,49,10,23,36,24,26,16,32,21,48,15,11,4,38,10,11,20,16,5,3,11,2,12,15,2,10,6,7,7,40,26,28,62,38,28,10,11,21,61,26,,61,39,28,47,9,11,29,48,,30,9,25,23,38,13,21,38,32,21,30,11,14,27,34,46,84,62,,70,22,17,63,19,8,46,59,37,77,84,,91,,61,,58,43,80,48,65,37,62,111,39,54,103,71,40,34,53,57,69,28,78,37,50,71,79,42,,62,14,13,57,56
20250823,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250823,5,O3_8h,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250823,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
