date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250727,3,SO2_24h,2,6,3,5,5,4,2,6,3,2,3,6,4,7,5,7,7,4,5,6,6,4,3,4,7,5,5,8,5,8,7,8,5,5,4,3,5,5,5,4,2,3,2,3,6,4,2,6,8,7,4,6,3,6,8,6,7,7,6,7,8,7,5,4,8,4,7,3,5,2,12,12,5,6,6,6,7,4,6,4,7,4,3,9,10,7,9,9,7,7,6,7,9,7,5,9,9,6,7,13,7,4,6,7,9,14,5,7,4,3,5,6,5,8,9,8,9,6,6,4,5,5,7,7,7,6,8,5,4,4,7,7,6,5,7,3,4,10,5,8,2,7,7,10,6,7,4,5,4,6,4,3,5,8,5,20,17,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,2,6,6,4,4,2,12,7,7,7,9,4,4,10,4,5,6,5,6,7,11,7,5,4,7,8,12,9,6,7,9,7,4,4,6,7,7,8,4,4,7,4,4,4,5,6,7,4,5,4,5,5,5,11,8,8,5,12,9,4,9,5,4,3,2,5,7,3,4,7,7,6,4,5,8,6,4,4,6,6,7,5,9,8,11,15,6,9,4,2,8,3,5,10,4,10,6,9,7,6,6,7,4,6,5,8,6,7,,6,8,8,5,4,5,3,2,,3,7,11,9,5,6,7,7,7,8,5,10,6,7,5,5,10,6,,6,4,13,4,6,6,32,8,12,6,9,,8,,6,,6,12,9,7,10,18,4,19,4,4,7,7,6,9,6,3,8,6,3,5,2,2,11,9,,17,7,5,7,4
20250727,3,NO2,17,21,10,14,34,16,16,7,9,25,31,16,20,15,27,25,12,7,26,9,14,8,5,10,10,5,7,8,8,5,6,6,5,9,13,19,7,10,12,12,8,23,12,12,13,6,20,11,10,5,22,16,27,24,18,6,17,14,9,20,20,25,13,19,15,22,19,11,5,14,38,25,22,44,17,15,32,9,10,19,11,17,12,15,15,15,23,22,9,13,22,16,9,5,15,18,11,8,18,14,11,9,10,16,13,37,8,15,7,13,7,8,10,15,7,10,21,20,13,2,24,14,10,11,8,12,25,17,17,14,20,10,9,17,14,4,3,22,10,18,10,16,18,17,9,9,22,9,15,15,21,11,14,17,14,7,24,21,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,18,7,13,22,5,7,28,22,9,21,6,12,10,10,6,9,14,21,12,16,17,11,11,10,7,21,13,11,6,9,17,24,6,16,4,6,7,5,9,8,7,6,10,4,8,6,9,9,12,10,12,12,8,5,14,11,9,4,4,3,2,11,16,26,9,14,11,9,10,13,11,8,20,15,8,8,4,10,8,10,14,15,7,16,6,18,17,5,14,8,19,30,15,22,19,9,16,14,18,14,12,29,28,16,29,6,12,11,8,,25,18,20,13,9,10,16,11,,12,7,10,9,5,6,18,10,6,4,6,8,6,10,3,6,4,2,,3,2,18,9,6,11,14,16,48,8,24,,4,,6,,45,2,4,8,8,17,3,2,29,26,19,3,17,23,7,3,7,8,16,36,2,2,23,27,,12,8,4,17,23
20250727,3,NO2_24h,11,15,8,12,14,8,8,9,8,14,13,10,11,14,20,13,11,14,16,8,10,8,5,8,9,5,9,8,7,4,5,5,5,10,14,12,7,7,10,6,8,16,10,11,10,10,19,10,10,6,12,13,11,21,27,11,22,15,12,26,19,15,15,10,14,14,15,17,10,9,27,18,17,30,11,12,17,10,7,14,10,9,14,9,11,11,14,11,7,11,13,9,7,5,13,14,10,10,14,13,10,12,11,11,14,15,9,13,13,10,11,6,10,16,14,13,15,15,11,11,12,12,8,8,6,10,11,9,14,13,12,10,9,14,11,7,4,13,6,13,10,12,13,14,9,11,14,10,10,11,13,10,15,12,12,9,21,21,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,7,14,6,5,8,20,15,11,12,8,14,9,15,8,10,15,17,9,16,10,10,12,9,7,17,12,12,9,7,14,15,11,17,5,5,6,4,13,7,5,4,7,3,6,5,11,6,12,12,8,10,15,5,11,5,10,7,6,4,2,11,10,10,7,8,9,7,7,10,7,8,11,11,10,9,3,9,8,8,10,15,7,15,6,11,17,4,11,9,12,17,12,17,14,7,10,7,16,10,10,15,15,12,23,12,11,9,9,,16,14,10,6,9,11,7,9,,8,9,10,14,6,7,11,7,9,9,8,9,7,11,5,8,4,10,,5,3,12,8,5,9,15,14,18,11,17,,5,,7,,17,5,7,9,8,9,10,4,16,14,12,12,26,30,8,11,10,22,17,20,2,12,25,18,,17,8,4,10,12
20250727,3,O3,38,61,56,40,12,58,48,46,39,47,52,64,58,67,22,26,20,60,10,34,15,27,45,80,55,36,36,31,34,36,51,59,53,19,12,9,19,17,19,10,28,18,23,,20,29,27,47,47,86,54,33,26,37,56,77,45,60,62,54,55,32,46,23,53,37,12,38,80,64,44,57,42,48,36,38,36,47,29,4,39,41,53,64,44,41,24,29,66,37,25,32,54,97,44,27,35,108,31,28,31,67,35,22,42,22,74,31,50,50,61,50,90,66,43,29,25,10,54,74,40,18,28,20,21,52,33,49,43,66,45,76,44,44,54,77,34,19,47,32,24,13,32,26,43,65,32,41,17,19,46,50,33,16,67,109,60,44,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,25,71,34,42,91,71,13,44,49,21,66,57,83,36,99,75,32,39,40,35,63,,2,24,54,5,30,27,33,19,33,11,30,22,21,21,24,56,26,38,9,23,37,49,27,46,25,14,44,14,7,7,30,19,30,29,32,59,43,31,47,30,45,39,51,44,56,67,45,44,18,57,53,31,70,52,34,29,63,30,35,,76,22,39,13,26,13,24,33,23,18,29,17,12,25,38,17,7,46,57,6,15,43,18,17,26,64,3,,24,22,27,24,21,34,10,8,,18,11,40,61,24,23,11,23,39,22,36,17,13,52,52,59,40,87,,96,28,27,45,60,70,63,27,14,107,11,,55,,30,,10,79,93,62,88,67,90,124,33,57,33,110,80,60,65,81,108,114,83,35,64,82,63,48,,59,72,25,59,39
20250727,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250727,3,O3_8h,,,,,,,,,,,,,,65,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250727,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250727,3,CO,0.47,0.66,0.30,0.31,0.22,0.35,0.25,0.64,0.23,0.33,0.35,0.25,0.35,0.63,0.56,0.88,0.25,0.31,0.72,0.48,0.41,0.40,0.49,0.61,0.47,0.34,0.44,0.49,0.52,0.42,0.48,0.42,0.43,0.39,0.36,0.40,0.37,0.43,0.35,0.40,0.55,0.43,0.30,0.40,0.41,0.28,0.46,0.54,0.44,0.33,0.48,0.46,0.52,0.58,0.77,0.43,0.65,0.47,0.43,0.63,0.57,0.52,0.50,0.38,0.48,0.48,0.40,0.30,0.30,0.46,0.47,0.77,0.64,0.46,0.65,0.70,0.69,0.52,0.48,0.78,0.33,0.50,0.55,0.67,0.36,0.50,0.42,0.32,0.35,0.28,0.33,0.34,0.17,0.56,0.38,0.37,0.58,0.64,0.58,0.44,0.47,0.50,0.55,0.63,0.60,0.60,0.54,0.40,0.40,0.20,0.49,0.53,0.50,0.65,0.53,0.64,0.78,0.70,0.64,0.55,0.34,0.36,0.50,0.37,0.43,0.58,0.52,0.40,0.50,0.63,0.47,0.40,0.35,0.50,0.63,0.33,0.37,0.47,0.50,0.77,0.47,0.53,0.78,1.00,0.30,0.37,0.80,0.30,0.40,1.10,0.47,0.45,0.43,0.40,0.55,0.80,0.53,0.64,0.40,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.60,0.38,0.35,0.70,0.56,0.60,0.53,0.55,0.35,0.20,0.55,0.35,0.40,0.20,0.50,0.62,0.57,0.38,0.70,0.30,0.50,0.70,0.75,0.35,0.35,0.53,0.33,0.60,0.37,0.57,0.43,0.50,0.40,0.35,0.30,0.27,0.22,0.47,0.48,0.53,0.40,0.15,0.20,0.23,0.20,0.43,0.55,0.60,0.55,0.77,0.60,0.50,0.30,0.50,0.52,0.55,0.57,0.54,0.55,0.38,0.60,0.50,0.50,0.42,0.33,0.30,0.40,0.43,0.33,0.27,0.38,0.50,,0.63,0.90,0.35,0.50,0.50,0.63,0.30,0.88,0.60,0.60,0.40,0.27,0.27,0.87,0.40,0.67,0.53,0.60,0.87,0.57,0.57,0.77,0.60,0.75,0.30,0.77,0.43,0.50,1.57,0.60,0.53,0.33,0.50,0.45,0.53,0.80,,0.25,0.70,0.63,0.40,0.20,0.50,0.30,0.40,,0.40,0.40,0.40,0.45,0.50,0.35,0.60,0.27,0.45,0.60,0.55,0.65,0.45,0.40,0.20,0.25,0.50,0.30,,0.10,0.40,0.63,0.43,0.40,0.45,0.50,0.70,0.40,0.40,0.60,,0.50,,0.45,,0.45,0.50,0.50,0.20,0.60,0.30,0.50,0.60,0.90,0.65,0.30,0.30,0.10,0.35,0.30,0.50,0.30,0.45,0.25,0.90,0.30,0.30,0.45,0.40,,0.40,0.30,0.45,0.33,0.47
20250727,3,CO_24h,0.54,0.57,0.39,0.52,0.27,0.25,0.19,0.64,0.43,0.30,0.25,0.25,0.25,0.51,0.64,0.65,0.21,0.46,0.67,0.52,0.39,0.37,0.46,0.61,0.40,0.36,0.43,0.48,0.48,0.42,0.48,0.38,0.38,0.41,0.39,0.38,0.37,0.43,0.35,0.38,0.55,0.40,0.30,0.37,0.39,0.28,0.52,0.51,0.46,0.32,0.44,0.51,0.46,0.53,0.71,0.47,0.63,0.53,0.43,0.67,0.54,0.46,0.54,0.32,0.45,0.46,0.36,0.43,0.32,0.45,0.77,0.87,0.66,0.40,0.58,0.62,0.64,0.56,0.48,0.65,0.33,0.50,0.50,0.40,0.50,0.50,0.46,0.37,0.32,0.27,0.30,0.40,0.22,0.52,0.32,0.40,0.57,0.64,0.48,0.52,0.47,0.57,0.45,0.77,0.55,0.60,0.52,0.50,0.53,0.25,0.58,0.50,0.55,0.77,0.56,0.82,0.75,0.68,0.66,0.65,0.40,0.38,0.48,0.40,0.40,0.60,0.49,0.34,0.48,0.60,0.46,0.40,0.38,0.50,0.60,0.47,0.37,0.43,0.47,0.79,0.50,0.38,0.76,0.84,0.33,0.33,0.73,0.30,0.40,0.62,0.45,0.45,0.47,0.42,0.55,0.80,0.87,1.10,0.38,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.47,0.38,0.43,0.57,0.56,0.63,0.63,0.95,0.40,0.20,0.55,0.48,0.53,0.25,0.55,0.48,0.65,0.38,0.63,0.47,0.45,0.40,0.70,0.40,0.45,0.53,0.30,0.63,0.47,0.60,0.50,0.43,0.55,0.35,0.35,0.25,0.20,0.40,0.50,0.47,0.40,0.15,0.22,0.23,0.23,0.43,0.57,0.53,0.47,0.67,0.53,0.47,0.40,0.50,0.78,0.53,0.53,0.54,0.53,0.42,0.55,0.50,0.44,0.35,0.33,0.30,0.38,0.45,0.33,0.20,0.43,0.65,0.40,0.60,0.72,0.30,0.47,0.50,0.67,0.27,0.70,0.60,0.60,0.33,0.30,0.22,0.95,0.35,0.77,0.67,0.65,0.63,0.57,0.60,0.63,0.60,0.60,0.30,0.70,0.37,0.50,0.90,0.53,0.47,0.30,0.55,0.45,0.50,0.60,,0.40,0.77,0.40,0.37,0.25,0.55,0.35,0.45,,0.35,0.40,0.50,0.45,0.50,0.35,0.60,0.23,0.45,0.65,0.60,0.65,0.45,0.45,0.25,0.25,0.50,0.40,,0.15,0.35,0.60,0.43,0.30,0.50,0.65,0.65,0.40,0.40,0.70,,0.50,,0.40,,0.50,0.70,0.50,0.20,0.50,0.30,0.50,0.50,0.80,0.65,0.33,0.25,0.25,0.40,0.20,0.55,0.30,0.60,0.35,0.50,0.30,0.30,0.50,0.40,,0.55,0.40,0.50,0.27,0.43
20250727,4,AQI,36,55,43,34,33,38,42,15,18,54,44,42,46,23,13,43,16,18,43,17,20,16,13,28,36,22,15,19,19,16,19,18,24,11,14,16,20,20,17,28,16,18,24,20,20,10,18,14,13,23,41,22,38,36,35,30,30,33,29,34,41,32,29,28,23,16,28,13,25,25,41,37,52,56,23,28,23,28,25,31,21,29,47,35,15,18,22,28,32,20,24,25,20,28,25,18,28,33,26,32,16,27,28,24,27,30,32,31,40,23,20,28,47,34,17,29,37,32,36,23,13,21,24,21,17,14,39,47,33,46,38,37,23,27,20,22,29,30,21,54,15,31,16,35,19,19,26,24,24,23,24,26,12,20,31,35,33,45,37,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,34,42,18,22,29,22,22,25,21,24,34,23,24,13,31,66,33,31,46,34,40,23,42,34,24,10,16,21,16,21,19,22,15,19,13,17,17,32,25,21,16,17,18,26,15,16,11,14,44,19,19,27,10,17,15,20,24,23,21,22,28,18,47,49,21,37,30,36,33,26,29,39,36,15,25,21,17,26,29,17,21,46,51,27,23,41,39,21,53,16,21,65,32,26,38,15,36,21,26,31,17,26,23,27,26,17,16,23,17,,19,30,28,18,39,16,25,15,,11,20,23,20,16,17,16,21,11,17,12,19,17,16,15,21,13,29,,29,10,28,14,23,34,33,24,38,33,38,,22,,27,,59,45,36,23,27,44,23,37,61,51,16,56,51,57,40,59,58,54,189,66,31,30,42,62,,45,20,12,45,27
20250727,4,PM2.5,21,33,20,21,14,14,21,8,4,25,23,22,21,11,6,26,11,11,16,6,7,7,4,14,25,8,6,5,10,7,13,8,15,5,4,8,10,10,9,9,3,9,9,4,11,4,12,8,6,15,20,9,19,23,20,16,17,23,17,17,26,18,16,12,11,6,12,3,5,9,21,21,32,18,15,14,13,18,14,18,15,20,33,24,7,11,11,11,17,11,9,8,11,16,17,5,17,23,16,21,10,14,13,14,14,14,17,13,28,10,8,13,23,17,8,16,26,15,25,12,3,15,11,11,10,10,21,33,21,20,16,23,7,17,14,9,15,16,13,38,8,13,8,22,4,7,17,11,17,9,10,12,4,7,16,14,13,21,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19,15,11,15,20,7,11,10,13,13,14,16,14,6,10,48,20,17,32,24,20,16,10,15,13,4,11,10,11,15,10,10,6,11,8,5,5,17,11,11,3,12,8,15,9,9,6,3,31,12,10,19,3,4,9,11,12,11,10,6,17,3,23,19,12,15,18,14,13,14,5,27,24,3,16,5,9,14,16,11,12,23,36,16,14,22,27,13,37,10,9,33,18,15,20,9,22,10,7,13,10,11,8,16,10,3,11,8,12,,5,21,19,10,8,11,6,9,,3,14,15,4,6,6,10,15,7,6,8,5,10,9,3,3,3,3,,2,3,9,8,11,19,19,14,18,17,13,,7,,10,,17,16,25,8,19,21,3,7,41,32,6,15,16,18,12,38,28,23,132,33,3,3,15,28,,17,8,8,19,10
20250727,4,PM2.5_24h,25,24,23,27,15,9,20,13,21,22,19,16,18,18,8,19,14,19,11,7,5,8,4,15,18,8,7,7,9,7,13,8,15,6,5,7,8,7,7,10,4,8,5,4,10,4,14,11,11,14,17,12,17,20,25,20,19,21,20,20,25,17,19,9,10,7,9,8,6,10,22,19,29,17,16,15,10,10,14,19,17,29,19,14,17,16,16,11,13,11,12,9,14,15,12,11,18,22,13,17,15,21,20,15,18,16,14,12,19,15,7,14,17,25,8,19,23,16,28,24,10,15,14,11,11,14,20,20,19,23,17,21,9,14,18,19,11,15,10,33,9,10,10,16,10,13,13,12,16,9,12,12,6,10,13,16,13,51,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,11,16,13,15,17,16,15,27,13,13,14,15,15,9,13,25,19,19,22,25,19,8,12,11,14,7,7,11,10,12,10,9,10,13,7,8,8,12,14,13,7,11,10,12,11,11,11,7,21,16,9,14,8,7,14,14,14,17,15,11,13,14,20,16,19,12,16,14,14,16,6,22,17,5,21,9,13,17,19,10,15,24,20,17,20,17,22,12,27,16,13,23,17,16,20,8,16,9,9,7,13,7,2,11,6,5,11,8,14,,6,14,7,8,10,12,7,8,,3,12,20,6,14,12,9,13,8,10,11,7,9,11,6,4,1,7,,3,3,9,8,7,17,21,13,12,16,8,,7,,9,,15,16,20,7,11,13,3,11,27,20,6,26,23,17,16,44,35,27,86,23,7,6,21,24,,24,13,8,22,10
20250727,4,PM10,36,60,43,34,33,38,42,13,18,57,44,42,46,23,9,43,14,18,43,17,20,16,11,19,31,22,15,19,19,16,19,14,24,11,14,16,20,20,17,28,16,18,24,20,20,10,18,14,12,20,41,22,38,36,35,30,30,27,29,34,41,32,29,28,23,16,28,8,7,25,41,37,54,61,23,28,23,28,25,31,21,25,39,35,15,18,22,28,32,20,24,25,20,20,25,18,28,33,26,32,16,27,28,24,27,30,32,31,12,23,10,28,47,34,8,29,36,32,36,21,13,17,24,21,17,13,39,46,33,46,38,37,23,27,16,14,29,30,21,50,15,31,16,35,11,15,26,24,21,23,24,26,12,20,31,,33,45,37,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,34,42,18,22,29,15,22,25,21,24,34,16,21,13,18,75,33,31,38,34,40,20,42,34,24,7,16,21,15,18,19,22,15,19,13,17,17,32,25,21,16,16,18,26,15,16,11,14,37,19,19,26,6,17,15,20,24,23,21,22,28,18,47,49,21,37,30,36,33,26,29,36,36,15,25,21,17,26,29,17,21,46,,27,23,41,39,21,49,16,21,80,32,26,38,15,36,21,26,31,17,26,23,27,26,17,14,23,,,19,23,28,18,39,15,25,15,,11,,23,14,16,17,16,15,8,17,10,19,17,13,8,10,6,,,6,6,28,12,23,34,33,24,38,28,38,,15,,27,,68,45,32,23,27,44,6,8,71,51,16,61,52,64,40,68,66,57,328,82,31,30,42,74,,45,12,12,45,27
20250727,4,PM10_24h,35,41,44,44,43,35,41,18,36,54,35,36,41,32,9,33,17,27,26,17,18,17,13,22,25,19,18,20,19,14,21,17,24,12,15,14,18,14,14,25,15,13,13,14,20,14,23,20,19,21,34,27,31,35,40,32,33,35,32,38,38,26,34,18,20,15,23,13,11,23,41,36,43,55,29,29,17,18,24,33,25,34,32,22,30,27,26,23,26,20,24,26,26,20,21,24,32,34,20,30,22,37,26,26,32,35,30,29,16,29,11,28,44,43,12,32,37,33,40,35,25,19,27,21,23,18,35,36,35,41,33,36,24,22,26,28,22,30,19,52,19,22,18,27,20,21,19,25,20,17,31,26,18,21,28,25,37,63,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,20,41,23,28,29,23,31,45,19,20,32,19,24,26,21,42,39,38,33,34,32,16,34,23,17,20,13,23,18,18,21,16,23,23,12,21,22,27,30,21,14,15,21,26,17,20,21,14,32,23,17,21,11,15,23,26,25,27,29,24,25,26,36,36,31,29,30,33,28,27,27,32,32,19,35,23,21,30,33,16,25,35,26,28,28,31,36,20,46,32,27,40,30,35,41,17,29,20,25,23,21,11,15,25,24,11,15,20,13,,10,14,14,13,23,19,15,12,,11,14,20,11,20,14,24,17,12,20,8,19,14,17,11,12,6,19,,7,9,21,15,26,31,40,23,27,30,28,,16,,35,,35,37,27,22,23,27,9,23,43,35,13,66,58,54,39,91,67,100,248,69,27,28,58,59,,41,21,13,47,28
20250727,4,SO2,3,6,3,5,7,7,3,5,3,6,4,5,4,7,5,12,6,3,6,7,6,5,3,5,6,10,6,11,6,9,8,7,5,7,4,3,6,5,6,5,3,3,2,4,8,4,1,6,7,6,4,7,4,6,8,6,6,6,7,7,8,8,4,4,8,4,4,3,4,2,8,10,5,6,9,5,7,5,6,3,6,4,3,11,8,7,11,13,9,6,6,9,9,6,5,11,9,5,18,14,8,3,7,7,8,12,4,9,3,4,5,6,4,11,10,6,9,5,5,3,4,5,7,7,8,6,9,5,4,6,10,8,7,6,7,4,4,14,5,5,2,8,15,8,5,6,4,5,3,5,4,4,5,8,6,12,13,6,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,5,2,5,7,4,3,2,12,6,7,6,10,4,3,9,4,4,5,6,4,8,13,7,6,4,7,7,12,7,4,7,10,5,9,4,9,7,7,7,5,4,8,4,7,5,6,4,7,4,2,3,5,6,5,10,7,8,5,13,12,4,4,5,6,3,3,5,7,4,6,6,8,7,5,5,7,7,2,4,6,6,5,8,7,9,10,14,6,8,6,3,13,3,3,9,4,14,6,8,6,6,11,9,5,5,5,8,9,7,,6,9,8,9,4,5,2,2,,3,7,11,9,5,6,8,6,8,8,5,8,6,8,4,4,10,5,,6,4,17,5,5,4,11,9,10,6,8,,8,,5,,6,8,13,7,15,16,4,20,3,4,8,6,6,7,5,4,4,5,3,4,1,2,10,10,,16,6,5,8,5
20250727,4,SO2_24h,2,6,3,5,6,4,2,6,3,3,3,6,4,7,5,7,7,4,5,6,6,4,3,4,7,5,5,8,5,8,7,8,5,5,4,3,5,5,5,4,2,2,2,3,6,4,2,6,8,7,4,7,3,6,8,6,7,7,6,7,8,8,5,4,8,4,7,3,5,2,12,12,5,6,7,5,7,4,6,4,7,4,3,9,9,7,9,9,7,7,6,7,9,7,5,9,9,6,7,13,7,4,6,7,9,13,5,7,4,3,5,6,5,9,9,8,9,6,6,4,5,5,7,7,7,6,8,5,4,4,7,7,6,5,7,3,4,10,5,8,2,7,7,10,6,7,4,5,4,7,4,3,5,8,5,20,17,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,2,6,6,4,4,2,12,7,7,7,10,4,4,10,4,5,6,5,6,7,11,7,5,4,7,8,12,9,6,7,9,7,5,4,6,7,7,8,4,4,7,4,4,4,5,5,7,4,5,4,5,5,5,11,8,8,5,11,9,4,9,5,4,3,2,5,7,3,5,7,7,6,4,5,8,6,4,4,6,6,7,5,8,8,11,15,6,8,4,2,8,3,5,10,4,10,6,9,7,6,6,7,4,6,5,8,7,7,,6,8,8,5,4,5,3,2,,3,7,10,9,5,6,7,7,7,8,5,10,6,7,5,5,10,6,,6,4,13,4,6,6,32,8,12,5,9,,8,,6,,6,12,9,7,10,18,4,19,4,4,8,7,6,9,6,4,8,6,3,5,2,2,11,9,,16,7,5,7,4
