date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,6,O3_8h,,36,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,62,,67,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,6,CO,0.28,0.39,0.30,0.40,0.20,0.58,0.28,0.30,0.13,0.22,0.50,0.30,0.40,0.76,0.20,0.52,0.56,0.39,0.53,0.37,0.37,0.79,0.47,0.61,0.33,0.36,0.65,0.45,0.38,0.37,0.74,0.54,0.45,0.44,0.46,0.44,0.49,0.43,0.57,0.43,0.55,0.53,0.40,0.37,0.44,0.50,0.30,0.40,0.43,0.27,0.59,0.37,0.41,0.68,0.73,0.44,0.77,0.45,0.65,0.65,0.74,0.64,0.73,0.28,0.59,0.66,0.44,0.43,0.33,0.55,0.55,0.27,0.22,0.59,0.48,0.77,0.37,0.24,1.02,0.50,0.17,0.30,0.43,0.31,0.42,0.45,0.45,0.40,0.37,0.18,0.48,0.22,0.32,1.02,0.32,0.30,0.78,0.64,0.65,0.70,0.47,0.70,0.80,0.60,0.72,0.20,0.66,0.65,0.47,0.40,0.36,0.77,1.10,0.52,0.32,1.04,0.43,0.62,0.50,0.56,0.32,0.30,0.35,0.43,0.30,0.45,0.49,0.48,0.63,0.47,0.40,0.42,0.53,0.37,0.75,0.60,0.40,0.57,0.50,0.67,0.47,0.72,0.74,0.88,0.47,0.57,0.68,0.40,0.54,0.35,0.55,0.60,0.47,0.45,0.50,0.60,0.53,0.40,0.32,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.60,0.53,0.52,0.23,0.77,0.64,0.53,0.53,0.35,0.27,0.50,0.40,0.30,0.30,0.15,0.55,0.28,0.55,0.50,0.35,0.30,0.55,0.35,0.45,0.40,0.30,0.47,0.47,0.50,0.33,0.47,0.35,0.47,0.35,0.35,0.30,0.28,0.24,0.40,0.48,0.28,0.35,0.17,0.28,0.20,0.27,0.40,0.60,0.27,0.55,0.50,0.57,0.33,0.45,0.73,0.95,0.40,0.65,0.84,0.60,0.64,0.55,0.37,0.82,1.00,0.67,0.38,0.40,0.50,0.38,0.27,0.43,0.60,0.40,0.57,0.44,0.40,0.30,0.60,0.60,0.47,0.88,0.80,0.70,0.47,0.57,0.30,0.43,0.40,0.73,0.63,1.05,0.80,0.63,0.57,0.77,0.75,1.15,0.60,0.63,0.57,0.45,0.65,0.67,0.63,0.40,0.60,0.70,0.60,0.50,,0.40,0.80,0.55,0.67,0.40,0.60,0.70,0.65,,0.70,0.50,0.50,0.50,0.40,0.70,0.75,0.25,0.50,0.50,0.65,0.50,0.40,0.30,0.20,0.20,0.25,0.50,,0.35,0.30,0.67,0.47,0.60,0.55,0.55,0.50,0.20,0.45,0.80,,0.40,,0.60,,0.30,0.50,0.60,0.30,0.40,0.30,0.70,0.30,0.20,0.55,0.50,0.65,0.70,0.50,0.50,0.70,0.20,0.80,0.25,0.75,1.10,0.10,0.65,0.40,,0.30,0.10,0.35,0.33,0.57
20251019,6,CO_24h,0.30,0.49,0.38,0.41,0.33,0.45,0.30,0.32,0.23,0.28,0.45,0.38,0.28,0.54,0.29,0.46,0.43,0.40,0.46,0.44,0.42,0.57,0.51,0.56,0.35,0.38,0.59,0.51,0.40,0.40,0.48,0.50,0.45,0.52,0.54,0.46,0.56,0.38,0.63,0.43,0.60,0.63,0.50,0.43,0.45,0.37,0.34,0.60,0.41,0.24,0.49,0.49,0.51,0.59,0.69,0.50,0.69,0.50,0.62,0.62,0.66,0.56,0.61,0.24,0.57,0.64,0.47,0.49,0.28,0.53,0.60,0.60,0.50,0.68,0.57,0.85,0.49,0.38,0.58,0.47,0.27,0.40,0.43,0.29,0.42,0.38,0.35,0.28,0.37,0.23,0.33,0.16,0.28,0.80,0.24,0.27,0.78,0.61,0.57,0.62,0.52,0.67,0.60,0.57,0.63,0.20,0.60,0.55,0.40,0.35,0.49,0.68,0.90,0.40,0.38,0.72,0.48,0.60,0.54,0.48,0.38,0.26,0.38,0.48,0.40,0.55,0.44,0.44,0.62,0.37,0.42,0.40,0.55,0.47,0.83,0.63,0.33,0.67,0.50,0.66,0.40,0.60,0.78,0.86,0.50,0.57,0.70,0.45,0.56,0.47,0.53,0.55,0.57,0.50,0.50,0.60,0.73,0.68,0.36,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.50,0.54,0.38,0.47,0.40,0.50,0.73,0.45,0.27,0.50,0.45,0.40,0.30,0.20,0.55,0.34,0.40,0.43,0.43,0.45,0.50,0.45,0.45,0.45,0.35,0.40,0.47,0.50,0.23,0.45,0.38,0.47,0.35,0.35,0.25,0.35,0.24,0.43,0.40,0.38,0.45,0.23,0.32,0.20,0.35,0.50,0.63,0.30,0.52,0.53,0.57,0.43,0.45,0.77,0.70,0.70,0.68,0.84,0.75,0.74,0.75,0.50,0.64,0.62,0.53,0.35,0.40,0.55,0.35,0.37,0.50,0.60,0.48,0.67,0.46,0.45,0.40,0.70,0.67,0.50,0.87,0.70,0.70,0.53,0.60,0.30,0.47,0.45,0.77,0.63,0.85,0.70,0.57,0.67,0.73,0.75,0.95,0.70,0.73,0.53,0.47,0.65,0.67,0.63,0.53,0.60,0.70,0.53,0.50,,0.35,0.73,0.68,0.63,0.40,0.65,0.45,0.70,,0.70,0.50,0.60,0.50,0.40,0.65,0.65,0.25,0.45,0.50,0.65,0.65,0.45,0.35,0.20,0.20,0.25,0.60,,0.30,0.30,0.70,0.60,0.50,0.50,0.45,0.55,0.40,0.40,0.85,,0.40,,0.60,,0.40,0.80,0.40,0.30,0.50,0.40,0.50,0.50,0.47,0.40,0.60,0.60,0.75,0.65,0.45,0.85,0.25,0.65,0.55,1.10,0.50,0.10,0.65,0.70,,0.35,0.30,0.35,0.28,0.53
20251019,7,AQI,14,31,52,23,27,40,34,20,24,22,41,30,53,45,19,32,20,20,51,23,20,25,19,23,20,24,27,22,25,20,27,20,27,26,22,18,20,25,22,18,23,14,12,11,22,23,20,14,28,26,35,10,8,46,40,34,36,30,45,48,48,30,31,27,15,36,11,20,19,30,49,53,20,64,12,8,15,18,44,16,13,25,20,16,32,41,22,32,28,22,27,41,31,25,19,16,12,28,61,44,31,32,51,49,21,38,51,26,19,46,17,40,52,49,13,35,32,34,22,27,17,28,25,18,15,14,45,45,37,42,49,37,17,25,12,13,10,13,27,10,26,28,19,28,33,33,22,13,11,13,43,55,37,23,41,84,77,21,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,30,48,21,54,38,32,47,24,29,23,29,24,23,13,72,12,40,34,17,35,54,16,35,31,17,23,15,20,25,27,13,29,14,29,16,28,30,23,20,15,9,22,34,29,14,40,12,15,23,23,18,15,17,10,11,20,16,36,35,14,24,13,52,50,39,44,42,51,41,50,8,50,53,8,46,13,12,8,26,16,9,8,12,8,10,9,11,9,34,39,40,17,30,30,15,13,14,41,14,13,24,39,30,12,9,34,7,33,13,,15,17,9,16,13,17,20,13,,9,27,14,11,29,18,20,27,51,30,11,25,15,17,19,23,28,16,,18,14,17,23,18,21,56,26,102,103,39,,33,,35,,32,54,36,38,41,26,21,37,27,58,51,72,76,65,56,180,247,354,133,58,32,24,69,38,,61,10,33,40,36
20251019,7,PM2.5,4,14,26,12,19,28,16,7,5,9,26,20,18,23,5,20,10,14,20,8,8,9,7,10,13,13,7,8,12,7,15,8,14,11,8,4,7,11,9,8,10,6,3,3,13,3,7,7,12,12,21,4,3,32,21,21,25,21,31,30,29,21,21,16,9,25,4,13,8,20,25,22,14,46,5,4,7,8,19,10,7,10,7,9,14,19,12,17,11,9,9,20,18,14,9,6,8,16,44,29,22,22,33,34,15,15,26,8,13,23,8,28,34,23,9,22,20,24,13,19,6,19,16,10,10,10,28,22,21,26,28,25,12,16,7,6,7,3,19,5,12,19,13,9,17,20,14,8,4,5,30,39,26,16,29,29,26,13,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,15,14,9,28,23,22,22,11,16,14,20,17,15,5,27,6,23,24,12,24,28,6,10,15,12,16,6,14,12,19,9,17,10,16,11,14,12,9,14,3,6,13,16,12,10,25,4,10,3,16,11,9,11,4,6,11,11,23,17,6,8,4,28,27,21,26,28,26,28,29,3,26,29,3,32,8,4,3,17,3,5,5,6,3,3,3,3,5,19,27,21,12,21,21,10,8,5,22,5,6,17,27,20,8,3,24,3,22,8,,5,12,4,10,5,3,12,9,,3,19,7,8,12,11,12,19,21,18,8,10,6,12,8,6,3,8,,5,5,4,10,3,15,22,14,22,42,20,,16,,13,,22,24,25,19,13,14,7,26,8,18,24,32,39,34,30,77,127,133,71,31,11,7,47,22,,27,7,20,13,25
20251019,7,PM2.5_24h,7,11,19,10,16,18,10,11,9,11,17,15,9,22,8,20,11,20,15,8,7,8,6,8,16,10,8,8,10,8,13,9,12,9,6,12,9,8,8,7,7,9,9,8,10,9,11,10,13,9,13,5,3,27,20,26,30,30,36,25,22,28,28,17,11,18,6,12,9,20,28,34,26,43,4,7,9,12,18,9,12,14,12,8,10,15,7,12,12,9,6,18,15,10,9,4,18,17,25,23,20,19,23,28,21,17,22,26,7,20,12,21,23,16,10,22,19,18,14,21,8,18,14,9,8,7,22,14,14,19,24,21,10,14,5,8,8,8,21,13,11,13,11,15,10,17,16,12,5,11,26,28,18,22,23,35,51,20,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,18,15,19,18,17,19,17,19,15,11,20,17,13,7,21,10,22,26,9,26,21,9,11,20,11,11,7,12,7,14,10,12,13,14,8,14,11,12,13,5,7,14,16,14,14,23,10,9,11,18,16,13,18,7,11,20,24,36,27,10,15,15,16,17,15,17,24,22,23,25,2,21,27,2,24,6,7,6,16,5,8,5,12,10,9,4,6,4,23,24,26,28,28,32,18,20,20,21,6,5,18,21,13,10,3,17,5,14,14,,5,12,7,13,7,10,12,9,,10,14,6,8,18,20,9,19,14,15,7,12,12,13,7,6,5,19,,4,6,5,17,4,12,25,15,33,42,26,,21,,16,,23,29,19,18,16,18,8,15,23,25,19,30,36,31,34,101,164,159,103,43,12,4,40,37,,28,8,16,11,19
20251019,7,PM10,10,31,53,23,23,35,34,11,24,22,41,30,55,45,8,32,20,20,51,23,20,25,19,23,20,24,27,22,25,20,27,20,27,26,21,8,20,25,22,18,21,14,8,6,22,13,13,14,28,26,35,8,7,45,40,34,35,30,45,48,48,30,31,27,15,28,11,20,14,30,49,56,20,77,12,6,15,18,44,16,13,25,17,16,32,41,22,32,28,22,27,41,31,25,17,15,12,28,53,44,28,32,52,42,21,38,51,26,17,46,11,33,54,49,10,35,32,33,22,27,17,28,25,18,15,11,45,45,37,42,49,37,16,25,11,10,8,9,26,10,26,28,19,28,33,33,22,13,9,12,40,,36,21,30,117,103,21,35,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,30,48,21,57,38,32,47,24,29,23,24,15,23,8,94,12,40,29,14,35,58,16,35,31,17,17,15,20,25,24,13,29,14,29,7,28,30,23,16,6,9,22,34,29,12,40,7,15,12,21,18,12,17,9,9,20,15,36,35,14,24,11,54,50,39,44,42,51,41,50,8,50,55,8,45,10,12,,26,8,6,8,11,8,8,9,11,9,34,37,40,17,29,24,15,8,14,41,9,13,24,34,30,12,9,30,7,33,13,,7,17,9,16,13,7,20,,,7,20,10,11,29,18,20,27,51,30,11,25,15,16,11,9,8,16,,10,8,9,23,6,19,61,26,153,156,39,,33,,35,,32,58,34,38,41,26,21,,27,66,51,93,102,80,62,309,383,463,216,65,32,10,87,38,,72,9,33,40,27
20251019,7,PM10_24h,14,26,40,20,24,25,27,16,21,23,31,31,32,43,17,31,25,30,29,17,18,20,16,24,34,20,22,19,20,20,28,23,25,16,15,21,18,18,18,14,16,16,16,18,18,21,23,23,30,22,29,8,9,43,34,40,49,46,58,43,37,41,40,29,19,29,14,21,16,33,54,74,53,75,8,10,21,33,42,16,22,33,27,21,27,34,19,28,31,20,23,38,32,23,23,20,26,32,38,43,31,31,36,44,31,37,43,50,17,39,20,28,41,33,17,37,30,29,34,25,19,23,27,16,16,11,38,37,31,38,38,33,14,21,9,11,7,13,34,19,24,19,21,32,23,31,26,22,10,18,38,36,29,29,34,146,201,61,43,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,33,42,36,37,23,29,39,42,26,20,41,23,19,12,61,23,41,33,22,38,53,16,29,34,16,14,17,17,16,18,14,15,20,20,12,30,28,24,23,10,11,21,35,36,10,36,15,16,23,27,24,22,25,15,14,36,35,52,46,23,35,26,38,39,30,34,38,40,37,43,11,33,46,8,34,16,13,6,22,8,13,7,12,16,13,9,7,6,42,42,51,43,40,54,26,29,33,41,12,17,24,30,32,15,20,28,10,21,18,,7,17,12,15,13,12,22,9,,14,14,21,16,29,15,14,22,23,32,10,24,19,23,12,12,16,41,,8,9,11,35,10,20,51,33,127,135,51,,42,,32,,39,43,29,39,44,31,30,29,59,56,39,92,104,62,62,400,479,524,280,89,43,18,73,68,,56,16,29,29,27
20251019,7,SO2,3,7,2,2,6,15,4,5,2,4,2,6,3,8,5,10,8,11,11,6,5,7,3,7,6,5,7,9,6,8,8,8,9,7,6,4,6,8,7,6,3,3,4,4,5,5,2,6,7,5,8,5,5,8,8,7,8,6,5,7,10,6,7,6,6,4,3,3,10,2,4,12,4,6,3,7,7,7,11,7,6,7,3,7,13,12,6,10,9,5,9,6,3,11,5,5,6,10,20,21,15,6,6,5,5,6,5,6,9,6,4,9,9,4,8,21,9,8,12,8,5,5,9,6,5,3,6,7,8,6,6,7,6,7,7,4,8,5,9,5,5,8,7,24,7,8,2,4,3,3,4,3,6,6,4,5,12,7,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,3,16,6,5,6,4,5,5,5,8,10,5,3,8,7,10,6,5,8,5,9,10,9,4,8,6,11,10,5,6,8,7,4,4,6,6,6,6,6,4,5,7,5,2,7,6,5,6,5,3,10,5,5,12,11,8,5,10,15,5,5,8,6,9,5,6,9,5,6,5,7,8,7,2,6,5,4,3,6,6,4,4,3,3,5,6,10,8,5,6,3,4,5,5,7,9,4,3,6,5,8,5,5,6,6,9,5,5,,6,10,3,8,3,8,6,3,,2,7,1,11,3,6,7,7,5,8,5,14,6,7,3,5,10,5,,6,4,5,6,5,6,18,7,4,22,9,,3,,7,,4,13,6,10,11,20,4,17,7,18,8,6,10,7,6,5,11,7,19,6,4,2,10,7,,6,5,5,6,6
20251019,7,SO2_24h,3,8,2,3,6,8,3,6,2,4,4,6,4,7,6,7,7,7,9,6,5,5,3,6,6,5,6,8,5,8,7,7,8,7,6,5,6,7,6,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,8,7,6,7,10,8,8,5,7,5,3,4,8,1,5,16,10,7,3,7,10,8,9,7,6,10,3,6,11,9,6,7,8,5,6,5,2,9,5,5,7,8,10,15,12,6,7,5,6,6,7,9,5,6,6,7,7,6,10,14,7,8,11,7,5,4,10,6,5,3,7,6,8,7,6,7,7,7,6,4,8,5,8,6,5,8,9,24,7,7,3,5,3,4,4,4,4,6,4,8,16,19,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,3,6,7,5,9,5,10,6,4,10,12,6,3,9,7,12,8,6,8,7,9,8,9,5,7,8,11,6,4,5,6,6,4,3,5,6,6,6,6,4,5,6,5,2,6,6,5,7,4,5,10,6,5,9,12,8,6,10,12,5,6,6,5,8,5,5,8,4,5,6,7,8,7,3,7,5,4,3,7,6,4,4,4,3,5,6,9,9,7,6,5,5,11,5,8,8,2,4,7,6,7,7,6,8,7,9,5,5,,6,9,3,10,2,8,9,3,,3,7,1,10,3,6,7,8,5,8,6,13,6,7,3,5,10,7,,7,4,5,7,5,6,21,7,7,9,9,,3,,7,,6,16,6,10,13,17,4,17,12,10,5,6,11,10,7,6,12,6,8,8,5,2,15,10,,16,5,4,5,6
20251019,7,NO2,8,35,19,15,19,28,33,4,3,18,25,18,22,28,4,31,15,26,43,15,14,20,11,20,15,13,16,17,19,13,21,12,19,16,10,11,18,16,14,10,9,19,11,9,13,8,9,10,28,21,27,13,12,19,18,21,22,23,26,19,15,15,11,6,15,20,5,14,17,15,22,14,7,32,7,14,12,20,18,12,12,25,8,18,25,27,16,33,16,8,29,21,16,20,10,18,9,17,14,16,18,11,8,18,10,5,26,12,8,23,6,12,18,24,21,28,21,21,17,20,10,27,18,18,17,12,22,28,23,26,17,18,11,12,14,9,4,7,12,9,11,20,19,13,13,14,16,8,5,6,16,20,21,18,13,5,14,17,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,20,12,11,33,14,14,44,7,15,7,7,4,5,11,11,15,27,30,19,29,26,19,16,13,11,22,10,8,15,11,21,22,15,24,12,13,21,14,10,11,8,8,22,13,12,20,20,11,7,10,12,7,14,4,21,11,13,10,12,15,6,12,30,30,27,27,18,16,23,16,5,10,17,8,11,12,7,11,11,4,10,12,12,8,8,5,9,9,2,11,14,10,8,13,7,7,7,20,7,7,11,19,21,7,17,12,14,13,8,,10,16,8,5,5,3,11,5,,5,4,4,13,8,8,13,8,16,7,5,14,8,6,5,7,8,13,,17,2,5,24,7,11,27,15,6,18,25,,9,,5,,22,7,9,1,15,4,38,1,9,17,25,23,47,50,23,25,13,46,13,29,15,4,29,18,,26,9,8,38,12
20251019,7,NO2_24h,16,29,16,16,22,25,25,11,12,21,23,21,18,35,11,25,13,29,24,12,10,18,9,17,18,10,15,13,14,11,20,13,17,16,11,14,18,13,13,9,8,21,14,11,12,7,11,12,20,12,22,14,12,25,15,19,26,22,23,21,13,22,16,5,17,27,9,18,20,20,28,24,18,35,9,16,15,26,17,10,16,27,7,16,18,18,16,20,14,7,22,17,12,14,8,19,9,10,10,14,17,9,12,13,14,6,15,21,8,16,16,15,24,20,14,25,18,16,19,17,9,10,16,16,16,14,20,24,20,20,14,16,15,15,15,10,5,8,13,8,6,13,16,16,14,18,14,10,7,13,19,20,24,20,15,7,13,23,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,15,12,21,27,11,21,35,12,12,9,7,10,6,17,10,16,28,26,17,24,21,11,13,21,10,13,8,5,7,7,12,10,10,15,5,11,15,14,13,12,8,7,19,13,11,16,17,9,7,14,11,12,12,4,19,14,13,9,12,15,7,15,22,21,20,18,15,16,18,14,5,11,16,10,11,13,10,11,13,7,9,11,11,9,8,5,10,10,8,13,19,13,11,21,8,10,8,11,15,10,16,17,19,9,23,14,13,14,16,,11,13,11,7,5,7,10,7,,7,5,8,12,6,7,9,6,13,7,8,12,9,10,6,6,12,20,,14,3,8,27,7,14,19,21,15,18,22,,15,,8,,19,13,6,4,23,5,32,9,19,14,23,27,46,40,26,39,17,46,30,47,14,12,34,33,,15,11,6,28,17
20251019,7,O3,44,16,26,34,42,18,13,65,58,37,32,32,20,8,62,18,54,19,8,63,34,57,55,44,53,39,51,51,42,46,34,54,45,47,71,56,53,59,56,57,73,36,37,36,35,72,65,34,31,38,18,32,27,45,38,37,37,27,30,53,47,48,44,82,24,17,29,27,61,24,25,77,47,30,30,22,49,38,32,47,40,34,65,49,29,29,37,18,42,65,33,28,33,42,60,50,30,28,77,36,10,52,68,55,51,24,18,59,33,17,55,38,26,16,27,20,29,30,40,25,34,19,26,43,44,43,24,10,11,5,27,33,32,48,39,43,32,43,53,33,39,9,28,34,19,27,23,17,35,43,28,28,20,14,35,51,46,43,28,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,17,40,41,5,31,28,2,64,45,45,51,66,52,42,47,38,19,11,37,7,8,30,24,22,30,15,46,53,29,30,25,27,43,26,32,40,32,52,51,48,28,44,36,47,39,25,38,45,72,44,26,48,42,31,8,25,20,37,26,14,25,41,7,12,8,13,23,40,21,27,21,35,41,27,51,42,30,25,47,50,24,26,38,19,32,29,26,27,40,49,42,34,42,39,37,40,29,,46,20,27,30,22,26,10,39,6,28,9,,49,16,29,22,41,53,32,34,,30,16,44,35,12,4,3,37,13,6,25,4,10,27,62,74,89,52,,58,46,54,26,57,49,36,25,51,33,6,,38,,33,,32,70,64,64,29,32,17,81,40,30,22,39,14,2,13,33,47,2,68,33,21,77,20,37,,30,29,41,10,29
20251019,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,7,O3_8h,,36,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,62,,67,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
