date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,5,NO2_24h,20,35,21,21,26,28,28,9,19,28,35,28,25,35,21,32,13,32,27,10,12,16,10,17,21,11,15,13,13,11,18,11,18,17,10,11,19,15,13,9,7,19,15,11,14,10,11,12,28,10,26,14,14,12,10,16,14,19,18,11,11,11,9,7,13,15,8,17,21,17,18,28,37,41,11,17,34,43,28,14,33,38,10,20,37,29,25,27,17,5,26,19,14,14,5,23,11,9,12,9,11,9,8,9,12,4,11,12,11,20,24,19,24,33,25,27,29,29,25,17,10,15,17,16,17,14,24,22,23,19,17,18,15,16,14,10,4,6,9,9,8,9,11,23,12,11,9,9,6,9,15,16,20,16,18,14,22,38,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,14,30,29,11,31,32,32,12,11,20,18,5,19,17,23,29,31,27,29,24,19,19,25,11,17,10,6,6,6,14,11,10,17,5,12,16,19,13,12,7,7,19,16,12,16,19,9,9,8,8,6,9,5,16,11,9,9,13,8,5,9,24,23,23,24,18,17,22,15,6,11,17,12,12,14,10,11,13,5,12,11,13,11,8,6,9,10,3,7,11,7,6,14,8,6,7,5,11,7,11,16,15,8,15,12,8,9,9,,10,10,9,10,6,8,6,7,,5,6,10,10,9,7,11,8,14,8,7,14,8,9,9,9,14,34,,14,6,5,37,7,17,25,13,16,24,15,,11,,15,,18,16,9,5,19,7,25,6,35,29,12,28,38,38,26,42,19,44,21,41,10,21,30,36,,19,12,7,32,15
20251021,5,O3,12,6,3,5,18,16,2,45,7,2,4,16,18,2,30,4,54,6,14,78,45,56,70,59,49,46,58,54,46,42,47,59,54,56,75,61,61,68,61,66,79,64,63,49,44,51,64,43,17,57,29,40,40,43,37,35,37,35,41,39,39,39,45,45,33,36,36,37,57,28,17,33,9,15,41,35,12,13,6,39,27,15,64,62,4,29,14,9,38,76,36,18,37,60,75,25,27,48,38,40,35,36,44,40,38,38,39,36,50,20,17,17,12,3,10,4,2,4,30,25,43,36,44,48,48,56,25,22,23,27,28,50,42,45,50,56,51,43,47,38,55,35,30,3,25,34,41,27,36,44,32,34,24,41,35,36,12,15,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30,40,47,15,4,55,6,1,18,49,28,38,25,63,18,50,23,3,7,6,7,2,10,12,5,43,9,60,64,56,47,48,51,58,37,42,44,43,31,50,53,53,42,48,36,40,19,52,56,60,52,49,53,50,52,45,46,53,35,42,51,48,70,22,23,18,11,26,50,21,37,37,58,38,35,47,48,37,38,48,43,38,47,52,18,37,28,51,32,38,45,41,49,44,42,39,46,38,46,53,28,37,40,34,36,27,26,36,43,9,,21,27,22,25,39,19,46,41,,41,15,30,38,18,12,2,40,55,11,25,3,9,41,52,61,61,45,,72,40,53,13,50,36,19,45,13,35,26,,32,,24,,43,39,60,32,43,44,34,83,5,5,35,33,28,16,36,8,48,9,60,20,17,80,31,5,,36,41,43,4,32
20251021,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,5,O3_8h,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,5,CO,0.30,0.46,0.30,0.64,0.23,0.33,0.30,0.36,0.30,0.40,0.68,0.33,0.27,0.60,0.36,0.69,0.42,0.42,0.48,0.37,0.46,0.55,0.42,0.57,0.38,0.40,0.51,0.41,0.40,0.33,0.58,0.45,0.50,0.34,0.34,0.28,0.43,0.30,0.72,0.35,0.45,0.37,0.27,0.17,0.40,0.42,0.36,0.33,0.65,0.24,0.49,0.44,0.42,0.51,0.67,0.42,0.57,0.47,0.45,0.52,0.60,0.48,0.47,0.38,0.49,0.51,0.31,0.51,0.30,0.46,0.65,0.63,0.80,0.69,0.48,0.62,0.82,0.48,0.64,0.45,0.47,0.38,0.43,0.26,0.57,0.57,0.70,0.50,0.40,0.20,0.58,0.16,0.38,0.82,0.18,0.57,0.53,0.57,0.62,0.60,0.50,0.67,0.55,0.50,0.53,0.20,0.50,0.40,0.43,0.35,0.84,0.70,1.00,0.87,0.58,1.08,0.72,0.85,0.52,0.55,0.36,0.24,0.37,0.68,0.47,0.37,0.34,0.32,0.57,0.27,0.38,0.38,0.50,0.30,0.60,0.45,0.13,0.47,0.42,0.60,0.57,0.56,0.66,1.02,0.43,0.47,0.80,0.30,0.46,0.43,0.47,0.55,0.67,0.53,0.40,0.80,0.50,0.62,0.26,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.47,0.50,0.42,0.60,0.26,0.50,1.23,0.92,0.30,0.60,0.50,0.55,0.40,0.20,0.60,0.34,0.82,0.53,0.63,0.30,0.65,0.65,0.50,0.45,0.40,0.40,0.47,0.67,0.37,0.42,0.35,0.43,0.40,0.40,0.25,0.28,0.20,0.67,0.27,0.25,0.25,0.23,0.40,0.30,0.27,0.40,0.55,0.17,0.65,0.40,0.47,0.40,0.35,0.57,0.70,0.33,0.40,0.58,0.50,0.28,0.38,0.23,0.40,0.53,0.47,0.40,0.46,0.43,0.40,0.27,0.53,0.43,0.35,0.40,0.35,0.25,0.23,0.40,0.57,0.47,0.65,0.50,0.50,0.53,0.50,0.23,0.23,0.35,0.30,0.50,0.72,0.57,0.43,0.50,0.53,0.60,0.55,0.50,0.57,0.40,0.43,0.53,0.57,0.55,0.28,0.35,0.55,0.43,0.50,,0.60,0.67,0.77,0.53,0.40,0.60,0.50,0.60,,0.55,0.45,0.60,0.45,0.45,0.60,0.65,0.30,0.40,0.55,0.70,0.50,0.45,0.30,0.25,0.25,0.30,0.60,,0.40,0.30,0.63,0.83,0.50,0.70,0.65,0.50,0.60,0.70,0.85,,0.55,,0.70,,0.20,0.80,0.70,0.40,0.40,0.30,0.50,0.30,0.70,0.70,0.50,0.70,0.40,0.45,0.55,0.90,0.25,0.70,0.20,1.10,0.80,0.30,0.55,0.60,,0.40,0.30,0.50,0.43,0.47
20251021,5,CO_24h,0.31,0.44,0.31,0.42,0.35,0.40,0.24,0.36,0.30,0.33,0.63,0.33,0.22,0.53,0.31,0.51,0.39,0.35,0.45,0.39,0.37,0.51,0.44,0.54,0.42,0.32,0.53,0.44,0.36,0.30,0.48,0.42,0.45,0.36,0.37,0.34,0.41,0.33,0.60,0.38,0.45,0.47,0.37,0.27,0.40,0.42,0.44,0.41,0.53,0.21,0.50,0.41,0.46,0.52,0.71,0.48,0.61,0.53,0.58,0.58,0.67,0.56,0.56,0.42,0.54,0.53,0.33,0.50,0.32,0.55,0.75,0.67,0.88,0.71,0.57,0.68,0.70,0.46,0.52,0.45,0.33,0.53,0.50,0.34,0.50,0.50,0.57,0.38,0.45,0.20,0.43,0.20,0.38,0.72,0.22,0.38,0.57,0.60,0.68,0.66,0.52,0.67,0.60,0.53,0.63,0.20,0.52,0.50,0.47,0.40,0.60,0.65,0.78,0.53,0.50,0.94,0.68,0.73,0.64,0.52,0.40,0.24,0.42,0.43,0.37,0.40,0.36,0.30,0.60,0.23,0.42,0.38,0.47,0.40,0.67,0.50,0.20,0.40,0.53,0.66,0.50,0.56,0.74,1.30,0.50,0.47,0.93,0.35,0.46,0.50,0.53,0.50,0.60,0.57,0.50,0.80,0.53,0.64,0.36,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.57,0.52,0.47,0.40,0.32,0.57,0.87,0.70,0.30,0.60,0.70,0.45,0.40,0.20,0.70,0.36,0.60,0.55,0.55,0.28,0.60,0.60,0.55,0.45,0.45,0.47,0.53,0.53,0.47,0.43,0.38,0.50,0.40,0.40,0.25,0.23,0.23,0.53,0.32,0.25,0.30,0.13,0.26,0.22,0.27,0.33,0.53,0.20,0.65,0.43,0.50,0.43,0.40,0.53,0.70,0.38,0.50,0.62,0.50,0.32,0.40,0.33,0.40,0.48,0.50,0.38,0.48,0.50,0.40,0.40,0.55,0.53,0.44,0.43,0.42,0.30,0.27,0.50,0.60,0.47,0.70,0.55,0.60,0.50,0.43,0.17,0.33,0.35,0.37,0.57,0.80,0.63,0.47,0.57,0.53,0.65,0.60,0.60,0.63,0.40,0.50,0.60,0.57,0.55,0.35,0.50,0.60,0.45,0.50,,0.60,0.57,0.65,0.60,0.35,0.70,0.55,0.60,,0.55,0.55,0.70,0.55,0.45,0.60,0.65,0.37,0.50,0.55,0.70,0.60,0.50,0.35,0.30,0.25,0.30,1.10,,0.40,0.30,0.63,0.83,0.60,0.60,0.70,0.60,0.60,0.60,0.90,,0.55,,0.75,,0.40,0.90,0.60,0.40,0.50,0.40,0.50,0.40,0.60,0.50,0.60,0.70,0.45,0.50,0.60,0.85,0.25,0.85,0.30,1.05,0.50,0.40,0.55,0.60,,0.50,0.30,0.55,0.40,0.57
20251021,6,AQI,17,51,49,51,23,32,49,14,31,41,59,48,37,59,17,47,16,36,35,24,18,27,22,19,31,24,19,26,27,20,19,18,25,27,26,19,27,21,23,23,26,28,27,28,19,15,20,32,40,17,36,14,14,13,12,12,11,11,13,13,13,12,14,20,15,11,11,18,18,33,34,64,80,72,13,12,29,51,35,23,22,28,20,18,48,45,32,35,32,24,24,44,34,18,24,38,8,16,13,13,11,12,14,12,12,13,13,16,14,47,33,74,59,61,31,60,58,39,29,30,18,34,24,30,30,25,37,40,36,40,39,24,13,20,18,18,17,12,17,12,17,10,10,49,7,15,12,13,12,15,34,39,40,33,31,54,62,47,43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,16,44,56,65,17,51,37,51,29,30,33,29,29,13,53,33,67,70,38,42,66,27,62,38,16,20,19,35,23,30,17,21,21,38,14,29,21,60,31,25,17,29,44,41,29,46,34,23,18,16,14,16,15,17,19,31,26,32,38,25,36,30,39,41,39,41,48,37,44,46,16,30,42,43,37,17,16,23,21,29,12,15,21,8,13,10,17,12,21,24,34,16,13,13,12,14,13,14,16,9,11,10,16,10,8,8,11,13,11,,7,9,9,15,12,6,25,12,,13,19,14,12,29,31,17,27,16,27,17,25,21,23,16,16,16,21,,23,11,17,51,15,11,64,18,60,66,26,,18,,29,,17,59,52,34,35,37,13,25,58,63,13,77,67,60,60,107,159,181,101,61,61,25,59,74,,47,31,18,53,34
20251021,6,PM2.5,8,27,24,25,11,21,25,10,13,19,42,32,11,37,9,26,9,22,20,5,12,10,4,4,17,17,5,9,14,11,11,6,14,10,5,6,8,9,9,5,3,10,11,11,13,4,4,18,21,9,25,7,10,3,3,4,3,4,4,3,3,3,6,9,8,4,4,12,7,23,20,46,59,39,9,8,18,17,18,12,12,11,3,11,22,22,18,20,15,4,13,27,18,10,3,15,3,8,8,5,4,3,3,5,3,7,9,3,9,29,16,54,36,31,17,40,41,21,14,19,6,24,14,21,21,13,26,18,17,26,27,17,6,14,12,8,7,3,7,4,5,4,3,26,3,6,4,9,6,9,24,27,28,23,22,31,28,24,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,9,16,23,45,12,36,26,29,18,21,21,19,20,3,37,10,45,51,22,25,39,18,31,24,7,13,8,17,8,19,10,15,15,20,10,20,12,43,17,15,10,20,31,27,20,32,18,16,3,4,3,3,5,10,12,15,14,12,17,10,12,11,20,19,19,26,30,22,27,32,6,21,26,9,26,12,11,16,15,3,4,3,7,3,4,3,5,3,10,8,8,4,3,4,3,3,3,7,9,5,3,5,3,4,3,3,3,5,8,,5,6,4,7,7,3,10,3,,3,13,3,7,13,22,12,19,10,15,12,13,7,16,5,3,5,9,,3,5,3,36,3,3,46,9,43,37,18,,6,,10,,12,42,35,17,13,26,6,7,41,45,9,29,30,28,42,51,94,100,52,40,10,7,27,47,,30,12,7,27,24
20251021,6,PM2.5_24h,11,16,18,13,16,19,17,9,13,13,29,18,9,28,8,18,8,18,16,9,7,10,6,7,23,11,8,10,11,8,13,7,14,11,8,8,10,12,11,5,8,12,12,9,12,5,10,17,15,8,19,13,6,6,7,8,6,9,11,5,8,5,8,14,8,5,6,16,8,17,25,39,31,43,7,8,15,16,15,9,15,27,10,13,14,19,10,16,20,5,9,20,17,11,2,7,5,9,11,11,7,9,5,9,4,9,13,8,14,21,16,32,32,23,15,23,31,18,23,17,7,20,14,13,12,16,23,14,18,24,26,26,6,11,11,5,8,2,12,5,12,3,2,29,5,6,6,5,7,10,20,22,21,12,26,39,28,23,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,14,16,29,30,17,30,29,22,17,16,32,17,16,8,24,13,29,30,17,22,28,15,21,19,11,12,13,13,9,14,11,13,14,14,8,14,12,25,15,14,10,14,19,19,15,20,13,13,5,11,5,8,6,10,10,14,12,9,14,9,9,14,18,22,18,23,33,26,22,31,6,17,25,11,19,15,13,15,15,3,5,4,10,5,6,4,6,3,10,10,10,6,7,7,6,3,5,9,5,8,4,6,2,6,3,3,5,5,13,,5,9,5,20,6,7,10,6,,4,13,4,7,21,22,11,25,15,18,8,15,10,11,10,5,7,41,,6,7,3,34,4,6,44,11,42,40,18,,11,,15,,23,38,36,22,20,25,7,15,33,33,7,34,38,28,40,55,112,119,54,43,9,7,35,40,,37,15,14,17,18
20251021,6,PM10,17,52,49,52,23,32,49,14,31,41,62,48,37,67,17,47,16,36,35,23,18,27,14,16,31,22,19,26,27,20,19,14,25,27,26,14,27,21,23,23,26,28,27,28,18,11,9,32,40,15,34,14,12,8,7,12,9,8,11,6,7,7,12,20,15,11,10,18,15,29,34,61,84,94,9,12,29,52,35,23,22,28,8,15,48,45,32,35,32,14,24,44,34,11,12,38,6,13,13,13,6,9,6,11,6,13,10,16,14,47,33,69,67,72,31,69,59,39,29,30,18,33,24,27,27,25,36,40,36,40,37,24,10,18,18,8,7,6,17,9,11,8,6,49,6,15,8,12,12,15,23,31,,25,30,58,74,47,43,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,16,44,62,79,15,50,37,52,29,27,33,29,,13,51,33,83,86,38,42,82,27,73,38,16,20,15,35,23,30,17,16,18,38,,28,21,57,31,25,17,22,37,41,23,45,34,22,10,9,7,7,10,16,19,31,26,32,38,25,36,30,39,41,39,41,48,37,44,44,16,25,42,43,31,17,15,,17,29,7,6,21,8,7,6,10,6,21,24,34,9,11,10,7,6,13,,8,6,10,10,16,7,8,6,6,13,10,,6,6,9,15,11,6,25,,,6,18,14,12,29,15,15,20,9,27,,25,21,,9,10,14,21,,7,10,6,,,6,71,18,67,82,26,,18,,29,,15,64,53,34,35,,13,8,64,76,10,103,83,69,70,164,268,311,152,71,71,10,67,98,,47,31,18,56,22
20251021,6,PM10_24h,22,36,35,27,28,27,37,16,28,29,46,33,30,54,17,35,16,30,29,30,23,30,22,23,44,23,31,27,25,23,27,23,29,29,28,14,31,28,27,21,27,31,27,24,26,15,17,33,35,19,33,17,11,14,16,24,17,22,22,9,16,10,15,24,14,8,12,25,18,24,47,63,59,96,9,11,33,47,29,19,24,45,19,28,39,44,23,35,41,13,26,41,31,22,11,23,12,21,23,23,14,14,11,21,9,17,20,17,23,44,33,45,54,49,24,46,52,41,38,27,21,29,30,31,27,29,35,37,37,36,36,30,7,14,14,9,7,6,24,14,22,6,4,49,11,13,9,11,11,15,23,22,27,13,30,83,85,52,51,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,23,45,72,53,20,50,48,48,29,23,51,22,16,19,50,35,55,50,32,39,66,31,45,33,17,20,22,22,21,18,26,21,19,27,12,27,27,36,35,29,21,27,32,37,24,34,27,28,16,13,12,11,10,16,16,28,23,22,31,19,27,29,38,42,39,35,42,37,38,43,21,22,36,25,21,21,21,18,19,9,8,7,16,7,9,7,9,4,18,25,26,17,15,16,15,5,17,17,9,4,12,9,13,8,8,6,3,13,15,,5,11,10,24,13,8,20,5,,5,17,17,11,36,19,18,32,22,34,9,26,21,19,12,13,22,70,,10,13,6,49,2,7,67,20,65,102,30,,20,,35,,36,55,45,45,41,32,15,27,66,65,8,111,113,79,70,180,305,368,176,87,47,40,80,92,,60,34,26,40,16
20251021,6,SO2,3,8,2,4,5,9,4,4,2,5,7,12,3,7,6,8,8,10,9,6,4,6,3,7,6,5,7,8,5,7,7,6,8,8,6,5,7,8,8,5,4,3,5,4,5,5,1,6,9,5,9,6,5,6,7,6,6,8,6,6,8,5,5,8,6,4,3,3,12,2,5,19,11,7,4,7,10,9,11,9,10,16,2,8,12,13,11,7,7,5,9,5,3,10,4,7,6,6,7,8,6,6,5,5,5,6,4,6,4,6,11,6,7,28,12,11,8,7,18,6,5,5,8,8,5,3,6,7,8,6,6,8,5,7,7,4,8,4,6,7,4,8,6,41,6,5,2,5,3,4,4,3,4,5,4,6,9,26,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,8,7,5,20,8,14,6,6,13,54,6,3,9,8,8,8,4,8,10,11,8,8,4,4,6,13,6,5,8,7,5,5,4,5,5,7,6,6,4,4,6,5,2,6,9,5,6,2,3,6,4,5,7,9,6,5,9,7,7,4,5,5,10,6,6,9,5,6,4,7,10,6,3,8,5,4,3,6,7,3,5,4,3,5,6,7,11,5,5,3,3,6,4,7,8,4,3,6,5,6,5,5,10,6,9,4,5,,7,7,3,9,3,8,4,3,,3,6,2,10,4,6,8,8,6,8,6,8,6,7,3,3,9,4,,10,4,5,8,6,4,13,9,7,24,8,,2,,6,,4,15,4,10,9,29,2,13,12,10,5,5,8,6,6,5,7,6,5,5,3,3,9,8,,14,3,4,9,7
20251021,6,SO2_24h,3,8,3,3,5,9,4,5,2,4,7,7,3,6,6,8,7,9,9,6,4,6,3,7,8,5,7,8,4,8,7,7,8,7,6,4,6,8,7,5,3,3,4,4,5,5,3,6,7,5,8,6,5,6,8,7,6,8,6,6,8,6,5,7,6,4,3,4,8,2,7,16,16,8,3,7,11,9,9,8,6,16,3,7,12,10,7,9,8,5,7,6,3,9,4,5,6,6,8,9,6,5,5,5,5,6,5,6,4,7,8,6,7,11,9,11,9,9,13,6,3,4,8,7,5,3,6,4,9,6,6,7,6,7,7,4,8,5,7,7,4,8,6,35,7,6,2,5,3,4,4,3,4,5,4,18,12,21,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,8,6,5,11,5,17,5,6,14,24,5,3,9,7,6,13,4,7,6,11,8,7,5,5,7,12,6,4,6,6,5,4,3,5,6,7,6,6,4,4,6,5,2,6,8,5,7,2,3,6,4,5,7,10,7,5,10,7,6,4,5,4,9,5,6,9,6,5,6,6,8,7,3,7,5,4,3,6,7,3,5,4,2,5,5,8,10,4,4,3,4,6,4,7,9,4,3,6,4,6,5,5,6,6,8,4,5,,6,9,3,13,3,8,4,3,,3,6,3,10,3,7,15,50,5,8,5,10,6,7,3,4,10,8,,10,4,5,11,4,5,24,9,7,8,10,,2,,7,,5,15,8,10,13,24,4,17,9,15,4,7,11,9,9,5,13,7,6,7,4,3,12,9,,17,3,5,7,6
20251021,6,NO2,23,50,37,32,26,40,38,7,21,50,52,48,39,37,27,42,16,43,39,8,13,18,9,15,16,13,14,15,17,13,16,10,16,15,8,12,16,14,17,9,6,15,13,11,11,9,7,10,36,12,27,13,11,12,8,15,15,17,16,11,11,12,7,7,9,15,5,9,19,14,19,30,39,44,8,15,39,52,40,19,38,47,7,16,54,30,53,38,15,4,28,27,16,15,4,40,9,7,12,9,10,7,8,11,13,2,7,12,6,31,26,21,30,44,26,43,31,31,27,26,10,24,15,16,17,11,25,29,24,20,17,15,10,17,12,7,2,7,9,9,6,10,9,17,8,8,10,5,4,10,15,14,13,11,16,11,34,34,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,8,14,36,36,11,31,35,33,13,10,14,29,3,14,8,26,44,41,36,38,27,25,23,29,11,19,6,19,10,10,19,11,9,20,11,11,19,21,12,10,5,6,18,20,10,25,19,11,7,7,7,5,9,4,15,9,7,8,11,7,5,8,25,23,30,34,29,16,30,17,4,7,18,11,12,13,8,10,10,4,10,9,11,9,7,6,7,7,2,6,11,6,5,10,6,6,6,4,6,5,9,14,13,8,11,15,5,6,5,,13,6,6,5,6,4,5,5,,3,4,4,9,11,5,12,6,7,5,5,12,7,5,6,6,10,13,,8,2,5,16,6,10,23,11,22,18,11,,9,,8,,6,21,11,2,11,3,24,1,38,41,8,25,41,35,17,34,16,43,12,29,10,2,29,52,,15,10,5,45,16
20251021,6,NO2_24h,20,36,22,22,26,28,29,9,19,29,36,29,25,35,21,33,13,32,27,10,12,16,10,17,21,11,15,14,13,11,18,11,18,17,10,11,19,15,13,9,7,20,15,11,14,10,11,13,28,10,26,14,14,12,10,16,15,19,18,11,10,11,9,7,13,15,8,16,22,17,18,29,38,41,11,17,34,43,29,14,33,38,10,20,37,29,25,26,18,5,26,20,14,14,5,23,11,9,12,9,11,9,8,9,12,4,11,13,10,20,24,19,25,33,25,28,29,29,25,17,10,15,17,16,17,14,24,22,23,19,17,18,15,17,14,10,4,6,9,9,8,9,11,23,12,11,9,9,6,9,16,16,20,16,18,14,22,38,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,14,30,30,11,31,32,33,12,12,20,18,5,19,17,23,30,31,27,30,23,19,19,25,11,17,10,6,6,6,14,10,10,17,6,12,17,19,14,13,7,7,19,17,12,17,20,9,9,8,8,6,10,5,16,11,9,9,13,8,5,9,24,23,24,25,19,17,22,15,6,11,17,12,12,14,10,11,13,5,12,11,13,11,8,7,9,10,3,7,11,7,6,13,8,6,7,5,11,7,11,16,15,8,15,12,8,9,9,,10,9,9,10,6,8,6,7,,5,6,10,10,9,7,11,8,14,8,7,14,8,9,9,9,14,34,,14,6,5,36,7,17,24,13,17,24,15,,11,,15,,18,17,9,6,19,7,25,6,36,30,11,28,38,38,26,42,19,44,21,41,10,20,29,37,,19,12,7,33,15
