date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250928,7,AQI,55,68,50,55,66,43,61,37,41,54,51,51,50,60,19,51,31,32,54,26,36,34,22,21,33,39,43,51,49,37,29,34,36,54,20,39,37,71,31,33,16,29,36,23,29,21,21,51,26,23,23,50,51,34,23,27,37,23,34,36,36,33,39,14,35,20,21,17,25,11,32,41,53,37,42,54,18,23,27,21,23,56,25,13,58,43,41,33,16,26,33,18,29,17,24,40,40,19,16,19,27,16,31,21,32,29,25,41,20,15,30,31,52,75,31,34,37,36,61,24,52,35,54,41,56,54,19,26,29,46,26,40,33,49,47,23,20,21,18,31,27,11,40,29,31,28,11,19,23,12,25,19,23,14,23,41,56,50,43,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,47,25,46,121,43,53,41,37,73,26,46,24,21,16,30,25,26,37,74,26,28,24,34,89,31,23,30,52,36,28,25,39,23,55,15,30,22,21,64,34,37,42,23,34,24,26,45,56,14,26,18,30,10,37,43,45,50,30,40,48,48,40,51,47,26,43,31,27,14,24,66,26,40,51,26,41,43,52,41,23,46,54,52,38,37,29,34,23,45,37,36,29,19,30,22,25,33,22,11,9,19,40,48,29,20,20,12,12,14,,12,17,10,12,31,16,16,29,,12,17,27,18,24,17,26,53,13,26,19,27,18,10,13,27,29,21,,21,13,15,39,16,10,28,34,68,57,56,,46,,27,,23,34,28,,25,27,16,36,55,66,39,51,24,35,31,71,101,119,82,63,10,22,29,39,,34,53,15,55,14
20250928,7,PM2.5,34,49,35,36,43,29,44,22,19,38,36,33,33,43,8,29,17,16,29,17,23,23,15,15,23,23,27,31,29,26,20,24,25,38,10,20,25,52,20,16,5,15,23,12,16,5,11,31,18,8,16,29,31,16,9,13,17,11,16,16,16,18,17,3,22,14,9,8,5,6,17,19,34,9,25,37,8,8,14,11,16,40,12,6,41,30,29,23,11,13,23,7,18,4,7,28,22,9,5,8,13,9,13,10,15,7,12,11,8,8,17,22,32,55,20,18,26,25,44,14,17,17,26,27,36,38,13,18,20,32,18,28,23,26,22,16,9,15,6,15,11,5,28,14,13,16,8,12,11,8,12,13,14,10,12,17,22,22,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,20,13,23,92,30,37,29,18,53,11,22,16,10,3,10,15,15,26,54,15,11,16,17,66,20,9,16,16,13,16,13,16,16,34,7,21,12,13,31,24,26,22,13,17,17,18,23,40,8,16,12,17,3,25,30,28,35,20,24,30,29,26,30,27,15,30,22,10,10,17,35,13,23,21,18,29,25,26,21,16,27,38,17,26,23,19,18,13,21,16,17,16,10,9,15,9,15,12,5,5,12,28,31,14,3,13,7,7,10,,3,12,6,5,7,10,9,13,,3,10,,12,9,12,18,21,9,11,13,15,10,7,7,3,3,9,,3,3,8,27,7,7,15,24,30,25,27,,24,,11,,10,20,15,,6,14,6,21,34,35,24,14,13,12,22,34,55,66,31,30,3,3,15,10,,18,31,3,38,8
20250928,7,PM2.5_24h,31,34,32,50,41,28,27,24,14,32,23,20,36,48,26,34,22,15,16,18,24,28,14,14,23,26,34,29,30,16,16,13,20,30,9,11,34,32,22,12,9,18,21,11,19,5,10,24,15,17,12,24,28,17,9,8,18,9,12,16,12,20,16,10,18,18,10,9,7,18,22,22,37,16,25,36,15,19,23,14,28,42,10,15,21,18,30,21,22,19,13,7,14,17,16,22,22,9,10,11,13,12,15,10,18,12,13,14,6,11,33,23,34,37,20,40,23,22,56,15,9,17,14,32,34,30,15,24,10,22,16,22,23,21,30,13,10,13,14,15,8,12,27,16,17,16,14,15,11,6,21,20,13,15,28,22,23,17,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,9,22,53,24,35,24,17,45,13,19,30,16,14,11,46,36,23,48,18,13,18,16,29,12,9,12,14,11,15,12,11,13,15,8,24,11,15,36,21,21,27,16,17,15,11,25,32,5,13,9,12,7,21,32,26,30,18,23,26,25,22,27,15,17,18,15,9,11,14,22,13,18,20,18,26,22,31,17,14,27,32,19,19,21,15,18,13,19,14,14,14,18,14,14,9,13,10,7,7,18,24,17,11,6,30,9,15,11,,6,17,5,7,8,12,7,14,,5,12,,9,13,17,13,14,8,11,10,19,11,10,9,4,2,16,,4,5,13,24,7,10,21,18,24,27,31,,19,,11,,12,27,17,15,11,17,5,22,34,23,20,16,20,12,19,37,62,71,44,30,9,10,22,19,,22,26,8,25,27
20250928,7,PM10,59,80,50,59,81,43,59,37,41,51,48,51,50,69,19,51,31,32,58,26,36,34,22,19,28,39,43,52,49,34,28,33,27,49,20,39,37,80,31,33,16,29,36,23,29,21,21,51,23,9,17,50,51,34,23,27,37,23,34,36,36,33,39,14,35,20,21,17,6,11,32,41,55,37,42,57,18,23,27,21,20,45,25,7,46,42,35,32,12,16,32,18,29,,11,34,40,19,16,19,27,16,31,21,32,29,25,41,20,11,30,29,54,75,31,34,33,36,59,24,53,35,58,41,62,57,18,24,25,46,23,36,28,49,47,21,20,21,18,31,27,11,36,29,31,28,10,19,23,12,25,17,23,14,23,41,61,50,43,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,47,25,46,130,33,55,38,37,80,26,46,23,21,16,26,25,26,37,,26,28,24,34,81,31,23,30,54,36,28,25,39,22,60,13,27,22,21,78,32,34,42,23,34,23,,45,56,14,26,18,30,10,37,42,45,49,30,40,48,48,40,51,47,26,23,30,27,9,21,81,26,40,51,20,40,43,53,41,23,46,46,54,38,37,29,34,23,45,37,36,29,19,30,22,25,33,22,10,9,19,34,48,29,20,20,12,12,12,,11,17,10,11,31,16,16,29,,12,17,27,18,24,14,16,23,12,26,,27,18,10,7,7,10,21,,9,7,15,23,16,8,28,30,86,64,62,,46,,27,,6,34,,,20,25,16,36,60,82,39,52,24,35,28,92,152,187,113,75,,22,29,39,,34,56,15,60,14
20250928,7,PM10_24h,52,61,49,84,77,29,47,41,36,55,32,30,47,73,41,65,40,34,37,30,38,43,23,22,27,42,55,49,39,22,20,17,19,43,20,26,48,42,37,27,17,36,37,22,32,19,22,38,18,26,14,48,45,33,21,19,34,21,28,33,28,32,28,26,30,28,21,17,14,29,43,37,71,42,39,44,27,39,48,32,30,45,21,17,25,24,35,26,26,31,23,15,16,19,26,33,37,25,25,24,27,23,32,24,30,25,31,35,16,13,65,24,54,52,37,76,43,47,55,28,33,33,35,45,53,43,19,28,11,26,19,26,27,35,51,22,17,21,27,31,17,16,38,32,34,26,17,24,21,10,37,25,25,19,37,66,73,53,37,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,35,18,47,73,31,50,38,34,67,27,42,42,29,22,30,75,85,45,50,33,38,32,37,43,23,22,27,24,24,22,29,27,28,32,19,40,24,17,80,30,33,30,27,30,17,13,43,47,19,21,18,21,16,31,45,43,49,30,42,44,44,38,35,27,21,17,14,21,13,18,57,23,31,48,25,48,38,70,28,23,43,44,32,26,32,30,31,22,37,29,30,26,29,32,23,24,25,25,12,26,21,31,36,20,25,38,18,21,18,,17,23,11,10,20,18,15,25,,13,15,20,14,27,12,13,15,16,26,9,34,20,16,17,10,10,31,,9,10,19,36,14,17,41,23,75,76,54,,40,,30,,13,33,18,33,22,29,19,59,75,58,32,59,53,40,37,104,171,195,175,81,30,53,46,54,,46,40,18,48,25
20250928,7,SO2,3,8,2,3,8,5,3,6,2,4,3,4,3,7,6,7,6,5,9,6,6,6,3,6,6,6,6,9,5,9,7,7,6,6,6,6,6,9,7,6,3,6,5,4,7,5,2,7,5,6,6,6,5,6,8,6,7,7,5,5,9,6,7,5,8,4,4,4,6,2,4,6,11,5,4,7,7,7,12,7,8,9,3,8,9,7,4,6,7,4,4,3,3,5,4,6,7,6,6,8,18,5,7,5,8,8,8,5,4,5,6,8,5,8,8,7,7,6,9,6,6,7,8,6,8,8,6,4,5,4,6,5,5,9,10,4,7,5,6,7,4,9,6,8,6,5,4,4,3,3,3,4,4,6,4,5,16,17,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,5,8,11,5,7,4,10,6,6,10,11,6,5,8,11,5,8,6,4,6,11,8,6,5,8,10,13,23,5,7,12,6,8,4,5,6,8,8,6,5,6,5,4,3,4,6,7,6,4,5,15,5,7,9,11,8,6,11,13,7,14,4,3,6,3,5,8,2,4,7,7,6,6,2,9,6,4,3,6,6,9,3,4,4,6,6,7,8,5,4,7,4,5,11,7,11,3,5,6,3,6,9,8,7,6,7,5,5,,6,11,2,7,3,8,3,2,,4,7,4,9,8,7,6,171,5,7,5,9,11,8,4,4,10,3,,5,3,3,5,4,4,11,17,7,7,7,,6,,6,,4,6,9,,12,18,2,14,5,6,9,6,4,6,9,4,16,11,11,5,6,3,9,6,,6,9,4,5,5
20250928,7,SO2_24h,3,8,2,5,7,4,3,6,2,5,3,4,3,10,7,14,8,5,8,6,5,5,3,6,6,6,6,8,5,8,8,6,6,7,6,4,7,8,7,6,3,5,5,4,7,5,2,6,5,6,5,6,5,6,7,5,6,7,5,6,8,7,7,5,7,4,6,4,7,2,6,8,11,6,3,6,8,6,11,9,8,7,3,7,9,7,5,6,7,5,3,4,3,5,5,7,8,6,6,7,9,5,6,5,8,9,7,7,4,4,10,7,6,9,13,13,8,8,12,6,5,6,8,6,7,8,6,3,5,5,5,5,6,7,10,5,7,6,7,7,4,9,8,10,5,5,4,5,4,4,3,4,4,6,4,10,23,21,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,3,5,9,6,9,4,9,9,7,9,13,6,5,8,18,8,9,8,6,7,12,7,7,5,7,9,13,12,5,7,11,8,7,5,6,6,8,8,6,4,5,4,4,2,4,6,7,6,4,5,9,5,6,14,10,7,6,9,16,5,14,4,3,6,3,5,8,2,3,7,7,7,10,2,9,8,5,3,6,5,9,3,5,4,5,5,7,8,4,3,5,4,5,11,7,9,2,4,6,3,7,8,6,6,6,7,5,5,,6,15,2,6,3,8,3,2,,4,7,5,9,7,8,6,17,5,6,5,16,7,8,5,5,10,3,,6,3,3,6,4,5,10,16,9,6,12,,6,,7,,4,9,10,9,13,18,2,14,9,5,7,6,7,8,7,4,12,7,4,6,7,3,13,8,,8,7,5,5,5
20250928,7,NO2,29,45,26,32,37,19,37,19,24,35,11,15,29,30,33,32,13,17,41,24,35,29,27,26,12,24,34,38,44,29,14,13,12,25,16,29,24,33,25,19,16,19,31,14,26,12,17,16,16,13,26,39,28,33,15,12,41,21,30,28,18,33,25,2,15,15,13,17,8,15,19,10,23,17,22,24,31,21,23,21,20,54,13,25,16,13,12,20,10,15,21,9,24,16,11,16,14,11,7,8,14,8,22,18,26,8,17,27,12,12,27,17,20,24,35,22,24,26,38,20,21,24,31,39,42,42,17,17,28,15,16,12,14,22,28,8,6,16,6,14,2,16,16,18,7,11,12,7,9,8,16,26,16,21,26,13,12,32,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,25,19,25,29,8,29,16,30,18,18,38,12,10,15,7,24,22,27,19,20,38,35,19,15,20,21,28,23,17,11,18,32,8,25,4,7,7,10,39,24,7,10,10,9,19,7,35,16,10,14,9,12,8,15,14,15,18,17,9,9,8,29,15,10,21,25,22,11,10,11,24,13,22,37,9,26,27,17,14,7,20,22,13,14,16,10,15,11,28,14,15,18,10,16,10,11,13,15,21,6,14,18,27,18,19,11,7,12,7,,17,11,7,3,10,9,11,7,,8,6,5,11,11,7,18,12,11,6,10,13,10,6,8,1,2,12,,16,1,12,36,10,19,10,14,53,23,24,,14,,6,,8,16,2,,2,2,18,1,39,37,22,12,15,16,11,8,11,38,12,17,3,8,10,45,,11,41,2,30,15
20250928,7,NO2_24h,22,30,18,33,39,14,24,18,23,32,14,16,21,30,28,43,17,26,24,19,26,24,14,16,22,20,29,29,30,11,17,10,17,23,12,19,19,20,21,13,15,24,20,12,25,8,12,12,20,21,23,35,22,26,11,12,28,15,20,21,12,23,17,3,15,17,13,17,11,17,21,15,35,29,21,23,22,20,19,21,24,20,8,35,17,14,15,19,18,18,16,12,14,21,14,19,14,9,7,9,15,8,18,10,15,8,11,22,10,14,27,22,23,24,23,31,29,31,24,19,14,23,16,25,26,26,18,14,16,15,15,16,17,17,23,9,7,9,10,14,3,15,13,18,9,13,15,10,10,10,19,21,23,24,24,12,21,27,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,19,19,17,22,12,26,34,17,21,13,19,22,18,13,6,21,40,29,22,23,31,23,22,13,11,20,18,13,11,10,16,19,14,12,9,24,12,12,27,10,6,11,14,12,13,9,24,13,7,14,12,10,8,11,17,12,12,12,9,11,5,15,14,10,16,21,14,11,11,10,13,13,21,28,11,23,20,21,16,11,13,17,13,12,12,11,13,12,15,11,12,13,10,17,10,14,7,10,20,8,12,17,20,10,20,15,13,10,10,,15,9,7,5,13,11,9,10,,6,8,5,12,10,7,11,7,10,8,9,14,11,8,10,5,6,16,,17,3,13,27,10,17,14,16,35,19,28,,13,,9,,12,9,4,11,8,7,14,7,37,25,22,19,26,30,13,21,14,37,20,30,8,24,25,40,,15,19,3,22,17
20250928,7,O3,10,14,19,44,37,31,4,30,11,14,63,34,10,9,26,12,90,70,17,16,9,15,18,20,44,6,9,5,3,6,25,36,32,35,23,6,28,26,9,8,31,30,11,11,7,24,28,63,47,73,27,5,3,13,48,66,16,53,35,36,36,2,13,39,27,23,13,10,79,30,68,71,38,55,2,1,36,54,63,48,63,37,24,38,71,89,56,45,46,82,51,51,45,53,77,52,4,35,39,39,6,47,6,29,12,20,24,6,1,48,33,30,26,43,44,49,21,10,58,46,17,3,28,3,3,17,20,31,28,25,30,44,14,6,11,32,4,26,31,19,46,14,28,3,38,32,25,16,10,19,35,4,2,7,14,56,88,30,46,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,8,27,43,23,45,5,43,16,67,13,5,76,62,30,96,66,56,30,51,55,41,2,6,69,33,6,22,48,66,19,61,26,51,46,48,26,25,41,8,35,11,9,25,33,6,35,8,35,32,6,10,6,16,26,39,37,50,14,32,44,60,25,31,36,34,12,21,33,46,41,7,14,16,12,56,6,17,18,13,2,16,4,19,4,18,,13,2,3,32,26,33,36,2,20,,24,4,11,26,23,21,12,17,1,24,21,32,8,,37,23,22,37,8,11,2,8,,2,9,33,31,3,10,,2,4,1,14,9,7,29,43,85,94,24,,67,43,23,9,1,23,80,36,6,29,28,,38,,19,,75,61,88,,81,86,32,77,3,2,57,53,59,45,47,49,66,10,55,22,32,63,53,15,,94,15,32,9,29
20250928,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,72,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,7,CO,0.63,0.69,0.67,0.47,1.03,1.25,0.39,0.60,0.47,0.40,0.38,0.98,1.28,1.00,0.32,1.25,0.51,0.45,0.82,0.62,0.85,0.52,0.63,0.91,0.72,0.83,0.70,0.92,0.80,0.73,0.66,0.62,0.82,0.59,0.46,0.52,0.55,0.70,0.60,0.63,0.60,0.40,0.43,0.33,0.79,0.42,0.40,0.89,0.64,0.41,0.78,0.88,0.94,0.55,0.67,0.40,0.66,0.43,0.55,0.57,0.66,0.70,0.67,0.18,0.67,0.62,0.36,0.41,0.23,0.76,0.67,0.43,0.66,0.24,0.95,1.42,0.47,0.54,0.50,0.57,0.50,1.00,0.45,0.70,0.66,0.63,0.48,0.77,0.65,0.43,0.65,0.38,0.63,0.84,0.38,0.52,0.78,0.54,0.42,0.44,0.58,0.50,0.65,0.50,0.63,0.40,0.60,0.55,0.60,0.45,0.93,0.95,1.10,1.05,0.60,0.82,1.07,1.18,0.94,0.47,0.58,0.44,0.97,1.05,1.10,1.10,0.73,0.76,0.83,0.73,0.68,0.67,0.55,0.73,1.10,0.60,0.40,0.47,0.40,0.54,0.47,0.66,0.90,1.14,0.67,0.63,0.72,0.30,0.40,0.33,0.72,0.95,0.60,0.78,0.80,0.60,0.50,0.74,0.30,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.80,0.47,1.32,0.32,1.20,0.96,0.97,0.63,0.45,0.83,0.30,0.45,0.63,0.30,0.30,0.45,0.70,0.70,0.72,1.35,0.40,0.65,1.10,0.95,0.85,0.40,0.57,0.90,0.60,0.57,0.62,0.45,0.70,0.30,0.60,0.15,0.58,0.48,0.77,0.82,0.93,0.60,0.68,0.64,0.63,0.63,0.60,1.18,0.65,0.42,0.55,0.47,0.57,0.40,0.83,0.75,1.05,0.65,0.50,0.85,0.88,0.88,0.47,0.78,0.60,0.83,0.72,0.60,0.60,0.55,0.37,1.05,0.85,0.63,1.00,0.52,0.85,0.63,0.80,0.63,0.87,1.20,0.85,1.00,0.80,0.50,0.33,0.75,0.40,0.87,0.80,0.65,0.67,0.50,0.57,0.73,0.70,1.05,0.80,0.87,0.40,0.67,0.80,0.77,0.73,0.47,0.70,0.55,0.55,0.60,,0.45,0.67,0.25,0.47,0.60,0.30,0.50,0.65,,0.50,0.35,0.40,0.60,0.35,0.55,0.70,0.23,0.35,0.60,0.90,0.80,0.50,0.55,0.20,0.20,0.30,0.30,,0.25,0.45,0.80,0.67,0.50,0.70,0.70,0.80,0.50,0.55,0.75,,0.60,,0.80,,0.35,2.10,0.50,,0.50,0.40,0.40,0.90,0.57,0.55,0.57,0.55,0.30,0.40,0.25,0.50,0.15,0.45,0.20,0.60,0.10,0.30,0.35,0.40,,0.35,0.90,0.30,0.67,0.67
20250928,7,CO_24h,0.56,0.63,0.51,0.81,0.85,0.77,0.29,0.58,0.43,0.40,0.30,0.45,0.85,1.20,0.53,1.38,0.56,0.46,0.50,0.60,0.72,0.65,0.66,0.67,0.65,0.64,0.84,0.84,0.74,0.63,0.62,0.50,0.57,0.56,0.42,0.38,0.53,0.50,0.60,0.53,0.60,0.40,0.40,0.30,0.76,0.28,0.36,0.73,0.59,0.46,0.68,0.88,0.73,0.51,0.61,0.37,0.59,0.38,0.48,0.52,0.57,0.50,0.57,0.20,0.64,0.63,0.33,0.42,0.27,0.75,0.67,0.53,0.82,0.42,0.90,1.13,0.59,0.48,0.66,0.65,0.60,0.95,0.40,0.71,0.56,0.57,0.50,0.62,0.73,0.48,0.53,0.34,0.58,0.82,0.52,0.58,0.80,0.54,0.43,0.46,0.60,0.50,0.60,0.50,0.60,0.50,0.62,0.55,0.53,0.45,0.96,0.95,1.18,0.92,0.58,1.64,0.93,1.10,1.22,0.45,0.48,0.38,0.62,0.90,0.97,0.98,0.63,0.60,0.73,0.60,0.58,0.55,0.57,0.67,1.00,0.57,0.43,0.47,0.50,0.56,0.37,0.64,0.80,1.24,0.57,0.60,0.75,0.30,0.36,0.38,0.70,0.90,0.60,0.87,0.70,0.60,0.80,0.82,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.80,0.43,0.70,0.43,0.97,1.04,0.93,0.90,0.45,0.67,0.20,0.35,0.63,0.40,0.40,0.45,1.26,1.45,0.68,1.18,0.40,0.55,0.75,0.85,0.55,0.30,0.53,0.78,0.57,0.47,0.48,0.43,0.60,0.35,0.45,0.20,0.53,0.38,0.67,0.68,0.70,0.50,0.47,0.64,0.40,0.55,0.63,0.90,0.52,0.40,0.50,0.50,0.50,0.30,0.80,0.93,0.78,0.70,0.50,0.73,0.84,0.77,0.37,0.74,0.53,0.87,0.58,0.56,0.60,0.57,0.33,0.73,0.80,0.58,1.17,0.56,0.85,0.83,0.90,0.60,0.60,1.12,0.75,0.90,0.67,0.50,0.30,0.63,0.40,0.77,0.60,0.55,0.63,0.57,0.63,0.67,0.65,1.00,0.80,0.80,0.57,0.60,0.72,0.70,0.65,0.47,0.65,0.60,0.53,0.50,,0.40,0.67,0.28,0.50,0.55,0.30,0.40,0.70,,0.50,0.40,0.50,0.60,0.45,0.60,0.80,0.20,0.35,0.65,0.75,0.75,0.55,0.50,0.15,0.20,0.35,0.40,,0.30,0.40,0.63,0.67,0.50,0.70,0.65,0.85,0.40,0.50,0.75,,0.55,,0.80,,0.40,1.00,0.50,0.50,0.60,0.50,0.40,0.70,0.87,0.50,0.53,0.60,0.45,0.50,0.30,0.65,0.15,0.45,0.25,0.75,0.30,0.30,0.55,0.55,,0.40,0.50,0.25,0.52,0.67
20250928,8,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,8,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
