date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250807,6,PM10,25,37,50,66,37,53,27,17,31,31,29,42,51,39,13,35,17,15,17,28,19,15,23,29,19,21,18,18,16,29,24,13,,15,31,37,25,24,25,39,47,34,19,16,13,39,28,10,43,31,52,18,12,29,27,25,36,22,36,29,20,42,20,32,21,29,30,14,12,42,39,31,45,33,10,9,31,32,31,12,16,44,33,58,45,62,31,55,35,27,33,34,40,31,15,29,32,33,35,33,27,18,16,27,25,26,26,48,20,22,32,46,57,47,12,35,26,28,30,18,10,14,16,16,21,14,49,70,26,50,26,51,16,20,9,16,22,9,32,20,43,29,15,39,23,27,23,16,23,25,42,31,47,30,37,14,19,47,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,31,52,73,29,42,30,39,47,35,25,45,19,19,25,17,26,48,50,29,21,25,12,23,11,14,10,19,26,15,11,11,14,19,10,10,27,28,20,29,11,21,17,13,33,25,23,15,15,32,32,15,23,21,10,6,40,11,10,12,14,14,25,46,57,90,24,,24,32,24,33,25,33,17,26,17,21,11,47,16,13,8,11,9,12,9,11,16,31,7,35,22,27,30,22,15,17,10,11,14,26,10,18,9,17,12,20,19,,,15,19,11,12,21,13,19,13,,7,16,37,15,22,16,9,19,14,15,16,26,19,15,9,7,6,12,,7,7,25,94,17,29,36,36,32,16,38,,22,,35,,21,,33,23,10,20,10,22,56,69,34,29,35,33,26,47,67,170,191,45,,12,31,63,,23,9,17,25,36
20250807,6,PM10_24h,25,37,39,57,43,38,46,23,24,47,35,33,43,37,24,23,19,22,21,27,22,20,30,32,30,31,19,19,15,29,32,28,35,16,26,39,19,19,22,35,34,20,17,21,18,35,28,10,42,20,35,26,18,20,25,18,22,15,21,24,19,22,16,31,27,30,24,23,13,38,44,30,52,30,14,11,35,42,21,11,15,39,30,40,35,45,32,37,38,13,24,25,42,30,11,19,15,35,27,22,20,26,12,13,18,25,31,19,20,26,39,30,49,38,21,23,22,27,24,22,18,17,18,20,24,13,31,46,35,48,19,38,29,20,15,26,23,9,24,18,50,30,22,34,23,29,32,28,20,27,42,37,50,35,32,38,27,66,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,29,49,73,32,32,31,40,71,22,28,52,24,20,21,31,18,24,31,20,18,18,12,18,16,12,14,20,17,12,12,12,14,19,12,13,32,25,35,25,12,14,17,26,33,17,20,14,13,33,20,16,22,30,15,14,17,15,11,13,15,17,23,41,41,54,18,18,25,31,24,32,28,40,22,34,30,22,19,43,22,14,23,20,8,8,17,21,22,24,21,20,18,17,28,16,20,16,20,19,40,27,23,27,30,25,23,24,33,14,,18,29,22,18,18,17,20,11,,8,20,31,21,22,15,17,19,30,15,19,28,19,20,15,11,6,25,,4,9,18,57,20,30,37,35,32,27,48,,34,,37,,22,33,20,25,20,25,14,19,55,53,36,27,57,25,30,55,81,94,262,32,20,19,33,29,,38,10,21,50,36
20250807,6,SO2,3,6,2,4,6,4,3,5,3,3,3,8,3,13,5,6,7,5,7,6,7,4,3,4,5,5,6,10,4,8,10,7,4,6,5,5,7,5,5,5,3,8,3,3,7,5,3,6,7,5,4,5,5,6,7,5,6,4,5,6,8,9,3,4,7,4,6,4,11,2,9,8,6,4,8,6,8,5,7,6,5,13,4,8,10,5,5,10,7,6,4,4,8,7,4,4,8,6,3,4,7,3,4,4,8,18,6,5,5,3,9,9,6,19,10,6,6,6,13,4,5,5,6,6,9,6,7,4,3,4,5,4,5,6,6,3,4,5,4,5,2,8,8,11,5,7,2,5,4,14,4,4,5,7,5,7,18,19,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,12,3,11,6,3,4,2,21,6,8,7,10,5,6,10,13,4,7,7,5,7,9,6,6,5,7,9,13,6,6,8,9,4,5,4,7,6,7,13,4,4,7,4,4,3,3,4,6,5,6,4,10,4,9,9,9,6,6,9,6,3,10,5,3,9,3,4,6,2,4,7,6,5,6,4,6,12,2,4,6,7,6,5,4,2,4,7,9,5,3,1,5,1,8,10,6,6,6,7,7,5,4,8,4,6,5,9,6,7,,5,10,7,4,9,5,2,3,,3,6,20,8,5,7,5,6,7,8,5,22,7,6,5,4,8,6,,5,6,11,6,4,4,8,8,10,3,9,,6,,6,,6,12,7,9,4,15,5,15,3,3,7,6,6,7,3,4,28,5,2,4,3,3,10,7,,6,7,8,6,4
20250807,6,SO2_24h,3,6,2,5,6,4,3,6,3,3,3,6,3,9,6,3,7,4,7,6,6,4,3,4,5,7,5,8,3,7,8,7,4,6,4,4,6,5,5,5,2,5,3,3,6,5,2,6,7,5,3,5,4,5,7,5,5,5,5,5,6,7,2,4,8,4,8,4,7,2,8,9,8,6,6,7,8,5,6,6,4,11,2,8,8,5,5,8,7,6,5,3,7,8,4,5,10,4,4,5,7,3,4,4,6,8,5,4,4,3,11,10,6,13,11,7,6,6,17,7,5,5,6,7,7,5,6,4,3,4,4,5,6,5,5,3,4,5,4,6,3,8,7,12,5,7,3,5,3,10,4,4,5,8,4,10,17,20,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,3,9,6,3,5,4,24,5,8,7,11,5,5,10,8,3,7,5,5,8,10,6,6,5,6,9,12,7,6,8,9,5,4,4,7,6,7,11,4,4,7,4,4,4,4,4,6,5,6,4,7,5,7,11,11,6,7,9,7,4,6,5,3,3,2,4,7,2,3,10,7,6,8,4,8,10,3,6,6,6,5,4,8,2,5,7,9,5,3,2,5,2,7,10,6,7,6,8,7,5,5,7,5,6,6,8,6,7,,5,10,10,5,9,5,4,3,,3,6,4,9,5,9,7,13,6,8,5,15,7,7,5,4,8,8,,5,6,7,7,4,4,18,8,10,4,9,,7,,7,,6,13,6,9,9,14,5,15,7,3,7,6,7,10,3,3,6,5,2,4,3,3,11,7,,14,5,8,6,5
20250807,6,NO2,22,17,23,13,24,34,7,6,14,26,11,17,33,30,19,31,14,16,15,32,19,23,39,17,15,18,23,17,14,36,16,10,13,19,12,30,18,19,37,9,19,31,19,10,15,17,20,7,40,22,18,11,6,32,20,7,35,21,26,30,18,39,7,6,12,9,8,18,16,19,27,7,27,20,10,6,30,23,34,11,29,33,22,23,15,28,13,33,12,15,27,14,20,15,11,10,18,24,7,7,12,18,18,3,29,20,17,23,16,15,21,36,22,47,17,20,16,17,25,13,7,21,12,18,19,8,20,20,13,12,12,14,10,13,7,7,5,7,8,10,5,14,13,15,14,12,8,5,9,14,13,16,20,15,19,4,11,20,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,22,17,44,16,8,22,19,16,18,11,15,16,7,20,3,26,24,24,18,29,13,10,10,11,5,14,20,3,6,4,10,14,7,10,3,13,15,8,28,11,3,10,8,13,10,8,11,8,15,13,15,11,5,11,8,8,4,5,6,3,3,14,8,16,19,16,12,8,16,25,10,4,16,11,14,9,10,8,13,8,5,7,6,7,3,6,6,3,10,4,14,12,12,14,14,8,8,4,8,5,13,4,6,7,13,3,3,6,4,,20,15,9,2,4,8,9,5,,4,4,27,13,3,7,8,5,7,4,9,14,7,6,3,4,3,12,,11,2,15,65,12,25,17,14,6,8,18,,11,,6,,5,5,3,6,1,3,12,3,21,21,8,11,19,18,6,17,12,56,22,13,1,6,20,42,,6,9,4,12,15
20250807,6,NO2_24h,13,14,13,11,28,13,8,8,11,10,10,11,14,22,21,20,12,21,13,18,13,15,32,14,12,15,12,12,11,22,15,9,12,11,9,15,11,20,18,7,18,15,14,11,10,9,13,7,22,14,12,14,5,31,23,12,31,17,17,33,17,21,10,7,13,16,12,17,14,12,21,13,20,18,7,6,25,18,13,10,21,25,13,19,14,15,10,18,12,11,15,7,16,17,9,11,14,13,8,9,12,10,14,6,23,14,17,14,12,10,19,17,16,34,14,16,17,14,18,18,9,18,9,12,16,7,12,11,9,12,10,15,11,10,8,7,5,8,8,9,6,12,11,15,9,11,11,9,9,13,11,15,23,14,13,12,16,28,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,15,15,27,17,8,17,17,23,18,17,15,13,6,12,5,18,14,19,13,17,12,10,9,13,6,11,12,4,9,5,8,15,10,7,2,9,11,8,17,9,3,6,9,10,8,8,8,5,10,11,8,9,8,7,11,6,7,5,4,3,3,14,9,9,9,7,8,8,10,10,9,6,14,12,12,15,5,7,11,9,6,9,6,5,4,7,7,4,9,14,15,12,12,14,10,9,7,10,11,12,10,10,12,9,15,9,7,10,7,,12,16,14,5,6,10,9,7,,4,9,14,13,5,8,10,7,11,5,14,10,9,11,7,6,5,15,,6,3,8,36,8,16,14,13,14,15,13,,7,,6,,7,8,4,7,5,6,13,4,23,18,13,12,14,15,9,17,12,21,16,15,6,14,20,10,,7,8,4,8,12
20250807,6,O3,40,66,40,47,18,46,84,39,7,47,93,49,32,39,57,7,79,38,13,16,26,22,8,82,70,29,21,30,26,12,45,54,56,20,47,13,31,17,10,37,24,7,15,,37,15,15,46,32,50,54,48,43,4,8,42,5,7,5,3,10,7,38,39,51,87,51,31,50,47,20,56,39,54,40,44,28,62,14,46,27,12,12,73,67,32,69,22,66,65,30,43,62,76,73,107,15,3,40,50,5,7,1,46,7,1,2,8,18,43,33,33,41,17,26,10,5,7,13,19,19,2,15,29,26,36,23,49,58,77,41,38,37,34,43,32,12,33,22,27,53,30,26,38,26,42,66,71,33,39,68,42,7,58,42,78,91,103,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,4,52,18,41,94,34,29,96,33,14,44,46,30,8,105,9,9,7,17,10,16,15,18,29,30,15,21,22,19,11,18,20,16,15,12,34,26,79,23,32,31,40,72,56,40,34,31,22,12,5,3,7,35,42,40,32,49,37,44,45,38,19,68,64,41,33,54,44,34,27,39,83,32,49,45,48,38,35,30,39,37,31,46,42,35,43,43,34,7,40,25,23,21,18,20,28,30,46,59,71,47,93,103,77,39,74,39,84,21,,27,42,46,66,43,36,34,44,,38,46,33,62,30,26,49,37,33,24,50,31,27,80,60,60,68,55,,47,36,44,2,,4,44,57,98,45,53,,77,,42,,32,59,69,45,65,32,57,61,40,55,67,71,68,39,46,40,80,29,44,48,37,66,42,17,,51,50,22,79,66
20250807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,6,O3_8h,98,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,55,,,,53,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,6,CO,0.52,0.89,0.56,1.40,0.40,0.55,0.33,0.50,0.27,0.27,0.35,0.40,0.47,0.54,0.36,0.70,0.37,0.30,0.50,0.72,0.76,0.39,0.80,0.75,0.77,0.62,0.66,0.59,0.54,0.73,0.60,0.58,0.60,0.49,0.54,0.52,0.46,0.47,0.58,0.40,0.65,0.50,0.40,0.40,0.46,0.25,0.46,0.33,0.78,0.53,0.84,0.58,0.41,0.63,0.69,0.37,0.76,0.43,0.53,0.57,0.55,0.66,0.41,0.36,0.57,0.61,0.30,0.38,0.32,0.72,0.50,0.43,0.50,0.34,0.67,0.62,0.65,0.50,0.96,0.65,0.47,0.72,0.42,0.71,0.76,0.78,0.60,1.08,0.73,0.42,0.70,0.68,0.55,0.90,0.44,0.85,0.63,0.97,0.50,0.47,0.50,0.60,0.50,0.55,0.63,0.30,0.60,0.45,0.60,0.45,1.04,1.03,0.88,0.63,0.48,1.02,0.68,0.80,0.82,0.48,0.38,0.34,0.47,0.45,0.70,0.55,0.87,0.90,0.73,0.83,0.88,0.80,0.47,0.60,0.50,0.42,0.70,0.33,0.53,0.60,1.67,0.52,0.78,0.96,0.50,0.30,0.75,0.40,0.30,0.60,0.80,0.75,0.67,0.52,0.80,0.70,0.73,0.84,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.90,0.57,0.84,0.45,0.37,0.86,0.53,0.53,0.88,0.50,0.20,0.50,0.20,0.43,0.20,0.45,0.66,1.10,0.40,0.68,0.33,0.50,0.40,0.55,0.30,0.35,0.63,0.38,0.53,0.30,0.55,0.43,0.40,0.25,0.30,0.30,0.48,0.40,0.63,0.67,0.47,0.25,0.27,0.42,0.40,0.50,0.63,0.53,0.43,0.53,0.57,0.47,0.50,0.40,0.60,0.45,0.80,0.28,0.46,0.45,0.30,0.30,0.45,0.80,0.65,0.77,0.50,0.50,0.60,0.55,0.40,0.30,0.68,0.56,0.70,0.95,0.40,0.53,0.60,0.87,0.40,0.63,0.65,0.70,0.27,0.23,0.23,0.70,0.35,0.60,0.45,0.75,0.43,0.67,0.77,0.73,0.50,0.70,0.30,0.67,0.43,0.72,0.65,0.80,0.60,0.35,0.55,0.50,0.50,0.60,,0.50,0.70,0.43,0.43,0.30,0.55,0.35,0.35,,0.30,0.35,0.60,0.50,0.45,0.50,0.55,0.20,0.45,0.40,0.70,0.60,0.40,0.45,0.25,0.30,0.40,0.40,,0.20,0.30,0.97,0.73,0.50,0.60,0.80,0.65,0.30,0.55,0.60,,0.60,,0.60,,0.25,0.70,0.50,0.30,0.60,0.20,0.50,0.60,0.43,0.75,0.50,0.45,0.30,0.35,0.35,1.05,0.60,0.50,0.30,0.60,0.10,0.20,0.45,0.45,,0.40,0.30,0.60,0.25,0.77
20250807,6,CO_24h,0.57,0.87,0.56,1.15,0.53,0.48,0.49,0.50,0.27,0.50,0.33,0.48,0.53,0.54,0.42,0.62,0.42,0.39,0.52,0.70,0.81,0.44,0.83,0.77,0.70,0.80,0.60,0.60,0.70,0.78,0.76,0.68,0.68,0.46,0.50,0.46,0.40,0.55,0.47,0.38,0.60,0.37,0.40,0.40,0.49,0.25,0.40,0.34,0.69,0.50,0.76,0.61,0.42,0.56,0.70,0.38,0.69,0.47,0.45,0.53,0.59,0.52,0.50,0.36,0.60,0.64,0.37,0.43,0.28,0.65,0.50,0.37,0.56,0.31,0.63,0.65,0.61,0.48,0.66,0.65,0.43,0.70,0.43,0.56,0.70,0.75,0.50,0.68,0.63,0.40,0.62,0.58,0.45,0.94,0.48,0.58,0.55,0.69,0.48,0.48,0.57,0.60,0.50,0.57,0.60,0.40,0.64,0.50,0.57,0.50,0.79,0.68,0.93,0.65,0.50,0.96,0.65,0.72,0.72,0.72,0.34,0.34,0.43,0.55,0.67,0.53,0.77,0.80,0.78,1.03,0.76,0.73,0.53,0.63,0.53,0.45,0.50,0.33,0.47,0.60,1.47,0.50,0.84,1.02,0.47,0.40,0.85,0.45,0.36,0.63,0.67,0.65,0.60,0.50,0.75,0.80,0.77,0.92,0.33,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.80,0.50,0.88,0.35,0.50,1.02,0.63,0.60,1.07,0.47,0.20,0.50,0.23,0.43,0.20,0.50,0.52,0.65,0.40,0.50,0.33,0.40,0.40,0.60,0.35,0.35,0.63,0.33,0.50,0.33,0.53,0.45,0.37,0.30,0.30,0.30,0.57,0.42,0.87,0.53,0.50,0.35,0.27,0.46,0.50,0.40,0.60,0.52,0.43,0.53,0.80,0.50,0.60,0.45,0.53,0.82,1.15,0.28,0.46,0.45,0.28,0.30,0.77,0.82,0.70,0.67,0.45,0.52,0.57,0.55,0.37,0.38,0.70,0.66,0.73,0.70,0.40,0.50,0.60,0.83,0.47,0.60,0.65,0.60,0.27,0.23,0.35,0.72,0.40,0.67,0.43,0.53,0.43,0.63,0.70,0.70,0.60,0.70,0.50,0.73,0.53,0.70,0.78,0.83,0.70,0.33,0.65,0.50,0.58,0.70,,0.50,0.77,0.55,0.47,0.35,0.60,0.40,0.35,,0.35,0.45,0.40,0.50,0.50,0.45,0.60,0.27,0.50,0.40,0.75,0.60,0.45,0.50,0.25,0.35,0.35,0.40,,0.15,0.40,0.50,0.67,0.60,0.55,0.65,0.70,0.30,0.55,0.55,,0.60,,0.55,,0.35,0.60,0.60,0.40,0.60,0.30,0.50,0.60,0.63,0.65,0.50,0.45,0.30,0.30,0.40,0.95,0.30,0.40,0.15,0.65,0.20,0.30,0.45,0.45,,0.50,0.20,0.55,0.38,0.60
20250807,7,AQI,28,39,49,68,30,54,27,20,32,39,32,45,49,39,21,35,25,15,15,31,19,16,31,37,33,24,21,19,15,27,23,19,53,14,31,34,23,23,33,39,39,42,20,16,17,43,28,14,48,33,46,15,13,29,27,25,38,22,34,30,20,44,15,30,21,26,16,20,13,44,42,30,47,31,16,12,30,42,55,14,13,36,41,63,53,56,36,53,41,32,33,36,38,37,23,40,34,39,34,38,25,23,13,36,24,19,29,50,20,26,34,51,50,52,15,34,30,42,27,18,14,15,17,16,26,17,45,60,26,47,37,54,15,21,13,16,27,10,29,17,45,34,16,43,24,31,26,19,21,20,44,31,48,30,37,26,30,33,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,29,49,64,34,51,33,49,47,34,17,44,20,19,29,32,25,55,50,31,23,29,15,21,13,12,19,20,24,10,10,10,12,14,10,19,31,25,26,27,11,16,16,23,31,23,19,18,15,29,27,13,23,23,13,13,41,15,14,14,14,16,26,53,35,65,28,29,23,39,31,30,34,33,18,33,28,17,18,48,17,13,9,21,13,13,13,17,17,38,19,16,28,29,41,18,18,19,14,16,18,27,28,29,25,21,17,20,24,34,,16,24,13,20,23,20,22,12,,12,16,40,18,20,23,15,19,9,17,13,21,16,21,18,17,21,20,,14,11,32,61,21,29,52,38,30,30,38,,25,,40,,29,44,31,23,21,16,16,59,47,59,33,22,52,32,26,48,56,108,106,34,11,18,25,56,,24,15,20,28,37
20250807,7,PM2.5,15,25,29,49,9,26,7,7,11,14,13,29,17,13,8,16,11,6,4,16,9,9,15,24,23,10,10,7,9,15,12,13,37,7,18,17,12,14,16,17,18,13,8,7,6,19,13,4,29,21,29,7,4,15,11,13,19,7,17,17,11,24,6,15,14,11,7,9,7,23,28,20,16,11,4,3,13,9,37,7,9,25,22,45,37,40,23,35,27,15,18,18,22,26,9,26,15,17,18,13,6,9,3,17,12,7,11,18,7,17,10,18,18,21,6,19,21,20,17,9,4,8,8,8,13,12,28,32,14,21,13,32,9,11,4,11,10,4,15,10,12,18,9,25,11,22,18,3,14,11,25,17,20,21,24,11,10,16,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,22,25,12,32,18,15,17,20,12,18,13,13,10,10,10,18,27,12,12,11,6,5,5,5,10,7,7,3,7,3,8,7,3,8,13,13,18,13,6,6,11,8,22,13,13,6,7,19,13,4,4,16,5,6,6,5,4,7,3,5,11,37,17,47,10,20,9,19,22,5,24,21,3,23,5,10,9,29,12,6,3,12,9,5,9,9,10,16,13,5,11,20,29,10,10,8,7,9,7,19,9,3,7,6,8,13,8,24,,10,17,7,7,12,14,11,8,,3,11,28,6,14,16,7,13,6,7,7,9,10,9,3,3,3,6,,3,3,11,22,15,15,17,15,11,21,16,,14,,16,,9,31,22,8,9,3,3,12,17,31,15,14,13,12,14,31,33,44,42,16,6,3,17,20,,12,3,11,9,26
20250807,7,PM2.5_24h,15,24,20,39,17,15,21,10,9,21,19,18,18,14,8,12,13,9,6,16,8,12,19,20,27,13,9,8,11,20,20,20,29,8,14,20,11,10,12,17,17,16,7,8,8,17,14,5,28,14,25,12,7,14,11,9,11,6,10,16,11,13,10,15,17,19,11,14,8,20,22,18,19,12,6,6,13,11,11,7,7,28,17,26,25,32,24,27,25,9,15,11,27,21,8,13,7,15,13,9,7,10,5,7,13,9,12,9,8,21,12,13,19,16,12,13,11,12,11,14,6,14,9,8,10,9,22,27,22,27,11,25,16,16,8,21,13,4,9,9,14,19,15,18,12,19,22,17,16,16,20,17,19,18,19,17,10,28,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,13,24,18,13,24,17,19,22,16,13,18,13,13,8,9,7,9,13,9,11,6,5,7,6,8,6,9,8,4,9,5,8,8,6,7,14,9,21,13,6,7,12,17,22,12,14,6,5,16,9,8,8,14,5,10,5,6,5,4,5,6,9,29,24,42,9,12,11,16,14,5,26,26,5,25,8,12,11,25,16,7,11,12,5,5,11,13,16,14,9,10,8,11,19,8,11,8,8,10,26,20,19,11,19,8,16,16,14,18,,9,21,13,12,8,14,11,10,,2,15,28,11,14,12,12,14,16,8,15,14,13,12,8,5,2,13,,2,4,11,19,14,15,18,15,11,18,15,,13,,15,,11,22,18,9,9,9,6,12,20,22,12,10,25,6,13,26,37,30,72,13,8,7,18,10,,25,3,12,23,21
20250807,7,PM10,28,39,49,72,30,58,25,20,32,39,32,45,49,39,21,35,16,15,15,31,19,16,31,37,,24,21,19,15,27,23,18,,14,31,34,23,23,33,39,39,42,20,16,17,43,28,11,48,33,46,15,12,29,27,25,38,22,34,30,20,44,15,30,21,19,16,20,13,44,42,30,47,31,16,10,30,42,59,13,12,33,41,69,51,59,36,55,41,32,33,36,38,34,18,40,34,39,34,38,25,23,13,36,24,19,29,50,20,26,34,52,50,54,15,34,29,42,27,18,14,15,17,16,26,12,45,70,26,47,37,57,15,21,8,15,27,8,29,17,45,34,16,43,24,30,19,19,21,20,44,31,48,29,37,19,20,33,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,29,49,77,34,52,33,49,47,34,16,44,20,16,29,22,25,59,50,31,23,29,15,21,12,12,19,20,24,10,10,10,12,14,10,19,31,25,24,27,11,16,16,16,29,23,19,18,15,29,27,13,23,,13,7,41,15,14,12,13,16,26,51,35,66,28,19,23,39,31,30,22,33,14,27,28,17,18,48,17,13,8,21,10,13,10,17,17,38,,14,28,26,29,18,18,19,12,14,15,26,11,20,11,21,13,20,22,,,16,19,10,12,23,17,22,10,,7,15,37,17,16,17,11,19,9,17,13,21,16,17,6,7,6,8,,6,8,32,71,20,29,53,38,22,,38,,20,,40,,29,,28,23,11,16,16,67,47,67,33,22,54,32,26,48,61,166,161,34,9,12,25,61,,24,9,20,28,37
