date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250921,3,PM10,33,103,56,130,38,48,94,14,29,80,55,54,54,40,16,49,32,61,26,28,30,39,26,50,53,35,43,38,30,29,51,34,47,22,17,12,23,24,17,8,15,24,30,11,31,11,17,29,38,45,38,22,32,10,9,15,9,20,22,13,13,6,32,22,19,16,27,23,7,38,32,34,21,39,31,40,48,52,81,17,40,31,26,57,58,46,44,59,56,32,51,50,35,32,28,35,10,9,41,23,7,10,14,12,6,18,14,9,12,35,29,47,48,48,27,47,44,40,24,32,29,25,23,22,31,25,47,51,34,42,44,30,18,30,36,32,20,12,31,13,24,9,25,33,14,24,16,14,21,19,60,37,27,21,19,29,127,26,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,23,44,105,25,29,49,76,32,38,28,44,26,16,21,22,38,59,48,28,41,41,55,15,23,23,12,26,25,46,13,26,22,20,20,18,49,40,36,45,31,11,32,42,55,23,35,25,32,15,8,11,23,14,12,40,25,28,22,31,24,35,28,38,54,34,34,28,37,33,44,33,21,35,16,38,22,10,30,30,15,22,21,,7,21,16,31,14,19,32,50,26,35,43,11,13,14,53,10,11,18,9,20,15,12,30,6,15,14,,,14,21,19,15,31,19,20,,29,23,32,18,27,22,23,31,20,25,14,27,28,10,7,6,5,6,,15,7,7,38,13,13,33,18,24,88,28,,24,,23,,17,37,,32,34,25,11,22,18,13,6,150,113,44,25,119,215,343,312,31,11,9,21,28,,37,22,14,113,37
20250921,3,PM10_24h,37,61,51,59,50,39,64,24,32,51,46,49,52,53,50,35,24,42,43,23,21,24,19,34,38,26,29,27,23,22,34,27,28,20,26,17,26,26,23,22,16,34,26,21,23,17,10,24,30,37,32,14,28,12,17,22,15,21,23,17,12,15,42,21,22,27,31,24,9,34,38,39,27,32,25,33,49,49,49,13,35,44,17,41,35,30,31,42,39,24,41,33,25,24,18,28,11,12,37,44,6,14,11,25,8,11,17,28,18,35,47,35,70,50,33,44,31,30,42,30,27,28,25,23,25,17,32,36,33,38,31,29,19,20,22,21,13,18,33,26,21,17,24,36,25,20,23,16,24,23,40,37,24,24,40,44,127,33,21,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,13,35,78,56,41,54,52,32,43,33,35,30,26,32,31,46,44,27,37,45,38,30,28,34,22,19,31,24,27,17,23,30,29,25,15,27,18,33,36,16,17,15,29,35,10,25,25,22,20,15,12,12,17,17,23,26,30,15,35,24,33,29,32,52,36,27,23,28,26,28,28,21,27,15,28,22,12,22,23,11,24,18,25,11,27,18,19,13,32,34,44,35,38,45,20,31,29,33,13,15,16,41,29,20,16,24,7,19,17,,11,13,20,22,14,32,25,21,,20,23,28,17,29,17,16,22,17,26,14,33,21,17,10,8,5,15,,6,7,9,27,15,19,21,21,32,67,29,,22,,31,,18,36,30,38,38,26,7,51,23,14,8,101,82,34,17,110,140,214,345,24,15,16,30,27,,33,18,18,68,30
20250921,3,SO2,3,8,4,10,9,10,5,5,2,5,5,8,6,11,6,7,9,6,7,6,7,6,4,12,5,7,11,8,11,13,8,8,7,7,6,4,7,6,6,7,3,4,4,4,7,4,3,6,7,6,6,8,5,5,7,5,6,6,5,5,8,6,8,5,7,4,3,7,6,3,7,12,6,6,4,7,9,7,8,7,9,30,2,10,15,8,3,9,8,6,3,3,3,6,6,11,6,5,12,9,9,4,5,4,6,8,9,5,5,5,6,8,8,15,11,8,7,6,22,7,4,7,7,6,6,4,8,4,6,7,11,9,6,6,8,6,9,5,7,5,3,7,6,10,6,6,3,4,3,4,3,5,4,7,4,3,10,8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,3,4,4,7,7,35,3,14,4,5,13,13,5,4,8,11,5,8,4,5,8,17,5,6,5,7,8,11,6,6,10,10,4,7,5,7,8,9,9,5,4,7,5,6,3,5,7,5,6,7,4,12,5,5,13,11,8,5,9,9,4,5,7,4,5,2,8,9,2,6,7,6,7,6,5,11,5,4,4,6,4,7,7,6,4,5,8,8,7,6,6,5,3,6,11,7,8,3,5,6,3,7,8,8,5,6,,6,9,,6,6,3,8,3,8,3,3,,3,7,3,10,7,6,8,7,2,7,5,6,5,8,5,5,10,4,,6,5,6,7,4,6,28,9,8,7,9,,5,,7,,4,24,13,10,9,20,3,12,4,5,7,6,5,7,4,5,8,7,10,5,5,3,9,4,,9,4,6,8,
20250921,3,SO2_24h,3,8,4,4,9,9,5,5,5,4,6,9,6,13,7,7,8,6,9,5,5,5,3,9,7,7,7,8,5,10,8,8,7,6,6,5,6,7,5,6,2,5,4,4,6,5,2,5,6,6,7,6,4,5,7,6,5,6,5,5,8,5,6,5,7,5,5,5,6,2,6,13,8,6,3,7,12,8,9,7,11,20,3,10,11,9,5,9,7,6,5,4,3,10,5,7,9,4,11,12,7,4,4,6,6,7,6,7,4,5,10,9,6,15,17,11,8,7,21,9,4,7,7,6,6,4,7,5,6,8,7,7,5,7,8,5,7,4,8,6,3,9,9,13,6,6,4,4,4,4,3,4,3,6,4,10,26,10,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,2,5,7,9,7,13,4,13,6,6,11,15,6,4,9,10,6,8,7,6,8,12,6,11,5,7,8,12,6,6,9,9,6,7,5,6,6,8,7,5,4,6,5,5,2,5,6,6,6,5,5,8,5,5,10,11,7,8,8,11,5,9,7,6,6,3,6,9,3,4,7,7,7,7,4,8,5,4,4,6,5,7,5,5,3,4,5,7,8,5,4,4,4,11,11,7,8,3,6,8,3,8,9,6,6,6,7,6,8,,6,8,4,11,4,8,5,3,,3,7,4,11,7,7,8,7,2,6,5,9,6,8,5,5,10,6,,6,5,5,16,4,6,41,9,8,8,9,,5,,6,,7,22,11,10,12,22,4,13,4,5,6,8,6,8,3,4,10,5,5,5,5,3,12,8,,14,5,6,8,5
20250921,3,NO2,36,90,36,66,40,28,63,9,19,65,57,56,45,42,24,45,13,51,23,10,12,16,10,44,40,14,18,16,14,11,43,14,42,18,9,14,21,13,14,10,8,22,10,14,18,7,23,10,49,15,32,17,15,22,6,6,26,13,18,18,11,9,13,9,9,11,7,19,13,17,22,8,16,21,11,18,57,34,54,18,47,45,12,67,40,47,49,50,32,22,47,53,27,25,11,33,9,5,14,11,6,7,8,9,17,6,11,7,13,35,25,29,24,49,24,23,31,32,29,21,23,16,21,12,14,11,41,37,21,14,23,30,9,13,13,11,4,7,9,8,10,7,13,21,6,6,9,7,4,9,22,10,32,10,15,6,14,13,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,53,22,30,32,30,10,41,50,9,13,13,12,22,17,12,4,28,32,23,29,36,28,20,17,14,19,18,21,3,18,4,26,22,11,15,4,29,20,20,9,11,5,5,31,29,9,20,18,12,9,9,5,12,7,5,26,9,12,5,7,9,4,12,10,41,23,18,14,12,31,11,4,9,22,11,16,13,7,11,13,6,9,10,10,8,4,5,10,7,2,7,16,14,14,20,6,7,8,19,7,5,8,5,7,7,12,13,2,7,6,,9,7,5,2,5,8,4,6,,6,4,16,12,8,7,21,5,8,8,6,9,13,5,4,2,7,5,,27,2,2,35,6,6,21,7,30,24,7,,5,,6,,10,12,2,8,4,2,15,2,6,12,5,5,52,7,8,34,15,67,29,29,2,4,5,5,,23,10,3,56,21
20250921,3,NO2_24h,26,46,26,35,38,21,32,12,19,34,25,25,32,34,35,33,15,36,29,16,12,21,10,25,24,13,20,17,16,11,22,14,20,18,20,16,21,19,19,14,13,21,12,11,15,9,14,10,31,17,25,12,12,18,16,13,19,18,17,24,12,15,18,10,14,18,11,15,12,18,24,17,18,19,11,15,41,28,28,17,34,39,13,40,27,30,22,32,20,15,32,20,22,19,10,26,8,7,15,14,6,8,7,12,11,7,10,21,12,23,27,20,25,35,30,26,25,25,30,21,15,16,14,18,20,13,23,24,26,17,21,17,15,15,14,9,4,7,11,7,8,11,20,18,14,14,13,9,6,10,20,15,22,13,17,9,20,20,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,19,21,27,29,13,38,35,13,19,22,11,22,15,16,10,27,31,22,25,29,21,17,15,20,10,18,18,5,17,7,16,16,14,16,6,17,11,11,15,9,6,5,21,15,7,12,15,12,10,10,6,11,9,6,19,9,10,6,7,13,5,14,17,26,24,20,13,15,18,12,9,13,19,11,14,11,9,10,14,6,9,10,13,9,5,6,10,7,4,10,14,13,11,19,7,14,7,13,14,8,11,16,15,10,17,13,7,11,7,,12,9,9,5,6,11,8,8,,6,8,12,12,6,7,8,6,8,7,7,11,9,7,5,5,4,11,,8,3,4,21,8,12,19,9,14,16,9,,7,,6,,12,14,4,12,7,6,8,5,10,9,6,21,34,18,8,13,14,38,18,16,5,13,15,10,,15,10,5,28,19
20250921,3,O3,24,11,30,11,38,53,10,42,4,4,35,46,33,24,41,12,118,4,22,112,103,92,95,49,8,98,91,103,112,105,35,87,23,37,85,39,39,84,74,43,97,21,42,22,52,28,6,49,34,93,53,45,42,26,35,65,18,28,23,28,28,37,61,37,31,41,37,20,73,46,13,66,64,63,48,29,11,30,12,37,17,17,12,18,67,19,17,8,40,67,12,15,45,89,113,73,18,30,57,49,25,29,21,58,25,22,18,40,5,31,28,39,40,20,16,28,5,4,28,15,17,10,19,74,74,58,24,18,50,76,47,35,15,68,57,79,48,52,80,52,19,36,38,7,49,38,33,11,48,34,24,71,6,43,52,63,63,66,65,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,5,32,19,40,78,14,7,96,56,18,73,38,2,30,101,22,9,14,8,2,4,8,6,25,15,5,20,47,3,4,10,16,10,20,5,40,44,37,56,57,38,87,56,54,50,37,45,46,22,25,24,6,14,34,6,51,23,41,49,39,41,46,58,16,18,46,58,69,34,56,41,37,48,37,59,55,51,32,59,23,51,72,72,27,63,77,63,88,39,62,40,39,26,31,49,46,51,36,38,20,33,49,64,29,14,20,32,36,24,,42,16,46,61,88,29,46,55,,32,26,23,21,12,6,2,58,39,7,31,12,8,33,23,72,58,93,,45,47,81,41,68,83,32,73,26,41,84,,85,,22,,37,49,73,62,71,58,36,110,80,65,84,92,22,96,70,17,66,3,53,27,47,43,75,83,,9,52,40,18,32
20250921,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,3,CO,0.43,0.79,0.41,1.13,0.35,0.80,0.53,0.38,0.30,0.53,0.47,0.40,0.65,0.53,0.39,0.75,0.47,0.51,0.41,0.72,0.47,0.61,0.64,1.00,0.73,0.48,0.99,0.71,0.54,0.63,0.70,0.68,0.82,0.58,0.51,0.60,0.53,0.50,0.70,0.50,0.65,0.60,0.53,0.60,0.56,0.25,0.40,0.51,0.60,0.51,0.54,0.70,0.50,0.55,0.55,0.42,0.67,0.47,0.63,0.50,0.51,0.52,0.60,0.24,0.59,0.54,0.37,0.47,0.40,0.73,0.60,0.43,0.38,0.40,0.77,0.93,0.63,0.62,1.22,0.60,0.43,0.50,0.40,0.73,0.64,0.65,0.46,0.87,0.63,0.40,0.70,0.44,0.40,1.56,0.44,0.52,0.67,0.49,0.65,0.66,0.47,0.43,0.55,0.67,0.55,0.50,0.46,0.55,0.43,0.50,0.79,0.68,0.65,0.62,0.48,1.30,0.68,1.40,0.64,0.45,0.50,0.32,0.62,0.68,0.67,0.63,0.71,0.66,0.73,0.53,0.50,0.52,0.38,0.40,0.78,0.60,0.37,0.53,0.57,0.60,0.47,0.58,0.78,0.76,0.57,0.50,0.63,0.30,0.34,0.40,0.73,0.75,0.67,0.67,0.60,0.20,0.75,0.42,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.47,0.70,0.47,0.60,0.60,0.90,0.53,0.45,0.23,0.25,0.55,0.28,0.50,0.35,0.50,1.44,0.72,0.42,0.43,0.38,0.45,1.50,0.45,0.40,0.35,0.57,0.77,0.43,0.87,0.40,0.53,0.57,0.45,0.25,0.25,0.48,0.28,0.63,0.42,0.50,0.40,0.45,0.38,0.35,0.43,0.53,0.80,0.45,0.38,0.40,0.43,0.57,0.40,0.63,1.10,0.55,0.60,0.70,0.68,0.64,0.75,0.40,0.50,0.43,0.90,0.55,0.44,0.55,0.45,0.30,0.60,0.60,0.60,0.57,0.42,0.50,0.47,0.60,0.50,0.67,0.77,0.65,0.70,0.57,0.50,0.20,0.70,0.25,0.90,0.50,0.75,0.60,0.67,0.60,0.63,0.70,0.60,0.80,0.50,0.60,0.53,0.58,0.50,0.63,0.38,0.65,0.45,0.50,0.60,,0.40,0.60,0.20,0.47,0.50,0.60,0.30,0.60,,0.45,0.45,0.50,0.50,0.35,0.45,0.70,0.27,0.45,0.60,0.60,0.60,0.45,0.40,0.10,0.20,0.35,0.40,,0.25,0.50,0.40,0.63,0.30,0.50,0.90,0.55,0.30,0.60,0.65,,0.45,,0.70,,0.20,2.00,0.60,0.40,0.50,0.40,0.40,0.40,0.30,0.55,0.43,0.40,0.35,0.15,0.30,0.75,0.15,0.85,0.35,0.60,0.20,0.40,0.20,0.15,,0.65,0.50,0.25,0.72,0.60
20250921,3,CO_24h,0.47,0.63,0.52,0.57,0.50,0.78,0.41,0.40,0.50,0.40,0.43,0.57,0.75,0.79,0.57,0.60,0.52,0.46,0.60,0.66,0.49,0.56,0.60,0.90,0.53,0.58,0.71,0.64,0.58,0.68,0.60,0.72,0.63,0.62,0.70,0.50,0.61,0.53,0.65,0.50,0.65,0.53,0.40,0.47,0.55,0.27,0.32,0.50,0.56,0.44,0.68,0.53,0.49,0.57,0.61,0.52,0.69,0.55,0.53,0.62,0.54,0.52,0.64,0.24,0.62,0.65,0.39,0.44,0.38,0.78,0.60,0.57,0.50,0.45,0.75,0.93,0.75,0.58,0.78,0.53,0.50,0.65,0.43,0.57,0.50,0.48,0.34,0.60,0.57,0.37,0.57,0.34,0.32,0.88,0.38,0.47,0.67,0.56,0.67,0.72,0.50,0.43,0.55,0.77,0.63,0.60,0.52,0.60,0.47,0.45,0.96,0.77,0.95,0.75,0.60,1.08,0.60,0.73,0.92,0.50,0.42,0.34,0.55,0.65,0.70,0.58,0.72,0.64,0.83,0.67,0.58,0.63,0.43,0.57,0.80,0.53,0.37,0.50,0.70,0.57,0.43,0.66,0.78,0.88,0.57,0.40,0.70,0.30,0.42,0.45,0.70,0.80,0.60,0.70,0.80,0.30,0.57,0.56,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.47,0.78,0.48,0.57,0.98,0.73,0.53,0.45,0.33,0.40,0.50,0.33,0.50,0.25,0.55,1.22,0.70,0.43,0.60,0.38,0.50,1.05,0.60,0.40,0.40,0.63,0.72,0.47,0.37,0.45,0.50,0.57,0.45,0.35,0.25,0.43,0.26,0.57,0.42,0.47,0.45,0.30,0.34,0.33,0.33,0.33,0.70,0.45,0.40,0.55,0.47,0.50,0.40,0.57,0.72,0.65,0.60,0.56,0.78,0.80,0.75,0.37,0.62,0.52,0.83,0.68,0.52,0.63,0.33,0.37,0.57,0.57,0.58,0.50,0.44,0.55,0.47,0.50,0.60,0.50,0.77,0.60,0.70,0.53,0.53,0.20,0.63,0.25,0.80,0.53,0.67,0.63,0.63,0.63,0.63,0.70,0.70,0.80,0.60,0.57,0.55,0.83,0.60,0.65,0.38,0.60,0.50,0.57,0.50,,0.30,0.60,0.28,0.43,0.50,0.60,0.35,0.60,,0.45,0.45,0.50,0.50,0.35,0.45,0.65,0.27,0.45,0.55,0.60,0.55,0.40,0.35,0.15,0.25,0.35,0.40,,0.20,0.45,0.50,0.53,0.40,0.45,0.75,0.60,0.40,0.60,0.65,,0.45,,0.65,,0.25,0.90,0.50,0.40,0.50,0.40,0.30,0.40,0.30,0.40,0.37,0.50,0.35,0.30,0.25,0.60,0.15,0.50,0.20,0.50,0.20,0.50,0.30,0.30,,0.55,0.60,0.30,0.58,0.63
20250921,4,AQI,29,77,51,94,32,50,78,15,28,65,55,58,49,36,14,49,36,48,23,35,32,35,28,50,55,31,37,35,34,33,56,37,59,22,25,12,26,32,24,14,31,19,26,12,36,13,18,25,38,43,38,23,32,10,10,19,13,18,29,10,12,12,30,21,17,16,28,24,20,33,33,39,22,38,36,46,43,51,88,16,36,31,24,51,54,40,44,55,51,33,52,47,31,40,33,39,10,11,38,27,11,10,12,17,11,14,15,13,12,41,34,34,37,46,24,48,42,44,28,28,22,31,24,29,37,29,47,52,40,37,44,30,19,28,31,34,21,17,31,16,21,10,24,26,16,24,19,9,19,17,53,28,27,23,24,24,89,26,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,23,51,75,23,30,53,65,30,43,26,41,25,21,18,33,32,54,32,31,41,42,55,24,21,27,12,25,24,45,13,23,23,20,19,11,47,36,39,45,30,28,37,48,52,30,50,28,26,12,13,14,24,13,14,50,27,34,24,22,25,35,27,30,53,36,38,33,35,37,39,32,24,38,16,43,23,16,29,29,14,19,24,50,11,27,24,24,26,22,26,53,21,29,32,15,20,15,45,12,11,20,14,21,14,14,29,9,14,13,,13,13,17,27,29,39,19,24,,32,16,37,18,25,19,22,29,21,27,17,32,29,14,7,23,18,25,,18,13,28,41,20,24,41,22,29,67,26,,28,,20,,11,43,37,30,29,26,11,33,26,23,24,51,73,30,28,77,132,171,192,37,13,13,21,30,,39,27,15,84,34
20250921,4,PM2.5,13,56,24,50,20,31,57,6,10,47,35,30,19,15,4,26,21,24,10,18,15,18,15,33,39,17,18,17,19,23,40,26,42,15,7,6,17,16,11,4,5,11,18,5,21,6,11,17,22,24,20,15,21,4,3,7,7,9,20,7,7,3,21,9,8,6,18,13,5,20,17,27,11,14,25,32,24,29,65,9,25,15,14,32,38,23,29,35,29,23,31,25,17,28,14,22,3,3,19,14,4,3,5,8,3,3,9,5,6,26,14,15,16,18,8,25,19,19,18,15,9,22,13,20,26,20,29,28,28,23,28,18,8,17,16,24,15,3,22,6,6,3,16,15,6,13,10,6,11,10,28,16,17,14,17,10,31,14,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,11,21,26,13,14,35,22,15,26,18,29,17,11,5,8,10,25,18,14,19,17,39,13,10,8,4,14,15,14,9,12,12,14,6,8,33,25,25,21,21,14,26,25,32,21,35,18,13,4,3,4,11,8,8,35,14,24,15,14,12,17,13,17,29,25,25,22,15,26,24,5,10,21,3,25,10,6,19,20,5,13,17,35,5,19,13,16,11,15,18,34,14,17,22,6,14,8,23,4,8,14,7,5,6,3,19,3,7,9,,6,7,11,19,9,27,8,17,,18,11,26,9,13,13,13,20,15,19,12,11,16,10,3,3,3,3,,6,3,4,25,8,6,16,13,10,31,13,,12,,5,,3,30,26,18,19,18,3,20,10,3,3,22,30,9,13,47,81,109,95,13,3,3,15,5,,23,13,3,59,21
20250921,4,PM2.5_24h,16,33,25,28,17,27,36,8,13,27,27,26,21,27,21,18,14,20,15,14,12,14,10,19,25,16,16,14,17,16,22,18,24,14,13,10,18,17,15,14,8,17,16,11,14,7,6,13,16,22,16,8,18,8,9,16,10,14,15,12,8,9,30,11,12,17,20,12,6,24,18,26,14,17,18,24,26,21,29,8,23,20,12,21,19,16,20,25,23,14,21,19,12,16,6,13,6,5,22,28,4,7,5,17,5,4,8,12,7,19,20,21,34,22,13,24,15,15,27,16,10,18,12,15,15,13,19,17,20,24,18,15,11,14,12,16,11,9,20,17,6,8,14,20,9,11,15,7,17,12,25,22,10,19,29,14,32,14,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,8,13,30,29,25,32,18,14,26,15,21,17,20,7,13,15,20,14,17,21,12,16,11,18,11,9,11,11,11,11,9,11,15,8,10,20,13,16,21,15,11,18,19,21,12,26,17,17,7,9,8,7,7,9,23,13,21,8,19,13,16,16,19,26,20,17,17,11,18,16,10,12,15,3,17,9,8,13,15,5,15,12,22,7,20,12,15,8,20,19,26,24,24,23,13,20,18,16,6,5,11,27,11,12,4,16,4,12,13,,6,10,13,17,9,25,16,17,,14,17,21,12,13,15,10,16,10,14,9,19,14,9,6,4,1,6,,4,5,4,16,10,8,10,15,11,25,15,,13,,11,,13,30,25,21,19,14,2,20,9,5,4,30,25,15,13,46,55,86,97,11,6,5,20,17,,23,10,9,34,22
20250921,4,PM10,29,103,51,138,32,50,103,15,28,70,59,65,49,36,14,49,32,48,23,29,28,35,24,50,55,31,37,35,30,31,50,32,47,22,18,11,26,27,20,8,15,19,25,12,36,13,18,25,38,43,38,23,32,8,8,15,13,16,29,10,12,6,30,21,17,16,28,24,9,33,33,33,20,38,26,39,43,52,87,16,34,31,24,51,58,40,44,60,51,33,53,47,31,24,30,39,10,11,38,27,11,7,12,11,6,14,15,8,12,41,34,34,37,46,24,48,42,44,28,28,22,28,24,25,34,26,47,54,39,37,44,30,19,28,31,32,19,9,29,11,21,8,24,26,14,24,19,8,19,17,56,28,27,23,20,24,128,26,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,23,51,100,23,29,56,80,30,43,24,41,25,21,18,19,32,58,32,31,41,42,51,24,21,27,12,25,24,45,13,23,23,16,19,10,44,35,39,45,29,28,30,48,53,25,43,28,26,12,13,14,24,13,14,40,27,34,24,22,25,35,27,30,56,36,38,33,35,32,39,32,24,38,16,43,23,12,29,29,14,17,21,,11,24,21,24,17,22,24,55,21,29,32,13,19,15,45,9,9,16,10,18,14,14,29,6,14,9,,10,13,17,20,18,27,19,22,,32,15,30,18,25,16,22,28,19,23,,32,29,12,6,6,7,6,,9,7,8,41,12,11,41,19,29,84,26,,24,,20,,11,35,,30,29,,10,,21,12,6,51,96,16,28,104,213,291,333,37,13,7,16,20,,39,27,15,117,34
