date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,6,AQI,15,54,43,12,30,32,40,17,26,34,49,53,29,24,22,52,21,43,73,33,36,48,37,42,46,50,43,38,43,43,43,48,35,32,30,12,29,42,51,29,23,24,22,29,36,16,28,20,50,39,37,24,31,59,60,53,57,60,61,57,60,48,40,45,19,30,13,42,15,34,40,35,47,64,28,38,24,17,47,54,37,25,18,46,46,53,48,37,53,27,52,57,48,39,28,49,8,31,38,51,51,64,54,51,38,39,50,51,30,63,30,24,19,42,13,61,72,68,34,36,23,93,24,39,46,17,25,50,31,29,26,24,32,39,31,31,21,14,53,22,39,26,16,34,15,33,34,26,14,23,19,26,22,30,15,46,28,38,241,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,41,28,29,37,18,32,25,16,32,20,18,19,25,16,17,26,61,46,22,38,53,28,44,20,25,34,18,29,27,21,18,35,18,65,12,46,50,43,38,27,30,39,46,49,35,53,29,35,18,34,14,37,16,14,19,18,20,37,25,18,22,25,44,36,60,27,28,37,56,29,28,21,17,25,33,29,26,32,30,11,20,21,32,9,18,25,25,13,44,51,63,47,64,17,14,14,34,32,28,15,22,20,29,20,19,26,21,20,,,14,23,11,14,25,16,33,15,,14,17,16,24,21,27,19,18,14,24,17,31,19,19,16,14,25,14,,14,15,22,16,10,17,14,37,48,57,42,,25,,53,,43,34,43,42,50,41,13,39,23,17,53,61,47,45,48,103,108,139,179,34,84,16,62,60,,34,31,39,51,28
20251118,6,PM2.5,4,30,13,4,18,15,19,4,12,18,26,26,6,8,10,24,9,21,53,16,15,23,13,15,19,21,19,20,20,19,18,19,13,16,15,8,16,23,25,8,9,13,14,16,16,6,13,13,20,13,6,15,17,42,43,35,34,43,40,38,43,33,28,28,10,9,4,28,6,16,16,19,20,20,18,20,9,5,17,33,23,6,8,15,13,25,20,12,22,13,19,32,12,15,10,19,3,16,24,33,30,46,33,33,23,27,35,34,21,41,7,6,5,12,5,38,52,36,18,25,7,69,13,12,14,12,6,13,5,5,6,9,17,27,16,21,15,8,37,12,19,11,7,21,4,12,13,8,7,16,8,5,10,19,5,19,13,18,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,19,3,7,7,6,15,11,10,17,14,12,10,17,3,3,4,38,19,8,16,10,19,21,12,16,17,11,20,12,15,10,22,8,47,8,18,18,15,20,9,18,15,21,16,21,25,13,17,5,24,9,26,11,8,12,10,14,15,13,12,11,12,19,11,27,7,7,23,26,3,12,12,10,15,23,20,17,19,21,6,14,14,22,5,11,15,14,7,31,36,45,33,46,7,8,5,14,22,12,6,11,9,10,10,3,16,8,14,,,6,16,5,6,13,3,19,3,,5,11,,16,14,19,13,9,3,17,12,20,13,11,3,3,11,3,,3,3,14,3,7,9,5,14,20,23,21,,6,,20,,25,21,20,20,24,6,3,27,9,8,8,19,30,16,16,54,45,64,113,18,9,8,19,24,,16,12,19,26,13
20251118,6,PM2.5_24h,4,11,12,7,14,18,13,6,7,8,19,16,7,7,8,17,8,135,22,13,10,11,8,10,17,9,10,11,11,8,14,9,10,13,12,11,15,11,13,8,9,26,25,18,10,13,15,30,9,8,10,12,22,28,26,27,29,31,33,25,27,28,41,20,12,17,19,23,11,11,17,19,14,22,26,30,6,5,31,15,17,17,14,10,13,14,13,11,11,9,11,12,8,11,6,9,33,19,41,39,29,23,29,41,28,27,30,31,14,18,8,7,4,14,5,34,30,24,20,117,9,35,13,10,9,21,12,12,14,13,14,8,14,22,17,14,21,36,43,32,12,15,8,22,8,12,18,10,11,20,16,11,7,22,6,19,14,12,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,22,3,6,7,8,10,8,16,21,13,17,11,16,5,3,11,30,21,14,13,7,13,17,23,11,11,16,9,11,15,16,20,14,27,11,14,12,10,18,8,20,11,13,11,14,15,11,13,11,25,19,18,19,20,31,29,30,34,31,31,28,23,13,18,11,13,13,18,18,10,11,9,17,10,21,16,13,28,17,11,31,25,25,34,35,22,26,19,30,41,47,44,39,21,40,23,37,27,13,6,8,10,10,8,3,14,8,17,14,,5,19,17,24,26,5,29,21,,21,16,10,15,15,19,19,26,16,17,14,20,17,16,11,8,10,38,,5,7,9,5,5,8,8,20,14,24,19,,9,,24,,30,18,24,26,11,10,8,12,10,6,11,32,20,17,19,56,78,87,75,42,19,8,17,28,,13,23,17,17,15
20251118,6,PM10,15,58,43,12,30,32,40,13,26,34,49,55,29,24,22,54,21,43,79,33,36,48,37,42,46,50,43,38,43,43,43,48,35,32,30,12,29,42,52,29,23,24,22,29,36,16,28,20,50,39,37,24,31,65,66,56,63,61,72,64,69,48,32,45,19,30,11,42,13,34,40,35,47,77,28,38,24,12,47,57,37,25,18,46,46,56,48,37,55,27,53,63,48,39,28,49,7,31,38,51,52,49,57,51,38,39,43,52,29,76,30,24,19,42,9,72,93,86,34,36,23,79,24,39,46,15,25,50,31,29,26,24,32,,31,31,19,14,45,22,30,26,13,34,8,33,34,26,12,23,19,26,22,30,15,46,28,38,379,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,41,28,29,37,18,32,25,16,32,18,18,19,25,10,6,26,72,46,22,38,55,28,44,20,25,34,18,27,27,13,18,35,9,58,9,46,50,43,38,27,30,39,46,49,35,55,29,35,18,34,14,36,10,14,19,18,14,37,25,18,22,25,44,36,69,27,28,37,61,29,28,21,17,25,31,29,26,32,30,11,17,21,32,9,18,25,25,13,39,42,56,38,50,14,14,7,34,32,28,14,22,20,29,15,18,26,21,18,,,,23,9,14,25,7,33,7,,,17,13,24,21,23,18,9,9,24,14,31,16,19,6,8,25,14,,10,8,22,16,8,17,14,37,48,63,42,,25,,56,,43,34,43,42,50,41,13,,23,17,56,72,47,45,48,156,166,228,308,34,117,,73,69,,34,31,39,51,28
20251118,6,PM10_24h,16,33,36,18,21,32,32,11,22,23,42,39,37,25,17,52,25,160,46,30,31,33,31,37,43,32,37,27,24,30,44,35,30,27,31,20,27,28,33,24,19,41,36,29,26,30,32,69,37,35,44,25,53,46,45,49,53,54,60,44,47,42,56,40,21,41,33,40,19,34,42,48,36,112,52,48,22,21,62,42,43,40,32,34,46,43,39,39,41,28,46,45,33,35,24,36,49,37,60,74,44,37,46,74,45,50,54,54,24,52,24,26,23,41,17,68,61,52,46,160,29,50,27,36,38,38,35,46,45,50,36,29,18,23,41,30,29,52,64,50,28,36,13,40,11,25,45,20,18,32,35,31,20,39,24,51,36,29,275,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,41,38,28,30,27,29,23,26,41,20,30,16,23,11,8,44,68,51,34,36,48,33,39,34,23,29,28,22,23,19,32,31,17,40,14,38,39,43,40,30,30,33,35,41,23,40,24,36,27,36,30,35,31,37,56,55,53,62,62,53,58,40,44,51,41,41,37,30,46,31,38,16,22,31,30,36,21,34,24,18,54,36,30,58,54,38,47,32,58,62,75,60,53,29,62,30,52,46,34,12,24,23,36,11,12,22,12,28,19,,7,30,26,32,34,13,37,28,,26,22,30,28,29,24,26,34,21,28,16,35,24,29,22,16,27,58,,8,16,17,19,4,14,27,47,31,58,40,,28,,68,,62,50,50,65,75,55,27,36,27,19,36,121,66,84,57,159,246,282,250,83,295,19,47,189,,36,71,35,44,34
20251118,6,SO2,3,9,5,3,6,10,4,3,3,3,4,11,4,5,9,12,9,8,12,9,4,8,6,9,11,4,9,8,6,10,13,12,6,8,5,4,8,8,7,5,8,4,4,4,5,5,2,6,12,9,4,6,5,7,9,9,7,9,8,7,8,6,4,7,7,4,3,3,7,2,4,8,18,9,3,2,13,5,42,9,11,12,3,14,15,9,14,11,11,6,12,12,11,10,4,12,7,7,11,14,6,8,6,8,6,6,7,7,3,11,5,6,3,3,7,32,22,13,35,6,4,4,6,9,14,4,9,18,9,5,8,12,6,5,9,6,7,5,6,8,6,9,7,9,7,6,1,5,4,3,3,3,5,5,3,3,9,14,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,4,4,7,8,7,2,11,10,8,4,9,7,3,7,8,29,7,11,5,3,12,13,6,12,7,6,12,3,3,6,8,4,3,10,7,7,8,6,5,4,8,4,7,2,3,6,5,4,5,3,7,9,5,7,12,5,4,7,13,4,22,4,6,10,9,9,6,3,6,7,8,8,7,5,8,4,7,2,6,7,9,9,2,3,6,8,6,9,6,4,2,5,6,4,5,8,4,2,6,4,6,4,4,11,6,7,4,,,7,10,4,8,2,8,3,4,,4,4,12,11,6,4,11,4,5,4,7,8,6,6,2,5,7,6,,9,3,5,5,7,4,5,10,4,12,6,,3,,5,,3,7,10,9,7,14,2,15,36,4,10,5,5,6,3,5,6,10,16,6,4,3,6,9,,8,5,5,6,2
20251118,6,SO2_24h,3,7,3,4,5,6,3,4,3,3,4,7,5,4,6,10,8,8,9,7,4,7,4,8,11,3,8,7,5,9,10,8,8,7,5,4,6,7,7,5,7,3,4,4,5,6,3,6,8,6,5,5,5,8,9,8,8,8,9,7,9,8,7,6,6,4,6,4,6,2,6,13,10,7,3,3,8,5,12,8,7,11,3,10,12,7,8,9,8,3,9,5,4,8,3,8,10,8,13,15,8,8,7,12,9,8,9,14,4,4,5,7,4,4,6,17,12,9,16,6,5,4,7,7,10,3,8,5,9,5,7,10,6,4,7,5,7,7,10,10,5,8,7,14,7,7,2,5,5,4,3,4,6,5,3,15,10,17,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,6,4,6,8,6,3,12,5,5,7,10,6,3,7,8,11,8,8,4,3,11,9,7,5,5,7,12,4,3,4,6,4,2,5,5,6,6,6,5,4,7,5,5,2,3,6,4,4,6,4,9,8,5,10,13,16,7,11,11,5,8,4,6,9,7,7,5,3,5,6,7,8,7,3,6,4,5,2,6,8,7,7,9,4,7,6,5,10,8,7,6,8,5,6,7,12,6,2,6,5,6,6,4,9,6,7,4,6,,7,9,5,17,2,8,12,5,,5,4,3,11,5,5,15,26,6,4,7,8,6,6,3,5,7,11,,10,3,4,5,6,3,14,12,4,6,6,,3,,6,,5,13,14,10,11,14,5,16,15,10,7,5,4,9,4,6,7,10,8,7,4,7,11,9,,8,6,5,5,3
20251118,6,NO2,17,49,16,11,42,24,33,5,22,49,38,37,11,10,15,37,17,23,38,27,21,30,19,30,30,21,31,27,25,27,28,28,23,18,16,21,20,25,21,15,19,25,15,17,20,10,10,10,40,24,10,18,12,15,10,16,18,17,18,12,11,12,9,8,9,12,7,19,19,36,21,18,49,27,9,9,17,4,19,32,37,42,11,43,44,26,33,34,30,19,37,44,42,37,11,38,11,13,13,12,10,8,9,13,12,4,13,11,23,43,12,11,7,12,12,46,41,37,26,15,12,23,13,22,34,11,14,20,19,8,8,9,15,14,15,13,2,7,8,10,8,5,12,25,4,12,11,5,4,8,16,17,25,20,29,32,29,29,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,18,9,11,14,14,32,18,11,9,12,5,9,31,3,3,10,42,19,16,18,20,14,13,12,22,13,8,5,8,6,17,18,6,21,12,25,25,27,14,14,10,20,21,31,17,31,19,22,9,9,8,7,13,4,17,9,7,8,13,16,7,19,27,15,45,13,15,27,35,10,7,9,19,11,13,13,11,16,13,4,11,10,16,9,5,5,8,4,2,7,12,7,8,10,8,7,7,5,6,6,10,10,11,7,7,10,3,7,,,9,12,8,6,5,5,7,6,,5,7,4,14,13,9,22,3,2,4,13,25,8,7,2,6,16,10,,27,4,9,26,6,11,14,12,17,13,18,,6,,5,,13,5,6,2,5,2,19,1,11,10,18,21,29,26,17,41,16,58,54,22,2,31,13,28,,18,11,5,48,20
20251118,6,NO2_24h,8,26,13,13,26,20,18,6,6,24,21,22,24,12,12,28,16,24,20,19,19,23,16,22,25,17,24,22,21,18,25,21,17,20,17,19,22,20,19,15,14,34,21,19,20,12,16,14,25,14,22,17,13,21,19,24,26,30,31,21,18,17,21,7,14,19,15,28,25,23,9,16,28,25,11,14,12,7,24,17,27,32,11,28,32,22,19,25,19,12,26,24,25,20,7,25,13,13,18,19,17,10,12,27,15,11,20,18,19,27,13,14,11,15,8,30,27,23,24,16,10,12,14,22,27,14,20,17,27,15,14,12,15,14,17,13,5,11,18,13,6,9,15,25,10,14,13,9,9,16,28,18,17,20,26,14,15,18,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,19,13,8,13,15,20,9,13,10,10,12,9,8,5,5,16,26,20,18,12,10,14,10,12,9,9,9,3,7,5,8,8,11,14,9,23,19,22,15,14,11,14,21,20,16,21,18,18,9,12,12,13,17,7,24,15,15,13,18,18,10,21,25,25,28,19,18,18,24,16,7,10,21,13,15,15,12,15,14,7,14,12,15,15,10,8,10,8,11,14,18,16,16,18,14,14,12,13,9,10,12,18,16,8,11,13,6,12,18,,14,14,11,9,9,5,11,11,,9,8,12,16,11,11,20,9,8,11,11,19,11,15,11,13,16,31,,15,12,11,19,7,13,10,10,8,19,10,,9,,6,,16,9,8,8,4,4,20,5,10,9,14,26,31,26,22,34,20,49,25,39,7,43,15,15,,8,13,6,30,29
20251118,6,O3,33,7,37,29,10,30,9,55,14,5,3,8,43,47,27,7,36,19,18,18,22,12,26,14,19,16,10,14,16,17,13,15,17,30,29,19,27,23,19,29,31,29,36,27,21,46,68,43,14,29,44,27,32,73,107,97,58,100,65,107,98,64,55,126,42,54,41,26,48,10,24,29,3,23,30,30,34,53,25,12,4,10,55,11,13,25,5,19,15,33,18,9,13,13,41,14,26,67,64,69,67,100,72,89,51,86,75,60,6,7,35,42,46,42,43,4,4,4,21,22,33,21,30,24,15,42,37,28,37,46,46,38,11,33,34,30,45,37,65,28,125,54,50,9,49,41,49,52,44,45,38,27,8,15,25,11,26,18,37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,65,47,35,35,36,12,24,45,42,45,43,59,14,52,55,38,4,20,33,20,29,31,31,33,16,37,56,75,56,41,45,36,57,33,37,24,22,27,26,37,28,22,11,16,21,12,29,18,51,53,45,70,36,35,15,44,31,48,45,16,35,25,27,31,6,32,34,15,7,39,25,32,37,26,24,28,29,30,19,33,34,44,31,23,51,38,38,43,45,68,56,42,63,53,31,44,29,55,55,47,49,54,48,63,62,20,58,63,,,46,43,34,42,53,52,52,48,,44,33,50,38,14,12,,59,45,18,40,6,26,46,52,46,25,42,,32,47,46,16,25,46,30,57,22,32,29,,51,,51,,32,36,38,43,39,35,35,88,37,33,36,25,21,11,13,22,60,20,12,30,31,52,26,4,,24,36,75,3,26
20251118,6,O3_24h,33,7,37,29,10,30,9,55,14,5,3,8,43,47,27,7,36,19,18,18,22,12,26,14,19,16,10,14,16,17,13,15,17,30,29,19,27,23,19,29,31,29,36,27,21,46,68,43,14,29,44,27,32,73,107,97,58,100,65,107,98,64,55,126,42,54,41,26,48,10,24,29,3,23,30,30,34,53,25,12,4,10,55,11,13,25,5,19,15,33,18,9,13,13,41,14,26,67,64,69,67,100,72,89,51,86,75,60,6,7,35,42,46,42,43,4,4,4,21,22,33,21,30,24,15,42,37,28,37,46,46,38,11,33,34,30,45,37,65,28,125,54,50,9,49,41,49,52,44,45,38,27,8,15,25,11,26,18,37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,65,47,35,35,36,12,24,45,42,45,43,59,14,52,55,38,4,20,33,20,29,31,31,33,16,37,56,75,56,41,45,36,57,33,37,24,22,27,26,37,28,22,11,16,21,12,29,18,51,53,45,70,36,35,15,44,31,48,45,16,35,25,27,31,6,32,34,15,7,39,25,32,37,26,24,28,29,30,19,33,34,44,31,23,51,38,38,43,45,68,56,42,63,53,31,44,29,55,55,47,49,54,48,63,62,20,58,63,,,46,43,34,42,53,52,52,48,,44,33,50,38,14,12,,59,45,18,40,6,26,46,52,46,25,42,,32,47,46,16,25,46,30,57,22,32,29,,51,,51,,32,36,38,43,39,35,35,88,37,33,36,25,21,11,13,22,60,20,12,30,31,52,26,4,,24,36,75,3,26
20251118,6,O3_8h,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,36,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251118,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251118,6,CO,0.30,0.62,0.34,0.22,0.42,0.73,0.43,0.26,0.33,0.40,0.38,0.40,0.28,0.39,0.50,0.60,0.35,0.37,0.85,0.60,0.36,0.65,0.40,0.60,0.48,0.52,0.74,0.56,0.42,0.48,0.48,0.54,0.37,0.46,0.60,0.36,0.45,0.55,0.65,0.33,0.60,0.37,0.40,0.27,0.49,0.40,0.38,0.44,0.71,0.46,0.41,0.46,0.33,0.58,0.79,0.53,0.61,0.58,0.57,0.68,0.69,0.56,0.64,0.44,0.41,0.30,0.34,0.54,0.45,0.41,0.50,0.63,0.70,0.49,0.78,0.25,0.57,0.28,0.58,1.00,0.73,0.55,0.38,0.39,0.50,0.38,0.40,0.40,0.70,0.30,0.63,0.20,0.63,0.66,0.36,0.48,0.45,0.53,0.68,0.78,0.57,0.63,0.60,0.70,0.47,0.30,0.54,0.50,0.53,0.35,0.39,0.30,0.35,0.57,0.38,2.34,1.27,2.35,0.74,0.57,0.46,0.52,0.43,0.60,0.83,0.35,0.33,1.14,0.50,0.13,0.38,0.35,0.33,0.43,0.57,0.40,0.20,0.35,0.52,0.76,0.50,0.38,0.42,0.85,0.30,0.37,0.38,0.25,0.32,0.57,0.33,0.45,0.53,0.45,0.30,0.90,0.43,0.76,0.34,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.37,0.34,0.25,0.60,0.35,0.67,0.33,0.40,0.27,0.20,0.45,0.33,0.70,0.20,0.65,0.32,1.85,0.45,0.57,0.95,0.60,0.40,0.60,0.45,0.35,0.47,0.60,0.63,0.23,0.47,0.43,0.43,0.25,0.55,0.25,0.28,0.33,0.30,0.22,0.20,0.40,0.25,0.32,0.43,0.30,0.40,0.53,0.40,0.40,0.63,0.43,0.40,0.40,0.27,0.53,0.30,0.25,0.36,0.30,0.52,0.38,0.50,0.46,0.65,0.70,0.40,0.30,0.43,0.25,0.23,0.70,0.53,0.28,0.43,0.47,0.30,0.40,0.70,0.83,0.27,0.63,0.45,0.50,0.30,0.30,0.20,1.13,0.30,0.23,0.57,0.88,0.50,0.67,0.57,0.67,0.45,0.50,0.70,0.37,0.27,0.35,0.43,0.47,0.35,0.27,0.35,0.40,0.23,,,0.40,0.77,0.45,0.57,0.35,0.45,0.50,0.30,,0.50,0.35,0.40,0.55,0.50,0.55,0.60,0.27,0.30,0.55,0.30,0.75,0.40,0.55,0.25,0.30,0.65,1.00,,0.65,0.25,0.27,0.47,0.40,0.50,0.40,0.30,0.60,0.30,0.50,,0.30,,0.55,,0.45,0.60,0.40,0.40,0.50,0.30,0.60,0.30,0.33,0.15,0.43,0.95,1.05,0.60,0.50,1.20,0.30,1.00,2.05,0.65,0.40,0.40,0.40,0.55,,0.45,0.40,0.35,0.62,0.33
20251118,6,CO_24h,0.30,0.46,0.31,0.35,0.38,0.63,0.36,0.28,0.25,0.30,0.33,0.40,0.30,0.36,0.36,0.53,0.33,0.66,0.60,0.51,0.34,0.58,0.37,0.54,0.42,0.42,0.57,0.48,0.34,0.40,0.40,0.44,0.38,0.46,0.56,0.36,0.45,0.42,0.53,0.38,0.45,0.47,0.50,0.33,0.42,0.40,0.38,0.54,0.40,0.34,0.42,0.41,0.32,0.52,0.68,0.47,0.62,0.47,0.55,0.58,0.57,0.56,0.69,0.36,0.50,0.34,0.49,0.58,0.52,0.34,0.35,0.50,0.48,0.42,0.73,0.35,0.53,0.34,0.56,0.65,0.40,0.55,0.35,0.33,0.46,0.42,0.30,0.38,0.43,0.27,0.43,0.15,0.43,0.52,0.26,0.68,0.60,0.60,0.72,0.84,0.68,0.53,0.65,0.73,0.55,0.40,0.60,0.55,0.50,0.40,0.40,0.40,0.33,0.55,0.34,1.06,0.83,0.95,0.72,0.70,0.46,0.40,0.38,0.55,0.67,0.40,0.37,0.50,0.52,0.20,0.42,0.38,0.35,0.43,0.50,0.38,0.23,0.33,0.63,0.64,0.43,0.42,0.48,1.08,0.37,0.40,0.40,0.35,0.46,0.57,0.35,0.45,0.30,0.40,0.30,0.70,0.43,0.50,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.47,0.50,0.25,0.20,0.38,0.43,0.33,0.45,0.30,0.40,0.50,0.35,0.60,0.25,0.65,0.34,0.95,0.43,0.55,0.27,0.55,0.40,0.45,0.50,0.30,0.43,0.60,0.47,0.20,0.47,0.38,0.40,0.35,0.45,0.30,0.22,0.32,0.23,0.22,0.22,0.45,0.22,0.28,0.22,0.25,0.30,0.50,0.35,0.43,0.77,0.53,0.37,0.40,0.40,0.75,0.53,0.40,0.56,0.53,0.52,0.53,0.50,0.38,0.65,0.47,0.38,0.30,0.43,0.22,0.23,0.60,0.53,0.38,0.40,0.43,0.30,0.33,0.60,0.77,0.33,0.73,0.50,0.60,0.40,0.40,0.25,0.70,0.30,0.37,0.63,1.08,0.67,0.73,0.63,0.77,0.65,0.70,0.80,0.47,0.30,0.40,0.47,0.47,0.38,0.30,0.40,0.40,0.27,0.50,,0.45,0.70,0.57,0.67,0.35,0.55,0.50,0.50,,0.50,0.45,0.70,0.50,0.40,0.55,0.65,0.40,0.45,0.60,0.30,0.75,0.40,0.65,0.45,0.40,0.55,1.50,,0.50,0.35,0.27,0.43,0.40,0.50,0.30,0.25,0.40,0.35,0.40,,0.30,,0.55,,0.50,0.60,0.50,0.50,0.40,0.40,0.50,0.50,0.33,0.25,0.40,1.00,0.60,0.50,0.60,0.70,0.35,1.20,1.00,1.25,0.50,0.50,0.40,0.40,,0.30,0.50,0.35,0.47,0.30
