date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250804,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250804,6,CO,0.81,0.94,0.54,0.99,0.33,0.63,0.40,0.66,0.37,0.47,0.25,0.40,0.58,0.99,0.65,0.58,0.35,0.49,0.52,0.98,0.56,0.72,0.71,0.74,0.55,0.80,0.92,0.79,0.62,0.83,0.80,0.52,0.65,0.65,0.60,0.56,0.57,0.72,1.00,0.47,0.70,0.53,0.53,0.43,0.57,0.27,0.42,0.39,0.64,0.30,0.56,1.06,0.44,0.63,0.65,0.42,0.85,0.40,0.42,0.63,0.50,0.56,0.57,0.32,0.57,0.74,0.30,0.48,0.28,0.55,0.33,0.70,0.46,0.39,0.70,0.67,0.82,0.60,0.86,0.53,0.40,0.73,0.45,0.47,0.64,0.88,0.36,0.60,0.58,0.40,0.43,0.50,0.37,0.54,0.28,0.42,0.50,0.56,0.48,0.50,0.60,0.47,0.45,0.63,0.65,0.30,0.54,0.60,0.50,0.30,0.81,1.32,0.70,1.20,0.60,0.78,0.53,0.73,0.76,0.48,0.38,0.30,0.58,0.65,0.57,0.63,0.58,0.94,0.68,0.70,0.58,0.57,0.57,0.83,0.63,0.63,0.40,0.37,0.45,0.74,0.33,0.58,0.96,0.74,0.43,0.53,0.93,0.45,0.34,0.60,0.57,0.60,0.60,0.63,0.75,0.70,0.47,1.36,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.80,0.47,0.50,0.38,0.80,0.64,0.67,1.00,0.97,0.53,0.25,0.50,0.58,0.47,0.20,0.45,0.94,0.55,0.30,0.38,0.30,0.50,1.10,0.55,0.30,0.35,0.60,0.28,0.60,0.40,0.58,0.45,0.70,0.30,0.30,0.30,0.40,0.42,0.70,0.65,0.92,0.50,0.35,0.40,0.47,0.38,0.57,0.82,0.72,0.42,0.93,0.50,0.47,0.40,0.63,0.73,0.72,0.38,0.58,0.45,0.22,0.40,0.83,0.72,0.53,0.63,0.43,0.46,0.50,0.47,0.33,0.53,0.85,0.56,0.87,0.96,0.60,0.57,0.60,0.87,0.60,0.72,0.65,0.30,0.30,0.30,0.22,0.82,0.25,0.70,0.57,0.47,0.47,0.70,0.57,0.80,0.60,0.80,0.60,0.87,0.47,0.67,0.95,0.87,0.65,0.53,0.65,0.60,0.55,0.70,,0.45,0.73,0.43,0.43,0.30,0.55,0.40,0.45,,0.40,0.30,0.60,0.55,0.50,0.35,0.60,0.20,0.60,0.50,0.50,0.55,0.35,0.40,0.25,0.25,0.45,0.20,,0.15,0.30,0.70,0.63,0.70,0.55,0.50,0.85,0.20,0.40,0.50,,0.60,,0.50,,0.20,0.60,0.60,0.30,0.50,0.20,0.40,0.60,0.40,0.35,0.37,0.45,0.30,0.25,0.35,0.55,0.25,0.30,0.15,0.55,0.30,0.50,0.30,0.30,,0.40,0.40,0.45,0.40,0.60
20250804,6,CO_24h,0.63,0.73,0.56,0.69,0.47,0.55,0.40,0.72,0.43,0.38,0.30,0.38,0.65,0.89,0.64,0.60,0.31,0.37,0.50,0.81,0.56,0.61,0.74,0.63,0.55,0.64,0.81,0.74,0.54,0.63,0.66,0.46,0.75,0.57,0.55,0.52,0.54,0.65,0.67,0.50,0.70,0.47,0.47,0.47,0.54,0.28,0.44,0.44,0.61,0.33,0.50,0.67,0.49,0.56,0.65,0.42,0.77,0.40,0.52,0.60,0.54,0.56,0.59,0.34,0.53,0.64,0.49,0.42,0.30,0.55,0.47,1.23,0.64,0.23,0.73,0.63,0.78,0.66,0.70,0.55,0.43,0.77,0.47,0.43,0.62,0.70,0.42,0.57,0.50,0.30,0.42,0.48,0.32,0.58,0.26,0.43,0.58,0.60,0.48,0.56,0.60,0.50,0.50,0.67,0.63,0.50,0.54,0.60,0.47,0.30,0.82,0.73,0.67,0.94,0.58,1.00,0.63,0.72,0.68,0.47,0.44,0.38,0.48,0.62,0.83,0.62,0.53,0.56,0.65,0.70,0.50,0.45,0.55,0.73,0.63,0.55,0.40,0.37,0.43,0.71,0.30,0.56,0.88,0.86,0.43,0.50,0.92,0.45,0.34,0.57,0.53,0.55,0.67,0.60,0.70,0.80,0.80,0.76,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.53,0.50,0.52,0.87,0.54,0.80,0.87,0.82,0.40,0.30,0.60,0.47,0.43,0.20,0.60,0.88,0.60,0.30,0.40,0.38,0.50,0.70,0.60,0.35,0.35,0.63,0.35,0.57,0.43,0.60,0.45,0.57,0.45,0.30,0.30,0.37,0.38,0.70,0.55,0.65,0.50,0.30,0.36,0.40,0.38,0.50,0.75,0.65,0.40,0.90,0.50,0.47,0.50,0.67,0.60,1.00,0.43,0.54,0.50,0.32,0.38,0.73,0.62,0.52,0.57,0.38,0.38,0.45,0.42,0.30,0.55,0.72,0.56,0.90,0.74,0.50,0.60,0.60,0.80,0.53,0.63,0.65,0.40,0.27,0.27,0.22,0.85,0.30,0.80,0.50,0.47,0.60,0.73,0.67,0.77,0.65,0.80,0.50,0.80,0.43,0.60,0.88,0.80,0.58,0.47,0.65,0.60,0.50,0.70,,0.40,0.70,0.43,0.47,0.35,0.45,0.40,0.55,,0.40,0.35,0.60,0.55,0.50,0.35,0.60,0.15,0.50,0.55,0.50,0.55,0.35,0.45,0.25,0.25,0.45,0.40,,0.15,0.25,0.50,0.63,0.70,0.60,0.65,0.80,0.30,0.45,0.60,,0.60,,0.50,,0.30,0.70,0.60,0.30,0.60,0.20,0.50,0.60,0.60,0.45,0.43,0.45,0.20,0.20,0.40,0.55,0.25,0.40,0.20,0.50,0.30,0.50,0.30,0.30,,0.50,0.50,0.40,0.32,0.57
20250804,7,AQI,29,33,35,52,28,57,30,35,32,39,43,47,53,38,43,21,42,21,15,39,27,50,27,20,64,41,42,42,40,29,34,22,44,27,31,28,36,40,51,37,36,46,43,20,30,25,13,17,51,17,39,43,19,31,35,39,32,34,43,28,16,46,35,33,32,55,28,21,15,42,26,23,57,27,17,17,40,29,26,9,16,15,14,36,29,49,22,46,51,23,41,43,51,16,15,17,30,16,28,43,26,23,12,44,16,21,19,47,11,41,43,43,51,56,21,26,23,21,13,21,21,18,20,33,36,40,52,57,43,48,44,47,41,45,31,55,24,26,40,34,30,44,47,30,48,40,46,51,28,21,50,54,20,39,47,30,35,37,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,18,46,19,39,35,29,47,33,32,29,34,35,18,21,341,13,32,25,26,22,25,18,23,47,13,14,13,14,14,13,10,13,54,15,13,43,29,48,45,31,29,31,31,39,23,31,26,37,18,31,16,20,12,32,22,17,21,17,17,22,20,33,49,52,51,37,34,32,33,31,53,60,49,31,59,39,23,43,53,21,16,23,19,19,23,27,30,29,33,32,44,46,36,17,24,31,34,44,33,52,37,53,50,35,49,41,33,47,37,,32,26,27,24,9,46,23,35,,18,13,46,10,27,27,18,21,21,19,16,29,12,17,7,11,18,25,,20,10,38,26,19,37,21,45,20,34,31,,29,,41,,18,25,25,31,24,24,24,39,84,28,34,37,68,29,17,30,36,58,40,54,15,12,24,47,,29,22,23,45,48
20250804,7,PM2.5,20,22,16,33,9,24,16,22,18,19,23,27,28,21,30,7,26,6,5,26,12,35,19,7,46,26,22,26,24,20,19,14,31,18,18,15,25,28,36,17,17,28,29,10,16,7,7,9,28,7,19,22,8,17,14,17,17,16,21,19,6,26,16,15,19,39,15,12,4,21,14,6,23,8,7,8,26,19,18,4,5,5,6,23,18,26,15,26,31,8,10,21,28,7,6,4,14,4,17,16,12,5,8,19,9,9,9,22,5,22,26,21,19,40,9,13,10,9,6,8,5,11,7,23,20,28,25,36,25,25,22,27,29,31,22,39,17,14,15,15,13,25,30,13,31,27,32,34,17,12,25,24,14,27,22,7,12,26,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,8,18,8,27,19,13,25,23,18,13,11,23,8,6,125,3,9,10,8,8,8,8,12,10,7,7,3,7,8,9,3,6,12,7,8,12,13,31,24,21,10,22,20,27,16,22,17,25,7,22,9,8,5,17,14,8,5,8,5,11,7,21,32,25,29,18,22,15,21,22,17,43,34,10,42,14,16,25,33,15,10,15,8,13,15,19,18,20,16,18,15,20,18,9,17,21,18,18,22,20,26,37,28,23,23,29,23,22,26,,16,18,15,15,5,32,8,18,,9,7,32,3,13,19,9,14,13,12,11,10,6,12,4,5,3,10,,3,3,22,12,13,23,5,19,7,23,12,,19,,19,,11,3,16,3,11,7,3,27,33,11,16,13,22,9,8,17,18,18,17,10,10,3,16,17,,3,11,12,27,22
20250804,7,PM2.5_24h,18,22,31,19,10,17,29,18,17,18,25,26,25,32,16,12,13,7,6,24,8,22,13,6,29,15,16,14,15,14,15,9,27,17,19,20,25,18,18,18,20,24,20,11,14,9,8,15,24,6,19,22,14,16,16,17,16,17,19,17,11,22,19,17,17,27,15,11,7,22,18,20,23,10,11,13,21,18,19,9,12,20,10,16,24,21,21,25,23,6,8,15,21,6,3,8,11,7,15,17,10,10,10,20,17,8,7,14,7,17,18,22,19,31,8,20,13,14,13,10,7,13,8,17,15,26,22,24,23,21,16,23,25,29,26,30,14,11,15,18,14,25,26,16,23,23,31,24,18,15,25,21,17,26,23,16,14,18,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,9,17,21,28,18,25,27,21,14,14,15,21,12,6,59,5,15,7,10,8,6,7,7,6,9,9,10,8,9,9,8,9,10,5,8,12,10,22,18,20,12,13,14,22,14,14,16,15,12,15,8,7,10,23,14,15,10,7,8,17,11,20,27,18,22,17,17,11,17,15,18,28,30,14,31,19,20,28,27,16,10,21,15,8,12,20,28,21,19,17,13,21,18,21,9,21,24,16,15,15,22,28,20,18,18,25,23,16,16,,13,21,17,16,13,28,11,16,,10,9,27,7,14,12,10,13,12,9,11,11,9,9,5,4,2,9,,2,3,21,17,18,23,14,20,11,24,18,,18,,20,,14,22,23,12,15,9,4,21,32,22,14,14,15,7,12,21,55,61,28,12,7,6,21,10,,20,23,12,30,24
20250804,7,PM10,29,33,27,53,28,63,30,35,32,39,43,47,55,38,37,21,42,21,15,39,27,46,27,20,55,41,42,42,40,29,34,22,33,27,31,28,35,39,48,37,36,46,43,20,30,25,12,17,52,17,39,43,19,31,35,39,32,34,43,28,11,46,35,33,32,54,28,21,7,42,23,15,64,27,17,17,40,29,25,9,6,15,13,36,29,49,22,46,52,23,41,43,52,16,15,15,30,9,28,43,26,18,12,44,16,21,19,47,11,41,43,43,51,48,21,26,23,21,12,21,21,18,20,30,36,36,53,64,43,48,44,47,38,45,29,45,23,26,40,34,30,44,47,30,48,40,42,52,28,21,50,57,18,30,47,12,19,31,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,18,46,15,35,33,13,47,31,32,29,34,35,18,,453,13,32,25,26,22,25,18,23,47,13,14,6,14,14,9,9,13,58,15,13,43,29,48,45,31,29,29,31,39,23,29,26,37,18,31,16,20,12,32,22,17,21,17,13,22,20,33,49,53,51,37,34,32,33,30,55,54,48,31,56,39,23,43,55,21,16,23,19,17,23,25,30,24,33,32,44,46,36,17,24,31,34,44,33,54,30,48,50,35,49,36,29,47,,,32,24,27,18,9,41,23,35,,18,12,43,10,27,17,18,21,21,19,7,29,12,15,7,11,6,,,8,6,38,14,17,37,10,45,16,34,31,,24,,41,,,13,17,19,23,24,6,39,117,20,34,28,85,29,17,26,36,66,40,57,15,12,24,47,,16,22,23,45,48
20250804,7,PM10_24h,25,34,53,29,31,48,56,35,30,38,42,48,53,55,31,23,17,16,16,30,18,30,19,15,36,23,29,22,20,18,23,15,31,28,31,33,36,25,25,35,37,39,32,20,24,23,13,26,43,13,38,42,28,28,37,40,27,38,41,29,18,36,33,33,27,41,28,18,8,40,33,35,35,31,22,20,33,32,27,15,19,28,18,26,39,35,33,42,39,15,20,35,37,10,10,20,24,11,33,43,19,25,15,43,28,19,14,30,19,34,35,40,50,51,16,31,22,28,20,16,20,20,18,26,30,30,40,52,40,43,34,40,41,37,35,40,22,20,44,30,34,41,43,30,39,37,47,41,29,25,45,40,41,39,41,25,37,27,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,18,45,47,50,32,36,60,36,20,26,37,33,20,12,170,15,27,18,18,15,20,16,20,17,9,20,19,19,16,12,12,12,21,12,12,25,20,38,36,26,25,17,24,34,17,19,25,23,25,22,15,14,19,40,19,26,26,15,19,29,22,36,44,41,40,31,27,29,30,25,45,36,49,39,45,37,29,41,44,23,19,34,26,12,16,28,40,26,30,37,38,37,32,34,15,30,36,34,28,36,27,39,42,35,42,33,29,23,17,,26,28,25,20,24,41,22,22,,19,12,40,15,24,16,18,17,22,21,11,27,16,19,13,11,7,17,,7,7,33,30,33,40,33,35,24,52,45,,33,,41,,19,34,30,27,27,20,11,40,88,45,25,42,37,24,26,55,210,288,98,48,19,27,53,30,,32,34,26,57,46
20250804,7,SO2,3,7,2,12,6,6,3,5,3,3,2,8,4,6,6,4,8,5,7,8,6,4,3,4,6,6,6,8,4,12,7,7,4,6,5,4,5,5,6,5,2,4,5,3,7,5,2,7,7,6,5,5,4,4,7,5,5,5,5,5,5,8,3,4,9,8,6,6,6,3,7,7,4,4,5,7,5,5,9,5,5,16,2,9,13,6,5,10,7,7,5,4,9,7,5,4,10,4,7,5,7,3,5,4,6,13,5,4,4,3,7,7,5,7,26,8,6,6,11,6,6,5,7,6,6,5,8,5,4,4,9,7,7,6,6,4,4,8,4,6,3,7,14,11,6,11,4,6,4,7,6,5,5,8,4,8,9,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,2,5,6,5,3,6,8,10,7,7,10,4,5,10,4,9,8,10,5,8,12,5,7,4,6,8,13,8,7,8,9,4,4,4,5,9,7,8,3,4,7,4,5,4,3,4,7,6,5,5,4,6,6,11,9,6,5,12,9,5,3,5,3,4,2,4,7,3,2,9,9,9,12,4,10,8,3,7,6,6,12,6,11,2,4,9,7,4,3,3,8,2,3,12,7,6,7,8,6,6,6,8,9,6,6,9,7,7,,5,12,8,5,4,4,4,2,,3,6,6,8,5,8,8,7,6,8,5,8,7,9,5,4,8,9,,6,6,8,5,4,5,38,7,9,3,9,,5,,7,,6,9,14,9,10,12,5,13,4,3,7,6,5,7,2,2,7,6,2,4,2,2,8,5,,14,6,6,9,6
20250804,7,SO2_24h,3,6,3,5,6,5,3,6,3,3,3,6,4,9,6,4,6,4,7,6,6,4,3,4,6,4,5,7,4,10,7,7,5,6,4,3,5,5,4,5,2,4,3,3,6,5,2,8,8,6,5,5,4,4,7,5,6,5,5,5,5,7,3,5,8,6,9,5,5,2,8,19,5,5,7,6,9,5,7,5,5,9,2,9,12,6,6,12,8,7,7,4,7,7,5,6,10,4,6,4,6,3,5,5,6,8,5,5,5,3,8,8,6,12,14,9,6,6,6,5,5,5,7,6,7,5,8,5,4,4,7,6,7,6,6,4,4,9,3,5,3,7,11,13,6,9,7,6,5,7,5,6,5,8,5,9,20,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,5,9,5,3,7,8,7,8,6,10,3,5,10,4,6,10,7,5,7,11,6,5,4,6,8,13,9,6,8,10,6,4,4,5,7,7,9,4,4,7,4,5,4,3,4,6,5,7,5,4,6,5,10,9,6,5,10,10,4,6,6,3,2,2,4,7,3,3,9,8,8,9,5,9,9,3,6,6,6,9,5,10,3,5,10,7,5,3,3,7,3,6,11,6,7,7,9,7,7,6,8,6,6,7,9,7,7,,5,13,9,5,5,6,5,2,,4,5,5,8,6,10,7,7,7,8,4,10,7,7,5,4,8,10,,6,6,7,5,7,10,21,8,11,3,10,,6,,7,,7,16,9,10,10,14,5,14,3,3,6,6,5,7,3,3,6,6,2,4,2,2,9,5,,17,6,6,6,5
20250804,7,NO2,9,15,4,20,17,23,6,12,11,12,10,15,16,14,21,18,16,23,18,31,28,40,17,23,26,27,43,36,36,18,29,14,23,19,13,24,18,30,30,12,23,26,19,13,26,11,11,9,29,17,18,22,9,30,8,5,30,8,13,31,10,27,7,9,23,24,10,17,9,20,8,4,12,10,10,8,28,10,11,11,14,22,10,35,20,38,12,33,24,18,28,25,16,26,14,12,12,7,9,12,11,6,15,12,13,12,14,24,11,20,22,11,12,24,21,23,13,14,12,17,13,10,17,19,23,18,19,21,22,14,22,15,16,12,11,14,7,10,5,12,8,20,19,23,20,29,18,24,14,12,21,22,10,20,22,7,7,15,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,12,13,12,4,6,10,16,5,24,16,12,25,15,4,3,15,25,20,21,23,17,14,12,21,10,9,9,3,8,4,8,16,6,12,2,7,18,22,26,22,6,20,15,24,11,15,14,11,11,11,8,7,12,13,17,4,7,5,3,4,3,6,22,22,19,12,18,15,11,12,9,12,8,19,14,15,2,17,17,11,9,11,9,6,5,7,9,4,13,11,9,18,12,9,14,11,8,15,26,30,26,26,36,18,32,10,15,24,8,,40,17,9,4,10,15,11,10,,7,3,14,15,5,7,22,11,20,6,7,8,14,8,5,20,2,4,,3,2,19,9,8,18,7,20,11,10,2,,5,,6,,4,2,5,5,2,6,3,2,8,3,3,11,55,10,9,3,3,14,13,9,2,13,7,5,,5,20,5,12,20
20250804,7,NO2_24h,9,11,10,9,12,13,10,11,9,11,13,11,15,15,23,17,12,15,14,17,16,22,20,16,13,12,23,18,22,14,14,10,13,13,10,18,12,14,14,8,20,16,20,10,15,9,10,9,19,7,13,17,8,23,13,5,26,7,9,21,13,22,8,8,15,19,11,12,10,11,10,16,11,10,8,6,19,14,12,9,13,20,14,18,12,20,11,17,14,11,15,12,11,11,10,11,13,7,10,10,11,7,11,8,17,14,12,19,11,14,16,8,11,20,15,19,14,15,12,10,11,11,12,17,17,14,11,12,14,11,13,11,12,10,13,9,5,7,4,8,5,14,16,16,15,21,15,15,11,9,14,15,20,14,14,8,11,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,11,9,15,6,5,14,19,15,16,17,8,18,12,4,4,13,17,17,14,14,13,14,10,15,8,11,11,5,7,4,8,12,11,8,2,6,10,11,18,17,4,7,10,13,7,9,10,7,11,11,6,5,9,11,9,6,6,5,3,4,4,10,14,11,12,8,10,13,8,9,8,8,8,15,9,10,4,11,11,8,6,11,8,5,4,8,10,5,16,8,8,14,12,10,8,11,8,11,21,18,21,17,22,13,22,11,11,17,9,,17,14,8,4,9,14,9,7,,6,4,13,11,6,8,14,6,13,8,7,8,9,8,6,9,4,13,,5,3,12,10,6,11,7,13,12,9,11,,7,,4,,4,9,5,7,8,3,12,5,10,6,7,7,20,8,9,3,9,26,18,9,4,14,9,4,,6,16,3,16,14
20250804,7,O3,69,68,113,46,59,49,87,36,36,76,71,37,72,90,52,33,34,30,31,43,24,29,46,30,46,35,22,34,15,34,31,24,57,22,37,22,30,38,53,30,48,23,20,12,38,26,43,44,47,39,71,41,42,15,50,59,7,49,24,10,50,4,42,34,49,65,53,21,47,61,83,74,46,80,41,39,46,78,46,30,50,42,44,27,34,46,45,25,48,35,15,43,80,25,40,53,28,52,38,35,10,74,27,32,30,30,23,3,10,69,38,83,89,49,41,25,33,36,43,21,16,41,32,48,49,35,55,44,57,77,47,90,30,89,58,18,24,29,54,33,47,55,70,11,27,51,58,28,31,26,58,49,53,53,45,95,112,55,79,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,68,29,83,60,89,112,92,55,106,41,12,53,29,12,68,88,39,22,14,30,16,21,35,32,19,34,37,40,39,34,26,32,32,31,26,19,73,50,48,23,20,8,19,49,50,47,65,25,17,39,9,15,29,20,26,15,43,50,51,53,35,47,49,43,46,42,56,53,58,93,55,61,58,89,53,50,60,69,49,48,20,28,24,45,30,34,38,27,15,5,23,34,20,27,36,21,45,30,14,35,38,61,38,38,50,24,56,46,51,23,,20,43,50,78,17,18,41,54,,22,40,62,17,13,24,,22,6,17,27,16,15,17,19,19,59,81,,64,32,39,84,32,34,68,57,64,74,94,,92,,101,,59,80,80,98,78,35,78,74,67,91,89,117,19,59,42,96,116,86,69,57,18,37,74,64,,92,43,37,64,55
20250804,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250804,7,O3_8h,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250804,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
