date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251012,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,0,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,0,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,1,AQI,28,,,,,,39,,,,31,,,,,,,57,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,34,,,,,,17,,,,120,,52,,,,,,,,,,29,,,,,,,,105,,,26,,,,,,,,,,,,,,,12,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,60,,,,28,,,,24,,29,,,,,,,,,,,58,,,,37,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,11,,19,,,,,22,,36,,,,,20,,,,,,,,,,,,,23,,,,,17,,,,12,,22,,,,,,,,,,,,,,,,,,,,,,,74,81,83,,,,,,22,,,,,,,,
20251012,1,PM2.5,16,,,,,,22,,,,21,,,,,,,23,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,15,,,,,,12,,,,91,,34,,,,,,,,,,20,,,,,,,,79,,,13,,,,,,,,,,,,,,,7,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,43,,,,9,,,,17,,13,,,,,,,,,,,41,,,,26,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,3,,13,,,,,15,,25,,,,,14,,,,,,,,,,,,,7,,,,,3,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,29,43,56,,,,,,8,,,,,,,,
20251012,1,PM2.5_24h,12,,,,,,12,,,,19,,,,,,,28,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,13,,,,,,15,,,,82,,37,,,,,,,,,,17,,,,,,,,48,,,21,,,,,,,,,,,,,,,6,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,20,,,,26,,,,9,,14,,,,,,,,,,,38,,,,34,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,12,,12,,,,,18,,22,,,,,14,,,,,,,,,,,,,7,,,,,3,,,,12,,17,,,,,,,,,,,,,,,,,,,,,,,19,31,34,,,,,,6,,,,,,,,
20251012,1,PM10,28,,,,,,39,,,,31,,,,,,,64,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,34,,,,,,12,,,,135,,53,,,,,,,,,,29,,,,,,,,108,,,26,,,,,,,,,,,,,,,12,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,50,,,,28,,,,22,,29,,,,,,,,,,,66,,,,35,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,11,,19,,,,,19,,32,,,,,,,,,,,,,,,,,,10,,,,,8,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,97,112,116,,,,,,14,,,,,,,,
20251012,1,PM10_24h,18,,,,,,23,,,,22,,,,,,,51,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,30,,,,,,18,,,,116,,54,,,,,,,,,,19,,,,,,,,69,,,36,,,,,,,,,,,,,,,9,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,22,,,,48,,,,21,,40,,,,,,,,,,,62,,,,42,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,17,,14,,,,,21,,29,,,,,15,,,,,,,,,,,,,11,,,,,6,,,,14,,24,,,,,,,,,,,,,,,,,,,,,,,53,69,84,,,,,,24,,,,,,,,
20251012,1,SO2,3,,,,,,4,,,,3,,,,,,,7,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,6,,,,,,7,,,,10,,6,,,,,,,,,,2,,,,,,,,4,,,5,,,,,,,,,,,,,,,6,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,8,,,,7,,,,6,,5,,,,,,,,,,,7,,,,6,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,8,,5,,,,,7,,8,,,,,5,,,,,,,,,,,,,3,,,,,8,,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,8,9,5,,,,,,3,,,,,,,,
20251012,1,SO2_24h,3,,,,,,3,,,,3,,,,,,,6,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,8,,,,13,,7,,,,,,,,,,2,,,,,,,,4,,,7,,,,,,,,,,,,,,,6,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,8,,,,9,,,,7,,6,,,,,,,,,,,5,,,,6,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,8,,5,,,,,7,,9,,,,,6,,,,,,,,,,,,,3,,,,,7,,,,5,,18,,,,,,,,,,,,,,,,,,,,,,,8,9,5,,,,,,5,,,,,,,,
20251012,1,NO2,23,,,,,,24,,,,43,,,,,,,28,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,10,,,,,,14,,,,36,,26,,,,,,,,,,29,,,,,,,,22,,,6,,,,,,,,,,,,,,,14,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,9,,,,10,,,,8,,6,,,,,,,,,,,33,,,,14,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,8,,14,,,,,4,,13,,,,,3,,,,,,,,,,,,,3,,,,,24,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,71,32,63,,,,,,6,,,,,,,,
20251012,1,NO2_24h,20,,,,,,16,,,,27,,,,,,,35,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,8,,,,,,22,,,,43,,30,,,,,,,,,,19,,,,,,,,13,,,10,,,,,,,,,,,,,,,17,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,9,,,,32,,,,15,,17,,,,,,,,,,,25,,,,14,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,10,,11,,,,,4,,9,,,,,5,,,,,,,,,,,,,7,,,,,7,,,,10,,20,,,,,,,,,,,,,,,,,,,,,,,31,24,27,,,,,,16,,,,,,,,
20251012,1,O3,3,,,,,,2,,,,2,,,,,,,42,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,60,,,,,,34,,,,2,,7,,,,,,,,,,9,,,,,,,,20,,,75,,,,,,,,,,,,,,,36,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,64,,,,55,,,,29,,57,,,,,,,,,,,2,,,,39,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,23,,3,,,,,70,,43,,,,,41,,,,,,,,,,,,,72,,,,,54,,,,37,,69,,,,,,,,,,,,,,,,,,,,,,,3,36,18,,,,,,71,,,,,,,,
