date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250728,4,PM2.5_24h,25,18,23,24,13,9,21,16,10,20,14,12,20,26,9,19,20,9,12,7,7,9,4,14,18,9,8,8,11,8,13,9,21,10,6,9,9,10,8,8,5,10,10,7,11,6,14,11,10,13,17,9,13,27,18,13,32,19,19,21,25,22,20,10,12,13,13,10,7,14,19,21,17,17,11,14,13,21,14,17,20,22,23,19,12,15,13,10,14,9,12,9,12,15,10,7,18,23,15,18,13,10,24,19,22,19,20,14,15,15,10,17,17,23,11,20,22,19,19,9,8,14,10,11,12,15,19,19,16,21,15,19,6,14,10,15,12,15,10,33,6,15,16,17,8,13,18,19,17,12,15,17,16,15,17,19,12,13,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,13,15,12,21,19,17,22,13,13,11,18,21,13,11,15,21,19,16,19,15,17,11,14,15,7,10,13,11,11,11,12,12,9,10,6,8,8,14,14,13,8,12,12,14,12,10,12,11,12,9,5,10,8,7,15,10,12,12,9,9,10,9,20,15,17,13,15,10,15,13,3,21,15,4,15,7,12,13,17,13,12,18,16,19,19,18,19,13,28,11,15,34,21,12,21,13,27,13,11,11,13,12,10,14,8,10,14,13,15,,7,14,17,17,9,13,9,12,,6,13,25,7,13,15,13,16,11,9,15,8,9,10,6,2,2,6,,3,4,10,13,13,18,22,13,14,15,11,,11,,13,,19,18,19,10,14,17,5,12,16,20,7,17,21,17,18,43,24,26,79,26,8,9,23,28,,22,11,8,17,14
20250728,4,PM10,27,32,44,50,49,37,30,26,20,40,40,36,53,50,25,41,30,22,40,22,19,20,11,13,38,22,16,21,21,17,17,12,28,15,10,18,11,19,12,13,14,14,13,25,11,22,15,25,24,26,45,26,23,36,14,14,34,14,20,25,24,42,46,16,26,31,34,22,6,27,30,33,24,50,20,22,33,43,24,33,32,38,21,37,28,40,40,30,34,16,29,25,35,12,12,24,13,21,19,24,22,12,25,30,21,28,29,29,20,29,28,40,46,62,18,30,31,51,38,14,33,20,22,20,25,19,35,47,42,34,37,31,16,21,22,21,20,23,13,28,11,41,22,12,24,34,51,31,27,35,36,41,44,24,32,36,48,24,39,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,13,41,56,38,27,46,72,26,25,19,36,38,17,15,21,33,63,24,24,19,20,6,38,12,16,8,20,24,23,16,26,9,15,11,13,8,17,31,28,17,16,14,29,31,15,17,14,21,19,7,10,18,21,31,17,19,25,19,17,23,23,34,39,42,40,38,42,30,23,25,34,36,29,25,22,28,20,27,27,21,15,26,37,21,27,38,30,20,76,16,19,52,35,16,33,31,52,31,30,44,28,23,30,29,17,20,17,37,17,,14,9,46,28,19,24,27,16,,21,16,32,13,27,11,24,22,18,19,21,17,27,18,7,6,7,6,,,6,23,26,15,34,48,28,46,37,42,,31,,30,,49,41,23,26,28,31,16,18,32,24,15,69,22,68,31,36,51,48,244,288,24,34,35,95,,29,24,13,30,41
20250728,4,PM10_24h,36,33,43,39,38,33,42,21,24,46,31,33,43,44,18,33,24,17,31,20,19,19,13,21,26,19,20,21,19,15,20,15,26,17,15,16,18,17,17,18,13,21,19,21,20,18,22,18,21,21,35,23,24,44,29,22,38,29,31,38,39,35,36,19,23,24,26,16,9,30,35,40,29,51,19,20,22,35,25,31,24,29,37,27,23,26,22,23,26,18,25,26,23,19,17,19,27,33,24,32,21,19,40,31,35,39,34,28,15,29,21,34,45,43,15,34,33,42,34,14,25,16,22,20,24,20,37,36,34,43,30,35,19,19,20,23,20,26,19,51,14,32,28,30,20,22,27,33,24,24,34,33,33,27,33,37,43,23,39,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,20,40,31,40,27,26,41,27,21,21,37,30,24,22,26,36,40,31,30,22,29,18,32,26,16,20,23,22,19,16,26,30,22,17,13,19,21,25,29,21,13,14,21,26,18,18,19,18,25,13,14,17,16,22,21,20,26,20,19,23,22,22,35,37,30,28,27,29,30,23,25,32,32,19,28,15,20,25,28,20,21,29,26,26,27,31,30,21,53,22,30,53,34,25,34,25,42,28,24,31,17,21,27,27,27,20,19,24,13,,13,19,31,22,21,22,21,16,,18,13,28,13,21,14,23,19,16,21,15,18,19,19,9,7,9,12,,8,5,22,21,24,32,41,23,35,32,35,,22,,34,,49,45,24,26,27,31,15,22,33,36,15,59,55,52,42,94,48,82,305,84,33,50,54,72,,36,17,13,42,32
20250728,4,SO2,2,8,2,6,7,5,2,5,3,2,5,7,4,8,5,6,8,4,6,6,7,4,2,5,6,5,5,8,5,8,8,7,4,5,5,3,5,5,5,5,2,13,3,4,6,4,1,7,8,6,4,7,3,5,7,6,6,5,5,5,8,8,8,4,10,4,5,4,4,3,7,28,4,5,6,5,4,5,6,4,5,8,3,11,9,8,11,11,7,10,5,6,12,6,7,10,11,4,11,19,8,4,4,8,6,10,5,5,5,4,6,7,4,7,11,12,4,5,7,4,5,5,7,8,8,6,7,5,5,4,8,9,6,6,6,3,4,7,3,5,2,7,14,6,14,8,19,4,5,10,4,4,4,7,6,21,11,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,2,5,6,5,5,5,11,5,26,6,10,6,4,10,11,6,8,5,4,7,15,7,5,3,6,7,12,6,6,8,10,5,3,4,6,6,7,9,4,4,7,3,3,5,7,4,8,4,2,3,4,5,5,11,8,10,5,11,9,5,19,5,4,5,2,9,7,3,5,9,8,7,4,6,7,7,3,4,5,4,6,5,4,4,21,7,6,9,4,3,6,4,3,10,4,23,6,8,7,6,5,9,4,5,5,8,7,7,,6,7,8,7,4,5,8,2,,2,9,14,9,5,6,6,7,7,7,5,9,6,8,5,3,9,5,,7,4,7,6,4,9,33,7,11,4,8,,9,,5,,7,18,7,7,14,17,5,18,3,4,8,7,8,8,4,3,4,5,3,4,1,2,10,11,,8,8,5,5,4
20250728,4,SO2_24h,3,6,3,7,6,4,2,5,3,3,3,6,4,8,5,6,7,4,6,6,6,5,2,4,6,5,6,9,5,8,7,7,5,5,4,3,5,6,6,5,3,3,3,4,7,4,2,6,8,6,4,6,3,6,7,6,7,6,6,6,8,8,5,4,8,4,7,3,5,2,10,20,4,6,7,5,4,4,6,4,6,4,4,10,9,6,10,9,8,7,6,7,9,6,5,9,10,4,12,12,7,3,5,10,8,10,5,6,4,3,6,7,5,10,9,9,7,7,7,4,4,5,7,7,8,6,8,5,4,4,7,7,6,6,8,4,4,8,5,9,2,7,8,11,7,7,5,4,4,7,5,4,4,8,6,33,22,8,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,6,7,4,4,3,11,6,10,7,12,5,5,10,6,6,7,5,4,7,12,8,6,5,7,8,12,8,6,8,10,6,3,4,7,7,7,8,5,4,7,4,4,5,6,5,8,4,3,3,4,6,7,11,6,14,5,10,10,4,9,5,4,4,2,5,7,3,4,17,8,6,5,6,8,7,4,4,6,5,7,5,7,6,11,8,6,7,3,3,7,3,3,11,5,8,6,11,7,6,6,7,5,6,5,8,8,7,,6,9,11,8,4,5,7,2,,3,7,9,9,5,6,7,7,7,8,5,13,6,8,4,4,10,6,,6,4,8,5,5,8,48,9,12,6,8,,8,,6,,7,13,9,7,11,13,5,19,3,4,8,6,7,9,6,4,6,5,3,4,2,2,12,12,,18,7,5,7,4
20250728,4,NO2,11,20,14,22,48,14,7,8,16,11,19,14,26,19,27,23,15,23,41,11,13,8,5,10,12,6,9,12,11,5,5,6,5,11,11,30,7,7,11,8,8,16,8,12,9,15,19,11,19,6,25,17,10,18,18,7,15,7,6,18,21,20,34,11,19,25,25,25,11,10,16,15,16,21,14,19,39,18,10,18,11,27,22,17,20,32,23,21,11,16,19,13,13,4,23,16,13,7,9,12,17,13,12,7,11,11,7,15,16,15,16,9,9,21,13,18,30,25,20,11,25,16,17,10,7,13,21,16,29,12,17,12,9,15,17,6,4,12,3,6,7,20,12,7,13,20,25,15,15,29,16,14,16,13,13,15,19,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,18,14,16,4,4,20,34,14,10,14,8,23,26,3,6,19,20,20,17,29,14,13,12,10,20,9,27,4,19,7,36,23,6,27,5,5,7,7,11,7,5,4,11,5,6,8,11,10,11,5,8,9,11,14,9,11,16,6,7,6,5,22,11,20,15,12,23,9,9,24,17,9,18,21,9,11,4,11,10,5,6,12,8,6,7,9,14,3,23,8,10,14,17,15,14,21,23,14,23,36,27,15,40,16,10,6,13,20,4,,22,8,24,15,9,13,18,9,,8,3,26,7,19,6,22,10,18,9,11,7,10,20,4,3,3,2,,2,2,16,11,6,19,19,22,30,11,45,,11,,4,,40,6,4,10,6,9,21,1,20,12,9,6,18,57,4,4,12,15,15,6,3,8,19,44,,12,12,4,12,15
20250728,4,NO2_24h,12,14,8,13,21,9,9,9,15,13,12,10,14,18,18,15,16,15,20,8,11,8,6,8,8,6,9,10,8,5,5,5,6,12,10,17,8,7,11,7,9,14,9,10,9,13,21,11,14,8,13,11,10,19,18,8,17,10,8,18,17,16,22,10,14,16,15,14,10,11,19,17,11,26,11,13,21,13,6,14,11,19,19,11,12,15,12,13,8,12,15,9,7,6,16,14,11,8,12,12,13,8,12,10,13,14,9,11,9,11,11,8,9,15,14,14,17,19,14,9,18,16,10,8,6,11,14,10,14,13,12,10,7,12,10,8,4,11,6,12,8,16,14,15,10,15,20,11,13,18,14,11,16,13,13,10,19,15,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,15,10,13,6,5,14,21,15,11,12,8,16,15,10,8,12,15,13,12,17,11,11,13,12,10,11,22,7,11,7,21,20,10,13,4,5,7,4,9,6,3,3,8,4,6,5,10,6,10,7,6,8,8,10,11,8,16,5,6,5,3,12,11,11,8,7,9,8,7,9,12,8,11,14,8,7,5,9,8,6,7,11,7,10,8,9,13,4,19,8,11,18,12,14,11,12,13,11,17,18,15,13,23,15,16,8,13,14,6,,13,12,22,9,8,12,15,10,,9,5,13,12,10,7,12,7,9,10,12,9,8,13,7,7,5,11,,4,3,10,9,5,12,18,14,23,10,21,,5,,3,,26,8,6,11,6,8,17,2,15,13,9,11,24,29,7,11,10,17,13,16,3,14,18,24,,12,12,3,10,12
20250728,4,O3,48,48,43,33,5,61,56,27,32,56,69,60,50,55,27,35,58,11,17,20,16,21,26,58,63,31,24,24,27,33,42,36,59,16,20,6,23,23,21,19,33,28,34,19,27,7,17,63,49,82,44,35,34,51,37,57,62,69,74,43,36,44,10,28,39,35,11,20,59,68,56,44,43,66,15,13,23,32,46,8,51,27,24,53,69,46,42,47,68,32,54,41,59,76,16,53,31,55,37,33,7,33,29,66,44,16,61,44,7,54,26,58,80,49,32,46,13,25,30,12,38,9,40,21,26,47,37,39,32,59,44,64,30,35,30,25,28,37,58,64,28,34,48,68,21,56,44,30,21,6,63,68,3,54,70,105,84,48,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,16,46,36,87,79,32,9,71,51,37,87,30,13,68,114,25,53,20,22,4,26,1,3,36,22,59,6,34,13,17,3,35,12,20,6,31,37,69,20,27,25,34,50,62,33,61,19,12,14,21,18,11,13,15,26,17,10,37,31,27,18,6,39,35,46,48,29,52,60,31,8,45,38,27,57,38,41,19,55,23,40,17,35,32,15,28,10,16,33,39,42,39,26,17,28,11,22,30,13,15,32,41,23,33,46,40,35,36,6,,23,32,7,36,24,11,21,26,,21,31,14,56,4,13,2,28,18,13,34,7,12,48,43,46,72,63,,98,18,27,55,30,21,45,21,43,74,9,,96,,42,,8,66,58,58,106,51,24,127,30,49,51,97,78,17,110,77,87,92,61,87,51,90,65,32,,81,69,17,53,67
20250728,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250728,4,O3_8h,70,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,53,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250728,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250728,4,CO,0.46,0.53,0.36,0.92,0.33,0.30,0.26,0.62,0.33,0.33,0.22,0.25,0.35,0.71,0.71,0.79,0.26,0.53,0.74,0.50,0.45,0.33,0.43,0.57,0.50,0.42,0.48,0.54,0.46,0.43,0.50,0.38,0.45,0.41,0.44,0.44,0.37,0.47,0.40,0.35,0.55,0.37,0.30,0.33,0.42,0.35,0.72,0.54,0.48,0.32,0.48,0.56,0.43,0.59,0.60,0.42,0.71,0.45,0.38,0.80,0.47,0.62,0.67,0.30,0.55,0.60,0.40,0.40,0.30,0.43,0.33,1.27,0.40,0.37,0.67,0.63,0.79,0.64,0.46,0.75,0.47,0.75,0.53,0.83,0.52,0.65,0.68,0.37,0.37,0.25,0.38,0.43,0.42,0.50,0.36,0.50,0.60,0.57,0.47,0.42,0.53,0.40,0.55,0.70,0.53,0.50,0.50,0.60,0.43,0.25,0.59,0.98,0.47,0.93,0.68,1.42,0.60,1.17,1.88,0.55,0.48,0.42,0.53,0.47,0.43,0.53,0.57,0.42,0.58,0.57,0.52,0.45,0.30,0.53,0.70,0.43,0.33,0.37,0.40,0.69,0.40,0.54,0.78,0.56,0.30,0.40,1.00,0.40,0.36,0.97,0.45,0.50,0.57,0.52,0.55,1.00,0.47,0.72,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.50,0.40,0.42,0.63,0.52,0.77,0.60,0.65,0.30,0.25,0.60,0.68,0.47,0.20,0.50,1.04,1.13,0.28,0.60,0.40,0.55,0.50,0.70,0.40,0.40,0.57,0.38,0.53,0.60,0.55,0.45,0.60,0.40,0.25,0.35,0.22,0.20,0.53,0.38,0.48,0.40,0.15,0.30,0.28,0.23,0.53,0.50,0.45,0.47,0.43,0.47,0.50,0.35,0.53,0.50,0.60,0.77,0.66,0.50,0.75,0.57,0.73,0.46,0.42,0.37,0.30,0.46,0.40,0.38,0.23,0.37,0.63,0.40,0.67,0.74,0.35,0.50,0.40,0.70,0.35,0.55,0.70,0.60,0.37,0.37,0.30,0.75,0.35,0.77,0.53,0.55,0.57,0.57,0.53,0.67,0.70,0.80,0.40,0.70,0.50,0.60,0.72,0.67,0.58,0.20,0.55,0.45,0.63,0.60,,0.25,0.43,0.77,0.40,0.20,0.60,0.35,0.40,,0.40,0.35,0.50,0.40,0.55,0.40,0.65,0.27,0.50,0.80,0.55,0.65,0.40,0.40,0.20,0.20,0.50,0.30,,0.10,0.40,0.43,0.47,0.30,0.45,0.75,0.55,0.40,0.40,0.90,,0.60,,0.40,,0.50,0.70,0.40,0.20,0.40,0.20,0.50,0.60,0.43,0.45,0.27,0.40,0.30,0.65,0.30,0.55,0.30,0.50,0.30,0.35,0.30,0.30,0.40,0.55,,0.40,0.40,0.45,0.23,0.43
20250728,4,CO_24h,0.53,0.55,0.40,0.75,0.35,0.27,0.27,0.62,0.37,0.33,0.22,0.27,0.28,0.76,0.61,0.67,0.30,0.49,0.65,0.50,0.40,0.34,0.43,0.60,0.40,0.40,0.51,0.51,0.48,0.43,0.50,0.40,0.45,0.42,0.36,0.40,0.39,0.43,0.40,0.38,0.55,0.37,0.33,0.33,0.43,0.35,0.62,0.54,0.47,0.33,0.43,0.49,0.46,0.59,0.71,0.40,0.71,0.47,0.43,0.68,0.54,0.56,0.59,0.36,0.49,0.53,0.34,0.32,0.30,0.49,0.53,1.03,0.54,0.37,0.67,0.68,0.59,0.64,0.50,0.68,0.40,0.65,0.55,0.56,0.52,0.52,0.44,0.38,0.35,0.27,0.35,0.40,0.20,0.50,0.32,0.38,0.65,0.63,0.53,0.48,0.53,0.47,0.60,0.80,0.57,0.70,0.56,0.55,0.40,0.25,0.56,0.57,0.53,0.70,0.64,1.04,0.72,0.85,1.04,0.60,0.40,0.40,0.47,0.38,0.43,0.58,0.50,0.38,0.50,0.57,0.44,0.38,0.30,0.53,0.63,0.45,0.33,0.40,0.47,0.83,0.40,0.44,0.84,1.06,0.33,0.43,0.78,0.35,0.32,0.65,0.50,0.50,0.50,0.53,0.55,0.80,0.87,0.66,0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.53,0.38,0.43,0.67,0.52,0.77,0.70,0.57,0.30,0.20,0.60,0.60,0.50,0.30,0.55,0.86,0.80,0.40,0.72,0.40,0.55,0.50,0.70,0.45,0.50,0.60,0.40,0.63,0.43,0.57,0.50,0.53,0.40,0.35,0.35,0.25,0.20,0.47,0.40,0.45,0.35,0.17,0.26,0.25,0.23,0.43,0.53,0.50,0.50,0.77,0.47,0.53,0.35,0.60,0.80,0.68,0.63,0.62,0.55,0.50,0.58,0.53,0.48,0.38,0.33,0.30,0.34,0.38,0.35,0.17,0.38,0.63,0.38,0.67,0.66,0.35,0.47,0.60,0.63,0.33,0.65,0.65,0.60,0.43,0.33,0.23,0.83,0.35,0.70,0.53,0.67,0.63,0.57,0.53,0.67,0.65,0.75,0.40,0.70,0.47,0.57,0.82,0.63,0.58,0.27,0.55,0.45,0.55,0.60,,0.25,0.77,0.90,0.40,0.25,0.60,0.35,0.40,,0.45,0.40,0.40,0.45,0.55,0.35,0.65,0.23,0.45,0.60,0.60,0.65,0.45,0.40,0.25,0.25,0.55,0.40,,0.10,0.40,0.43,0.43,0.30,0.45,0.60,0.60,0.40,0.35,0.60,,0.50,,0.35,,0.50,0.60,0.50,0.20,0.50,0.30,0.50,0.50,0.63,0.60,0.30,0.45,0.25,0.45,0.20,0.55,0.25,0.50,0.25,0.45,0.30,0.30,0.50,0.60,,0.40,0.40,0.45,0.28,0.47
20250728,5,AQI,31,37,44,53,51,39,28,23,19,40,41,36,53,48,21,48,43,24,43,21,21,21,10,17,47,21,13,22,24,15,15,12,37,12,9,19,12,18,13,15,11,16,11,28,12,25,13,26,25,24,45,26,23,35,14,18,46,21,25,26,23,44,51,17,27,31,32,21,17,30,31,29,30,50,22,29,33,43,23,31,34,49,39,33,32,37,42,26,34,16,27,23,31,21,15,20,15,20,23,21,25,12,27,27,21,19,29,32,27,29,26,42,41,59,20,33,31,46,42,15,36,20,23,24,24,18,38,48,41,37,38,32,16,23,23,22,21,21,18,31,9,40,20,21,23,31,68,37,26,31,47,35,43,27,33,36,26,26,34,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,12,36,51,33,25,40,58,25,33,19,35,34,21,23,36,30,46,25,23,17,22,11,34,17,15,15,19,17,27,15,22,13,19,11,18,10,12,33,31,14,14,14,27,32,14,21,19,24,21,19,12,21,22,27,14,20,24,18,17,22,25,34,35,49,39,42,42,32,30,29,33,39,30,20,27,18,19,27,27,20,17,19,32,33,29,28,30,22,63,17,18,49,34,21,36,34,41,29,29,49,27,30,29,28,18,20,23,40,20,,17,10,38,31,24,24,27,17,,16,33,39,25,28,23,20,26,23,17,16,16,29,17,13,13,23,20,,33,6,22,21,17,40,54,28,38,33,42,,35,,32,,47,43,24,23,33,32,12,39,28,22,13,56,38,55,32,34,52,33,150,123,35,29,39,69,,28,22,15,32,43
20250728,5,PM2.5,22,19,24,29,14,12,15,14,11,23,21,18,24,27,14,32,30,10,13,5,5,9,3,3,33,9,5,7,11,5,10,4,26,6,3,10,5,10,5,3,3,10,3,9,7,5,8,15,11,14,22,9,10,22,5,6,32,7,15,12,12,27,27,5,14,18,17,13,3,14,17,18,13,17,7,20,17,24,12,16,24,34,23,23,18,24,28,12,19,5,14,7,14,6,6,9,7,13,16,11,13,4,19,19,10,13,18,15,9,16,15,21,17,34,14,18,22,24,28,6,11,14,9,12,12,12,19,32,28,22,16,17,4,16,13,14,9,14,5,22,3,23,12,5,12,21,49,20,18,16,17,20,12,19,23,21,4,14,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,5,15,18,19,16,28,29,12,23,13,19,24,10,16,16,18,21,13,15,7,9,6,14,6,6,5,10,7,15,7,12,8,6,6,7,3,5,23,13,10,10,10,19,17,10,15,11,12,7,5,3,9,8,9,8,12,16,11,6,8,11,14,19,19,25,19,25,10,21,17,5,27,19,5,14,8,11,10,17,11,9,13,19,23,18,15,15,13,45,10,9,34,21,11,25,21,25,17,14,19,19,19,13,17,3,13,16,21,10,,7,5,21,22,6,14,15,12,,9,23,27,3,11,16,12,18,11,8,8,3,10,10,7,3,3,,,3,3,13,14,12,17,12,13,15,17,12,,19,,11,,21,14,12,10,18,15,3,13,14,13,8,17,11,23,22,23,25,13,81,70,3,3,27,32,,9,15,6,19,18
20250728,5,PM2.5_24h,25,18,23,24,13,9,21,16,10,20,14,12,20,27,9,20,20,9,12,7,6,9,4,14,18,9,8,8,11,8,13,9,21,10,6,9,8,10,8,8,5,10,10,7,11,6,14,11,10,13,17,9,13,27,17,13,32,19,19,21,24,22,21,10,12,13,13,10,7,14,18,20,16,17,11,14,13,21,14,17,20,22,23,19,12,15,14,11,14,9,12,9,12,14,9,7,18,23,15,18,14,9,24,19,22,19,20,14,14,15,11,17,17,23,12,20,22,20,19,9,8,14,10,12,12,15,19,19,17,21,15,19,6,14,10,15,12,15,10,32,6,16,16,16,9,14,19,19,17,13,16,17,16,15,18,19,12,13,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,13,15,13,21,19,18,23,13,13,11,18,21,13,11,16,19,20,16,18,14,16,11,14,14,7,10,13,11,11,11,12,12,9,10,6,8,7,15,14,13,8,12,12,14,12,10,12,11,11,9,5,10,8,8,14,10,12,12,8,9,10,9,20,15,18,14,15,10,15,12,3,21,15,4,15,7,12,13,17,12,12,18,15,20,19,18,18,13,28,11,14,34,21,12,22,14,27,14,11,11,14,13,10,14,7,10,14,13,15,,7,14,17,18,9,13,10,12,,6,14,25,7,13,15,13,16,11,9,14,8,9,10,6,2,2,6,,3,4,10,14,13,18,22,13,14,15,11,,11,,13,,19,18,18,10,14,17,5,12,15,20,7,17,21,17,18,43,25,25,78,27,8,9,23,28,,21,11,8,18,14
