date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250730,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250730,6,O3_8h,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,84,,,,,,,,,,,12,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250730,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250730,6,CO,0.34,0.99,0.33,0.89,0.30,0.37,0.27,0.40,0.33,0.33,0.65,0.33,0.35,0.53,0.39,0.64,0.25,0.36,0.57,0.49,0.44,0.40,0.40,0.57,0.47,0.38,0.44,0.43,0.45,0.47,0.56,0.30,0.50,0.48,0.35,0.36,0.36,0.43,0.40,0.33,0.55,0.33,0.40,0.40,0.36,0.33,0.56,0.47,0.60,0.29,0.62,0.54,0.43,0.53,0.76,0.48,0.75,0.53,0.35,0.63,0.66,0.52,0.63,0.32,0.63,0.62,0.33,0.47,0.30,0.57,0.37,0.85,0.82,0.40,0.63,0.77,0.53,0.56,1.48,0.55,0.40,0.65,0.60,0.36,0.76,0.72,0.68,0.58,0.33,0.33,0.32,0.38,0.47,0.48,0.28,0.53,0.65,0.94,0.45,0.48,0.55,0.53,0.55,0.63,0.70,,0.56,0.60,0.60,0.30,1.14,1.58,0.68,1.07,0.46,0.58,0.48,0.75,0.64,0.47,0.58,0.33,0.40,0.57,0.57,0.62,0.68,0.60,0.55,0.67,0.52,0.50,0.30,0.63,0.70,0.50,0.33,0.37,0.45,0.57,0.37,0.50,0.78,0.90,0.47,0.53,0.90,0.45,0.30,0.72,0.60,0.45,0.40,0.57,0.70,0.80,0.53,0.36,0.33,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.70,0.57,0.86,0.62,0.60,0.54,0.67,0.40,0.72,0.30,0.25,0.45,0.23,0.50,0.15,0.40,0.70,0.50,0.33,0.57,0.23,0.45,0.30,1.05,0.30,0.30,0.60,0.30,1.00,0.37,0.54,0.45,0.50,0.35,0.40,0.30,0.28,0.36,0.57,0.47,0.47,0.35,0.20,0.28,0.25,0.30,0.50,0.68,0.53,0.53,0.83,0.50,0.53,0.35,0.47,1.70,0.50,0.45,0.74,0.55,0.56,0.73,0.53,1.48,0.45,0.50,0.55,0.50,0.45,0.35,0.27,0.35,0.68,0.48,0.63,0.80,0.45,0.50,0.40,0.80,0.40,0.78,0.65,0.30,0.43,0.47,0.27,0.95,0.30,0.70,0.60,0.57,0.57,0.60,0.60,0.67,0.85,0.90,0.40,0.70,0.50,0.60,0.88,0.70,0.68,0.37,0.55,0.55,0.60,0.50,,0.40,0.60,0.73,0.57,0.20,0.45,0.40,0.40,,0.50,0.35,0.50,0.45,0.55,0.45,0.60,0.37,0.50,0.60,0.55,0.65,0.45,0.35,0.20,0.30,0.40,0.30,,0.10,0.35,0.53,0.97,0.20,0.45,0.60,0.55,0.30,0.65,0.60,,0.55,,0.45,,0.45,0.50,0.50,0.20,0.70,0.20,0.50,0.50,0.50,0.45,0.37,0.50,0.10,0.25,0.35,0.50,0.25,0.50,0.30,0.70,0.30,0.60,0.40,0.40,,0.30,0.40,0.45,0.30,0.57
20250730,6,CO_24h,0.42,0.63,0.31,0.67,0.30,0.38,0.18,0.50,0.37,0.27,0.40,0.37,0.42,0.49,0.36,0.57,0.23,0.40,0.65,0.49,0.44,0.33,0.44,0.54,0.37,0.36,0.52,0.52,0.44,0.43,0.48,0.36,0.47,0.41,0.35,0.38,0.34,0.43,0.38,0.30,0.55,0.27,0.33,0.37,0.45,0.30,0.54,0.46,0.45,0.28,0.52,0.52,0.43,0.59,0.74,0.47,0.76,0.57,0.42,0.68,0.63,0.52,0.60,0.28,0.58,0.61,0.36,0.54,0.33,0.51,0.53,0.97,0.42,0.37,0.65,0.68,0.45,0.50,0.58,0.70,0.40,0.60,0.50,0.30,0.54,0.57,0.42,0.40,0.32,0.27,0.35,0.42,0.18,0.42,0.24,0.48,0.55,0.80,0.48,0.52,0.55,0.53,0.55,0.63,0.57,0.80,0.56,0.60,0.53,0.25,0.61,0.75,0.68,0.55,0.52,0.76,0.57,0.65,0.80,0.55,0.50,0.42,0.48,0.37,0.53,0.55,0.53,0.50,0.53,0.67,0.48,0.43,0.33,0.53,0.60,0.43,0.30,0.40,0.50,0.76,0.37,0.56,0.84,1.14,0.37,0.47,0.78,0.45,0.38,0.67,0.50,0.45,0.47,0.53,0.60,0.80,0.83,0.50,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.57,0.56,0.37,0.43,0.56,0.70,0.40,0.47,0.37,0.25,0.45,0.25,0.50,0.20,0.50,0.58,0.52,0.38,0.60,0.35,0.45,0.30,0.75,0.35,0.30,0.60,0.35,0.77,0.43,0.73,0.50,0.53,0.40,0.35,0.35,0.28,0.28,0.53,0.35,0.38,0.30,0.25,0.30,0.28,0.30,0.47,0.50,0.38,0.45,0.80,0.47,0.57,0.35,0.47,1.05,0.78,0.45,0.72,0.57,0.52,0.58,0.50,0.68,0.40,0.37,0.30,0.48,0.43,0.32,0.27,0.45,0.60,0.42,0.67,0.68,0.35,0.43,0.50,0.80,0.40,0.68,0.60,0.40,0.43,0.47,0.30,1.13,0.35,0.67,0.67,0.60,0.60,0.67,0.60,0.67,0.70,0.85,0.40,0.80,0.47,0.60,0.72,0.60,0.60,0.35,0.55,0.50,0.60,0.60,,0.40,0.70,0.70,0.57,0.25,0.50,0.40,0.45,,0.40,0.40,0.50,0.45,0.55,0.40,0.65,0.30,0.45,0.50,0.55,0.65,0.45,0.40,0.20,0.30,0.40,0.30,,0.10,0.25,0.53,0.70,0.20,0.45,0.65,0.60,0.40,0.35,0.60,,0.55,,0.45,,0.50,0.70,0.50,0.20,0.50,0.20,0.50,0.50,0.47,0.65,0.37,0.50,0.25,0.30,1.80,0.50,0.25,0.60,0.30,0.60,0.30,0.60,0.40,0.40,,0.40,0.40,0.45,0.22,0.47
20250730,7,AQI,13,42,38,37,21,30,26,17,23,28,47,36,27,27,12,16,22,16,13,9,22,8,10,16,40,20,15,14,18,11,19,13,39,13,13,10,9,15,12,8,12,38,32,26,21,26,24,25,36,16,44,20,34,19,30,32,36,25,40,16,37,20,47,15,36,26,17,30,20,58,37,37,38,54,36,32,24,29,29,23,20,24,47,27,29,43,27,40,31,12,21,18,26,17,12,22,27,33,26,30,27,25,34,34,37,26,31,27,29,43,26,53,45,43,14,23,22,24,15,14,13,16,15,30,30,31,46,45,34,56,46,42,18,30,32,36,20,27,21,20,15,29,33,45,30,40,42,43,20,28,35,25,20,23,52,114,500,18,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,19,49,53,38,38,29,37,60,29,18,28,24,20,13,36,14,23,18,19,26,17,19,14,13,14,25,15,22,21,17,23,13,13,13,16,29,31,32,35,31,27,24,36,31,28,17,28,23,37,35,16,22,11,17,36,20,42,29,26,28,44,35,54,51,44,58,37,44,29,30,23,38,39,16,36,20,20,36,38,17,27,33,26,27,32,37,34,21,48,21,30,36,32,29,26,27,27,29,24,50,31,39,43,37,29,29,26,49,19,,16,27,34,41,19,39,36,19,,14,24,53,17,27,20,30,36,24,25,20,17,23,22,13,33,13,18,,31,9,19,61,26,29,52,27,63,54,35,,28,,42,,43,35,31,21,35,23,14,34,29,30,23,61,34,44,28,69,58,53,146,56,17,24,47,65,,31,20,12,38,37
20250730,7,PM2.5,5,26,14,21,3,5,8,4,10,12,30,11,4,10,3,6,10,8,4,3,6,4,4,8,28,11,3,4,12,6,13,7,27,7,3,5,5,3,6,3,3,17,18,12,12,8,16,12,21,6,31,10,16,11,16,17,18,17,28,4,23,13,33,6,23,15,9,17,3,24,17,18,13,25,18,14,12,9,20,7,6,10,33,17,20,28,19,27,17,4,8,6,11,7,5,8,13,23,14,12,9,12,21,23,19,12,16,14,18,23,12,30,20,16,4,4,8,4,8,8,5,11,8,16,17,22,23,21,24,28,22,23,7,21,21,25,11,19,6,9,10,16,21,20,20,25,24,27,14,17,22,14,6,15,23,61,264,7,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,22,20,12,23,14,13,18,11,8,11,11,11,5,7,5,8,5,6,18,5,3,3,5,9,15,6,10,6,9,7,8,9,5,8,14,16,18,20,20,10,17,18,16,19,12,17,12,26,21,7,11,3,5,21,12,16,16,11,13,21,15,30,24,26,29,20,14,12,17,3,24,26,4,18,11,12,14,21,10,15,13,18,14,21,25,22,13,27,13,12,25,18,13,18,18,19,17,12,18,22,27,17,25,6,20,14,26,12,,6,19,18,29,5,26,16,13,,8,17,37,12,8,14,15,25,17,9,14,10,15,11,3,23,3,3,,3,3,12,25,18,15,30,14,24,32,11,,9,,15,,26,16,22,9,13,11,3,8,12,14,12,32,17,15,15,13,41,29,86,23,3,7,24,30,,16,9,5,12,21
20250730,7,PM2.5_24h,5,12,9,14,7,8,7,9,9,6,16,9,7,9,6,8,13,9,7,8,11,8,5,7,16,10,8,10,12,10,11,7,17,11,7,7,8,10,8,5,4,13,15,10,16,5,15,9,12,6,27,9,16,19,17,14,21,15,20,21,20,17,25,8,18,20,15,21,6,20,21,19,9,22,14,13,7,9,9,16,7,11,16,12,12,14,15,12,16,4,7,9,12,7,2,6,13,17,11,18,10,12,25,18,17,15,12,14,16,12,9,23,19,9,8,7,6,7,10,12,7,13,9,14,15,14,19,17,16,21,16,18,8,15,15,20,11,17,11,22,11,20,22,20,19,20,23,25,18,18,18,17,13,15,20,44,56,8,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,19,12,9,19,12,12,11,13,12,12,13,13,7,10,11,6,7,9,13,6,6,8,6,5,15,9,9,10,10,11,9,9,4,6,12,11,13,16,15,7,17,14,13,16,9,12,11,12,14,5,13,6,6,15,13,13,14,10,10,15,12,22,17,14,14,14,10,12,14,5,19,18,2,15,7,10,14,18,10,15,18,15,14,19,18,16,12,29,20,19,24,23,15,17,17,20,24,13,16,18,21,15,17,9,19,16,20,15,,7,17,19,19,9,22,14,13,,6,15,29,12,12,15,16,23,19,13,15,10,16,13,7,8,1,6,,3,5,13,19,13,17,22,16,30,28,13,,12,,15,,15,16,17,10,16,13,4,13,10,14,12,41,27,18,22,20,60,55,108,28,6,9,29,25,,20,8,5,7,19
20250730,7,PM10,13,42,38,37,21,30,26,17,23,28,47,36,27,27,11,14,15,16,13,9,22,7,10,16,40,20,6,14,18,11,18,13,26,13,8,10,9,7,12,7,11,38,32,26,21,26,24,25,36,16,40,20,34,19,30,32,36,25,35,8,37,20,47,15,36,26,17,30,7,66,37,37,38,58,36,32,24,29,18,19,7,24,44,27,29,43,27,40,31,12,17,18,26,17,12,18,27,32,26,30,27,25,34,34,37,26,31,27,29,43,26,55,45,43,14,9,9,10,14,14,13,13,15,30,30,26,46,45,31,61,46,42,18,28,32,34,20,27,21,15,15,29,33,45,30,40,42,43,14,28,35,25,20,23,53,178,2127,18,32,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,19,49,56,38,38,29,37,70,29,18,28,24,20,9,13,14,15,14,19,19,17,7,14,13,11,25,14,22,21,12,11,12,13,10,9,29,31,32,35,31,27,20,36,31,28,16,28,23,28,35,16,22,11,17,36,20,42,29,26,28,44,35,58,52,44,65,37,44,29,30,23,38,39,16,36,20,20,36,38,17,27,33,21,27,32,37,34,21,48,21,30,28,32,29,23,27,23,29,24,50,26,38,43,37,29,24,26,49,19,,16,26,34,37,15,39,36,17,,14,24,40,16,27,18,30,34,24,25,17,17,23,15,7,,6,6,,6,9,19,71,,29,53,27,76,58,35,,26,,42,,43,35,31,21,35,23,8,19,29,30,22,71,34,44,28,87,66,56,241,62,6,24,47,79,,31,19,12,38,37
20250730,7,PM10_24h,9,20,22,19,21,33,21,19,22,22,28,30,29,21,12,16,18,16,19,21,23,17,12,17,26,21,18,21,18,16,19,14,24,21,17,15,18,18,19,10,14,26,28,26,28,21,25,17,23,16,42,22,30,32,29,23,30,25,30,30,33,25,40,19,30,32,29,37,9,43,38,35,21,52,27,26,16,24,20,35,12,16,26,21,26,26,24,25,29,10,22,26,22,14,6,19,24,26,24,32,22,25,27,28,27,41,27,24,32,25,19,45,53,22,14,18,16,15,20,18,16,17,17,26,30,19,37,38,31,40,34,34,19,19,27,28,18,27,27,39,19,33,36,38,32,35,36,42,24,34,43,33,35,31,39,120,260,21,40,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,29,48,33,22,36,24,28,28,26,18,23,20,17,15,24,21,25,17,15,18,17,11,25,12,7,31,17,21,20,15,21,17,17,10,8,26,28,31,33,25,16,24,29,29,26,17,22,25,26,20,14,23,14,16,22,23,27,24,24,23,29,26,36,41,27,32,27,32,25,26,25,26,32,19,28,20,18,29,30,17,26,30,24,21,22,31,31,24,44,33,32,34,34,29,28,29,32,41,24,38,25,31,37,33,31,24,24,32,16,,17,27,34,28,19,36,31,17,,16,24,35,21,32,22,31,33,29,27,18,21,26,21,9,10,5,16,,7,10,24,41,21,36,37,35,91,73,41,,30,,43,,28,44,23,24,27,67,12,21,27,38,25,117,75,51,43,52,131,163,337,74,28,46,52,57,,31,16,11,22,38
20250730,7,SO2,2,7,3,6,5,5,3,5,2,2,7,10,5,10,5,4,6,3,6,6,6,4,2,4,6,5,4,7,5,8,8,7,5,5,4,3,5,5,5,5,2,6,2,4,8,5,2,7,7,7,5,5,3,4,7,5,5,5,5,4,8,6,3,4,10,4,4,4,4,2,11,10,8,5,7,5,4,5,10,5,6,10,4,8,14,13,7,15,8,8,4,5,8,8,6,4,14,6,27,18,7,4,4,7,16,27,5,9,5,8,9,8,5,9,10,5,5,5,8,4,6,4,8,11,9,8,11,7,5,5,8,9,7,7,11,3,4,12,3,5,2,7,12,7,6,6,9,4,3,7,5,4,5,7,6,73,24,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,12,3,8,10,3,4,9,16,7,6,7,8,7,4,10,3,4,7,5,4,6,9,6,6,5,7,8,15,11,6,7,9,5,3,4,6,9,7,12,6,4,8,5,4,5,5,9,9,4,13,4,4,6,5,20,12,10,6,9,12,12,10,9,5,4,2,7,7,4,7,10,8,7,4,6,8,7,3,5,5,5,8,4,3,7,12,10,6,14,2,2,7,2,4,11,8,5,6,9,7,6,7,8,5,5,5,8,7,7,,6,8,9,10,4,4,17,3,,3,7,6,8,5,8,6,9,8,8,4,19,7,7,5,3,10,9,,7,4,13,9,4,5,18,10,13,4,8,,9,,7,,7,9,10,8,13,12,5,22,12,4,6,6,5,9,4,3,4,5,3,4,1,2,11,10,,10,8,6,5,5
20250730,7,SO2_24h,2,6,2,5,5,5,3,6,3,3,3,9,5,9,5,4,7,3,6,7,7,5,4,4,6,7,6,9,7,10,8,8,5,6,5,3,5,6,6,5,2,4,2,4,7,5,2,6,7,7,5,6,3,5,7,5,6,5,5,5,7,7,3,4,9,4,8,5,5,2,9,14,6,6,6,5,4,5,6,5,6,5,3,8,10,7,6,9,7,7,5,5,7,8,5,7,8,5,11,12,6,4,4,8,7,21,5,5,5,4,7,8,6,9,10,7,5,5,5,4,7,5,7,9,8,7,9,6,4,5,7,8,7,6,7,3,4,8,4,11,3,7,12,11,7,7,5,4,4,7,5,4,5,8,6,72,19,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,2,5,7,4,5,5,11,6,7,7,11,4,4,10,4,3,7,4,5,6,9,6,5,4,7,7,13,10,7,8,9,5,3,4,6,7,7,9,5,4,8,4,5,4,6,5,7,4,5,3,4,5,5,13,7,10,5,9,12,7,8,6,4,3,2,5,7,3,4,11,8,6,5,6,8,6,4,4,5,5,7,4,4,6,9,12,7,8,4,3,6,3,3,11,5,6,7,11,8,6,5,8,5,6,6,8,7,7,,6,10,12,7,4,5,9,2,,3,7,5,9,5,9,7,10,11,7,5,14,6,7,5,3,10,9,,7,4,9,8,5,8,27,9,12,5,8,,10,,6,,6,12,9,7,12,12,5,19,4,5,7,6,6,8,5,3,7,6,3,4,2,2,10,9,,15,6,5,5,5
20250730,7,NO2,16,26,21,17,28,21,19,6,8,36,25,19,15,21,19,16,13,17,16,4,10,10,4,13,21,6,6,6,8,4,12,6,14,8,4,11,9,3,9,9,9,32,13,14,12,13,16,12,24,16,22,17,20,22,21,9,15,12,12,15,28,14,15,11,25,31,12,16,11,39,22,14,16,20,18,13,30,21,23,16,18,30,20,22,12,32,15,27,17,18,14,11,18,12,17,13,13,18,10,12,15,12,18,11,21,19,14,18,17,24,21,18,13,29,15,11,14,10,12,11,7,10,10,21,15,15,26,24,15,22,18,13,12,19,17,12,5,14,5,9,5,24,14,23,15,30,32,13,8,18,23,16,14,14,29,17,4,18,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,16,18,26,35,9,19,20,32,19,6,17,15,10,5,6,15,13,13,18,12,8,10,14,10,2,15,7,11,9,8,7,9,7,4,3,23,19,14,23,9,6,9,17,12,15,7,17,8,13,15,8,5,15,8,26,11,20,12,11,11,10,16,21,25,15,20,15,10,22,16,16,12,24,15,11,15,2,14,13,9,15,13,7,12,7,16,14,4,26,12,20,12,14,20,14,14,4,10,21,20,24,25,34,17,27,9,14,23,3,,21,16,27,15,8,16,14,11,,11,10,28,16,6,8,22,16,18,5,11,9,15,8,2,8,4,3,,2,3,13,52,10,16,23,18,13,8,26,,5,,7,,21,2,5,7,15,6,27,2,26,12,13,9,6,9,6,3,3,7,16,18,1,4,15,32,,14,9,6,39,18
20250730,7,NO2_24h,11,15,11,11,21,13,14,7,9,13,11,11,11,18,14,11,9,13,12,7,11,8,5,10,11,7,9,8,10,5,7,6,8,11,5,12,9,6,10,5,7,15,15,12,13,10,17,9,15,8,16,12,12,22,24,10,19,13,11,25,24,11,13,11,16,23,17,22,11,20,19,14,13,23,13,14,19,13,8,13,11,19,15,13,11,19,12,15,9,7,11,7,7,8,7,14,10,14,9,13,16,11,12,10,13,25,16,11,14,12,14,9,12,22,15,9,11,8,15,7,10,11,11,11,10,11,13,13,11,14,12,10,9,12,14,9,4,10,5,12,6,17,15,21,15,16,20,12,12,19,15,14,19,13,22,16,12,15,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,15,14,16,16,7,13,14,13,12,6,10,12,5,8,7,12,9,11,12,11,8,8,9,8,3,11,8,10,8,7,11,11,9,4,3,13,10,7,10,6,4,8,11,7,14,7,10,6,10,9,8,8,9,7,14,9,16,9,5,5,5,12,10,14,11,9,9,9,9,10,10,9,13,12,9,9,2,7,9,5,10,13,6,7,6,11,17,5,8,11,11,9,12,17,10,12,10,9,16,13,15,13,21,14,21,8,11,15,7,,16,14,22,16,8,13,12,12,,11,6,12,14,7,8,19,10,11,7,9,9,12,12,5,6,4,8,,4,5,10,28,7,13,18,14,13,8,17,,7,,5,,15,5,5,11,9,6,14,2,14,13,13,11,17,19,10,5,12,24,14,17,3,13,16,15,,10,9,3,18,15
20250730,7,O3,27,39,49,37,38,71,36,34,19,19,42,78,79,45,39,52,71,35,36,24,31,27,21,45,29,32,49,31,28,21,36,22,32,30,43,31,29,47,27,25,38,12,27,13,31,15,41,56,38,40,63,36,18,43,31,50,37,32,45,51,16,47,24,21,43,18,40,54,63,30,42,42,39,58,8,17,17,29,58,72,65,33,36,21,85,43,60,33,33,37,66,59,42,41,26,71,13,28,34,25,8,44,32,37,21,12,17,13,12,40,24,49,87,22,26,75,71,76,47,42,40,44,41,15,24,59,52,65,78,62,47,90,32,45,41,28,19,29,53,64,34,17,66,17,37,37,12,54,57,49,53,43,12,38,45,89,109,50,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,27,41,22,44,110,32,31,34,30,39,31,36,44,43,114,29,75,58,31,34,55,60,35,38,45,22,49,57,49,54,72,43,42,41,51,16,21,37,17,43,11,32,38,37,30,42,23,21,28,8,10,25,11,23,12,24,15,15,12,15,23,21,55,46,47,31,45,57,30,46,25,34,33,36,75,42,49,22,53,17,17,5,56,8,28,8,13,10,14,42,35,44,20,5,20,9,75,25,46,42,25,28,32,42,19,38,24,50,6,,14,44,16,42,62,12,22,9,,10,14,29,45,15,6,2,29,25,5,43,14,16,70,41,49,42,59,,99,24,44,8,20,13,17,29,80,88,30,,90,,48,,8,70,63,44,48,40,26,109,31,70,73,81,90,69,64,104,107,86,68,36,53,63,61,33,,42,63,23,29,70
20250730,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250730,7,O3_8h,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,84,,,,,,,,,,,12,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,61,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
