date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251016,6,PM10,105,57,124,61,33,84,83,7,29,93,63,88,82,70,32,40,72,71,47,15,28,16,14,19,29,23,22,32,26,17,21,10,19,18,44,38,26,11,8,29,12,17,36,17,34,20,20,37,43,17,37,18,53,38,24,26,62,22,43,47,32,53,38,21,23,34,12,17,16,35,55,76,39,21,51,41,48,28,44,90,19,21,20,30,24,38,46,50,20,71,53,37,18,23,41,59,37,28,24,33,17,25,28,35,31,18,33,56,17,102,43,42,55,102,19,29,37,53,20,37,22,37,33,24,34,17,56,69,44,53,47,51,24,25,24,15,13,33,28,39,17,28,37,41,41,38,40,24,14,11,34,27,16,21,35,175,54,32,21,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,44,52,51,63,45,60,60,40,34,24,61,28,33,11,20,11,24,43,20,39,40,74,77,30,32,,121,15,29,21,28,95,,21,9,17,37,20,62,24,27,42,55,34,39,28,24,29,14,19,16,27,16,51,65,61,80,29,54,43,85,37,77,77,89,61,43,44,61,29,41,22,42,10,31,26,18,29,26,11,44,35,43,64,60,18,21,13,41,36,29,31,37,30,23,22,24,30,18,27,29,38,35,13,20,33,15,33,,,18,20,12,7,13,33,15,20,,11,18,20,17,22,13,15,17,13,20,17,34,20,19,9,9,11,25,,6,9,12,17,11,12,51,23,70,36,38,,19,,33,,29,73,21,22,40,34,26,24,41,30,23,120,28,27,58,115,116,181,124,52,11,20,18,25,,52,29,18,88,27
20251016,6,PM10_24h,83,91,94,90,99,58,91,36,57,81,79,105,73,72,28,73,63,55,51,38,34,38,30,9,22,43,39,45,34,31,15,16,14,38,24,24,38,40,38,26,16,25,32,16,42,20,21,62,40,15,37,35,56,35,25,18,42,19,31,41,29,44,22,20,23,32,13,24,21,31,59,57,62,15,60,63,43,39,99,33,48,70,21,19,89,81,39,43,17,23,29,33,30,10,11,29,37,26,18,24,22,28,27,25,37,32,34,40,21,58,42,47,45,74,34,104,82,85,63,72,39,44,29,33,37,68,53,49,33,49,38,33,26,37,44,39,16,35,21,32,18,34,36,33,41,37,37,26,16,19,36,23,22,24,34,100,85,71,22,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,32,49,58,63,40,53,47,70,44,27,72,26,25,20,40,40,98,56,39,58,86,66,62,33,23,37,59,23,41,17,39,78,23,68,19,34,32,20,76,40,32,39,44,31,41,25,33,33,20,24,18,26,18,59,75,53,63,31,49,52,58,42,58,58,51,38,28,30,29,21,54,27,36,47,30,32,40,53,27,12,61,46,43,62,49,31,40,20,36,21,25,28,27,24,31,17,25,22,18,24,27,40,43,14,19,36,14,33,15,,17,26,15,8,18,35,15,17,,6,21,29,20,29,17,19,13,10,23,15,36,23,24,13,15,15,52,,19,9,15,28,13,16,49,39,73,80,50,,24,,35,,33,41,34,34,40,44,31,40,45,56,31,76,31,20,54,121,113,159,149,52,32,23,13,20,,47,59,17,94,26
20251016,6,SO2,4,11,2,6,5,5,3,7,2,7,2,7,5,7,6,6,9,5,8,6,6,5,3,7,8,4,6,8,5,8,7,7,10,7,6,6,6,6,6,6,4,3,5,4,6,5,2,6,6,5,6,6,5,6,8,7,7,6,5,7,9,7,11,5,7,4,4,5,11,2,3,20,6,5,4,7,16,10,7,8,18,7,3,7,9,10,4,6,7,6,5,6,2,12,4,5,12,8,10,25,9,6,9,4,7,6,5,37,3,5,5,6,5,9,7,11,7,8,8,10,4,10,7,5,10,5,6,2,7,6,6,7,5,8,6,4,7,10,8,8,4,8,8,20,9,7,3,5,4,4,4,3,4,6,6,1,46,10,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,4,4,6,6,16,4,17,5,5,10,12,5,3,8,6,6,6,5,7,4,7,5,7,5,5,8,10,5,4,6,7,6,6,3,5,5,8,6,6,4,5,5,4,3,4,6,7,6,3,4,11,5,5,16,19,9,6,12,6,8,11,6,5,8,6,6,9,4,5,7,7,11,8,5,9,5,4,3,6,6,6,4,5,4,4,6,7,16,4,3,3,7,6,9,7,7,1,5,7,5,7,6,7,6,5,8,5,5,,6,9,3,7,3,8,3,3,,5,7,2,10,5,6,11,8,5,8,6,9,5,8,3,5,10,5,,6,5,4,10,5,3,24,10,9,6,10,,6,,8,,22,14,7,11,12,18,5,19,8,6,5,4,5,7,8,4,16,5,3,4,3,2,7,7,,13,4,4,6,7
20251016,6,SO2_24h,4,10,3,10,7,6,5,8,2,6,4,9,4,7,7,8,9,6,8,6,5,5,4,5,6,5,6,9,5,9,6,7,6,7,7,5,7,7,7,6,3,4,5,4,6,5,3,7,6,5,6,6,5,6,8,7,7,6,5,7,9,7,6,5,7,4,4,5,9,2,7,11,8,5,5,7,10,10,11,7,25,13,3,8,13,9,5,7,8,6,6,5,3,9,4,9,10,6,5,10,8,6,8,4,8,6,6,9,4,5,7,8,6,8,8,20,9,10,13,15,5,9,7,6,8,7,6,2,7,7,5,6,5,7,7,6,7,8,7,7,4,8,8,15,8,7,3,5,3,4,4,3,4,6,5,13,21,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,4,4,8,5,14,4,17,5,7,12,12,5,3,9,8,9,7,8,6,7,10,10,7,4,6,10,11,12,4,7,9,7,5,4,5,5,6,8,8,5,5,5,4,3,4,6,7,7,5,4,10,4,8,13,13,9,6,11,7,9,10,4,5,8,4,5,8,3,5,8,7,9,9,3,8,6,5,3,6,7,8,4,6,4,8,9,7,9,5,4,5,6,7,10,7,8,2,7,7,5,7,7,7,5,6,8,5,5,,6,11,3,7,3,10,3,3,,3,7,1,10,8,6,11,8,5,7,6,9,6,7,3,5,10,7,,8,5,4,6,5,7,22,7,11,6,11,,6,,7,,8,11,10,10,12,18,6,18,9,7,5,5,8,6,5,5,8,6,6,5,4,3,7,6,,12,7,4,7,6
20251016,6,NO2,21,21,42,15,20,42,45,11,8,22,27,46,20,35,34,15,25,18,20,17,15,20,8,17,19,10,19,20,20,8,18,9,15,16,21,31,17,15,17,18,16,19,31,14,13,12,12,11,28,25,40,14,10,45,17,17,57,16,34,26,18,37,20,4,18,21,5,12,19,14,41,36,24,28,9,18,43,27,10,29,11,14,6,17,38,18,21,33,15,24,22,23,13,14,11,14,20,14,12,20,11,11,20,23,21,6,24,42,16,17,28,26,23,36,12,20,20,23,14,14,11,20,14,20,26,21,29,24,19,11,15,19,13,11,12,9,3,19,14,15,4,22,16,19,18,14,13,12,6,7,12,12,24,9,14,2,29,24,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,20,12,20,16,15,30,33,31,11,11,19,20,14,6,5,7,16,14,11,12,18,14,18,15,12,13,20,3,21,8,25,16,8,21,12,12,12,17,18,9,12,7,14,13,8,8,17,13,7,14,18,17,8,7,25,20,28,13,22,23,7,33,14,27,21,31,25,12,13,13,8,12,19,5,12,10,9,13,10,5,9,12,8,17,11,5,10,9,21,12,16,22,22,20,19,10,8,17,27,16,13,13,11,11,15,7,10,13,4,,15,9,7,2,4,11,3,8,,3,5,10,14,3,7,17,5,9,4,5,15,7,12,4,4,8,13,,9,3,7,20,7,6,32,9,12,7,6,,7,,11,,42,26,2,3,11,1,37,1,24,23,5,4,4,38,29,21,6,50,8,31,8,11,7,13,,28,13,4,55,13
20251016,6,NO2_24h,30,44,34,30,37,26,46,19,23,40,39,52,24,33,32,32,30,26,21,21,18,26,24,18,23,19,25,22,25,16,19,13,20,22,16,23,20,23,20,18,16,20,21,11,22,9,12,16,38,17,31,26,21,33,14,15,34,17,22,27,13,29,18,4,19,19,10,21,25,17,35,34,32,19,20,22,43,26,31,21,23,33,8,26,45,30,31,34,18,21,28,21,19,17,11,28,15,8,7,11,10,10,16,14,20,6,14,24,14,19,27,18,23,30,19,39,31,38,25,31,14,20,16,24,25,30,25,22,20,15,18,19,19,20,18,13,10,16,9,14,5,21,17,19,16,17,17,17,9,11,14,19,21,13,14,14,19,31,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,12,14,26,23,21,31,31,33,13,16,22,21,11,10,10,17,35,21,18,24,31,17,19,16,10,17,15,7,20,8,26,24,13,25,11,17,13,18,22,18,10,13,19,16,15,12,19,14,8,13,11,15,7,14,26,19,23,13,17,16,12,19,17,24,26,26,23,16,15,17,14,13,23,22,13,15,18,19,15,7,15,16,13,18,12,10,13,14,20,9,13,18,14,16,14,12,9,11,26,14,15,15,16,14,22,12,13,14,11,,19,10,6,4,11,12,5,10,,3,7,9,13,8,8,17,5,10,6,9,12,11,11,9,8,8,21,,12,4,10,30,11,11,28,15,23,14,15,,11,,11,,24,19,5,10,13,9,35,10,22,21,13,8,12,23,18,28,12,38,25,28,11,16,10,10,,28,17,3,50,17
20251016,6,O3,34,35,12,26,31,22,13,50,32,36,29,4,41,38,16,26,32,29,12,39,17,34,41,50,40,31,29,23,17,44,33,61,37,31,49,5,41,39,34,10,38,22,9,9,39,31,41,44,19,41,12,31,28,11,49,46,11,47,14,36,42,37,1,45,13,33,32,24,43,32,2,7,21,30,34,25,14,39,36,19,42,43,44,47,15,41,35,15,39,39,31,11,29,60,44,56,6,36,28,10,24,51,10,8,49,35,19,6,9,37,9,17,20,17,29,25,19,14,46,24,28,22,22,14,11,32,4,20,47,42,41,41,14,38,25,40,57,7,18,7,44,14,36,16,17,30,34,,13,29,52,56,8,72,40,83,56,21,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,17,40,37,55,64,10,4,30,30,28,23,37,36,26,74,49,25,27,48,36,24,31,46,20,28,16,22,65,14,36,16,26,42,18,19,16,21,29,12,38,21,21,36,31,39,28,17,20,46,8,4,10,20,42,2,28,34,14,13,7,64,4,54,22,42,19,30,38,33,44,10,22,23,19,54,42,25,21,43,14,41,48,32,17,41,11,42,27,3,10,8,4,3,3,4,8,5,6,4,3,28,46,50,18,2,44,1,28,14,,26,31,31,46,29,11,30,6,,20,21,33,39,33,9,,39,36,14,39,8,19,28,52,57,58,44,,70,35,33,35,46,59,20,68,51,79,69,,51,,44,,4,13,44,39,46,46,18,63,15,23,58,66,67,2,5,49,75,27,91,17,22,28,44,27,,17,41,30,7,49
20251016,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,82,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,59,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,24,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,6,CO,1.00,0.86,0.63,0.67,0.30,0.73,0.71,0.42,0.27,0.82,0.50,0.78,0.82,0.74,0.57,0.43,0.71,0.47,0.60,1.08,0.77,1.14,0.66,0.53,0.42,0.62,1.03,0.96,0.70,0.53,0.52,0.54,0.75,1.10,0.75,0.50,1.16,0.82,1.23,0.45,0.85,0.50,0.67,0.37,0.85,0.58,0.24,0.97,0.66,0.29,0.74,0.64,0.72,0.55,0.65,0.45,0.78,0.53,0.62,0.65,0.66,0.50,0.59,0.22,0.72,0.65,0.18,0.40,0.33,0.71,0.60,1.63,0.36,0.36,0.90,1.08,0.74,0.52,0.33,1.23,0.27,0.38,0.38,0.41,0.78,0.60,0.58,0.55,0.43,0.90,0.57,0.60,0.32,1.12,0.66,0.50,0.68,0.69,0.50,0.64,0.47,0.75,0.60,0.60,0.60,0.20,0.62,0.55,0.50,0.75,0.89,1.13,0.70,2.97,0.46,0.78,0.58,0.72,0.46,0.40,0.32,0.24,0.43,0.88,1.33,0.82,0.67,0.76,0.80,0.60,0.55,0.68,0.60,0.50,0.95,0.77,0.53,0.60,0.45,0.70,0.37,0.80,0.86,0.88,0.67,0.67,0.80,0.60,0.46,0.38,0.75,0.70,0.63,0.67,0.80,,0.73,0.68,0.26,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.70,0.53,0.90,0.52,0.57,0.86,0.87,0.60,1.07,0.27,0.50,0.45,0.45,0.60,0.15,0.50,0.30,0.40,0.38,0.32,0.65,0.35,0.50,0.55,0.35,0.15,0.53,0.82,0.40,0.50,0.42,0.55,0.67,0.30,0.50,0.25,0.65,0.58,0.63,0.65,0.65,0.75,0.53,0.54,0.28,0.60,0.70,0.90,0.95,0.45,0.50,0.63,0.60,0.40,0.97,1.42,1.05,0.85,0.76,0.88,0.78,1.50,0.50,1.06,0.70,0.83,0.63,0.70,0.67,0.70,0.40,0.73,0.75,0.60,0.90,0.56,0.60,0.67,1.00,0.87,0.67,1.17,0.95,0.90,0.97,0.80,0.37,0.80,0.60,0.67,0.50,0.50,0.60,0.47,0.60,0.67,0.60,0.65,0.70,1.07,0.67,0.70,0.88,0.70,0.90,0.63,0.65,0.85,0.70,0.50,,0.60,0.57,0.27,0.43,0.45,0.55,0.30,0.60,,0.30,0.45,0.50,0.50,0.35,0.65,0.70,0.20,0.40,0.50,0.70,0.75,0.40,0.30,0.25,0.20,0.35,0.70,,0.30,0.15,0.77,0.67,0.70,0.60,1.15,0.55,0.30,0.40,0.75,,0.50,,0.75,,0.35,1.10,0.30,0.20,0.50,0.20,0.70,0.40,0.43,0.45,0.50,0.25,0.15,0.70,0.45,0.45,0.15,0.35,0.25,1.30,0.90,0.70,0.30,0.35,,0.55,0.70,0.35,1.05,0.70
20251016,6,CO_24h,0.90,0.99,0.59,1.20,0.53,0.58,0.61,0.46,0.50,0.95,0.72,0.72,0.65,0.89,0.47,0.72,0.86,0.44,0.58,0.76,0.86,0.89,0.77,0.56,0.55,0.90,0.95,1.04,0.86,0.87,0.58,0.66,0.65,0.87,0.67,0.44,0.84,0.75,1.00,0.50,0.85,0.80,0.80,0.37,0.84,0.40,0.26,0.90,0.73,0.34,0.69,0.78,0.90,0.53,0.63,0.43,0.60,0.43,0.55,0.57,0.61,0.46,0.49,0.24,0.72,0.62,0.23,0.48,0.37,0.78,0.70,0.87,0.60,0.38,1.12,1.20,0.67,0.54,1.08,0.75,0.43,0.72,0.43,0.59,0.98,0.85,0.58,0.58,0.55,0.43,0.42,0.54,0.52,0.86,0.32,0.52,0.65,0.63,0.45,0.56,0.60,0.70,0.60,0.57,0.65,0.40,0.62,0.50,0.43,0.55,0.69,1.08,0.70,1.07,0.52,1.42,0.87,1.43,0.78,0.63,0.38,0.30,0.48,1.07,1.23,1.17,0.58,0.64,0.82,0.60,0.64,0.65,0.60,0.73,1.08,0.85,0.67,0.67,0.42,0.64,0.40,0.80,0.86,0.90,0.63,0.73,0.73,0.60,0.54,0.43,0.73,0.65,0.67,0.53,0.80,0.70,0.80,0.86,0.26,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.57,0.66,0.42,0.83,0.78,0.83,0.53,0.90,0.27,0.50,0.55,0.45,0.60,0.20,0.55,0.60,0.82,0.47,0.50,0.82,0.60,0.90,0.70,0.35,0.20,0.53,0.55,0.43,0.60,0.42,0.57,0.63,0.35,0.55,0.30,0.68,0.56,0.70,0.82,0.88,0.75,0.55,0.58,0.47,0.63,0.67,1.13,0.93,0.45,0.53,0.60,0.47,0.35,0.97,1.63,1.15,0.70,0.76,0.90,0.98,1.13,0.60,0.68,0.55,0.87,0.60,0.68,0.67,0.58,0.47,0.97,0.77,0.56,1.30,0.62,0.65,0.83,1.00,0.80,0.70,1.25,0.85,0.90,0.90,0.70,0.42,0.78,0.50,0.67,0.53,0.47,0.53,0.47,0.57,0.73,0.60,0.65,0.70,0.87,0.63,0.72,0.90,0.73,0.90,0.70,0.65,0.80,0.65,0.50,,0.60,0.57,0.30,0.47,0.55,0.60,0.35,0.75,,0.35,0.50,0.50,0.45,0.45,0.65,0.70,0.17,0.40,0.50,0.65,0.70,0.50,0.50,0.25,0.20,0.30,0.70,,0.25,0.25,0.83,0.70,0.80,0.60,0.75,0.50,0.40,0.35,0.75,,0.45,,0.65,,0.35,0.80,0.30,0.30,0.40,0.30,0.60,0.50,0.47,0.45,0.43,0.35,0.35,0.55,0.40,0.55,0.15,0.45,0.50,0.85,0.40,0.70,0.30,0.35,,0.45,0.70,0.30,0.83,0.73
20251016,7,AQI,81,45,113,50,38,89,70,47,26,70,56,93,89,66,38,42,63,100,55,19,28,27,14,20,32,15,20,32,29,16,23,17,24,16,53,37,11,13,12,29,13,19,39,20,39,23,21,37,44,20,37,24,49,40,27,23,60,21,39,46,34,52,36,21,24,34,11,20,16,33,54,61,41,20,55,78,47,30,43,90,17,28,22,28,26,42,52,56,24,68,52,43,27,19,51,53,38,30,25,31,19,29,33,36,32,22,31,55,19,88,44,44,49,74,21,36,43,51,26,55,27,38,31,26,31,20,54,65,53,46,54,61,25,25,20,20,20,35,24,39,18,30,41,39,43,37,44,27,16,12,34,24,21,30,39,65,40,41,21,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,59,44,51,54,64,56,60,62,40,55,23,59,30,44,12,23,14,33,46,33,54,44,71,73,33,46,43,180,25,33,25,25,74,21,24,19,13,31,21,53,36,22,50,55,33,31,40,26,39,17,22,21,47,16,47,86,66,98,33,53,43,88,41,83,63,60,86,54,46,76,33,38,22,43,11,36,27,21,28,30,9,40,56,51,84,73,18,26,13,45,38,32,32,40,32,25,21,27,34,27,27,33,41,36,14,21,47,15,31,21,,16,21,12,14,16,41,18,25,,11,24,27,19,21,23,16,23,12,22,17,29,23,26,15,16,17,36,,22,11,11,17,18,17,58,23,71,41,36,,22,,39,,34,59,29,24,45,34,30,26,39,48,26,71,20,29,55,85,85,107,86,48,20,19,19,25,,50,34,19,79,31
20251016,7,PM2.5,60,25,85,32,26,66,51,33,17,51,39,69,66,48,26,27,45,75,29,13,17,19,5,14,20,5,14,17,20,8,13,3,17,8,37,24,5,9,7,9,7,11,27,9,27,11,12,26,29,14,24,17,34,24,13,15,37,15,24,28,19,35,15,9,13,24,4,10,9,23,26,35,29,11,39,57,31,18,16,67,12,15,11,18,18,25,31,33,14,49,26,30,17,13,30,30,26,18,17,18,13,16,19,18,18,9,18,32,9,65,25,31,30,43,15,20,30,25,18,39,12,21,17,18,20,14,38,47,37,32,38,44,17,12,14,13,10,24,17,19,6,21,29,17,20,23,31,16,6,4,22,17,15,21,27,10,21,29,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,23,28,36,46,40,43,29,24,39,16,32,21,31,6,11,10,23,30,23,38,20,52,53,19,32,30,136,12,23,14,15,54,15,14,13,7,20,15,18,25,7,35,30,18,22,28,18,27,10,12,14,33,11,33,64,48,73,19,35,27,65,24,61,40,38,64,38,27,56,23,11,13,26,7,25,15,11,14,21,3,28,40,36,62,53,12,18,3,18,11,12,16,20,14,15,9,10,13,16,7,23,29,15,9,4,33,9,22,15,,7,14,7,3,11,29,6,10,,3,17,14,12,15,16,9,16,7,12,12,16,16,18,9,5,5,14,,3,7,6,12,6,8,35,11,24,22,24,,14,,16,,20,36,19,7,17,16,10,15,24,30,17,23,7,14,30,41,42,50,26,27,10,3,13,16,,32,24,11,50,22
20251016,7,PM2.5_24h,55,52,65,54,55,49,60,22,27,60,58,74,49,47,16,48,38,44,38,26,24,29,19,6,20,20,26,25,30,23,14,9,13,24,14,15,26,34,26,13,11,16,22,8,27,8,11,45,28,8,24,23,42,21,13,11,24,11,16,23,16,28,10,9,13,22,4,14,11,19,31,26,40,11,50,58,26,22,55,23,36,37,10,14,59,53,25,26,13,15,15,24,20,9,6,15,25,14,10,11,13,19,14,14,22,14,18,19,12,44,26,40,20,38,20,61,50,44,35,51,22,28,16,22,22,54,38,35,27,38,28,24,22,27,34,28,13,22,10,17,7,26,26,16,21,22,26,15,7,9,19,15,13,16,25,30,22,42,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,16,25,25,41,25,35,19,35,31,16,32,21,25,13,16,24,51,37,28,38,51,43,37,30,16,20,42,11,17,12,20,61,13,51,10,23,19,18,34,24,18,34,24,18,30,27,20,21,6,12,12,16,10,44,60,32,46,18,31,34,38,28,43,36,37,41,21,15,30,16,28,13,23,28,25,20,26,30,20,7,42,34,41,49,42,22,29,15,16,8,10,16,14,11,20,9,14,7,12,7,23,33,23,10,3,30,8,24,14,,5,17,8,5,10,27,8,10,,4,17,14,9,20,21,10,13,5,11,12,21,16,15,9,7,3,20,,6,6,8,16,6,9,24,19,30,26,22,,12,,13,,20,25,17,11,15,18,9,17,23,26,14,19,16,11,27,42,39,48,45,29,10,8,11,12,,30,45,9,55,16
20251016,7,PM10,89,45,118,50,38,83,74,43,26,84,62,81,89,71,38,42,74,94,59,15,28,24,14,19,32,15,20,32,24,16,23,12,20,16,55,37,9,11,8,29,13,19,38,20,35,23,21,32,44,20,37,21,42,40,27,23,70,21,39,46,34,53,36,21,24,34,11,20,16,32,57,71,40,20,48,46,47,30,43,91,15,28,22,28,25,42,54,61,24,70,53,38,27,18,51,55,38,30,25,31,18,29,33,36,32,22,31,60,19,87,44,43,49,98,17,36,38,51,23,51,27,38,31,25,31,19,57,72,44,43,49,56,25,25,14,20,14,35,24,39,18,30,38,39,43,37,41,27,16,12,34,24,16,29,37,80,40,36,21,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,57,44,51,58,60,50,64,73,40,33,23,67,29,37,12,23,14,30,46,24,39,44,73,68,33,38,,147,25,29,25,25,57,18,24,17,13,31,21,55,28,22,37,59,33,26,31,26,32,17,22,21,34,15,46,73,65,89,33,56,43,93,41,87,76,69,60,47,46,62,32,38,22,43,11,33,27,21,28,26,9,36,46,38,68,60,18,22,13,45,38,32,32,40,32,25,21,27,34,27,27,27,35,36,14,21,40,15,31,,,16,21,12,9,13,39,18,25,,11,17,27,19,21,14,16,18,10,22,13,29,21,,12,10,15,36,,6,11,8,14,10,15,66,23,91,41,36,,22,,39,,34,67,29,24,45,34,30,26,39,48,26,92,20,29,59,120,119,163,122,48,20,19,15,25,,50,29,19,107,26
